v_1300039,u_0006,m_102,2023-05-11 16:30:37,114
v_1300040,u_0103,m_120,2023-05-11 19:28:05,67
v_1300041,u_0156,m_129,2023-05-11 16:00:02,78
v_1300042,u_0501,m_457,2023-05-11 19:14:33,96
v_1300043,u_0034,m_497,2023-05-11 02:27:09,52
v_1300044,u_0885,m_274,2023-05-11 22:12:27,24
v_1300045,u_0063,m_145,2023-05-11 10:36:03,47
v_1300046,u_0843,m_171,2023-05-11 18:34:44,28
v_1300047,u_0351,m_438,2023-05-11 05:49:09,67
v_1300048,u_0150,m_291,2023-05-11 02:15:09,54
v_1300049,u_0431,m_086,2023-05-11 14:30:38,38
v_1300050,u_0643,m_300,2023-05-11 13:10:49,88
v_1300051,u_0483,m_240,2023-05-11 07:11:22,42
v_1300052,u_0760,m_020,2023-05-11 16:56:31,58
v_1300053,u_0644,m_050,2023-05-11 11:40:01,112
v_1300054,u_0581,m_174,2023-05-11 06:10:49,105
v_1300055,u_0935,m_361,2023-05-11 10:34:15,47
v_1300056,u_0940,m_436,2023-05-11 15:31:33,64
v_1300057,u_0326,m_292,2023-05-11 06:55:28,23
v_1300058,u_0579,m_142,2023-05-11 10:03:32,117
v_1300059,u_0446,m_125,2023-05-11 04:17:44,88
v_1300060,u_0861,m_193,2023-05-11 07:48:21,77
v_1300061,u_0746,m_320,2023-05-11 21:17:03,41
v_1300062,u_0585,m_367,2023-05-11 04:40:47,72
v_1300063,u_0809,m_463,2023-05-11 09:02:05,108
v_1300064,u_0172,m_315,2023-05-11 10:27:40,36
v_1300065,u_0414,m_337,2023-05-11 03:46:15,68
v_1300066,u_0139,m_300,2023-05-11 22:09:07,86
v_1300067,u_0678,m_310,2023-05-11 12:58:00,9
v_1300068,u_0348,m_304,2023-05-11 09:04:24,114
v_1300069,u_0891,m_086,2023-05-11 12:43:07,32
v_1300070,u_0197,m_024,2023-05-11 14:02:04,108
v_1300071,u_0199,m_413,2023-05-11 02:18:12,15
v_1300072,u_0199,m_036,2023-05-11 15:08:18,112
v_1300073,u_0119,m_303,2023-05-11 12:53:43,57
v_1300074,u_0981,m_291,2023-05-11 21:05:37,92
v_1300075,u_0494,m_002,2023-05-11 05:18:27,43
v_1300076,u_0130,m_181,2023-05-11 18:37:51,16
v_1300077,u_0646,m_456,2023-05-11 22:56:53,23
v_1300078,u_0099,m_196,2023-05-11 10:33:13,43
v_1300079,u_0640,m_115,2023-05-11 02:44:49,107
v_1300080,u_0173,m_323,2023-05-11 01:46:42,104
v_1300081,u_0857,m_195,2023-05-11 08:10:52,49
v_1300082,u_0491,m_293,2023-05-11 20:08:18,108
v_1300083,u_0125,m_031,2023-05-11 10:23:34,81
v_1300084,u_0321,m_419,2023-05-11 00:57:37,114
v_1300085,u_0345,m_240,2023-05-11 14:12:48,102
v_1300086,u_0850,m_015,2023-05-11 02:58:48,43
v_1300087,u_0782,m_402,2023-05-11 09:31:25,106
v_1300088,u_0443,m_334,2023-05-11 17:20:23,84
v_1300089,u_0266,m_079,2023-05-11 04:39:13,60
v_1300090,u_0387,m_247,2023-05-11 00:08:15,35
v_1300091,u_0998,m_139,2023-05-11 08:50:39,16
v_1300092,u_0866,m_347,2023-05-11 03:54:05,72
v_1300093,u_0322,m_306,2023-05-11 10:01:00,12
v_1300094,u_0451,m_117,2023-05-11 04:16:17,50
v_1300095,u_0107,m_201,2023-05-11 05:11:58,36
v_1300096,u_0448,m_333,2023-05-11 03:19:07,120
v_1300097,u_0260,m_391,2023-05-11 02:03:14,81
v_1300098,u_0444,m_184,2023-05-11 01:37:53,63
v_1300099,u_0830,m_237,2023-05-11 15:32:36,70
v_1300100,u_0227,m_311,2023-05-11 23:27:04,102
v_1300101,u_0644,m_149,2023-05-11 17:32:53,53
v_1300102,u_0581,m_267,2023-05-11 05:56:08,79
v_1300103,u_0503,m_117,2023-05-11 07:36:46,96
v_1300104,u_0188,m_499,2023-05-11 14:45:59,9
v_1300105,u_0361,m_338,2023-05-11 10:41:56,72
v_1300106,u_0764,m_087,2023-05-11 04:46:42,48
v_1300107,u_0688,m_379,2023-05-11 02:57:18,52
v_1300108,u_0632,m_196,2023-05-11 10:33:06,77
v_1300109,u_0706,m_166,2023-05-11 06:53:53,97
v_1300110,u_0744,m_415,2023-05-11 18:47:14,31
v_1300111,u_0897,m_012,2023-05-11 20:00:35,70
v_1300112,u_0775,m_489,2023-05-11 05:29:42,48
v_1300113,u_0085,m_225,2023-05-11 08:54:49,21
v_1300114,u_0070,m_459,2023-05-11 17:52:51,112
v_1300115,u_0159,m_301,2023-05-11 07:19:28,90
v_1300116,u_0827,m_270,2023-05-11 02:42:15,91
v_1300117,u_0760,m_311,2023-05-11 14:08:12,6
v_1300118,u_0918,m_010,2023-05-11 02:28:05,21
v_1300119,u_0138,m_210,2023-05-11 22:13:30,66
v_1300120,u_0455,m_111,2023-05-11 05:37:30,23
v_1300121,u_0154,m_463,2023-05-11 19:10:03,77
v_1300122,u_0832,m_482,2023-05-11 16:41:23,31
v_1300123,u_0145,m_384,2023-05-11 02:50:00,58
v_1300124,u_0736,m_027,2023-05-11 06:33:23,12
v_1300125,u_0772,m_266,2023-05-11 15:22:44,71
v_1300126,u_0898,m_093,2023-05-11 15:47:54,73
v_1300127,u_0896,m_244,2023-05-11 21:13:25,53
v_1300128,u_0874,m_169,2023-05-11 17:57:08,117
v_1300129,u_0008,m_167,2023-05-11 18:33:10,85
v_1300130,u_0918,m_257,2023-05-11 15:27:06,46
v_1300131,u_0562,m_470,2023-05-11 18:01:58,62
v_1300132,u_0599,m_157,2023-05-11 06:25:41,10
v_1300133,u_0826,m_050,2023-05-11 08:53:57,99
v_1300134,u_0883,m_368,2023-05-11 23:23:03,104
v_1300135,u_0550,m_157,2023-05-11 02:12:44,57
v_1300136,u_0189,m_204,2023-05-11 10:38:56,116
v_1300137,u_0205,m_453,2023-05-11 17:04:26,46
v_1300138,u_0644,m_278,2023-05-11 19:48:01,88
v_1300139,u_0452,m_431,2023-05-11 13:40:03,93
v_1300140,u_0497,m_216,2023-05-11 10:09:00,1
v_1300141,u_0383,m_412,2023-05-11 22:02:25,43
v_1300142,u_0520,m_453,2023-05-11 04:46:47,70
v_1300143,u_0205,m_138,2023-05-11 14:17:43,16
v_1300144,u_0430,m_482,2023-05-11 08:50:00,56
v_1300145,u_0194,m_011,2023-05-11 08:23:17,71
v_1300146,u_0531,m_178,2023-05-11 06:43:58,103
v_1300147,u_0522,m_201,2023-05-11 02:10:50,100
v_1300148,u_0327,m_285,2023-05-11 23:39:26,80
v_1300149,u_0721,m_341,2023-05-11 14:34:01,9
v_1300150,u_0361,m_371,2023-05-11 20:15:23,107
v_1300151,u_0241,m_353,2023-05-11 17:29:52,18
v_1300152,u_0032,m_244,2023-05-11 08:57:23,49
v_1300153,u_0302,m_032,2023-05-11 12:54:47,13
v_1300154,u_0929,m_196,2023-05-11 21:27:35,70
v_1300155,u_0181,m_156,2023-05-11 12:12:37,67
v_1300156,u_0527,m_449,2023-05-11 00:15:49,8
v_1300157,u_0557,m_154,2023-05-11 04:05:27,97
v_1300158,u_0265,m_081,2023-05-11 01:56:46,108
v_1300159,u_0923,m_218,2023-05-11 06:20:21,50
v_1300160,u_0849,m_395,2023-05-11 03:52:13,81
v_1300161,u_0620,m_405,2023-05-11 15:56:56,80
v_1300162,u_0757,m_472,2023-05-11 15:45:36,93
v_1300163,u_0990,m_163,2023-05-11 03:20:11,94
v_1300164,u_0709,m_313,2023-05-11 03:06:45,10
v_1300165,u_0663,m_223,2023-05-11 15:12:04,46
v_1300166,u_0168,m_380,2023-05-11 23:17:30,7
v_1300167,u_0350,m_130,2023-05-11 07:04:29,111
v_1300168,u_0857,m_266,2023-05-11 18:01:57,2
v_1300169,u_0279,m_199,2023-05-11 20:39:14,6
v_1300170,u_0897,m_134,2023-05-11 16:20:42,55
v_1300171,u_0174,m_446,2023-05-11 12:15:56,108
v_1300172,u_0531,m_369,2023-05-11 06:55:10,14
v_1300173,u_0434,m_320,2023-05-11 23:22:09,56
v_1300174,u_0676,m_481,2023-05-11 10:59:13,57
v_1300175,u_0591,m_012,2023-05-11 19:36:08,20
v_1300176,u_0247,m_140,2023-05-11 23:22:22,49
v_1300177,u_0341,m_118,2023-05-11 23:37:28,28
v_1300178,u_0622,m_418,2023-05-11 20:43:51,42
v_1300179,u_0151,m_463,2023-05-11 21:59:19,67
v_1300180,u_0837,m_320,2023-05-11 20:35:05,18
v_1300181,u_0246,m_467,2023-05-11 08:31:50,107
v_1300182,u_0806,m_103,2023-05-11 22:13:26,52
v_1300183,u_0188,m_374,2023-05-11 21:22:42,114
v_1300184,u_0641,m_335,2023-05-11 11:31:19,107
v_1300185,u_0795,m_429,2023-05-11 06:06:28,103
v_1300186,u_0113,m_452,2023-05-11 12:22:59,63
v_1300187,u_0052,m_394,2023-05-11 17:58:35,61
v_1300188,u_0920,m_165,2023-05-11 13:28:06,51
v_1300189,u_0592,m_318,2023-05-11 03:52:17,8
v_1300190,u_0587,m_339,2023-05-11 20:02:31,45
v_1300191,u_0596,m_461,2023-05-11 14:45:44,77
v_1300192,u_0710,m_160,2023-05-11 06:51:04,37
v_1300193,u_0936,m_409,2023-05-11 17:24:32,53
v_1300194,u_0293,m_315,2023-05-11 02:14:12,66
v_1300195,u_0367,m_285,2023-05-11 08:17:08,80
v_1300196,u_0954,m_185,2023-05-11 11:23:09,61
v_1300197,u_0848,m_262,2023-05-11 14:51:47,114
v_1300198,u_0781,m_469,2023-05-11 11:32:27,8
v_1300199,u_0164,m_028,2023-05-11 13:03:59,114
v_1300200,u_0491,m_296,2023-05-11 02:21:32,82
v_1300201,u_0718,m_431,2023-05-11 05:19:50,26
v_1300202,u_0977,m_066,2023-05-11 21:43:27,107
v_1300203,u_0354,m_271,2023-05-11 14:31:23,9
v_1300204,u_0138,m_147,2023-05-11 05:31:16,79
v_1300205,u_0714,m_445,2023-05-11 06:15:29,118
v_1300206,u_0129,m_426,2023-05-11 12:30:36,104
v_1300207,u_0575,m_402,2023-05-11 01:40:36,46
v_1300208,u_0334,m_419,2023-05-11 22:36:33,33
v_1300209,u_0129,m_163,2023-05-11 18:39:52,92
v_1300210,u_0488,m_285,2023-05-11 18:14:48,55
v_1300211,u_0033,m_113,2023-05-11 17:18:25,110
v_1300212,u_0030,m_233,2023-05-11 20:28:34,79
v_1300213,u_0449,m_433,2023-05-11 20:57:18,114
v_1300214,u_0937,m_419,2023-05-11 03:32:54,95
v_1300215,u_0073,m_242,2023-05-11 19:25:30,100
v_1300216,u_0645,m_095,2023-05-11 18:21:21,97
v_1300217,u_0727,m_299,2023-05-11 19:54:53,32
v_1300218,u_0977,m_255,2023-05-11 11:31:45,6
v_1300219,u_0392,m_451,2023-05-11 18:56:53,18
v_1300220,u_0291,m_485,2023-05-11 19:39:06,100
v_1300221,u_0450,m_476,2023-05-11 13:21:38,18
v_1300222,u_0812,m_302,2023-05-11 02:49:48,25
v_1300223,u_0707,m_007,2023-05-11 06:43:20,53
v_1300224,u_0410,m_088,2023-05-11 11:46:36,62
v_1300225,u_0601,m_324,2023-05-11 09:36:45,48
v_1300226,u_0739,m_349,2023-05-11 14:35:31,80
v_1300227,u_0756,m_210,2023-05-11 12:05:21,25
v_1300228,u_0678,m_358,2023-05-11 03:45:25,26
v_1300229,u_0823,m_229,2023-05-11 12:44:00,28
v_1300230,u_0345,m_404,2023-05-11 19:55:04,67
v_1300231,u_0687,m_179,2023-05-11 03:44:02,80
v_1300232,u_0146,m_285,2023-05-11 14:12:44,6
v_1300233,u_0920,m_031,2023-05-11 07:10:27,63
v_1300234,u_0133,m_127,2023-05-11 00:52:48,111
v_1300235,u_0778,m_433,2023-05-11 13:25:05,73
v_1300236,u_0678,m_042,2023-05-11 02:36:34,112
v_1300237,u_0914,m_101,2023-05-11 16:03:25,38
v_1300238,u_0758,m_172,2023-05-11 15:50:03,115
v_1300239,u_0836,m_119,2023-05-11 23:56:21,94
v_1300240,u_0501,m_372,2023-05-11 03:38:49,86
v_1300241,u_0249,m_397,2023-05-11 12:06:39,99
v_1300242,u_0589,m_131,2023-05-11 07:52:44,32
v_1300243,u_0457,m_436,2023-05-11 04:09:29,46
v_1300244,u_0304,m_369,2023-05-11 17:48:04,66
v_1300245,u_0239,m_394,2023-05-11 20:54:28,82
v_1300246,u_0847,m_446,2023-05-11 09:16:47,119
v_1300247,u_0671,m_005,2023-05-11 08:39:09,46
v_1300248,u_0966,m_327,2023-05-11 17:39:43,74
v_1300249,u_0251,m_182,2023-05-11 01:06:44,108
v_1300250,u_0633,m_249,2023-05-11 04:37:34,91
v_1300251,u_0166,m_223,2023-05-11 08:50:04,37
v_1300252,u_0096,m_224,2023-05-11 20:56:07,117
v_1300253,u_0207,m_023,2023-05-11 04:47:43,17
v_1300254,u_0584,m_030,2023-05-11 21:06:07,14
v_1300255,u_0501,m_330,2023-05-11 16:42:44,74
v_1300256,u_0725,m_111,2023-05-11 19:21:17,1
v_1300257,u_0672,m_160,2023-05-11 00:31:32,90
v_1300258,u_0329,m_310,2023-05-11 03:17:57,46
v_1300259,u_0072,m_368,2023-05-11 03:13:13,11
v_1300260,u_0455,m_478,2023-05-11 03:45:23,45
v_1300261,u_0375,m_126,2023-05-11 19:50:18,72
v_1300262,u_0553,m_289,2023-05-11 21:46:29,77
v_1300263,u_0211,m_358,2023-05-11 17:27:52,66
v_1300264,u_0195,m_038,2023-05-11 04:47:44,98
v_1300265,u_0608,m_343,2023-05-11 12:14:26,75
v_1300266,u_0171,m_432,2023-05-11 04:55:20,26
v_1300267,u_0410,m_410,2023-05-11 11:07:38,36
v_1300268,u_0921,m_036,2023-05-11 13:46:16,112
v_1300269,u_0701,m_483,2023-05-11 11:06:59,71
v_1300270,u_0060,m_350,2023-05-11 01:25:55,50
v_1300271,u_0637,m_408,2023-05-11 11:09:28,53
v_1300272,u_0670,m_280,2023-05-11 18:26:36,95
v_1300273,u_0453,m_358,2023-05-11 12:32:46,116
v_1300274,u_0623,m_088,2023-05-11 04:48:58,18
v_1300275,u_0436,m_290,2023-05-11 00:02:41,57
v_1300276,u_0873,m_427,2023-05-11 06:05:58,54
v_1300277,u_0406,m_482,2023-05-11 17:07:56,28
v_1300278,u_0442,m_178,2023-05-11 18:55:53,44
v_1300279,u_0835,m_158,2023-05-11 04:38:15,115
v_1300280,u_0310,m_018,2023-05-11 23:53:03,11
v_1300281,u_0427,m_219,2023-05-11 08:11:02,53
v_1300282,u_0912,m_021,2023-05-11 04:52:53,72
v_1300283,u_0271,m_245,2023-05-11 17:59:32,64
v_1300284,u_0233,m_232,2023-05-11 10:09:51,1
v_1300285,u_0074,m_467,2023-05-11 20:13:34,10
v_1300286,u_0076,m_132,2023-05-11 08:19:19,82
v_1300287,u_0745,m_425,2023-05-11 06:22:54,40
v_1300288,u_0396,m_194,2023-05-11 17:41:22,83
v_1300289,u_0322,m_454,2023-05-11 00:45:56,61
v_1300290,u_0049,m_427,2023-05-11 10:47:18,91
v_1300291,u_0260,m_034,2023-05-11 20:59:35,16
v_1300292,u_0882,m_449,2023-05-11 09:40:27,89
v_1300293,u_0371,m_272,2023-05-11 07:48:39,15
v_1300294,u_0453,m_288,2023-05-11 08:56:58,31
v_1300295,u_0844,m_331,2023-05-11 03:57:59,114
v_1300296,u_0074,m_299,2023-05-11 07:09:15,20
v_1300297,u_0977,m_116,2023-05-11 02:46:47,63
v_1300298,u_0632,m_369,2023-05-11 01:23:54,110
v_1300299,u_0540,m_415,2023-05-11 10:49:48,75
v_1300300,u_0229,m_243,2023-05-11 05:16:31,113
v_1300301,u_0406,m_293,2023-05-11 18:10:15,75
v_1300302,u_0329,m_127,2023-05-11 12:38:18,15
v_1300303,u_0617,m_105,2023-05-11 10:13:52,90
v_1300304,u_0393,m_112,2023-05-11 00:39:36,100
v_1300305,u_0533,m_431,2023-05-11 16:04:47,65
v_1300306,u_0615,m_435,2023-05-11 04:28:20,103
v_1300307,u_0716,m_084,2023-05-11 03:03:26,3
v_1300308,u_0414,m_448,2023-05-11 07:20:52,114
v_1300309,u_0452,m_400,2023-05-11 09:39:51,16
v_1300310,u_0304,m_288,2023-05-11 01:09:58,93
v_1300311,u_0484,m_418,2023-05-11 08:14:32,79
v_1300312,u_0347,m_356,2023-05-11 20:29:40,87
v_1300313,u_0050,m_043,2023-05-11 06:06:14,87
v_1300314,u_0148,m_322,2023-05-11 21:48:06,77
v_1300315,u_0477,m_242,2023-05-11 07:51:15,36
v_1300316,u_0600,m_447,2023-05-11 16:06:49,14
v_1300317,u_0506,m_408,2023-05-11 21:14:50,120
v_1300318,u_0852,m_437,2023-05-11 04:07:24,112
v_1300319,u_0220,m_306,2023-05-11 16:29:20,13
v_1300320,u_0938,m_265,2023-05-11 06:00:51,50
v_1300321,u_0668,m_098,2023-05-11 16:38:10,3
v_1300322,u_0896,m_373,2023-05-11 01:07:03,86
v_1300323,u_0996,m_374,2023-05-11 07:29:51,4
v_1300324,u_0893,m_165,2023-05-11 06:56:49,38
v_1300325,u_0033,m_387,2023-05-11 15:25:12,111
v_1300326,u_0571,m_164,2023-05-11 04:21:27,37
v_1300327,u_0477,m_429,2023-05-11 04:06:22,54
v_1300328,u_0039,m_076,2023-05-11 11:04:36,20
v_1300329,u_0481,m_147,2023-05-11 23:45:12,55
v_1300330,u_0547,m_478,2023-05-11 06:33:54,16
v_1300331,u_0398,m_238,2023-05-11 23:05:19,98
v_1300332,u_0533,m_072,2023-05-11 14:42:26,93
v_1300333,u_0028,m_339,2023-05-11 04:35:31,31
v_1300334,u_0571,m_264,2023-05-11 03:55:38,4
v_1300335,u_0422,m_424,2023-05-11 21:04:15,113
v_1300336,u_0267,m_306,2023-05-11 10:52:50,6
v_1300337,u_0565,m_172,2023-05-11 23:34:31,14
v_1300338,u_0818,m_387,2023-05-11 04:45:38,49
v_1300339,u_0662,m_097,2023-05-11 18:18:00,31
v_1300340,u_0058,m_324,2023-05-11 20:10:19,38
v_1300341,u_0378,m_241,2023-05-11 16:11:21,12
v_1300342,u_0408,m_131,2023-05-11 10:57:09,65
v_1300343,u_0595,m_017,2023-05-11 16:43:17,107
v_1300344,u_0861,m_180,2023-05-11 13:31:04,55
v_1300345,u_0028,m_333,2023-05-11 08:26:27,26
v_1300346,u_0640,m_342,2023-05-11 03:10:39,2
v_1300347,u_0091,m_244,2023-05-11 06:57:01,4
v_1300348,u_0598,m_022,2023-05-11 09:49:51,32
v_1300349,u_0800,m_467,2023-05-11 19:02:45,92
v_1300350,u_0060,m_097,2023-05-11 03:44:50,51
v_1300351,u_0932,m_111,2023-05-11 22:11:49,88
v_1300352,u_0760,m_076,2023-05-11 01:56:13,23
v_1300353,u_0058,m_052,2023-05-11 08:41:20,46
v_1300354,u_0493,m_165,2023-05-11 02:27:21,73
v_1300355,u_0197,m_071,2023-05-11 08:22:51,45
v_1300356,u_0681,m_279,2023-05-11 02:09:11,117
v_1300357,u_0754,m_490,2023-05-11 01:29:17,17
v_1300358,u_0334,m_479,2023-05-11 21:55:55,15
v_1300359,u_0792,m_272,2023-05-11 09:44:29,99
v_1300360,u_0064,m_395,2023-05-11 07:11:57,64
v_1300361,u_0411,m_488,2023-05-11 20:51:49,22
v_1300362,u_0979,m_370,2023-05-11 03:11:10,24
v_1300363,u_0148,m_158,2023-05-11 07:55:13,51
v_1300364,u_0205,m_123,2023-05-11 22:06:35,92
v_1300365,u_0843,m_280,2023-05-11 11:08:55,87
v_1300366,u_0048,m_306,2023-05-11 13:24:23,90
v_1300367,u_0826,m_279,2023-05-11 03:05:26,58
v_1300368,u_0599,m_374,2023-05-11 04:33:20,76
v_1300369,u_0295,m_475,2023-05-11 19:45:07,93
v_1300370,u_0907,m_192,2023-05-11 06:53:18,77
v_1300371,u_0227,m_159,2023-05-11 06:57:33,72
v_1300372,u_0988,m_492,2023-05-11 04:58:58,26
v_1300373,u_0093,m_085,2023-05-11 10:45:32,88
v_1300374,u_0435,m_052,2023-05-11 11:32:45,1
v_1300375,u_0746,m_056,2023-05-11 01:20:49,38
v_1300376,u_0453,m_007,2023-05-11 02:44:33,106
v_1300377,u_0616,m_058,2023-05-11 06:39:22,31
v_1300378,u_0217,m_330,2023-05-11 23:17:56,92
v_1300379,u_0490,m_214,2023-05-11 14:39:50,20
v_1300380,u_0713,m_047,2023-05-11 08:20:28,45
v_1300381,u_0850,m_497,2023-05-11 16:00:24,120
v_1300382,u_0892,m_103,2023-05-11 17:19:46,35
v_1300383,u_0263,m_499,2023-05-11 21:43:54,73
v_1300384,u_0440,m_049,2023-05-11 08:46:06,39
v_1300385,u_0138,m_196,2023-05-11 01:47:02,32
v_1300386,u_0747,m_414,2023-05-11 10:05:56,111
v_1300387,u_0689,m_500,2023-05-11 00:58:50,103
v_1300388,u_0451,m_378,2023-05-11 16:56:32,90
v_1300389,u_0881,m_098,2023-05-11 18:08:16,100
v_1300390,u_0359,m_460,2023-05-11 11:22:10,84
v_1300391,u_0464,m_474,2023-05-11 21:23:28,64
v_1300392,u_0117,m_483,2023-05-11 09:41:23,54
v_1300393,u_0155,m_193,2023-05-11 05:32:53,41
v_1300394,u_0252,m_257,2023-05-11 03:23:31,34
v_1300395,u_0937,m_443,2023-05-11 13:30:32,3
v_1300396,u_0086,m_051,2023-05-11 15:00:30,104
v_1300397,u_0278,m_477,2023-05-11 19:26:58,69
v_1300398,u_0640,m_201,2023-05-11 01:00:42,26
v_1300399,u_0580,m_094,2023-05-11 17:17:27,9
v_1300400,u_0731,m_136,2023-05-11 00:46:41,64
v_1300401,u_0586,m_405,2023-05-11 02:47:39,84
v_1300402,u_0673,m_017,2023-05-11 23:56:52,29
v_1300403,u_0750,m_301,2023-05-11 21:30:34,30
v_1300404,u_0185,m_429,2023-05-11 21:44:39,66
v_1300405,u_0039,m_225,2023-05-11 07:57:18,104
v_1300406,u_0059,m_274,2023-05-11 14:25:50,97
v_1300407,u_0759,m_461,2023-05-11 14:44:09,30
v_1300408,u_0043,m_019,2023-05-11 03:52:29,7
v_1300409,u_0185,m_049,2023-05-11 22:01:11,29
v_1300410,u_0905,m_060,2023-05-11 16:34:06,101
v_1300411,u_0343,m_248,2023-05-11 06:20:05,90
v_1300412,u_0185,m_419,2023-05-11 07:58:33,7
v_1300413,u_0528,m_145,2023-05-11 19:53:26,66
v_1300414,u_0537,m_340,2023-05-11 11:00:00,61
v_1300415,u_0490,m_040,2023-05-11 07:51:35,87
v_1300416,u_0777,m_055,2023-05-11 20:33:55,16
v_1300417,u_0188,m_237,2023-05-11 18:35:21,2
v_1300418,u_0124,m_233,2023-05-11 08:00:23,83
v_1300419,u_0894,m_381,2023-05-11 13:47:11,64
v_1300420,u_0539,m_418,2023-05-11 22:44:43,31
v_1300421,u_0908,m_030,2023-05-11 16:31:15,65
v_1300422,u_0279,m_374,2023-05-11 05:30:55,98
v_1300423,u_0632,m_270,2023-05-11 07:47:51,74
v_1300424,u_0577,m_360,2023-05-11 08:05:33,69
v_1300425,u_0160,m_378,2023-05-11 12:44:46,43
v_1300426,u_0027,m_388,2023-05-11 05:37:27,38
v_1300427,u_0511,m_374,2023-05-11 01:21:48,92
v_1300428,u_0424,m_414,2023-05-11 10:47:39,89
v_1300429,u_0986,m_192,2023-05-11 23:28:45,79
v_1300430,u_0753,m_323,2023-05-11 18:33:25,30
v_1300431,u_0844,m_011,2023-05-11 15:39:31,6
v_1300432,u_0925,m_046,2023-05-11 04:35:43,84
v_1300433,u_0042,m_205,2023-05-11 17:45:02,106
v_1300434,u_0626,m_063,2023-05-11 19:50:29,2
v_1300435,u_0384,m_170,2023-05-11 05:32:59,21
v_1300436,u_0972,m_261,2023-05-11 19:36:50,48
v_1300437,u_0217,m_196,2023-05-11 00:53:52,74
v_1300438,u_0197,m_214,2023-05-11 09:09:15,75
v_1300439,u_0105,m_331,2023-05-11 08:27:03,112
v_1300440,u_0166,m_066,2023-05-11 20:21:21,62
v_1300441,u_0627,m_093,2023-05-11 13:06:00,58
v_1300442,u_0531,m_238,2023-05-11 16:55:01,68
v_1300443,u_0178,m_258,2023-05-11 04:43:59,4
v_1300444,u_0249,m_054,2023-05-11 02:46:02,75
v_1300445,u_0538,m_473,2023-05-11 01:08:21,41
v_1300446,u_0314,m_498,2023-05-11 13:56:45,94
v_1300447,u_0957,m_052,2023-05-11 01:40:37,97
v_1300448,u_0594,m_185,2023-05-11 06:34:32,20
v_1300449,u_0064,m_054,2023-05-11 16:54:46,39
v_1300450,u_0680,m_333,2023-05-11 02:20:38,100
v_1300451,u_0614,m_210,2023-05-11 10:01:39,102
v_1300452,u_0358,m_134,2023-05-11 15:47:46,85
v_1300453,u_0973,m_046,2023-05-11 23:43:51,40
v_1300454,u_0302,m_270,2023-05-11 05:34:16,119
v_1300455,u_0168,m_333,2023-05-11 14:36:39,79
v_1300456,u_0529,m_185,2023-05-11 21:23:17,14
v_1300457,u_0187,m_437,2023-05-11 05:28:13,73
v_1300458,u_0494,m_211,2023-05-11 16:39:06,77
v_1300459,u_0528,m_464,2023-05-11 16:45:03,81
v_1300460,u_0268,m_306,2023-05-11 06:19:56,84
v_1300461,u_0842,m_125,2023-05-11 13:58:24,96
v_1300462,u_0662,m_389,2023-05-11 04:10:34,51
v_1300463,u_0595,m_314,2023-05-11 23:07:41,27
v_1300464,u_0687,m_220,2023-05-11 09:42:57,113
v_1300465,u_0430,m_431,2023-05-11 06:15:50,32
v_1300466,u_0088,m_025,2023-05-11 21:01:49,14
