v_600081,u_0930,m_352,2023-03-02 19:39:28,71
v_600082,u_0114,m_128,2023-03-02 10:29:17,42
v_600083,u_0730,m_420,2023-03-02 18:15:24,33
v_600084,u_0427,m_227,2023-03-02 10:45:28,3
v_600085,u_0294,m_425,2023-03-02 02:36:13,87
v_600086,u_0464,m_094,2023-03-02 12:19:26,11
v_600087,u_0932,m_364,2023-03-02 05:09:05,82
v_600088,u_0569,m_148,2023-03-02 21:44:36,97
v_600089,u_0010,m_021,2023-03-02 18:52:49,61
v_600090,u_0503,m_010,2023-03-02 04:00:33,65
v_600091,u_0531,m_459,2023-03-02 21:12:57,2
v_600092,u_0945,m_360,2023-03-02 20:49:37,29
v_600093,u_0979,m_365,2023-03-02 18:39:02,110
v_600094,u_0831,m_361,2023-03-02 15:30:36,105
v_600095,u_0153,m_277,2023-03-02 16:36:17,59
v_600096,u_0267,m_359,2023-03-02 20:00:15,118
v_600097,u_0954,m_143,2023-03-02 03:34:46,47
v_600098,u_0065,m_423,2023-03-02 19:14:40,7
v_600099,u_0661,m_060,2023-03-02 17:31:26,116
v_600100,u_0932,m_435,2023-03-02 00:15:47,15
v_600101,u_0965,m_153,2023-03-02 18:02:04,27
v_600102,u_0907,m_036,2023-03-02 15:10:38,19
v_600103,u_0160,m_071,2023-03-02 15:32:38,1
v_600104,u_0622,m_429,2023-03-02 04:11:36,118
v_600105,u_0938,m_221,2023-03-02 21:22:10,37
v_600106,u_0057,m_406,2023-03-02 21:08:24,1
v_600107,u_0463,m_076,2023-03-02 12:10:24,32
v_600108,u_0144,m_158,2023-03-02 09:51:03,82
v_600109,u_0032,m_301,2023-03-02 01:20:15,5
v_600110,u_0059,m_118,2023-03-02 19:20:13,32
v_600111,u_0537,m_220,2023-03-02 17:32:45,108
v_600112,u_0785,m_324,2023-03-02 05:42:52,55
v_600113,u_0083,m_142,2023-03-02 23:46:06,82
v_600114,u_0950,m_142,2023-03-02 05:10:06,94
v_600115,u_0237,m_076,2023-03-02 21:16:40,114
v_600116,u_0116,m_167,2023-03-02 20:10:45,78
v_600117,u_0806,m_327,2023-03-02 14:12:32,47
v_600118,u_0070,m_116,2023-03-02 09:20:50,108
v_600119,u_0985,m_383,2023-03-02 06:29:06,27
v_600120,u_0171,m_223,2023-03-02 19:24:12,47
v_600121,u_0385,m_246,2023-03-02 15:24:21,1
v_600122,u_0068,m_482,2023-03-02 23:55:00,15
v_600123,u_0855,m_334,2023-03-02 01:45:08,88
v_600124,u_0416,m_272,2023-03-02 07:22:33,42
v_600125,u_0641,m_048,2023-03-02 18:06:58,112
v_600126,u_0706,m_406,2023-03-02 14:15:41,57
v_600127,u_0904,m_371,2023-03-02 08:53:44,24
v_600128,u_0545,m_450,2023-03-02 00:18:15,114
v_600129,u_0873,m_398,2023-03-02 20:03:30,83
v_600130,u_0194,m_113,2023-03-02 01:42:27,33
v_600131,u_0757,m_345,2023-03-02 17:22:33,33
v_600132,u_0138,m_143,2023-03-02 22:31:39,116
v_600133,u_0532,m_288,2023-03-02 05:19:52,5
v_600134,u_0281,m_130,2023-03-02 14:08:42,81
v_600135,u_0274,m_013,2023-03-02 09:07:13,11
v_600136,u_0149,m_433,2023-03-02 23:14:22,104
v_600137,u_0454,m_418,2023-03-02 00:49:12,106
v_600138,u_0868,m_068,2023-03-02 17:22:04,92
v_600139,u_0766,m_234,2023-03-02 08:47:25,49
v_600140,u_0864,m_333,2023-03-02 19:15:22,87
v_600141,u_0367,m_489,2023-03-02 15:10:30,34
v_600142,u_0238,m_357,2023-03-02 17:46:17,75
v_600143,u_0362,m_484,2023-03-02 19:36:34,109
v_600144,u_0973,m_259,2023-03-02 18:28:37,26
v_600145,u_0839,m_252,2023-03-02 16:27:37,19
v_600146,u_0966,m_195,2023-03-02 20:45:09,39
v_600147,u_0195,m_033,2023-03-02 09:34:53,33
v_600148,u_0505,m_245,2023-03-02 20:55:29,109
v_600149,u_0779,m_279,2023-03-02 22:33:41,39
v_600150,u_0531,m_419,2023-03-02 06:03:04,44
v_600151,u_0246,m_346,2023-03-02 20:15:02,108
v_600152,u_0913,m_234,2023-03-02 13:27:11,101
v_600153,u_0800,m_253,2023-03-02 22:02:34,61
v_600154,u_0226,m_175,2023-03-02 12:43:01,63
v_600155,u_0233,m_060,2023-03-02 22:15:58,104
v_600156,u_0203,m_165,2023-03-02 04:52:00,116
v_600157,u_0435,m_185,2023-03-02 22:21:37,85
v_600158,u_0734,m_360,2023-03-02 04:55:58,73
v_600159,u_0306,m_269,2023-03-02 04:25:49,48
v_600160,u_0603,m_154,2023-03-02 22:43:21,27
v_600161,u_0149,m_165,2023-03-02 11:18:18,4
v_600162,u_0118,m_151,2023-03-02 12:43:14,11
v_600163,u_0989,m_486,2023-03-02 04:57:57,23
v_600164,u_0933,m_088,2023-03-02 19:45:27,35
v_600165,u_0307,m_492,2023-03-02 20:46:35,108
v_600166,u_0306,m_496,2023-03-02 01:31:05,102
v_600167,u_0978,m_391,2023-03-02 13:57:42,3
v_600168,u_0046,m_402,2023-03-02 20:29:31,117
v_600169,u_0250,m_226,2023-03-02 16:14:56,28
v_600170,u_0537,m_221,2023-03-02 12:47:53,65
v_600171,u_0378,m_275,2023-03-02 11:14:32,99
v_600172,u_0492,m_487,2023-03-02 19:23:27,57
v_600173,u_0869,m_242,2023-03-02 10:00:06,75
v_600174,u_0135,m_198,2023-03-02 11:41:40,14
v_600175,u_0059,m_440,2023-03-02 10:41:01,51
v_600176,u_0138,m_297,2023-03-02 11:34:27,87
v_600177,u_0107,m_297,2023-03-02 03:52:56,103
v_600178,u_0798,m_267,2023-03-02 15:11:35,25
v_600179,u_0225,m_166,2023-03-02 22:20:29,96
v_600180,u_0803,m_178,2023-03-02 10:10:57,95
v_600181,u_0722,m_278,2023-03-02 11:25:52,101
v_600182,u_0494,m_252,2023-03-02 21:45:37,50
v_600183,u_0169,m_058,2023-03-02 16:03:50,97
v_600184,u_0821,m_053,2023-03-02 19:26:55,56
v_600185,u_0444,m_288,2023-03-02 11:53:17,24
v_600186,u_0895,m_227,2023-03-02 07:12:42,99
v_600187,u_0894,m_126,2023-03-02 19:39:43,13
v_600188,u_0797,m_071,2023-03-02 16:00:29,109
v_600189,u_0625,m_342,2023-03-02 03:56:27,118
v_600190,u_0315,m_358,2023-03-02 16:04:40,75
v_600191,u_0424,m_418,2023-03-02 13:06:03,23
v_600192,u_0068,m_200,2023-03-02 21:53:13,35
v_600193,u_0020,m_191,2023-03-02 09:09:32,64
v_600194,u_0352,m_474,2023-03-02 15:43:23,103
v_600195,u_0758,m_208,2023-03-02 03:43:43,80
v_600196,u_0136,m_323,2023-03-02 14:07:16,92
v_600197,u_0963,m_419,2023-03-02 19:44:50,113
v_600198,u_0351,m_300,2023-03-02 09:18:00,96
v_600199,u_0540,m_325,2023-03-02 14:53:28,7
v_600200,u_0482,m_131,2023-03-02 02:04:23,102
v_600201,u_0407,m_170,2023-03-02 05:20:35,98
v_600202,u_0241,m_451,2023-03-02 04:02:54,74
v_600203,u_0680,m_050,2023-03-02 01:38:03,53
v_600204,u_0486,m_366,2023-03-02 21:46:30,114
v_600205,u_0966,m_250,2023-03-02 11:26:43,97
v_600206,u_0049,m_308,2023-03-02 04:18:56,55
v_600207,u_0950,m_224,2023-03-02 09:33:03,95
v_600208,u_0538,m_175,2023-03-02 13:37:25,96
v_600209,u_0690,m_468,2023-03-02 20:38:10,117
v_600210,u_0134,m_198,2023-03-02 06:31:53,31
v_600211,u_0565,m_252,2023-03-02 14:28:58,120
v_600212,u_0212,m_267,2023-03-02 23:41:03,92
v_600213,u_0191,m_189,2023-03-02 12:47:52,24
v_600214,u_0070,m_105,2023-03-02 14:16:44,89
v_600215,u_0771,m_279,2023-03-02 05:03:49,14
v_600216,u_0240,m_201,2023-03-02 17:22:05,54
v_600217,u_0073,m_498,2023-03-02 18:00:53,83
v_600218,u_0143,m_399,2023-03-02 21:13:30,86
v_600219,u_0420,m_362,2023-03-02 20:00:38,33
v_600220,u_0541,m_195,2023-03-02 12:45:28,113
v_600221,u_0122,m_017,2023-03-02 11:20:16,24
v_600222,u_0854,m_266,2023-03-02 22:59:03,14
v_600223,u_0885,m_296,2023-03-02 22:27:08,38
v_600224,u_0636,m_261,2023-03-02 14:09:54,103
v_600225,u_0937,m_244,2023-03-02 12:17:14,111
v_600226,u_0283,m_052,2023-03-02 05:42:54,6
v_600227,u_0909,m_383,2023-03-02 03:58:56,52
v_600228,u_0299,m_177,2023-03-02 19:22:56,75
v_600229,u_0113,m_028,2023-03-02 15:30:55,13
v_600230,u_0317,m_463,2023-03-02 14:26:43,111
v_600231,u_0244,m_090,2023-03-02 21:41:04,50
v_600232,u_0500,m_019,2023-03-02 01:54:30,28
v_600233,u_0180,m_488,2023-03-02 07:23:00,86
v_600234,u_0467,m_240,2023-03-02 11:24:58,63
v_600235,u_0278,m_027,2023-03-02 09:35:14,42
v_600236,u_0774,m_490,2023-03-02 08:08:43,75
v_600237,u_0732,m_014,2023-03-02 03:06:57,13
v_600238,u_0618,m_155,2023-03-02 07:08:33,58
v_600239,u_0325,m_287,2023-03-02 14:14:08,105
v_600240,u_0117,m_063,2023-03-02 04:53:20,33
v_600241,u_0158,m_127,2023-03-02 18:09:11,14
v_600242,u_0518,m_252,2023-03-02 15:37:00,46
v_600243,u_0612,m_489,2023-03-02 16:26:20,22
v_600244,u_0452,m_400,2023-03-02 00:47:10,38
v_600245,u_0373,m_261,2023-03-02 18:59:33,21
v_600246,u_0474,m_118,2023-03-02 10:07:12,48
v_600247,u_0414,m_331,2023-03-02 07:34:25,96
v_600248,u_0311,m_089,2023-03-02 11:46:52,40
v_600249,u_0150,m_345,2023-03-02 15:48:05,99
v_600250,u_0028,m_184,2023-03-02 17:08:31,107
v_600251,u_0970,m_223,2023-03-02 10:49:37,24
v_600252,u_0435,m_488,2023-03-02 20:32:27,55
v_600253,u_0988,m_042,2023-03-02 21:40:22,96
v_600254,u_0894,m_055,2023-03-02 18:00:55,90
v_600255,u_0927,m_041,2023-03-02 09:24:51,25
v_600256,u_0806,m_355,2023-03-02 07:05:38,51
v_600257,u_0617,m_068,2023-03-02 22:59:50,10
v_600258,u_0756,m_130,2023-03-02 09:39:17,114
v_600259,u_0171,m_029,2023-03-02 05:35:46,45
v_600260,u_0201,m_288,2023-03-02 00:50:09,52
v_600261,u_0546,m_186,2023-03-02 20:48:30,113
v_600262,u_0625,m_275,2023-03-02 04:06:54,101
v_600263,u_0584,m_344,2023-03-02 15:18:02,101
v_600264,u_0208,m_060,2023-03-02 03:48:33,10
v_600265,u_0715,m_186,2023-03-02 19:11:15,12
v_600266,u_0203,m_453,2023-03-02 15:11:34,75
v_600267,u_0062,m_196,2023-03-02 20:47:42,66
v_600268,u_0020,m_021,2023-03-02 15:25:19,28
v_600269,u_0334,m_307,2023-03-02 04:19:50,1
v_600270,u_0331,m_014,2023-03-02 03:53:46,77
v_600271,u_0540,m_139,2023-03-02 17:43:29,104
v_600272,u_0806,m_370,2023-03-02 21:46:55,10
v_600273,u_0693,m_051,2023-03-02 08:13:28,45
v_600274,u_0510,m_489,2023-03-02 14:28:45,46
v_600275,u_0356,m_489,2023-03-02 01:58:50,12
v_600276,u_0453,m_271,2023-03-02 23:45:00,12
v_600277,u_0281,m_455,2023-03-02 01:24:23,113
v_600278,u_0191,m_318,2023-03-02 20:34:01,92
v_600279,u_0275,m_236,2023-03-02 00:46:03,64
v_600280,u_0992,m_499,2023-03-02 20:39:51,30
v_600281,u_0332,m_414,2023-03-02 19:54:37,32
v_600282,u_0956,m_008,2023-03-02 02:48:33,95
v_600283,u_0133,m_379,2023-03-02 08:55:38,85
v_600284,u_0858,m_075,2023-03-02 16:10:00,58
v_600285,u_0100,m_087,2023-03-02 01:54:42,98
v_600286,u_0379,m_106,2023-03-02 17:59:30,83
v_600287,u_0714,m_345,2023-03-02 21:46:00,25
v_600288,u_0613,m_238,2023-03-02 22:21:35,101
v_600289,u_0528,m_075,2023-03-02 03:55:51,37
v_600290,u_0580,m_285,2023-03-02 02:04:03,8
v_600291,u_0935,m_230,2023-03-02 00:52:06,100
v_600292,u_0113,m_083,2023-03-02 05:21:08,72
v_600293,u_0224,m_186,2023-03-02 22:10:34,43
v_600294,u_0344,m_257,2023-03-02 17:48:19,59
v_600295,u_0713,m_148,2023-03-02 14:07:05,68
v_600296,u_0265,m_322,2023-03-02 12:33:10,34
v_600297,u_0016,m_462,2023-03-02 06:51:07,67
v_600298,u_0613,m_321,2023-03-02 09:09:47,105
v_600299,u_0253,m_393,2023-03-02 22:58:49,49
v_600300,u_0985,m_433,2023-03-02 16:43:07,56
v_600301,u_0778,m_498,2023-03-02 15:29:53,23
v_600302,u_0856,m_072,2023-03-02 13:34:48,61
v_600303,u_0020,m_437,2023-03-02 14:22:23,93
v_600304,u_0060,m_455,2023-03-02 20:36:58,4
v_600305,u_0807,m_191,2023-03-02 17:33:32,92
v_600306,u_0995,m_215,2023-03-02 09:32:30,49
v_600307,u_0996,m_234,2023-03-02 19:42:40,65
v_600308,u_0341,m_209,2023-03-02 11:36:44,21
v_600309,u_0803,m_068,2023-03-02 03:03:57,19
v_600310,u_0663,m_386,2023-03-02 09:27:37,7
v_600311,u_0305,m_278,2023-03-02 13:54:48,66
v_600312,u_0083,m_124,2023-03-02 01:03:37,98
v_600313,u_0421,m_070,2023-03-02 21:51:10,19
v_600314,u_0308,m_298,2023-03-02 17:52:59,61
v_600315,u_0415,m_101,2023-03-02 15:26:24,60
v_600316,u_0569,m_159,2023-03-02 01:07:34,69
v_600317,u_0813,m_394,2023-03-02 19:03:21,32
v_600318,u_0902,m_032,2023-03-02 17:19:28,102
v_600319,u_0618,m_450,2023-03-02 18:45:27,115
v_600320,u_0496,m_335,2023-03-02 08:58:48,69
v_600321,u_0041,m_241,2023-03-02 12:47:21,51
v_600322,u_0304,m_062,2023-03-02 12:02:34,4
v_600323,u_0496,m_406,2023-03-02 12:20:00,104
v_600324,u_0834,m_004,2023-03-02 01:14:22,39
v_600325,u_0547,m_450,2023-03-02 19:21:46,6
v_600326,u_0474,m_500,2023-03-02 18:13:19,19
v_600327,u_0929,m_005,2023-03-02 23:16:40,119
v_600328,u_0174,m_044,2023-03-02 08:14:18,67
v_600329,u_0874,m_280,2023-03-02 22:58:51,59
v_600330,u_0780,m_208,2023-03-02 02:25:44,51
v_600331,u_0778,m_231,2023-03-02 07:23:37,49
v_600332,u_0738,m_184,2023-03-02 15:41:17,99
v_600333,u_0246,m_280,2023-03-02 15:12:14,19
v_600334,u_0635,m_146,2023-03-02 09:28:40,43
v_600335,u_0293,m_341,2023-03-02 02:45:45,96
v_600336,u_0070,m_107,2023-03-02 05:26:22,12
v_600337,u_0914,m_295,2023-03-02 08:40:20,77
v_600338,u_0516,m_235,2023-03-02 11:32:43,77
v_600339,u_0509,m_087,2023-03-02 05:10:45,8
v_600340,u_0401,m_334,2023-03-02 16:08:35,39
v_600341,u_0335,m_337,2023-03-02 08:20:06,99
v_600342,u_0239,m_407,2023-03-02 16:31:51,3
v_600343,u_0703,m_326,2023-03-02 20:18:33,52
v_600344,u_0907,m_328,2023-03-02 08:34:56,113
v_600345,u_0642,m_127,2023-03-02 05:33:13,54
v_600346,u_0032,m_161,2023-03-02 06:15:28,45
v_600347,u_0248,m_478,2023-03-02 06:22:17,48
v_600348,u_0873,m_170,2023-03-02 23:40:32,97
v_600349,u_0933,m_252,2023-03-02 20:09:58,5
v_600350,u_0328,m_339,2023-03-02 06:30:45,80
v_600351,u_0963,m_460,2023-03-02 03:47:56,46
v_600352,u_0814,m_091,2023-03-02 18:24:45,117
v_600353,u_0432,m_452,2023-03-02 17:37:36,95
v_600354,u_0509,m_472,2023-03-02 21:52:55,23
v_600355,u_0306,m_269,2023-03-02 07:15:45,19
v_600356,u_0893,m_292,2023-03-02 14:54:41,74
v_600357,u_0494,m_148,2023-03-02 00:58:38,99
v_600358,u_0649,m_127,2023-03-02 01:37:39,38
v_600359,u_0841,m_022,2023-03-02 17:09:00,63
v_600360,u_0893,m_479,2023-03-02 05:15:54,29
v_600361,u_0107,m_067,2023-03-02 21:05:35,77
v_600362,u_0531,m_077,2023-03-02 02:29:21,59
v_600363,u_0898,m_039,2023-03-02 04:46:35,63
v_600364,u_0087,m_433,2023-03-02 11:40:26,16
v_600365,u_0120,m_215,2023-03-02 01:57:10,106
v_600366,u_0382,m_487,2023-03-02 17:13:33,117
v_600367,u_0050,m_225,2023-03-02 12:03:25,43
v_600368,u_0356,m_145,2023-03-02 10:14:51,58
v_600369,u_0622,m_288,2023-03-02 12:52:59,117
v_600370,u_0613,m_107,2023-03-02 11:06:15,21
v_600371,u_0434,m_485,2023-03-02 22:34:53,4
v_600372,u_0707,m_444,2023-03-02 15:23:35,62
v_600373,u_0777,m_238,2023-03-02 04:42:40,8
v_600374,u_0559,m_030,2023-03-02 17:45:15,36
v_600375,u_0404,m_032,2023-03-02 03:48:51,21
v_600376,u_0534,m_010,2023-03-02 21:15:47,77
v_600377,u_0560,m_256,2023-03-02 13:37:40,70
v_600378,u_0713,m_370,2023-03-02 06:17:23,94
v_600379,u_0402,m_403,2023-03-02 16:54:24,93
v_600380,u_0929,m_190,2023-03-02 17:22:35,32
v_600381,u_0710,m_002,2023-03-02 08:09:58,66
v_600382,u_0285,m_471,2023-03-02 12:17:04,4
v_600383,u_0618,m_315,2023-03-02 09:41:34,107
v_600384,u_0944,m_082,2023-03-02 10:56:21,91
v_600385,u_0605,m_495,2023-03-02 13:29:02,27
v_600386,u_0121,m_207,2023-03-02 02:17:11,68
v_600387,u_0629,m_294,2023-03-02 16:47:19,60
v_600388,u_0781,m_434,2023-03-02 20:05:11,92
v_600389,u_0839,m_126,2023-03-02 11:40:50,106
v_600390,u_0238,m_490,2023-03-02 02:42:36,67
v_600391,u_0625,m_439,2023-03-02 10:03:07,50
v_600392,u_0361,m_076,2023-03-02 15:40:22,95
v_600393,u_0922,m_140,2023-03-02 13:45:14,19
v_600394,u_0411,m_233,2023-03-02 00:24:17,39
v_600395,u_0645,m_333,2023-03-02 14:26:19,120
v_600396,u_0137,m_203,2023-03-02 23:21:40,94
v_600397,u_0217,m_180,2023-03-02 13:53:25,110
v_600398,u_0265,m_263,2023-03-02 16:46:11,10
v_600399,u_0279,m_341,2023-03-02 07:25:40,47
v_600400,u_0586,m_187,2023-03-02 23:01:25,119
v_600401,u_0111,m_475,2023-03-02 21:42:41,89
v_600402,u_0319,m_288,2023-03-02 03:16:22,96
v_600403,u_0996,m_438,2023-03-02 01:15:28,92
v_600404,u_0927,m_241,2023-03-02 09:11:31,53
v_600405,u_0386,m_192,2023-03-02 18:28:39,49
v_600406,u_0969,m_225,2023-03-02 13:45:17,13
v_600407,u_0235,m_107,2023-03-02 07:22:42,117
v_600408,u_0749,m_376,2023-03-02 04:10:19,26
v_600409,u_0582,m_034,2023-03-02 15:29:55,37
v_600410,u_0691,m_258,2023-03-02 13:10:37,105
v_600411,u_0450,m_029,2023-03-02 19:14:35,32
v_600412,u_0034,m_288,2023-03-02 12:34:27,75
v_600413,u_0275,m_052,2023-03-02 20:04:40,71
v_600414,u_0952,m_266,2023-03-02 22:29:54,39
v_600415,u_0921,m_276,2023-03-02 09:31:14,47
v_600416,u_0086,m_331,2023-03-02 05:09:08,5
v_600417,u_0991,m_486,2023-03-02 02:03:29,15
v_600418,u_0332,m_245,2023-03-02 23:35:56,47
v_600419,u_0985,m_001,2023-03-02 08:10:24,94
v_600420,u_0526,m_492,2023-03-02 03:33:15,100
v_600421,u_0565,m_288,2023-03-02 20:30:16,11
v_600422,u_0896,m_366,2023-03-02 23:38:29,46
v_600423,u_0027,m_031,2023-03-02 20:08:13,98
v_600424,u_0854,m_158,2023-03-02 14:27:52,96
v_600425,u_0262,m_395,2023-03-02 02:15:35,98
v_600426,u_0445,m_357,2023-03-02 06:28:48,119
v_600427,u_0815,m_192,2023-03-02 15:59:34,77
v_600428,u_0785,m_244,2023-03-02 11:37:37,60
v_600429,u_0612,m_446,2023-03-02 15:52:27,86
v_600430,u_0070,m_342,2023-03-02 13:14:55,112
v_600431,u_0312,m_031,2023-03-02 17:54:34,33
v_600432,u_0111,m_483,2023-03-02 03:23:33,90
v_600433,u_0093,m_235,2023-03-02 09:46:00,85
v_600434,u_0950,m_380,2023-03-02 08:52:36,78
v_600435,u_0958,m_468,2023-03-02 13:41:09,103
v_600436,u_0476,m_129,2023-03-02 04:03:09,111
v_600437,u_0127,m_437,2023-03-02 15:26:41,105
v_600438,u_0261,m_193,2023-03-02 21:15:06,14
v_600439,u_0829,m_153,2023-03-02 00:50:29,52
v_600440,u_0353,m_027,2023-03-02 01:43:16,45
v_600441,u_0598,m_329,2023-03-02 09:06:44,91
v_600442,u_0535,m_111,2023-03-02 16:10:44,115
v_600443,u_0105,m_338,2023-03-02 08:00:33,66
v_600444,u_0266,m_034,2023-03-02 20:40:12,89
v_600445,u_0474,m_256,2023-03-02 15:01:36,116
v_600446,u_0979,m_081,2023-03-02 11:44:28,51
v_600447,u_0410,m_428,2023-03-02 02:23:24,40
v_600448,u_0256,m_005,2023-03-02 05:43:16,46
v_600449,u_0934,m_448,2023-03-02 18:02:32,101
v_600450,u_0399,m_230,2023-03-02 02:25:24,112
v_600451,u_0296,m_070,2023-03-02 17:06:48,2
v_600452,u_0885,m_318,2023-03-02 06:47:46,33
v_600453,u_0770,m_155,2023-03-02 20:24:46,57
v_600454,u_0036,m_143,2023-03-02 01:57:37,50
v_600455,u_0986,m_464,2023-03-02 22:12:33,59
v_600456,u_0609,m_499,2023-03-02 09:51:20,5
v_600457,u_0269,m_191,2023-03-02 03:30:39,10
v_600458,u_0776,m_083,2023-03-02 05:04:22,97
v_600459,u_0427,m_015,2023-03-02 20:51:50,37
v_600460,u_0930,m_045,2023-03-02 00:08:01,83
v_600461,u_0892,m_157,2023-03-02 20:50:06,50
v_600462,u_0154,m_239,2023-03-02 11:27:53,74
v_600463,u_0288,m_370,2023-03-02 03:10:20,19
v_600464,u_0124,m_269,2023-03-02 07:22:37,3
v_600465,u_0636,m_301,2023-03-02 19:26:04,31
v_600466,u_0045,m_251,2023-03-02 03:26:36,55
v_600467,u_0177,m_065,2023-03-02 01:28:54,52
v_600468,u_0971,m_191,2023-03-02 19:25:56,75
v_600469,u_0875,m_237,2023-03-02 13:25:52,117
v_600470,u_0142,m_324,2023-03-02 13:48:25,27
v_600471,u_0616,m_286,2023-03-02 15:43:10,43
v_600472,u_0068,m_171,2023-03-02 18:24:25,20
v_600473,u_0598,m_308,2023-03-02 01:57:46,98
v_600474,u_0635,m_190,2023-03-02 17:37:22,25
v_600475,u_0267,m_378,2023-03-02 11:33:35,19
v_600476,u_0064,m_156,2023-03-02 06:02:55,38
v_600477,u_0095,m_250,2023-03-02 13:21:21,15
v_600478,u_0113,m_215,2023-03-02 20:09:35,97
v_600479,u_0482,m_043,2023-03-02 03:02:31,69
v_600480,u_0612,m_209,2023-03-02 23:25:31,15
v_600481,u_0185,m_023,2023-03-02 19:25:51,71
v_600482,u_0298,m_184,2023-03-02 12:47:52,110
