v_1800001,u_0075,m_097,2023-06-30 09:58:40,80
v_1800002,u_0786,m_070,2023-06-30 00:42:17,65
v_1800003,u_0346,m_398,2023-06-30 13:12:03,94
v_1800004,u_0593,m_467,2023-06-30 09:17:14,43
v_1800005,u_0320,m_265,2023-06-30 22:00:33,106
v_1800006,u_0977,m_380,2023-06-30 08:52:01,105
v_1800007,u_0572,m_408,2023-06-30 01:46:30,112
v_1800008,u_0987,m_002,2023-06-30 21:58:33,86
v_1800009,u_0614,m_191,2023-06-30 08:35:16,10
v_1800010,u_0722,m_358,2023-06-30 21:51:28,28
v_1800011,u_0766,m_243,2023-06-30 03:48:39,39
v_1800012,u_0218,m_446,2023-06-30 23:45:36,113
v_1800013,u_0241,m_110,2023-06-30 18:24:45,82
v_1800014,u_0092,m_378,2023-06-30 18:20:06,16
v_1800015,u_0384,m_391,2023-06-30 11:35:00,25
v_1800016,u_0494,m_425,2023-06-30 02:39:05,116
v_1800017,u_0599,m_469,2023-06-30 02:42:58,23
v_1800018,u_0653,m_099,2023-06-30 11:56:20,95
v_1800019,u_0378,m_347,2023-06-30 10:58:43,37
v_1800020,u_0901,m_270,2023-06-30 14:52:57,81
v_1800021,u_0836,m_345,2023-06-30 00:51:46,54
v_1800022,u_0071,m_355,2023-06-30 23:56:30,84
v_1800023,u_0437,m_083,2023-06-30 05:22:41,14
v_1800024,u_0910,m_168,2023-06-30 03:27:38,99
v_1800025,u_0936,m_466,2023-06-30 05:15:51,112
v_1800026,u_0977,m_261,2023-06-30 16:12:57,91
v_1800027,u_0182,m_190,2023-06-30 09:04:45,120
v_1800028,u_0371,m_097,2023-06-30 13:01:20,15
v_1800029,u_0462,m_031,2023-06-30 03:52:43,76
v_1800030,u_0534,m_230,2023-06-30 08:20:35,100
v_1800031,u_0173,m_402,2023-06-30 20:08:15,115
v_1800032,u_0087,m_498,2023-06-30 08:40:06,99
v_1800033,u_0378,m_177,2023-06-30 21:04:50,87
v_1800034,u_0541,m_480,2023-06-30 22:48:02,45
v_1800035,u_0380,m_186,2023-06-30 19:52:01,44
v_1800036,u_0744,m_213,2023-06-30 20:22:38,87
v_1800037,u_0910,m_085,2023-06-30 22:53:22,40
v_1800038,u_0718,m_355,2023-06-30 09:03:14,81
v_1800039,u_0112,m_153,2023-06-30 02:40:53,80
v_1800040,u_0435,m_144,2023-06-30 04:53:26,40
v_1800041,u_0425,m_177,2023-06-30 23:21:54,55
v_1800042,u_0237,m_104,2023-06-30 11:21:16,41
v_1800043,u_0860,m_199,2023-06-30 19:54:29,58
v_1800044,u_0592,m_227,2023-06-30 04:37:26,10
v_1800045,u_0361,m_477,2023-06-30 20:42:36,7
v_1800046,u_0726,m_031,2023-06-30 17:16:04,13
v_1800047,u_0116,m_151,2023-06-30 08:21:43,41
v_1800048,u_0154,m_262,2023-06-30 09:26:14,5
v_1800049,u_0378,m_489,2023-06-30 06:52:58,43
v_1800050,u_0204,m_385,2023-06-30 13:12:38,83
v_1800051,u_0563,m_207,2023-06-30 09:38:59,36
v_1800052,u_0890,m_421,2023-06-30 05:58:54,59
v_1800053,u_0781,m_002,2023-06-30 19:57:57,56
v_1800054,u_0547,m_195,2023-06-30 21:20:36,91
v_1800055,u_0917,m_178,2023-06-30 07:56:26,117
v_1800056,u_0488,m_260,2023-06-30 01:50:31,92
v_1800057,u_0115,m_149,2023-06-30 04:14:51,37
v_1800058,u_0007,m_121,2023-06-30 22:16:10,106
v_1800059,u_0573,m_305,2023-06-30 11:13:57,104
v_1800060,u_0817,m_462,2023-06-30 21:42:57,119
v_1800061,u_0236,m_037,2023-06-30 01:47:38,107
v_1800062,u_0069,m_421,2023-06-30 01:26:31,14
v_1800063,u_0699,m_084,2023-06-30 04:22:58,54
v_1800064,u_0403,m_063,2023-06-30 05:55:01,45
v_1800065,u_0676,m_144,2023-06-30 12:00:59,74
v_1800066,u_0306,m_452,2023-06-30 15:16:55,116
v_1800067,u_0424,m_408,2023-06-30 17:38:35,53
v_1800068,u_0083,m_384,2023-06-30 17:22:42,93
v_1800069,u_0610,m_392,2023-06-30 01:21:31,67
v_1800070,u_0539,m_016,2023-06-30 07:02:43,47
v_1800071,u_0225,m_321,2023-06-30 05:46:53,26
v_1800072,u_0692,m_488,2023-06-30 00:41:43,25
v_1800073,u_0654,m_390,2023-06-30 08:54:36,106
v_1800074,u_0318,m_468,2023-06-30 21:43:34,8
v_1800075,u_0135,m_478,2023-06-30 12:09:52,24
v_1800076,u_0715,m_176,2023-06-30 07:02:44,112
v_1800077,u_0338,m_388,2023-06-30 09:31:35,56
v_1800078,u_0467,m_175,2023-06-30 23:51:00,62
v_1800079,u_0503,m_160,2023-06-30 03:01:56,59
v_1800080,u_0212,m_439,2023-06-30 10:07:38,19
v_1800081,u_0654,m_219,2023-06-30 18:57:51,89
v_1800082,u_0881,m_427,2023-06-30 10:37:09,1
v_1800083,u_0685,m_183,2023-06-30 00:49:48,8
v_1800084,u_0459,m_156,2023-06-30 03:34:53,97
v_1800085,u_0385,m_015,2023-06-30 19:17:33,25
v_1800086,u_0865,m_337,2023-06-30 21:59:01,100
v_1800087,u_0088,m_376,2023-06-30 08:25:20,97
v_1800088,u_0029,m_195,2023-06-30 13:27:38,32
v_1800089,u_0808,m_125,2023-06-30 00:32:23,52
v_1800090,u_0743,m_250,2023-06-30 15:34:16,25
v_1800091,u_0396,m_427,2023-06-30 13:01:42,51
v_1800092,u_0438,m_187,2023-06-30 08:24:07,11
v_1800093,u_0881,m_419,2023-06-30 03:49:29,32
v_1800094,u_0145,m_330,2023-06-30 19:32:14,35
v_1800095,u_0003,m_092,2023-06-30 14:58:36,45
v_1800096,u_0286,m_364,2023-06-30 08:34:37,21
v_1800097,u_0792,m_311,2023-06-30 19:14:44,48
v_1800098,u_0968,m_160,2023-06-30 09:03:24,25
v_1800099,u_0349,m_046,2023-06-30 03:55:29,47
v_1800100,u_0269,m_169,2023-06-30 23:35:56,24
v_1800101,u_0075,m_431,2023-06-30 08:02:49,67
v_1800102,u_0856,m_150,2023-06-30 22:43:59,36
v_1800103,u_0178,m_403,2023-06-30 09:19:20,28
v_1800104,u_0433,m_112,2023-06-30 00:50:54,119
v_1800105,u_0532,m_437,2023-06-30 08:59:52,10
v_1800106,u_0675,m_012,2023-06-30 14:16:28,29
v_1800107,u_0386,m_416,2023-06-30 16:04:49,53
v_1800108,u_0917,m_163,2023-06-30 12:57:26,88
v_1800109,u_0370,m_350,2023-06-30 05:58:18,101
v_1800110,u_0741,m_031,2023-06-30 02:07:51,36
v_1800111,u_0154,m_056,2023-06-30 05:20:32,17
v_1800112,u_0367,m_300,2023-06-30 14:13:55,24
v_1800113,u_0217,m_236,2023-06-30 11:55:29,113
v_1800114,u_0541,m_160,2023-06-30 19:33:31,81
v_1800115,u_0221,m_460,2023-06-30 23:25:28,95
v_1800116,u_0379,m_402,2023-06-30 10:50:54,81
v_1800117,u_0149,m_318,2023-06-30 00:42:18,32
v_1800118,u_0868,m_098,2023-06-30 17:07:45,97
v_1800119,u_0450,m_163,2023-06-30 20:37:00,63
v_1800120,u_0836,m_430,2023-06-30 04:49:33,13
v_1800121,u_0770,m_080,2023-06-30 20:59:23,88
v_1800122,u_0525,m_071,2023-06-30 23:07:25,79
v_1800123,u_0164,m_166,2023-06-30 08:28:23,5
v_1800124,u_0865,m_173,2023-06-30 00:19:08,80
v_1800125,u_0409,m_429,2023-06-30 12:26:55,103
v_1800126,u_0451,m_391,2023-06-30 22:52:53,8
v_1800127,u_0880,m_048,2023-06-30 20:00:17,33
v_1800128,u_0200,m_025,2023-06-30 01:07:16,119
v_1800129,u_0682,m_343,2023-06-30 06:37:20,62
v_1800130,u_0743,m_254,2023-06-30 08:21:03,73
v_1800131,u_0746,m_027,2023-06-30 16:01:54,82
v_1800132,u_0827,m_158,2023-06-30 04:20:36,120
v_1800133,u_0222,m_309,2023-06-30 23:19:21,44
v_1800134,u_0539,m_122,2023-06-30 23:19:47,27
v_1800135,u_0244,m_375,2023-06-30 13:51:29,14
v_1800136,u_0367,m_499,2023-06-30 05:29:19,97
v_1800137,u_0582,m_054,2023-06-30 01:28:39,21
v_1800138,u_0696,m_295,2023-06-30 07:30:35,88
v_1800139,u_0384,m_079,2023-06-30 21:18:39,26
v_1800140,u_0504,m_433,2023-06-30 11:19:25,55
v_1800141,u_0969,m_249,2023-06-30 00:05:43,84
v_1800142,u_0778,m_048,2023-06-30 03:06:02,55
v_1800143,u_0246,m_044,2023-06-30 05:54:11,114
v_1800144,u_0087,m_254,2023-06-30 23:51:49,79
v_1800145,u_0239,m_436,2023-06-30 11:31:01,14
v_1800146,u_0118,m_056,2023-06-30 06:55:16,85
v_1800147,u_0185,m_496,2023-06-30 19:18:51,20
v_1800148,u_0725,m_271,2023-06-30 21:17:04,4
v_1800149,u_0714,m_052,2023-06-30 05:01:06,14
v_1800150,u_0869,m_039,2023-06-30 12:24:14,76
v_1800151,u_0405,m_245,2023-06-30 18:11:55,21
v_1800152,u_0091,m_041,2023-06-30 23:29:02,78
v_1800153,u_0964,m_112,2023-06-30 22:02:10,84
v_1800154,u_0168,m_183,2023-06-30 14:23:27,79
v_1800155,u_0635,m_148,2023-06-30 08:09:49,67
v_1800156,u_0219,m_454,2023-06-30 01:05:29,45
v_1800157,u_0142,m_187,2023-06-30 00:21:30,56
v_1800158,u_0228,m_393,2023-06-30 17:24:27,25
v_1800159,u_0041,m_251,2023-06-30 08:26:35,94
v_1800160,u_0304,m_131,2023-06-30 17:37:58,71
v_1800161,u_0209,m_167,2023-06-30 16:07:09,60
v_1800162,u_0326,m_428,2023-06-30 08:49:52,92
v_1800163,u_0722,m_346,2023-06-30 05:45:07,69
v_1800164,u_0454,m_101,2023-06-30 14:26:28,114
v_1800165,u_0796,m_409,2023-06-30 09:49:08,82
v_1800166,u_0648,m_139,2023-06-30 15:09:19,102
v_1800167,u_0041,m_008,2023-06-30 18:00:11,76
v_1800168,u_0850,m_154,2023-06-30 01:51:38,6
v_1800169,u_0905,m_203,2023-06-30 21:20:04,119
v_1800170,u_0908,m_151,2023-06-30 13:49:27,46
v_1800171,u_0595,m_230,2023-06-30 09:31:50,85
v_1800172,u_0441,m_399,2023-06-30 22:04:07,20
v_1800173,u_0665,m_257,2023-06-30 13:09:10,68
v_1800174,u_0221,m_462,2023-06-30 17:06:35,17
v_1800175,u_0966,m_469,2023-06-30 17:24:38,58
v_1800176,u_0707,m_422,2023-06-30 19:58:55,75
v_1800177,u_0271,m_018,2023-06-30 11:40:37,16
v_1800178,u_0451,m_403,2023-06-30 01:07:38,107
v_1800179,u_0133,m_056,2023-06-30 13:23:23,81
v_1800180,u_0746,m_433,2023-06-30 04:29:59,58
v_1800181,u_0034,m_175,2023-06-30 18:49:18,74
v_1800182,u_0620,m_438,2023-06-30 02:42:02,33
v_1800183,u_0059,m_314,2023-06-30 06:10:09,77
v_1800184,u_0185,m_097,2023-06-30 00:36:36,14
v_1800185,u_0054,m_034,2023-06-30 02:53:09,30
v_1800186,u_0973,m_374,2023-06-30 01:20:50,64
