v_2930075,u_0428,m_200,2023-10-21 16:51:24,88
v_2930076,u_0332,m_354,2023-10-21 15:35:25,80
v_2930077,u_0851,m_171,2023-10-21 22:42:35,18
v_2930078,u_0617,m_231,2023-10-21 16:51:00,14
v_2930079,u_0037,m_325,2023-10-21 02:53:09,118
v_2930080,u_0770,m_379,2023-10-21 13:28:55,3
v_2930081,u_0761,m_134,2023-10-21 12:24:52,26
v_2930082,u_0334,m_201,2023-10-21 06:37:57,108
v_2930083,u_0661,m_044,2023-10-21 04:21:32,17
v_2930084,u_0815,m_415,2023-10-21 20:48:50,12
v_2930085,u_0856,m_485,2023-10-21 17:06:34,6
v_2930086,u_0300,m_310,2023-10-21 12:29:03,23
v_2930087,u_0242,m_020,2023-10-21 08:53:16,120
v_2930088,u_0069,m_265,2023-10-21 12:56:23,37
v_2930089,u_0274,m_449,2023-10-21 19:57:48,37
v_2930090,u_0452,m_402,2023-10-21 08:52:36,14
v_2930091,u_0253,m_369,2023-10-21 10:56:47,12
v_2930092,u_0578,m_280,2023-10-21 17:23:10,84
v_2930093,u_0813,m_302,2023-10-21 23:35:32,48
v_2930094,u_0599,m_497,2023-10-21 00:57:04,66
v_2930095,u_0767,m_466,2023-10-21 14:04:07,4
v_2930096,u_0440,m_431,2023-10-21 09:57:05,4
v_2930097,u_0527,m_496,2023-10-21 00:37:57,20
v_2930098,u_0664,m_399,2023-10-21 18:34:19,32
v_2930099,u_0249,m_325,2023-10-21 12:40:28,4
v_2930100,u_0912,m_413,2023-10-21 13:54:43,94
v_2930101,u_0856,m_165,2023-10-21 17:31:57,25
v_2930102,u_0721,m_188,2023-10-21 06:50:57,120
v_2930103,u_0057,m_232,2023-10-21 07:58:24,14
v_2930104,u_0029,m_083,2023-10-21 15:52:39,33
v_2930105,u_0774,m_100,2023-10-21 12:47:18,68
v_2930106,u_0178,m_096,2023-10-21 09:11:44,74
v_2930107,u_0436,m_226,2023-10-21 09:56:40,34
v_2930108,u_0933,m_054,2023-10-21 08:25:35,99
v_2930109,u_0538,m_225,2023-10-21 18:35:09,54
v_2930110,u_0042,m_430,2023-10-21 08:06:53,5
v_2930111,u_0837,m_017,2023-10-21 20:36:42,86
v_2930112,u_0489,m_026,2023-10-21 03:20:41,74
v_2930113,u_0114,m_448,2023-10-21 00:29:44,98
v_2930114,u_0703,m_260,2023-10-21 06:21:42,87
v_2930115,u_0187,m_343,2023-10-21 06:51:14,120
v_2930116,u_0842,m_039,2023-10-21 02:19:53,28
v_2930117,u_0960,m_043,2023-10-21 14:39:46,70
v_2930118,u_0588,m_142,2023-10-21 08:18:13,113
v_2930119,u_0624,m_443,2023-10-21 17:25:16,27
v_2930120,u_0466,m_363,2023-10-21 21:11:55,116
v_2930121,u_0015,m_398,2023-10-21 09:36:19,62
v_2930122,u_0702,m_396,2023-10-21 03:41:58,35
v_2930123,u_0671,m_487,2023-10-21 12:56:57,102
v_2930124,u_0097,m_178,2023-10-21 07:33:20,4
v_2930125,u_0455,m_431,2023-10-21 17:12:06,84
v_2930126,u_0529,m_158,2023-10-21 11:23:33,95
v_2930127,u_0941,m_363,2023-10-21 16:41:41,17
v_2930128,u_0045,m_233,2023-10-21 06:22:07,68
v_2930129,u_0812,m_448,2023-10-21 23:52:15,81
v_2930130,u_0027,m_055,2023-10-21 08:09:10,8
v_2930131,u_0604,m_011,2023-10-21 16:44:24,118
v_2930132,u_0989,m_155,2023-10-21 11:10:51,107
v_2930133,u_0819,m_052,2023-10-21 14:55:43,97
v_2930134,u_0780,m_437,2023-10-21 08:10:01,55
v_2930135,u_0338,m_263,2023-10-21 11:04:14,53
v_2930136,u_0127,m_291,2023-10-21 02:25:30,76
v_2930137,u_0810,m_255,2023-10-21 07:16:57,74
v_2930138,u_0284,m_354,2023-10-21 22:46:45,2
v_2930139,u_0360,m_008,2023-10-21 11:10:08,90
v_2930140,u_0227,m_184,2023-10-21 09:03:13,95
v_2930141,u_0809,m_367,2023-10-21 10:21:25,21
v_2930142,u_0369,m_095,2023-10-21 11:10:52,63
v_2930143,u_0886,m_090,2023-10-21 23:25:22,17
v_2930144,u_0336,m_391,2023-10-21 17:13:40,59
v_2930145,u_0462,m_390,2023-10-21 03:13:01,83
v_2930146,u_0916,m_030,2023-10-21 11:36:52,98
v_2930147,u_0607,m_001,2023-10-21 15:28:54,108
v_2930148,u_0734,m_270,2023-10-21 05:00:37,43
v_2930149,u_0687,m_167,2023-10-21 18:54:21,41
v_2930150,u_0997,m_241,2023-10-21 18:19:27,7
v_2930151,u_0014,m_436,2023-10-21 00:19:10,43
v_2930152,u_0877,m_432,2023-10-21 18:53:19,105
v_2930153,u_0140,m_033,2023-10-21 08:27:17,58
v_2930154,u_0069,m_339,2023-10-21 13:42:49,117
v_2930155,u_0708,m_191,2023-10-21 10:56:18,104
v_2930156,u_0080,m_105,2023-10-21 07:51:49,21
v_2930157,u_0154,m_074,2023-10-21 11:30:19,33
v_2930158,u_0439,m_132,2023-10-21 01:53:18,55
v_2930159,u_0894,m_424,2023-10-21 21:56:36,96
v_2930160,u_0767,m_391,2023-10-21 13:11:36,42
v_2930161,u_0231,m_298,2023-10-21 20:28:45,37
v_2930162,u_0956,m_003,2023-10-21 00:38:40,4
v_2930163,u_0465,m_065,2023-10-21 23:44:14,103
v_2930164,u_0206,m_440,2023-10-21 01:58:29,88
v_2930165,u_0769,m_499,2023-10-21 07:35:20,14
v_2930166,u_0777,m_123,2023-10-21 06:39:43,30
v_2930167,u_0011,m_349,2023-10-21 16:36:09,25
v_2930168,u_0505,m_270,2023-10-21 11:47:15,80
v_2930169,u_0397,m_033,2023-10-21 21:48:25,16
v_2930170,u_0904,m_028,2023-10-21 08:17:58,55
v_2930171,u_0828,m_499,2023-10-21 14:58:26,42
v_2930172,u_0116,m_296,2023-10-21 17:13:07,98
v_2930173,u_0775,m_358,2023-10-21 14:41:37,48
v_2930174,u_0740,m_202,2023-10-21 17:41:01,62
v_2930175,u_0725,m_468,2023-10-21 21:53:55,87
v_2930176,u_0957,m_477,2023-10-21 22:48:16,7
v_2930177,u_0248,m_297,2023-10-21 05:26:17,7
v_2930178,u_0146,m_349,2023-10-21 06:20:34,77
v_2930179,u_0768,m_477,2023-10-21 08:50:23,73
v_2930180,u_0465,m_140,2023-10-21 19:56:39,93
v_2930181,u_0365,m_069,2023-10-21 03:08:17,104
v_2930182,u_0545,m_393,2023-10-21 20:59:37,49
v_2930183,u_0765,m_483,2023-10-21 15:36:24,4
v_2930184,u_0873,m_175,2023-10-21 10:09:57,110
v_2930185,u_0912,m_065,2023-10-21 02:08:26,19
v_2930186,u_0593,m_216,2023-10-21 15:42:30,18
v_2930187,u_0071,m_478,2023-10-21 15:26:47,109
v_2930188,u_0947,m_413,2023-10-21 00:33:41,87
v_2930189,u_0775,m_293,2023-10-21 22:32:45,95
v_2930190,u_0136,m_204,2023-10-21 04:55:09,93
v_2930191,u_0362,m_492,2023-10-21 03:06:49,66
v_2930192,u_0231,m_318,2023-10-21 18:58:35,36
v_2930193,u_0535,m_436,2023-10-21 22:49:30,33
v_2930194,u_0657,m_144,2023-10-21 02:56:16,58
v_2930195,u_0482,m_426,2023-10-21 08:36:19,94
v_2930196,u_0505,m_181,2023-10-21 09:00:49,26
v_2930197,u_0040,m_345,2023-10-21 13:07:52,40
v_2930198,u_0305,m_002,2023-10-21 13:22:59,72
v_2930199,u_0628,m_331,2023-10-21 15:38:03,87
v_2930200,u_0791,m_494,2023-10-21 04:43:45,13
v_2930201,u_0519,m_450,2023-10-21 19:14:53,61
v_2930202,u_0070,m_047,2023-10-21 19:06:58,70
v_2930203,u_0603,m_336,2023-10-21 13:14:54,31
v_2930204,u_0846,m_065,2023-10-21 21:25:18,28
v_2930205,u_0631,m_179,2023-10-21 17:48:32,45
v_2930206,u_0866,m_111,2023-10-21 03:51:12,41
v_2930207,u_0619,m_301,2023-10-21 01:21:52,83
v_2930208,u_0574,m_148,2023-10-21 01:34:03,105
v_2930209,u_0778,m_448,2023-10-21 22:19:05,119
v_2930210,u_0844,m_190,2023-10-21 22:56:12,61
v_2930211,u_0016,m_058,2023-10-21 07:08:09,115
v_2930212,u_0267,m_307,2023-10-21 17:34:31,19
v_2930213,u_0952,m_121,2023-10-21 01:17:55,108
v_2930214,u_0115,m_056,2023-10-21 14:51:26,117
v_2930215,u_0041,m_005,2023-10-21 04:40:25,32
v_2930216,u_0035,m_329,2023-10-21 14:04:42,55
v_2930217,u_0261,m_107,2023-10-21 17:32:29,60
v_2930218,u_0243,m_202,2023-10-21 23:01:23,119
v_2930219,u_0714,m_076,2023-10-21 03:23:30,28
v_2930220,u_0543,m_157,2023-10-21 21:09:57,118
v_2930221,u_0040,m_203,2023-10-21 04:41:39,118
v_2930222,u_0109,m_156,2023-10-21 14:31:22,44
v_2930223,u_0235,m_146,2023-10-21 10:17:12,83
v_2930224,u_0302,m_487,2023-10-21 10:58:13,15
v_2930225,u_0253,m_237,2023-10-21 06:24:22,7
v_2930226,u_0661,m_215,2023-10-21 18:50:25,87
v_2930227,u_0305,m_456,2023-10-21 22:30:00,117
v_2930228,u_0444,m_370,2023-10-21 07:48:09,17
v_2930229,u_0003,m_250,2023-10-21 11:33:27,6
v_2930230,u_0402,m_131,2023-10-21 08:28:16,3
v_2930231,u_0999,m_381,2023-10-21 09:30:54,107
v_2930232,u_0671,m_342,2023-10-21 08:18:00,55
v_2930233,u_0888,m_497,2023-10-21 06:34:27,89
v_2930234,u_0673,m_073,2023-10-21 09:23:18,35
v_2930235,u_0816,m_269,2023-10-21 00:40:45,110
v_2930236,u_0900,m_049,2023-10-21 20:28:46,96
v_2930237,u_0275,m_250,2023-10-21 18:57:44,101
v_2930238,u_0152,m_158,2023-10-21 23:44:42,47
v_2930239,u_0276,m_230,2023-10-21 23:01:09,34
v_2930240,u_0377,m_202,2023-10-21 00:02:11,24
v_2930241,u_0331,m_048,2023-10-21 10:46:28,28
v_2930242,u_0262,m_228,2023-10-21 19:12:06,45
v_2930243,u_0830,m_151,2023-10-21 10:25:49,113
v_2930244,u_0061,m_218,2023-10-21 04:02:45,37
v_2930245,u_0694,m_135,2023-10-21 09:39:26,10
v_2930246,u_0968,m_218,2023-10-21 00:40:41,14
v_2930247,u_0456,m_278,2023-10-21 04:18:31,93
v_2930248,u_0964,m_408,2023-10-21 06:50:34,52
v_2930249,u_0861,m_138,2023-10-21 17:55:55,17
v_2930250,u_0975,m_078,2023-10-21 22:12:09,22
v_2930251,u_0323,m_322,2023-10-21 09:52:21,24
v_2930252,u_0676,m_186,2023-10-21 13:58:35,92
v_2930253,u_0552,m_011,2023-10-21 15:00:01,56
v_2930254,u_0276,m_268,2023-10-21 03:38:01,120
v_2930255,u_0397,m_170,2023-10-21 12:08:29,18
v_2930256,u_0374,m_315,2023-10-21 17:48:21,95
v_2930257,u_0932,m_147,2023-10-21 08:01:11,91
v_2930258,u_0117,m_237,2023-10-21 08:02:44,68
v_2930259,u_0993,m_124,2023-10-21 23:06:38,1
v_2930260,u_0836,m_013,2023-10-21 18:25:44,96
v_2930261,u_0408,m_189,2023-10-21 08:36:19,41
v_2930262,u_0114,m_009,2023-10-21 14:33:40,79
v_2930263,u_0493,m_258,2023-10-21 08:07:06,30
v_2930264,u_0132,m_032,2023-10-21 01:30:04,87
v_2930265,u_0312,m_344,2023-10-21 11:24:05,23
v_2930266,u_0809,m_284,2023-10-21 23:01:37,82
v_2930267,u_0034,m_274,2023-10-21 13:56:23,90
v_2930268,u_0152,m_113,2023-10-21 04:30:28,25
v_2930269,u_0848,m_312,2023-10-21 02:35:01,118
v_2930270,u_0372,m_239,2023-10-21 22:50:22,86
v_2930271,u_0942,m_156,2023-10-21 14:09:42,35
v_2930272,u_0646,m_331,2023-10-21 20:25:54,108
v_2930273,u_0863,m_175,2023-10-21 11:35:46,69
v_2930274,u_0475,m_105,2023-10-21 13:06:44,119
v_2930275,u_0375,m_285,2023-10-21 04:15:56,104
v_2930276,u_0725,m_264,2023-10-21 14:26:59,85
v_2930277,u_0559,m_154,2023-10-21 07:25:22,68
v_2930278,u_0477,m_089,2023-10-21 09:36:16,117
v_2930279,u_0670,m_285,2023-10-21 19:02:21,55
v_2930280,u_0108,m_464,2023-10-21 03:21:21,98
v_2930281,u_0412,m_464,2023-10-21 13:59:38,15
v_2930282,u_0157,m_041,2023-10-21 15:55:27,84
v_2930283,u_0139,m_054,2023-10-21 23:37:55,80
v_2930284,u_0019,m_080,2023-10-21 09:26:07,83
v_2930285,u_0700,m_292,2023-10-21 23:06:01,100
v_2930286,u_0830,m_224,2023-10-21 14:12:21,75
v_2930287,u_0082,m_161,2023-10-21 07:13:05,119
v_2930288,u_0846,m_091,2023-10-21 16:09:47,103
v_2930289,u_0790,m_283,2023-10-21 12:10:10,112
v_2930290,u_0749,m_332,2023-10-21 02:04:03,54
v_2930291,u_0394,m_036,2023-10-21 05:38:33,81
v_2930292,u_0709,m_433,2023-10-21 16:20:25,15
v_2930293,u_0809,m_082,2023-10-21 17:25:13,105
v_2930294,u_0607,m_180,2023-10-21 23:51:25,65
v_2930295,u_0173,m_153,2023-10-21 22:56:32,60
v_2930296,u_0009,m_115,2023-10-21 16:01:26,98
v_2930297,u_0396,m_019,2023-10-21 22:05:57,110
v_2930298,u_0847,m_167,2023-10-21 13:09:27,64
v_2930299,u_0205,m_027,2023-10-21 06:27:30,69
v_2930300,u_0227,m_020,2023-10-21 10:50:09,16
v_2930301,u_0081,m_084,2023-10-21 08:51:08,2
v_2930302,u_0460,m_134,2023-10-21 09:24:25,78
v_2930303,u_0812,m_398,2023-10-21 07:22:16,62
v_2930304,u_0422,m_322,2023-10-21 14:14:43,50
v_2930305,u_0388,m_448,2023-10-21 10:20:17,90
v_2930306,u_0010,m_197,2023-10-21 23:11:43,12
v_2930307,u_0230,m_382,2023-10-21 03:43:36,44
v_2930308,u_0155,m_208,2023-10-21 11:55:01,74
v_2930309,u_0515,m_213,2023-10-21 19:16:22,44
v_2930310,u_0384,m_076,2023-10-21 20:02:21,83
v_2930311,u_0321,m_401,2023-10-21 18:36:10,109
v_2930312,u_0684,m_278,2023-10-21 22:06:58,80
v_2930313,u_0076,m_292,2023-10-21 19:59:25,30
v_2930314,u_0942,m_386,2023-10-21 23:59:45,77
v_2930315,u_0030,m_218,2023-10-21 15:10:44,11
v_2930316,u_0732,m_487,2023-10-21 15:57:15,19
v_2930317,u_0362,m_112,2023-10-21 04:10:05,11
v_2930318,u_0841,m_294,2023-10-21 21:08:29,5
v_2930319,u_0853,m_317,2023-10-21 16:04:20,107
v_2930320,u_0347,m_175,2023-10-21 17:10:11,45
v_2930321,u_0067,m_046,2023-10-21 11:40:35,61
v_2930322,u_0620,m_143,2023-10-21 12:46:08,76
v_2930323,u_0548,m_017,2023-10-21 17:30:05,38
v_2930324,u_0286,m_145,2023-10-21 06:28:28,44
v_2930325,u_0760,m_043,2023-10-21 09:23:10,57
v_2930326,u_0734,m_062,2023-10-21 02:54:12,34
v_2930327,u_0473,m_186,2023-10-21 23:39:26,27
v_2930328,u_0759,m_301,2023-10-21 13:22:10,16
v_2930329,u_0507,m_261,2023-10-21 14:50:21,74
v_2930330,u_0613,m_398,2023-10-21 08:57:10,18
v_2930331,u_0719,m_234,2023-10-21 18:54:53,99
v_2930332,u_0458,m_335,2023-10-21 02:06:16,81
v_2930333,u_0330,m_398,2023-10-21 01:32:59,118
v_2930334,u_0700,m_248,2023-10-21 07:24:27,1
v_2930335,u_0952,m_401,2023-10-21 15:27:05,41
v_2930336,u_0398,m_338,2023-10-21 00:36:01,53
v_2930337,u_0181,m_062,2023-10-21 13:21:39,20
v_2930338,u_0635,m_067,2023-10-21 12:29:53,73
v_2930339,u_0891,m_316,2023-10-21 22:42:15,89
v_2930340,u_0082,m_084,2023-10-21 20:21:30,41
v_2930341,u_0923,m_428,2023-10-21 06:15:19,83
v_2930342,u_0084,m_262,2023-10-21 13:40:46,35
v_2930343,u_0143,m_067,2023-10-21 06:59:15,71
v_2930344,u_0307,m_381,2023-10-21 23:54:11,59
v_2930345,u_0441,m_357,2023-10-21 03:08:20,33
v_2930346,u_0355,m_283,2023-10-21 21:15:47,2
v_2930347,u_0804,m_399,2023-10-21 00:51:55,49
v_2930348,u_0967,m_376,2023-10-21 11:52:53,1
v_2930349,u_0224,m_227,2023-10-21 01:26:56,13
v_2930350,u_0991,m_382,2023-10-21 23:05:20,53
v_2930351,u_0635,m_292,2023-10-21 09:01:12,38
v_2930352,u_0510,m_355,2023-10-21 10:30:07,101
v_2930353,u_0138,m_181,2023-10-21 08:55:05,120
v_2930354,u_0032,m_223,2023-10-21 20:52:39,110
v_2930355,u_0694,m_343,2023-10-21 05:31:34,83
v_2930356,u_0507,m_173,2023-10-21 20:26:47,34
v_2930357,u_0346,m_017,2023-10-21 11:07:48,77
v_2930358,u_0534,m_388,2023-10-21 02:23:47,31
v_2930359,u_0885,m_434,2023-10-21 07:01:43,9
v_2930360,u_0904,m_473,2023-10-21 04:26:35,70
v_2930361,u_0761,m_317,2023-10-21 06:48:09,13
v_2930362,u_0386,m_068,2023-10-21 01:28:17,54
v_2930363,u_0737,m_385,2023-10-21 19:43:42,97
v_2930364,u_0748,m_170,2023-10-21 00:33:18,36
v_2930365,u_0428,m_044,2023-10-21 11:13:49,30
v_2930366,u_0477,m_356,2023-10-21 08:37:21,72
v_2930367,u_0194,m_439,2023-10-21 10:25:33,34
v_2930368,u_0820,m_081,2023-10-21 10:10:13,76
v_2930369,u_0232,m_334,2023-10-21 01:17:46,97
v_2930370,u_0504,m_433,2023-10-21 10:48:07,107
v_2930371,u_0334,m_273,2023-10-21 04:16:21,17
v_2930372,u_0089,m_113,2023-10-21 22:27:36,90
v_2930373,u_0790,m_410,2023-10-21 21:02:17,56
v_2930374,u_0871,m_438,2023-10-21 14:36:14,84
v_2930375,u_0265,m_217,2023-10-21 23:15:04,85
v_2930376,u_0406,m_124,2023-10-21 19:40:39,5
v_2930377,u_0401,m_446,2023-10-21 08:45:53,23
v_2930378,u_0621,m_365,2023-10-21 19:28:32,8
v_2930379,u_0886,m_186,2023-10-21 16:05:46,66
v_2930380,u_0867,m_222,2023-10-21 11:00:30,42
v_2930381,u_0454,m_390,2023-10-21 23:00:33,58
v_2930382,u_0013,m_233,2023-10-21 18:15:34,102
v_2930383,u_0858,m_282,2023-10-21 15:42:10,94
v_2930384,u_0181,m_137,2023-10-21 10:01:48,39
v_2930385,u_0059,m_115,2023-10-21 02:12:54,19
v_2930386,u_0622,m_169,2023-10-21 07:54:11,95
v_2930387,u_0346,m_336,2023-10-21 20:34:41,10
v_2930388,u_0409,m_074,2023-10-21 20:38:01,27
v_2930389,u_0789,m_440,2023-10-21 01:59:53,64
v_2930390,u_0805,m_280,2023-10-21 01:05:49,36
v_2930391,u_0164,m_054,2023-10-21 23:05:11,56
v_2930392,u_0737,m_496,2023-10-21 00:35:07,20
v_2930393,u_0418,m_150,2023-10-21 20:42:54,83
v_2930394,u_0708,m_153,2023-10-21 03:01:05,115
v_2930395,u_0744,m_164,2023-10-21 15:16:29,29
v_2930396,u_0952,m_221,2023-10-21 02:53:52,111
v_2930397,u_0575,m_074,2023-10-21 05:57:06,44
v_2930398,u_0543,m_121,2023-10-21 17:49:49,65
v_2930399,u_0058,m_009,2023-10-21 04:21:53,16
v_2930400,u_0188,m_222,2023-10-21 16:49:38,107
v_2930401,u_0726,m_269,2023-10-21 11:21:05,110
v_2930402,u_0546,m_371,2023-10-21 11:35:04,54
v_2930403,u_0890,m_362,2023-10-21 07:56:15,10
v_2930404,u_0709,m_078,2023-10-21 09:38:34,42
v_2930405,u_0757,m_029,2023-10-21 15:42:54,17
v_2930406,u_0040,m_438,2023-10-21 20:47:58,93
v_2930407,u_0804,m_436,2023-10-21 07:44:04,65
v_2930408,u_0420,m_379,2023-10-21 07:33:04,14
v_2930409,u_0996,m_230,2023-10-21 01:05:56,21
v_2930410,u_0998,m_294,2023-10-21 22:14:24,29
v_2930411,u_0959,m_370,2023-10-21 11:21:21,96
v_2930412,u_0099,m_463,2023-10-21 17:12:50,101
v_2930413,u_0449,m_002,2023-10-21 23:32:19,90
v_2930414,u_0834,m_455,2023-10-21 06:58:54,33
v_2930415,u_0161,m_252,2023-10-21 13:29:09,33
v_2930416,u_0142,m_302,2023-10-21 08:40:30,108
v_2930417,u_0780,m_180,2023-10-21 12:13:24,105
v_2930418,u_0796,m_169,2023-10-21 15:56:45,33
v_2930419,u_0488,m_121,2023-10-21 22:34:54,73
v_2930420,u_0334,m_058,2023-10-21 05:22:13,36
v_2930421,u_0199,m_372,2023-10-21 02:31:39,74
v_2930422,u_0930,m_221,2023-10-21 07:02:00,39
v_2930423,u_0727,m_246,2023-10-21 05:42:28,34
v_2930424,u_0402,m_373,2023-10-21 09:35:32,55
v_2930425,u_0834,m_154,2023-10-21 00:15:26,101
v_2930426,u_0706,m_285,2023-10-21 06:27:15,24
v_2930427,u_0671,m_270,2023-10-21 18:59:44,106
v_2930428,u_0871,m_379,2023-10-21 17:12:18,48
v_2930429,u_0798,m_356,2023-10-21 05:16:38,101
v_2930430,u_0023,m_357,2023-10-21 03:49:40,88
v_2930431,u_0662,m_360,2023-10-21 02:34:29,5
v_2930432,u_0604,m_494,2023-10-21 12:32:17,5
v_2930433,u_0666,m_390,2023-10-21 07:23:17,88
v_2930434,u_0182,m_014,2023-10-21 03:08:37,111
v_2930435,u_0178,m_012,2023-10-21 02:49:42,71
v_2930436,u_0159,m_181,2023-10-21 14:39:15,95
v_2930437,u_0592,m_492,2023-10-21 06:41:27,13
v_2930438,u_0733,m_024,2023-10-21 09:59:24,104
v_2930439,u_0880,m_284,2023-10-21 21:10:13,113
v_2930440,u_0050,m_268,2023-10-21 19:51:09,66
v_2930441,u_0454,m_078,2023-10-21 09:57:24,57
v_2930442,u_0907,m_469,2023-10-21 05:28:11,113
v_2930443,u_0732,m_374,2023-10-21 15:46:01,102
v_2930444,u_0593,m_031,2023-10-21 08:49:42,75
v_2930445,u_0248,m_146,2023-10-21 14:34:20,8
v_2930446,u_0128,m_142,2023-10-21 05:05:39,109
v_2930447,u_0550,m_417,2023-10-21 07:10:12,29
v_2930448,u_0902,m_099,2023-10-21 09:48:32,82
v_2930449,u_0908,m_392,2023-10-21 09:24:15,94
v_2930450,u_0035,m_107,2023-10-21 23:55:03,25
v_2930451,u_0634,m_382,2023-10-21 17:52:21,42
v_2930452,u_0493,m_014,2023-10-21 14:25:39,65
v_2930453,u_0545,m_382,2023-10-21 06:46:00,104
v_2930454,u_0668,m_038,2023-10-21 08:17:49,98
v_2930455,u_0089,m_082,2023-10-21 20:20:20,22
v_2930456,u_0940,m_012,2023-10-21 21:08:00,13
v_2930457,u_0105,m_414,2023-10-21 13:45:33,8
v_2930458,u_0914,m_070,2023-10-21 09:22:55,4
v_2930459,u_0243,m_321,2023-10-21 12:09:35,80
v_2930460,u_0583,m_046,2023-10-21 03:02:03,46
v_2930461,u_0563,m_091,2023-10-21 01:05:19,16
v_2930462,u_0628,m_027,2023-10-21 05:01:54,72
v_2930463,u_0736,m_405,2023-10-21 09:15:44,95
v_2930464,u_0362,m_362,2023-10-21 04:50:29,79
v_2930465,u_0706,m_298,2023-10-21 13:22:34,27
v_2930466,u_0472,m_143,2023-10-21 13:09:37,47
