v_2290185,u_0593,m_177,2023-08-18 17:54:26,88
v_2290186,u_0679,m_239,2023-08-18 14:10:01,102
v_2290187,u_0706,m_265,2023-08-18 11:52:44,116
v_2290188,u_0692,m_298,2023-08-18 23:56:14,57
v_2290189,u_0693,m_295,2023-08-18 16:03:01,35
v_2290190,u_0663,m_220,2023-08-18 07:37:08,24
v_2290191,u_0341,m_357,2023-08-18 05:57:20,39
v_2290192,u_0082,m_080,2023-08-18 20:37:28,42
v_2290193,u_0561,m_430,2023-08-18 14:58:56,45
v_2290194,u_0518,m_056,2023-08-18 15:57:19,79
v_2290195,u_0259,m_342,2023-08-18 06:42:06,71
v_2290196,u_0081,m_028,2023-08-18 17:31:46,14
v_2290197,u_0546,m_152,2023-08-18 23:18:55,70
v_2290198,u_0862,m_276,2023-08-18 00:58:09,36
v_2290199,u_0161,m_011,2023-08-18 10:32:30,26
v_2290200,u_0996,m_414,2023-08-18 01:03:56,92
v_2290201,u_0259,m_276,2023-08-18 12:54:51,26
v_2290202,u_0349,m_064,2023-08-18 03:32:00,17
v_2290203,u_0750,m_045,2023-08-18 14:22:53,105
v_2290204,u_0474,m_232,2023-08-18 13:33:32,2
v_2290205,u_0881,m_080,2023-08-18 23:29:46,92
v_2290206,u_0252,m_427,2023-08-18 21:19:53,79
v_2290207,u_0061,m_120,2023-08-18 03:45:09,62
v_2290208,u_0442,m_272,2023-08-18 03:15:44,65
v_2290209,u_0337,m_032,2023-08-18 04:11:11,38
v_2290210,u_0524,m_386,2023-08-18 09:50:22,30
v_2290211,u_0856,m_050,2023-08-18 02:33:28,62
v_2290212,u_0577,m_334,2023-08-18 22:01:38,73
v_2290213,u_0321,m_316,2023-08-18 16:24:55,117
v_2290214,u_0263,m_048,2023-08-18 16:16:10,48
v_2290215,u_0138,m_456,2023-08-18 09:35:33,109
v_2290216,u_0785,m_010,2023-08-18 19:45:51,51
v_2290217,u_0268,m_310,2023-08-18 23:53:10,86
v_2290218,u_0013,m_127,2023-08-18 04:06:12,108
v_2290219,u_0999,m_344,2023-08-18 14:38:58,48
v_2290220,u_0170,m_190,2023-08-18 19:51:23,22
v_2290221,u_0229,m_137,2023-08-18 07:42:20,95
v_2290222,u_0125,m_274,2023-08-18 17:41:31,13
v_2290223,u_0742,m_171,2023-08-18 21:15:35,3
v_2290224,u_0424,m_405,2023-08-18 13:51:31,68
v_2290225,u_0696,m_121,2023-08-18 10:05:48,94
v_2290226,u_0340,m_346,2023-08-18 09:03:34,76
v_2290227,u_0527,m_062,2023-08-18 05:04:15,11
v_2290228,u_0025,m_485,2023-08-18 07:31:06,89
v_2290229,u_0903,m_491,2023-08-18 04:33:17,89
v_2290230,u_0283,m_373,2023-08-18 19:03:54,98
v_2290231,u_0049,m_114,2023-08-18 15:11:00,66
v_2290232,u_0707,m_158,2023-08-18 19:49:45,76
v_2290233,u_0323,m_114,2023-08-18 00:54:43,91
v_2290234,u_0312,m_058,2023-08-18 23:52:08,114
v_2290235,u_0716,m_153,2023-08-18 13:58:07,64
v_2290236,u_0031,m_473,2023-08-18 17:46:27,25
v_2290237,u_0609,m_016,2023-08-18 17:03:37,18
v_2290238,u_0342,m_041,2023-08-18 08:02:39,69
v_2290239,u_0856,m_217,2023-08-18 11:28:59,45
v_2290240,u_0082,m_348,2023-08-18 09:00:30,53
v_2290241,u_0608,m_342,2023-08-18 06:07:39,120
v_2290242,u_0639,m_023,2023-08-18 00:27:51,105
v_2290243,u_0185,m_090,2023-08-18 02:38:08,38
v_2290244,u_0902,m_156,2023-08-18 14:48:41,65
v_2290245,u_0606,m_215,2023-08-18 22:44:55,23
v_2290246,u_0885,m_125,2023-08-18 21:57:13,83
v_2290247,u_0307,m_121,2023-08-18 16:27:05,60
v_2290248,u_0495,m_341,2023-08-18 07:50:07,30
v_2290249,u_0115,m_349,2023-08-18 14:11:12,103
v_2290250,u_0693,m_362,2023-08-18 13:51:32,6
v_2290251,u_0656,m_020,2023-08-18 20:18:56,36
v_2290252,u_0018,m_307,2023-08-18 21:46:50,96
v_2290253,u_0357,m_426,2023-08-18 05:07:36,45
v_2290254,u_0610,m_058,2023-08-18 02:31:06,33
v_2290255,u_0464,m_233,2023-08-18 12:01:24,104
v_2290256,u_0031,m_266,2023-08-18 09:23:13,13
v_2290257,u_0355,m_350,2023-08-18 07:12:33,95
v_2290258,u_0237,m_314,2023-08-18 12:29:20,3
v_2290259,u_0005,m_159,2023-08-18 21:10:53,79
v_2290260,u_0593,m_401,2023-08-18 01:48:20,41
v_2290261,u_0088,m_302,2023-08-18 22:39:03,55
v_2290262,u_0171,m_304,2023-08-18 17:47:10,63
v_2290263,u_0697,m_147,2023-08-18 18:20:45,57
v_2290264,u_0305,m_256,2023-08-18 23:42:50,29
v_2290265,u_0281,m_099,2023-08-18 03:58:35,98
v_2290266,u_0099,m_465,2023-08-18 20:37:39,77
v_2290267,u_0518,m_091,2023-08-18 20:01:52,24
v_2290268,u_0692,m_256,2023-08-18 04:58:36,38
v_2290269,u_0907,m_390,2023-08-18 22:36:43,27
v_2290270,u_0149,m_073,2023-08-18 12:44:40,1
v_2290271,u_0199,m_308,2023-08-18 16:01:03,76
v_2290272,u_0606,m_038,2023-08-18 16:22:45,112
v_2290273,u_0391,m_094,2023-08-18 10:32:17,105
v_2290274,u_0183,m_294,2023-08-18 04:37:04,120
v_2290275,u_0434,m_015,2023-08-18 19:28:41,34
v_2290276,u_0989,m_335,2023-08-18 13:54:07,17
v_2290277,u_0759,m_476,2023-08-18 00:06:33,70
v_2290278,u_0843,m_038,2023-08-18 12:37:45,73
v_2290279,u_0749,m_463,2023-08-18 07:25:08,50
v_2290280,u_0418,m_243,2023-08-18 08:44:46,15
v_2290281,u_0897,m_393,2023-08-18 23:30:28,47
v_2290282,u_0120,m_166,2023-08-18 20:51:12,99
v_2290283,u_0731,m_045,2023-08-18 05:17:28,108
v_2290284,u_0716,m_036,2023-08-18 06:30:37,109
v_2290285,u_0543,m_042,2023-08-18 23:18:11,119
v_2290286,u_0348,m_491,2023-08-18 22:34:43,62
v_2290287,u_0948,m_288,2023-08-18 22:33:31,72
v_2290288,u_0909,m_157,2023-08-18 01:36:39,118
v_2290289,u_0866,m_211,2023-08-18 07:44:12,21
v_2290290,u_0103,m_483,2023-08-18 05:13:16,96
v_2290291,u_0897,m_136,2023-08-18 00:44:13,34
v_2290292,u_0349,m_032,2023-08-18 05:20:43,8
v_2290293,u_0163,m_344,2023-08-18 16:57:22,61
v_2290294,u_0027,m_274,2023-08-18 03:42:06,69
v_2290295,u_0135,m_044,2023-08-18 06:50:04,34
v_2290296,u_0431,m_383,2023-08-18 18:01:04,110
v_2290297,u_0596,m_480,2023-08-18 03:24:19,36
v_2290298,u_0591,m_067,2023-08-18 16:48:21,116
v_2290299,u_0102,m_045,2023-08-18 11:07:41,52
v_2290300,u_0053,m_145,2023-08-18 19:28:10,101
v_2290301,u_0166,m_140,2023-08-18 17:29:30,117
v_2290302,u_0485,m_120,2023-08-18 10:22:31,13
v_2290303,u_0681,m_319,2023-08-18 04:44:07,15
v_2290304,u_0871,m_398,2023-08-18 11:09:25,45
v_2290305,u_0415,m_310,2023-08-18 04:59:07,71
v_2290306,u_0799,m_336,2023-08-18 19:04:33,38
v_2290307,u_0113,m_299,2023-08-18 15:51:57,117
v_2290308,u_0357,m_146,2023-08-18 04:03:31,57
v_2290309,u_0722,m_104,2023-08-18 05:36:55,82
v_2290310,u_0828,m_307,2023-08-18 18:29:54,108
v_2290311,u_0484,m_382,2023-08-18 03:33:10,120
v_2290312,u_0438,m_327,2023-08-18 09:24:12,37
v_2290313,u_0165,m_309,2023-08-18 16:47:46,91
v_2290314,u_0092,m_182,2023-08-18 17:38:19,63
v_2290315,u_0578,m_025,2023-08-18 11:38:29,15
v_2290316,u_0746,m_404,2023-08-18 04:32:39,23
v_2290317,u_0489,m_359,2023-08-18 10:14:41,71
v_2290318,u_0648,m_196,2023-08-18 06:03:28,108
v_2290319,u_0894,m_278,2023-08-18 17:50:15,88
v_2290320,u_0261,m_372,2023-08-18 02:43:32,101
v_2290321,u_0191,m_178,2023-08-18 10:18:30,79
v_2290322,u_0502,m_468,2023-08-18 05:44:35,30
v_2290323,u_0464,m_285,2023-08-18 11:04:12,98
v_2290324,u_0536,m_208,2023-08-18 23:17:17,67
v_2290325,u_0556,m_353,2023-08-18 15:40:35,109
v_2290326,u_0669,m_118,2023-08-18 18:17:48,102
v_2290327,u_0662,m_358,2023-08-18 01:10:51,50
v_2290328,u_0343,m_228,2023-08-18 07:40:18,57
v_2290329,u_0473,m_028,2023-08-18 05:48:11,30
v_2290330,u_0535,m_124,2023-08-18 19:22:21,54
v_2290331,u_0665,m_083,2023-08-18 13:34:17,114
v_2290332,u_0586,m_366,2023-08-18 05:38:34,72
v_2290333,u_0001,m_425,2023-08-18 01:04:08,7
v_2290334,u_0114,m_468,2023-08-18 10:37:32,45
v_2290335,u_0753,m_373,2023-08-18 23:36:14,78
v_2290336,u_0912,m_303,2023-08-18 19:19:18,27
v_2290337,u_0036,m_123,2023-08-18 02:57:01,62
v_2290338,u_0322,m_219,2023-08-18 16:07:41,4
v_2290339,u_0695,m_078,2023-08-18 17:27:13,83
v_2290340,u_0778,m_412,2023-08-18 13:49:31,87
v_2290341,u_0852,m_406,2023-08-18 17:21:54,6
v_2290342,u_0582,m_271,2023-08-18 22:09:03,8
v_2290343,u_0750,m_125,2023-08-18 18:45:36,49
v_2290344,u_0220,m_089,2023-08-18 11:18:13,27
v_2290345,u_0857,m_319,2023-08-18 17:06:02,64
v_2290346,u_0904,m_353,2023-08-18 23:26:13,75
v_2290347,u_0101,m_491,2023-08-18 17:01:42,64
v_2290348,u_0905,m_088,2023-08-18 21:59:07,118
v_2290349,u_0741,m_177,2023-08-18 03:18:49,104
v_2290350,u_0519,m_396,2023-08-18 12:58:54,58
v_2290351,u_0266,m_329,2023-08-18 21:19:21,3
v_2290352,u_0969,m_198,2023-08-18 07:01:07,59
v_2290353,u_0715,m_455,2023-08-18 05:06:24,52
v_2290354,u_0517,m_196,2023-08-18 23:45:14,84
v_2290355,u_0360,m_472,2023-08-18 09:36:33,99
v_2290356,u_0469,m_479,2023-08-18 21:25:49,114
v_2290357,u_0006,m_009,2023-08-18 04:56:37,36
v_2290358,u_0517,m_276,2023-08-18 08:49:28,73
v_2290359,u_0057,m_429,2023-08-18 11:19:33,12
v_2290360,u_0772,m_178,2023-08-18 01:51:31,21
v_2290361,u_0312,m_203,2023-08-18 08:42:29,112
v_2290362,u_0091,m_379,2023-08-18 10:24:02,9
v_2290363,u_0449,m_202,2023-08-18 19:30:21,73
v_2290364,u_0145,m_444,2023-08-18 07:28:43,96
v_2290365,u_0498,m_143,2023-08-18 07:24:05,28
v_2290366,u_0711,m_104,2023-08-18 05:05:22,4
v_2290367,u_0666,m_017,2023-08-18 22:14:08,15
v_2290368,u_0984,m_375,2023-08-18 15:43:58,99
v_2290369,u_0505,m_128,2023-08-18 14:12:23,57
v_2290370,u_0985,m_487,2023-08-18 09:42:24,46
v_2290371,u_0967,m_171,2023-08-18 23:50:04,53
v_2290372,u_0685,m_369,2023-08-18 21:14:09,53
v_2290373,u_0169,m_178,2023-08-18 09:18:04,32
v_2290374,u_0908,m_297,2023-08-18 19:55:42,20
v_2290375,u_0993,m_452,2023-08-18 19:27:31,29
v_2290376,u_0326,m_270,2023-08-18 22:22:39,72
v_2290377,u_0991,m_241,2023-08-18 18:39:44,45
v_2290378,u_0001,m_275,2023-08-18 05:12:25,4
v_2290379,u_0209,m_400,2023-08-18 00:10:54,89
v_2290380,u_0181,m_335,2023-08-18 04:19:43,90
v_2290381,u_0604,m_382,2023-08-18 17:28:16,57
v_2290382,u_0272,m_287,2023-08-18 10:06:43,91
v_2290383,u_0267,m_085,2023-08-18 23:44:58,1
v_2290384,u_0417,m_038,2023-08-18 14:15:04,8
v_2290385,u_0322,m_408,2023-08-18 19:44:45,37
v_2290386,u_0423,m_166,2023-08-18 10:12:28,70
v_2290387,u_0933,m_115,2023-08-18 20:48:07,36
v_2290388,u_0023,m_417,2023-08-18 02:14:47,75
v_2290389,u_0880,m_121,2023-08-18 14:42:57,27
v_2290390,u_0175,m_007,2023-08-18 12:08:45,2
v_2290391,u_0269,m_328,2023-08-18 13:04:59,53
v_2290392,u_0459,m_131,2023-08-18 17:16:42,33
v_2290393,u_0652,m_322,2023-08-18 01:02:05,59
v_2290394,u_0620,m_218,2023-08-18 08:50:48,26
v_2290395,u_0247,m_122,2023-08-18 00:54:16,8
v_2290396,u_0435,m_313,2023-08-18 15:37:59,50
v_2290397,u_0039,m_018,2023-08-18 12:26:53,29
v_2290398,u_0830,m_260,2023-08-18 22:01:38,11
v_2290399,u_0069,m_303,2023-08-18 19:44:55,88
v_2290400,u_0403,m_324,2023-08-18 01:02:25,31
v_2290401,u_0712,m_185,2023-08-18 08:33:53,18
v_2290402,u_0130,m_397,2023-08-18 10:01:31,117
v_2290403,u_0784,m_356,2023-08-18 22:57:38,16
v_2290404,u_0912,m_212,2023-08-18 18:26:27,39
v_2290405,u_0826,m_379,2023-08-18 12:42:35,30
v_2290406,u_0844,m_347,2023-08-18 10:15:49,52
v_2290407,u_0928,m_028,2023-08-18 12:15:07,36
v_2290408,u_0513,m_472,2023-08-18 20:08:25,40
v_2290409,u_0340,m_444,2023-08-18 02:33:25,75
v_2290410,u_0295,m_119,2023-08-18 05:41:28,60
v_2290411,u_0761,m_412,2023-08-18 23:29:17,115
v_2290412,u_0832,m_405,2023-08-18 12:38:16,65
v_2290413,u_0625,m_276,2023-08-18 18:25:56,104
v_2290414,u_0052,m_327,2023-08-18 22:04:47,66
v_2290415,u_0314,m_408,2023-08-18 22:03:41,18
v_2290416,u_0331,m_241,2023-08-18 08:13:51,70
v_2290417,u_0632,m_383,2023-08-18 09:23:04,27
v_2290418,u_0665,m_195,2023-08-18 15:16:12,109
v_2290419,u_0985,m_332,2023-08-18 22:45:04,8
v_2290420,u_0611,m_474,2023-08-18 01:39:09,40
v_2290421,u_0445,m_344,2023-08-18 20:54:46,17
v_2290422,u_0268,m_489,2023-08-18 03:37:06,63
v_2290423,u_0717,m_024,2023-08-18 16:13:06,38
v_2290424,u_0592,m_119,2023-08-18 08:20:40,78
v_2290425,u_0074,m_114,2023-08-18 22:51:24,100
v_2290426,u_0947,m_343,2023-08-18 03:09:43,42
v_2290427,u_0872,m_197,2023-08-18 07:01:47,108
v_2290428,u_0316,m_067,2023-08-18 22:42:29,67
v_2290429,u_0515,m_441,2023-08-18 08:36:28,100
v_2290430,u_0529,m_136,2023-08-18 08:14:51,84
v_2290431,u_0787,m_066,2023-08-18 10:53:54,98
v_2290432,u_0863,m_084,2023-08-18 06:22:49,71
v_2290433,u_0866,m_484,2023-08-18 06:41:58,70
v_2290434,u_0423,m_231,2023-08-18 02:58:20,59
v_2290435,u_0481,m_003,2023-08-18 15:25:08,28
v_2290436,u_0490,m_140,2023-08-18 11:19:54,19
v_2290437,u_0704,m_215,2023-08-18 08:44:01,76
v_2290438,u_0650,m_462,2023-08-18 04:09:27,87
v_2290439,u_0424,m_332,2023-08-18 05:33:41,22
v_2290440,u_0895,m_218,2023-08-18 01:55:13,1
v_2290441,u_0624,m_365,2023-08-18 17:31:49,55
v_2290442,u_0485,m_037,2023-08-18 11:13:05,45
v_2290443,u_0206,m_274,2023-08-18 04:46:40,98
v_2290444,u_0566,m_125,2023-08-18 06:02:19,90
v_2290445,u_0545,m_360,2023-08-18 23:13:40,77
v_2290446,u_0225,m_237,2023-08-18 01:43:52,79
v_2290447,u_0936,m_002,2023-08-18 19:39:15,32
v_2290448,u_0065,m_193,2023-08-18 12:02:04,80
v_2290449,u_0834,m_308,2023-08-18 01:25:08,118
v_2290450,u_0187,m_492,2023-08-18 05:59:39,119
v_2290451,u_0412,m_373,2023-08-18 05:57:06,4
v_2290452,u_0697,m_316,2023-08-18 17:10:35,106
v_2290453,u_0265,m_382,2023-08-18 04:35:06,74
v_2290454,u_0640,m_357,2023-08-18 15:34:37,69
v_2290455,u_0242,m_253,2023-08-18 21:38:01,84
v_2290456,u_0369,m_290,2023-08-18 16:55:41,33
v_2290457,u_0695,m_450,2023-08-18 14:36:33,67
v_2290458,u_0633,m_051,2023-08-18 11:22:08,42
v_2290459,u_0982,m_436,2023-08-18 09:01:43,118
v_2290460,u_0308,m_182,2023-08-18 22:36:16,13
v_2290461,u_0845,m_061,2023-08-18 12:55:33,78
v_2290462,u_0240,m_276,2023-08-18 02:11:59,39
v_2290463,u_0221,m_228,2023-08-18 09:30:04,75
v_2290464,u_0257,m_286,2023-08-18 02:46:47,94
v_2290465,u_0641,m_298,2023-08-18 06:35:43,39
v_2290466,u_0792,m_005,2023-08-18 23:52:12,34
