v_970053,u_0723,m_249,2023-04-08 05:29:00,116
v_970054,u_0607,m_078,2023-04-08 03:36:16,65
v_970055,u_0444,m_346,2023-04-08 20:47:19,109
v_970056,u_0513,m_082,2023-04-08 08:13:02,82
v_970057,u_0520,m_082,2023-04-08 04:39:31,60
v_970058,u_0868,m_229,2023-04-08 05:02:16,16
v_970059,u_0414,m_474,2023-04-08 05:21:51,58
v_970060,u_0670,m_364,2023-04-08 05:13:05,31
v_970061,u_0854,m_223,2023-04-08 20:21:41,44
v_970062,u_0905,m_043,2023-04-08 06:40:40,116
v_970063,u_0578,m_473,2023-04-08 15:19:54,10
v_970064,u_0202,m_289,2023-04-08 20:10:55,88
v_970065,u_0533,m_033,2023-04-08 13:15:55,66
v_970066,u_0777,m_352,2023-04-08 19:18:47,4
v_970067,u_0556,m_165,2023-04-08 01:10:40,108
v_970068,u_0754,m_122,2023-04-08 13:42:04,34
v_970069,u_0668,m_285,2023-04-08 21:14:23,21
v_970070,u_0143,m_181,2023-04-08 04:40:12,10
v_970071,u_0531,m_031,2023-04-08 06:27:20,34
v_970072,u_0812,m_165,2023-04-08 23:29:01,32
v_970073,u_0023,m_223,2023-04-08 01:10:36,15
v_970074,u_0420,m_015,2023-04-08 14:52:55,13
v_970075,u_0445,m_109,2023-04-08 23:49:26,61
v_970076,u_0749,m_404,2023-04-08 10:55:21,35
v_970077,u_0421,m_134,2023-04-08 08:07:46,58
v_970078,u_0426,m_221,2023-04-08 07:24:47,19
v_970079,u_0075,m_366,2023-04-08 19:11:59,29
v_970080,u_0527,m_205,2023-04-08 05:07:34,6
v_970081,u_0207,m_227,2023-04-08 10:40:34,65
v_970082,u_0292,m_243,2023-04-08 11:45:31,46
v_970083,u_0774,m_403,2023-04-08 20:37:08,7
v_970084,u_0099,m_402,2023-04-08 10:47:38,59
v_970085,u_0776,m_034,2023-04-08 15:41:53,19
v_970086,u_0673,m_173,2023-04-08 03:25:40,105
v_970087,u_0198,m_378,2023-04-08 09:22:34,94
v_970088,u_0863,m_409,2023-04-08 20:22:20,45
v_970089,u_0127,m_219,2023-04-08 20:12:57,14
v_970090,u_0607,m_241,2023-04-08 15:00:45,37
v_970091,u_0379,m_240,2023-04-08 18:00:12,55
v_970092,u_0895,m_066,2023-04-08 12:48:28,88
v_970093,u_0441,m_338,2023-04-08 19:18:40,36
v_970094,u_0024,m_293,2023-04-08 15:08:17,80
v_970095,u_0096,m_038,2023-04-08 11:52:45,120
v_970096,u_0457,m_438,2023-04-08 10:51:49,58
v_970097,u_0515,m_324,2023-04-08 16:54:03,39
v_970098,u_0815,m_139,2023-04-08 00:52:38,34
v_970099,u_0982,m_498,2023-04-08 07:20:51,58
v_970100,u_0426,m_197,2023-04-08 16:41:15,85
v_970101,u_0775,m_288,2023-04-08 09:53:25,3
v_970102,u_0468,m_248,2023-04-08 02:06:03,106
v_970103,u_0971,m_005,2023-04-08 13:13:52,9
v_970104,u_0968,m_403,2023-04-08 23:36:07,7
v_970105,u_0701,m_245,2023-04-08 15:43:25,85
v_970106,u_0090,m_468,2023-04-08 13:37:03,108
v_970107,u_0384,m_490,2023-04-08 07:47:13,24
v_970108,u_0076,m_253,2023-04-08 20:00:41,110
v_970109,u_0272,m_310,2023-04-08 10:47:13,105
v_970110,u_0621,m_071,2023-04-08 13:54:17,75
v_970111,u_0581,m_168,2023-04-08 16:41:35,120
v_970112,u_0051,m_118,2023-04-08 13:54:47,84
v_970113,u_0994,m_428,2023-04-08 20:15:06,70
v_970114,u_0344,m_285,2023-04-08 10:11:02,21
v_970115,u_0512,m_362,2023-04-08 08:01:05,18
v_970116,u_0254,m_074,2023-04-08 15:56:55,113
v_970117,u_0541,m_114,2023-04-08 22:32:17,74
v_970118,u_0997,m_262,2023-04-08 03:43:13,15
v_970119,u_0994,m_388,2023-04-08 06:44:07,2
v_970120,u_0831,m_476,2023-04-08 11:05:36,109
v_970121,u_0010,m_221,2023-04-08 16:21:21,18
v_970122,u_0718,m_195,2023-04-08 09:16:09,20
v_970123,u_0295,m_331,2023-04-08 13:25:15,80
v_970124,u_0556,m_247,2023-04-08 15:15:00,69
v_970125,u_0082,m_183,2023-04-08 04:46:55,61
v_970126,u_0150,m_370,2023-04-08 21:39:58,90
v_970127,u_0719,m_050,2023-04-08 06:17:42,25
v_970128,u_0744,m_142,2023-04-08 13:59:27,103
v_970129,u_0980,m_119,2023-04-08 20:31:00,67
v_970130,u_0547,m_237,2023-04-08 11:16:09,78
v_970131,u_0257,m_134,2023-04-08 21:49:56,6
v_970132,u_0492,m_451,2023-04-08 17:18:56,30
v_970133,u_0918,m_124,2023-04-08 21:19:43,75
v_970134,u_0646,m_200,2023-04-08 05:30:26,66
v_970135,u_0806,m_333,2023-04-08 14:35:22,103
v_970136,u_0382,m_207,2023-04-08 16:22:27,33
v_970137,u_0856,m_338,2023-04-08 14:46:55,66
v_970138,u_0254,m_223,2023-04-08 02:54:34,9
v_970139,u_0064,m_475,2023-04-08 22:46:51,82
v_970140,u_0605,m_281,2023-04-08 04:01:34,65
v_970141,u_0720,m_384,2023-04-08 20:19:13,93
v_970142,u_0643,m_267,2023-04-08 15:05:46,8
v_970143,u_0471,m_122,2023-04-08 01:31:55,91
v_970144,u_0694,m_483,2023-04-08 01:24:52,113
v_970145,u_0580,m_410,2023-04-08 14:27:26,116
v_970146,u_0246,m_035,2023-04-08 07:47:14,34
v_970147,u_0774,m_422,2023-04-08 10:21:59,70
v_970148,u_0527,m_356,2023-04-08 18:07:10,16
v_970149,u_0966,m_131,2023-04-08 21:08:39,75
v_970150,u_0842,m_027,2023-04-08 11:37:26,112
v_970151,u_0477,m_386,2023-04-08 06:07:33,119
v_970152,u_0324,m_308,2023-04-08 02:19:08,11
v_970153,u_0046,m_302,2023-04-08 01:46:57,55
v_970154,u_0779,m_356,2023-04-08 15:22:24,83
v_970155,u_0251,m_256,2023-04-08 23:34:18,39
v_970156,u_0752,m_022,2023-04-08 13:48:04,15
v_970157,u_0239,m_231,2023-04-08 00:40:38,73
v_970158,u_0883,m_192,2023-04-08 14:38:00,55
v_970159,u_0515,m_193,2023-04-08 22:17:35,22
v_970160,u_0732,m_349,2023-04-08 12:27:08,19
v_970161,u_0238,m_098,2023-04-08 08:18:33,29
v_970162,u_0538,m_453,2023-04-08 11:47:30,26
v_970163,u_0752,m_362,2023-04-08 12:56:29,3
v_970164,u_0201,m_352,2023-04-08 17:37:42,63
v_970165,u_0209,m_432,2023-04-08 19:18:35,92
v_970166,u_0780,m_402,2023-04-08 23:07:01,29
v_970167,u_0591,m_137,2023-04-08 20:50:51,84
v_970168,u_0474,m_322,2023-04-08 21:38:42,41
v_970169,u_0067,m_039,2023-04-08 07:23:59,89
v_970170,u_0508,m_009,2023-04-08 20:21:09,98
v_970171,u_0635,m_176,2023-04-08 05:32:04,36
v_970172,u_0744,m_394,2023-04-08 16:43:20,52
v_970173,u_0763,m_179,2023-04-08 07:00:34,72
v_970174,u_0970,m_375,2023-04-08 08:24:21,62
v_970175,u_0896,m_067,2023-04-08 00:53:37,2
v_970176,u_0027,m_381,2023-04-08 16:39:09,8
v_970177,u_0988,m_227,2023-04-08 06:56:57,80
v_970178,u_0242,m_144,2023-04-08 12:58:23,115
v_970179,u_0688,m_408,2023-04-08 08:24:08,25
v_970180,u_0161,m_108,2023-04-08 02:35:57,22
v_970181,u_0163,m_162,2023-04-08 22:19:16,5
v_970182,u_0849,m_214,2023-04-08 16:25:23,94
v_970183,u_0479,m_110,2023-04-08 15:34:43,114
v_970184,u_0943,m_373,2023-04-08 01:16:05,24
v_970185,u_0912,m_205,2023-04-08 02:50:19,4
v_970186,u_0658,m_152,2023-04-08 04:20:58,3
v_970187,u_0913,m_174,2023-04-08 00:32:10,101
v_970188,u_0308,m_079,2023-04-08 23:35:36,42
v_970189,u_0321,m_194,2023-04-08 15:10:46,75
v_970190,u_0010,m_071,2023-04-08 21:33:09,65
v_970191,u_0981,m_410,2023-04-08 03:44:47,100
v_970192,u_0940,m_317,2023-04-08 12:16:18,36
v_970193,u_0045,m_253,2023-04-08 09:05:02,23
v_970194,u_0913,m_190,2023-04-08 03:26:49,69
v_970195,u_0691,m_323,2023-04-08 04:58:14,99
v_970196,u_0642,m_064,2023-04-08 06:39:39,67
v_970197,u_0786,m_297,2023-04-08 03:13:58,74
v_970198,u_0191,m_475,2023-04-08 18:39:52,86
v_970199,u_0214,m_360,2023-04-08 12:03:36,106
v_970200,u_0209,m_219,2023-04-08 18:58:32,37
v_970201,u_0449,m_308,2023-04-08 04:37:22,5
v_970202,u_0638,m_163,2023-04-08 04:00:16,92
v_970203,u_0050,m_065,2023-04-08 08:13:54,5
v_970204,u_0307,m_155,2023-04-08 10:11:32,113
v_970205,u_0266,m_228,2023-04-08 23:39:54,90
v_970206,u_0294,m_411,2023-04-08 17:23:27,105
v_970207,u_0261,m_051,2023-04-08 01:43:58,72
v_970208,u_0467,m_139,2023-04-08 00:51:09,54
v_970209,u_0440,m_395,2023-04-08 18:12:42,9
v_970210,u_0698,m_489,2023-04-08 13:09:10,5
v_970211,u_0530,m_222,2023-04-08 19:01:30,41
v_970212,u_0196,m_034,2023-04-08 16:32:24,34
v_970213,u_0716,m_487,2023-04-08 15:16:16,98
v_970214,u_0238,m_049,2023-04-08 08:42:59,2
v_970215,u_0288,m_352,2023-04-08 22:25:54,25
v_970216,u_0066,m_380,2023-04-08 05:55:03,76
v_970217,u_0184,m_355,2023-04-08 00:46:00,112
v_970218,u_0226,m_233,2023-04-08 10:30:36,62
v_970219,u_0714,m_018,2023-04-08 21:15:02,33
v_970220,u_0518,m_019,2023-04-08 05:27:13,119
v_970221,u_0199,m_123,2023-04-08 20:55:32,43
v_970222,u_0087,m_130,2023-04-08 08:35:35,79
v_970223,u_0451,m_346,2023-04-08 06:52:46,72
v_970224,u_0394,m_162,2023-04-08 00:23:36,47
v_970225,u_0163,m_050,2023-04-08 14:36:59,69
v_970226,u_0171,m_310,2023-04-08 14:19:28,69
v_970227,u_0643,m_081,2023-04-08 02:46:00,98
v_970228,u_0154,m_013,2023-04-08 09:22:55,26
v_970229,u_0749,m_314,2023-04-08 09:51:45,4
v_970230,u_0226,m_228,2023-04-08 20:05:16,79
v_970231,u_0257,m_146,2023-04-08 17:12:07,36
v_970232,u_0760,m_229,2023-04-08 06:29:22,15
v_970233,u_0642,m_438,2023-04-08 06:28:03,34
v_970234,u_0488,m_131,2023-04-08 02:51:46,85
v_970235,u_0560,m_194,2023-04-08 09:06:19,24
v_970236,u_0475,m_495,2023-04-08 10:40:37,51
v_970237,u_0472,m_080,2023-04-08 06:32:56,10
v_970238,u_0422,m_086,2023-04-08 20:30:12,87
v_970239,u_0901,m_335,2023-04-08 09:05:10,28
v_970240,u_0969,m_066,2023-04-08 17:29:48,68
v_970241,u_0649,m_343,2023-04-08 16:47:49,1
v_970242,u_0087,m_171,2023-04-08 01:24:27,109
v_970243,u_0998,m_423,2023-04-08 07:15:54,25
v_970244,u_0739,m_217,2023-04-08 01:00:10,71
v_970245,u_0008,m_329,2023-04-08 07:26:13,87
v_970246,u_0244,m_125,2023-04-08 13:44:07,113
v_970247,u_0174,m_324,2023-04-08 20:04:19,59
v_970248,u_0756,m_027,2023-04-08 09:40:44,2
v_970249,u_0834,m_020,2023-04-08 03:54:33,22
v_970250,u_0425,m_498,2023-04-08 05:18:33,57
v_970251,u_0279,m_103,2023-04-08 15:26:39,32
v_970252,u_0386,m_235,2023-04-08 22:30:39,47
v_970253,u_0880,m_343,2023-04-08 06:19:41,73
v_970254,u_0906,m_258,2023-04-08 05:51:04,113
v_970255,u_0772,m_034,2023-04-08 20:43:30,49
v_970256,u_0986,m_487,2023-04-08 21:48:29,105
v_970257,u_0523,m_434,2023-04-08 01:37:56,23
v_970258,u_0484,m_484,2023-04-08 22:50:06,90
v_970259,u_0206,m_226,2023-04-08 20:30:53,50
v_970260,u_0171,m_373,2023-04-08 00:45:29,33
v_970261,u_0416,m_198,2023-04-08 21:14:45,61
v_970262,u_0081,m_243,2023-04-08 05:03:55,17
v_970263,u_0459,m_110,2023-04-08 05:18:40,17
v_970264,u_0480,m_168,2023-04-08 10:42:37,51
v_970265,u_0365,m_045,2023-04-08 00:33:05,102
v_970266,u_0002,m_064,2023-04-08 19:58:08,4
v_970267,u_0801,m_151,2023-04-08 08:57:39,27
v_970268,u_0579,m_294,2023-04-08 07:43:38,30
v_970269,u_0868,m_163,2023-04-08 04:02:56,38
v_970270,u_0032,m_052,2023-04-08 14:10:16,62
v_970271,u_0086,m_380,2023-04-08 02:07:55,39
v_970272,u_0552,m_361,2023-04-08 11:10:58,80
v_970273,u_0044,m_398,2023-04-08 13:38:31,114
v_970274,u_0049,m_330,2023-04-08 08:17:38,9
v_970275,u_0504,m_169,2023-04-08 15:05:09,34
v_970276,u_0891,m_035,2023-04-08 10:30:45,15
v_970277,u_0265,m_487,2023-04-08 01:23:10,11
v_970278,u_0020,m_250,2023-04-08 21:58:36,34
v_970279,u_0181,m_480,2023-04-08 01:55:00,34
v_970280,u_0186,m_244,2023-04-08 03:56:01,25
v_970281,u_0667,m_198,2023-04-08 11:33:31,79
v_970282,u_0521,m_398,2023-04-08 02:32:10,119
v_970283,u_0874,m_143,2023-04-08 16:28:11,47
v_970284,u_0771,m_093,2023-04-08 14:55:07,69
v_970285,u_0747,m_329,2023-04-08 21:26:05,35
v_970286,u_0277,m_225,2023-04-08 00:24:45,112
v_970287,u_0438,m_369,2023-04-08 13:02:01,101
v_970288,u_0932,m_090,2023-04-08 17:31:55,44
v_970289,u_0656,m_265,2023-04-08 08:32:46,108
v_970290,u_0510,m_403,2023-04-08 12:52:25,92
v_970291,u_0433,m_444,2023-04-08 19:11:12,45
v_970292,u_0605,m_327,2023-04-08 05:54:29,70
v_970293,u_0366,m_169,2023-04-08 19:56:59,81
v_970294,u_0153,m_240,2023-04-08 04:13:55,1
v_970295,u_0496,m_428,2023-04-08 10:53:40,29
v_970296,u_0510,m_257,2023-04-08 06:48:06,47
v_970297,u_0306,m_190,2023-04-08 12:01:41,51
v_970298,u_0575,m_290,2023-04-08 14:46:46,49
v_970299,u_0846,m_099,2023-04-08 07:42:19,42
v_970300,u_0413,m_093,2023-04-08 10:43:03,48
v_970301,u_0187,m_130,2023-04-08 09:53:22,102
v_970302,u_0630,m_317,2023-04-08 06:11:13,112
v_970303,u_0673,m_373,2023-04-08 06:43:25,37
v_970304,u_0646,m_090,2023-04-08 11:27:06,103
v_970305,u_0429,m_031,2023-04-08 13:55:41,55
v_970306,u_0707,m_359,2023-04-08 18:21:25,15
v_970307,u_0970,m_052,2023-04-08 09:07:39,113
v_970308,u_0008,m_115,2023-04-08 20:57:46,55
v_970309,u_0414,m_191,2023-04-08 02:29:26,27
v_970310,u_0455,m_125,2023-04-08 16:49:05,5
v_970311,u_0469,m_436,2023-04-08 15:14:56,37
v_970312,u_0465,m_310,2023-04-08 03:06:49,86
v_970313,u_0843,m_359,2023-04-08 04:03:33,100
v_970314,u_0640,m_381,2023-04-08 07:32:06,102
v_970315,u_0998,m_446,2023-04-08 11:41:07,37
v_970316,u_0671,m_301,2023-04-08 21:07:51,19
v_970317,u_0456,m_194,2023-04-08 20:37:05,105
v_970318,u_0290,m_421,2023-04-08 18:09:09,93
v_970319,u_0650,m_023,2023-04-08 16:16:54,103
v_970320,u_0242,m_251,2023-04-08 10:19:05,92
v_970321,u_0129,m_384,2023-04-08 03:37:12,71
v_970322,u_0751,m_230,2023-04-08 08:57:02,34
v_970323,u_0743,m_013,2023-04-08 12:30:04,100
v_970324,u_0952,m_349,2023-04-08 15:17:32,20
v_970325,u_0246,m_369,2023-04-08 11:58:17,23
v_970326,u_0233,m_194,2023-04-08 17:14:01,5
v_970327,u_0913,m_471,2023-04-08 10:31:25,7
v_970328,u_0070,m_125,2023-04-08 04:46:02,37
v_970329,u_0378,m_226,2023-04-08 10:46:46,1
v_970330,u_0942,m_310,2023-04-08 14:20:20,72
v_970331,u_0946,m_393,2023-04-08 14:45:31,24
v_970332,u_0666,m_034,2023-04-08 23:07:21,111
v_970333,u_0025,m_078,2023-04-08 18:01:46,73
v_970334,u_0799,m_370,2023-04-08 22:21:40,69
v_970335,u_0318,m_088,2023-04-08 13:34:58,70
v_970336,u_0085,m_275,2023-04-08 11:40:22,91
v_970337,u_0844,m_124,2023-04-08 08:38:07,37
v_970338,u_0972,m_212,2023-04-08 04:49:05,12
v_970339,u_0331,m_236,2023-04-08 22:30:09,104
v_970340,u_0176,m_394,2023-04-08 20:34:28,35
v_970341,u_0068,m_309,2023-04-08 11:46:28,30
v_970342,u_0347,m_077,2023-04-08 07:58:36,24
v_970343,u_0427,m_100,2023-04-08 14:02:24,65
v_970344,u_0409,m_461,2023-04-08 20:18:43,106
v_970345,u_0721,m_115,2023-04-08 15:41:39,38
v_970346,u_0566,m_160,2023-04-08 11:31:25,19
v_970347,u_0344,m_491,2023-04-08 17:34:34,70
v_970348,u_0696,m_134,2023-04-08 01:47:47,93
v_970349,u_0304,m_023,2023-04-08 11:35:53,66
v_970350,u_0639,m_347,2023-04-08 19:42:52,62
v_970351,u_0318,m_059,2023-04-08 22:37:20,40
v_970352,u_0304,m_293,2023-04-08 22:39:37,117
v_970353,u_0831,m_487,2023-04-08 12:33:18,99
v_970354,u_0521,m_390,2023-04-08 12:41:15,105
v_970355,u_0039,m_001,2023-04-08 23:30:55,61
v_970356,u_0591,m_420,2023-04-08 14:05:19,39
v_970357,u_0712,m_223,2023-04-08 10:15:17,97
v_970358,u_0110,m_375,2023-04-08 21:00:13,37
v_970359,u_0087,m_215,2023-04-08 21:02:49,3
v_970360,u_0046,m_310,2023-04-08 02:21:54,37
v_970361,u_0895,m_423,2023-04-08 13:39:21,70
v_970362,u_0882,m_399,2023-04-08 07:21:23,83
v_970363,u_0523,m_466,2023-04-08 14:50:23,6
v_970364,u_0358,m_341,2023-04-08 05:08:25,29
v_970365,u_0762,m_175,2023-04-08 19:48:35,88
v_970366,u_0861,m_037,2023-04-08 01:19:57,83
v_970367,u_0479,m_412,2023-04-08 00:30:48,58
v_970368,u_0401,m_228,2023-04-08 14:54:40,55
v_970369,u_0358,m_172,2023-04-08 07:36:33,108
v_970370,u_0110,m_200,2023-04-08 16:26:19,60
v_970371,u_0447,m_158,2023-04-08 05:49:28,38
v_970372,u_0826,m_438,2023-04-08 21:37:28,116
v_970373,u_0232,m_297,2023-04-08 06:27:39,5
v_970374,u_0686,m_387,2023-04-08 23:24:10,105
v_970375,u_0809,m_136,2023-04-08 01:34:01,53
v_970376,u_0053,m_054,2023-04-08 21:29:11,95
v_970377,u_0499,m_163,2023-04-08 06:11:32,25
v_970378,u_0088,m_294,2023-04-08 23:53:20,106
v_970379,u_0642,m_409,2023-04-08 20:04:25,12
v_970380,u_0221,m_394,2023-04-08 22:58:27,42
v_970381,u_0994,m_223,2023-04-08 15:06:19,50
v_970382,u_0423,m_379,2023-04-08 15:28:28,9
v_970383,u_0161,m_179,2023-04-08 21:11:49,2
v_970384,u_0024,m_301,2023-04-08 19:53:19,105
v_970385,u_0688,m_464,2023-04-08 14:53:01,92
v_970386,u_0250,m_175,2023-04-08 16:03:34,28
v_970387,u_0356,m_332,2023-04-08 07:02:54,34
v_970388,u_0110,m_458,2023-04-08 13:57:56,76
v_970389,u_0937,m_448,2023-04-08 12:22:37,66
v_970390,u_0528,m_251,2023-04-08 07:45:34,101
v_970391,u_0118,m_314,2023-04-08 17:54:06,70
v_970392,u_0479,m_348,2023-04-08 14:25:24,4
v_970393,u_0091,m_306,2023-04-08 05:44:08,73
v_970394,u_0386,m_432,2023-04-08 05:39:12,44
v_970395,u_0697,m_473,2023-04-08 15:07:25,96
v_970396,u_0534,m_032,2023-04-08 13:00:34,93
v_970397,u_0211,m_283,2023-04-08 12:38:01,9
v_970398,u_0304,m_060,2023-04-08 10:30:46,10
v_970399,u_0817,m_157,2023-04-08 07:32:01,95
v_970400,u_0054,m_260,2023-04-08 15:20:15,111
v_970401,u_0071,m_336,2023-04-08 10:48:01,37
v_970402,u_0657,m_183,2023-04-08 21:39:30,43
v_970403,u_0138,m_302,2023-04-08 17:13:00,11
v_970404,u_0479,m_243,2023-04-08 14:37:08,5
v_970405,u_0475,m_449,2023-04-08 06:56:00,51
v_970406,u_0926,m_409,2023-04-08 14:14:57,28
v_970407,u_0263,m_084,2023-04-08 15:10:13,52
v_970408,u_0904,m_143,2023-04-08 14:44:14,97
v_970409,u_0314,m_015,2023-04-08 02:18:31,46
v_970410,u_0204,m_286,2023-04-08 14:09:30,36
v_970411,u_0296,m_165,2023-04-08 16:13:24,90
v_970412,u_0451,m_187,2023-04-08 12:59:21,10
v_970413,u_0345,m_454,2023-04-08 14:51:36,4
v_970414,u_0574,m_436,2023-04-08 10:08:44,19
v_970415,u_0800,m_060,2023-04-08 07:32:45,55
v_970416,u_0392,m_156,2023-04-08 05:23:06,62
v_970417,u_0862,m_400,2023-04-08 14:37:31,66
v_970418,u_0122,m_239,2023-04-08 09:15:18,34
v_970419,u_0714,m_194,2023-04-08 11:22:22,115
v_970420,u_0406,m_015,2023-04-08 09:33:16,48
v_970421,u_0740,m_352,2023-04-08 20:33:22,35
v_970422,u_0791,m_123,2023-04-08 22:01:22,102
v_970423,u_0340,m_325,2023-04-08 00:52:47,115
v_970424,u_0208,m_468,2023-04-08 04:00:53,37
v_970425,u_0735,m_355,2023-04-08 20:01:18,113
v_970426,u_0026,m_308,2023-04-08 05:50:33,8
v_970427,u_0672,m_059,2023-04-08 08:50:41,102
v_970428,u_0288,m_342,2023-04-08 18:23:36,4
v_970429,u_0361,m_396,2023-04-08 07:27:11,43
v_970430,u_0121,m_270,2023-04-08 01:20:21,87
v_970431,u_0084,m_176,2023-04-08 00:20:13,33
v_970432,u_0614,m_313,2023-04-08 16:19:41,117
v_970433,u_0469,m_216,2023-04-08 13:42:21,84
v_970434,u_0842,m_367,2023-04-08 13:22:06,29
v_970435,u_0756,m_057,2023-04-08 18:47:25,22
v_970436,u_0757,m_030,2023-04-08 07:54:11,36
v_970437,u_0368,m_395,2023-04-08 08:56:45,96
v_970438,u_0584,m_327,2023-04-08 23:39:48,106
v_970439,u_0567,m_316,2023-04-08 19:32:36,19
v_970440,u_0143,m_383,2023-04-08 03:21:22,85
v_970441,u_0167,m_214,2023-04-08 20:35:21,98
v_970442,u_0453,m_130,2023-04-08 03:39:15,107
v_970443,u_0025,m_272,2023-04-08 16:39:10,109
v_970444,u_0544,m_182,2023-04-08 18:28:03,22
v_970445,u_0710,m_192,2023-04-08 00:27:20,74
v_970446,u_0887,m_064,2023-04-08 06:08:21,106
v_970447,u_0556,m_223,2023-04-08 17:56:29,111
v_970448,u_0488,m_371,2023-04-08 20:29:38,108
v_970449,u_0646,m_100,2023-04-08 06:18:53,116
v_970450,u_0671,m_076,2023-04-08 21:19:59,44
v_970451,u_0026,m_069,2023-04-08 11:18:24,26
v_970452,u_0572,m_481,2023-04-08 21:56:58,87
v_970453,u_0284,m_088,2023-04-08 23:15:06,57
v_970454,u_0293,m_261,2023-04-08 10:03:52,109
v_970455,u_0151,m_036,2023-04-08 20:08:43,36
v_970456,u_0433,m_171,2023-04-08 19:23:37,103
v_970457,u_0205,m_470,2023-04-08 12:41:24,20
v_970458,u_0666,m_119,2023-04-08 05:32:31,21
v_970459,u_0617,m_386,2023-04-08 06:40:00,11
v_970460,u_0651,m_439,2023-04-08 04:51:43,110
v_970461,u_0677,m_307,2023-04-08 13:24:40,106
v_970462,u_0393,m_032,2023-04-08 17:19:08,39
v_970463,u_0268,m_120,2023-04-08 12:45:24,112
v_970464,u_0725,m_482,2023-04-08 09:14:39,72
v_970465,u_0352,m_238,2023-04-08 13:04:13,50
v_970466,u_0777,m_114,2023-04-08 18:03:23,2
v_970467,u_0312,m_275,2023-04-08 03:38:05,2
v_970468,u_0898,m_007,2023-04-08 11:21:53,63
v_970469,u_0335,m_312,2023-04-08 18:27:17,98
v_970470,u_0602,m_448,2023-04-08 07:27:30,64
v_970471,u_0105,m_462,2023-04-08 01:16:20,107
v_970472,u_0425,m_284,2023-04-08 00:54:34,69
v_970473,u_0970,m_143,2023-04-08 23:20:40,80
v_970474,u_0598,m_495,2023-04-08 17:00:28,109
v_970475,u_0308,m_469,2023-04-08 16:40:08,116
v_970476,u_0863,m_489,2023-04-08 05:57:37,76
v_970477,u_0815,m_308,2023-04-08 10:16:13,7
v_970478,u_0644,m_371,2023-04-08 05:06:22,112
v_970479,u_0775,m_470,2023-04-08 07:10:42,41
v_970480,u_0825,m_268,2023-04-08 23:59:03,91
v_970481,u_0590,m_044,2023-04-08 11:46:41,70
v_970482,u_0016,m_260,2023-04-08 02:04:47,31
