v_2990050,u_0466,m_194,2023-10-27 21:26:52,15
v_2990051,u_0594,m_121,2023-10-27 21:05:23,85
v_2990052,u_0513,m_239,2023-10-27 19:54:09,120
v_2990053,u_0240,m_088,2023-10-27 05:46:38,37
v_2990054,u_0372,m_244,2023-10-27 23:20:53,77
v_2990055,u_0840,m_382,2023-10-27 22:12:12,1
v_2990056,u_0928,m_154,2023-10-27 23:49:45,39
v_2990057,u_0756,m_204,2023-10-27 08:30:25,54
v_2990058,u_0594,m_468,2023-10-27 14:21:07,106
v_2990059,u_0091,m_107,2023-10-27 11:34:26,72
v_2990060,u_0726,m_264,2023-10-27 21:06:41,52
v_2990061,u_0962,m_338,2023-10-27 01:34:52,65
v_2990062,u_0017,m_071,2023-10-27 17:32:51,12
v_2990063,u_0730,m_432,2023-10-27 07:22:07,69
v_2990064,u_0592,m_495,2023-10-27 23:15:13,32
v_2990065,u_0365,m_427,2023-10-27 22:48:50,46
v_2990066,u_0566,m_127,2023-10-27 10:32:11,41
v_2990067,u_0263,m_419,2023-10-27 17:52:45,94
v_2990068,u_0857,m_227,2023-10-27 07:53:00,72
v_2990069,u_0039,m_467,2023-10-27 05:40:41,17
v_2990070,u_0061,m_302,2023-10-27 13:03:47,55
v_2990071,u_0385,m_365,2023-10-27 14:16:43,22
v_2990072,u_0977,m_220,2023-10-27 16:01:45,4
v_2990073,u_0319,m_204,2023-10-27 11:16:53,14
v_2990074,u_0717,m_403,2023-10-27 17:43:29,27
v_2990075,u_0303,m_372,2023-10-27 04:35:06,50
v_2990076,u_0776,m_084,2023-10-27 01:46:41,69
v_2990077,u_0050,m_181,2023-10-27 01:59:24,111
v_2990078,u_0278,m_247,2023-10-27 19:55:33,71
v_2990079,u_0540,m_458,2023-10-27 03:08:48,5
v_2990080,u_0882,m_458,2023-10-27 03:48:54,120
v_2990081,u_0041,m_179,2023-10-27 11:08:15,59
v_2990082,u_0727,m_318,2023-10-27 08:12:53,29
v_2990083,u_0201,m_003,2023-10-27 05:12:30,29
v_2990084,u_0091,m_145,2023-10-27 18:01:43,25
v_2990085,u_0059,m_206,2023-10-27 06:50:27,18
v_2990086,u_0833,m_292,2023-10-27 20:11:52,98
v_2990087,u_0284,m_382,2023-10-27 08:48:46,116
v_2990088,u_0838,m_048,2023-10-27 04:54:13,63
v_2990089,u_0075,m_490,2023-10-27 04:24:01,51
v_2990090,u_0086,m_318,2023-10-27 03:03:00,71
v_2990091,u_0559,m_042,2023-10-27 03:54:53,117
v_2990092,u_0453,m_095,2023-10-27 18:38:24,56
v_2990093,u_0838,m_189,2023-10-27 06:11:07,40
v_2990094,u_0518,m_315,2023-10-27 03:44:16,24
v_2990095,u_0655,m_153,2023-10-27 00:58:38,93
v_2990096,u_0056,m_399,2023-10-27 16:15:58,82
v_2990097,u_0094,m_112,2023-10-27 04:11:05,98
v_2990098,u_0369,m_492,2023-10-27 11:49:01,17
v_2990099,u_0737,m_349,2023-10-27 13:04:34,112
v_2990100,u_0041,m_039,2023-10-27 02:38:47,13
v_2990101,u_0799,m_018,2023-10-27 11:32:26,88
v_2990102,u_0746,m_413,2023-10-27 00:47:27,72
v_2990103,u_0881,m_281,2023-10-27 23:34:29,119
v_2990104,u_0748,m_243,2023-10-27 10:02:32,62
v_2990105,u_0405,m_244,2023-10-27 08:44:46,103
v_2990106,u_0672,m_160,2023-10-27 21:22:21,35
v_2990107,u_0247,m_101,2023-10-27 02:27:26,2
v_2990108,u_0478,m_210,2023-10-27 07:24:24,34
v_2990109,u_0909,m_229,2023-10-27 16:54:54,61
v_2990110,u_0602,m_200,2023-10-27 16:48:17,67
v_2990111,u_0618,m_038,2023-10-27 07:12:39,75
v_2990112,u_0432,m_458,2023-10-27 05:48:14,96
v_2990113,u_0562,m_470,2023-10-27 14:15:43,74
v_2990114,u_0862,m_489,2023-10-27 18:41:28,3
v_2990115,u_0312,m_019,2023-10-27 13:36:51,28
v_2990116,u_0664,m_431,2023-10-27 03:11:31,102
v_2990117,u_0160,m_469,2023-10-27 06:03:06,56
v_2990118,u_0942,m_135,2023-10-27 02:21:31,66
v_2990119,u_0095,m_247,2023-10-27 06:00:22,7
v_2990120,u_0004,m_076,2023-10-27 17:58:30,46
v_2990121,u_0777,m_052,2023-10-27 15:17:32,55
v_2990122,u_0488,m_154,2023-10-27 09:29:57,80
v_2990123,u_0113,m_488,2023-10-27 03:41:43,66
v_2990124,u_0033,m_119,2023-10-27 23:54:41,26
v_2990125,u_0821,m_410,2023-10-27 14:50:36,11
v_2990126,u_0202,m_208,2023-10-27 05:55:50,4
v_2990127,u_0839,m_392,2023-10-27 23:29:40,90
v_2990128,u_0948,m_082,2023-10-27 23:08:15,10
v_2990129,u_0891,m_339,2023-10-27 04:13:32,36
v_2990130,u_0161,m_233,2023-10-27 21:32:37,84
v_2990131,u_0115,m_117,2023-10-27 16:53:32,107
v_2990132,u_0882,m_416,2023-10-27 19:03:00,103
v_2990133,u_0603,m_432,2023-10-27 00:58:53,119
v_2990134,u_0839,m_030,2023-10-27 02:58:12,83
v_2990135,u_0079,m_493,2023-10-27 08:06:12,34
v_2990136,u_0538,m_388,2023-10-27 05:15:27,82
v_2990137,u_0797,m_267,2023-10-27 08:21:11,71
v_2990138,u_0346,m_314,2023-10-27 09:49:31,57
v_2990139,u_0534,m_088,2023-10-27 04:44:00,63
v_2990140,u_0858,m_459,2023-10-27 19:53:54,91
v_2990141,u_0797,m_026,2023-10-27 15:54:39,48
v_2990142,u_0506,m_393,2023-10-27 23:49:08,47
v_2990143,u_0243,m_169,2023-10-27 14:14:06,34
v_2990144,u_0251,m_127,2023-10-27 15:44:31,113
v_2990145,u_0632,m_394,2023-10-27 12:13:01,11
v_2990146,u_0833,m_326,2023-10-27 07:10:55,106
v_2990147,u_0827,m_015,2023-10-27 02:04:56,23
v_2990148,u_0930,m_158,2023-10-27 04:01:57,27
v_2990149,u_0441,m_298,2023-10-27 06:48:14,46
v_2990150,u_0750,m_445,2023-10-27 17:08:15,86
v_2990151,u_0306,m_318,2023-10-27 04:40:30,63
v_2990152,u_0998,m_186,2023-10-27 05:38:30,2
v_2990153,u_0020,m_276,2023-10-27 09:35:33,10
v_2990154,u_0950,m_233,2023-10-27 16:15:17,68
v_2990155,u_0049,m_180,2023-10-27 15:55:36,23
v_2990156,u_0616,m_262,2023-10-27 11:30:51,12
v_2990157,u_0127,m_111,2023-10-27 00:30:27,30
v_2990158,u_0062,m_374,2023-10-27 08:16:08,116
v_2990159,u_0793,m_209,2023-10-27 16:41:55,18
v_2990160,u_0720,m_479,2023-10-27 20:31:47,13
v_2990161,u_0453,m_020,2023-10-27 23:03:56,10
v_2990162,u_0288,m_186,2023-10-27 09:47:46,2
v_2990163,u_0114,m_071,2023-10-27 18:25:05,78
v_2990164,u_0154,m_031,2023-10-27 19:51:45,42
v_2990165,u_0769,m_031,2023-10-27 13:23:51,111
v_2990166,u_0765,m_334,2023-10-27 20:57:16,50
v_2990167,u_0469,m_314,2023-10-27 15:49:02,99
v_2990168,u_0278,m_414,2023-10-27 18:22:12,92
v_2990169,u_0038,m_162,2023-10-27 03:27:31,67
v_2990170,u_0696,m_050,2023-10-27 14:16:01,14
v_2990171,u_0574,m_189,2023-10-27 02:09:56,67
v_2990172,u_0165,m_064,2023-10-27 09:59:11,49
v_2990173,u_0817,m_067,2023-10-27 17:36:00,57
v_2990174,u_0285,m_142,2023-10-27 02:36:01,41
v_2990175,u_0190,m_322,2023-10-27 10:41:33,38
v_2990176,u_0641,m_170,2023-10-27 01:39:02,88
v_2990177,u_0190,m_203,2023-10-27 13:20:38,11
v_2990178,u_0837,m_392,2023-10-27 04:53:32,55
v_2990179,u_0834,m_132,2023-10-27 14:15:52,95
v_2990180,u_0072,m_217,2023-10-27 19:50:33,111
v_2990181,u_0715,m_243,2023-10-27 23:39:37,107
v_2990182,u_0714,m_380,2023-10-27 07:45:42,28
v_2990183,u_0568,m_481,2023-10-27 12:31:44,82
v_2990184,u_0955,m_003,2023-10-27 08:42:04,73
v_2990185,u_0523,m_271,2023-10-27 00:02:12,66
v_2990186,u_0516,m_355,2023-10-27 11:20:32,43
v_2990187,u_0650,m_177,2023-10-27 05:40:42,10
v_2990188,u_0021,m_174,2023-10-27 01:14:30,48
v_2990189,u_0414,m_412,2023-10-27 11:52:01,105
v_2990190,u_0239,m_075,2023-10-27 22:34:42,51
v_2990191,u_0963,m_201,2023-10-27 08:36:29,106
v_2990192,u_0589,m_160,2023-10-27 03:04:29,53
v_2990193,u_0134,m_175,2023-10-27 01:24:25,45
v_2990194,u_0812,m_310,2023-10-27 22:46:36,5
v_2990195,u_0173,m_179,2023-10-27 08:49:32,119
v_2990196,u_0395,m_122,2023-10-27 08:58:09,93
v_2990197,u_0933,m_220,2023-10-27 12:41:39,118
v_2990198,u_0659,m_150,2023-10-27 07:20:15,59
v_2990199,u_0251,m_203,2023-10-27 09:12:10,19
v_2990200,u_0942,m_402,2023-10-27 09:17:23,34
v_2990201,u_0715,m_485,2023-10-27 21:12:03,46
v_2990202,u_0033,m_004,2023-10-27 17:16:33,28
v_2990203,u_0670,m_500,2023-10-27 11:54:40,63
v_2990204,u_0287,m_275,2023-10-27 00:20:14,86
v_2990205,u_0948,m_468,2023-10-27 21:43:15,66
v_2990206,u_0209,m_007,2023-10-27 08:35:50,32
v_2990207,u_0644,m_266,2023-10-27 07:49:16,65
v_2990208,u_0603,m_019,2023-10-27 09:10:13,104
v_2990209,u_0371,m_184,2023-10-27 19:33:15,75
v_2990210,u_0311,m_280,2023-10-27 00:38:23,12
v_2990211,u_0940,m_418,2023-10-27 20:38:42,11
v_2990212,u_0167,m_393,2023-10-27 18:03:09,42
v_2990213,u_0952,m_397,2023-10-27 20:06:50,41
v_2990214,u_0235,m_466,2023-10-27 17:22:57,16
v_2990215,u_0524,m_450,2023-10-27 23:32:44,81
v_2990216,u_0734,m_099,2023-10-27 20:18:16,108
v_2990217,u_0374,m_321,2023-10-27 13:58:17,89
v_2990218,u_0491,m_279,2023-10-27 18:23:59,46
v_2990219,u_0709,m_009,2023-10-27 19:31:34,108
v_2990220,u_0428,m_498,2023-10-27 02:38:04,3
v_2990221,u_0863,m_114,2023-10-27 06:39:48,113
v_2990222,u_0002,m_310,2023-10-27 21:28:56,57
v_2990223,u_0257,m_279,2023-10-27 03:56:39,68
v_2990224,u_0004,m_152,2023-10-27 00:10:15,84
v_2990225,u_0625,m_338,2023-10-27 18:26:42,60
v_2990226,u_0899,m_258,2023-10-27 17:27:49,64
v_2990227,u_0353,m_031,2023-10-27 03:53:43,93
v_2990228,u_0021,m_461,2023-10-27 03:02:48,44
v_2990229,u_0527,m_373,2023-10-27 19:41:22,101
v_2990230,u_0164,m_040,2023-10-27 11:12:28,32
v_2990231,u_0150,m_038,2023-10-27 00:29:30,85
v_2990232,u_0742,m_425,2023-10-27 00:35:46,62
v_2990233,u_0794,m_309,2023-10-27 21:39:06,94
v_2990234,u_0343,m_048,2023-10-27 09:26:44,116
v_2990235,u_0984,m_370,2023-10-27 15:30:04,83
v_2990236,u_0817,m_222,2023-10-27 04:09:37,110
v_2990237,u_0114,m_034,2023-10-27 07:47:19,63
v_2990238,u_0463,m_476,2023-10-27 21:01:57,9
v_2990239,u_0341,m_121,2023-10-27 13:09:17,88
v_2990240,u_0454,m_063,2023-10-27 21:21:42,74
v_2990241,u_0382,m_500,2023-10-27 13:31:24,99
v_2990242,u_0573,m_275,2023-10-27 08:30:09,8
v_2990243,u_0424,m_155,2023-10-27 18:01:27,38
v_2990244,u_0411,m_184,2023-10-27 15:59:24,115
v_2990245,u_0206,m_207,2023-10-27 21:07:59,100
v_2990246,u_0502,m_258,2023-10-27 16:48:54,62
v_2990247,u_0240,m_339,2023-10-27 16:10:03,43
v_2990248,u_0349,m_158,2023-10-27 16:38:01,95
v_2990249,u_0354,m_115,2023-10-27 09:12:46,79
v_2990250,u_0029,m_328,2023-10-27 20:52:25,110
v_2990251,u_0134,m_232,2023-10-27 19:07:48,65
v_2990252,u_0330,m_366,2023-10-27 06:32:04,112
v_2990253,u_0621,m_179,2023-10-27 01:01:34,21
v_2990254,u_0662,m_258,2023-10-27 14:09:45,6
v_2990255,u_0432,m_477,2023-10-27 07:54:16,85
v_2990256,u_0033,m_112,2023-10-27 12:14:28,21
v_2990257,u_0867,m_477,2023-10-27 02:10:30,99
v_2990258,u_0538,m_003,2023-10-27 11:20:56,61
v_2990259,u_0746,m_099,2023-10-27 10:56:49,116
v_2990260,u_0864,m_454,2023-10-27 00:39:32,57
v_2990261,u_0663,m_418,2023-10-27 12:21:51,11
v_2990262,u_0839,m_273,2023-10-27 11:03:47,94
v_2990263,u_0848,m_384,2023-10-27 07:13:24,61
v_2990264,u_0565,m_467,2023-10-27 11:38:09,77
v_2990265,u_0718,m_273,2023-10-27 17:33:30,23
v_2990266,u_0016,m_080,2023-10-27 02:55:56,1
v_2990267,u_0451,m_418,2023-10-27 17:58:35,10
v_2990268,u_0196,m_054,2023-10-27 22:53:45,41
v_2990269,u_0979,m_067,2023-10-27 15:44:02,97
v_2990270,u_0622,m_378,2023-10-27 14:52:56,50
v_2990271,u_0800,m_145,2023-10-27 18:47:54,87
v_2990272,u_0036,m_384,2023-10-27 04:57:18,56
v_2990273,u_0675,m_311,2023-10-27 00:14:56,35
v_2990274,u_0230,m_051,2023-10-27 06:18:27,67
v_2990275,u_0639,m_011,2023-10-27 11:26:18,74
v_2990276,u_0183,m_008,2023-10-27 15:44:39,43
v_2990277,u_0565,m_405,2023-10-27 23:02:28,23
v_2990278,u_0660,m_024,2023-10-27 21:29:34,85
v_2990279,u_0634,m_455,2023-10-27 10:45:13,84
v_2990280,u_0399,m_313,2023-10-27 20:36:00,48
v_2990281,u_0813,m_085,2023-10-27 07:10:37,73
v_2990282,u_0706,m_476,2023-10-27 05:59:56,10
v_2990283,u_0558,m_435,2023-10-27 01:46:21,103
v_2990284,u_0619,m_143,2023-10-27 13:22:57,21
v_2990285,u_0774,m_281,2023-10-27 21:15:50,23
v_2990286,u_0649,m_175,2023-10-27 11:49:07,90
v_2990287,u_0537,m_138,2023-10-27 12:41:06,2
v_2990288,u_0438,m_257,2023-10-27 18:29:28,44
v_2990289,u_0512,m_024,2023-10-27 05:21:32,60
v_2990290,u_0103,m_480,2023-10-27 12:42:46,34
v_2990291,u_0807,m_333,2023-10-27 02:36:45,94
v_2990292,u_0449,m_439,2023-10-27 18:21:11,29
v_2990293,u_0862,m_455,2023-10-27 21:43:34,90
v_2990294,u_0451,m_109,2023-10-27 17:55:55,111
v_2990295,u_0225,m_329,2023-10-27 15:58:00,4
v_2990296,u_0954,m_216,2023-10-27 12:30:39,112
v_2990297,u_0887,m_224,2023-10-27 23:48:06,115
v_2990298,u_0293,m_191,2023-10-27 13:19:33,13
v_2990299,u_0545,m_330,2023-10-27 10:50:55,117
v_2990300,u_0450,m_426,2023-10-27 16:50:41,86
v_2990301,u_0281,m_138,2023-10-27 12:05:40,72
v_2990302,u_0186,m_237,2023-10-27 15:59:40,62
v_2990303,u_0118,m_208,2023-10-27 12:26:08,36
v_2990304,u_0921,m_136,2023-10-27 14:08:35,63
v_2990305,u_0563,m_284,2023-10-27 21:17:43,25
v_2990306,u_0556,m_421,2023-10-27 04:32:02,45
v_2990307,u_0688,m_439,2023-10-27 16:30:44,48
v_2990308,u_0379,m_160,2023-10-27 04:08:52,49
v_2990309,u_0476,m_055,2023-10-27 20:01:22,30
v_2990310,u_0966,m_487,2023-10-27 20:58:14,31
v_2990311,u_0392,m_395,2023-10-27 11:35:57,13
v_2990312,u_0184,m_377,2023-10-27 23:13:39,72
v_2990313,u_0664,m_469,2023-10-27 08:45:31,78
v_2990314,u_0395,m_393,2023-10-27 23:45:44,59
v_2990315,u_0384,m_126,2023-10-27 08:55:34,48
v_2990316,u_0408,m_058,2023-10-27 02:42:07,57
v_2990317,u_0106,m_148,2023-10-27 02:25:37,82
v_2990318,u_0039,m_458,2023-10-27 09:12:40,92
v_2990319,u_0043,m_183,2023-10-27 13:57:16,115
v_2990320,u_0793,m_279,2023-10-27 03:58:36,86
v_2990321,u_0195,m_463,2023-10-27 12:38:09,107
v_2990322,u_0472,m_062,2023-10-27 07:34:27,31
v_2990323,u_0828,m_360,2023-10-27 08:00:40,55
v_2990324,u_0649,m_315,2023-10-27 06:25:55,10
v_2990325,u_0426,m_227,2023-10-27 07:57:13,82
v_2990326,u_0132,m_361,2023-10-27 01:01:11,70
v_2990327,u_0034,m_454,2023-10-27 17:07:47,2
v_2990328,u_0691,m_015,2023-10-27 09:24:54,93
v_2990329,u_0194,m_133,2023-10-27 22:28:13,48
v_2990330,u_0363,m_104,2023-10-27 10:39:54,26
v_2990331,u_0703,m_156,2023-10-27 20:39:55,105
v_2990332,u_0250,m_440,2023-10-27 10:30:13,85
v_2990333,u_0652,m_334,2023-10-27 15:12:09,69
v_2990334,u_0200,m_123,2023-10-27 21:10:12,102
v_2990335,u_0872,m_399,2023-10-27 00:40:58,56
v_2990336,u_0692,m_200,2023-10-27 11:52:39,38
v_2990337,u_0652,m_495,2023-10-27 16:55:51,95
v_2990338,u_0840,m_058,2023-10-27 17:06:32,105
v_2990339,u_0916,m_095,2023-10-27 17:20:48,79
v_2990340,u_0061,m_450,2023-10-27 08:19:04,46
v_2990341,u_0687,m_210,2023-10-27 03:17:00,31
v_2990342,u_0006,m_126,2023-10-27 16:28:21,109
v_2990343,u_0716,m_180,2023-10-27 06:02:38,4
v_2990344,u_0354,m_207,2023-10-27 09:10:51,60
v_2990345,u_0369,m_387,2023-10-27 14:30:19,14
v_2990346,u_0403,m_229,2023-10-27 21:21:03,100
v_2990347,u_0338,m_482,2023-10-27 22:51:12,92
v_2990348,u_0382,m_052,2023-10-27 06:54:15,110
v_2990349,u_0261,m_149,2023-10-27 04:33:01,73
v_2990350,u_0810,m_366,2023-10-27 22:45:21,80
v_2990351,u_0684,m_286,2023-10-27 21:08:21,105
v_2990352,u_0059,m_289,2023-10-27 23:23:55,71
v_2990353,u_0102,m_354,2023-10-27 18:56:28,13
v_2990354,u_0390,m_170,2023-10-27 03:26:15,37
v_2990355,u_0718,m_283,2023-10-27 22:50:29,85
v_2990356,u_0717,m_314,2023-10-27 13:09:46,3
v_2990357,u_0728,m_067,2023-10-27 07:31:07,88
v_2990358,u_0994,m_329,2023-10-27 19:00:35,49
v_2990359,u_0362,m_098,2023-10-27 18:14:34,103
v_2990360,u_0847,m_310,2023-10-27 03:06:11,44
v_2990361,u_0065,m_396,2023-10-27 07:30:23,39
v_2990362,u_0839,m_051,2023-10-27 15:59:46,7
v_2990363,u_0634,m_474,2023-10-27 20:11:02,14
v_2990364,u_0123,m_100,2023-10-27 05:12:01,43
v_2990365,u_0152,m_176,2023-10-27 01:18:55,5
v_2990366,u_0344,m_455,2023-10-27 17:47:09,106
v_2990367,u_0176,m_159,2023-10-27 20:06:49,87
v_2990368,u_0809,m_043,2023-10-27 23:33:53,61
v_2990369,u_0209,m_131,2023-10-27 23:49:39,84
v_2990370,u_0216,m_403,2023-10-27 03:14:14,77
v_2990371,u_0009,m_481,2023-10-27 20:24:42,39
v_2990372,u_0129,m_470,2023-10-27 13:05:33,110
v_2990373,u_0732,m_283,2023-10-27 11:55:32,53
v_2990374,u_0271,m_155,2023-10-27 09:45:13,97
v_2990375,u_0009,m_039,2023-10-27 05:51:16,35
v_2990376,u_0121,m_386,2023-10-27 10:41:27,10
v_2990377,u_0365,m_016,2023-10-27 21:52:46,107
v_2990378,u_0285,m_294,2023-10-27 02:51:36,32
v_2990379,u_0193,m_253,2023-10-27 10:35:50,113
v_2990380,u_0640,m_307,2023-10-27 03:06:55,75
v_2990381,u_0286,m_080,2023-10-27 21:32:02,119
v_2990382,u_0398,m_345,2023-10-27 08:31:29,20
v_2990383,u_0037,m_044,2023-10-27 03:18:12,103
v_2990384,u_0024,m_154,2023-10-27 22:15:19,75
v_2990385,u_0137,m_428,2023-10-27 16:27:02,67
v_2990386,u_0963,m_210,2023-10-27 15:26:10,111
v_2990387,u_0971,m_258,2023-10-27 22:21:16,78
v_2990388,u_0216,m_327,2023-10-27 01:05:09,49
v_2990389,u_0315,m_481,2023-10-27 22:51:45,103
v_2990390,u_0879,m_339,2023-10-27 19:28:54,11
v_2990391,u_0752,m_040,2023-10-27 09:14:40,49
v_2990392,u_0124,m_255,2023-10-27 10:01:45,13
v_2990393,u_0218,m_387,2023-10-27 08:45:34,49
v_2990394,u_0788,m_211,2023-10-27 11:55:57,113
v_2990395,u_0536,m_465,2023-10-27 14:00:56,44
v_2990396,u_0310,m_070,2023-10-27 16:39:56,70
v_2990397,u_0828,m_288,2023-10-27 13:05:27,75
v_2990398,u_0216,m_133,2023-10-27 08:44:16,16
v_2990399,u_0899,m_129,2023-10-27 23:03:10,26
v_2990400,u_0845,m_283,2023-10-27 00:23:08,117
v_2990401,u_0991,m_385,2023-10-27 08:37:59,71
v_2990402,u_0464,m_029,2023-10-27 19:56:39,39
v_2990403,u_0563,m_311,2023-10-27 15:27:39,86
v_2990404,u_0366,m_277,2023-10-27 03:33:04,60
v_2990405,u_0648,m_365,2023-10-27 11:42:21,52
v_2990406,u_0560,m_130,2023-10-27 04:53:04,84
v_2990407,u_0542,m_247,2023-10-27 20:16:19,103
v_2990408,u_0035,m_350,2023-10-27 23:44:33,61
v_2990409,u_0045,m_040,2023-10-27 22:36:09,85
v_2990410,u_0187,m_238,2023-10-27 17:38:10,33
v_2990411,u_0409,m_181,2023-10-27 03:33:02,21
v_2990412,u_0638,m_288,2023-10-27 05:23:50,77
v_2990413,u_0984,m_076,2023-10-27 08:28:35,51
v_2990414,u_0338,m_151,2023-10-27 21:51:59,15
v_2990415,u_0330,m_376,2023-10-27 05:17:46,62
v_2990416,u_0694,m_040,2023-10-27 10:09:45,103
v_2990417,u_0463,m_233,2023-10-27 05:02:07,104
v_2990418,u_0891,m_117,2023-10-27 20:00:29,102
v_2990419,u_0042,m_483,2023-10-27 10:30:09,62
v_2990420,u_0902,m_460,2023-10-27 04:20:53,100
v_2990421,u_0793,m_297,2023-10-27 07:43:18,108
v_2990422,u_0359,m_457,2023-10-27 23:15:18,48
v_2990423,u_0512,m_081,2023-10-27 21:14:45,77
v_2990424,u_0481,m_084,2023-10-27 07:43:52,3
v_2990425,u_0493,m_134,2023-10-27 18:52:33,94
v_2990426,u_0743,m_369,2023-10-27 03:02:20,7
v_2990427,u_0689,m_476,2023-10-27 14:28:13,109
v_2990428,u_0849,m_434,2023-10-27 13:04:05,59
v_2990429,u_0059,m_077,2023-10-27 02:18:11,104
v_2990430,u_0788,m_419,2023-10-27 10:29:37,14
v_2990431,u_0359,m_232,2023-10-27 04:19:45,37
v_2990432,u_0968,m_156,2023-10-27 18:20:23,91
v_2990433,u_0954,m_221,2023-10-27 14:45:49,81
v_2990434,u_0579,m_072,2023-10-27 04:29:18,7
v_2990435,u_0547,m_130,2023-10-27 08:57:47,94
v_2990436,u_0109,m_482,2023-10-27 09:03:20,100
v_2990437,u_0317,m_093,2023-10-27 17:47:05,71
v_2990438,u_0983,m_192,2023-10-27 13:59:24,57
v_2990439,u_0597,m_462,2023-10-27 06:30:04,87
v_2990440,u_0519,m_214,2023-10-27 00:15:57,44
v_2990441,u_0690,m_326,2023-10-27 05:44:48,12
v_2990442,u_0298,m_341,2023-10-27 23:02:20,23
v_2990443,u_0866,m_413,2023-10-27 18:54:20,20
v_2990444,u_0507,m_298,2023-10-27 21:39:32,116
v_2990445,u_0403,m_063,2023-10-27 21:10:49,45
v_2990446,u_0013,m_058,2023-10-27 09:23:42,8
v_2990447,u_0786,m_474,2023-10-27 18:26:35,23
v_2990448,u_0280,m_284,2023-10-27 19:19:01,113
v_2990449,u_0466,m_344,2023-10-27 21:21:48,23
v_2990450,u_0080,m_034,2023-10-27 08:26:36,111
v_2990451,u_0190,m_082,2023-10-27 04:08:06,77
v_2990452,u_0737,m_036,2023-10-27 12:11:07,30
v_2990453,u_0153,m_335,2023-10-27 04:55:39,90
v_2990454,u_0220,m_257,2023-10-27 04:51:25,14
v_2990455,u_0227,m_377,2023-10-27 03:22:49,51
v_2990456,u_0782,m_012,2023-10-27 10:08:51,27
v_2990457,u_0077,m_265,2023-10-27 19:09:10,24
v_2990458,u_0992,m_416,2023-10-27 14:09:17,111
v_2990459,u_0552,m_312,2023-10-27 08:10:48,110
v_2990460,u_0280,m_319,2023-10-27 00:35:01,16
v_2990461,u_0586,m_070,2023-10-27 13:19:20,52
v_2990462,u_0178,m_254,2023-10-27 02:09:05,120
v_2990463,u_0602,m_296,2023-10-27 18:33:03,57
v_2990464,u_0787,m_222,2023-10-27 07:25:33,82
v_2990465,u_0731,m_103,2023-10-27 01:57:02,86
v_2990466,u_0073,m_036,2023-10-27 23:36:43,104
