v_3410112,u_0340,m_145,2023-12-08 05:50:08,54
v_3410113,u_0252,m_375,2023-12-08 02:36:57,27
v_3410114,u_0771,m_347,2023-12-08 18:51:26,97
v_3410115,u_0156,m_251,2023-12-08 14:58:56,26
v_3410116,u_0680,m_195,2023-12-08 19:29:45,41
v_3410117,u_0248,m_392,2023-12-08 01:31:37,106
v_3410118,u_0648,m_123,2023-12-08 19:39:12,84
v_3410119,u_0923,m_284,2023-12-08 14:09:41,51
v_3410120,u_0934,m_044,2023-12-08 00:20:29,83
v_3410121,u_0920,m_357,2023-12-08 00:46:47,42
v_3410122,u_0670,m_143,2023-12-08 04:54:32,10
v_3410123,u_0878,m_285,2023-12-08 11:11:38,32
v_3410124,u_0071,m_225,2023-12-08 02:05:01,4
v_3410125,u_0752,m_296,2023-12-08 01:55:36,63
v_3410126,u_0714,m_360,2023-12-08 05:19:36,54
v_3410127,u_0124,m_394,2023-12-08 15:08:22,105
v_3410128,u_0628,m_399,2023-12-08 23:04:09,79
v_3410129,u_0708,m_308,2023-12-08 22:13:36,47
v_3410130,u_0970,m_378,2023-12-08 19:22:30,93
v_3410131,u_0480,m_106,2023-12-08 17:21:30,95
v_3410132,u_0786,m_063,2023-12-08 21:54:32,116
v_3410133,u_0820,m_071,2023-12-08 22:09:39,58
v_3410134,u_0286,m_102,2023-12-08 16:09:49,58
v_3410135,u_0645,m_152,2023-12-08 07:50:26,116
v_3410136,u_0681,m_453,2023-12-08 06:21:57,60
v_3410137,u_0712,m_039,2023-12-08 17:30:34,59
v_3410138,u_0276,m_344,2023-12-08 20:42:38,59
v_3410139,u_0605,m_118,2023-12-08 23:00:46,88
v_3410140,u_0226,m_453,2023-12-08 19:50:33,72
v_3410141,u_0991,m_360,2023-12-08 11:01:22,36
v_3410142,u_0068,m_428,2023-12-08 04:00:25,38
v_3410143,u_0384,m_291,2023-12-08 11:40:26,60
v_3410144,u_0688,m_432,2023-12-08 17:41:43,105
v_3410145,u_0315,m_127,2023-12-08 23:27:10,111
v_3410146,u_0820,m_095,2023-12-08 21:55:38,37
v_3410147,u_0190,m_329,2023-12-08 03:34:24,102
v_3410148,u_0717,m_215,2023-12-08 12:50:49,4
v_3410149,u_0920,m_208,2023-12-08 07:56:19,72
v_3410150,u_0129,m_408,2023-12-08 12:40:12,92
v_3410151,u_0450,m_131,2023-12-08 12:05:31,1
v_3410152,u_0723,m_070,2023-12-08 08:27:41,76
v_3410153,u_0427,m_457,2023-12-08 13:53:55,106
v_3410154,u_0121,m_365,2023-12-08 08:18:10,48
v_3410155,u_0676,m_025,2023-12-08 12:27:55,83
v_3410156,u_0646,m_407,2023-12-08 03:35:06,72
v_3410157,u_0906,m_171,2023-12-08 06:30:38,62
v_3410158,u_0522,m_157,2023-12-08 15:47:06,62
v_3410159,u_0354,m_481,2023-12-08 22:57:33,108
v_3410160,u_0690,m_461,2023-12-08 16:30:21,10
v_3410161,u_0842,m_426,2023-12-08 13:02:53,75
v_3410162,u_0462,m_291,2023-12-08 22:28:43,8
v_3410163,u_0629,m_003,2023-12-08 06:35:15,42
v_3410164,u_0565,m_387,2023-12-08 02:59:11,56
v_3410165,u_0574,m_264,2023-12-08 12:38:21,2
v_3410166,u_0942,m_303,2023-12-08 04:40:24,32
v_3410167,u_0384,m_316,2023-12-08 19:14:34,73
v_3410168,u_0076,m_148,2023-12-08 08:54:05,90
v_3410169,u_0138,m_256,2023-12-08 20:22:24,18
v_3410170,u_0243,m_113,2023-12-08 17:57:40,120
v_3410171,u_0034,m_310,2023-12-08 00:33:15,105
v_3410172,u_0836,m_101,2023-12-08 11:11:26,62
v_3410173,u_0224,m_493,2023-12-08 22:10:07,71
v_3410174,u_0216,m_105,2023-12-08 15:24:03,41
v_3410175,u_0002,m_448,2023-12-08 13:33:51,115
v_3410176,u_0334,m_423,2023-12-08 02:37:02,55
v_3410177,u_0534,m_290,2023-12-08 11:51:32,24
v_3410178,u_0946,m_318,2023-12-08 23:43:34,65
v_3410179,u_0115,m_387,2023-12-08 06:14:14,100
v_3410180,u_0955,m_305,2023-12-08 05:46:14,70
v_3410181,u_0787,m_269,2023-12-08 09:27:24,47
v_3410182,u_0530,m_113,2023-12-08 03:07:17,69
v_3410183,u_0411,m_006,2023-12-08 15:58:48,65
v_3410184,u_0932,m_376,2023-12-08 18:50:13,6
v_3410185,u_0346,m_496,2023-12-08 08:39:45,16
v_3410186,u_0824,m_436,2023-12-08 07:49:26,9
v_3410187,u_0004,m_495,2023-12-08 19:33:18,83
v_3410188,u_0899,m_355,2023-12-08 12:15:01,5
v_3410189,u_0855,m_296,2023-12-08 19:14:53,79
v_3410190,u_0294,m_165,2023-12-08 00:12:47,84
v_3410191,u_0052,m_084,2023-12-08 08:25:12,37
v_3410192,u_0829,m_367,2023-12-08 07:15:33,36
v_3410193,u_0564,m_076,2023-12-08 19:18:45,48
v_3410194,u_0102,m_273,2023-12-08 01:29:31,91
v_3410195,u_0029,m_253,2023-12-08 07:07:14,111
v_3410196,u_0144,m_472,2023-12-08 15:27:41,48
v_3410197,u_0728,m_491,2023-12-08 19:36:45,18
v_3410198,u_0762,m_017,2023-12-08 06:33:58,104
v_3410199,u_0679,m_090,2023-12-08 07:56:49,36
v_3410200,u_0529,m_199,2023-12-08 04:36:08,88
v_3410201,u_0943,m_471,2023-12-08 05:40:05,60
v_3410202,u_0723,m_470,2023-12-08 06:06:04,22
v_3410203,u_0594,m_324,2023-12-08 16:28:25,50
v_3410204,u_0418,m_487,2023-12-08 05:18:14,12
v_3410205,u_0494,m_070,2023-12-08 22:45:39,20
v_3410206,u_0481,m_284,2023-12-08 23:23:55,113
v_3410207,u_0343,m_058,2023-12-08 04:39:44,56
v_3410208,u_0137,m_028,2023-12-08 08:55:15,93
v_3410209,u_0301,m_219,2023-12-08 08:05:06,9
v_3410210,u_0491,m_168,2023-12-08 01:47:56,63
v_3410211,u_0739,m_177,2023-12-08 15:03:59,15
v_3410212,u_0228,m_022,2023-12-08 22:43:35,40
v_3410213,u_0347,m_216,2023-12-08 07:50:45,4
v_3410214,u_0143,m_252,2023-12-08 03:14:46,111
v_3410215,u_0757,m_401,2023-12-08 20:58:41,31
v_3410216,u_0882,m_086,2023-12-08 07:56:56,108
v_3410217,u_0243,m_305,2023-12-08 17:32:28,94
v_3410218,u_0536,m_209,2023-12-08 15:04:28,36
v_3410219,u_0088,m_206,2023-12-08 09:03:37,14
v_3410220,u_0891,m_050,2023-12-08 10:08:33,95
v_3410221,u_0360,m_075,2023-12-08 22:37:57,92
v_3410222,u_0530,m_468,2023-12-08 18:29:14,99
v_3410223,u_0522,m_140,2023-12-08 11:00:54,23
v_3410224,u_0364,m_367,2023-12-08 06:21:57,31
v_3410225,u_0907,m_049,2023-12-08 19:40:25,18
v_3410226,u_0032,m_311,2023-12-08 21:01:06,25
v_3410227,u_0653,m_331,2023-12-08 12:11:59,88
v_3410228,u_0337,m_134,2023-12-08 23:08:30,118
v_3410229,u_0352,m_442,2023-12-08 11:47:17,79
v_3410230,u_0074,m_001,2023-12-08 17:59:42,31
v_3410231,u_0188,m_191,2023-12-08 11:30:21,93
v_3410232,u_0423,m_294,2023-12-08 17:29:49,103
v_3410233,u_0533,m_360,2023-12-08 08:38:24,37
v_3410234,u_0644,m_286,2023-12-08 01:37:04,25
v_3410235,u_0079,m_233,2023-12-08 19:51:25,54
v_3410236,u_0206,m_116,2023-12-08 17:03:25,19
v_3410237,u_0838,m_406,2023-12-08 16:49:10,92
v_3410238,u_0947,m_431,2023-12-08 19:10:34,111
v_3410239,u_0904,m_314,2023-12-08 06:27:53,44
v_3410240,u_0911,m_407,2023-12-08 06:37:35,36
v_3410241,u_0767,m_135,2023-12-08 00:06:12,87
v_3410242,u_0835,m_285,2023-12-08 06:22:05,81
v_3410243,u_0408,m_127,2023-12-08 03:04:13,30
v_3410244,u_0975,m_012,2023-12-08 07:31:20,11
v_3410245,u_0026,m_202,2023-12-08 16:21:43,118
v_3410246,u_0920,m_286,2023-12-08 14:08:54,39
v_3410247,u_0658,m_173,2023-12-08 02:53:56,36
v_3410248,u_0793,m_131,2023-12-08 20:45:09,105
v_3410249,u_0117,m_090,2023-12-08 04:20:34,85
v_3410250,u_0745,m_383,2023-12-08 12:08:55,59
v_3410251,u_0310,m_102,2023-12-08 01:42:06,111
v_3410252,u_0122,m_270,2023-12-08 04:27:05,73
v_3410253,u_0147,m_326,2023-12-08 23:00:35,119
v_3410254,u_0949,m_237,2023-12-08 20:22:28,81
v_3410255,u_0373,m_217,2023-12-08 23:57:33,77
v_3410256,u_0731,m_308,2023-12-08 03:13:21,100
v_3410257,u_0839,m_482,2023-12-08 00:31:12,106
v_3410258,u_0314,m_437,2023-12-08 11:43:11,38
v_3410259,u_0211,m_390,2023-12-08 20:31:53,103
v_3410260,u_0580,m_472,2023-12-08 12:17:31,106
v_3410261,u_0349,m_140,2023-12-08 03:11:01,67
v_3410262,u_0193,m_085,2023-12-08 23:02:58,35
v_3410263,u_0027,m_174,2023-12-08 15:59:24,82
v_3410264,u_0291,m_158,2023-12-08 04:44:01,24
v_3410265,u_0196,m_170,2023-12-08 06:54:06,56
v_3410266,u_0014,m_309,2023-12-08 13:07:35,39
v_3410267,u_0649,m_493,2023-12-08 16:41:53,43
v_3410268,u_0697,m_152,2023-12-08 12:38:09,28
v_3410269,u_0888,m_119,2023-12-08 21:55:00,82
v_3410270,u_0469,m_405,2023-12-08 22:13:53,109
v_3410271,u_0150,m_010,2023-12-08 19:07:14,94
v_3410272,u_0271,m_463,2023-12-08 10:50:04,88
v_3410273,u_0975,m_478,2023-12-08 06:57:19,97
v_3410274,u_0457,m_198,2023-12-08 15:56:11,69
v_3410275,u_0269,m_255,2023-12-08 01:31:18,60
v_3410276,u_0308,m_218,2023-12-08 20:24:20,93
v_3410277,u_0222,m_257,2023-12-08 15:48:51,42
v_3410278,u_0256,m_176,2023-12-08 15:18:00,77
v_3410279,u_0731,m_336,2023-12-08 09:32:37,72
v_3410280,u_0205,m_125,2023-12-08 11:44:07,31
v_3410281,u_0156,m_098,2023-12-08 21:28:24,115
v_3410282,u_0125,m_218,2023-12-08 08:37:36,70
v_3410283,u_0237,m_277,2023-12-08 08:10:57,56
v_3410284,u_0420,m_139,2023-12-08 07:10:34,66
v_3410285,u_0862,m_130,2023-12-08 18:25:31,92
v_3410286,u_0335,m_164,2023-12-08 14:11:12,28
v_3410287,u_0467,m_121,2023-12-08 11:20:14,14
v_3410288,u_0104,m_361,2023-12-08 18:41:15,63
v_3410289,u_0145,m_208,2023-12-08 06:49:46,42
v_3410290,u_0799,m_431,2023-12-08 22:14:23,112
v_3410291,u_0149,m_370,2023-12-08 15:48:03,24
v_3410292,u_0186,m_455,2023-12-08 23:46:41,102
v_3410293,u_0615,m_142,2023-12-08 17:57:40,19
v_3410294,u_0227,m_376,2023-12-08 02:43:03,8
v_3410295,u_0962,m_350,2023-12-08 22:59:58,105
v_3410296,u_0431,m_115,2023-12-08 06:50:01,52
v_3410297,u_0948,m_103,2023-12-08 15:21:34,89
v_3410298,u_0425,m_350,2023-12-08 18:44:45,16
v_3410299,u_0955,m_077,2023-12-08 04:15:49,108
v_3410300,u_0481,m_474,2023-12-08 22:27:37,101
v_3410301,u_0864,m_047,2023-12-08 16:02:01,19
v_3410302,u_0922,m_273,2023-12-08 07:01:26,60
v_3410303,u_0138,m_074,2023-12-08 01:29:04,120
v_3410304,u_0775,m_157,2023-12-08 19:05:24,57
v_3410305,u_0446,m_070,2023-12-08 21:04:20,34
v_3410306,u_0901,m_318,2023-12-08 06:59:53,29
v_3410307,u_0019,m_482,2023-12-08 05:30:50,16
v_3410308,u_0365,m_177,2023-12-08 06:46:01,83
v_3410309,u_0975,m_144,2023-12-08 04:03:11,5
v_3410310,u_0202,m_325,2023-12-08 09:13:20,97
v_3410311,u_0243,m_050,2023-12-08 10:01:39,92
v_3410312,u_0965,m_387,2023-12-08 19:07:13,5
v_3410313,u_0055,m_354,2023-12-08 04:17:20,74
v_3410314,u_0301,m_161,2023-12-08 06:06:15,4
v_3410315,u_0269,m_370,2023-12-08 13:03:25,116
v_3410316,u_0592,m_296,2023-12-08 12:46:57,57
v_3410317,u_0537,m_033,2023-12-08 14:07:57,57
v_3410318,u_0401,m_412,2023-12-08 20:10:31,33
v_3410319,u_0524,m_380,2023-12-08 17:29:09,16
v_3410320,u_0684,m_073,2023-12-08 13:49:14,48
v_3410321,u_0357,m_155,2023-12-08 20:53:18,12
v_3410322,u_0870,m_223,2023-12-08 03:22:22,39
v_3410323,u_0254,m_204,2023-12-08 14:35:03,84
v_3410324,u_0765,m_372,2023-12-08 21:55:04,14
v_3410325,u_0439,m_036,2023-12-08 01:29:20,92
v_3410326,u_0519,m_459,2023-12-08 19:35:13,34
v_3410327,u_0167,m_411,2023-12-08 04:27:40,66
v_3410328,u_0325,m_003,2023-12-08 22:39:12,100
v_3410329,u_0584,m_183,2023-12-08 05:15:18,30
v_3410330,u_0794,m_443,2023-12-08 02:58:50,3
v_3410331,u_0098,m_174,2023-12-08 19:52:18,79
v_3410332,u_0711,m_457,2023-12-08 04:37:16,24
v_3410333,u_0407,m_319,2023-12-08 17:50:35,59
v_3410334,u_0901,m_362,2023-12-08 11:23:13,107
v_3410335,u_0296,m_322,2023-12-08 20:33:28,25
v_3410336,u_0155,m_284,2023-12-08 14:20:35,80
v_3410337,u_0559,m_051,2023-12-08 05:45:58,28
v_3410338,u_0234,m_138,2023-12-08 01:55:22,43
v_3410339,u_0008,m_405,2023-12-08 17:28:38,50
v_3410340,u_0033,m_190,2023-12-08 00:20:50,64
v_3410341,u_0146,m_413,2023-12-08 21:06:32,87
v_3410342,u_0285,m_088,2023-12-08 23:24:47,49
v_3410343,u_0930,m_072,2023-12-08 19:51:30,48
v_3410344,u_0853,m_140,2023-12-08 19:29:55,74
v_3410345,u_0251,m_394,2023-12-08 03:02:37,93
v_3410346,u_0982,m_143,2023-12-08 02:50:50,23
v_3410347,u_0286,m_324,2023-12-08 09:55:18,68
v_3410348,u_0063,m_162,2023-12-08 05:43:19,114
v_3410349,u_0030,m_068,2023-12-08 04:32:02,69
v_3410350,u_0481,m_024,2023-12-08 12:47:37,97
v_3410351,u_0725,m_204,2023-12-08 18:43:32,29
v_3410352,u_0707,m_278,2023-12-08 23:13:55,66
v_3410353,u_0496,m_126,2023-12-08 10:12:03,31
v_3410354,u_0833,m_355,2023-12-08 16:39:24,32
v_3410355,u_0649,m_491,2023-12-08 01:31:53,27
v_3410356,u_0965,m_212,2023-12-08 02:33:19,54
v_3410357,u_0357,m_010,2023-12-08 20:29:01,98
v_3410358,u_0943,m_017,2023-12-08 07:22:44,107
v_3410359,u_0876,m_193,2023-12-08 15:05:14,2
v_3410360,u_0045,m_258,2023-12-08 01:20:14,60
v_3410361,u_0745,m_489,2023-12-08 03:05:12,10
v_3410362,u_0132,m_001,2023-12-08 03:07:14,25
v_3410363,u_0093,m_493,2023-12-08 19:09:50,105
v_3410364,u_0663,m_375,2023-12-08 18:48:18,107
v_3410365,u_0756,m_077,2023-12-08 11:55:01,50
v_3410366,u_0504,m_295,2023-12-08 03:39:58,40
v_3410367,u_0855,m_112,2023-12-08 09:34:09,72
v_3410368,u_0178,m_499,2023-12-08 18:31:26,48
v_3410369,u_0496,m_176,2023-12-08 17:37:03,70
v_3410370,u_0655,m_330,2023-12-08 04:29:32,55
v_3410371,u_0327,m_003,2023-12-08 01:10:38,109
v_3410372,u_0353,m_091,2023-12-08 10:26:47,28
v_3410373,u_0285,m_026,2023-12-08 00:19:22,43
v_3410374,u_0790,m_353,2023-12-08 08:35:12,44
v_3410375,u_0260,m_389,2023-12-08 10:57:51,44
v_3410376,u_0722,m_285,2023-12-08 02:49:49,88
v_3410377,u_0803,m_082,2023-12-08 23:53:53,6
v_3410378,u_0194,m_413,2023-12-08 05:17:56,4
v_3410379,u_0199,m_441,2023-12-08 09:58:22,73
v_3410380,u_0349,m_053,2023-12-08 01:52:37,113
v_3410381,u_0622,m_184,2023-12-08 23:52:13,24
v_3410382,u_0487,m_359,2023-12-08 03:19:36,59
v_3410383,u_0920,m_252,2023-12-08 05:28:09,94
v_3410384,u_0125,m_404,2023-12-08 14:21:42,83
v_3410385,u_0392,m_140,2023-12-08 07:34:22,28
v_3410386,u_0926,m_224,2023-12-08 02:29:16,58
v_3410387,u_0485,m_110,2023-12-08 09:27:04,11
v_3410388,u_0905,m_132,2023-12-08 10:11:53,94
v_3410389,u_0570,m_196,2023-12-08 09:04:11,49
v_3410390,u_0157,m_345,2023-12-08 19:17:48,114
v_3410391,u_0726,m_098,2023-12-08 15:03:12,69
v_3410392,u_0254,m_045,2023-12-08 23:16:22,59
v_3410393,u_0392,m_312,2023-12-08 09:21:01,15
v_3410394,u_0159,m_476,2023-12-08 02:02:29,107
v_3410395,u_0368,m_219,2023-12-08 06:07:41,20
v_3410396,u_0520,m_457,2023-12-08 03:55:44,120
v_3410397,u_0747,m_190,2023-12-08 09:49:42,95
v_3410398,u_0478,m_268,2023-12-08 14:36:55,15
v_3410399,u_0775,m_372,2023-12-08 04:01:48,41
v_3410400,u_0796,m_026,2023-12-08 06:16:50,99
v_3410401,u_0234,m_038,2023-12-08 18:34:33,46
v_3410402,u_0458,m_013,2023-12-08 08:21:22,53
v_3410403,u_0150,m_412,2023-12-08 03:49:09,96
v_3410404,u_0004,m_071,2023-12-08 13:39:21,19
v_3410405,u_0307,m_350,2023-12-08 02:07:29,57
v_3410406,u_0365,m_361,2023-12-08 07:56:28,58
v_3410407,u_0805,m_479,2023-12-08 04:25:17,65
v_3410408,u_0027,m_346,2023-12-08 12:03:47,9
v_3410409,u_0574,m_291,2023-12-08 01:03:18,29
v_3410410,u_0888,m_336,2023-12-08 19:05:17,8
v_3410411,u_0091,m_425,2023-12-08 07:47:07,80
v_3410412,u_0188,m_316,2023-12-08 17:36:03,57
v_3410413,u_0463,m_099,2023-12-08 09:09:10,113
v_3410414,u_0205,m_010,2023-12-08 23:59:36,87
v_3410415,u_0283,m_105,2023-12-08 14:35:27,19
v_3410416,u_0761,m_305,2023-12-08 03:59:38,75
v_3410417,u_0193,m_290,2023-12-08 06:13:36,111
v_3410418,u_0150,m_371,2023-12-08 13:59:26,24
v_3410419,u_0840,m_374,2023-12-08 17:00:44,72
v_3410420,u_0911,m_140,2023-12-08 17:26:25,36
v_3410421,u_0889,m_399,2023-12-08 17:35:18,116
v_3410422,u_0903,m_161,2023-12-08 19:23:08,13
v_3410423,u_0444,m_143,2023-12-08 08:31:08,17
v_3410424,u_0465,m_133,2023-12-08 15:15:58,101
v_3410425,u_0194,m_107,2023-12-08 13:34:27,73
v_3410426,u_0299,m_315,2023-12-08 10:51:58,12
v_3410427,u_0904,m_201,2023-12-08 05:43:47,8
v_3410428,u_0279,m_320,2023-12-08 19:27:32,60
v_3410429,u_0551,m_444,2023-12-08 09:21:40,108
v_3410430,u_0641,m_167,2023-12-08 23:28:19,73
v_3410431,u_0631,m_297,2023-12-08 10:47:00,16
v_3410432,u_0698,m_116,2023-12-08 14:09:24,86
v_3410433,u_0145,m_110,2023-12-08 03:51:54,78
v_3410434,u_0808,m_196,2023-12-08 12:25:13,78
v_3410435,u_0909,m_150,2023-12-08 17:19:25,26
v_3410436,u_0094,m_237,2023-12-08 07:57:00,32
v_3410437,u_0916,m_344,2023-12-08 02:07:10,88
v_3410438,u_0885,m_102,2023-12-08 23:51:35,64
v_3410439,u_0742,m_212,2023-12-08 06:31:11,77
v_3410440,u_0403,m_424,2023-12-08 16:33:32,35
v_3410441,u_0625,m_204,2023-12-08 12:19:52,43
v_3410442,u_0353,m_267,2023-12-08 15:10:18,116
v_3410443,u_0246,m_093,2023-12-08 08:02:05,98
v_3410444,u_0851,m_022,2023-12-08 10:40:03,97
v_3410445,u_0709,m_408,2023-12-08 16:26:16,107
v_3410446,u_0999,m_140,2023-12-08 22:29:56,105
v_3410447,u_0630,m_071,2023-12-08 02:16:00,91
v_3410448,u_0606,m_233,2023-12-08 09:06:19,107
v_3410449,u_0246,m_396,2023-12-08 11:20:08,27
v_3410450,u_0694,m_049,2023-12-08 12:52:15,73
v_3410451,u_0411,m_282,2023-12-08 04:49:59,62
v_3410452,u_0384,m_396,2023-12-08 15:15:19,3
v_3410453,u_0442,m_491,2023-12-08 00:11:50,80
v_3410454,u_0292,m_139,2023-12-08 11:18:20,72
v_3410455,u_0135,m_028,2023-12-08 19:42:42,85
v_3410456,u_0636,m_122,2023-12-08 13:36:06,69
v_3410457,u_0899,m_043,2023-12-08 09:14:22,101
v_3410458,u_0715,m_041,2023-12-08 01:14:24,90
v_3410459,u_0495,m_139,2023-12-08 08:08:36,48
v_3410460,u_0106,m_415,2023-12-08 18:30:31,52
v_3410461,u_0049,m_027,2023-12-08 15:51:25,117
v_3410462,u_0025,m_279,2023-12-08 06:21:32,58
v_3410463,u_0474,m_455,2023-12-08 00:01:22,92
v_3410464,u_0298,m_190,2023-12-08 12:55:20,15
v_3410465,u_0042,m_358,2023-12-08 00:06:20,3
v_3410466,u_0695,m_140,2023-12-08 06:17:34,46
