v_1930165,u_0126,m_291,2023-07-13 10:12:28,48
v_1930166,u_0762,m_478,2023-07-13 11:04:07,103
v_1930167,u_0405,m_254,2023-07-13 12:47:06,54
v_1930168,u_0878,m_009,2023-07-13 22:56:33,49
v_1930169,u_0745,m_095,2023-07-13 02:36:53,9
v_1930170,u_0961,m_033,2023-07-13 11:01:49,54
v_1930171,u_0697,m_381,2023-07-13 04:43:10,26
v_1930172,u_0489,m_033,2023-07-13 21:12:40,97
v_1930173,u_0158,m_269,2023-07-13 14:09:37,14
v_1930174,u_0257,m_027,2023-07-13 22:57:17,2
v_1930175,u_0880,m_118,2023-07-13 15:35:23,112
v_1930176,u_0453,m_080,2023-07-13 12:49:57,10
v_1930177,u_0047,m_071,2023-07-13 10:22:37,21
v_1930178,u_0268,m_030,2023-07-13 17:52:54,80
v_1930179,u_0869,m_286,2023-07-13 03:16:59,93
v_1930180,u_0795,m_398,2023-07-13 23:31:47,98
v_1930181,u_0922,m_099,2023-07-13 14:28:26,30
v_1930182,u_0590,m_105,2023-07-13 18:57:11,97
v_1930183,u_0422,m_245,2023-07-13 08:22:38,32
v_1930184,u_0663,m_410,2023-07-13 14:38:54,114
v_1930185,u_0633,m_094,2023-07-13 15:46:06,49
v_1930186,u_0924,m_116,2023-07-13 04:25:55,5
v_1930187,u_0108,m_454,2023-07-13 15:23:22,86
v_1930188,u_0058,m_323,2023-07-13 08:36:55,22
v_1930189,u_0144,m_307,2023-07-13 00:31:26,33
v_1930190,u_0371,m_213,2023-07-13 05:36:26,70
v_1930191,u_0434,m_059,2023-07-13 17:26:06,60
v_1930192,u_0419,m_009,2023-07-13 17:13:23,3
v_1930193,u_0120,m_330,2023-07-13 01:16:51,12
v_1930194,u_0868,m_078,2023-07-13 11:48:17,109
v_1930195,u_0103,m_495,2023-07-13 06:56:59,120
v_1930196,u_0368,m_472,2023-07-13 17:54:14,90
v_1930197,u_0190,m_207,2023-07-13 01:25:26,3
v_1930198,u_0023,m_387,2023-07-13 10:39:00,48
v_1930199,u_0407,m_457,2023-07-13 00:45:11,90
v_1930200,u_0918,m_378,2023-07-13 19:24:25,99
v_1930201,u_0142,m_338,2023-07-13 20:04:03,75
v_1930202,u_0768,m_281,2023-07-13 13:05:15,75
v_1930203,u_0485,m_471,2023-07-13 05:16:54,47
v_1930204,u_0294,m_418,2023-07-13 07:40:21,39
v_1930205,u_0376,m_223,2023-07-13 17:29:46,115
v_1930206,u_0868,m_486,2023-07-13 08:38:58,34
v_1930207,u_0580,m_007,2023-07-13 05:52:29,84
v_1930208,u_0465,m_317,2023-07-13 08:21:43,56
v_1930209,u_0598,m_341,2023-07-13 09:48:00,7
v_1930210,u_0580,m_269,2023-07-13 04:36:48,58
v_1930211,u_0870,m_486,2023-07-13 13:05:58,99
v_1930212,u_0510,m_240,2023-07-13 14:11:56,14
v_1930213,u_0045,m_344,2023-07-13 08:30:14,81
v_1930214,u_0597,m_194,2023-07-13 01:51:35,103
v_1930215,u_0512,m_128,2023-07-13 02:05:42,86
v_1930216,u_0201,m_202,2023-07-13 09:29:56,84
v_1930217,u_0845,m_351,2023-07-13 10:47:46,17
v_1930218,u_0950,m_410,2023-07-13 08:43:20,120
v_1930219,u_0953,m_149,2023-07-13 19:44:22,56
v_1930220,u_0170,m_462,2023-07-13 16:29:17,86
v_1930221,u_0704,m_001,2023-07-13 03:56:38,17
v_1930222,u_0883,m_004,2023-07-13 05:53:55,47
v_1930223,u_0231,m_200,2023-07-13 13:36:08,117
v_1930224,u_0086,m_031,2023-07-13 23:52:39,97
v_1930225,u_0224,m_179,2023-07-13 10:43:52,79
v_1930226,u_0704,m_136,2023-07-13 23:50:34,119
v_1930227,u_0064,m_012,2023-07-13 04:55:32,62
v_1930228,u_0601,m_396,2023-07-13 21:43:45,67
v_1930229,u_0827,m_241,2023-07-13 23:37:59,113
v_1930230,u_0334,m_313,2023-07-13 11:58:36,82
v_1930231,u_0683,m_099,2023-07-13 15:23:44,12
v_1930232,u_0622,m_240,2023-07-13 03:10:09,92
v_1930233,u_0332,m_145,2023-07-13 22:50:24,68
v_1930234,u_0335,m_217,2023-07-13 17:01:17,9
v_1930235,u_0267,m_405,2023-07-13 23:52:12,95
v_1930236,u_0907,m_186,2023-07-13 14:24:23,35
v_1930237,u_0508,m_014,2023-07-13 21:10:50,75
v_1930238,u_0874,m_027,2023-07-13 07:00:38,23
v_1930239,u_0342,m_295,2023-07-13 06:10:32,108
v_1930240,u_0355,m_497,2023-07-13 00:40:30,66
v_1930241,u_0494,m_075,2023-07-13 09:29:10,62
v_1930242,u_0514,m_033,2023-07-13 13:20:42,90
v_1930243,u_0598,m_168,2023-07-13 23:32:29,66
v_1930244,u_0479,m_492,2023-07-13 13:17:26,42
v_1930245,u_0385,m_126,2023-07-13 07:53:56,57
v_1930246,u_0222,m_056,2023-07-13 01:48:25,120
v_1930247,u_0712,m_006,2023-07-13 13:01:54,18
v_1930248,u_0968,m_417,2023-07-13 11:19:43,78
v_1930249,u_0414,m_195,2023-07-13 18:43:38,43
v_1930250,u_0870,m_463,2023-07-13 01:23:06,47
v_1930251,u_0838,m_308,2023-07-13 11:15:29,23
v_1930252,u_0519,m_351,2023-07-13 04:15:25,32
v_1930253,u_0350,m_492,2023-07-13 03:31:56,61
v_1930254,u_0606,m_246,2023-07-13 13:05:42,22
v_1930255,u_0290,m_301,2023-07-13 12:11:37,76
v_1930256,u_0096,m_447,2023-07-13 17:06:59,115
v_1930257,u_0058,m_460,2023-07-13 14:17:37,78
v_1930258,u_0503,m_109,2023-07-13 09:39:17,73
v_1930259,u_0334,m_192,2023-07-13 13:43:17,47
v_1930260,u_0476,m_176,2023-07-13 15:52:48,88
v_1930261,u_0557,m_074,2023-07-13 12:01:17,56
v_1930262,u_0787,m_254,2023-07-13 04:56:34,43
v_1930263,u_0152,m_248,2023-07-13 03:13:26,45
v_1930264,u_0688,m_490,2023-07-13 07:08:14,91
v_1930265,u_0623,m_249,2023-07-13 05:17:35,86
v_1930266,u_0720,m_282,2023-07-13 03:03:09,2
v_1930267,u_0319,m_318,2023-07-13 10:42:59,86
v_1930268,u_0001,m_355,2023-07-13 21:02:10,52
v_1930269,u_0891,m_332,2023-07-13 06:24:30,101
v_1930270,u_0916,m_099,2023-07-13 07:44:47,120
v_1930271,u_0890,m_354,2023-07-13 14:16:45,99
v_1930272,u_0747,m_003,2023-07-13 17:33:18,56
v_1930273,u_0767,m_281,2023-07-13 17:34:32,119
v_1930274,u_0803,m_387,2023-07-13 07:06:03,33
v_1930275,u_0010,m_289,2023-07-13 03:01:14,118
v_1930276,u_0227,m_437,2023-07-13 00:17:03,56
v_1930277,u_0884,m_481,2023-07-13 21:47:48,45
v_1930278,u_0041,m_188,2023-07-13 06:14:06,53
v_1930279,u_0875,m_414,2023-07-13 17:08:06,14
v_1930280,u_0552,m_159,2023-07-13 02:50:43,104
v_1930281,u_0161,m_230,2023-07-13 05:25:46,55
v_1930282,u_0545,m_196,2023-07-13 01:05:32,112
v_1930283,u_0123,m_253,2023-07-13 15:00:40,35
v_1930284,u_0932,m_034,2023-07-13 04:38:22,62
v_1930285,u_0749,m_153,2023-07-13 00:30:29,51
v_1930286,u_0921,m_119,2023-07-13 06:56:46,43
v_1930287,u_0942,m_204,2023-07-13 01:41:47,93
v_1930288,u_0124,m_186,2023-07-13 10:19:34,55
v_1930289,u_0191,m_014,2023-07-13 17:55:52,57
v_1930290,u_0308,m_185,2023-07-13 19:38:02,42
v_1930291,u_0096,m_210,2023-07-13 11:58:17,16
v_1930292,u_0613,m_073,2023-07-13 02:47:46,14
v_1930293,u_0899,m_125,2023-07-13 09:16:17,41
v_1930294,u_0040,m_094,2023-07-13 21:49:47,115
v_1930295,u_0893,m_277,2023-07-13 11:03:53,11
v_1930296,u_0575,m_500,2023-07-13 15:33:39,109
v_1930297,u_0019,m_225,2023-07-13 07:41:33,118
v_1930298,u_0273,m_066,2023-07-13 17:15:13,79
v_1930299,u_0627,m_149,2023-07-13 01:52:13,27
v_1930300,u_0189,m_313,2023-07-13 13:31:18,110
v_1930301,u_0485,m_090,2023-07-13 11:33:57,28
v_1930302,u_0822,m_341,2023-07-13 04:19:45,20
v_1930303,u_0693,m_340,2023-07-13 00:39:00,87
v_1930304,u_0806,m_052,2023-07-13 14:41:57,10
v_1930305,u_0886,m_211,2023-07-13 07:10:07,60
v_1930306,u_0337,m_084,2023-07-13 04:15:37,24
v_1930307,u_0907,m_235,2023-07-13 09:12:33,112
v_1930308,u_0990,m_366,2023-07-13 13:56:35,79
v_1930309,u_0543,m_221,2023-07-13 22:33:29,21
v_1930310,u_0985,m_217,2023-07-13 06:14:41,47
v_1930311,u_0086,m_202,2023-07-13 14:00:50,43
v_1930312,u_0063,m_028,2023-07-13 07:39:00,47
v_1930313,u_0914,m_009,2023-07-13 03:27:57,120
v_1930314,u_0563,m_028,2023-07-13 20:41:11,37
v_1930315,u_0880,m_048,2023-07-13 12:52:20,53
v_1930316,u_0308,m_109,2023-07-13 22:57:22,115
v_1930317,u_0600,m_050,2023-07-13 04:56:28,51
v_1930318,u_0575,m_407,2023-07-13 17:16:35,36
v_1930319,u_0396,m_251,2023-07-13 13:35:13,107
v_1930320,u_0825,m_418,2023-07-13 03:45:16,81
v_1930321,u_0308,m_492,2023-07-13 20:01:04,51
v_1930322,u_0783,m_150,2023-07-13 18:32:24,36
v_1930323,u_0161,m_214,2023-07-13 06:23:13,53
v_1930324,u_0829,m_068,2023-07-13 14:08:42,51
v_1930325,u_0381,m_067,2023-07-13 23:34:36,40
v_1930326,u_0385,m_241,2023-07-13 11:53:36,76
v_1930327,u_0478,m_440,2023-07-13 14:52:51,23
v_1930328,u_0613,m_129,2023-07-13 03:58:50,69
v_1930329,u_0313,m_196,2023-07-13 00:43:44,100
v_1930330,u_0731,m_279,2023-07-13 16:54:18,75
v_1930331,u_0802,m_078,2023-07-13 14:03:36,115
v_1930332,u_0580,m_215,2023-07-13 12:29:11,36
v_1930333,u_0520,m_289,2023-07-13 20:43:17,23
v_1930334,u_0676,m_236,2023-07-13 13:42:42,112
v_1930335,u_0794,m_410,2023-07-13 18:32:30,111
v_1930336,u_0886,m_460,2023-07-13 05:23:34,120
v_1930337,u_0522,m_098,2023-07-13 04:31:22,114
v_1930338,u_0461,m_147,2023-07-13 03:52:23,119
v_1930339,u_0312,m_231,2023-07-13 11:16:46,7
v_1930340,u_0459,m_394,2023-07-13 03:55:17,82
v_1930341,u_0975,m_492,2023-07-13 03:42:56,21
v_1930342,u_0241,m_107,2023-07-13 06:38:52,100
v_1930343,u_0983,m_489,2023-07-13 00:30:43,9
v_1930344,u_0409,m_413,2023-07-13 10:21:08,42
v_1930345,u_0798,m_120,2023-07-13 05:12:18,100
v_1930346,u_0830,m_003,2023-07-13 08:12:00,24
v_1930347,u_0919,m_031,2023-07-13 22:47:29,99
v_1930348,u_0568,m_234,2023-07-13 09:37:58,80
v_1930349,u_0096,m_439,2023-07-13 03:42:45,57
v_1930350,u_0462,m_264,2023-07-13 17:03:17,2
v_1930351,u_0363,m_144,2023-07-13 19:42:09,12
v_1930352,u_0871,m_088,2023-07-13 18:54:07,27
v_1930353,u_0041,m_260,2023-07-13 05:44:34,64
v_1930354,u_0891,m_324,2023-07-13 00:08:58,12
v_1930355,u_0638,m_089,2023-07-13 11:42:50,70
v_1930356,u_0945,m_362,2023-07-13 01:24:23,6
v_1930357,u_0944,m_344,2023-07-13 04:31:35,49
v_1930358,u_0566,m_214,2023-07-13 11:41:22,60
v_1930359,u_0408,m_470,2023-07-13 01:34:43,49
v_1930360,u_0606,m_422,2023-07-13 06:47:51,61
v_1930361,u_0798,m_230,2023-07-13 19:15:00,7
v_1930362,u_0024,m_104,2023-07-13 12:26:22,33
v_1930363,u_0391,m_500,2023-07-13 17:15:32,20
v_1930364,u_0602,m_494,2023-07-13 05:37:10,73
v_1930365,u_0005,m_053,2023-07-13 17:03:39,56
v_1930366,u_0659,m_210,2023-07-13 22:07:47,114
v_1930367,u_0252,m_035,2023-07-13 11:07:17,14
v_1930368,u_0979,m_338,2023-07-13 16:50:31,55
v_1930369,u_0964,m_282,2023-07-13 09:26:11,19
v_1930370,u_0592,m_299,2023-07-13 07:03:13,17
v_1930371,u_0244,m_178,2023-07-13 21:12:07,36
v_1930372,u_0278,m_271,2023-07-13 09:39:12,104
v_1930373,u_0249,m_156,2023-07-13 11:29:56,50
v_1930374,u_0011,m_380,2023-07-13 16:23:33,95
v_1930375,u_0915,m_355,2023-07-13 12:29:42,48
v_1930376,u_0146,m_063,2023-07-13 18:47:08,72
v_1930377,u_0371,m_188,2023-07-13 19:34:06,97
v_1930378,u_0932,m_126,2023-07-13 13:43:40,87
v_1930379,u_0772,m_112,2023-07-13 22:44:18,83
v_1930380,u_0215,m_240,2023-07-13 00:56:10,9
v_1930381,u_0655,m_218,2023-07-13 02:58:06,35
v_1930382,u_0730,m_262,2023-07-13 00:34:50,74
v_1930383,u_0131,m_137,2023-07-13 14:38:23,51
v_1930384,u_0059,m_308,2023-07-13 02:50:31,76
v_1930385,u_0153,m_342,2023-07-13 00:14:53,64
v_1930386,u_0647,m_048,2023-07-13 08:48:10,4
v_1930387,u_0606,m_025,2023-07-13 15:38:14,75
v_1930388,u_0625,m_106,2023-07-13 06:49:31,66
v_1930389,u_0962,m_107,2023-07-13 21:46:13,29
v_1930390,u_0923,m_302,2023-07-13 01:07:01,97
v_1930391,u_0155,m_467,2023-07-13 07:13:23,58
v_1930392,u_0883,m_219,2023-07-13 00:24:30,48
v_1930393,u_0891,m_208,2023-07-13 14:58:34,61
v_1930394,u_0347,m_453,2023-07-13 11:58:20,92
v_1930395,u_0611,m_253,2023-07-13 00:47:56,88
v_1930396,u_0724,m_041,2023-07-13 18:00:42,28
v_1930397,u_0653,m_128,2023-07-13 04:37:43,33
v_1930398,u_0539,m_161,2023-07-13 13:22:16,35
v_1930399,u_0534,m_471,2023-07-13 01:16:19,3
v_1930400,u_0498,m_039,2023-07-13 05:53:31,81
v_1930401,u_0727,m_097,2023-07-13 19:00:05,112
v_1930402,u_0247,m_149,2023-07-13 14:04:42,55
v_1930403,u_0533,m_021,2023-07-13 14:14:48,59
v_1930404,u_0548,m_360,2023-07-13 00:14:19,97
v_1930405,u_0238,m_097,2023-07-13 07:35:01,86
v_1930406,u_0056,m_480,2023-07-13 21:27:01,63
v_1930407,u_0705,m_463,2023-07-13 11:10:51,49
v_1930408,u_0548,m_224,2023-07-13 15:50:24,58
v_1930409,u_0884,m_134,2023-07-13 16:25:55,79
v_1930410,u_0510,m_045,2023-07-13 15:47:52,84
v_1930411,u_0449,m_004,2023-07-13 01:08:05,37
v_1930412,u_0266,m_461,2023-07-13 23:53:08,2
v_1930413,u_0931,m_393,2023-07-13 23:37:34,114
v_1930414,u_0972,m_217,2023-07-13 05:16:22,84
v_1930415,u_0511,m_127,2023-07-13 23:52:02,88
v_1930416,u_0070,m_067,2023-07-13 05:09:25,19
v_1930417,u_0902,m_153,2023-07-13 20:10:46,72
v_1930418,u_0349,m_078,2023-07-13 20:42:06,92
v_1930419,u_0327,m_287,2023-07-13 18:16:39,26
v_1930420,u_0730,m_469,2023-07-13 03:33:10,85
v_1930421,u_0961,m_193,2023-07-13 05:19:05,87
v_1930422,u_0413,m_280,2023-07-13 03:58:41,105
v_1930423,u_0862,m_232,2023-07-13 00:42:08,55
v_1930424,u_0437,m_206,2023-07-13 16:30:22,12
v_1930425,u_0067,m_350,2023-07-13 08:12:42,92
v_1930426,u_0567,m_207,2023-07-13 06:28:44,113
v_1930427,u_0846,m_167,2023-07-13 10:36:59,38
v_1930428,u_0558,m_499,2023-07-13 13:53:28,90
v_1930429,u_0724,m_402,2023-07-13 01:04:29,57
v_1930430,u_0646,m_367,2023-07-13 09:43:40,90
v_1930431,u_0621,m_227,2023-07-13 06:46:50,103
v_1930432,u_0657,m_280,2023-07-13 01:39:31,112
v_1930433,u_0018,m_041,2023-07-13 20:13:08,34
v_1930434,u_0056,m_110,2023-07-13 03:04:04,84
v_1930435,u_0776,m_345,2023-07-13 05:44:54,94
v_1930436,u_0532,m_432,2023-07-13 20:31:35,38
v_1930437,u_0628,m_351,2023-07-13 19:17:14,66
v_1930438,u_0537,m_165,2023-07-13 13:54:00,71
v_1930439,u_0461,m_335,2023-07-13 14:27:05,84
v_1930440,u_0330,m_200,2023-07-13 18:39:16,27
v_1930441,u_0041,m_013,2023-07-13 09:41:27,27
v_1930442,u_0179,m_309,2023-07-13 20:53:29,75
v_1930443,u_0697,m_166,2023-07-13 12:58:57,94
v_1930444,u_0913,m_029,2023-07-13 08:45:06,59
v_1930445,u_0045,m_020,2023-07-13 17:11:41,20
v_1930446,u_0417,m_323,2023-07-13 02:25:13,82
v_1930447,u_0219,m_137,2023-07-13 21:47:41,25
v_1930448,u_0985,m_455,2023-07-13 08:00:03,90
v_1930449,u_0513,m_472,2023-07-13 20:47:39,83
v_1930450,u_0847,m_420,2023-07-13 14:08:45,31
v_1930451,u_0009,m_451,2023-07-13 11:44:03,76
v_1930452,u_0813,m_418,2023-07-13 09:10:38,41
v_1930453,u_0943,m_285,2023-07-13 07:44:39,114
v_1930454,u_0940,m_153,2023-07-13 12:55:10,41
v_1930455,u_0740,m_019,2023-07-13 06:08:35,17
v_1930456,u_0181,m_257,2023-07-13 20:49:47,79
v_1930457,u_0404,m_234,2023-07-13 19:53:45,29
v_1930458,u_0489,m_104,2023-07-13 21:30:36,56
v_1930459,u_0570,m_019,2023-07-13 23:17:12,41
v_1930460,u_0012,m_030,2023-07-13 12:43:11,73
v_1930461,u_0522,m_195,2023-07-13 07:02:26,102
v_1930462,u_0393,m_107,2023-07-13 06:26:05,17
v_1930463,u_0008,m_461,2023-07-13 20:59:46,88
v_1930464,u_0676,m_087,2023-07-13 04:54:47,29
v_1930465,u_0661,m_045,2023-07-13 18:27:46,2
v_1930466,u_0231,m_113,2023-07-13 10:23:49,106
