v_3210110,u_0611,m_151,2023-11-18 12:12:10,104
v_3210111,u_0689,m_026,2023-11-18 04:14:32,106
v_3210112,u_0675,m_467,2023-11-18 00:31:50,37
v_3210113,u_0429,m_019,2023-11-18 02:30:11,107
v_3210114,u_0617,m_436,2023-11-18 12:13:26,49
v_3210115,u_0174,m_168,2023-11-18 04:57:28,26
v_3210116,u_0937,m_004,2023-11-18 03:20:10,76
v_3210117,u_0445,m_100,2023-11-18 03:00:59,92
v_3210118,u_0999,m_182,2023-11-18 11:18:27,23
v_3210119,u_0492,m_264,2023-11-18 17:11:12,2
v_3210120,u_0571,m_023,2023-11-18 00:29:18,12
v_3210121,u_0803,m_281,2023-11-18 18:01:51,87
v_3210122,u_0592,m_137,2023-11-18 11:03:59,29
v_3210123,u_0253,m_014,2023-11-18 06:26:04,112
v_3210124,u_0793,m_184,2023-11-18 11:08:55,77
v_3210125,u_0401,m_373,2023-11-18 07:36:23,2
v_3210126,u_0305,m_188,2023-11-18 17:45:39,97
v_3210127,u_0491,m_081,2023-11-18 20:52:11,55
v_3210128,u_0291,m_466,2023-11-18 19:57:29,48
v_3210129,u_0958,m_368,2023-11-18 01:21:45,28
v_3210130,u_0752,m_351,2023-11-18 18:20:54,35
v_3210131,u_0430,m_018,2023-11-18 03:02:56,107
v_3210132,u_0107,m_418,2023-11-18 01:30:12,18
v_3210133,u_0971,m_142,2023-11-18 17:34:17,103
v_3210134,u_0304,m_255,2023-11-18 16:11:55,104
v_3210135,u_0192,m_424,2023-11-18 06:34:20,12
v_3210136,u_0604,m_064,2023-11-18 05:05:47,60
v_3210137,u_0558,m_460,2023-11-18 16:38:43,42
v_3210138,u_0134,m_346,2023-11-18 16:36:49,59
v_3210139,u_0879,m_475,2023-11-18 11:43:15,55
v_3210140,u_0064,m_301,2023-11-18 04:11:17,3
v_3210141,u_0137,m_358,2023-11-18 20:15:00,68
v_3210142,u_0663,m_286,2023-11-18 07:30:01,78
v_3210143,u_0329,m_473,2023-11-18 21:59:56,49
v_3210144,u_0489,m_062,2023-11-18 22:46:18,31
v_3210145,u_0597,m_128,2023-11-18 13:48:47,63
v_3210146,u_0118,m_330,2023-11-18 03:06:51,111
v_3210147,u_0697,m_084,2023-11-18 04:24:20,102
v_3210148,u_0754,m_155,2023-11-18 03:21:29,44
v_3210149,u_0284,m_211,2023-11-18 04:34:56,77
v_3210150,u_0071,m_022,2023-11-18 07:11:13,69
v_3210151,u_0858,m_497,2023-11-18 04:11:17,25
v_3210152,u_0825,m_003,2023-11-18 04:38:38,6
v_3210153,u_0045,m_464,2023-11-18 18:55:12,91
v_3210154,u_0749,m_051,2023-11-18 13:02:32,78
v_3210155,u_0396,m_453,2023-11-18 11:52:56,37
v_3210156,u_0662,m_025,2023-11-18 00:16:54,53
v_3210157,u_0785,m_161,2023-11-18 12:05:18,74
v_3210158,u_0777,m_221,2023-11-18 09:36:21,120
v_3210159,u_0318,m_014,2023-11-18 21:58:50,51
v_3210160,u_0762,m_361,2023-11-18 04:38:51,9
v_3210161,u_0406,m_261,2023-11-18 22:25:24,21
v_3210162,u_0080,m_077,2023-11-18 21:35:16,45
v_3210163,u_0322,m_174,2023-11-18 18:41:00,1
v_3210164,u_0999,m_405,2023-11-18 21:18:13,24
v_3210165,u_0389,m_004,2023-11-18 13:52:57,11
v_3210166,u_0652,m_265,2023-11-18 15:33:46,48
v_3210167,u_0639,m_311,2023-11-18 20:14:36,115
v_3210168,u_0770,m_185,2023-11-18 01:02:55,7
v_3210169,u_0776,m_382,2023-11-18 09:13:45,18
v_3210170,u_0427,m_257,2023-11-18 15:15:55,31
v_3210171,u_0271,m_495,2023-11-18 10:05:40,106
v_3210172,u_0163,m_218,2023-11-18 13:44:10,47
v_3210173,u_0814,m_340,2023-11-18 14:34:11,3
v_3210174,u_0612,m_456,2023-11-18 11:59:25,32
v_3210175,u_0309,m_317,2023-11-18 08:06:38,62
v_3210176,u_0363,m_224,2023-11-18 22:32:21,23
v_3210177,u_0771,m_148,2023-11-18 05:36:19,29
v_3210178,u_0938,m_129,2023-11-18 03:04:37,53
v_3210179,u_0018,m_491,2023-11-18 13:22:00,99
v_3210180,u_0494,m_177,2023-11-18 05:18:26,5
v_3210181,u_0140,m_253,2023-11-18 08:36:10,50
v_3210182,u_0250,m_279,2023-11-18 08:35:50,90
v_3210183,u_0385,m_320,2023-11-18 07:49:28,55
v_3210184,u_0594,m_240,2023-11-18 23:24:30,72
v_3210185,u_0196,m_268,2023-11-18 15:34:43,113
v_3210186,u_0200,m_432,2023-11-18 12:22:05,119
v_3210187,u_0504,m_230,2023-11-18 07:47:07,45
v_3210188,u_0793,m_392,2023-11-18 02:38:56,73
v_3210189,u_0077,m_139,2023-11-18 12:55:23,30
v_3210190,u_0574,m_317,2023-11-18 13:43:56,108
v_3210191,u_0599,m_072,2023-11-18 00:50:04,16
v_3210192,u_0855,m_195,2023-11-18 08:44:07,118
v_3210193,u_0297,m_076,2023-11-18 22:13:35,90
v_3210194,u_0062,m_355,2023-11-18 17:15:32,43
v_3210195,u_0542,m_445,2023-11-18 23:37:51,79
v_3210196,u_0841,m_403,2023-11-18 13:38:30,32
v_3210197,u_0296,m_224,2023-11-18 20:57:07,102
v_3210198,u_0365,m_186,2023-11-18 14:44:08,57
v_3210199,u_0928,m_055,2023-11-18 10:59:32,51
v_3210200,u_0141,m_446,2023-11-18 15:30:51,39
v_3210201,u_0127,m_406,2023-11-18 10:10:13,20
v_3210202,u_0708,m_376,2023-11-18 11:05:35,74
v_3210203,u_0795,m_391,2023-11-18 13:47:04,98
v_3210204,u_0407,m_487,2023-11-18 07:47:12,66
v_3210205,u_0380,m_091,2023-11-18 15:45:25,33
v_3210206,u_0662,m_322,2023-11-18 21:26:31,26
v_3210207,u_0976,m_033,2023-11-18 08:18:03,39
v_3210208,u_0520,m_302,2023-11-18 08:51:02,81
v_3210209,u_0584,m_069,2023-11-18 21:47:30,74
v_3210210,u_0273,m_071,2023-11-18 08:30:01,87
v_3210211,u_0684,m_393,2023-11-18 09:59:40,99
v_3210212,u_0149,m_175,2023-11-18 14:35:32,104
v_3210213,u_0844,m_427,2023-11-18 15:44:35,7
v_3210214,u_0335,m_125,2023-11-18 01:56:36,11
v_3210215,u_0118,m_110,2023-11-18 21:31:47,56
v_3210216,u_0979,m_347,2023-11-18 23:58:44,116
v_3210217,u_0732,m_003,2023-11-18 23:01:23,46
v_3210218,u_0305,m_265,2023-11-18 11:39:36,94
v_3210219,u_0363,m_342,2023-11-18 22:23:09,30
v_3210220,u_0650,m_435,2023-11-18 01:51:03,90
v_3210221,u_0841,m_137,2023-11-18 05:50:52,92
v_3210222,u_0115,m_178,2023-11-18 14:48:17,40
v_3210223,u_0877,m_496,2023-11-18 23:24:00,8
v_3210224,u_0921,m_429,2023-11-18 15:36:33,76
v_3210225,u_0890,m_359,2023-11-18 21:13:19,22
v_3210226,u_0036,m_306,2023-11-18 21:59:18,88
v_3210227,u_0166,m_036,2023-11-18 01:40:15,21
v_3210228,u_0099,m_178,2023-11-18 01:28:55,69
v_3210229,u_0383,m_321,2023-11-18 17:49:18,37
v_3210230,u_0353,m_146,2023-11-18 11:42:17,24
v_3210231,u_0933,m_352,2023-11-18 13:27:05,92
v_3210232,u_0473,m_318,2023-11-18 00:53:18,37
v_3210233,u_0272,m_116,2023-11-18 23:59:35,10
v_3210234,u_1000,m_200,2023-11-18 22:09:15,23
v_3210235,u_0672,m_427,2023-11-18 13:43:15,119
v_3210236,u_0648,m_063,2023-11-18 11:36:54,20
v_3210237,u_0452,m_149,2023-11-18 18:40:35,102
v_3210238,u_0435,m_203,2023-11-18 10:39:54,15
v_3210239,u_0692,m_181,2023-11-18 13:06:51,55
v_3210240,u_0395,m_056,2023-11-18 05:46:02,105
v_3210241,u_0527,m_015,2023-11-18 05:48:37,94
v_3210242,u_0356,m_452,2023-11-18 16:42:07,64
v_3210243,u_0603,m_325,2023-11-18 04:20:44,38
v_3210244,u_0774,m_092,2023-11-18 09:38:21,39
v_3210245,u_0776,m_444,2023-11-18 15:43:12,35
v_3210246,u_0154,m_496,2023-11-18 03:26:20,36
v_3210247,u_0523,m_282,2023-11-18 17:12:53,47
v_3210248,u_0471,m_389,2023-11-18 13:01:43,119
v_3210249,u_0666,m_327,2023-11-18 07:26:40,56
v_3210250,u_0892,m_335,2023-11-18 21:18:24,97
v_3210251,u_0326,m_327,2023-11-18 14:23:44,63
v_3210252,u_0532,m_221,2023-11-18 13:43:06,116
v_3210253,u_0297,m_383,2023-11-18 19:39:58,102
v_3210254,u_0565,m_033,2023-11-18 13:12:52,80
v_3210255,u_0366,m_312,2023-11-18 08:41:54,115
v_3210256,u_0540,m_140,2023-11-18 20:06:17,59
v_3210257,u_0133,m_199,2023-11-18 12:14:28,64
v_3210258,u_0732,m_116,2023-11-18 02:07:30,120
v_3210259,u_0352,m_334,2023-11-18 04:25:08,107
v_3210260,u_0324,m_353,2023-11-18 15:46:15,56
v_3210261,u_0484,m_300,2023-11-18 19:23:41,48
v_3210262,u_0763,m_187,2023-11-18 16:25:52,25
v_3210263,u_0949,m_048,2023-11-18 03:34:08,25
v_3210264,u_0385,m_200,2023-11-18 15:18:08,13
v_3210265,u_0791,m_116,2023-11-18 11:08:05,17
v_3210266,u_0809,m_294,2023-11-18 21:52:05,98
v_3210267,u_0893,m_222,2023-11-18 00:32:22,117
v_3210268,u_0407,m_370,2023-11-18 21:20:30,97
v_3210269,u_0629,m_353,2023-11-18 04:04:35,113
v_3210270,u_0891,m_324,2023-11-18 04:47:08,64
v_3210271,u_0033,m_175,2023-11-18 20:34:17,44
v_3210272,u_0061,m_432,2023-11-18 03:26:49,116
v_3210273,u_0295,m_200,2023-11-18 04:28:30,30
v_3210274,u_0114,m_310,2023-11-18 04:42:06,119
v_3210275,u_0344,m_386,2023-11-18 11:58:31,52
v_3210276,u_0736,m_051,2023-11-18 11:46:39,26
v_3210277,u_0441,m_117,2023-11-18 09:46:04,30
v_3210278,u_0543,m_464,2023-11-18 04:27:55,51
v_3210279,u_0161,m_492,2023-11-18 09:46:21,104
v_3210280,u_0571,m_348,2023-11-18 10:02:56,81
v_3210281,u_0592,m_158,2023-11-18 18:01:12,115
v_3210282,u_0828,m_172,2023-11-18 05:28:25,76
v_3210283,u_0237,m_176,2023-11-18 22:40:27,63
v_3210284,u_0171,m_109,2023-11-18 07:30:14,9
v_3210285,u_0427,m_173,2023-11-18 01:04:08,49
v_3210286,u_0097,m_435,2023-11-18 19:31:38,4
v_3210287,u_0408,m_484,2023-11-18 08:53:56,109
v_3210288,u_0074,m_396,2023-11-18 11:59:54,26
v_3210289,u_0626,m_337,2023-11-18 08:23:28,51
v_3210290,u_0607,m_283,2023-11-18 01:37:12,119
v_3210291,u_0073,m_461,2023-11-18 22:22:58,111
v_3210292,u_0106,m_166,2023-11-18 09:55:28,39
v_3210293,u_0682,m_003,2023-11-18 21:10:54,112
v_3210294,u_0814,m_343,2023-11-18 12:16:31,107
v_3210295,u_0161,m_199,2023-11-18 17:50:52,116
v_3210296,u_0290,m_162,2023-11-18 01:52:58,71
v_3210297,u_0570,m_063,2023-11-18 12:35:18,63
v_3210298,u_0437,m_079,2023-11-18 00:17:16,15
v_3210299,u_0009,m_220,2023-11-18 07:11:36,105
v_3210300,u_0495,m_329,2023-11-18 14:57:29,110
v_3210301,u_0179,m_458,2023-11-18 15:08:24,19
v_3210302,u_0887,m_109,2023-11-18 08:24:17,107
v_3210303,u_0625,m_482,2023-11-18 16:04:03,15
v_3210304,u_0512,m_081,2023-11-18 08:10:35,53
v_3210305,u_0722,m_253,2023-11-18 19:13:52,86
v_3210306,u_0111,m_415,2023-11-18 16:43:19,110
v_3210307,u_0391,m_387,2023-11-18 18:20:39,111
v_3210308,u_0325,m_004,2023-11-18 15:16:13,61
v_3210309,u_0272,m_380,2023-11-18 09:39:15,101
v_3210310,u_0338,m_233,2023-11-18 22:26:03,6
v_3210311,u_0667,m_151,2023-11-18 13:59:39,85
v_3210312,u_0129,m_488,2023-11-18 05:09:49,53
v_3210313,u_0064,m_377,2023-11-18 21:56:38,119
v_3210314,u_0428,m_046,2023-11-18 16:35:52,33
v_3210315,u_0227,m_072,2023-11-18 15:04:32,83
v_3210316,u_0518,m_200,2023-11-18 01:15:49,96
v_3210317,u_0109,m_383,2023-11-18 15:06:52,93
v_3210318,u_0761,m_482,2023-11-18 08:52:05,112
v_3210319,u_0522,m_455,2023-11-18 14:00:33,66
v_3210320,u_0662,m_252,2023-11-18 01:04:46,14
v_3210321,u_0585,m_016,2023-11-18 05:25:16,27
v_3210322,u_0397,m_372,2023-11-18 17:47:25,24
v_3210323,u_0411,m_378,2023-11-18 00:23:58,67
v_3210324,u_0588,m_484,2023-11-18 13:10:30,23
v_3210325,u_0859,m_076,2023-11-18 05:35:34,78
v_3210326,u_0366,m_156,2023-11-18 10:36:43,104
v_3210327,u_0902,m_447,2023-11-18 04:29:19,80
v_3210328,u_0698,m_446,2023-11-18 08:47:53,5
v_3210329,u_0067,m_416,2023-11-18 07:33:06,57
v_3210330,u_0088,m_141,2023-11-18 23:41:22,66
v_3210331,u_0967,m_500,2023-11-18 14:04:34,55
v_3210332,u_0161,m_272,2023-11-18 12:29:02,72
v_3210333,u_0043,m_463,2023-11-18 16:54:43,50
v_3210334,u_0160,m_033,2023-11-18 02:09:25,62
v_3210335,u_0045,m_204,2023-11-18 05:07:57,113
v_3210336,u_0095,m_030,2023-11-18 23:01:14,25
v_3210337,u_0760,m_364,2023-11-18 18:45:02,45
v_3210338,u_0628,m_014,2023-11-18 09:35:13,60
v_3210339,u_0691,m_398,2023-11-18 21:01:51,3
v_3210340,u_0587,m_096,2023-11-18 19:44:37,59
v_3210341,u_0379,m_308,2023-11-18 08:52:49,36
v_3210342,u_0819,m_117,2023-11-18 10:07:08,117
v_3210343,u_0517,m_141,2023-11-18 20:22:25,115
v_3210344,u_0773,m_225,2023-11-18 13:34:14,67
v_3210345,u_0380,m_274,2023-11-18 17:33:02,86
v_3210346,u_0940,m_125,2023-11-18 10:44:00,45
v_3210347,u_0034,m_443,2023-11-18 08:21:40,52
v_3210348,u_0656,m_272,2023-11-18 19:05:59,46
v_3210349,u_0298,m_149,2023-11-18 05:01:52,39
v_3210350,u_0021,m_012,2023-11-18 00:08:17,39
v_3210351,u_0246,m_115,2023-11-18 21:20:08,56
v_3210352,u_0330,m_370,2023-11-18 21:18:59,14
v_3210353,u_0920,m_190,2023-11-18 23:45:37,102
v_3210354,u_0118,m_206,2023-11-18 08:59:28,25
v_3210355,u_0396,m_048,2023-11-18 14:19:00,100
v_3210356,u_0700,m_307,2023-11-18 13:03:33,29
v_3210357,u_0194,m_249,2023-11-18 06:53:13,20
v_3210358,u_0896,m_046,2023-11-18 13:56:38,74
v_3210359,u_0027,m_242,2023-11-18 11:29:02,9
v_3210360,u_0339,m_012,2023-11-18 06:00:51,113
v_3210361,u_0325,m_316,2023-11-18 21:54:37,53
v_3210362,u_0138,m_012,2023-11-18 13:21:48,27
v_3210363,u_0196,m_314,2023-11-18 13:47:13,94
v_3210364,u_0491,m_122,2023-11-18 10:17:54,35
v_3210365,u_0420,m_397,2023-11-18 19:50:48,100
v_3210366,u_0626,m_478,2023-11-18 05:38:58,11
v_3210367,u_0199,m_307,2023-11-18 02:32:04,34
v_3210368,u_0650,m_479,2023-11-18 04:00:37,120
v_3210369,u_0545,m_149,2023-11-18 16:14:16,33
v_3210370,u_0604,m_405,2023-11-18 03:49:01,89
v_3210371,u_0001,m_451,2023-11-18 05:52:43,72
v_3210372,u_0130,m_019,2023-11-18 18:04:51,100
v_3210373,u_0601,m_369,2023-11-18 16:44:43,21
v_3210374,u_0116,m_329,2023-11-18 01:37:59,55
v_3210375,u_0644,m_334,2023-11-18 07:15:47,36
v_3210376,u_0710,m_137,2023-11-18 22:56:05,41
v_3210377,u_0910,m_404,2023-11-18 09:57:36,15
v_3210378,u_0988,m_014,2023-11-18 14:15:15,45
v_3210379,u_0025,m_337,2023-11-18 22:12:22,117
v_3210380,u_0636,m_231,2023-11-18 12:38:52,21
v_3210381,u_0561,m_325,2023-11-18 04:42:11,88
v_3210382,u_0307,m_213,2023-11-18 20:39:32,41
v_3210383,u_0889,m_110,2023-11-18 04:12:53,72
v_3210384,u_0865,m_379,2023-11-18 17:40:45,3
v_3210385,u_0821,m_390,2023-11-18 12:29:05,80
v_3210386,u_0002,m_448,2023-11-18 22:46:04,10
v_3210387,u_0798,m_246,2023-11-18 07:13:40,40
v_3210388,u_0139,m_457,2023-11-18 02:07:11,99
v_3210389,u_0576,m_390,2023-11-18 20:10:35,76
v_3210390,u_0725,m_349,2023-11-18 05:07:45,46
v_3210391,u_0035,m_228,2023-11-18 15:25:43,28
v_3210392,u_0943,m_446,2023-11-18 23:29:48,90
v_3210393,u_0725,m_254,2023-11-18 16:05:14,52
v_3210394,u_0785,m_171,2023-11-18 23:12:31,5
v_3210395,u_0027,m_408,2023-11-18 13:58:40,89
v_3210396,u_0560,m_051,2023-11-18 15:39:46,109
v_3210397,u_0025,m_335,2023-11-18 23:17:37,106
v_3210398,u_0045,m_017,2023-11-18 14:32:01,15
v_3210399,u_0435,m_216,2023-11-18 11:30:47,73
v_3210400,u_0985,m_248,2023-11-18 02:22:00,89
v_3210401,u_0712,m_004,2023-11-18 00:55:59,47
v_3210402,u_0105,m_106,2023-11-18 16:32:26,4
v_3210403,u_0682,m_355,2023-11-18 17:10:39,96
v_3210404,u_0064,m_209,2023-11-18 11:48:16,44
v_3210405,u_0077,m_293,2023-11-18 08:56:34,63
v_3210406,u_0951,m_084,2023-11-18 02:30:28,5
v_3210407,u_0574,m_408,2023-11-18 10:36:55,30
v_3210408,u_0008,m_401,2023-11-18 01:19:31,56
v_3210409,u_0048,m_177,2023-11-18 11:02:36,32
v_3210410,u_0344,m_002,2023-11-18 16:10:15,100
v_3210411,u_0156,m_441,2023-11-18 11:28:18,59
v_3210412,u_0931,m_181,2023-11-18 12:33:45,87
v_3210413,u_0933,m_217,2023-11-18 16:19:18,24
v_3210414,u_0132,m_141,2023-11-18 15:42:43,18
v_3210415,u_0710,m_353,2023-11-18 08:11:26,49
v_3210416,u_0319,m_248,2023-11-18 19:38:56,104
v_3210417,u_0348,m_327,2023-11-18 22:02:26,74
v_3210418,u_0638,m_300,2023-11-18 11:59:13,120
v_3210419,u_0866,m_133,2023-11-18 22:11:55,75
v_3210420,u_0641,m_107,2023-11-18 08:35:51,98
v_3210421,u_0284,m_230,2023-11-18 17:46:50,88
v_3210422,u_0985,m_362,2023-11-18 01:30:03,23
v_3210423,u_0371,m_473,2023-11-18 22:09:45,2
v_3210424,u_0887,m_412,2023-11-18 03:35:07,79
v_3210425,u_0474,m_477,2023-11-18 17:21:03,115
v_3210426,u_0437,m_469,2023-11-18 10:31:40,94
v_3210427,u_0471,m_407,2023-11-18 04:08:26,33
v_3210428,u_0243,m_387,2023-11-18 12:24:42,30
v_3210429,u_0466,m_308,2023-11-18 16:54:32,105
v_3210430,u_0159,m_327,2023-11-18 11:16:20,95
v_3210431,u_0607,m_458,2023-11-18 12:14:03,35
v_3210432,u_0599,m_172,2023-11-18 16:52:25,41
v_3210433,u_0623,m_334,2023-11-18 10:15:39,40
v_3210434,u_0762,m_388,2023-11-18 20:10:14,114
v_3210435,u_0686,m_097,2023-11-18 01:28:27,20
v_3210436,u_0842,m_124,2023-11-18 19:40:12,16
v_3210437,u_0127,m_130,2023-11-18 21:11:52,62
v_3210438,u_0455,m_050,2023-11-18 00:24:37,49
v_3210439,u_0112,m_238,2023-11-18 17:59:13,101
v_3210440,u_0627,m_129,2023-11-18 07:23:40,78
v_3210441,u_0557,m_033,2023-11-18 04:36:30,39
v_3210442,u_0953,m_081,2023-11-18 13:09:13,77
v_3210443,u_0315,m_124,2023-11-18 02:21:42,16
v_3210444,u_0197,m_188,2023-11-18 22:40:20,39
v_3210445,u_0498,m_291,2023-11-18 20:00:12,16
v_3210446,u_0063,m_327,2023-11-18 15:41:06,50
v_3210447,u_0018,m_281,2023-11-18 15:49:48,34
v_3210448,u_0665,m_369,2023-11-18 17:20:30,102
v_3210449,u_0752,m_079,2023-11-18 20:01:40,87
v_3210450,u_0888,m_319,2023-11-18 14:34:25,4
v_3210451,u_0151,m_262,2023-11-18 06:46:03,35
v_3210452,u_0241,m_096,2023-11-18 20:12:45,85
v_3210453,u_0155,m_407,2023-11-18 08:16:42,13
v_3210454,u_0478,m_124,2023-11-18 08:46:20,66
v_3210455,u_0342,m_485,2023-11-18 00:04:26,62
v_3210456,u_0173,m_274,2023-11-18 06:04:11,15
v_3210457,u_0194,m_497,2023-11-18 23:06:45,74
v_3210458,u_0114,m_271,2023-11-18 01:55:21,11
v_3210459,u_0497,m_118,2023-11-18 16:56:44,117
v_3210460,u_0982,m_196,2023-11-18 15:18:03,11
v_3210461,u_0480,m_012,2023-11-18 15:04:46,91
v_3210462,u_0805,m_091,2023-11-18 04:54:26,60
v_3210463,u_0116,m_100,2023-11-18 17:49:16,48
v_3210464,u_0279,m_227,2023-11-18 15:48:30,107
v_3210465,u_0533,m_367,2023-11-18 10:05:11,64
v_3210466,u_0628,m_367,2023-11-18 16:15:06,59
