v_1980036,u_0725,m_221,2023-07-18 23:06:28,90
v_1980037,u_0698,m_094,2023-07-18 13:47:53,83
v_1980038,u_0278,m_362,2023-07-18 13:00:28,98
v_1980039,u_0257,m_338,2023-07-18 09:28:40,102
v_1980040,u_0631,m_155,2023-07-18 10:54:19,87
v_1980041,u_0982,m_226,2023-07-18 13:35:48,32
v_1980042,u_0879,m_260,2023-07-18 04:41:13,27
v_1980043,u_0499,m_421,2023-07-18 21:52:39,98
v_1980044,u_0485,m_448,2023-07-18 14:17:53,43
v_1980045,u_0914,m_495,2023-07-18 12:01:46,93
v_1980046,u_0377,m_095,2023-07-18 10:21:25,99
v_1980047,u_0413,m_322,2023-07-18 10:50:43,22
v_1980048,u_0250,m_304,2023-07-18 22:22:20,65
v_1980049,u_0698,m_130,2023-07-18 20:54:03,97
v_1980050,u_0473,m_156,2023-07-18 16:26:49,95
v_1980051,u_0167,m_140,2023-07-18 06:15:24,15
v_1980052,u_0871,m_237,2023-07-18 08:37:24,53
v_1980053,u_0625,m_338,2023-07-18 22:18:50,120
v_1980054,u_0100,m_184,2023-07-18 13:01:51,78
v_1980055,u_0377,m_087,2023-07-18 21:17:48,5
v_1980056,u_0325,m_178,2023-07-18 17:17:30,28
v_1980057,u_0508,m_047,2023-07-18 17:21:18,66
v_1980058,u_0797,m_007,2023-07-18 22:26:56,89
v_1980059,u_0222,m_357,2023-07-18 17:07:04,11
v_1980060,u_0996,m_271,2023-07-18 17:17:52,88
v_1980061,u_0939,m_391,2023-07-18 06:46:28,88
v_1980062,u_0156,m_352,2023-07-18 05:45:50,85
v_1980063,u_0422,m_371,2023-07-18 02:16:48,101
v_1980064,u_0626,m_274,2023-07-18 19:50:25,64
v_1980065,u_0287,m_002,2023-07-18 17:42:49,85
v_1980066,u_0503,m_070,2023-07-18 13:39:15,88
v_1980067,u_0298,m_279,2023-07-18 16:53:30,20
v_1980068,u_0590,m_460,2023-07-18 01:15:10,82
v_1980069,u_0795,m_135,2023-07-18 06:26:09,14
v_1980070,u_0484,m_292,2023-07-18 17:40:56,19
v_1980071,u_0155,m_358,2023-07-18 15:11:39,26
v_1980072,u_0778,m_433,2023-07-18 20:01:57,34
v_1980073,u_0611,m_064,2023-07-18 09:23:28,98
v_1980074,u_0057,m_135,2023-07-18 15:28:29,103
v_1980075,u_0265,m_204,2023-07-18 14:00:07,107
v_1980076,u_0745,m_031,2023-07-18 18:08:19,49
v_1980077,u_0473,m_186,2023-07-18 09:52:37,96
v_1980078,u_0610,m_320,2023-07-18 05:34:02,86
v_1980079,u_0617,m_101,2023-07-18 02:41:24,75
v_1980080,u_0585,m_006,2023-07-18 10:47:23,117
v_1980081,u_0591,m_422,2023-07-18 19:06:50,85
v_1980082,u_0071,m_299,2023-07-18 20:47:55,2
v_1980083,u_0595,m_096,2023-07-18 10:20:50,96
v_1980084,u_0106,m_482,2023-07-18 21:07:21,73
v_1980085,u_0440,m_478,2023-07-18 20:07:43,112
v_1980086,u_0672,m_005,2023-07-18 07:47:17,91
v_1980087,u_0708,m_343,2023-07-18 12:15:21,5
v_1980088,u_0508,m_486,2023-07-18 21:25:51,48
v_1980089,u_0954,m_185,2023-07-18 14:38:29,44
v_1980090,u_0201,m_063,2023-07-18 11:08:13,49
v_1980091,u_0466,m_125,2023-07-18 04:18:10,77
v_1980092,u_0979,m_325,2023-07-18 06:32:42,27
v_1980093,u_0845,m_362,2023-07-18 20:20:27,36
v_1980094,u_0266,m_174,2023-07-18 09:57:34,79
v_1980095,u_0063,m_268,2023-07-18 06:57:29,119
v_1980096,u_0826,m_494,2023-07-18 05:38:58,82
v_1980097,u_0490,m_188,2023-07-18 22:17:32,94
v_1980098,u_0556,m_362,2023-07-18 19:25:43,7
v_1980099,u_0165,m_413,2023-07-18 02:17:46,102
v_1980100,u_0852,m_399,2023-07-18 18:34:38,35
v_1980101,u_0923,m_190,2023-07-18 15:06:51,67
v_1980102,u_0948,m_363,2023-07-18 22:25:42,96
v_1980103,u_0798,m_036,2023-07-18 22:56:38,60
v_1980104,u_0389,m_491,2023-07-18 01:48:11,63
v_1980105,u_0999,m_372,2023-07-18 08:38:03,46
v_1980106,u_0563,m_301,2023-07-18 06:33:52,17
v_1980107,u_0103,m_350,2023-07-18 22:40:46,21
v_1980108,u_0253,m_242,2023-07-18 12:21:39,107
v_1980109,u_0198,m_196,2023-07-18 18:35:16,104
v_1980110,u_0226,m_355,2023-07-18 05:11:47,88
v_1980111,u_0743,m_412,2023-07-18 22:19:32,118
v_1980112,u_0541,m_315,2023-07-18 14:51:12,50
v_1980113,u_0969,m_451,2023-07-18 00:21:03,24
v_1980114,u_0460,m_314,2023-07-18 15:42:05,96
v_1980115,u_0229,m_374,2023-07-18 20:12:37,32
v_1980116,u_0195,m_264,2023-07-18 18:45:24,120
v_1980117,u_0782,m_466,2023-07-18 15:27:34,20
v_1980118,u_0805,m_347,2023-07-18 11:34:51,29
v_1980119,u_0483,m_274,2023-07-18 18:41:15,65
v_1980120,u_0358,m_140,2023-07-18 06:07:37,30
v_1980121,u_0393,m_427,2023-07-18 15:45:09,25
v_1980122,u_0624,m_330,2023-07-18 13:36:43,73
v_1980123,u_0006,m_169,2023-07-18 19:10:48,74
v_1980124,u_0769,m_252,2023-07-18 12:30:18,74
v_1980125,u_0889,m_321,2023-07-18 00:02:38,3
v_1980126,u_0204,m_290,2023-07-18 22:12:42,13
v_1980127,u_0920,m_269,2023-07-18 14:07:23,12
v_1980128,u_0654,m_020,2023-07-18 12:58:12,42
v_1980129,u_0387,m_091,2023-07-18 20:27:20,2
v_1980130,u_0469,m_248,2023-07-18 14:20:44,104
v_1980131,u_0819,m_404,2023-07-18 08:20:07,46
v_1980132,u_0475,m_190,2023-07-18 03:24:45,47
v_1980133,u_0485,m_016,2023-07-18 05:23:51,82
v_1980134,u_0330,m_191,2023-07-18 16:49:47,25
v_1980135,u_0972,m_452,2023-07-18 16:47:54,87
v_1980136,u_0034,m_454,2023-07-18 03:16:37,19
v_1980137,u_0810,m_288,2023-07-18 00:56:12,50
v_1980138,u_0027,m_354,2023-07-18 03:48:45,85
v_1980139,u_0715,m_366,2023-07-18 19:44:18,42
v_1980140,u_0290,m_371,2023-07-18 22:52:12,19
v_1980141,u_0507,m_079,2023-07-18 03:24:08,109
v_1980142,u_0462,m_406,2023-07-18 06:07:28,109
v_1980143,u_0982,m_103,2023-07-18 09:43:23,54
v_1980144,u_0050,m_320,2023-07-18 22:31:08,48
v_1980145,u_0545,m_112,2023-07-18 07:21:07,106
v_1980146,u_0875,m_066,2023-07-18 11:03:30,17
v_1980147,u_0175,m_111,2023-07-18 16:33:42,91
v_1980148,u_0063,m_087,2023-07-18 21:17:24,41
v_1980149,u_0532,m_075,2023-07-18 19:18:01,89
v_1980150,u_0658,m_384,2023-07-18 13:16:34,98
v_1980151,u_0870,m_305,2023-07-18 09:35:53,30
v_1980152,u_0140,m_266,2023-07-18 06:39:36,103
v_1980153,u_0510,m_153,2023-07-18 12:18:45,44
v_1980154,u_0590,m_171,2023-07-18 12:03:00,60
v_1980155,u_0128,m_163,2023-07-18 19:00:36,57
v_1980156,u_0117,m_356,2023-07-18 15:31:33,76
v_1980157,u_0664,m_214,2023-07-18 16:58:04,112
v_1980158,u_0845,m_443,2023-07-18 22:16:19,23
v_1980159,u_0396,m_490,2023-07-18 23:45:19,80
v_1980160,u_0325,m_349,2023-07-18 03:35:33,85
v_1980161,u_0955,m_165,2023-07-18 15:53:03,26
v_1980162,u_0547,m_156,2023-07-18 13:34:18,85
v_1980163,u_0867,m_251,2023-07-18 17:07:59,39
v_1980164,u_0644,m_328,2023-07-18 14:32:04,97
v_1980165,u_0014,m_333,2023-07-18 06:53:03,54
v_1980166,u_0863,m_365,2023-07-18 01:44:41,67
v_1980167,u_0529,m_144,2023-07-18 14:09:42,34
v_1980168,u_0236,m_467,2023-07-18 17:41:07,100
v_1980169,u_0544,m_095,2023-07-18 18:16:21,114
v_1980170,u_0897,m_159,2023-07-18 15:16:15,19
v_1980171,u_0217,m_069,2023-07-18 09:18:28,111
v_1980172,u_0116,m_058,2023-07-18 21:43:44,94
v_1980173,u_0755,m_396,2023-07-18 02:50:56,15
v_1980174,u_0195,m_421,2023-07-18 03:25:05,70
v_1980175,u_0288,m_192,2023-07-18 16:24:39,24
v_1980176,u_0674,m_355,2023-07-18 21:38:19,69
v_1980177,u_0075,m_049,2023-07-18 19:29:26,19
v_1980178,u_0197,m_451,2023-07-18 16:20:25,80
v_1980179,u_0059,m_145,2023-07-18 01:48:39,29
v_1980180,u_0324,m_393,2023-07-18 09:38:41,78
v_1980181,u_0729,m_289,2023-07-18 02:56:51,97
v_1980182,u_0663,m_490,2023-07-18 08:32:17,29
v_1980183,u_0014,m_081,2023-07-18 21:15:47,69
v_1980184,u_0012,m_007,2023-07-18 06:01:36,43
v_1980185,u_0394,m_469,2023-07-18 08:58:48,119
v_1980186,u_0771,m_182,2023-07-18 22:25:46,63
v_1980187,u_0617,m_406,2023-07-18 19:44:59,81
v_1980188,u_0856,m_485,2023-07-18 23:20:01,74
v_1980189,u_0465,m_119,2023-07-18 15:30:43,72
v_1980190,u_0360,m_064,2023-07-18 13:59:38,114
v_1980191,u_0981,m_195,2023-07-18 06:53:20,73
v_1980192,u_0295,m_148,2023-07-18 04:25:54,21
v_1980193,u_0015,m_358,2023-07-18 12:11:59,112
v_1980194,u_0755,m_238,2023-07-18 02:09:43,37
v_1980195,u_0507,m_170,2023-07-18 10:17:04,13
v_1980196,u_0205,m_263,2023-07-18 23:12:48,3
v_1980197,u_0592,m_056,2023-07-18 16:43:15,11
v_1980198,u_0152,m_500,2023-07-18 16:20:34,108
v_1980199,u_0213,m_079,2023-07-18 15:46:07,102
v_1980200,u_0346,m_284,2023-07-18 07:19:34,15
v_1980201,u_0650,m_072,2023-07-18 13:15:51,111
v_1980202,u_0817,m_209,2023-07-18 15:10:12,85
v_1980203,u_0437,m_425,2023-07-18 16:42:11,18
v_1980204,u_0959,m_028,2023-07-18 07:24:39,30
v_1980205,u_0674,m_107,2023-07-18 14:28:40,41
v_1980206,u_0585,m_335,2023-07-18 07:04:44,45
v_1980207,u_0781,m_431,2023-07-18 02:47:21,22
v_1980208,u_0219,m_391,2023-07-18 14:10:04,119
v_1980209,u_0814,m_416,2023-07-18 21:40:39,35
v_1980210,u_0369,m_262,2023-07-18 17:52:01,56
v_1980211,u_0150,m_205,2023-07-18 20:12:10,52
v_1980212,u_0482,m_186,2023-07-18 11:02:52,67
v_1980213,u_0931,m_391,2023-07-18 23:23:08,19
v_1980214,u_0338,m_238,2023-07-18 19:28:35,49
v_1980215,u_0219,m_042,2023-07-18 19:43:55,94
v_1980216,u_0418,m_042,2023-07-18 13:55:06,80
v_1980217,u_0601,m_145,2023-07-18 11:21:11,97
v_1980218,u_0305,m_065,2023-07-18 18:24:21,16
v_1980219,u_0572,m_324,2023-07-18 01:58:18,86
v_1980220,u_0086,m_452,2023-07-18 18:23:25,14
v_1980221,u_0753,m_378,2023-07-18 14:11:47,71
v_1980222,u_0789,m_334,2023-07-18 06:44:56,2
v_1980223,u_0603,m_420,2023-07-18 23:41:39,13
v_1980224,u_0684,m_239,2023-07-18 17:10:54,87
v_1980225,u_0227,m_365,2023-07-18 02:44:26,54
v_1980226,u_0459,m_270,2023-07-18 11:02:47,81
v_1980227,u_0342,m_101,2023-07-18 12:30:32,28
v_1980228,u_0020,m_038,2023-07-18 11:22:37,13
v_1980229,u_0844,m_314,2023-07-18 21:02:46,16
v_1980230,u_0469,m_115,2023-07-18 23:14:53,11
v_1980231,u_0514,m_165,2023-07-18 15:22:50,80
v_1980232,u_0307,m_464,2023-07-18 19:32:41,88
v_1980233,u_1000,m_149,2023-07-18 12:35:32,95
v_1980234,u_0568,m_290,2023-07-18 13:11:14,63
v_1980235,u_0178,m_342,2023-07-18 00:57:27,63
v_1980236,u_0689,m_195,2023-07-18 00:21:33,68
v_1980237,u_0738,m_364,2023-07-18 13:25:59,43
v_1980238,u_0272,m_015,2023-07-18 03:31:19,49
v_1980239,u_0435,m_296,2023-07-18 07:39:28,88
v_1980240,u_0797,m_151,2023-07-18 17:22:22,18
v_1980241,u_0485,m_004,2023-07-18 13:25:46,113
v_1980242,u_0204,m_210,2023-07-18 15:19:25,40
v_1980243,u_0184,m_061,2023-07-18 17:17:13,72
v_1980244,u_0817,m_272,2023-07-18 12:25:18,105
v_1980245,u_0041,m_376,2023-07-18 15:55:50,7
v_1980246,u_0890,m_430,2023-07-18 10:23:42,51
v_1980247,u_0695,m_211,2023-07-18 11:10:59,73
v_1980248,u_0826,m_290,2023-07-18 02:23:11,120
v_1980249,u_0558,m_318,2023-07-18 02:26:34,5
v_1980250,u_0111,m_252,2023-07-18 00:42:54,104
v_1980251,u_0590,m_332,2023-07-18 15:56:18,37
v_1980252,u_0993,m_348,2023-07-18 00:01:39,75
v_1980253,u_0437,m_417,2023-07-18 05:24:28,25
v_1980254,u_0818,m_244,2023-07-18 12:45:04,42
v_1980255,u_0451,m_131,2023-07-18 06:42:15,45
v_1980256,u_0050,m_045,2023-07-18 10:24:46,39
v_1980257,u_0217,m_426,2023-07-18 16:27:07,24
v_1980258,u_0467,m_490,2023-07-18 19:50:49,81
v_1980259,u_0890,m_335,2023-07-18 02:17:46,105
v_1980260,u_0181,m_009,2023-07-18 11:27:04,54
v_1980261,u_0385,m_407,2023-07-18 20:02:36,25
v_1980262,u_0189,m_489,2023-07-18 05:56:30,27
v_1980263,u_0041,m_194,2023-07-18 21:38:56,40
v_1980264,u_0116,m_308,2023-07-18 12:02:17,103
v_1980265,u_0168,m_433,2023-07-18 16:13:56,92
v_1980266,u_0840,m_257,2023-07-18 06:58:11,41
v_1980267,u_0853,m_007,2023-07-18 08:32:22,120
v_1980268,u_0182,m_309,2023-07-18 00:33:44,5
v_1980269,u_0193,m_391,2023-07-18 04:13:00,92
v_1980270,u_0840,m_333,2023-07-18 02:36:30,93
v_1980271,u_0055,m_144,2023-07-18 04:10:12,94
v_1980272,u_0943,m_164,2023-07-18 13:36:19,57
v_1980273,u_0781,m_337,2023-07-18 06:59:39,44
v_1980274,u_0255,m_239,2023-07-18 05:55:24,71
v_1980275,u_0714,m_192,2023-07-18 05:16:11,54
v_1980276,u_0628,m_038,2023-07-18 00:47:38,62
v_1980277,u_0420,m_426,2023-07-18 19:51:36,10
v_1980278,u_0854,m_213,2023-07-18 11:59:12,118
v_1980279,u_0367,m_230,2023-07-18 00:38:51,64
v_1980280,u_0258,m_471,2023-07-18 10:59:01,106
v_1980281,u_0926,m_347,2023-07-18 02:27:59,69
v_1980282,u_0973,m_442,2023-07-18 14:23:04,63
v_1980283,u_0616,m_193,2023-07-18 05:25:33,47
v_1980284,u_0556,m_307,2023-07-18 18:26:39,8
v_1980285,u_0204,m_456,2023-07-18 19:34:57,28
v_1980286,u_0157,m_331,2023-07-18 12:40:43,75
v_1980287,u_0099,m_391,2023-07-18 06:13:19,102
v_1980288,u_0939,m_464,2023-07-18 02:58:42,20
v_1980289,u_0837,m_145,2023-07-18 16:51:07,12
v_1980290,u_0050,m_300,2023-07-18 22:25:54,81
v_1980291,u_0294,m_172,2023-07-18 03:53:27,35
v_1980292,u_0485,m_339,2023-07-18 22:26:09,22
v_1980293,u_0516,m_265,2023-07-18 03:16:31,117
v_1980294,u_0347,m_445,2023-07-18 18:06:05,1
v_1980295,u_0938,m_349,2023-07-18 08:43:52,40
v_1980296,u_0700,m_452,2023-07-18 04:41:21,89
v_1980297,u_0531,m_034,2023-07-18 10:27:01,90
v_1980298,u_0985,m_148,2023-07-18 14:54:06,94
v_1980299,u_0214,m_107,2023-07-18 02:21:10,44
v_1980300,u_0447,m_147,2023-07-18 22:13:51,58
v_1980301,u_0730,m_041,2023-07-18 19:54:26,76
v_1980302,u_0972,m_350,2023-07-18 12:38:58,44
v_1980303,u_0386,m_223,2023-07-18 07:21:04,96
v_1980304,u_0597,m_467,2023-07-18 00:01:50,108
v_1980305,u_0764,m_241,2023-07-18 23:14:08,22
v_1980306,u_0658,m_243,2023-07-18 11:10:10,14
v_1980307,u_0207,m_496,2023-07-18 09:49:07,52
v_1980308,u_0512,m_372,2023-07-18 08:43:02,62
v_1980309,u_0354,m_349,2023-07-18 04:07:18,27
v_1980310,u_0664,m_151,2023-07-18 22:47:02,37
v_1980311,u_0118,m_107,2023-07-18 11:51:42,64
v_1980312,u_0996,m_160,2023-07-18 12:16:45,82
v_1980313,u_0458,m_094,2023-07-18 20:12:51,20
v_1980314,u_0477,m_005,2023-07-18 08:30:32,26
v_1980315,u_0568,m_398,2023-07-18 05:36:45,88
v_1980316,u_0714,m_152,2023-07-18 07:55:50,60
v_1980317,u_0560,m_033,2023-07-18 08:53:59,12
v_1980318,u_0204,m_139,2023-07-18 09:10:22,18
v_1980319,u_0904,m_068,2023-07-18 09:18:08,90
v_1980320,u_0501,m_372,2023-07-18 07:17:58,19
v_1980321,u_0717,m_096,2023-07-18 22:24:21,51
v_1980322,u_0453,m_477,2023-07-18 04:55:22,69
v_1980323,u_0636,m_068,2023-07-18 18:50:17,18
v_1980324,u_0576,m_200,2023-07-18 02:34:39,42
v_1980325,u_0817,m_150,2023-07-18 16:15:10,112
v_1980326,u_0756,m_067,2023-07-18 08:26:35,69
v_1980327,u_0236,m_362,2023-07-18 12:09:05,34
v_1980328,u_0564,m_051,2023-07-18 22:51:16,27
v_1980329,u_0507,m_344,2023-07-18 08:58:40,73
v_1980330,u_0238,m_193,2023-07-18 23:43:37,38
v_1980331,u_0170,m_448,2023-07-18 18:52:16,26
v_1980332,u_0102,m_052,2023-07-18 23:28:23,37
v_1980333,u_0131,m_092,2023-07-18 13:21:29,53
v_1980334,u_0763,m_023,2023-07-18 06:14:00,90
v_1980335,u_0737,m_070,2023-07-18 20:34:00,115
v_1980336,u_0766,m_265,2023-07-18 16:37:37,25
v_1980337,u_1000,m_078,2023-07-18 10:59:05,120
v_1980338,u_0786,m_406,2023-07-18 03:43:33,56
v_1980339,u_0508,m_041,2023-07-18 01:51:09,77
v_1980340,u_0593,m_348,2023-07-18 06:50:42,71
v_1980341,u_0622,m_356,2023-07-18 07:04:34,106
v_1980342,u_0700,m_140,2023-07-18 02:39:39,72
v_1980343,u_0669,m_167,2023-07-18 07:39:48,105
v_1980344,u_0615,m_454,2023-07-18 13:45:12,88
v_1980345,u_0680,m_359,2023-07-18 13:18:14,104
v_1980346,u_0107,m_205,2023-07-18 14:01:28,112
v_1980347,u_0640,m_070,2023-07-18 19:23:36,85
v_1980348,u_0389,m_205,2023-07-18 18:06:46,28
v_1980349,u_0024,m_015,2023-07-18 18:30:11,82
v_1980350,u_0288,m_372,2023-07-18 02:26:20,1
v_1980351,u_0614,m_304,2023-07-18 13:47:14,106
v_1980352,u_0437,m_407,2023-07-18 12:45:45,91
v_1980353,u_0652,m_335,2023-07-18 17:32:13,57
v_1980354,u_0812,m_044,2023-07-18 06:03:20,50
v_1980355,u_0892,m_439,2023-07-18 16:19:14,68
v_1980356,u_0692,m_446,2023-07-18 18:16:26,98
v_1980357,u_0119,m_224,2023-07-18 03:35:09,39
v_1980358,u_0906,m_245,2023-07-18 09:19:17,8
v_1980359,u_0631,m_361,2023-07-18 03:38:45,2
v_1980360,u_0823,m_351,2023-07-18 02:37:28,33
v_1980361,u_0584,m_065,2023-07-18 10:49:32,110
v_1980362,u_0534,m_138,2023-07-18 02:41:24,73
v_1980363,u_0321,m_423,2023-07-18 23:11:14,49
v_1980364,u_0585,m_167,2023-07-18 03:53:30,72
v_1980365,u_0974,m_172,2023-07-18 12:07:34,52
v_1980366,u_0835,m_141,2023-07-18 05:10:03,30
v_1980367,u_0810,m_067,2023-07-18 04:29:12,69
v_1980368,u_0433,m_364,2023-07-18 03:35:44,31
v_1980369,u_0133,m_250,2023-07-18 11:51:32,6
v_1980370,u_0940,m_159,2023-07-18 02:20:09,69
v_1980371,u_0816,m_475,2023-07-18 02:02:02,53
v_1980372,u_0331,m_181,2023-07-18 02:45:08,13
v_1980373,u_0973,m_380,2023-07-18 13:10:41,81
v_1980374,u_0197,m_056,2023-07-18 03:22:10,74
v_1980375,u_0580,m_107,2023-07-18 12:00:08,21
v_1980376,u_0344,m_458,2023-07-18 16:24:08,117
v_1980377,u_0836,m_418,2023-07-18 21:02:32,49
v_1980378,u_0098,m_048,2023-07-18 11:22:54,10
v_1980379,u_0934,m_375,2023-07-18 14:26:52,94
v_1980380,u_0673,m_012,2023-07-18 03:39:20,44
v_1980381,u_0784,m_016,2023-07-18 15:09:34,117
v_1980382,u_0561,m_402,2023-07-18 00:43:17,75
v_1980383,u_0156,m_122,2023-07-18 01:23:22,78
v_1980384,u_0906,m_436,2023-07-18 16:09:12,76
v_1980385,u_0379,m_024,2023-07-18 15:14:48,41
v_1980386,u_0240,m_270,2023-07-18 18:56:33,28
v_1980387,u_0611,m_330,2023-07-18 05:13:45,8
v_1980388,u_0272,m_367,2023-07-18 14:45:15,51
v_1980389,u_0378,m_140,2023-07-18 08:36:28,110
v_1980390,u_0581,m_099,2023-07-18 20:28:39,108
v_1980391,u_0379,m_034,2023-07-18 21:42:14,111
v_1980392,u_0660,m_441,2023-07-18 05:55:23,78
v_1980393,u_0448,m_400,2023-07-18 12:46:00,94
v_1980394,u_0585,m_316,2023-07-18 08:31:02,87
v_1980395,u_0451,m_342,2023-07-18 02:04:01,34
v_1980396,u_0981,m_052,2023-07-18 06:15:28,49
v_1980397,u_0422,m_137,2023-07-18 17:38:42,44
v_1980398,u_0488,m_498,2023-07-18 16:48:56,48
v_1980399,u_0095,m_432,2023-07-18 04:49:47,63
v_1980400,u_0695,m_211,2023-07-18 17:30:01,15
v_1980401,u_0978,m_100,2023-07-18 05:53:07,15
v_1980402,u_0426,m_451,2023-07-18 07:39:52,96
v_1980403,u_0132,m_239,2023-07-18 01:27:33,7
v_1980404,u_0818,m_323,2023-07-18 15:47:40,30
v_1980405,u_0954,m_472,2023-07-18 02:22:02,41
v_1980406,u_0928,m_113,2023-07-18 18:57:12,60
v_1980407,u_0039,m_334,2023-07-18 16:34:24,86
v_1980408,u_0255,m_240,2023-07-18 06:21:52,71
v_1980409,u_0383,m_162,2023-07-18 06:24:17,81
v_1980410,u_0926,m_195,2023-07-18 19:22:20,17
v_1980411,u_0350,m_381,2023-07-18 23:40:38,107
v_1980412,u_0188,m_333,2023-07-18 05:36:44,18
v_1980413,u_0067,m_478,2023-07-18 23:29:33,73
v_1980414,u_0150,m_219,2023-07-18 06:06:41,48
v_1980415,u_0710,m_336,2023-07-18 00:33:15,46
v_1980416,u_0966,m_004,2023-07-18 21:40:26,75
v_1980417,u_0667,m_015,2023-07-18 02:50:49,111
v_1980418,u_0443,m_192,2023-07-18 00:31:48,102
v_1980419,u_0437,m_164,2023-07-18 07:56:00,33
v_1980420,u_0131,m_102,2023-07-18 18:03:39,84
v_1980421,u_0209,m_448,2023-07-18 11:00:38,7
v_1980422,u_0231,m_422,2023-07-18 10:31:55,90
v_1980423,u_0944,m_319,2023-07-18 13:53:15,21
v_1980424,u_0332,m_478,2023-07-18 10:28:52,23
v_1980425,u_0698,m_388,2023-07-18 15:46:32,54
v_1980426,u_0710,m_205,2023-07-18 04:21:55,60
v_1980427,u_0519,m_408,2023-07-18 22:45:07,97
v_1980428,u_0261,m_170,2023-07-18 06:38:08,12
v_1980429,u_0330,m_042,2023-07-18 10:04:37,18
v_1980430,u_0577,m_169,2023-07-18 18:09:04,93
v_1980431,u_0292,m_104,2023-07-18 10:33:22,13
v_1980432,u_0512,m_179,2023-07-18 08:03:03,83
v_1980433,u_0290,m_331,2023-07-18 18:32:26,106
v_1980434,u_0526,m_343,2023-07-18 00:07:20,112
v_1980435,u_0267,m_315,2023-07-18 08:56:30,107
v_1980436,u_0944,m_089,2023-07-18 18:55:16,23
v_1980437,u_0159,m_152,2023-07-18 10:30:33,106
v_1980438,u_0060,m_102,2023-07-18 01:44:07,57
v_1980439,u_0620,m_277,2023-07-18 04:42:26,81
v_1980440,u_0877,m_243,2023-07-18 13:57:45,101
v_1980441,u_0816,m_432,2023-07-18 09:10:40,45
v_1980442,u_0107,m_427,2023-07-18 16:23:01,117
v_1980443,u_0917,m_316,2023-07-18 01:17:12,90
v_1980444,u_0656,m_416,2023-07-18 02:52:36,42
v_1980445,u_0060,m_026,2023-07-18 22:17:36,76
v_1980446,u_0524,m_300,2023-07-18 21:16:33,18
v_1980447,u_0825,m_147,2023-07-18 11:19:54,49
v_1980448,u_0417,m_261,2023-07-18 20:47:46,56
v_1980449,u_0418,m_105,2023-07-18 01:35:36,3
v_1980450,u_0627,m_109,2023-07-18 21:19:26,35
v_1980451,u_0649,m_163,2023-07-18 22:02:39,119
v_1980452,u_0041,m_221,2023-07-18 23:08:23,20
v_1980453,u_0175,m_285,2023-07-18 04:18:46,77
v_1980454,u_0508,m_432,2023-07-18 19:04:10,76
v_1980455,u_0009,m_239,2023-07-18 14:35:05,97
v_1980456,u_0124,m_201,2023-07-18 21:51:05,45
v_1980457,u_0904,m_273,2023-07-18 20:47:30,58
v_1980458,u_0647,m_007,2023-07-18 21:03:04,104
v_1980459,u_0462,m_018,2023-07-18 07:24:17,32
v_1980460,u_0757,m_371,2023-07-18 18:54:52,22
v_1980461,u_0983,m_287,2023-07-18 20:17:04,63
v_1980462,u_0880,m_050,2023-07-18 07:48:16,75
v_1980463,u_0542,m_034,2023-07-18 01:08:40,41
v_1980464,u_0828,m_108,2023-07-18 06:56:42,8
v_1980465,u_0838,m_021,2023-07-18 16:15:56,14
v_1980466,u_0353,m_278,2023-07-18 22:44:36,18
