v_640084,u_0422,m_038,2023-03-06 10:10:26,70
v_640085,u_0271,m_052,2023-03-06 00:37:23,49
v_640086,u_0254,m_306,2023-03-06 05:38:29,106
v_640087,u_0031,m_062,2023-03-06 06:37:06,117
v_640088,u_0878,m_236,2023-03-06 11:06:52,115
v_640089,u_0833,m_107,2023-03-06 18:29:53,100
v_640090,u_0705,m_092,2023-03-06 16:58:54,119
v_640091,u_0720,m_318,2023-03-06 09:21:51,99
v_640092,u_0964,m_182,2023-03-06 22:52:25,36
v_640093,u_0670,m_414,2023-03-06 12:27:25,64
v_640094,u_0233,m_200,2023-03-06 08:20:58,66
v_640095,u_0073,m_113,2023-03-06 03:42:37,115
v_640096,u_0047,m_434,2023-03-06 07:04:20,74
v_640097,u_0749,m_101,2023-03-06 18:59:59,80
v_640098,u_0167,m_338,2023-03-06 14:01:42,50
v_640099,u_0681,m_320,2023-03-06 05:36:53,35
v_640100,u_0792,m_497,2023-03-06 15:39:55,5
v_640101,u_0001,m_085,2023-03-06 15:53:16,44
v_640102,u_0449,m_105,2023-03-06 09:50:59,97
v_640103,u_0244,m_155,2023-03-06 17:04:27,93
v_640104,u_0221,m_334,2023-03-06 13:36:57,54
v_640105,u_0712,m_230,2023-03-06 20:40:15,35
v_640106,u_0760,m_198,2023-03-06 22:51:22,118
v_640107,u_0212,m_244,2023-03-06 00:29:57,48
v_640108,u_0659,m_203,2023-03-06 09:25:33,89
v_640109,u_0015,m_072,2023-03-06 19:51:54,115
v_640110,u_0445,m_437,2023-03-06 01:19:21,108
v_640111,u_0145,m_216,2023-03-06 13:34:35,108
v_640112,u_0510,m_052,2023-03-06 12:31:25,106
v_640113,u_0979,m_102,2023-03-06 00:51:07,14
v_640114,u_0237,m_299,2023-03-06 04:56:51,3
v_640115,u_0608,m_035,2023-03-06 08:13:41,72
v_640116,u_0320,m_161,2023-03-06 16:07:21,94
v_640117,u_0250,m_316,2023-03-06 23:27:43,29
v_640118,u_0460,m_182,2023-03-06 20:10:31,99
v_640119,u_0028,m_453,2023-03-06 10:24:16,103
v_640120,u_0133,m_281,2023-03-06 06:02:26,57
v_640121,u_0476,m_211,2023-03-06 10:49:45,18
v_640122,u_0490,m_372,2023-03-06 05:49:20,111
v_640123,u_0586,m_171,2023-03-06 22:01:27,48
v_640124,u_0878,m_331,2023-03-06 17:11:41,23
v_640125,u_0560,m_362,2023-03-06 15:27:12,40
v_640126,u_0985,m_310,2023-03-06 18:43:42,55
v_640127,u_0773,m_198,2023-03-06 13:40:56,93
v_640128,u_0730,m_486,2023-03-06 23:44:49,60
v_640129,u_0682,m_288,2023-03-06 14:47:20,63
v_640130,u_0809,m_125,2023-03-06 17:03:49,98
v_640131,u_0824,m_218,2023-03-06 05:46:02,101
v_640132,u_0456,m_430,2023-03-06 15:36:10,18
v_640133,u_0077,m_155,2023-03-06 02:41:28,45
v_640134,u_0713,m_073,2023-03-06 14:24:56,38
v_640135,u_0053,m_051,2023-03-06 15:35:43,85
v_640136,u_0377,m_227,2023-03-06 13:24:18,110
v_640137,u_0287,m_295,2023-03-06 16:14:30,8
v_640138,u_0373,m_047,2023-03-06 18:56:46,58
v_640139,u_0782,m_264,2023-03-06 14:41:53,83
v_640140,u_0745,m_454,2023-03-06 06:15:55,35
v_640141,u_0505,m_494,2023-03-06 07:21:43,36
v_640142,u_0610,m_090,2023-03-06 12:56:40,58
v_640143,u_0641,m_315,2023-03-06 20:35:28,5
v_640144,u_0045,m_069,2023-03-06 06:38:29,105
v_640145,u_0341,m_497,2023-03-06 17:59:55,19
v_640146,u_0707,m_056,2023-03-06 21:54:33,30
v_640147,u_0075,m_391,2023-03-06 18:18:36,116
v_640148,u_0561,m_149,2023-03-06 00:54:09,64
v_640149,u_0888,m_271,2023-03-06 02:46:02,74
v_640150,u_0498,m_083,2023-03-06 16:39:00,54
v_640151,u_0250,m_238,2023-03-06 17:19:40,46
v_640152,u_0521,m_036,2023-03-06 15:13:49,120
v_640153,u_0343,m_362,2023-03-06 17:09:44,31
v_640154,u_0568,m_360,2023-03-06 07:17:23,13
v_640155,u_0006,m_364,2023-03-06 09:38:00,97
v_640156,u_0144,m_122,2023-03-06 14:16:51,76
v_640157,u_0243,m_255,2023-03-06 20:03:39,39
v_640158,u_0297,m_119,2023-03-06 14:39:36,104
v_640159,u_0792,m_106,2023-03-06 08:45:15,66
v_640160,u_0264,m_088,2023-03-06 17:23:07,90
v_640161,u_0766,m_146,2023-03-06 10:30:28,80
v_640162,u_0782,m_104,2023-03-06 07:49:56,71
v_640163,u_0928,m_489,2023-03-06 05:41:43,8
v_640164,u_0295,m_342,2023-03-06 05:00:08,75
v_640165,u_0067,m_046,2023-03-06 23:34:33,15
v_640166,u_0598,m_270,2023-03-06 06:55:28,120
v_640167,u_0537,m_337,2023-03-06 21:00:06,104
v_640168,u_0907,m_103,2023-03-06 06:53:29,60
v_640169,u_0357,m_190,2023-03-06 16:34:45,6
v_640170,u_0760,m_414,2023-03-06 11:46:34,99
v_640171,u_0114,m_195,2023-03-06 23:15:19,106
v_640172,u_0978,m_428,2023-03-06 15:42:17,61
v_640173,u_0518,m_324,2023-03-06 02:27:18,60
v_640174,u_0771,m_408,2023-03-06 03:48:22,32
v_640175,u_0519,m_382,2023-03-06 16:17:03,55
v_640176,u_0603,m_497,2023-03-06 10:08:37,105
v_640177,u_0965,m_306,2023-03-06 03:07:42,70
v_640178,u_0755,m_002,2023-03-06 21:01:29,19
v_640179,u_0185,m_461,2023-03-06 09:47:16,51
v_640180,u_0886,m_285,2023-03-06 13:11:31,81
v_640181,u_0532,m_355,2023-03-06 00:51:38,36
v_640182,u_0295,m_296,2023-03-06 02:15:11,38
v_640183,u_0245,m_236,2023-03-06 02:21:07,14
v_640184,u_0056,m_181,2023-03-06 03:39:18,27
v_640185,u_0388,m_318,2023-03-06 06:41:48,4
v_640186,u_0989,m_363,2023-03-06 00:22:44,81
v_640187,u_0070,m_060,2023-03-06 17:53:52,25
v_640188,u_0881,m_478,2023-03-06 00:38:25,4
v_640189,u_0068,m_279,2023-03-06 13:18:13,76
v_640190,u_0065,m_482,2023-03-06 09:22:01,71
v_640191,u_0129,m_363,2023-03-06 14:57:00,55
v_640192,u_0236,m_396,2023-03-06 06:55:33,20
v_640193,u_0012,m_119,2023-03-06 03:42:45,117
v_640194,u_0723,m_146,2023-03-06 14:28:28,101
v_640195,u_0733,m_002,2023-03-06 19:18:38,10
v_640196,u_0589,m_294,2023-03-06 01:57:36,2
v_640197,u_0456,m_468,2023-03-06 01:37:45,60
v_640198,u_0690,m_258,2023-03-06 05:28:45,39
v_640199,u_0874,m_357,2023-03-06 01:07:27,2
v_640200,u_0592,m_296,2023-03-06 16:19:32,7
v_640201,u_0767,m_361,2023-03-06 07:27:27,105
v_640202,u_0403,m_067,2023-03-06 22:29:57,108
v_640203,u_0339,m_498,2023-03-06 05:07:02,17
v_640204,u_0589,m_366,2023-03-06 08:25:38,6
v_640205,u_0509,m_060,2023-03-06 02:58:05,106
v_640206,u_0802,m_470,2023-03-06 21:31:09,54
v_640207,u_0749,m_094,2023-03-06 23:11:11,37
v_640208,u_0032,m_215,2023-03-06 04:51:32,9
v_640209,u_0614,m_184,2023-03-06 09:14:56,34
v_640210,u_0654,m_427,2023-03-06 07:09:38,75
v_640211,u_0567,m_371,2023-03-06 03:54:24,117
v_640212,u_0365,m_046,2023-03-06 00:23:54,76
v_640213,u_0467,m_232,2023-03-06 01:57:16,59
v_640214,u_0385,m_106,2023-03-06 22:10:00,9
v_640215,u_0154,m_431,2023-03-06 02:36:57,92
v_640216,u_0692,m_319,2023-03-06 18:32:34,113
v_640217,u_0023,m_001,2023-03-06 11:57:39,37
v_640218,u_0623,m_375,2023-03-06 10:18:07,114
v_640219,u_0439,m_342,2023-03-06 19:12:12,72
v_640220,u_0792,m_143,2023-03-06 05:31:55,81
v_640221,u_0243,m_498,2023-03-06 13:08:34,99
v_640222,u_0357,m_015,2023-03-06 22:08:08,4
v_640223,u_0096,m_046,2023-03-06 04:35:02,99
v_640224,u_0369,m_025,2023-03-06 11:18:12,115
v_640225,u_0485,m_064,2023-03-06 02:22:32,91
v_640226,u_0266,m_129,2023-03-06 19:38:23,56
v_640227,u_0432,m_182,2023-03-06 15:00:24,6
v_640228,u_0415,m_346,2023-03-06 01:19:36,100
v_640229,u_0989,m_041,2023-03-06 06:15:35,23
v_640230,u_0732,m_242,2023-03-06 18:45:14,6
v_640231,u_0028,m_211,2023-03-06 18:16:44,34
v_640232,u_0867,m_127,2023-03-06 03:24:59,74
v_640233,u_0034,m_013,2023-03-06 21:57:23,57
v_640234,u_0115,m_097,2023-03-06 21:42:53,108
v_640235,u_0868,m_413,2023-03-06 09:10:35,31
v_640236,u_0497,m_498,2023-03-06 23:52:44,55
v_640237,u_0262,m_061,2023-03-06 03:22:34,96
v_640238,u_0258,m_397,2023-03-06 02:13:13,3
v_640239,u_0741,m_329,2023-03-06 18:01:16,70
v_640240,u_0922,m_386,2023-03-06 23:04:51,38
v_640241,u_0126,m_351,2023-03-06 00:25:06,51
v_640242,u_0367,m_055,2023-03-06 19:02:50,116
v_640243,u_0175,m_206,2023-03-06 10:14:16,20
v_640244,u_0498,m_068,2023-03-06 05:09:23,60
v_640245,u_0926,m_075,2023-03-06 05:54:40,111
v_640246,u_0070,m_182,2023-03-06 06:40:40,26
v_640247,u_0337,m_018,2023-03-06 12:46:57,55
v_640248,u_0857,m_264,2023-03-06 00:50:42,40
v_640249,u_0402,m_415,2023-03-06 04:28:42,71
v_640250,u_0497,m_306,2023-03-06 14:12:48,71
v_640251,u_0387,m_298,2023-03-06 23:16:46,114
v_640252,u_0961,m_053,2023-03-06 00:25:19,90
v_640253,u_0953,m_243,2023-03-06 01:34:55,101
v_640254,u_0013,m_383,2023-03-06 14:28:04,59
v_640255,u_0040,m_388,2023-03-06 17:38:50,54
v_640256,u_0508,m_365,2023-03-06 20:13:01,29
v_640257,u_0478,m_012,2023-03-06 09:36:53,118
v_640258,u_0950,m_332,2023-03-06 22:04:31,90
v_640259,u_0631,m_151,2023-03-06 15:03:32,9
v_640260,u_0194,m_005,2023-03-06 06:51:43,57
v_640261,u_0826,m_070,2023-03-06 13:53:53,22
v_640262,u_0664,m_197,2023-03-06 22:54:32,110
v_640263,u_0175,m_403,2023-03-06 20:23:45,118
v_640264,u_0203,m_130,2023-03-06 23:39:43,99
v_640265,u_0353,m_377,2023-03-06 08:11:59,20
v_640266,u_0062,m_395,2023-03-06 12:03:21,56
v_640267,u_0011,m_267,2023-03-06 01:35:03,81
v_640268,u_0907,m_239,2023-03-06 00:03:28,1
v_640269,u_0478,m_446,2023-03-06 23:04:26,49
v_640270,u_0475,m_183,2023-03-06 23:28:52,25
v_640271,u_0187,m_443,2023-03-06 10:39:59,27
v_640272,u_0105,m_172,2023-03-06 03:24:45,119
v_640273,u_0756,m_359,2023-03-06 15:58:38,15
v_640274,u_0640,m_477,2023-03-06 09:38:53,106
v_640275,u_0833,m_460,2023-03-06 19:37:47,42
v_640276,u_0200,m_400,2023-03-06 12:25:02,59
v_640277,u_0256,m_452,2023-03-06 17:57:32,36
v_640278,u_0094,m_012,2023-03-06 12:09:05,31
v_640279,u_0059,m_166,2023-03-06 20:16:46,24
v_640280,u_0840,m_388,2023-03-06 06:01:04,33
v_640281,u_0244,m_362,2023-03-06 05:41:50,113
v_640282,u_0551,m_046,2023-03-06 18:47:36,68
v_640283,u_0185,m_007,2023-03-06 10:53:17,115
v_640284,u_0374,m_383,2023-03-06 08:21:56,109
v_640285,u_0309,m_355,2023-03-06 19:28:07,44
v_640286,u_0775,m_118,2023-03-06 12:21:44,48
v_640287,u_0093,m_201,2023-03-06 07:25:53,26
v_640288,u_0346,m_255,2023-03-06 08:59:19,10
v_640289,u_0877,m_021,2023-03-06 15:12:43,24
v_640290,u_0592,m_296,2023-03-06 11:38:28,80
v_640291,u_0850,m_477,2023-03-06 18:15:51,116
v_640292,u_0917,m_180,2023-03-06 16:56:01,98
v_640293,u_0389,m_222,2023-03-06 07:50:34,83
v_640294,u_0698,m_217,2023-03-06 07:26:28,15
v_640295,u_0538,m_077,2023-03-06 15:20:32,96
v_640296,u_0877,m_008,2023-03-06 00:31:24,70
v_640297,u_0564,m_247,2023-03-06 03:40:58,113
v_640298,u_0555,m_093,2023-03-06 09:47:32,55
v_640299,u_0354,m_004,2023-03-06 04:07:01,105
v_640300,u_0009,m_094,2023-03-06 13:45:00,77
v_640301,u_0453,m_370,2023-03-06 08:46:51,36
v_640302,u_0588,m_411,2023-03-06 15:15:37,116
v_640303,u_0085,m_134,2023-03-06 13:32:53,23
v_640304,u_0236,m_200,2023-03-06 07:52:02,88
v_640305,u_0046,m_271,2023-03-06 11:49:50,8
v_640306,u_0577,m_102,2023-03-06 04:52:29,109
v_640307,u_0513,m_046,2023-03-06 23:44:30,93
v_640308,u_0570,m_238,2023-03-06 00:24:28,37
v_640309,u_0612,m_187,2023-03-06 03:26:51,22
v_640310,u_0658,m_404,2023-03-06 09:03:50,15
v_640311,u_0933,m_212,2023-03-06 15:23:08,7
v_640312,u_0245,m_461,2023-03-06 08:14:23,60
v_640313,u_0915,m_243,2023-03-06 14:22:26,71
v_640314,u_0076,m_052,2023-03-06 15:16:11,88
v_640315,u_0862,m_356,2023-03-06 04:46:48,72
v_640316,u_0467,m_358,2023-03-06 01:13:17,27
v_640317,u_0849,m_348,2023-03-06 05:19:56,20
v_640318,u_0785,m_287,2023-03-06 03:05:02,27
v_640319,u_0666,m_390,2023-03-06 01:50:11,2
v_640320,u_0174,m_467,2023-03-06 07:01:54,114
v_640321,u_0977,m_003,2023-03-06 06:31:50,76
v_640322,u_0806,m_320,2023-03-06 17:07:33,20
v_640323,u_0188,m_499,2023-03-06 04:52:40,56
v_640324,u_0914,m_227,2023-03-06 19:48:56,33
v_640325,u_0558,m_239,2023-03-06 22:50:09,40
v_640326,u_0134,m_436,2023-03-06 09:12:06,70
v_640327,u_0171,m_312,2023-03-06 19:45:56,113
v_640328,u_0501,m_385,2023-03-06 18:18:01,79
v_640329,u_0882,m_118,2023-03-06 20:14:40,21
v_640330,u_0748,m_496,2023-03-06 13:04:57,104
v_640331,u_0737,m_497,2023-03-06 03:22:08,57
v_640332,u_0826,m_318,2023-03-06 16:13:32,66
v_640333,u_0885,m_343,2023-03-06 14:13:26,32
v_640334,u_0778,m_479,2023-03-06 07:05:36,74
v_640335,u_0526,m_231,2023-03-06 05:46:22,90
v_640336,u_0806,m_342,2023-03-06 19:05:18,98
v_640337,u_0484,m_141,2023-03-06 14:40:53,84
v_640338,u_0203,m_442,2023-03-06 07:55:02,115
v_640339,u_0770,m_104,2023-03-06 11:38:51,101
v_640340,u_0097,m_469,2023-03-06 04:56:39,27
v_640341,u_0602,m_391,2023-03-06 12:18:30,113
v_640342,u_0413,m_181,2023-03-06 15:53:30,21
v_640343,u_0524,m_489,2023-03-06 15:34:36,56
v_640344,u_0890,m_431,2023-03-06 02:56:17,77
v_640345,u_0804,m_270,2023-03-06 03:30:19,89
v_640346,u_0449,m_287,2023-03-06 11:03:02,12
v_640347,u_0813,m_311,2023-03-06 22:46:56,56
v_640348,u_0896,m_389,2023-03-06 08:00:18,2
v_640349,u_0648,m_229,2023-03-06 04:05:43,4
v_640350,u_0807,m_422,2023-03-06 16:28:55,73
v_640351,u_0998,m_125,2023-03-06 03:05:48,105
v_640352,u_0801,m_303,2023-03-06 13:07:42,52
v_640353,u_0940,m_259,2023-03-06 17:31:20,27
v_640354,u_0322,m_297,2023-03-06 17:57:56,102
v_640355,u_0004,m_027,2023-03-06 19:10:20,110
v_640356,u_0633,m_498,2023-03-06 14:59:06,17
v_640357,u_0217,m_411,2023-03-06 02:47:12,67
v_640358,u_0216,m_427,2023-03-06 20:23:28,13
v_640359,u_0194,m_238,2023-03-06 17:20:20,71
v_640360,u_0148,m_204,2023-03-06 14:30:32,58
v_640361,u_0158,m_147,2023-03-06 12:48:03,78
v_640362,u_0419,m_123,2023-03-06 16:43:34,50
v_640363,u_0691,m_405,2023-03-06 19:36:48,109
v_640364,u_0882,m_304,2023-03-06 02:49:56,115
v_640365,u_0687,m_094,2023-03-06 04:28:47,117
v_640366,u_0151,m_029,2023-03-06 11:13:48,74
v_640367,u_0386,m_075,2023-03-06 01:58:44,110
v_640368,u_0465,m_043,2023-03-06 15:36:42,59
v_640369,u_0468,m_407,2023-03-06 00:21:07,43
v_640370,u_0108,m_157,2023-03-06 13:25:54,37
v_640371,u_0657,m_053,2023-03-06 08:00:40,118
v_640372,u_0829,m_085,2023-03-06 21:54:06,6
v_640373,u_0228,m_269,2023-03-06 22:57:42,36
v_640374,u_0946,m_005,2023-03-06 10:09:52,1
v_640375,u_0646,m_232,2023-03-06 07:11:02,67
v_640376,u_0702,m_405,2023-03-06 19:26:14,62
v_640377,u_0102,m_086,2023-03-06 22:29:07,36
v_640378,u_0310,m_136,2023-03-06 23:10:48,73
v_640379,u_0703,m_100,2023-03-06 07:00:02,52
v_640380,u_0539,m_435,2023-03-06 08:05:37,63
v_640381,u_0312,m_452,2023-03-06 15:43:15,64
v_640382,u_0443,m_491,2023-03-06 04:30:43,28
v_640383,u_0525,m_139,2023-03-06 20:30:53,68
v_640384,u_0127,m_197,2023-03-06 20:35:44,61
v_640385,u_0911,m_065,2023-03-06 03:00:16,44
v_640386,u_0635,m_352,2023-03-06 07:53:33,38
v_640387,u_0536,m_328,2023-03-06 23:22:23,81
v_640388,u_0673,m_393,2023-03-06 19:36:43,72
v_640389,u_0534,m_214,2023-03-06 22:17:57,52
v_640390,u_0330,m_110,2023-03-06 12:08:56,46
v_640391,u_0358,m_093,2023-03-06 15:18:16,29
v_640392,u_0349,m_430,2023-03-06 18:05:21,119
v_640393,u_0206,m_448,2023-03-06 03:58:09,96
v_640394,u_0094,m_135,2023-03-06 08:45:06,93
v_640395,u_0586,m_255,2023-03-06 19:38:15,26
v_640396,u_0752,m_004,2023-03-06 22:42:32,8
v_640397,u_0924,m_421,2023-03-06 06:52:19,82
v_640398,u_0140,m_212,2023-03-06 15:17:24,81
v_640399,u_0167,m_029,2023-03-06 22:40:07,87
v_640400,u_0440,m_040,2023-03-06 13:47:32,56
v_640401,u_0684,m_100,2023-03-06 18:18:11,76
v_640402,u_0464,m_497,2023-03-06 16:41:12,16
v_640403,u_0368,m_483,2023-03-06 02:47:23,5
v_640404,u_0645,m_171,2023-03-06 18:05:39,21
v_640405,u_0022,m_386,2023-03-06 03:19:12,60
v_640406,u_0170,m_404,2023-03-06 03:58:01,30
v_640407,u_0111,m_456,2023-03-06 08:12:50,77
v_640408,u_0641,m_138,2023-03-06 22:44:31,7
v_640409,u_0870,m_266,2023-03-06 09:43:59,105
v_640410,u_0940,m_342,2023-03-06 01:41:52,93
v_640411,u_0958,m_173,2023-03-06 15:09:07,36
v_640412,u_0094,m_319,2023-03-06 17:12:09,101
v_640413,u_0757,m_316,2023-03-06 18:00:01,99
v_640414,u_0524,m_485,2023-03-06 12:19:07,57
v_640415,u_0886,m_430,2023-03-06 18:57:05,26
v_640416,u_0610,m_212,2023-03-06 23:53:49,88
v_640417,u_0501,m_287,2023-03-06 18:33:30,28
v_640418,u_0073,m_412,2023-03-06 15:34:33,29
v_640419,u_0965,m_248,2023-03-06 15:34:15,97
v_640420,u_0297,m_473,2023-03-06 22:09:17,77
v_640421,u_0697,m_296,2023-03-06 06:44:33,77
v_640422,u_0143,m_050,2023-03-06 18:03:49,89
v_640423,u_0395,m_012,2023-03-06 02:59:47,12
v_640424,u_0336,m_284,2023-03-06 06:28:21,114
v_640425,u_0051,m_133,2023-03-06 03:39:23,42
v_640426,u_0886,m_182,2023-03-06 14:22:15,2
v_640427,u_0156,m_101,2023-03-06 00:33:58,63
v_640428,u_0825,m_397,2023-03-06 15:44:43,104
v_640429,u_0336,m_489,2023-03-06 16:29:17,92
v_640430,u_0053,m_277,2023-03-06 00:12:46,37
v_640431,u_0858,m_151,2023-03-06 10:26:00,16
v_640432,u_0569,m_141,2023-03-06 22:19:23,112
v_640433,u_0907,m_440,2023-03-06 16:41:48,15
v_640434,u_0443,m_328,2023-03-06 16:03:11,63
v_640435,u_0119,m_117,2023-03-06 06:21:24,75
v_640436,u_0231,m_227,2023-03-06 23:51:12,120
v_640437,u_0893,m_464,2023-03-06 06:27:22,64
v_640438,u_0494,m_439,2023-03-06 21:07:17,85
v_640439,u_0724,m_365,2023-03-06 00:24:31,87
v_640440,u_0085,m_340,2023-03-06 10:24:41,16
v_640441,u_0259,m_318,2023-03-06 05:35:28,50
v_640442,u_0266,m_182,2023-03-06 02:15:50,94
v_640443,u_0191,m_204,2023-03-06 15:21:17,87
v_640444,u_0717,m_159,2023-03-06 10:14:26,21
v_640445,u_0097,m_476,2023-03-06 03:28:43,58
v_640446,u_0825,m_043,2023-03-06 13:33:25,15
v_640447,u_0209,m_058,2023-03-06 22:40:39,85
v_640448,u_0370,m_347,2023-03-06 19:03:45,109
v_640449,u_0642,m_085,2023-03-06 02:26:08,11
v_640450,u_0732,m_359,2023-03-06 02:05:50,61
v_640451,u_0163,m_091,2023-03-06 10:34:09,72
v_640452,u_0943,m_068,2023-03-06 15:48:26,9
v_640453,u_0119,m_025,2023-03-06 00:29:14,11
v_640454,u_0468,m_201,2023-03-06 01:49:17,97
v_640455,u_0726,m_128,2023-03-06 05:45:07,16
v_640456,u_0363,m_253,2023-03-06 01:44:01,109
v_640457,u_0976,m_072,2023-03-06 10:01:54,78
v_640458,u_0903,m_233,2023-03-06 11:14:24,29
v_640459,u_0317,m_065,2023-03-06 07:45:46,25
v_640460,u_0599,m_223,2023-03-06 06:45:45,56
v_640461,u_0857,m_256,2023-03-06 20:51:44,37
v_640462,u_0908,m_329,2023-03-06 23:42:21,24
v_640463,u_0215,m_084,2023-03-06 18:04:42,92
v_640464,u_0614,m_051,2023-03-06 02:45:06,63
v_640465,u_0405,m_245,2023-03-06 13:32:29,47
v_640466,u_0130,m_095,2023-03-06 06:51:13,92
v_640467,u_0015,m_280,2023-03-06 20:31:51,38
v_640468,u_0174,m_012,2023-03-06 02:55:04,10
v_640469,u_0863,m_098,2023-03-06 19:10:57,119
v_640470,u_0891,m_397,2023-03-06 04:02:03,27
v_640471,u_0772,m_185,2023-03-06 19:39:07,91
v_640472,u_0988,m_481,2023-03-06 08:38:31,110
v_640473,u_0979,m_494,2023-03-06 07:40:15,86
v_640474,u_0880,m_272,2023-03-06 19:44:49,36
v_640475,u_0003,m_416,2023-03-06 12:29:48,12
v_640476,u_0213,m_315,2023-03-06 17:52:50,89
v_640477,u_0625,m_330,2023-03-06 16:49:18,111
v_640478,u_0980,m_364,2023-03-06 18:00:50,73
v_640479,u_0628,m_456,2023-03-06 01:36:05,118
v_640480,u_0947,m_422,2023-03-06 23:17:19,64
v_640481,u_0254,m_384,2023-03-06 02:32:23,112
v_640482,u_0379,m_465,2023-03-06 17:13:33,34
