v_3470116,u_0943,m_025,2023-12-14 17:51:10,120
v_3470117,u_0619,m_148,2023-12-14 17:18:45,13
v_3470118,u_0293,m_031,2023-12-14 07:12:49,115
v_3470119,u_0116,m_150,2023-12-14 23:37:55,21
v_3470120,u_0305,m_062,2023-12-14 22:02:36,80
v_3470121,u_0268,m_491,2023-12-14 14:10:07,11
v_3470122,u_0112,m_165,2023-12-14 20:08:27,16
v_3470123,u_0581,m_486,2023-12-14 11:05:48,96
v_3470124,u_0375,m_216,2023-12-14 16:29:37,102
v_3470125,u_0464,m_080,2023-12-14 01:49:33,77
v_3470126,u_0547,m_294,2023-12-14 21:44:48,47
v_3470127,u_0344,m_455,2023-12-14 01:02:08,25
v_3470128,u_0541,m_407,2023-12-14 20:39:14,76
v_3470129,u_0171,m_382,2023-12-14 05:18:23,40
v_3470130,u_0043,m_101,2023-12-14 16:26:03,36
v_3470131,u_0839,m_270,2023-12-14 15:31:26,18
v_3470132,u_0374,m_237,2023-12-14 08:25:12,87
v_3470133,u_0533,m_002,2023-12-14 11:00:07,95
v_3470134,u_0267,m_089,2023-12-14 18:30:04,85
v_3470135,u_0992,m_346,2023-12-14 09:14:53,84
v_3470136,u_0123,m_139,2023-12-14 16:44:30,95
v_3470137,u_0636,m_064,2023-12-14 22:06:40,37
v_3470138,u_0399,m_185,2023-12-14 05:00:59,56
v_3470139,u_0216,m_490,2023-12-14 09:50:44,60
v_3470140,u_0481,m_080,2023-12-14 16:04:30,4
v_3470141,u_0722,m_442,2023-12-14 18:04:26,81
v_3470142,u_0309,m_153,2023-12-14 01:50:02,22
v_3470143,u_0869,m_222,2023-12-14 03:39:34,95
v_3470144,u_0676,m_346,2023-12-14 07:14:11,44
v_3470145,u_0517,m_100,2023-12-14 00:32:44,48
v_3470146,u_0983,m_342,2023-12-14 08:28:55,72
v_3470147,u_0033,m_311,2023-12-14 09:29:32,11
v_3470148,u_0318,m_446,2023-12-14 11:59:39,48
v_3470149,u_0988,m_298,2023-12-14 10:14:16,70
v_3470150,u_0494,m_307,2023-12-14 07:53:50,58
v_3470151,u_0325,m_031,2023-12-14 09:45:06,113
v_3470152,u_0781,m_389,2023-12-14 21:03:36,33
v_3470153,u_0639,m_087,2023-12-14 23:49:36,97
v_3470154,u_0499,m_383,2023-12-14 22:49:34,56
v_3470155,u_0882,m_382,2023-12-14 09:37:41,66
v_3470156,u_0875,m_419,2023-12-14 20:03:45,78
v_3470157,u_0116,m_230,2023-12-14 09:39:24,87
v_3470158,u_0761,m_155,2023-12-14 18:28:34,42
v_3470159,u_0740,m_313,2023-12-14 17:49:18,56
v_3470160,u_0558,m_185,2023-12-14 04:34:12,32
v_3470161,u_0375,m_421,2023-12-14 20:38:39,12
v_3470162,u_0267,m_138,2023-12-14 21:05:42,36
v_3470163,u_0780,m_112,2023-12-14 11:45:22,16
v_3470164,u_0900,m_436,2023-12-14 00:45:18,99
v_3470165,u_0179,m_379,2023-12-14 07:16:14,33
v_3470166,u_0795,m_496,2023-12-14 05:24:15,62
v_3470167,u_0585,m_480,2023-12-14 06:44:46,79
v_3470168,u_0608,m_109,2023-12-14 17:18:13,112
v_3470169,u_0123,m_245,2023-12-14 19:40:28,9
v_3470170,u_0008,m_154,2023-12-14 17:29:43,39
v_3470171,u_0453,m_231,2023-12-14 02:52:11,73
v_3470172,u_0701,m_062,2023-12-14 06:25:06,40
v_3470173,u_0767,m_225,2023-12-14 13:11:19,99
v_3470174,u_0520,m_211,2023-12-14 13:55:01,102
v_3470175,u_0972,m_377,2023-12-14 12:59:32,28
v_3470176,u_0272,m_112,2023-12-14 07:34:34,116
v_3470177,u_0940,m_467,2023-12-14 01:18:17,29
v_3470178,u_0160,m_048,2023-12-14 23:03:18,65
v_3470179,u_0674,m_008,2023-12-14 08:10:57,13
v_3470180,u_0286,m_266,2023-12-14 05:02:35,109
v_3470181,u_0216,m_285,2023-12-14 19:36:09,23
v_3470182,u_0528,m_490,2023-12-14 21:18:18,114
v_3470183,u_0046,m_072,2023-12-14 13:14:56,69
v_3470184,u_0431,m_335,2023-12-14 21:23:41,10
v_3470185,u_0373,m_035,2023-12-14 15:24:40,86
v_3470186,u_0414,m_254,2023-12-14 05:42:13,64
v_3470187,u_0573,m_163,2023-12-14 11:38:17,113
v_3470188,u_0912,m_310,2023-12-14 04:07:39,9
v_3470189,u_0023,m_222,2023-12-14 13:45:11,55
v_3470190,u_0056,m_499,2023-12-14 21:01:43,114
v_3470191,u_0055,m_043,2023-12-14 09:13:51,30
v_3470192,u_0597,m_064,2023-12-14 07:24:43,72
v_3470193,u_0558,m_397,2023-12-14 17:23:03,8
v_3470194,u_0953,m_244,2023-12-14 19:32:52,108
v_3470195,u_0386,m_261,2023-12-14 08:07:40,48
v_3470196,u_0852,m_077,2023-12-14 20:11:18,92
v_3470197,u_0459,m_160,2023-12-14 00:42:21,98
v_3470198,u_0005,m_190,2023-12-14 20:10:36,96
v_3470199,u_0385,m_282,2023-12-14 16:11:50,47
v_3470200,u_0374,m_225,2023-12-14 07:09:24,39
v_3470201,u_0839,m_164,2023-12-14 13:57:18,107
v_3470202,u_0033,m_169,2023-12-14 23:57:19,119
v_3470203,u_0478,m_441,2023-12-14 03:54:59,112
v_3470204,u_0371,m_379,2023-12-14 06:10:19,22
v_3470205,u_0333,m_349,2023-12-14 07:19:18,49
v_3470206,u_0468,m_018,2023-12-14 22:30:47,60
v_3470207,u_0572,m_433,2023-12-14 08:40:52,92
v_3470208,u_0784,m_352,2023-12-14 00:50:18,120
v_3470209,u_0516,m_152,2023-12-14 21:16:11,94
v_3470210,u_0205,m_228,2023-12-14 02:38:59,39
v_3470211,u_0204,m_010,2023-12-14 06:59:03,84
v_3470212,u_0683,m_068,2023-12-14 21:52:44,12
v_3470213,u_0262,m_427,2023-12-14 07:32:26,29
v_3470214,u_0903,m_166,2023-12-14 09:36:56,70
v_3470215,u_0665,m_265,2023-12-14 15:44:40,98
v_3470216,u_0550,m_241,2023-12-14 00:49:12,96
v_3470217,u_0685,m_477,2023-12-14 08:09:17,87
v_3470218,u_0262,m_398,2023-12-14 06:38:42,116
v_3470219,u_0281,m_420,2023-12-14 03:56:01,102
v_3470220,u_0911,m_175,2023-12-14 20:04:24,49
v_3470221,u_0021,m_416,2023-12-14 06:40:07,36
v_3470222,u_0104,m_214,2023-12-14 17:31:14,48
v_3470223,u_0362,m_489,2023-12-14 12:11:06,42
v_3470224,u_0713,m_192,2023-12-14 20:11:14,38
v_3470225,u_0167,m_496,2023-12-14 18:06:24,120
v_3470226,u_0132,m_046,2023-12-14 12:32:31,22
v_3470227,u_0049,m_047,2023-12-14 10:11:07,32
v_3470228,u_0588,m_026,2023-12-14 07:28:23,63
v_3470229,u_0614,m_286,2023-12-14 16:37:05,120
v_3470230,u_0878,m_451,2023-12-14 10:37:22,23
v_3470231,u_0483,m_211,2023-12-14 18:07:23,117
v_3470232,u_0489,m_132,2023-12-14 08:46:37,100
v_3470233,u_0169,m_445,2023-12-14 21:37:36,81
v_3470234,u_0559,m_308,2023-12-14 11:07:07,27
v_3470235,u_0902,m_231,2023-12-14 12:27:03,89
v_3470236,u_0607,m_278,2023-12-14 14:13:16,93
v_3470237,u_0833,m_057,2023-12-14 02:45:19,45
v_3470238,u_0578,m_309,2023-12-14 20:01:41,18
v_3470239,u_0906,m_316,2023-12-14 21:37:44,114
v_3470240,u_0472,m_449,2023-12-14 03:46:55,29
v_3470241,u_0512,m_110,2023-12-14 07:29:35,94
v_3470242,u_0218,m_202,2023-12-14 21:42:08,70
v_3470243,u_0266,m_113,2023-12-14 13:57:31,55
v_3470244,u_0960,m_193,2023-12-14 03:57:19,19
v_3470245,u_0424,m_161,2023-12-14 04:37:06,120
v_3470246,u_0653,m_386,2023-12-14 00:42:15,35
v_3470247,u_0588,m_418,2023-12-14 09:27:15,16
v_3470248,u_0873,m_157,2023-12-14 08:40:48,100
v_3470249,u_0040,m_256,2023-12-14 11:59:50,32
v_3470250,u_0338,m_254,2023-12-14 12:57:27,9
v_3470251,u_0342,m_244,2023-12-14 16:03:43,39
v_3470252,u_0303,m_107,2023-12-14 11:45:17,71
v_3470253,u_0534,m_473,2023-12-14 01:43:29,26
v_3470254,u_0221,m_267,2023-12-14 00:01:37,113
v_3470255,u_0438,m_352,2023-12-14 23:35:32,73
v_3470256,u_0676,m_040,2023-12-14 21:28:40,16
v_3470257,u_0540,m_280,2023-12-14 12:16:27,53
v_3470258,u_0914,m_495,2023-12-14 18:12:08,6
v_3470259,u_0304,m_117,2023-12-14 07:19:23,18
v_3470260,u_0850,m_352,2023-12-14 15:29:14,92
v_3470261,u_0743,m_398,2023-12-14 04:46:14,25
v_3470262,u_0748,m_240,2023-12-14 11:48:59,87
v_3470263,u_0382,m_476,2023-12-14 12:16:23,64
v_3470264,u_0896,m_156,2023-12-14 10:11:34,28
v_3470265,u_0489,m_257,2023-12-14 18:16:56,120
v_3470266,u_0982,m_486,2023-12-14 06:13:32,69
v_3470267,u_0309,m_039,2023-12-14 04:33:56,72
v_3470268,u_0272,m_304,2023-12-14 23:28:33,107
v_3470269,u_0993,m_226,2023-12-14 09:33:03,23
v_3470270,u_0236,m_051,2023-12-14 21:30:09,54
v_3470271,u_0572,m_390,2023-12-14 22:13:35,19
v_3470272,u_0224,m_438,2023-12-14 01:53:17,20
v_3470273,u_0893,m_494,2023-12-14 01:29:53,84
v_3470274,u_0440,m_032,2023-12-14 00:36:20,115
v_3470275,u_0726,m_104,2023-12-14 07:11:05,113
v_3470276,u_0052,m_084,2023-12-14 08:08:05,61
v_3470277,u_0590,m_240,2023-12-14 15:07:51,40
v_3470278,u_0764,m_459,2023-12-14 17:45:27,105
v_3470279,u_0903,m_060,2023-12-14 15:22:26,109
v_3470280,u_0008,m_419,2023-12-14 09:29:51,44
v_3470281,u_0565,m_046,2023-12-14 04:10:41,87
v_3470282,u_0787,m_095,2023-12-14 05:20:49,58
v_3470283,u_0817,m_440,2023-12-14 10:15:08,56
v_3470284,u_0621,m_039,2023-12-14 08:07:53,79
v_3470285,u_0408,m_146,2023-12-14 18:06:20,78
v_3470286,u_0919,m_320,2023-12-14 04:55:54,85
v_3470287,u_0915,m_015,2023-12-14 08:04:15,75
v_3470288,u_0525,m_048,2023-12-14 02:00:10,11
v_3470289,u_0792,m_280,2023-12-14 11:28:42,76
v_3470290,u_0785,m_134,2023-12-14 21:05:22,30
v_3470291,u_0301,m_129,2023-12-14 05:55:01,101
v_3470292,u_0215,m_064,2023-12-14 20:32:08,19
v_3470293,u_0624,m_253,2023-12-14 17:33:22,86
v_3470294,u_0738,m_068,2023-12-14 06:10:47,24
v_3470295,u_0003,m_057,2023-12-14 13:52:53,23
v_3470296,u_0927,m_114,2023-12-14 13:10:53,67
v_3470297,u_0105,m_457,2023-12-14 10:22:50,96
v_3470298,u_0530,m_338,2023-12-14 15:36:32,24
v_3470299,u_0051,m_222,2023-12-14 15:48:46,18
v_3470300,u_0512,m_443,2023-12-14 14:07:46,47
v_3470301,u_0613,m_373,2023-12-14 12:50:14,40
v_3470302,u_0906,m_116,2023-12-14 00:52:15,115
v_3470303,u_0946,m_092,2023-12-14 17:51:53,52
v_3470304,u_0085,m_223,2023-12-14 22:34:34,104
v_3470305,u_0773,m_131,2023-12-14 10:30:07,53
v_3470306,u_0274,m_496,2023-12-14 20:13:31,30
v_3470307,u_0344,m_404,2023-12-14 17:24:53,98
v_3470308,u_0867,m_480,2023-12-14 12:03:02,24
v_3470309,u_0158,m_218,2023-12-14 00:34:55,57
v_3470310,u_0800,m_330,2023-12-14 07:13:16,71
v_3470311,u_0218,m_018,2023-12-14 10:58:10,16
v_3470312,u_0664,m_273,2023-12-14 19:16:57,28
v_3470313,u_0410,m_365,2023-12-14 04:12:53,90
v_3470314,u_0682,m_486,2023-12-14 15:19:00,23
v_3470315,u_0325,m_023,2023-12-14 03:33:30,80
v_3470316,u_0433,m_257,2023-12-14 12:38:35,76
v_3470317,u_0910,m_064,2023-12-14 06:43:59,104
v_3470318,u_0031,m_159,2023-12-14 09:35:11,94
v_3470319,u_0750,m_477,2023-12-14 16:53:33,82
v_3470320,u_0152,m_295,2023-12-14 14:42:01,6
v_3470321,u_0580,m_090,2023-12-14 13:44:19,105
v_3470322,u_0265,m_308,2023-12-14 02:02:38,83
v_3470323,u_0983,m_008,2023-12-14 01:41:08,21
v_3470324,u_0286,m_170,2023-12-14 05:41:39,36
v_3470325,u_0403,m_394,2023-12-14 05:30:48,96
v_3470326,u_0469,m_382,2023-12-14 06:45:32,114
v_3470327,u_0764,m_342,2023-12-14 04:47:30,112
v_3470328,u_0204,m_085,2023-12-14 18:12:51,9
v_3470329,u_0169,m_446,2023-12-14 02:05:56,56
v_3470330,u_0238,m_131,2023-12-14 05:50:52,85
v_3470331,u_0778,m_204,2023-12-14 07:28:53,62
v_3470332,u_0633,m_492,2023-12-14 01:09:21,49
v_3470333,u_0221,m_463,2023-12-14 10:19:01,74
v_3470334,u_0525,m_457,2023-12-14 07:44:32,25
v_3470335,u_0432,m_351,2023-12-14 07:20:58,29
v_3470336,u_0191,m_325,2023-12-14 22:28:29,100
v_3470337,u_0376,m_121,2023-12-14 14:14:35,75
v_3470338,u_0443,m_296,2023-12-14 02:22:57,115
v_3470339,u_0302,m_278,2023-12-14 01:43:46,19
v_3470340,u_0002,m_220,2023-12-14 16:20:08,116
v_3470341,u_0751,m_140,2023-12-14 15:51:54,29
v_3470342,u_0899,m_246,2023-12-14 21:15:00,82
v_3470343,u_0699,m_168,2023-12-14 00:34:11,11
v_3470344,u_0281,m_255,2023-12-14 09:09:35,92
v_3470345,u_0290,m_343,2023-12-14 14:01:00,110
v_3470346,u_0298,m_173,2023-12-14 02:40:13,8
v_3470347,u_0515,m_274,2023-12-14 08:47:40,13
v_3470348,u_0005,m_193,2023-12-14 07:17:55,66
v_3470349,u_0985,m_415,2023-12-14 14:47:02,96
v_3470350,u_0694,m_190,2023-12-14 03:19:21,52
v_3470351,u_0544,m_100,2023-12-14 22:42:00,38
v_3470352,u_0732,m_149,2023-12-14 04:35:33,22
v_3470353,u_0229,m_355,2023-12-14 23:27:47,110
v_3470354,u_0449,m_495,2023-12-14 21:38:38,47
v_3470355,u_0090,m_423,2023-12-14 19:28:12,48
v_3470356,u_0872,m_199,2023-12-14 13:55:17,62
v_3470357,u_0199,m_269,2023-12-14 05:52:19,25
v_3470358,u_0554,m_371,2023-12-14 15:49:37,110
v_3470359,u_0578,m_173,2023-12-14 22:33:53,31
v_3470360,u_0596,m_360,2023-12-14 00:16:38,119
v_3470361,u_0275,m_275,2023-12-14 04:57:31,19
v_3470362,u_0762,m_123,2023-12-14 17:58:59,84
v_3470363,u_0648,m_026,2023-12-14 07:30:28,96
v_3470364,u_0575,m_383,2023-12-14 11:52:01,12
v_3470365,u_0826,m_221,2023-12-14 00:07:07,41
v_3470366,u_0028,m_282,2023-12-14 16:45:40,63
v_3470367,u_0330,m_140,2023-12-14 16:30:11,84
v_3470368,u_0232,m_117,2023-12-14 13:58:39,86
v_3470369,u_0292,m_196,2023-12-14 19:55:54,39
v_3470370,u_0180,m_206,2023-12-14 07:51:02,79
v_3470371,u_0969,m_222,2023-12-14 11:24:50,97
v_3470372,u_0116,m_305,2023-12-14 12:38:43,14
v_3470373,u_0182,m_229,2023-12-14 14:10:54,102
v_3470374,u_0272,m_276,2023-12-14 21:30:30,67
v_3470375,u_0014,m_264,2023-12-14 21:31:46,92
v_3470376,u_0004,m_336,2023-12-14 07:38:36,38
v_3470377,u_0427,m_314,2023-12-14 19:05:29,18
v_3470378,u_0243,m_454,2023-12-14 22:40:24,67
v_3470379,u_0903,m_461,2023-12-14 11:14:59,6
v_3470380,u_0827,m_406,2023-12-14 16:44:51,62
v_3470381,u_0943,m_182,2023-12-14 00:51:33,118
v_3470382,u_0783,m_451,2023-12-14 20:33:09,116
v_3470383,u_0787,m_076,2023-12-14 05:52:37,87
v_3470384,u_0648,m_109,2023-12-14 19:31:34,56
v_3470385,u_0614,m_201,2023-12-14 23:33:32,112
v_3470386,u_0466,m_380,2023-12-14 19:03:22,31
v_3470387,u_0029,m_107,2023-12-14 13:57:13,57
v_3470388,u_0572,m_208,2023-12-14 10:06:10,2
v_3470389,u_0008,m_101,2023-12-14 20:13:31,105
v_3470390,u_0627,m_347,2023-12-14 01:34:12,96
v_3470391,u_0222,m_466,2023-12-14 07:42:50,57
v_3470392,u_0283,m_109,2023-12-14 03:32:13,102
v_3470393,u_0395,m_457,2023-12-14 20:24:06,111
v_3470394,u_0619,m_166,2023-12-14 06:03:33,110
v_3470395,u_0343,m_076,2023-12-14 02:40:17,106
v_3470396,u_0581,m_030,2023-12-14 02:59:49,44
v_3470397,u_0557,m_406,2023-12-14 22:54:45,120
v_3470398,u_0704,m_143,2023-12-14 17:41:49,100
v_3470399,u_0288,m_105,2023-12-14 23:29:41,66
v_3470400,u_0018,m_214,2023-12-14 05:49:04,88
v_3470401,u_0702,m_433,2023-12-14 09:29:15,13
v_3470402,u_0505,m_015,2023-12-14 07:58:18,50
v_3470403,u_0892,m_366,2023-12-14 10:36:17,17
v_3470404,u_0483,m_395,2023-12-14 07:07:03,63
v_3470405,u_0349,m_039,2023-12-14 07:21:56,74
v_3470406,u_0179,m_332,2023-12-14 02:01:23,26
v_3470407,u_0150,m_090,2023-12-14 05:52:06,26
v_3470408,u_0902,m_289,2023-12-14 13:08:26,108
v_3470409,u_0450,m_224,2023-12-14 18:03:58,25
v_3470410,u_0025,m_310,2023-12-14 02:06:51,14
v_3470411,u_0525,m_021,2023-12-14 12:11:48,61
v_3470412,u_0182,m_058,2023-12-14 01:40:36,71
v_3470413,u_0543,m_457,2023-12-14 03:06:34,35
v_3470414,u_0564,m_048,2023-12-14 06:40:53,57
v_3470415,u_0200,m_039,2023-12-14 22:25:41,43
v_3470416,u_0994,m_097,2023-12-14 04:47:34,52
v_3470417,u_0805,m_203,2023-12-14 22:17:02,60
v_3470418,u_0092,m_018,2023-12-14 17:52:29,99
v_3470419,u_0805,m_096,2023-12-14 05:08:26,34
v_3470420,u_0063,m_461,2023-12-14 19:59:08,31
v_3470421,u_0063,m_308,2023-12-14 12:04:08,8
v_3470422,u_0681,m_276,2023-12-14 06:07:31,17
v_3470423,u_0351,m_231,2023-12-14 23:01:52,60
v_3470424,u_0008,m_051,2023-12-14 02:42:41,108
v_3470425,u_0297,m_253,2023-12-14 21:44:08,63
v_3470426,u_0404,m_246,2023-12-14 04:02:20,10
v_3470427,u_0525,m_361,2023-12-14 15:56:32,78
v_3470428,u_0696,m_217,2023-12-14 21:02:57,90
v_3470429,u_0554,m_235,2023-12-14 07:11:37,71
v_3470430,u_0294,m_371,2023-12-14 23:35:01,40
v_3470431,u_0235,m_126,2023-12-14 00:50:13,90
v_3470432,u_0676,m_406,2023-12-14 21:26:34,19
v_3470433,u_0452,m_328,2023-12-14 08:25:15,8
v_3470434,u_0943,m_388,2023-12-14 17:04:50,14
v_3470435,u_0438,m_240,2023-12-14 11:21:25,77
v_3470436,u_0601,m_360,2023-12-14 09:52:51,62
v_3470437,u_0051,m_053,2023-12-14 23:06:36,106
v_3470438,u_0683,m_434,2023-12-14 00:24:17,27
v_3470439,u_0713,m_345,2023-12-14 00:38:11,60
v_3470440,u_0081,m_175,2023-12-14 23:18:08,93
v_3470441,u_0021,m_049,2023-12-14 17:03:49,85
v_3470442,u_0413,m_199,2023-12-14 17:04:58,66
v_3470443,u_0917,m_227,2023-12-14 01:59:50,114
v_3470444,u_0728,m_279,2023-12-14 03:11:47,104
v_3470445,u_0751,m_420,2023-12-14 14:33:55,16
v_3470446,u_0548,m_079,2023-12-14 15:35:49,94
v_3470447,u_0379,m_235,2023-12-14 12:13:29,41
v_3470448,u_0187,m_225,2023-12-14 11:26:45,70
v_3470449,u_0199,m_099,2023-12-14 02:10:04,73
v_3470450,u_0625,m_219,2023-12-14 21:52:03,99
v_3470451,u_0389,m_366,2023-12-14 20:18:49,96
v_3470452,u_0179,m_257,2023-12-14 16:18:18,10
v_3470453,u_0865,m_418,2023-12-14 09:43:10,88
v_3470454,u_0362,m_333,2023-12-14 22:37:51,62
v_3470455,u_0374,m_074,2023-12-14 17:21:04,76
v_3470456,u_0512,m_095,2023-12-14 10:03:30,17
v_3470457,u_0238,m_438,2023-12-14 07:39:07,96
v_3470458,u_0446,m_448,2023-12-14 11:46:05,60
v_3470459,u_0595,m_240,2023-12-14 12:14:25,66
v_3470460,u_0290,m_376,2023-12-14 06:59:38,110
v_3470461,u_0386,m_221,2023-12-14 10:42:23,81
v_3470462,u_0001,m_208,2023-12-14 00:21:16,77
v_3470463,u_0721,m_106,2023-12-14 16:20:38,94
v_3470464,u_0565,m_251,2023-12-14 04:10:51,36
v_3470465,u_0574,m_182,2023-12-14 13:48:48,41
v_3470466,u_0415,m_026,2023-12-14 18:00:14,62
