v_3450052,u_0837,m_439,2023-12-12 01:37:23,3
v_3450053,u_0789,m_287,2023-12-12 01:19:55,18
v_3450054,u_0741,m_149,2023-12-12 17:29:32,93
v_3450055,u_0811,m_273,2023-12-12 11:37:33,22
v_3450056,u_0763,m_315,2023-12-12 20:18:25,113
v_3450057,u_0310,m_110,2023-12-12 16:37:18,98
v_3450058,u_0376,m_077,2023-12-12 08:27:50,45
v_3450059,u_0546,m_382,2023-12-12 11:20:30,107
v_3450060,u_0726,m_085,2023-12-12 10:10:46,88
v_3450061,u_0736,m_151,2023-12-12 03:33:44,51
v_3450062,u_0495,m_389,2023-12-12 18:38:37,86
v_3450063,u_0641,m_048,2023-12-12 13:12:41,28
v_3450064,u_0393,m_420,2023-12-12 08:09:11,94
v_3450065,u_0463,m_096,2023-12-12 16:30:25,118
v_3450066,u_0623,m_361,2023-12-12 05:56:27,88
v_3450067,u_0784,m_261,2023-12-12 18:08:55,22
v_3450068,u_0476,m_416,2023-12-12 19:14:42,98
v_3450069,u_0458,m_438,2023-12-12 17:55:46,19
v_3450070,u_0053,m_267,2023-12-12 11:13:52,49
v_3450071,u_0458,m_045,2023-12-12 01:21:39,78
v_3450072,u_0812,m_006,2023-12-12 10:20:50,5
v_3450073,u_0238,m_086,2023-12-12 03:53:56,56
v_3450074,u_0162,m_219,2023-12-12 13:12:09,115
v_3450075,u_0982,m_406,2023-12-12 05:04:55,32
v_3450076,u_0302,m_414,2023-12-12 16:20:53,115
v_3450077,u_0781,m_264,2023-12-12 02:10:05,9
v_3450078,u_0869,m_040,2023-12-12 11:58:05,17
v_3450079,u_0834,m_234,2023-12-12 11:10:05,76
v_3450080,u_0082,m_375,2023-12-12 14:07:05,45
v_3450081,u_0297,m_361,2023-12-12 10:59:48,45
v_3450082,u_0210,m_146,2023-12-12 01:47:35,32
v_3450083,u_0644,m_055,2023-12-12 19:33:26,97
v_3450084,u_0522,m_194,2023-12-12 11:20:41,34
v_3450085,u_0619,m_238,2023-12-12 09:51:38,78
v_3450086,u_0503,m_258,2023-12-12 22:52:25,32
v_3450087,u_0793,m_143,2023-12-12 11:19:32,88
v_3450088,u_0132,m_329,2023-12-12 23:04:53,8
v_3450089,u_0561,m_133,2023-12-12 21:35:56,51
v_3450090,u_0929,m_304,2023-12-12 04:00:56,78
v_3450091,u_0346,m_155,2023-12-12 01:41:35,16
v_3450092,u_0765,m_484,2023-12-12 04:25:19,116
v_3450093,u_0874,m_293,2023-12-12 04:57:30,102
v_3450094,u_0845,m_145,2023-12-12 23:27:11,87
v_3450095,u_0133,m_324,2023-12-12 01:23:30,115
v_3450096,u_0867,m_444,2023-12-12 03:14:42,118
v_3450097,u_0806,m_415,2023-12-12 05:32:10,103
v_3450098,u_0702,m_384,2023-12-12 17:50:43,64
v_3450099,u_0349,m_492,2023-12-12 23:13:55,75
v_3450100,u_0001,m_147,2023-12-12 20:14:33,119
v_3450101,u_0618,m_086,2023-12-12 23:27:08,32
v_3450102,u_0811,m_238,2023-12-12 15:02:40,56
v_3450103,u_0683,m_298,2023-12-12 01:02:44,6
v_3450104,u_0008,m_082,2023-12-12 03:02:04,16
v_3450105,u_0812,m_341,2023-12-12 12:49:43,94
v_3450106,u_0670,m_141,2023-12-12 05:39:55,72
v_3450107,u_0121,m_379,2023-12-12 09:34:14,37
v_3450108,u_0963,m_021,2023-12-12 22:03:29,65
v_3450109,u_0642,m_446,2023-12-12 13:10:02,6
v_3450110,u_0778,m_011,2023-12-12 22:16:16,68
v_3450111,u_0909,m_283,2023-12-12 22:21:05,109
v_3450112,u_0992,m_487,2023-12-12 12:19:30,40
v_3450113,u_0594,m_164,2023-12-12 00:37:41,76
v_3450114,u_0432,m_352,2023-12-12 23:46:44,12
v_3450115,u_0572,m_230,2023-12-12 23:35:50,36
v_3450116,u_0257,m_259,2023-12-12 19:52:11,76
v_3450117,u_0837,m_211,2023-12-12 20:17:56,68
v_3450118,u_0201,m_449,2023-12-12 16:27:12,98
v_3450119,u_0445,m_276,2023-12-12 21:39:12,33
v_3450120,u_0858,m_213,2023-12-12 20:32:37,43
v_3450121,u_0872,m_174,2023-12-12 20:06:37,5
v_3450122,u_0858,m_072,2023-12-12 02:05:04,33
v_3450123,u_0587,m_176,2023-12-12 07:02:50,108
v_3450124,u_0318,m_481,2023-12-12 12:17:18,46
v_3450125,u_0199,m_310,2023-12-12 02:14:59,85
v_3450126,u_0843,m_030,2023-12-12 06:40:37,24
v_3450127,u_0141,m_154,2023-12-12 15:52:40,80
v_3450128,u_0636,m_227,2023-12-12 10:01:04,115
v_3450129,u_0150,m_458,2023-12-12 11:09:28,55
v_3450130,u_0811,m_480,2023-12-12 03:52:30,70
v_3450131,u_0052,m_423,2023-12-12 16:09:55,104
v_3450132,u_0470,m_090,2023-12-12 15:59:16,95
v_3450133,u_0732,m_403,2023-12-12 05:39:41,63
v_3450134,u_0493,m_428,2023-12-12 16:12:42,60
v_3450135,u_0026,m_242,2023-12-12 17:27:59,1
v_3450136,u_0433,m_081,2023-12-12 22:09:21,83
v_3450137,u_0206,m_416,2023-12-12 06:51:23,103
v_3450138,u_0344,m_119,2023-12-12 04:34:11,101
v_3450139,u_0249,m_107,2023-12-12 15:43:54,52
v_3450140,u_0051,m_283,2023-12-12 22:36:35,55
v_3450141,u_0992,m_298,2023-12-12 01:10:08,111
v_3450142,u_0714,m_418,2023-12-12 21:17:54,108
v_3450143,u_0282,m_032,2023-12-12 22:54:53,78
v_3450144,u_0328,m_433,2023-12-12 15:30:12,119
v_3450145,u_0097,m_021,2023-12-12 00:30:21,61
v_3450146,u_0834,m_003,2023-12-12 17:15:45,64
v_3450147,u_0569,m_379,2023-12-12 13:39:47,73
v_3450148,u_0503,m_372,2023-12-12 03:31:54,44
v_3450149,u_0529,m_051,2023-12-12 16:22:21,62
v_3450150,u_0679,m_276,2023-12-12 10:22:34,109
v_3450151,u_0721,m_102,2023-12-12 22:41:08,32
v_3450152,u_0485,m_001,2023-12-12 19:41:09,114
v_3450153,u_0596,m_265,2023-12-12 00:18:48,11
v_3450154,u_0303,m_020,2023-12-12 04:15:08,105
v_3450155,u_0399,m_146,2023-12-12 05:35:20,63
v_3450156,u_0378,m_364,2023-12-12 08:07:06,80
v_3450157,u_0914,m_268,2023-12-12 08:38:20,85
v_3450158,u_0444,m_102,2023-12-12 21:13:01,25
v_3450159,u_0265,m_489,2023-12-12 19:33:54,84
v_3450160,u_0591,m_439,2023-12-12 18:19:00,90
v_3450161,u_0134,m_088,2023-12-12 20:19:11,1
v_3450162,u_0043,m_179,2023-12-12 10:30:15,40
v_3450163,u_0071,m_208,2023-12-12 09:25:06,120
v_3450164,u_0322,m_188,2023-12-12 17:26:30,18
v_3450165,u_0984,m_329,2023-12-12 07:17:50,62
v_3450166,u_0245,m_271,2023-12-12 19:46:56,60
v_3450167,u_0328,m_301,2023-12-12 16:47:07,120
v_3450168,u_0203,m_454,2023-12-12 07:17:29,28
v_3450169,u_0906,m_319,2023-12-12 23:19:30,38
v_3450170,u_0190,m_247,2023-12-12 23:34:34,110
v_3450171,u_0892,m_109,2023-12-12 22:34:43,56
v_3450172,u_0678,m_443,2023-12-12 21:19:08,59
v_3450173,u_0798,m_185,2023-12-12 00:30:51,82
v_3450174,u_0502,m_015,2023-12-12 21:10:49,51
v_3450175,u_0496,m_056,2023-12-12 08:23:47,111
v_3450176,u_0191,m_072,2023-12-12 16:52:10,103
v_3450177,u_0700,m_035,2023-12-12 16:09:33,27
v_3450178,u_0016,m_157,2023-12-12 21:19:41,30
v_3450179,u_0556,m_225,2023-12-12 21:15:28,48
v_3450180,u_0387,m_161,2023-12-12 03:37:29,31
v_3450181,u_0062,m_437,2023-12-12 22:04:06,1
v_3450182,u_0899,m_204,2023-12-12 12:09:53,103
v_3450183,u_0764,m_477,2023-12-12 00:20:40,53
v_3450184,u_0235,m_420,2023-12-12 19:13:30,90
v_3450185,u_0840,m_021,2023-12-12 23:00:16,7
v_3450186,u_0458,m_284,2023-12-12 16:32:10,69
v_3450187,u_0012,m_417,2023-12-12 18:57:19,40
v_3450188,u_0872,m_160,2023-12-12 06:27:30,34
v_3450189,u_0640,m_054,2023-12-12 17:09:02,117
v_3450190,u_0036,m_341,2023-12-12 08:38:25,50
v_3450191,u_0152,m_335,2023-12-12 05:06:25,112
v_3450192,u_0904,m_194,2023-12-12 16:47:28,103
v_3450193,u_0052,m_062,2023-12-12 21:52:34,101
v_3450194,u_0521,m_425,2023-12-12 22:37:02,7
v_3450195,u_0561,m_117,2023-12-12 05:45:38,103
v_3450196,u_0151,m_076,2023-12-12 04:26:59,66
v_3450197,u_0258,m_365,2023-12-12 22:37:40,72
v_3450198,u_0123,m_121,2023-12-12 16:49:47,79
v_3450199,u_0964,m_366,2023-12-12 19:18:02,39
v_3450200,u_0708,m_223,2023-12-12 12:26:23,5
v_3450201,u_0831,m_034,2023-12-12 09:20:46,74
v_3450202,u_0506,m_288,2023-12-12 08:44:02,4
v_3450203,u_0344,m_216,2023-12-12 14:33:47,16
v_3450204,u_0864,m_486,2023-12-12 04:21:03,87
v_3450205,u_0498,m_239,2023-12-12 17:12:30,37
v_3450206,u_0495,m_230,2023-12-12 23:57:22,70
v_3450207,u_0316,m_191,2023-12-12 13:08:04,37
v_3450208,u_0685,m_256,2023-12-12 20:19:49,59
v_3450209,u_0933,m_305,2023-12-12 04:31:50,77
v_3450210,u_0172,m_061,2023-12-12 22:37:27,34
v_3450211,u_0333,m_425,2023-12-12 10:59:11,21
v_3450212,u_0099,m_140,2023-12-12 02:49:26,1
v_3450213,u_0936,m_052,2023-12-12 07:54:40,17
v_3450214,u_0042,m_022,2023-12-12 12:28:07,106
v_3450215,u_0616,m_041,2023-12-12 16:13:03,89
v_3450216,u_0295,m_399,2023-12-12 07:40:15,76
v_3450217,u_0792,m_268,2023-12-12 19:03:40,58
v_3450218,u_0775,m_275,2023-12-12 02:13:26,16
v_3450219,u_0456,m_008,2023-12-12 05:47:50,24
v_3450220,u_0101,m_041,2023-12-12 16:55:11,83
v_3450221,u_0404,m_256,2023-12-12 02:17:31,39
v_3450222,u_0067,m_286,2023-12-12 00:35:57,42
v_3450223,u_0485,m_020,2023-12-12 20:08:35,11
v_3450224,u_0408,m_164,2023-12-12 09:43:20,92
v_3450225,u_0532,m_244,2023-12-12 10:32:14,65
v_3450226,u_0965,m_052,2023-12-12 23:41:21,72
v_3450227,u_0916,m_154,2023-12-12 13:41:34,50
v_3450228,u_0977,m_243,2023-12-12 06:56:23,25
v_3450229,u_0573,m_435,2023-12-12 13:58:29,42
v_3450230,u_0818,m_158,2023-12-12 02:06:40,103
v_3450231,u_0811,m_070,2023-12-12 15:06:52,35
v_3450232,u_0525,m_084,2023-12-12 03:26:01,85
v_3450233,u_0540,m_094,2023-12-12 16:56:37,94
v_3450234,u_0833,m_381,2023-12-12 06:29:49,27
v_3450235,u_0692,m_256,2023-12-12 12:31:59,90
v_3450236,u_0208,m_157,2023-12-12 17:41:28,107
v_3450237,u_0817,m_467,2023-12-12 18:19:43,21
v_3450238,u_0817,m_028,2023-12-12 00:56:20,43
v_3450239,u_0465,m_199,2023-12-12 10:21:13,45
v_3450240,u_0118,m_189,2023-12-12 04:41:58,92
v_3450241,u_0360,m_387,2023-12-12 03:33:30,116
v_3450242,u_0073,m_183,2023-12-12 14:47:42,55
v_3450243,u_0001,m_096,2023-12-12 07:17:42,8
v_3450244,u_0110,m_325,2023-12-12 21:36:16,86
v_3450245,u_0921,m_149,2023-12-12 16:38:16,34
v_3450246,u_0749,m_051,2023-12-12 15:18:35,81
v_3450247,u_0754,m_284,2023-12-12 05:04:30,110
v_3450248,u_0224,m_344,2023-12-12 03:30:45,17
v_3450249,u_0776,m_267,2023-12-12 02:55:00,25
v_3450250,u_0961,m_082,2023-12-12 07:58:39,115
v_3450251,u_0434,m_368,2023-12-12 17:24:25,10
v_3450252,u_0505,m_080,2023-12-12 19:36:03,104
v_3450253,u_0821,m_354,2023-12-12 08:20:57,109
v_3450254,u_0474,m_046,2023-12-12 20:19:14,57
v_3450255,u_0061,m_178,2023-12-12 06:33:04,20
v_3450256,u_0575,m_118,2023-12-12 22:43:27,28
v_3450257,u_0115,m_367,2023-12-12 10:40:57,41
v_3450258,u_0466,m_477,2023-12-12 23:14:57,27
v_3450259,u_0580,m_023,2023-12-12 19:29:52,45
v_3450260,u_0461,m_123,2023-12-12 18:55:04,99
v_3450261,u_0614,m_386,2023-12-12 08:17:10,58
v_3450262,u_0626,m_105,2023-12-12 01:58:44,21
v_3450263,u_0663,m_257,2023-12-12 23:20:44,20
v_3450264,u_0698,m_312,2023-12-12 22:42:30,99
v_3450265,u_0994,m_143,2023-12-12 17:58:33,73
v_3450266,u_0318,m_171,2023-12-12 14:33:30,43
v_3450267,u_0835,m_196,2023-12-12 05:55:52,13
v_3450268,u_0853,m_308,2023-12-12 01:32:46,120
v_3450269,u_0304,m_449,2023-12-12 08:38:09,61
v_3450270,u_0848,m_445,2023-12-12 01:12:11,2
v_3450271,u_0350,m_194,2023-12-12 06:14:48,21
v_3450272,u_0011,m_492,2023-12-12 01:53:51,93
v_3450273,u_0845,m_056,2023-12-12 10:22:55,30
v_3450274,u_0555,m_014,2023-12-12 22:18:39,13
v_3450275,u_0163,m_148,2023-12-12 15:13:59,21
v_3450276,u_0384,m_056,2023-12-12 05:11:42,12
v_3450277,u_0499,m_022,2023-12-12 07:12:51,23
v_3450278,u_0798,m_021,2023-12-12 08:58:37,55
v_3450279,u_0692,m_339,2023-12-12 17:02:48,49
v_3450280,u_0358,m_041,2023-12-12 14:17:30,23
v_3450281,u_0986,m_191,2023-12-12 15:27:22,24
v_3450282,u_0056,m_406,2023-12-12 05:03:22,100
v_3450283,u_0264,m_237,2023-12-12 10:26:03,22
v_3450284,u_0970,m_015,2023-12-12 12:34:38,84
v_3450285,u_0879,m_175,2023-12-12 04:57:24,93
v_3450286,u_0018,m_204,2023-12-12 03:11:09,53
v_3450287,u_0075,m_341,2023-12-12 03:12:35,109
v_3450288,u_0756,m_048,2023-12-12 05:54:14,16
v_3450289,u_0866,m_016,2023-12-12 13:25:36,111
v_3450290,u_0390,m_144,2023-12-12 07:22:31,81
v_3450291,u_0196,m_012,2023-12-12 07:58:22,109
v_3450292,u_0933,m_133,2023-12-12 05:17:24,17
v_3450293,u_0623,m_212,2023-12-12 11:12:17,35
v_3450294,u_0947,m_479,2023-12-12 09:51:10,23
v_3450295,u_0403,m_367,2023-12-12 11:26:59,106
v_3450296,u_0366,m_271,2023-12-12 06:48:08,90
v_3450297,u_0622,m_244,2023-12-12 03:08:57,113
v_3450298,u_0307,m_003,2023-12-12 20:02:56,61
v_3450299,u_0322,m_320,2023-12-12 04:55:56,27
v_3450300,u_0159,m_478,2023-12-12 18:19:22,83
v_3450301,u_0679,m_085,2023-12-12 12:55:22,114
v_3450302,u_0308,m_168,2023-12-12 20:46:14,115
v_3450303,u_0221,m_106,2023-12-12 18:17:19,80
v_3450304,u_0600,m_427,2023-12-12 02:42:52,60
v_3450305,u_0400,m_012,2023-12-12 13:28:12,94
v_3450306,u_0343,m_011,2023-12-12 19:59:40,20
v_3450307,u_0264,m_366,2023-12-12 21:57:40,96
v_3450308,u_0726,m_479,2023-12-12 13:03:14,99
v_3450309,u_0091,m_478,2023-12-12 21:38:40,93
v_3450310,u_0371,m_025,2023-12-12 21:57:47,89
v_3450311,u_0263,m_024,2023-12-12 22:56:44,70
v_3450312,u_0716,m_238,2023-12-12 08:16:08,21
v_3450313,u_0314,m_099,2023-12-12 00:42:15,35
v_3450314,u_0109,m_357,2023-12-12 02:49:57,42
v_3450315,u_0516,m_360,2023-12-12 12:32:11,13
v_3450316,u_0046,m_334,2023-12-12 07:20:36,108
v_3450317,u_0845,m_378,2023-12-12 17:52:51,93
v_3450318,u_0814,m_358,2023-12-12 05:56:51,56
v_3450319,u_0968,m_398,2023-12-12 10:14:05,101
v_3450320,u_0358,m_495,2023-12-12 09:35:00,15
v_3450321,u_0731,m_153,2023-12-12 20:54:26,15
v_3450322,u_0342,m_281,2023-12-12 00:48:56,2
v_3450323,u_0488,m_072,2023-12-12 10:21:20,90
v_3450324,u_0176,m_309,2023-12-12 06:09:00,52
v_3450325,u_0658,m_056,2023-12-12 07:16:03,3
v_3450326,u_0378,m_403,2023-12-12 21:24:49,100
v_3450327,u_0389,m_319,2023-12-12 13:12:06,8
v_3450328,u_0706,m_271,2023-12-12 14:46:45,105
v_3450329,u_0938,m_360,2023-12-12 05:58:45,97
v_3450330,u_0899,m_206,2023-12-12 07:47:45,95
v_3450331,u_0792,m_103,2023-12-12 19:31:14,6
v_3450332,u_0033,m_475,2023-12-12 19:30:16,40
v_3450333,u_0501,m_165,2023-12-12 21:45:18,72
v_3450334,u_0236,m_434,2023-12-12 06:26:37,25
v_3450335,u_0910,m_006,2023-12-12 15:26:31,55
v_3450336,u_0123,m_380,2023-12-12 18:41:08,15
v_3450337,u_0431,m_280,2023-12-12 17:45:52,98
v_3450338,u_0375,m_367,2023-12-12 15:35:56,62
v_3450339,u_0163,m_365,2023-12-12 11:05:43,62
v_3450340,u_0285,m_316,2023-12-12 12:37:59,1
v_3450341,u_0848,m_174,2023-12-12 14:42:16,112
v_3450342,u_0883,m_278,2023-12-12 13:58:22,66
v_3450343,u_0725,m_043,2023-12-12 08:31:17,11
v_3450344,u_0295,m_024,2023-12-12 01:30:54,21
v_3450345,u_0054,m_254,2023-12-12 16:08:49,65
v_3450346,u_0349,m_335,2023-12-12 23:28:19,100
v_3450347,u_0309,m_137,2023-12-12 01:03:26,58
v_3450348,u_0563,m_420,2023-12-12 03:57:41,27
v_3450349,u_0330,m_233,2023-12-12 20:24:56,27
v_3450350,u_0306,m_130,2023-12-12 09:02:27,12
v_3450351,u_0812,m_202,2023-12-12 04:47:10,114
v_3450352,u_0190,m_417,2023-12-12 16:11:02,69
v_3450353,u_0678,m_274,2023-12-12 23:39:01,88
v_3450354,u_0134,m_166,2023-12-12 09:34:50,87
v_3450355,u_0872,m_321,2023-12-12 08:02:22,90
v_3450356,u_0434,m_054,2023-12-12 19:05:56,70
v_3450357,u_0684,m_352,2023-12-12 02:10:45,15
v_3450358,u_0227,m_124,2023-12-12 15:47:35,18
v_3450359,u_0443,m_346,2023-12-12 19:07:40,119
v_3450360,u_0888,m_476,2023-12-12 13:20:52,65
v_3450361,u_0782,m_309,2023-12-12 07:26:23,3
v_3450362,u_0559,m_382,2023-12-12 02:25:33,82
v_3450363,u_0961,m_404,2023-12-12 07:17:33,68
v_3450364,u_0747,m_493,2023-12-12 06:27:57,30
v_3450365,u_0204,m_138,2023-12-12 10:29:14,114
v_3450366,u_0020,m_332,2023-12-12 21:41:28,114
v_3450367,u_0774,m_069,2023-12-12 10:06:30,25
v_3450368,u_0320,m_149,2023-12-12 00:28:29,66
v_3450369,u_0690,m_445,2023-12-12 18:34:08,86
v_3450370,u_0032,m_074,2023-12-12 18:58:05,55
v_3450371,u_0980,m_376,2023-12-12 07:21:55,85
v_3450372,u_0210,m_031,2023-12-12 02:26:56,69
v_3450373,u_0267,m_418,2023-12-12 10:20:50,6
v_3450374,u_0029,m_437,2023-12-12 23:50:48,56
v_3450375,u_0019,m_176,2023-12-12 12:12:51,103
v_3450376,u_0293,m_050,2023-12-12 08:51:16,73
v_3450377,u_0700,m_167,2023-12-12 04:26:00,32
v_3450378,u_0335,m_357,2023-12-12 08:22:32,95
v_3450379,u_0100,m_356,2023-12-12 22:26:42,108
v_3450380,u_0080,m_107,2023-12-12 11:52:14,111
v_3450381,u_0927,m_277,2023-12-12 03:38:25,40
v_3450382,u_0523,m_430,2023-12-12 17:27:16,60
v_3450383,u_0821,m_415,2023-12-12 11:12:23,112
v_3450384,u_0793,m_012,2023-12-12 04:20:20,41
v_3450385,u_0346,m_293,2023-12-12 23:30:49,37
v_3450386,u_0899,m_283,2023-12-12 04:12:13,61
v_3450387,u_0372,m_143,2023-12-12 00:36:17,95
v_3450388,u_0977,m_339,2023-12-12 10:40:47,49
v_3450389,u_0760,m_400,2023-12-12 03:12:24,50
v_3450390,u_0584,m_442,2023-12-12 19:05:55,32
v_3450391,u_0868,m_083,2023-12-12 23:51:17,1
v_3450392,u_0208,m_164,2023-12-12 20:25:36,32
v_3450393,u_0102,m_387,2023-12-12 00:18:47,41
v_3450394,u_0443,m_143,2023-12-12 01:27:41,9
v_3450395,u_0042,m_295,2023-12-12 04:57:59,38
v_3450396,u_0042,m_500,2023-12-12 06:54:13,29
v_3450397,u_0644,m_379,2023-12-12 20:25:13,2
v_3450398,u_0212,m_089,2023-12-12 02:44:49,67
v_3450399,u_0880,m_106,2023-12-12 16:10:22,51
v_3450400,u_0711,m_339,2023-12-12 12:36:50,75
v_3450401,u_0434,m_024,2023-12-12 14:50:36,40
v_3450402,u_0946,m_067,2023-12-12 17:17:27,10
v_3450403,u_0288,m_210,2023-12-12 13:50:16,36
v_3450404,u_0439,m_174,2023-12-12 09:01:19,3
v_3450405,u_0086,m_022,2023-12-12 11:03:13,66
v_3450406,u_0871,m_416,2023-12-12 22:43:56,26
v_3450407,u_0958,m_247,2023-12-12 19:08:07,33
v_3450408,u_0755,m_426,2023-12-12 01:54:44,69
v_3450409,u_0365,m_482,2023-12-12 12:03:11,4
v_3450410,u_0348,m_288,2023-12-12 09:44:27,37
v_3450411,u_0209,m_088,2023-12-12 11:56:00,46
v_3450412,u_0797,m_302,2023-12-12 15:46:02,109
v_3450413,u_0392,m_210,2023-12-12 04:56:40,46
v_3450414,u_0035,m_422,2023-12-12 17:20:37,27
v_3450415,u_0083,m_275,2023-12-12 12:00:18,8
v_3450416,u_0018,m_335,2023-12-12 10:38:51,95
v_3450417,u_0204,m_416,2023-12-12 20:29:13,51
v_3450418,u_0386,m_120,2023-12-12 14:28:58,17
v_3450419,u_0112,m_043,2023-12-12 16:39:54,25
v_3450420,u_0063,m_373,2023-12-12 23:19:07,19
v_3450421,u_0513,m_495,2023-12-12 13:08:05,46
v_3450422,u_0662,m_347,2023-12-12 09:33:54,55
v_3450423,u_0538,m_034,2023-12-12 05:15:51,80
v_3450424,u_0368,m_330,2023-12-12 01:24:40,108
v_3450425,u_0741,m_244,2023-12-12 14:33:39,27
v_3450426,u_0689,m_051,2023-12-12 11:15:18,91
v_3450427,u_0778,m_191,2023-12-12 19:02:36,102
v_3450428,u_0010,m_023,2023-12-12 05:06:37,53
v_3450429,u_0357,m_460,2023-12-12 11:11:33,16
v_3450430,u_0021,m_361,2023-12-12 13:23:59,18
v_3450431,u_0499,m_436,2023-12-12 13:40:50,34
v_3450432,u_0135,m_384,2023-12-12 16:00:08,10
v_3450433,u_0979,m_055,2023-12-12 13:06:53,56
v_3450434,u_0489,m_050,2023-12-12 15:47:02,87
v_3450435,u_0443,m_331,2023-12-12 21:48:15,13
v_3450436,u_0592,m_345,2023-12-12 18:23:00,98
v_3450437,u_0924,m_143,2023-12-12 03:36:16,29
v_3450438,u_0702,m_205,2023-12-12 10:17:41,6
v_3450439,u_0864,m_053,2023-12-12 18:08:08,61
v_3450440,u_0607,m_246,2023-12-12 20:30:40,2
v_3450441,u_0700,m_347,2023-12-12 02:40:07,4
v_3450442,u_0518,m_218,2023-12-12 22:33:28,107
v_3450443,u_0808,m_344,2023-12-12 17:59:53,80
v_3450444,u_0429,m_124,2023-12-12 16:50:00,76
v_3450445,u_0100,m_087,2023-12-12 21:56:37,74
v_3450446,u_0596,m_496,2023-12-12 09:56:13,44
v_3450447,u_0824,m_101,2023-12-12 03:19:45,119
v_3450448,u_0854,m_316,2023-12-12 15:16:46,42
v_3450449,u_0135,m_490,2023-12-12 17:22:02,74
v_3450450,u_0453,m_484,2023-12-12 09:10:37,29
v_3450451,u_0763,m_073,2023-12-12 11:24:03,120
v_3450452,u_0455,m_020,2023-12-12 21:40:56,29
v_3450453,u_0477,m_137,2023-12-12 17:24:43,98
v_3450454,u_0720,m_461,2023-12-12 23:36:48,67
v_3450455,u_0025,m_453,2023-12-12 19:46:52,13
v_3450456,u_0039,m_365,2023-12-12 20:32:02,5
v_3450457,u_0839,m_399,2023-12-12 17:52:14,70
v_3450458,u_0798,m_149,2023-12-12 21:48:01,90
v_3450459,u_0633,m_119,2023-12-12 02:24:10,91
v_3450460,u_0690,m_466,2023-12-12 09:21:39,110
v_3450461,u_0448,m_363,2023-12-12 06:48:00,21
v_3450462,u_0364,m_424,2023-12-12 23:00:53,18
v_3450463,u_0406,m_053,2023-12-12 10:42:55,14
v_3450464,u_0329,m_343,2023-12-12 16:44:16,37
v_3450465,u_0340,m_432,2023-12-12 23:33:03,39
v_3450466,u_0831,m_271,2023-12-12 16:43:36,20
