v_1960064,u_0664,m_278,2023-07-16 18:46:54,100
v_1960065,u_0224,m_197,2023-07-16 08:58:09,72
v_1960066,u_0580,m_389,2023-07-16 01:29:48,113
v_1960067,u_0048,m_263,2023-07-16 00:00:59,109
v_1960068,u_0186,m_363,2023-07-16 04:45:31,95
v_1960069,u_0182,m_007,2023-07-16 00:30:59,46
v_1960070,u_0908,m_320,2023-07-16 18:05:01,54
v_1960071,u_0326,m_191,2023-07-16 22:52:25,113
v_1960072,u_0159,m_234,2023-07-16 17:05:18,58
v_1960073,u_0373,m_259,2023-07-16 19:15:29,56
v_1960074,u_0252,m_277,2023-07-16 09:45:32,120
v_1960075,u_0913,m_040,2023-07-16 00:20:15,91
v_1960076,u_0510,m_249,2023-07-16 20:36:02,13
v_1960077,u_0215,m_023,2023-07-16 06:48:51,98
v_1960078,u_0574,m_221,2023-07-16 06:15:56,67
v_1960079,u_0764,m_003,2023-07-16 02:48:36,93
v_1960080,u_0287,m_019,2023-07-16 20:05:08,12
v_1960081,u_0787,m_429,2023-07-16 09:35:52,22
v_1960082,u_0385,m_230,2023-07-16 10:27:33,119
v_1960083,u_0243,m_396,2023-07-16 00:19:20,27
v_1960084,u_0680,m_391,2023-07-16 07:48:57,35
v_1960085,u_0222,m_286,2023-07-16 06:13:24,15
v_1960086,u_0120,m_236,2023-07-16 08:00:30,112
v_1960087,u_0281,m_028,2023-07-16 08:24:13,27
v_1960088,u_0941,m_392,2023-07-16 16:43:05,94
v_1960089,u_0846,m_164,2023-07-16 10:40:20,64
v_1960090,u_0762,m_179,2023-07-16 02:56:13,93
v_1960091,u_0973,m_062,2023-07-16 08:01:39,6
v_1960092,u_0931,m_080,2023-07-16 07:05:20,104
v_1960093,u_0952,m_223,2023-07-16 20:05:58,10
v_1960094,u_0472,m_204,2023-07-16 04:27:56,47
v_1960095,u_0620,m_287,2023-07-16 07:31:17,29
v_1960096,u_0917,m_081,2023-07-16 10:55:27,47
v_1960097,u_0298,m_308,2023-07-16 12:18:42,20
v_1960098,u_0479,m_491,2023-07-16 10:33:10,91
v_1960099,u_0835,m_159,2023-07-16 18:28:00,13
v_1960100,u_0773,m_019,2023-07-16 02:10:47,115
v_1960101,u_0988,m_157,2023-07-16 02:58:47,92
v_1960102,u_0043,m_158,2023-07-16 13:15:33,83
v_1960103,u_0974,m_173,2023-07-16 06:23:52,111
v_1960104,u_0467,m_120,2023-07-16 09:53:23,111
v_1960105,u_0154,m_323,2023-07-16 13:02:18,62
v_1960106,u_0146,m_161,2023-07-16 12:03:12,72
v_1960107,u_0676,m_188,2023-07-16 22:03:17,52
v_1960108,u_0810,m_260,2023-07-16 21:13:57,5
v_1960109,u_0367,m_014,2023-07-16 21:37:47,70
v_1960110,u_0797,m_258,2023-07-16 21:04:00,94
v_1960111,u_0609,m_421,2023-07-16 23:19:19,7
v_1960112,u_0384,m_462,2023-07-16 01:53:09,51
v_1960113,u_0908,m_397,2023-07-16 21:39:14,77
v_1960114,u_0844,m_104,2023-07-16 17:32:23,103
v_1960115,u_0360,m_413,2023-07-16 11:14:32,120
v_1960116,u_0363,m_211,2023-07-16 10:37:02,79
v_1960117,u_0241,m_109,2023-07-16 14:40:50,109
v_1960118,u_0148,m_279,2023-07-16 05:22:11,67
v_1960119,u_0912,m_383,2023-07-16 01:15:53,80
v_1960120,u_0018,m_451,2023-07-16 15:09:19,9
v_1960121,u_0536,m_419,2023-07-16 16:59:26,83
v_1960122,u_0034,m_185,2023-07-16 09:05:34,57
v_1960123,u_0926,m_156,2023-07-16 06:36:23,120
v_1960124,u_0512,m_252,2023-07-16 06:13:27,116
v_1960125,u_0210,m_044,2023-07-16 08:54:00,117
v_1960126,u_0644,m_344,2023-07-16 03:58:05,60
v_1960127,u_0799,m_396,2023-07-16 18:21:51,65
v_1960128,u_0162,m_451,2023-07-16 11:13:51,49
v_1960129,u_0417,m_303,2023-07-16 22:30:39,73
v_1960130,u_0312,m_201,2023-07-16 05:35:37,103
v_1960131,u_0669,m_427,2023-07-16 23:35:20,3
v_1960132,u_0849,m_216,2023-07-16 23:15:10,17
v_1960133,u_0094,m_325,2023-07-16 11:26:21,43
v_1960134,u_0990,m_014,2023-07-16 20:46:37,95
v_1960135,u_0662,m_183,2023-07-16 22:57:31,61
v_1960136,u_0068,m_500,2023-07-16 18:14:03,19
v_1960137,u_0705,m_031,2023-07-16 09:12:43,102
v_1960138,u_0541,m_312,2023-07-16 01:18:11,18
v_1960139,u_0452,m_066,2023-07-16 04:42:46,91
v_1960140,u_0911,m_485,2023-07-16 00:39:28,112
v_1960141,u_0280,m_355,2023-07-16 08:31:15,50
v_1960142,u_0034,m_272,2023-07-16 15:07:07,62
v_1960143,u_0385,m_486,2023-07-16 05:38:09,61
v_1960144,u_0272,m_421,2023-07-16 21:28:39,40
v_1960145,u_0977,m_042,2023-07-16 22:14:32,38
v_1960146,u_0424,m_043,2023-07-16 06:22:17,32
v_1960147,u_0141,m_304,2023-07-16 22:54:47,46
v_1960148,u_0673,m_261,2023-07-16 11:45:38,102
v_1960149,u_0568,m_269,2023-07-16 21:52:56,55
v_1960150,u_0718,m_214,2023-07-16 22:24:03,51
v_1960151,u_0667,m_221,2023-07-16 01:59:32,52
v_1960152,u_0654,m_283,2023-07-16 10:32:32,95
v_1960153,u_0233,m_098,2023-07-16 00:24:40,90
v_1960154,u_0251,m_045,2023-07-16 05:31:09,73
v_1960155,u_0175,m_079,2023-07-16 14:29:22,64
v_1960156,u_0603,m_380,2023-07-16 09:42:34,61
v_1960157,u_0533,m_455,2023-07-16 09:05:33,90
v_1960158,u_0351,m_156,2023-07-16 10:47:23,2
v_1960159,u_0132,m_003,2023-07-16 15:35:44,31
v_1960160,u_0731,m_166,2023-07-16 02:47:07,101
v_1960161,u_0146,m_153,2023-07-16 05:41:18,72
v_1960162,u_0816,m_124,2023-07-16 09:38:25,95
v_1960163,u_0798,m_394,2023-07-16 18:04:32,62
v_1960164,u_0587,m_009,2023-07-16 22:35:18,95
v_1960165,u_0121,m_261,2023-07-16 08:59:18,62
v_1960166,u_0840,m_213,2023-07-16 03:59:10,75
v_1960167,u_0537,m_062,2023-07-16 01:15:53,72
v_1960168,u_0041,m_043,2023-07-16 15:13:42,99
v_1960169,u_0912,m_056,2023-07-16 23:08:23,11
v_1960170,u_0578,m_098,2023-07-16 07:50:42,40
v_1960171,u_0518,m_491,2023-07-16 16:28:18,63
v_1960172,u_0246,m_320,2023-07-16 19:52:59,110
v_1960173,u_0344,m_361,2023-07-16 05:19:48,54
v_1960174,u_0635,m_153,2023-07-16 14:27:19,48
v_1960175,u_0625,m_186,2023-07-16 18:52:46,47
v_1960176,u_0264,m_418,2023-07-16 14:03:18,51
v_1960177,u_0210,m_262,2023-07-16 12:04:37,20
v_1960178,u_0218,m_403,2023-07-16 13:09:11,100
v_1960179,u_0340,m_312,2023-07-16 09:18:38,108
v_1960180,u_0369,m_324,2023-07-16 14:16:18,21
v_1960181,u_0068,m_427,2023-07-16 20:04:25,96
v_1960182,u_0448,m_445,2023-07-16 16:44:56,115
v_1960183,u_0651,m_456,2023-07-16 12:24:44,98
v_1960184,u_0840,m_232,2023-07-16 15:52:42,115
v_1960185,u_0013,m_339,2023-07-16 20:30:26,41
v_1960186,u_0497,m_457,2023-07-16 03:31:19,12
v_1960187,u_0752,m_172,2023-07-16 02:11:40,62
v_1960188,u_0213,m_486,2023-07-16 15:05:43,100
v_1960189,u_0794,m_249,2023-07-16 05:42:34,44
v_1960190,u_0550,m_493,2023-07-16 08:13:21,57
v_1960191,u_0137,m_343,2023-07-16 08:13:29,38
v_1960192,u_0797,m_249,2023-07-16 02:53:48,75
v_1960193,u_0524,m_365,2023-07-16 08:03:09,80
v_1960194,u_0553,m_182,2023-07-16 18:32:45,100
v_1960195,u_0917,m_497,2023-07-16 03:28:27,63
v_1960196,u_0691,m_051,2023-07-16 19:27:43,67
v_1960197,u_0578,m_098,2023-07-16 12:18:18,73
v_1960198,u_0632,m_458,2023-07-16 04:02:17,79
v_1960199,u_0999,m_288,2023-07-16 13:57:51,116
v_1960200,u_0673,m_178,2023-07-16 21:17:36,89
v_1960201,u_0733,m_001,2023-07-16 18:30:40,9
v_1960202,u_0915,m_305,2023-07-16 03:21:25,56
v_1960203,u_0412,m_468,2023-07-16 08:01:18,114
v_1960204,u_0916,m_137,2023-07-16 01:59:33,4
v_1960205,u_0357,m_126,2023-07-16 13:34:54,105
v_1960206,u_0065,m_253,2023-07-16 03:22:11,93
v_1960207,u_0851,m_066,2023-07-16 21:46:56,94
v_1960208,u_0346,m_317,2023-07-16 20:49:37,96
v_1960209,u_0663,m_260,2023-07-16 14:59:07,110
v_1960210,u_0409,m_019,2023-07-16 00:58:08,13
v_1960211,u_0271,m_422,2023-07-16 23:47:47,6
v_1960212,u_0474,m_060,2023-07-16 01:55:52,28
v_1960213,u_0949,m_252,2023-07-16 18:51:36,58
v_1960214,u_0533,m_411,2023-07-16 23:37:34,83
v_1960215,u_0772,m_106,2023-07-16 22:57:55,62
v_1960216,u_0253,m_193,2023-07-16 21:38:44,15
v_1960217,u_0025,m_468,2023-07-16 15:33:23,89
v_1960218,u_0725,m_187,2023-07-16 14:37:26,48
v_1960219,u_0130,m_130,2023-07-16 22:30:39,12
v_1960220,u_0058,m_233,2023-07-16 06:34:39,33
v_1960221,u_0041,m_199,2023-07-16 06:38:32,93
v_1960222,u_0629,m_263,2023-07-16 04:05:40,41
v_1960223,u_0467,m_495,2023-07-16 23:36:56,100
v_1960224,u_0483,m_085,2023-07-16 13:07:30,69
v_1960225,u_0071,m_052,2023-07-16 14:37:17,37
v_1960226,u_0844,m_333,2023-07-16 02:26:46,26
v_1960227,u_0209,m_033,2023-07-16 01:49:33,60
v_1960228,u_0500,m_062,2023-07-16 09:17:25,39
v_1960229,u_0741,m_362,2023-07-16 22:33:55,60
v_1960230,u_0797,m_335,2023-07-16 09:52:02,29
v_1960231,u_0434,m_012,2023-07-16 05:10:41,49
v_1960232,u_0690,m_211,2023-07-16 20:34:42,70
v_1960233,u_0852,m_036,2023-07-16 13:48:25,114
v_1960234,u_0183,m_370,2023-07-16 02:45:42,6
v_1960235,u_0279,m_347,2023-07-16 03:09:43,19
v_1960236,u_0470,m_489,2023-07-16 03:43:59,29
v_1960237,u_0901,m_453,2023-07-16 06:20:40,9
v_1960238,u_0983,m_061,2023-07-16 06:33:14,67
v_1960239,u_0845,m_328,2023-07-16 07:06:45,85
v_1960240,u_0197,m_219,2023-07-16 07:43:24,91
v_1960241,u_0019,m_288,2023-07-16 13:00:01,17
v_1960242,u_0316,m_025,2023-07-16 15:31:31,23
v_1960243,u_0406,m_057,2023-07-16 13:43:43,79
v_1960244,u_0994,m_310,2023-07-16 13:04:03,7
v_1960245,u_0113,m_383,2023-07-16 02:48:09,25
v_1960246,u_0130,m_251,2023-07-16 12:30:22,22
v_1960247,u_0453,m_128,2023-07-16 23:17:44,44
v_1960248,u_0525,m_045,2023-07-16 04:57:44,8
v_1960249,u_0720,m_436,2023-07-16 20:49:02,68
v_1960250,u_0470,m_256,2023-07-16 11:16:43,12
v_1960251,u_0439,m_022,2023-07-16 22:06:06,38
v_1960252,u_0899,m_410,2023-07-16 08:59:07,19
v_1960253,u_0780,m_010,2023-07-16 00:58:42,16
v_1960254,u_0937,m_187,2023-07-16 01:30:18,83
v_1960255,u_0971,m_154,2023-07-16 13:45:09,98
v_1960256,u_0923,m_061,2023-07-16 17:36:22,60
v_1960257,u_0114,m_225,2023-07-16 21:37:11,35
v_1960258,u_0452,m_165,2023-07-16 14:31:57,58
v_1960259,u_0528,m_168,2023-07-16 12:22:44,76
v_1960260,u_0175,m_356,2023-07-16 06:52:17,43
v_1960261,u_0071,m_370,2023-07-16 08:50:01,118
v_1960262,u_0132,m_303,2023-07-16 18:58:19,51
v_1960263,u_0991,m_469,2023-07-16 00:18:05,22
v_1960264,u_0627,m_468,2023-07-16 14:23:18,35
v_1960265,u_0401,m_006,2023-07-16 23:18:41,17
v_1960266,u_0892,m_195,2023-07-16 02:44:19,107
v_1960267,u_0337,m_214,2023-07-16 18:17:26,87
v_1960268,u_0162,m_299,2023-07-16 07:29:47,71
v_1960269,u_0944,m_217,2023-07-16 09:15:37,5
v_1960270,u_0886,m_494,2023-07-16 17:03:42,51
v_1960271,u_0694,m_350,2023-07-16 22:14:46,109
v_1960272,u_0894,m_329,2023-07-16 13:45:10,83
v_1960273,u_0173,m_409,2023-07-16 15:24:29,70
v_1960274,u_0421,m_374,2023-07-16 21:18:36,68
v_1960275,u_0081,m_195,2023-07-16 07:46:45,95
v_1960276,u_0916,m_448,2023-07-16 23:33:17,39
v_1960277,u_0864,m_363,2023-07-16 18:59:22,58
v_1960278,u_0454,m_323,2023-07-16 08:03:33,61
v_1960279,u_0079,m_374,2023-07-16 05:23:24,91
v_1960280,u_0862,m_278,2023-07-16 05:51:51,86
v_1960281,u_0847,m_374,2023-07-16 12:22:19,33
v_1960282,u_0156,m_070,2023-07-16 19:49:30,35
v_1960283,u_0487,m_076,2023-07-16 00:47:48,108
v_1960284,u_0456,m_149,2023-07-16 09:17:03,102
v_1960285,u_0474,m_305,2023-07-16 17:49:36,114
v_1960286,u_0859,m_090,2023-07-16 02:03:28,10
v_1960287,u_0218,m_114,2023-07-16 07:09:46,39
v_1960288,u_0602,m_344,2023-07-16 10:48:21,30
v_1960289,u_0030,m_005,2023-07-16 00:54:59,53
v_1960290,u_0680,m_258,2023-07-16 10:45:07,30
v_1960291,u_0074,m_222,2023-07-16 02:41:20,2
v_1960292,u_0988,m_010,2023-07-16 19:08:37,51
v_1960293,u_0217,m_014,2023-07-16 09:17:31,40
v_1960294,u_0061,m_239,2023-07-16 09:13:12,10
v_1960295,u_0513,m_174,2023-07-16 14:15:21,3
v_1960296,u_0850,m_404,2023-07-16 06:52:20,90
v_1960297,u_0808,m_304,2023-07-16 20:03:54,69
v_1960298,u_0139,m_056,2023-07-16 03:41:05,58
v_1960299,u_0261,m_310,2023-07-16 08:38:25,59
v_1960300,u_0432,m_073,2023-07-16 13:45:56,64
v_1960301,u_0775,m_076,2023-07-16 00:05:57,88
v_1960302,u_0255,m_004,2023-07-16 06:37:55,106
v_1960303,u_0523,m_495,2023-07-16 19:16:36,107
v_1960304,u_0763,m_457,2023-07-16 10:50:44,107
v_1960305,u_0654,m_217,2023-07-16 16:09:39,2
v_1960306,u_0910,m_066,2023-07-16 08:03:43,29
v_1960307,u_0345,m_289,2023-07-16 03:44:17,88
v_1960308,u_0985,m_229,2023-07-16 04:26:41,57
v_1960309,u_0755,m_234,2023-07-16 13:55:53,14
v_1960310,u_0334,m_253,2023-07-16 21:37:06,36
v_1960311,u_0510,m_239,2023-07-16 23:45:42,59
v_1960312,u_0019,m_373,2023-07-16 18:33:06,68
v_1960313,u_0612,m_167,2023-07-16 21:50:57,104
v_1960314,u_0629,m_389,2023-07-16 11:31:43,114
v_1960315,u_0826,m_259,2023-07-16 05:37:31,99
v_1960316,u_0394,m_445,2023-07-16 14:17:43,31
v_1960317,u_0425,m_222,2023-07-16 15:17:28,60
v_1960318,u_0400,m_465,2023-07-16 14:54:28,69
v_1960319,u_0312,m_405,2023-07-16 02:15:11,99
v_1960320,u_0842,m_397,2023-07-16 14:13:51,24
v_1960321,u_0533,m_119,2023-07-16 05:34:25,118
v_1960322,u_0287,m_468,2023-07-16 05:35:23,20
v_1960323,u_0448,m_015,2023-07-16 21:14:08,36
v_1960324,u_0718,m_144,2023-07-16 18:04:14,31
v_1960325,u_0568,m_293,2023-07-16 18:15:12,101
v_1960326,u_0895,m_163,2023-07-16 14:57:26,114
v_1960327,u_0486,m_458,2023-07-16 01:46:25,79
v_1960328,u_0103,m_052,2023-07-16 05:31:07,108
v_1960329,u_0801,m_314,2023-07-16 03:18:34,41
v_1960330,u_0282,m_469,2023-07-16 11:45:43,77
v_1960331,u_0248,m_421,2023-07-16 14:50:16,24
v_1960332,u_0762,m_145,2023-07-16 02:24:44,5
v_1960333,u_0099,m_340,2023-07-16 21:35:24,107
v_1960334,u_0277,m_352,2023-07-16 07:35:20,13
v_1960335,u_0876,m_270,2023-07-16 19:42:10,24
v_1960336,u_0959,m_041,2023-07-16 21:36:33,19
v_1960337,u_0136,m_476,2023-07-16 23:05:25,39
v_1960338,u_0773,m_153,2023-07-16 10:47:10,98
v_1960339,u_0791,m_320,2023-07-16 06:52:58,30
v_1960340,u_0992,m_022,2023-07-16 14:44:40,85
v_1960341,u_0649,m_245,2023-07-16 10:44:45,16
v_1960342,u_0946,m_159,2023-07-16 20:21:31,88
v_1960343,u_0079,m_300,2023-07-16 09:16:43,76
v_1960344,u_0186,m_444,2023-07-16 19:39:46,88
v_1960345,u_0969,m_145,2023-07-16 00:10:16,91
v_1960346,u_0433,m_263,2023-07-16 22:59:05,94
v_1960347,u_0739,m_254,2023-07-16 23:33:23,94
v_1960348,u_0909,m_499,2023-07-16 19:47:55,48
v_1960349,u_0635,m_403,2023-07-16 22:21:18,34
v_1960350,u_0302,m_194,2023-07-16 05:23:30,45
v_1960351,u_0104,m_410,2023-07-16 01:17:34,32
v_1960352,u_0159,m_392,2023-07-16 13:52:31,109
v_1960353,u_0005,m_214,2023-07-16 05:24:34,119
v_1960354,u_0258,m_101,2023-07-16 01:51:28,75
v_1960355,u_0723,m_120,2023-07-16 09:55:05,91
v_1960356,u_0296,m_100,2023-07-16 01:32:55,45
v_1960357,u_0319,m_480,2023-07-16 09:49:16,101
v_1960358,u_0010,m_230,2023-07-16 10:39:09,110
v_1960359,u_0547,m_190,2023-07-16 10:35:13,69
v_1960360,u_0532,m_104,2023-07-16 05:03:55,48
v_1960361,u_0382,m_305,2023-07-16 17:57:24,34
v_1960362,u_0648,m_200,2023-07-16 15:35:20,113
v_1960363,u_0456,m_094,2023-07-16 06:30:28,46
v_1960364,u_0509,m_494,2023-07-16 00:53:23,98
v_1960365,u_0395,m_386,2023-07-16 04:57:38,43
v_1960366,u_0326,m_486,2023-07-16 11:06:05,67
v_1960367,u_0953,m_107,2023-07-16 23:40:35,102
v_1960368,u_0720,m_234,2023-07-16 01:59:41,59
v_1960369,u_0628,m_184,2023-07-16 19:10:48,44
v_1960370,u_0714,m_395,2023-07-16 21:45:45,44
v_1960371,u_0326,m_393,2023-07-16 14:26:59,118
v_1960372,u_0292,m_455,2023-07-16 00:18:47,2
v_1960373,u_0313,m_166,2023-07-16 00:33:45,100
v_1960374,u_0410,m_210,2023-07-16 03:25:18,28
v_1960375,u_0188,m_250,2023-07-16 23:04:18,22
v_1960376,u_0963,m_331,2023-07-16 09:20:01,33
v_1960377,u_0121,m_196,2023-07-16 21:04:26,30
v_1960378,u_0233,m_341,2023-07-16 00:26:05,29
v_1960379,u_0733,m_158,2023-07-16 09:34:46,32
v_1960380,u_0172,m_359,2023-07-16 05:55:29,3
v_1960381,u_0614,m_366,2023-07-16 03:33:05,99
v_1960382,u_0372,m_133,2023-07-16 17:59:35,40
v_1960383,u_0781,m_065,2023-07-16 10:56:19,56
v_1960384,u_0258,m_301,2023-07-16 17:49:13,57
v_1960385,u_0950,m_310,2023-07-16 18:25:05,18
v_1960386,u_0645,m_269,2023-07-16 07:02:34,33
v_1960387,u_0517,m_190,2023-07-16 01:43:08,23
v_1960388,u_0753,m_457,2023-07-16 20:07:31,59
v_1960389,u_0144,m_173,2023-07-16 23:50:05,19
v_1960390,u_0198,m_265,2023-07-16 16:33:51,26
v_1960391,u_0383,m_010,2023-07-16 13:26:26,116
v_1960392,u_0933,m_500,2023-07-16 03:51:17,74
v_1960393,u_0968,m_108,2023-07-16 19:53:27,106
v_1960394,u_0950,m_218,2023-07-16 09:50:13,56
v_1960395,u_0883,m_350,2023-07-16 11:56:42,69
v_1960396,u_0506,m_474,2023-07-16 16:19:09,29
v_1960397,u_0472,m_142,2023-07-16 18:21:02,39
v_1960398,u_0243,m_391,2023-07-16 16:20:05,60
v_1960399,u_0810,m_443,2023-07-16 11:32:16,77
v_1960400,u_0998,m_214,2023-07-16 03:31:40,26
v_1960401,u_0351,m_441,2023-07-16 07:57:27,45
v_1960402,u_0917,m_260,2023-07-16 07:39:22,52
v_1960403,u_0463,m_348,2023-07-16 14:18:20,31
v_1960404,u_0173,m_009,2023-07-16 06:38:49,1
v_1960405,u_0523,m_147,2023-07-16 06:40:45,27
v_1960406,u_0578,m_202,2023-07-16 13:16:18,101
v_1960407,u_0479,m_384,2023-07-16 10:06:50,67
v_1960408,u_0826,m_243,2023-07-16 22:08:26,12
v_1960409,u_0570,m_287,2023-07-16 19:26:38,76
v_1960410,u_0666,m_043,2023-07-16 20:07:14,8
v_1960411,u_0533,m_452,2023-07-16 19:08:43,117
v_1960412,u_0234,m_368,2023-07-16 22:21:45,36
v_1960413,u_0203,m_063,2023-07-16 19:38:03,76
v_1960414,u_0510,m_336,2023-07-16 21:43:46,67
v_1960415,u_0310,m_192,2023-07-16 15:02:31,98
v_1960416,u_0804,m_004,2023-07-16 22:54:37,16
v_1960417,u_0604,m_206,2023-07-16 21:01:22,62
v_1960418,u_0318,m_050,2023-07-16 23:41:50,37
v_1960419,u_0786,m_112,2023-07-16 01:28:41,115
v_1960420,u_0529,m_113,2023-07-16 12:13:07,103
v_1960421,u_0758,m_463,2023-07-16 17:55:10,65
v_1960422,u_0398,m_001,2023-07-16 15:25:29,105
v_1960423,u_0807,m_274,2023-07-16 06:44:58,106
v_1960424,u_0760,m_072,2023-07-16 06:21:15,14
v_1960425,u_0304,m_072,2023-07-16 20:03:28,4
v_1960426,u_0373,m_448,2023-07-16 13:08:55,73
v_1960427,u_0867,m_171,2023-07-16 20:45:31,28
v_1960428,u_0248,m_488,2023-07-16 19:24:37,103
v_1960429,u_0991,m_055,2023-07-16 06:52:32,105
v_1960430,u_0131,m_055,2023-07-16 09:05:43,72
v_1960431,u_0825,m_311,2023-07-16 08:09:49,7
v_1960432,u_0759,m_248,2023-07-16 02:47:06,54
v_1960433,u_0537,m_125,2023-07-16 15:19:56,103
v_1960434,u_0811,m_445,2023-07-16 11:41:19,106
v_1960435,u_0312,m_388,2023-07-16 08:19:43,109
v_1960436,u_0189,m_059,2023-07-16 21:29:08,18
v_1960437,u_0890,m_030,2023-07-16 01:25:46,108
v_1960438,u_0608,m_131,2023-07-16 05:08:53,107
v_1960439,u_0586,m_188,2023-07-16 04:41:38,93
v_1960440,u_0267,m_253,2023-07-16 10:30:11,12
v_1960441,u_0982,m_134,2023-07-16 09:47:52,38
v_1960442,u_0570,m_073,2023-07-16 19:51:14,119
v_1960443,u_0837,m_256,2023-07-16 07:41:00,40
v_1960444,u_0498,m_153,2023-07-16 06:24:48,19
v_1960445,u_0323,m_260,2023-07-16 15:57:44,8
v_1960446,u_0966,m_226,2023-07-16 01:32:30,85
v_1960447,u_0085,m_205,2023-07-16 05:23:36,69
v_1960448,u_0149,m_451,2023-07-16 06:28:06,1
v_1960449,u_0461,m_053,2023-07-16 21:44:32,77
v_1960450,u_0854,m_357,2023-07-16 06:27:21,17
v_1960451,u_0884,m_461,2023-07-16 23:04:35,85
v_1960452,u_0777,m_182,2023-07-16 11:12:50,25
v_1960453,u_0827,m_246,2023-07-16 19:56:26,44
v_1960454,u_0441,m_229,2023-07-16 08:17:24,16
v_1960455,u_0214,m_468,2023-07-16 02:29:30,84
v_1960456,u_0746,m_454,2023-07-16 03:39:54,49
v_1960457,u_0340,m_466,2023-07-16 05:34:13,23
v_1960458,u_0898,m_152,2023-07-16 22:37:21,31
v_1960459,u_0699,m_011,2023-07-16 03:11:57,39
v_1960460,u_0493,m_120,2023-07-16 07:40:11,113
v_1960461,u_0180,m_190,2023-07-16 07:00:18,51
v_1960462,u_0780,m_139,2023-07-16 22:03:17,105
v_1960463,u_0364,m_202,2023-07-16 13:30:04,93
v_1960464,u_0258,m_184,2023-07-16 04:45:03,17
v_1960465,u_0291,m_112,2023-07-16 16:57:03,104
v_1960466,u_0648,m_052,2023-07-16 14:19:06,18
