v_1030118,u_0965,m_163,2023-04-14 16:32:10,107
v_1030119,u_0400,m_428,2023-04-14 17:30:20,23
v_1030120,u_0758,m_396,2023-04-14 06:13:31,52
v_1030121,u_0155,m_001,2023-04-14 09:16:33,107
v_1030122,u_0162,m_407,2023-04-14 03:06:34,89
v_1030123,u_0061,m_156,2023-04-14 09:46:33,64
v_1030124,u_0338,m_320,2023-04-14 21:19:21,21
v_1030125,u_0401,m_212,2023-04-14 10:59:46,19
v_1030126,u_0709,m_137,2023-04-14 11:01:12,116
v_1030127,u_0927,m_076,2023-04-14 08:05:41,51
v_1030128,u_0303,m_397,2023-04-14 19:26:14,54
v_1030129,u_0761,m_160,2023-04-14 17:33:18,21
v_1030130,u_0733,m_217,2023-04-14 16:22:37,77
v_1030131,u_0432,m_091,2023-04-14 12:52:51,44
v_1030132,u_0150,m_213,2023-04-14 04:55:55,5
v_1030133,u_0862,m_158,2023-04-14 11:45:39,53
v_1030134,u_0475,m_271,2023-04-14 14:20:30,99
v_1030135,u_0475,m_078,2023-04-14 15:19:55,99
v_1030136,u_0883,m_134,2023-04-14 05:09:08,119
v_1030137,u_0363,m_423,2023-04-14 13:37:20,119
v_1030138,u_0861,m_092,2023-04-14 23:15:13,53
v_1030139,u_0903,m_287,2023-04-14 04:40:50,118
v_1030140,u_0460,m_245,2023-04-14 11:07:29,88
v_1030141,u_0721,m_006,2023-04-14 10:26:08,38
v_1030142,u_0050,m_168,2023-04-14 13:55:37,35
v_1030143,u_0859,m_107,2023-04-14 20:48:56,94
v_1030144,u_0948,m_217,2023-04-14 20:19:46,5
v_1030145,u_0768,m_002,2023-04-14 21:28:53,107
v_1030146,u_0312,m_459,2023-04-14 22:36:50,24
v_1030147,u_0309,m_422,2023-04-14 13:31:46,2
v_1030148,u_0006,m_137,2023-04-14 15:45:12,12
v_1030149,u_0403,m_143,2023-04-14 07:01:55,26
v_1030150,u_0174,m_242,2023-04-14 08:29:36,58
v_1030151,u_0480,m_401,2023-04-14 14:23:32,68
v_1030152,u_0708,m_463,2023-04-14 05:05:35,116
v_1030153,u_0870,m_139,2023-04-14 02:33:53,65
v_1030154,u_0431,m_143,2023-04-14 21:09:34,75
v_1030155,u_0189,m_311,2023-04-14 18:30:54,113
v_1030156,u_0133,m_464,2023-04-14 21:06:54,37
v_1030157,u_0152,m_228,2023-04-14 14:51:07,38
v_1030158,u_0103,m_150,2023-04-14 00:27:44,46
v_1030159,u_0331,m_080,2023-04-14 17:14:37,57
v_1030160,u_0020,m_310,2023-04-14 08:06:49,70
v_1030161,u_0240,m_490,2023-04-14 11:13:55,40
v_1030162,u_0537,m_212,2023-04-14 04:38:11,54
v_1030163,u_0222,m_109,2023-04-14 17:35:15,36
v_1030164,u_0172,m_360,2023-04-14 17:54:36,93
v_1030165,u_0905,m_487,2023-04-14 19:43:33,12
v_1030166,u_0502,m_151,2023-04-14 08:23:41,93
v_1030167,u_0399,m_432,2023-04-14 23:03:01,33
v_1030168,u_0539,m_192,2023-04-14 19:33:55,41
v_1030169,u_0196,m_087,2023-04-14 01:12:45,64
v_1030170,u_0616,m_078,2023-04-14 00:00:43,23
v_1030171,u_0265,m_343,2023-04-14 03:51:56,94
v_1030172,u_0037,m_445,2023-04-14 16:16:57,82
v_1030173,u_0374,m_118,2023-04-14 17:24:43,67
v_1030174,u_0913,m_437,2023-04-14 18:37:30,28
v_1030175,u_0877,m_474,2023-04-14 16:54:17,3
v_1030176,u_0548,m_100,2023-04-14 21:09:03,107
v_1030177,u_0403,m_259,2023-04-14 03:43:18,87
v_1030178,u_0662,m_436,2023-04-14 15:55:53,100
v_1030179,u_0913,m_479,2023-04-14 22:27:39,120
v_1030180,u_0392,m_011,2023-04-14 12:19:22,1
v_1030181,u_0229,m_107,2023-04-14 01:19:37,31
v_1030182,u_0040,m_357,2023-04-14 19:29:14,102
v_1030183,u_0744,m_424,2023-04-14 19:14:22,95
v_1030184,u_0303,m_081,2023-04-14 08:36:19,55
v_1030185,u_0394,m_354,2023-04-14 18:15:51,114
v_1030186,u_0825,m_311,2023-04-14 23:56:03,119
v_1030187,u_0398,m_364,2023-04-14 15:05:57,104
v_1030188,u_0651,m_077,2023-04-14 00:09:24,119
v_1030189,u_0394,m_071,2023-04-14 14:09:02,38
v_1030190,u_0703,m_260,2023-04-14 00:04:31,10
v_1030191,u_0691,m_035,2023-04-14 22:53:50,62
v_1030192,u_0392,m_403,2023-04-14 05:04:20,30
v_1030193,u_0339,m_122,2023-04-14 10:41:48,15
v_1030194,u_0296,m_219,2023-04-14 10:19:10,12
v_1030195,u_0877,m_132,2023-04-14 12:44:22,102
v_1030196,u_0501,m_216,2023-04-14 08:10:20,101
v_1030197,u_0285,m_465,2023-04-14 07:39:15,10
v_1030198,u_0628,m_379,2023-04-14 22:59:50,30
v_1030199,u_0884,m_461,2023-04-14 12:43:11,3
v_1030200,u_0374,m_051,2023-04-14 15:55:00,48
v_1030201,u_0507,m_139,2023-04-14 05:10:51,77
v_1030202,u_0050,m_088,2023-04-14 18:08:16,29
v_1030203,u_0234,m_233,2023-04-14 21:46:50,1
v_1030204,u_0483,m_200,2023-04-14 22:29:14,113
v_1030205,u_0820,m_050,2023-04-14 09:04:59,111
v_1030206,u_0003,m_322,2023-04-14 10:01:55,80
v_1030207,u_0382,m_374,2023-04-14 13:03:14,88
v_1030208,u_0919,m_473,2023-04-14 10:26:47,109
v_1030209,u_0302,m_084,2023-04-14 06:31:28,21
v_1030210,u_0963,m_394,2023-04-14 22:09:28,93
v_1030211,u_0248,m_195,2023-04-14 02:44:40,49
v_1030212,u_0956,m_177,2023-04-14 19:13:13,119
v_1030213,u_0946,m_389,2023-04-14 12:02:55,107
v_1030214,u_0944,m_467,2023-04-14 19:27:03,23
v_1030215,u_0753,m_005,2023-04-14 23:10:40,3
v_1030216,u_0404,m_031,2023-04-14 22:04:31,103
v_1030217,u_0958,m_115,2023-04-14 20:50:08,7
v_1030218,u_0110,m_283,2023-04-14 23:19:17,15
v_1030219,u_0677,m_171,2023-04-14 16:32:52,40
v_1030220,u_0199,m_430,2023-04-14 15:42:02,91
v_1030221,u_0356,m_274,2023-04-14 14:12:53,73
v_1030222,u_0934,m_012,2023-04-14 19:59:51,77
v_1030223,u_0335,m_386,2023-04-14 22:45:27,114
v_1030224,u_0446,m_490,2023-04-14 05:21:25,60
v_1030225,u_0116,m_415,2023-04-14 16:32:11,67
v_1030226,u_0938,m_045,2023-04-14 13:23:35,36
v_1030227,u_0696,m_426,2023-04-14 20:28:48,54
v_1030228,u_0103,m_230,2023-04-14 03:50:43,79
v_1030229,u_0757,m_040,2023-04-14 22:50:01,75
v_1030230,u_0652,m_044,2023-04-14 12:13:56,29
v_1030231,u_0988,m_267,2023-04-14 03:00:19,107
v_1030232,u_0488,m_042,2023-04-14 23:54:02,10
v_1030233,u_0187,m_398,2023-04-14 23:08:27,65
v_1030234,u_0960,m_022,2023-04-14 04:12:37,7
v_1030235,u_0301,m_489,2023-04-14 20:11:48,57
v_1030236,u_0283,m_169,2023-04-14 05:50:13,41
v_1030237,u_0646,m_424,2023-04-14 08:10:22,26
v_1030238,u_0093,m_461,2023-04-14 08:25:18,102
v_1030239,u_0593,m_039,2023-04-14 22:40:04,17
v_1030240,u_0522,m_175,2023-04-14 14:51:45,30
v_1030241,u_0206,m_162,2023-04-14 11:53:21,22
v_1030242,u_0935,m_413,2023-04-14 03:09:42,55
v_1030243,u_0904,m_011,2023-04-14 07:15:42,114
v_1030244,u_0811,m_215,2023-04-14 22:18:24,83
v_1030245,u_0178,m_075,2023-04-14 22:33:03,117
v_1030246,u_0560,m_290,2023-04-14 02:13:11,102
v_1030247,u_0661,m_072,2023-04-14 21:18:05,120
v_1030248,u_0696,m_141,2023-04-14 17:06:52,18
v_1030249,u_0999,m_382,2023-04-14 22:26:55,111
v_1030250,u_0639,m_278,2023-04-14 07:16:19,61
v_1030251,u_0069,m_272,2023-04-14 17:18:30,120
v_1030252,u_0599,m_462,2023-04-14 21:38:46,109
v_1030253,u_0391,m_284,2023-04-14 20:42:19,110
v_1030254,u_0418,m_246,2023-04-14 10:06:57,63
v_1030255,u_0224,m_152,2023-04-14 01:30:50,44
v_1030256,u_0311,m_270,2023-04-14 03:46:29,28
v_1030257,u_0212,m_164,2023-04-14 22:28:47,12
v_1030258,u_0071,m_451,2023-04-14 06:39:12,60
v_1030259,u_0915,m_296,2023-04-14 16:30:35,11
v_1030260,u_0598,m_283,2023-04-14 09:13:18,4
v_1030261,u_0420,m_285,2023-04-14 23:16:03,94
v_1030262,u_0154,m_315,2023-04-14 06:36:49,32
v_1030263,u_0070,m_188,2023-04-14 13:06:45,117
v_1030264,u_0940,m_272,2023-04-14 06:42:16,52
v_1030265,u_0447,m_495,2023-04-14 06:17:26,118
v_1030266,u_0471,m_282,2023-04-14 11:18:22,72
v_1030267,u_0382,m_250,2023-04-14 14:01:46,81
v_1030268,u_0452,m_123,2023-04-14 22:47:26,99
v_1030269,u_0886,m_442,2023-04-14 15:27:31,65
v_1030270,u_0101,m_064,2023-04-14 09:32:57,91
v_1030271,u_0713,m_432,2023-04-14 09:14:53,15
v_1030272,u_0493,m_273,2023-04-14 15:17:01,17
v_1030273,u_0910,m_009,2023-04-14 06:35:29,54
v_1030274,u_0277,m_048,2023-04-14 05:56:23,98
v_1030275,u_0239,m_008,2023-04-14 11:38:51,47
v_1030276,u_0565,m_116,2023-04-14 10:59:23,56
v_1030277,u_0199,m_178,2023-04-14 17:58:39,30
v_1030278,u_0513,m_138,2023-04-14 07:51:11,2
v_1030279,u_0079,m_381,2023-04-14 11:18:49,67
v_1030280,u_0151,m_451,2023-04-14 12:20:53,94
v_1030281,u_0211,m_296,2023-04-14 13:49:22,70
v_1030282,u_0109,m_013,2023-04-14 13:09:51,43
v_1030283,u_0417,m_312,2023-04-14 09:13:03,102
v_1030284,u_0457,m_334,2023-04-14 12:44:16,99
v_1030285,u_0283,m_071,2023-04-14 19:25:51,90
v_1030286,u_0898,m_404,2023-04-14 04:12:54,102
v_1030287,u_0564,m_115,2023-04-14 15:49:37,117
v_1030288,u_0327,m_195,2023-04-14 05:04:50,109
v_1030289,u_0251,m_424,2023-04-14 14:24:03,53
v_1030290,u_1000,m_357,2023-04-14 00:42:04,81
v_1030291,u_0688,m_086,2023-04-14 22:36:40,71
v_1030292,u_0387,m_291,2023-04-14 15:50:04,32
v_1030293,u_0465,m_325,2023-04-14 10:04:52,98
v_1030294,u_0025,m_306,2023-04-14 08:47:42,56
v_1030295,u_0651,m_140,2023-04-14 09:12:38,29
v_1030296,u_0683,m_042,2023-04-14 07:17:56,51
v_1030297,u_0190,m_465,2023-04-14 08:23:36,112
v_1030298,u_0096,m_128,2023-04-14 11:47:41,29
v_1030299,u_0892,m_445,2023-04-14 05:15:47,27
v_1030300,u_0605,m_112,2023-04-14 05:34:12,27
v_1030301,u_0570,m_238,2023-04-14 02:57:04,10
v_1030302,u_0241,m_488,2023-04-14 04:55:48,120
v_1030303,u_0094,m_017,2023-04-14 21:37:20,99
v_1030304,u_0172,m_439,2023-04-14 03:55:08,55
v_1030305,u_0481,m_075,2023-04-14 07:22:28,61
v_1030306,u_0651,m_084,2023-04-14 20:30:35,7
v_1030307,u_0950,m_020,2023-04-14 08:31:28,45
v_1030308,u_0076,m_072,2023-04-14 08:20:47,106
v_1030309,u_0202,m_178,2023-04-14 22:28:36,57
v_1030310,u_0304,m_438,2023-04-14 21:51:31,108
v_1030311,u_0476,m_095,2023-04-14 20:01:59,111
v_1030312,u_0378,m_164,2023-04-14 05:26:09,36
v_1030313,u_0776,m_238,2023-04-14 03:05:20,47
v_1030314,u_0081,m_466,2023-04-14 23:18:14,56
v_1030315,u_0516,m_362,2023-04-14 08:05:58,100
v_1030316,u_0116,m_298,2023-04-14 21:04:36,45
v_1030317,u_0268,m_130,2023-04-14 20:51:30,72
v_1030318,u_0926,m_214,2023-04-14 17:36:35,2
v_1030319,u_0372,m_380,2023-04-14 12:36:36,66
v_1030320,u_0001,m_404,2023-04-14 04:58:40,28
v_1030321,u_0473,m_207,2023-04-14 05:15:09,119
v_1030322,u_0683,m_354,2023-04-14 15:54:28,14
v_1030323,u_0955,m_462,2023-04-14 19:32:44,62
v_1030324,u_0644,m_478,2023-04-14 22:54:28,23
v_1030325,u_0569,m_049,2023-04-14 08:16:56,47
v_1030326,u_0426,m_155,2023-04-14 04:26:07,70
v_1030327,u_0572,m_033,2023-04-14 01:53:15,53
v_1030328,u_0203,m_272,2023-04-14 20:25:52,67
v_1030329,u_0171,m_216,2023-04-14 07:26:00,92
v_1030330,u_0476,m_394,2023-04-14 15:13:45,81
v_1030331,u_0434,m_311,2023-04-14 01:45:11,4
v_1030332,u_0260,m_174,2023-04-14 21:34:10,93
v_1030333,u_0081,m_381,2023-04-14 18:10:46,77
v_1030334,u_0511,m_422,2023-04-14 06:16:25,56
v_1030335,u_0666,m_003,2023-04-14 00:37:48,25
v_1030336,u_0232,m_156,2023-04-14 13:11:10,95
v_1030337,u_0866,m_397,2023-04-14 05:36:04,46
v_1030338,u_0955,m_339,2023-04-14 00:09:26,52
v_1030339,u_0047,m_496,2023-04-14 21:53:43,60
v_1030340,u_0346,m_330,2023-04-14 01:08:36,74
v_1030341,u_0349,m_426,2023-04-14 09:59:38,95
v_1030342,u_0134,m_051,2023-04-14 03:45:56,11
v_1030343,u_0893,m_313,2023-04-14 13:43:28,45
v_1030344,u_0520,m_458,2023-04-14 23:07:39,108
v_1030345,u_0277,m_376,2023-04-14 17:59:20,108
v_1030346,u_0989,m_232,2023-04-14 16:00:00,86
v_1030347,u_0506,m_375,2023-04-14 05:52:04,19
v_1030348,u_0496,m_302,2023-04-14 19:40:03,25
v_1030349,u_0927,m_413,2023-04-14 12:09:43,23
v_1030350,u_0488,m_469,2023-04-14 04:57:15,15
v_1030351,u_0866,m_210,2023-04-14 09:00:44,24
v_1030352,u_0700,m_131,2023-04-14 20:27:11,20
v_1030353,u_0244,m_321,2023-04-14 03:57:19,42
v_1030354,u_0615,m_195,2023-04-14 08:01:59,80
v_1030355,u_0275,m_306,2023-04-14 18:10:27,61
v_1030356,u_0577,m_055,2023-04-14 18:04:54,10
v_1030357,u_0888,m_328,2023-04-14 13:55:02,71
v_1030358,u_0150,m_188,2023-04-14 22:34:47,81
v_1030359,u_0170,m_042,2023-04-14 10:12:04,21
v_1030360,u_0871,m_316,2023-04-14 14:00:56,41
v_1030361,u_0075,m_480,2023-04-14 22:04:37,23
v_1030362,u_0488,m_032,2023-04-14 16:27:05,92
v_1030363,u_0802,m_241,2023-04-14 09:25:16,68
v_1030364,u_0112,m_383,2023-04-14 07:13:29,16
v_1030365,u_0273,m_356,2023-04-14 18:14:45,48
v_1030366,u_0697,m_409,2023-04-14 09:11:29,22
v_1030367,u_0993,m_236,2023-04-14 04:18:01,115
v_1030368,u_0514,m_484,2023-04-14 22:55:32,108
v_1030369,u_0472,m_499,2023-04-14 03:43:59,3
v_1030370,u_0916,m_066,2023-04-14 10:24:49,103
v_1030371,u_0494,m_321,2023-04-14 09:55:23,107
v_1030372,u_0277,m_264,2023-04-14 18:15:50,35
v_1030373,u_0585,m_036,2023-04-14 21:12:48,54
v_1030374,u_0022,m_296,2023-04-14 15:11:32,107
v_1030375,u_0688,m_427,2023-04-14 22:40:39,119
v_1030376,u_0240,m_360,2023-04-14 03:23:41,119
v_1030377,u_0450,m_445,2023-04-14 04:35:03,80
v_1030378,u_0970,m_115,2023-04-14 04:18:13,78
v_1030379,u_0136,m_409,2023-04-14 07:46:00,39
v_1030380,u_0938,m_341,2023-04-14 13:46:47,42
v_1030381,u_0897,m_420,2023-04-14 21:15:53,43
v_1030382,u_0560,m_419,2023-04-14 13:57:08,46
v_1030383,u_0793,m_371,2023-04-14 23:45:15,69
v_1030384,u_0153,m_474,2023-04-14 03:44:52,62
v_1030385,u_0997,m_349,2023-04-14 05:49:58,69
v_1030386,u_0304,m_297,2023-04-14 19:51:56,16
v_1030387,u_0536,m_368,2023-04-14 06:54:48,109
v_1030388,u_0026,m_303,2023-04-14 06:08:08,76
v_1030389,u_0499,m_458,2023-04-14 23:16:15,106
v_1030390,u_0745,m_493,2023-04-14 09:00:24,73
v_1030391,u_0202,m_350,2023-04-14 18:26:38,112
v_1030392,u_0548,m_443,2023-04-14 17:05:49,23
v_1030393,u_0177,m_224,2023-04-14 23:47:49,110
v_1030394,u_0791,m_229,2023-04-14 22:27:56,84
v_1030395,u_0306,m_457,2023-04-14 18:55:07,118
v_1030396,u_0402,m_082,2023-04-14 07:45:51,91
v_1030397,u_0850,m_492,2023-04-14 10:48:08,26
v_1030398,u_0675,m_345,2023-04-14 02:46:52,11
v_1030399,u_0959,m_143,2023-04-14 02:29:34,56
v_1030400,u_0876,m_487,2023-04-14 01:16:15,72
v_1030401,u_0710,m_010,2023-04-14 15:38:33,18
v_1030402,u_0053,m_220,2023-04-14 11:21:07,58
v_1030403,u_0324,m_303,2023-04-14 02:01:16,81
v_1030404,u_0683,m_001,2023-04-14 09:41:25,117
v_1030405,u_0979,m_118,2023-04-14 14:21:30,45
v_1030406,u_0019,m_103,2023-04-14 14:24:25,28
v_1030407,u_0317,m_048,2023-04-14 12:20:47,100
v_1030408,u_0251,m_091,2023-04-14 17:32:43,39
v_1030409,u_0339,m_044,2023-04-14 14:14:39,38
v_1030410,u_0927,m_305,2023-04-14 03:14:31,15
v_1030411,u_0320,m_487,2023-04-14 00:14:52,55
v_1030412,u_0166,m_413,2023-04-14 12:25:15,81
v_1030413,u_0193,m_459,2023-04-14 21:20:37,116
v_1030414,u_0336,m_384,2023-04-14 08:22:16,54
v_1030415,u_0567,m_354,2023-04-14 14:19:32,16
v_1030416,u_0884,m_022,2023-04-14 08:48:52,109
v_1030417,u_0150,m_102,2023-04-14 03:48:35,58
v_1030418,u_0002,m_280,2023-04-14 06:01:02,111
v_1030419,u_0256,m_275,2023-04-14 17:46:09,16
v_1030420,u_0687,m_454,2023-04-14 07:26:39,3
v_1030421,u_0084,m_175,2023-04-14 08:34:19,120
v_1030422,u_0931,m_352,2023-04-14 01:27:43,49
v_1030423,u_0366,m_412,2023-04-14 14:28:56,49
v_1030424,u_0721,m_049,2023-04-14 05:44:30,95
v_1030425,u_0668,m_348,2023-04-14 14:01:11,34
v_1030426,u_0433,m_301,2023-04-14 19:21:58,106
v_1030427,u_0468,m_011,2023-04-14 19:40:52,88
v_1030428,u_0322,m_125,2023-04-14 22:58:38,17
v_1030429,u_0130,m_178,2023-04-14 01:02:03,1
v_1030430,u_0143,m_455,2023-04-14 15:18:20,22
v_1030431,u_0117,m_162,2023-04-14 11:57:29,45
v_1030432,u_0509,m_050,2023-04-14 19:41:34,36
v_1030433,u_0659,m_360,2023-04-14 18:41:31,17
v_1030434,u_0672,m_387,2023-04-14 14:17:05,16
v_1030435,u_0034,m_264,2023-04-14 23:20:25,113
v_1030436,u_0064,m_273,2023-04-14 04:44:25,62
v_1030437,u_0656,m_429,2023-04-14 19:11:19,57
v_1030438,u_0671,m_386,2023-04-14 20:28:04,9
v_1030439,u_0653,m_336,2023-04-14 03:32:08,31
v_1030440,u_0782,m_304,2023-04-14 16:24:32,20
v_1030441,u_0382,m_111,2023-04-14 01:29:56,72
v_1030442,u_0491,m_160,2023-04-14 07:44:39,1
v_1030443,u_0864,m_487,2023-04-14 15:30:05,91
v_1030444,u_0315,m_464,2023-04-14 16:05:43,28
v_1030445,u_0714,m_029,2023-04-14 14:18:12,33
v_1030446,u_0426,m_036,2023-04-14 02:59:45,36
v_1030447,u_0411,m_376,2023-04-14 00:11:56,5
v_1030448,u_0918,m_001,2023-04-14 11:32:01,29
v_1030449,u_0673,m_094,2023-04-14 21:01:23,110
v_1030450,u_0331,m_106,2023-04-14 02:58:06,80
v_1030451,u_0023,m_190,2023-04-14 07:31:51,92
v_1030452,u_0845,m_257,2023-04-14 19:10:47,28
v_1030453,u_0446,m_245,2023-04-14 02:42:12,60
v_1030454,u_0728,m_066,2023-04-14 01:57:14,55
v_1030455,u_0406,m_368,2023-04-14 04:11:10,36
v_1030456,u_0241,m_320,2023-04-14 06:51:16,69
v_1030457,u_0493,m_259,2023-04-14 13:46:23,32
v_1030458,u_0306,m_323,2023-04-14 11:21:39,100
v_1030459,u_0434,m_228,2023-04-14 15:38:30,45
v_1030460,u_0908,m_218,2023-04-14 10:24:10,58
v_1030461,u_0039,m_195,2023-04-14 12:40:25,107
v_1030462,u_0205,m_325,2023-04-14 00:07:08,69
v_1030463,u_0019,m_102,2023-04-14 12:09:46,62
v_1030464,u_0410,m_313,2023-04-14 22:30:48,28
v_1030465,u_0681,m_019,2023-04-14 06:11:49,24
v_1030466,u_0105,m_020,2023-04-14 07:07:35,22
