timestamp,user_id,action
2023-03-15 09:31:15,7563,click
2023-03-15 06:28:19,9640,purchase
2023-03-15 09:20:02,4092,logout
2023-03-15 12:46:03,2539,view
2023-03-15 06:09:17,7134,add_to_cart
2023-03-15 02:59:05,1364,view
2023-03-15 05:28:49,9778,click
2023-03-15 17:11:42,8588,view
2023-03-15 19:52:53,3564,click
2023-03-15 17:45:49,4381,add_to_cart
2023-03-15 10:15:37,7402,click
2023-03-15 01:09:16,2158,add_to_cart
2023-03-15 00:46:18,8255,click
2023-03-15 19:24:39,2975,add_to_cart
2023-03-15 16:17:40,4405,add_to_cart
2023-03-15 18:40:02,4937,click
2023-03-15 13:36:26,7238,purchase
2023-03-15 10:00:16,1419,add_to_cart
2023-03-15 17:39:54,8124,purchase
2023-03-15 13:14:21,2026,view
2023-03-15 04:03:12,2127,logout
2023-03-15 13:26:39,1822,add_to_cart
2023-03-15 23:01:34,1275,purchase
2023-03-15 00:21:24,4337,logout
2023-03-15 04:20:05,5844,add_to_cart
2023-03-15 09:03:21,5986,view
2023-03-15 22:23:07,7965,click
2023-03-15 01:54:11,1433,logout
2023-03-15 18:34:39,9344,view
2023-03-15 13:59:15,4376,logout
2023-03-15 16:12:48,6603,click
2023-03-15 01:52:57,3291,add_to_cart
2023-03-15 18:41:28,1287,purchase
2023-03-15 03:57:32,1774,purchase
2023-03-15 03:43:47,2840,purchase
2023-03-15 05:46:52,3089,add_to_cart
2023-03-15 22:55:24,9204,add_to_cart
2023-03-15 17:34:10,9321,logout
2023-03-15 01:56:12,9470,view
2023-03-15 19:11:23,8720,add_to_cart
2023-03-15 18:05:31,8623,click
2023-03-15 18:26:58,7266,view
2023-03-15 17:16:57,6187,add_to_cart
2023-03-15 23:02:54,4332,add_to_cart
2023-03-15 07:29:48,5786,view
2023-03-15 02:07:06,3264,add_to_cart
2023-03-15 18:42:48,7201,view
2023-03-15 18:48:36,6602,add_to_cart
2023-03-15 16:48:06,4752,view
2023-03-15 10:23:23,4513,click
2023-03-15 01:33:57,3415,click
2023-03-15 20:31:50,6482,purchase
2023-03-15 17:53:58,2776,logout
2023-03-15 06:42:52,2848,click
2023-03-15 00:29:38,5564,add_to_cart
2023-03-15 21:50:09,6344,view
2023-03-15 10:11:57,6117,add_to_cart
2023-03-15 03:56:34,9553,view
2023-03-15 04:19:19,6245,add_to_cart
2023-03-15 18:57:01,4330,purchase
2023-03-15 05:32:44,1885,click
2023-03-15 08:05:54,6889,logout
2023-03-15 19:11:15,8371,add_to_cart
2023-03-15 06:14:45,6007,logout
2023-03-15 03:19:17,2920,logout
2023-03-15 17:52:41,7541,logout
2023-03-15 00:33:27,7781,click
2023-03-15 20:30:34,6656,click
2023-03-15 20:26:31,5694,logout
2023-03-15 06:49:28,8072,purchase
2023-03-15 13:45:07,6417,logout
2023-03-15 23:20:12,8961,view
2023-03-15 01:09:11,7902,purchase
2023-03-15 15:38:51,6620,click
2023-03-15 15:42:37,8084,logout
2023-03-15 23:08:33,6881,logout
2023-03-15 09:26:05,8512,add_to_cart
2023-03-15 11:03:37,5583,purchase
2023-03-15 09:48:52,5978,click
2023-03-15 15:37:51,8114,add_to_cart
2023-03-15 13:08:47,6263,logout
2023-03-15 05:00:11,9490,click
2023-03-15 15:36:27,6880,logout
2023-03-15 22:57:15,8379,logout
2023-03-15 06:17:42,6839,add_to_cart
2023-03-15 14:01:31,2107,purchase
2023-03-15 12:47:50,1718,add_to_cart
2023-03-15 21:34:53,4020,logout
2023-03-15 05:44:19,4440,add_to_cart
2023-03-15 03:02:31,3002,logout
