v_1470045,u_0366,m_017,2023-05-28 07:07:37,84
v_1470046,u_0103,m_409,2023-05-28 05:19:26,30
v_1470047,u_0373,m_469,2023-05-28 15:50:36,70
v_1470048,u_0331,m_145,2023-05-28 01:04:23,69
v_1470049,u_0403,m_453,2023-05-28 09:09:42,35
v_1470050,u_0065,m_359,2023-05-28 05:42:16,33
v_1470051,u_0040,m_018,2023-05-28 12:45:40,28
v_1470052,u_0089,m_013,2023-05-28 01:19:49,58
v_1470053,u_0218,m_005,2023-05-28 10:38:46,56
v_1470054,u_0052,m_306,2023-05-28 04:03:07,78
v_1470055,u_0528,m_218,2023-05-28 23:27:15,98
v_1470056,u_0191,m_345,2023-05-28 10:01:23,72
v_1470057,u_0501,m_105,2023-05-28 08:32:30,78
v_1470058,u_0149,m_086,2023-05-28 09:39:53,116
v_1470059,u_0647,m_490,2023-05-28 10:52:40,39
v_1470060,u_0165,m_067,2023-05-28 23:54:33,75
v_1470061,u_0544,m_426,2023-05-28 05:37:24,50
v_1470062,u_0463,m_347,2023-05-28 22:56:18,21
v_1470063,u_0999,m_430,2023-05-28 14:27:58,96
v_1470064,u_0107,m_493,2023-05-28 10:07:10,78
v_1470065,u_0395,m_468,2023-05-28 17:12:52,44
v_1470066,u_0334,m_425,2023-05-28 15:02:50,87
v_1470067,u_0983,m_082,2023-05-28 14:03:21,83
v_1470068,u_0516,m_294,2023-05-28 09:11:05,57
v_1470069,u_0510,m_066,2023-05-28 01:06:12,51
v_1470070,u_0867,m_058,2023-05-28 18:49:44,46
v_1470071,u_0803,m_460,2023-05-28 22:13:53,75
v_1470072,u_0630,m_332,2023-05-28 21:16:15,104
v_1470073,u_0592,m_243,2023-05-28 04:55:24,68
v_1470074,u_0775,m_005,2023-05-28 21:20:52,30
v_1470075,u_0405,m_310,2023-05-28 02:39:16,25
v_1470076,u_0843,m_270,2023-05-28 22:03:33,111
v_1470077,u_0179,m_110,2023-05-28 18:33:57,112
v_1470078,u_0985,m_177,2023-05-28 16:04:25,91
v_1470079,u_0771,m_398,2023-05-28 08:15:33,47
v_1470080,u_0663,m_473,2023-05-28 14:43:44,9
v_1470081,u_0070,m_013,2023-05-28 04:29:43,4
v_1470082,u_0082,m_435,2023-05-28 11:04:27,86
v_1470083,u_0694,m_498,2023-05-28 00:21:36,23
v_1470084,u_0114,m_261,2023-05-28 18:14:44,21
v_1470085,u_0637,m_042,2023-05-28 14:27:00,3
v_1470086,u_0858,m_391,2023-05-28 23:43:05,103
v_1470087,u_0354,m_197,2023-05-28 19:34:44,38
v_1470088,u_0120,m_436,2023-05-28 13:46:22,74
v_1470089,u_0722,m_381,2023-05-28 14:08:12,58
v_1470090,u_0176,m_423,2023-05-28 20:58:03,36
v_1470091,u_0679,m_118,2023-05-28 18:52:11,73
v_1470092,u_0622,m_181,2023-05-28 11:13:18,115
v_1470093,u_0813,m_185,2023-05-28 17:08:41,19
v_1470094,u_0321,m_381,2023-05-28 22:53:58,36
v_1470095,u_0629,m_267,2023-05-28 21:20:40,91
v_1470096,u_0354,m_319,2023-05-28 21:43:41,22
v_1470097,u_0489,m_229,2023-05-28 12:16:41,120
v_1470098,u_0649,m_324,2023-05-28 17:55:50,45
v_1470099,u_0678,m_429,2023-05-28 23:44:31,72
v_1470100,u_0844,m_048,2023-05-28 16:04:39,17
v_1470101,u_0945,m_369,2023-05-28 18:27:23,85
v_1470102,u_0619,m_245,2023-05-28 11:41:26,49
v_1470103,u_0292,m_406,2023-05-28 03:46:52,35
v_1470104,u_0640,m_367,2023-05-28 16:54:42,39
v_1470105,u_0681,m_218,2023-05-28 16:41:07,23
v_1470106,u_0093,m_094,2023-05-28 22:11:14,88
v_1470107,u_0359,m_050,2023-05-28 07:39:47,82
v_1470108,u_0295,m_336,2023-05-28 04:16:59,59
v_1470109,u_0233,m_124,2023-05-28 11:18:02,7
v_1470110,u_0602,m_150,2023-05-28 20:10:45,105
v_1470111,u_0068,m_409,2023-05-28 02:59:11,104
v_1470112,u_0468,m_047,2023-05-28 23:56:20,8
v_1470113,u_0525,m_472,2023-05-28 18:20:55,67
v_1470114,u_0442,m_463,2023-05-28 22:28:36,42
v_1470115,u_0280,m_171,2023-05-28 02:23:19,111
v_1470116,u_0074,m_195,2023-05-28 13:49:38,80
v_1470117,u_0387,m_027,2023-05-28 03:20:36,30
v_1470118,u_0395,m_128,2023-05-28 16:32:20,61
v_1470119,u_0857,m_104,2023-05-28 14:54:28,32
v_1470120,u_0508,m_454,2023-05-28 22:12:28,72
v_1470121,u_0432,m_134,2023-05-28 00:20:41,113
v_1470122,u_0734,m_444,2023-05-28 04:13:53,58
v_1470123,u_0369,m_401,2023-05-28 15:49:55,20
v_1470124,u_0232,m_136,2023-05-28 20:09:20,57
v_1470125,u_0426,m_045,2023-05-28 07:02:41,59
v_1470126,u_0450,m_190,2023-05-28 02:32:09,92
v_1470127,u_0828,m_325,2023-05-28 13:09:12,42
v_1470128,u_0522,m_110,2023-05-28 01:03:45,73
v_1470129,u_0679,m_333,2023-05-28 11:21:50,73
v_1470130,u_0551,m_268,2023-05-28 23:07:12,47
v_1470131,u_0914,m_341,2023-05-28 08:22:43,25
v_1470132,u_0222,m_224,2023-05-28 12:18:17,101
v_1470133,u_0148,m_136,2023-05-28 12:21:02,13
v_1470134,u_0792,m_385,2023-05-28 19:38:06,14
v_1470135,u_0497,m_096,2023-05-28 14:28:27,2
v_1470136,u_0303,m_107,2023-05-28 09:34:17,99
v_1470137,u_0107,m_154,2023-05-28 10:02:40,51
v_1470138,u_0839,m_336,2023-05-28 21:43:43,71
v_1470139,u_0268,m_107,2023-05-28 09:03:12,32
v_1470140,u_0369,m_168,2023-05-28 20:59:38,70
v_1470141,u_0226,m_011,2023-05-28 21:48:56,76
v_1470142,u_0856,m_276,2023-05-28 14:57:13,64
v_1470143,u_0547,m_272,2023-05-28 16:21:16,88
v_1470144,u_0743,m_356,2023-05-28 10:24:41,84
v_1470145,u_0857,m_465,2023-05-28 09:48:10,71
v_1470146,u_0495,m_089,2023-05-28 17:13:13,98
v_1470147,u_0472,m_251,2023-05-28 11:55:53,111
v_1470148,u_0278,m_071,2023-05-28 16:42:25,111
v_1470149,u_0833,m_154,2023-05-28 19:41:54,87
v_1470150,u_0504,m_498,2023-05-28 13:23:33,9
v_1470151,u_0662,m_175,2023-05-28 18:12:31,83
v_1470152,u_0655,m_107,2023-05-28 16:44:00,12
v_1470153,u_0371,m_009,2023-05-28 08:20:18,112
v_1470154,u_0498,m_398,2023-05-28 06:56:39,36
v_1470155,u_0892,m_317,2023-05-28 07:07:24,1
v_1470156,u_0628,m_106,2023-05-28 02:04:15,95
v_1470157,u_0928,m_091,2023-05-28 07:24:07,78
v_1470158,u_0816,m_216,2023-05-28 02:48:22,68
v_1470159,u_0663,m_480,2023-05-28 02:45:23,114
v_1470160,u_0960,m_200,2023-05-28 12:52:49,115
v_1470161,u_0598,m_247,2023-05-28 15:05:51,45
v_1470162,u_0773,m_267,2023-05-28 08:28:09,39
v_1470163,u_0131,m_444,2023-05-28 22:30:16,85
v_1470164,u_0578,m_360,2023-05-28 06:36:59,104
v_1470165,u_0878,m_176,2023-05-28 16:38:39,9
v_1470166,u_0344,m_256,2023-05-28 00:46:02,38
v_1470167,u_0864,m_089,2023-05-28 18:00:51,16
v_1470168,u_0282,m_311,2023-05-28 07:39:03,15
v_1470169,u_0607,m_123,2023-05-28 14:55:40,22
v_1470170,u_0253,m_183,2023-05-28 19:09:53,21
v_1470171,u_0946,m_322,2023-05-28 15:53:28,78
v_1470172,u_0143,m_233,2023-05-28 02:54:25,2
v_1470173,u_0936,m_323,2023-05-28 19:25:28,35
v_1470174,u_0500,m_165,2023-05-28 08:42:16,57
v_1470175,u_0162,m_330,2023-05-28 11:59:16,40
v_1470176,u_0171,m_467,2023-05-28 03:01:08,51
v_1470177,u_0176,m_369,2023-05-28 22:12:11,20
v_1470178,u_0219,m_096,2023-05-28 01:43:48,99
v_1470179,u_0392,m_145,2023-05-28 05:56:50,81
v_1470180,u_0332,m_312,2023-05-28 10:22:41,25
v_1470181,u_0013,m_260,2023-05-28 03:34:50,60
v_1470182,u_0683,m_281,2023-05-28 06:16:02,60
v_1470183,u_0723,m_359,2023-05-28 06:21:22,86
v_1470184,u_0190,m_080,2023-05-28 03:58:25,22
v_1470185,u_0925,m_474,2023-05-28 13:44:39,56
v_1470186,u_0651,m_191,2023-05-28 00:48:08,104
v_1470187,u_0439,m_185,2023-05-28 11:20:36,106
v_1470188,u_0564,m_029,2023-05-28 19:46:39,74
v_1470189,u_0097,m_064,2023-05-28 23:09:39,53
v_1470190,u_0134,m_343,2023-05-28 03:33:25,14
v_1470191,u_0510,m_151,2023-05-28 06:21:46,69
v_1470192,u_0019,m_146,2023-05-28 02:45:54,46
v_1470193,u_0090,m_249,2023-05-28 20:16:35,69
v_1470194,u_0419,m_288,2023-05-28 03:00:50,53
v_1470195,u_0949,m_091,2023-05-28 18:30:04,75
v_1470196,u_0087,m_066,2023-05-28 11:21:37,102
v_1470197,u_0169,m_416,2023-05-28 13:50:25,81
v_1470198,u_0951,m_210,2023-05-28 21:41:19,98
v_1470199,u_0025,m_025,2023-05-28 15:18:48,83
v_1470200,u_0526,m_211,2023-05-28 08:53:01,79
v_1470201,u_0077,m_101,2023-05-28 14:07:44,17
v_1470202,u_0045,m_260,2023-05-28 22:27:04,15
v_1470203,u_0834,m_464,2023-05-28 06:46:05,72
v_1470204,u_0901,m_292,2023-05-28 02:12:34,59
v_1470205,u_0832,m_467,2023-05-28 18:05:50,71
v_1470206,u_0458,m_397,2023-05-28 12:26:32,53
v_1470207,u_0610,m_092,2023-05-28 16:03:06,3
v_1470208,u_0760,m_050,2023-05-28 11:47:55,14
v_1470209,u_0878,m_143,2023-05-28 03:22:40,96
v_1470210,u_0439,m_311,2023-05-28 21:17:27,107
v_1470211,u_0773,m_300,2023-05-28 18:36:46,116
v_1470212,u_0578,m_389,2023-05-28 10:04:10,117
v_1470213,u_0078,m_021,2023-05-28 15:11:10,71
v_1470214,u_0925,m_307,2023-05-28 17:48:38,66
v_1470215,u_0300,m_495,2023-05-28 19:43:15,38
v_1470216,u_0204,m_373,2023-05-28 18:45:31,43
v_1470217,u_0464,m_375,2023-05-28 15:01:10,26
v_1470218,u_0694,m_174,2023-05-28 23:27:11,106
v_1470219,u_0601,m_359,2023-05-28 06:10:22,21
v_1470220,u_0115,m_136,2023-05-28 03:17:46,60
v_1470221,u_0013,m_428,2023-05-28 13:54:53,40
v_1470222,u_0416,m_487,2023-05-28 20:50:48,82
v_1470223,u_0868,m_460,2023-05-28 08:59:39,57
v_1470224,u_0152,m_244,2023-05-28 15:25:48,93
v_1470225,u_0018,m_285,2023-05-28 02:12:06,113
v_1470226,u_0187,m_046,2023-05-28 13:43:11,1
v_1470227,u_0608,m_268,2023-05-28 23:57:28,111
v_1470228,u_0003,m_125,2023-05-28 17:59:44,97
v_1470229,u_0831,m_121,2023-05-28 09:44:39,114
v_1470230,u_0623,m_014,2023-05-28 06:39:15,75
v_1470231,u_0279,m_162,2023-05-28 01:02:01,85
v_1470232,u_0327,m_004,2023-05-28 22:06:27,52
v_1470233,u_0115,m_159,2023-05-28 04:22:02,13
v_1470234,u_0942,m_273,2023-05-28 23:37:58,97
v_1470235,u_0795,m_289,2023-05-28 05:12:50,84
v_1470236,u_0569,m_329,2023-05-28 04:13:20,36
v_1470237,u_0400,m_297,2023-05-28 14:55:27,4
v_1470238,u_0149,m_480,2023-05-28 08:40:32,92
v_1470239,u_0513,m_098,2023-05-28 09:18:42,1
v_1470240,u_0335,m_054,2023-05-28 12:32:16,97
v_1470241,u_0472,m_236,2023-05-28 19:34:07,111
v_1470242,u_0936,m_230,2023-05-28 03:41:24,116
v_1470243,u_0367,m_031,2023-05-28 17:44:25,106
v_1470244,u_0988,m_224,2023-05-28 02:32:36,75
v_1470245,u_0821,m_413,2023-05-28 22:04:20,109
v_1470246,u_0034,m_329,2023-05-28 15:25:26,72
v_1470247,u_0506,m_498,2023-05-28 03:37:17,102
v_1470248,u_0998,m_135,2023-05-28 02:03:10,49
v_1470249,u_0546,m_498,2023-05-28 09:45:34,52
v_1470250,u_0896,m_352,2023-05-28 04:28:11,24
v_1470251,u_0734,m_446,2023-05-28 16:20:52,55
v_1470252,u_0325,m_258,2023-05-28 08:09:38,25
v_1470253,u_0098,m_407,2023-05-28 05:03:40,56
v_1470254,u_0190,m_326,2023-05-28 23:06:56,6
v_1470255,u_0144,m_209,2023-05-28 21:14:00,19
v_1470256,u_0962,m_015,2023-05-28 06:04:19,15
v_1470257,u_0201,m_281,2023-05-28 08:55:58,24
v_1470258,u_0944,m_251,2023-05-28 08:57:41,100
v_1470259,u_0173,m_155,2023-05-28 11:50:03,103
v_1470260,u_0567,m_207,2023-05-28 17:04:22,24
v_1470261,u_0471,m_086,2023-05-28 00:12:51,101
v_1470262,u_0786,m_428,2023-05-28 23:20:25,79
v_1470263,u_0808,m_019,2023-05-28 15:45:35,3
v_1470264,u_0070,m_400,2023-05-28 00:01:46,59
v_1470265,u_0159,m_372,2023-05-28 02:07:19,87
v_1470266,u_0292,m_475,2023-05-28 13:15:52,104
v_1470267,u_0880,m_019,2023-05-28 00:43:53,114
v_1470268,u_0048,m_359,2023-05-28 22:13:57,42
v_1470269,u_0650,m_399,2023-05-28 17:14:27,78
v_1470270,u_0830,m_399,2023-05-28 03:04:44,96
v_1470271,u_0060,m_057,2023-05-28 03:25:26,36
v_1470272,u_0572,m_259,2023-05-28 11:03:49,94
v_1470273,u_0716,m_310,2023-05-28 16:11:37,53
v_1470274,u_0509,m_225,2023-05-28 08:15:08,68
v_1470275,u_0939,m_083,2023-05-28 23:31:22,43
v_1470276,u_0276,m_316,2023-05-28 08:51:36,50
v_1470277,u_0821,m_455,2023-05-28 03:51:07,61
v_1470278,u_0817,m_256,2023-05-28 02:31:30,46
v_1470279,u_0951,m_338,2023-05-28 08:31:31,119
v_1470280,u_0104,m_430,2023-05-28 08:17:01,42
v_1470281,u_0539,m_407,2023-05-28 11:39:25,45
v_1470282,u_0929,m_136,2023-05-28 11:11:51,48
v_1470283,u_0711,m_252,2023-05-28 15:43:00,75
v_1470284,u_0833,m_429,2023-05-28 23:46:18,1
v_1470285,u_0388,m_391,2023-05-28 19:32:08,55
v_1470286,u_0554,m_122,2023-05-28 10:43:41,40
v_1470287,u_0621,m_411,2023-05-28 08:11:10,54
v_1470288,u_0613,m_238,2023-05-28 13:14:54,105
v_1470289,u_0159,m_176,2023-05-28 09:50:14,105
v_1470290,u_0761,m_022,2023-05-28 18:02:41,90
v_1470291,u_0385,m_092,2023-05-28 23:44:24,99
v_1470292,u_0697,m_058,2023-05-28 01:24:21,37
v_1470293,u_0720,m_083,2023-05-28 12:52:38,45
v_1470294,u_0009,m_018,2023-05-28 12:22:25,65
v_1470295,u_0914,m_062,2023-05-28 04:57:17,109
v_1470296,u_0823,m_349,2023-05-28 03:57:33,94
v_1470297,u_0084,m_122,2023-05-28 14:12:31,105
v_1470298,u_0126,m_364,2023-05-28 06:38:20,31
v_1470299,u_0008,m_127,2023-05-28 14:48:12,93
v_1470300,u_0047,m_442,2023-05-28 23:24:20,34
v_1470301,u_0083,m_293,2023-05-28 21:07:54,23
v_1470302,u_0059,m_146,2023-05-28 19:40:44,107
v_1470303,u_0953,m_260,2023-05-28 09:18:19,11
v_1470304,u_0563,m_063,2023-05-28 08:56:42,79
v_1470305,u_0059,m_274,2023-05-28 23:08:41,57
v_1470306,u_0842,m_399,2023-05-28 12:48:37,16
v_1470307,u_0715,m_150,2023-05-28 07:45:15,115
v_1470308,u_0517,m_001,2023-05-28 18:50:33,102
v_1470309,u_0269,m_380,2023-05-28 23:10:14,36
v_1470310,u_0387,m_285,2023-05-28 17:44:57,7
v_1470311,u_0361,m_262,2023-05-28 08:56:42,52
v_1470312,u_0827,m_209,2023-05-28 16:02:41,59
v_1470313,u_0551,m_309,2023-05-28 03:37:28,47
v_1470314,u_0784,m_399,2023-05-28 22:21:48,93
v_1470315,u_0717,m_217,2023-05-28 18:44:47,68
v_1470316,u_0488,m_030,2023-05-28 01:49:01,24
v_1470317,u_0313,m_137,2023-05-28 03:58:38,48
v_1470318,u_0558,m_483,2023-05-28 13:33:31,50
v_1470319,u_0183,m_423,2023-05-28 00:26:58,27
v_1470320,u_0273,m_466,2023-05-28 10:32:24,11
v_1470321,u_0579,m_139,2023-05-28 08:21:58,61
v_1470322,u_0295,m_450,2023-05-28 13:20:47,79
v_1470323,u_0003,m_416,2023-05-28 10:47:11,111
v_1470324,u_0830,m_458,2023-05-28 03:45:15,45
v_1470325,u_0273,m_406,2023-05-28 15:26:18,66
v_1470326,u_0261,m_421,2023-05-28 18:33:06,34
v_1470327,u_0503,m_072,2023-05-28 23:40:29,68
v_1470328,u_0003,m_072,2023-05-28 00:20:15,103
v_1470329,u_0820,m_022,2023-05-28 22:03:46,67
v_1470330,u_0678,m_295,2023-05-28 10:07:07,98
v_1470331,u_0164,m_087,2023-05-28 07:22:41,21
v_1470332,u_0429,m_429,2023-05-28 19:02:28,50
v_1470333,u_0902,m_031,2023-05-28 20:42:10,27
v_1470334,u_0208,m_021,2023-05-28 10:03:42,82
v_1470335,u_0578,m_210,2023-05-28 01:39:37,111
v_1470336,u_0521,m_231,2023-05-28 16:16:00,45
v_1470337,u_0822,m_198,2023-05-28 10:41:25,44
v_1470338,u_0284,m_422,2023-05-28 22:13:33,108
v_1470339,u_0122,m_256,2023-05-28 20:02:25,56
v_1470340,u_0946,m_107,2023-05-28 05:21:52,18
v_1470341,u_0041,m_078,2023-05-28 08:47:05,90
v_1470342,u_0169,m_072,2023-05-28 03:06:54,97
v_1470343,u_0652,m_343,2023-05-28 03:08:36,41
v_1470344,u_0707,m_099,2023-05-28 18:35:02,119
v_1470345,u_0682,m_224,2023-05-28 10:09:36,31
v_1470346,u_0741,m_341,2023-05-28 02:46:49,5
v_1470347,u_0164,m_258,2023-05-28 13:18:25,76
v_1470348,u_0680,m_109,2023-05-28 11:21:03,89
v_1470349,u_0738,m_156,2023-05-28 20:35:04,7
v_1470350,u_0942,m_183,2023-05-28 14:37:00,3
v_1470351,u_0965,m_150,2023-05-28 03:30:21,31
v_1470352,u_0555,m_342,2023-05-28 18:34:03,12
v_1470353,u_0081,m_496,2023-05-28 11:32:30,108
v_1470354,u_0736,m_065,2023-05-28 22:51:02,87
v_1470355,u_0830,m_237,2023-05-28 01:11:22,21
v_1470356,u_0047,m_460,2023-05-28 06:30:43,43
v_1470357,u_0325,m_271,2023-05-28 14:13:42,13
v_1470358,u_0730,m_448,2023-05-28 00:58:07,76
v_1470359,u_0906,m_208,2023-05-28 23:50:36,93
v_1470360,u_0689,m_238,2023-05-28 12:26:00,17
v_1470361,u_0894,m_360,2023-05-28 18:24:29,93
v_1470362,u_0168,m_079,2023-05-28 13:22:17,39
v_1470363,u_0839,m_188,2023-05-28 14:08:29,111
v_1470364,u_0344,m_134,2023-05-28 20:48:10,14
v_1470365,u_0732,m_404,2023-05-28 18:55:58,38
v_1470366,u_0419,m_500,2023-05-28 17:32:29,22
v_1470367,u_0400,m_312,2023-05-28 06:48:31,66
v_1470368,u_0965,m_414,2023-05-28 06:43:22,36
v_1470369,u_0058,m_027,2023-05-28 06:03:44,58
v_1470370,u_0277,m_454,2023-05-28 17:19:54,3
v_1470371,u_0955,m_470,2023-05-28 11:21:25,34
v_1470372,u_0959,m_400,2023-05-28 23:50:02,14
v_1470373,u_0665,m_424,2023-05-28 12:44:16,84
v_1470374,u_0444,m_329,2023-05-28 08:38:23,66
v_1470375,u_0666,m_357,2023-05-28 11:32:11,25
v_1470376,u_0028,m_279,2023-05-28 01:45:07,62
v_1470377,u_0342,m_134,2023-05-28 12:14:53,69
v_1470378,u_0081,m_020,2023-05-28 11:55:46,82
v_1470379,u_0495,m_481,2023-05-28 02:47:23,108
v_1470380,u_0181,m_255,2023-05-28 00:26:38,109
v_1470381,u_0836,m_134,2023-05-28 19:16:30,109
v_1470382,u_0533,m_011,2023-05-28 10:07:55,8
v_1470383,u_0576,m_452,2023-05-28 08:27:41,114
v_1470384,u_0932,m_496,2023-05-28 21:00:20,97
v_1470385,u_0469,m_088,2023-05-28 19:05:31,71
v_1470386,u_0256,m_344,2023-05-28 22:35:02,35
v_1470387,u_0840,m_322,2023-05-28 20:03:41,90
v_1470388,u_0518,m_153,2023-05-28 16:12:09,112
v_1470389,u_0956,m_256,2023-05-28 17:07:02,12
v_1470390,u_0363,m_488,2023-05-28 07:14:41,75
v_1470391,u_0013,m_313,2023-05-28 18:00:51,59
v_1470392,u_0127,m_125,2023-05-28 20:00:36,77
v_1470393,u_0434,m_359,2023-05-28 23:23:12,111
v_1470394,u_0349,m_322,2023-05-28 07:46:30,97
v_1470395,u_0974,m_361,2023-05-28 15:52:24,100
v_1470396,u_0391,m_491,2023-05-28 13:19:57,96
v_1470397,u_0518,m_281,2023-05-28 20:21:22,38
v_1470398,u_0796,m_343,2023-05-28 02:24:33,5
v_1470399,u_0864,m_230,2023-05-28 07:30:37,27
v_1470400,u_0907,m_422,2023-05-28 06:06:00,5
v_1470401,u_0826,m_151,2023-05-28 15:38:56,55
v_1470402,u_0830,m_295,2023-05-28 07:32:28,93
v_1470403,u_0145,m_362,2023-05-28 01:50:23,67
v_1470404,u_0917,m_158,2023-05-28 08:01:58,68
v_1470405,u_0918,m_099,2023-05-28 09:41:08,11
v_1470406,u_0473,m_263,2023-05-28 16:00:47,29
v_1470407,u_0010,m_163,2023-05-28 20:07:13,49
v_1470408,u_0947,m_312,2023-05-28 16:58:34,57
v_1470409,u_0494,m_284,2023-05-28 22:49:37,100
v_1470410,u_0029,m_373,2023-05-28 17:38:47,116
v_1470411,u_0376,m_004,2023-05-28 02:01:22,58
v_1470412,u_0398,m_483,2023-05-28 13:37:06,97
v_1470413,u_0851,m_095,2023-05-28 21:57:20,74
v_1470414,u_0049,m_024,2023-05-28 21:01:37,85
v_1470415,u_0650,m_434,2023-05-28 23:35:41,109
v_1470416,u_0776,m_158,2023-05-28 08:12:21,7
v_1470417,u_0057,m_476,2023-05-28 13:25:21,23
v_1470418,u_0994,m_199,2023-05-28 21:48:26,22
v_1470419,u_0305,m_449,2023-05-28 14:07:02,52
v_1470420,u_0553,m_036,2023-05-28 00:11:54,84
v_1470421,u_0974,m_079,2023-05-28 08:41:58,34
v_1470422,u_0632,m_260,2023-05-28 09:00:44,60
v_1470423,u_0566,m_249,2023-05-28 10:21:50,89
v_1470424,u_0032,m_095,2023-05-28 16:04:43,60
v_1470425,u_0698,m_206,2023-05-28 01:23:41,86
v_1470426,u_0738,m_226,2023-05-28 11:58:31,50
v_1470427,u_0821,m_072,2023-05-28 13:00:57,34
v_1470428,u_0510,m_367,2023-05-28 08:01:00,111
v_1470429,u_0192,m_205,2023-05-28 09:12:21,11
v_1470430,u_0965,m_382,2023-05-28 09:32:54,29
v_1470431,u_0569,m_491,2023-05-28 23:05:59,83
v_1470432,u_0136,m_433,2023-05-28 22:17:26,50
v_1470433,u_0608,m_456,2023-05-28 21:30:46,6
v_1470434,u_0439,m_479,2023-05-28 06:15:01,57
v_1470435,u_0473,m_128,2023-05-28 03:02:58,61
v_1470436,u_0978,m_155,2023-05-28 06:13:52,92
v_1470437,u_0102,m_339,2023-05-28 23:19:29,89
v_1470438,u_0447,m_389,2023-05-28 22:34:46,102
v_1470439,u_0516,m_154,2023-05-28 00:33:50,28
v_1470440,u_0547,m_460,2023-05-28 17:44:37,18
v_1470441,u_0159,m_016,2023-05-28 22:59:05,55
v_1470442,u_0105,m_004,2023-05-28 15:46:27,74
v_1470443,u_0117,m_242,2023-05-28 21:10:35,52
v_1470444,u_0466,m_388,2023-05-28 06:43:08,4
v_1470445,u_0178,m_492,2023-05-28 14:54:47,43
v_1470446,u_0158,m_161,2023-05-28 11:20:01,72
v_1470447,u_0727,m_419,2023-05-28 23:54:11,18
v_1470448,u_0051,m_287,2023-05-28 14:03:17,103
v_1470449,u_0955,m_218,2023-05-28 19:49:09,12
v_1470450,u_0905,m_435,2023-05-28 19:07:06,106
v_1470451,u_0663,m_469,2023-05-28 21:17:47,25
v_1470452,u_0243,m_332,2023-05-28 03:42:40,114
v_1470453,u_0588,m_032,2023-05-28 20:31:33,11
v_1470454,u_0642,m_077,2023-05-28 14:40:11,118
v_1470455,u_0219,m_097,2023-05-28 23:12:00,42
v_1470456,u_0482,m_014,2023-05-28 06:02:25,111
v_1470457,u_0062,m_407,2023-05-28 17:09:03,61
v_1470458,u_0136,m_458,2023-05-28 12:54:26,24
v_1470459,u_0884,m_290,2023-05-28 20:04:33,69
v_1470460,u_0303,m_167,2023-05-28 14:58:24,6
v_1470461,u_0174,m_227,2023-05-28 04:26:12,90
v_1470462,u_0367,m_091,2023-05-28 08:53:59,40
v_1470463,u_0509,m_374,2023-05-28 05:05:30,81
v_1470464,u_0314,m_356,2023-05-28 08:01:40,84
v_1470465,u_0693,m_418,2023-05-28 18:55:17,78
v_1470466,u_0264,m_423,2023-05-28 22:34:34,112
