v_1350116,u_0250,m_143,2023-05-16 15:13:16,69
v_1350117,u_0723,m_260,2023-05-16 09:22:19,116
v_1350118,u_0444,m_430,2023-05-16 05:41:57,26
v_1350119,u_0311,m_206,2023-05-16 01:53:29,3
v_1350120,u_0449,m_392,2023-05-16 14:53:23,69
v_1350121,u_0283,m_145,2023-05-16 07:06:35,62
v_1350122,u_0687,m_128,2023-05-16 11:20:35,88
v_1350123,u_0575,m_051,2023-05-16 16:56:28,47
v_1350124,u_0480,m_097,2023-05-16 12:42:21,6
v_1350125,u_0827,m_420,2023-05-16 10:29:42,36
v_1350126,u_0162,m_050,2023-05-16 18:17:59,61
v_1350127,u_0770,m_398,2023-05-16 05:36:37,23
v_1350128,u_0655,m_229,2023-05-16 23:01:55,19
v_1350129,u_0734,m_219,2023-05-16 06:11:57,95
v_1350130,u_0194,m_398,2023-05-16 11:51:52,18
v_1350131,u_0913,m_131,2023-05-16 10:27:56,120
v_1350132,u_0779,m_298,2023-05-16 20:28:33,6
v_1350133,u_0755,m_119,2023-05-16 03:39:31,1
v_1350134,u_0463,m_337,2023-05-16 09:06:45,51
v_1350135,u_0628,m_049,2023-05-16 14:58:20,100
v_1350136,u_0616,m_306,2023-05-16 18:31:01,75
v_1350137,u_0651,m_076,2023-05-16 19:10:54,6
v_1350138,u_0184,m_451,2023-05-16 16:24:41,33
v_1350139,u_0794,m_450,2023-05-16 04:45:36,94
v_1350140,u_0683,m_111,2023-05-16 08:31:02,120
v_1350141,u_0751,m_066,2023-05-16 00:51:23,35
v_1350142,u_0878,m_120,2023-05-16 12:06:31,84
v_1350143,u_0134,m_350,2023-05-16 21:31:24,81
v_1350144,u_0383,m_239,2023-05-16 01:15:39,1
v_1350145,u_0766,m_164,2023-05-16 05:26:44,13
v_1350146,u_0506,m_267,2023-05-16 13:57:43,87
v_1350147,u_0141,m_153,2023-05-16 07:22:08,37
v_1350148,u_0245,m_404,2023-05-16 22:40:43,102
v_1350149,u_0253,m_374,2023-05-16 11:39:37,58
v_1350150,u_0727,m_205,2023-05-16 02:57:42,41
v_1350151,u_0686,m_392,2023-05-16 13:32:11,3
v_1350152,u_0368,m_329,2023-05-16 04:46:38,61
v_1350153,u_0038,m_098,2023-05-16 18:23:27,84
v_1350154,u_0353,m_328,2023-05-16 20:35:08,41
v_1350155,u_0436,m_069,2023-05-16 01:48:57,24
v_1350156,u_0588,m_142,2023-05-16 18:20:24,17
v_1350157,u_0334,m_210,2023-05-16 12:09:43,1
v_1350158,u_0077,m_079,2023-05-16 22:03:19,83
v_1350159,u_0210,m_383,2023-05-16 02:56:02,49
v_1350160,u_0017,m_437,2023-05-16 17:21:51,87
v_1350161,u_0531,m_423,2023-05-16 10:35:57,63
v_1350162,u_0370,m_339,2023-05-16 07:17:46,105
v_1350163,u_0596,m_209,2023-05-16 16:41:16,120
v_1350164,u_0357,m_261,2023-05-16 23:16:04,24
v_1350165,u_0461,m_480,2023-05-16 01:51:06,17
v_1350166,u_0396,m_314,2023-05-16 23:53:48,26
v_1350167,u_0700,m_175,2023-05-16 18:37:35,56
v_1350168,u_0107,m_331,2023-05-16 00:15:16,111
v_1350169,u_0872,m_011,2023-05-16 13:08:09,40
v_1350170,u_0174,m_498,2023-05-16 06:55:06,36
v_1350171,u_0990,m_440,2023-05-16 05:32:54,89
v_1350172,u_0097,m_469,2023-05-16 01:39:32,59
v_1350173,u_0470,m_233,2023-05-16 23:37:43,43
v_1350174,u_0990,m_304,2023-05-16 02:16:54,63
v_1350175,u_0409,m_080,2023-05-16 09:01:23,56
v_1350176,u_0216,m_286,2023-05-16 15:22:45,3
v_1350177,u_0103,m_059,2023-05-16 22:58:48,47
v_1350178,u_0630,m_417,2023-05-16 12:29:22,22
v_1350179,u_0396,m_270,2023-05-16 10:23:49,52
v_1350180,u_0339,m_488,2023-05-16 15:14:31,62
v_1350181,u_0595,m_037,2023-05-16 03:07:40,30
v_1350182,u_0420,m_121,2023-05-16 01:24:30,22
v_1350183,u_0354,m_155,2023-05-16 21:43:30,60
v_1350184,u_0960,m_491,2023-05-16 13:30:12,13
v_1350185,u_0322,m_154,2023-05-16 17:19:55,4
v_1350186,u_0216,m_225,2023-05-16 18:07:54,72
v_1350187,u_0955,m_205,2023-05-16 06:20:08,33
v_1350188,u_0449,m_029,2023-05-16 19:26:49,64
v_1350189,u_0970,m_340,2023-05-16 00:15:38,98
v_1350190,u_0046,m_098,2023-05-16 22:39:29,72
v_1350191,u_0968,m_148,2023-05-16 19:23:18,101
v_1350192,u_0373,m_144,2023-05-16 23:48:31,97
v_1350193,u_0440,m_098,2023-05-16 22:06:17,48
v_1350194,u_0243,m_316,2023-05-16 00:51:39,119
v_1350195,u_0500,m_372,2023-05-16 02:52:21,98
v_1350196,u_0981,m_031,2023-05-16 05:45:57,53
v_1350197,u_0691,m_023,2023-05-16 19:07:36,50
v_1350198,u_0690,m_278,2023-05-16 02:04:47,18
v_1350199,u_0243,m_077,2023-05-16 05:52:10,95
v_1350200,u_0808,m_417,2023-05-16 05:38:38,96
v_1350201,u_0053,m_427,2023-05-16 09:16:51,20
v_1350202,u_0270,m_409,2023-05-16 22:49:44,23
v_1350203,u_0206,m_356,2023-05-16 20:19:13,94
v_1350204,u_0462,m_123,2023-05-16 12:47:18,20
v_1350205,u_0839,m_259,2023-05-16 01:26:30,86
v_1350206,u_0050,m_227,2023-05-16 02:22:43,55
v_1350207,u_0520,m_293,2023-05-16 06:43:59,11
v_1350208,u_0305,m_370,2023-05-16 02:33:03,96
v_1350209,u_0453,m_112,2023-05-16 11:06:07,55
v_1350210,u_0800,m_162,2023-05-16 07:19:02,5
v_1350211,u_0474,m_480,2023-05-16 22:47:21,5
v_1350212,u_0068,m_420,2023-05-16 15:38:54,107
v_1350213,u_0146,m_303,2023-05-16 08:04:03,118
v_1350214,u_0178,m_333,2023-05-16 01:14:04,62
v_1350215,u_0128,m_421,2023-05-16 01:45:35,45
v_1350216,u_0046,m_038,2023-05-16 12:36:39,97
v_1350217,u_0702,m_138,2023-05-16 21:38:41,107
v_1350218,u_0453,m_279,2023-05-16 06:26:12,87
v_1350219,u_0157,m_046,2023-05-16 05:54:59,1
v_1350220,u_0871,m_005,2023-05-16 22:24:36,78
v_1350221,u_0097,m_089,2023-05-16 23:21:33,12
v_1350222,u_0290,m_379,2023-05-16 05:59:52,75
v_1350223,u_0869,m_235,2023-05-16 17:10:32,87
v_1350224,u_0111,m_465,2023-05-16 02:31:26,62
v_1350225,u_0683,m_039,2023-05-16 01:36:09,50
v_1350226,u_0101,m_482,2023-05-16 10:15:02,101
v_1350227,u_0701,m_358,2023-05-16 04:25:27,59
v_1350228,u_0432,m_434,2023-05-16 03:30:57,61
v_1350229,u_0710,m_217,2023-05-16 15:23:37,102
v_1350230,u_0807,m_352,2023-05-16 00:43:53,79
v_1350231,u_0940,m_112,2023-05-16 16:32:02,16
v_1350232,u_0646,m_375,2023-05-16 03:24:40,50
v_1350233,u_0451,m_348,2023-05-16 22:07:16,23
v_1350234,u_0659,m_271,2023-05-16 16:46:40,93
v_1350235,u_0949,m_061,2023-05-16 03:30:45,88
v_1350236,u_0128,m_336,2023-05-16 00:53:44,57
v_1350237,u_0160,m_103,2023-05-16 00:47:20,50
v_1350238,u_0052,m_034,2023-05-16 18:38:54,96
v_1350239,u_0927,m_249,2023-05-16 09:11:32,116
v_1350240,u_0521,m_179,2023-05-16 10:27:09,106
v_1350241,u_0520,m_147,2023-05-16 19:44:43,89
v_1350242,u_0768,m_225,2023-05-16 07:21:31,94
v_1350243,u_0717,m_439,2023-05-16 02:37:22,60
v_1350244,u_0310,m_236,2023-05-16 06:56:03,15
v_1350245,u_0492,m_114,2023-05-16 19:21:54,49
v_1350246,u_0146,m_126,2023-05-16 16:18:26,37
v_1350247,u_0349,m_186,2023-05-16 20:17:50,70
v_1350248,u_0380,m_291,2023-05-16 07:15:23,86
v_1350249,u_0313,m_119,2023-05-16 09:11:37,97
v_1350250,u_0018,m_403,2023-05-16 07:26:38,110
v_1350251,u_0886,m_181,2023-05-16 00:16:56,73
v_1350252,u_0685,m_149,2023-05-16 23:22:59,3
v_1350253,u_0608,m_383,2023-05-16 06:12:15,54
v_1350254,u_0489,m_250,2023-05-16 13:46:08,28
v_1350255,u_0396,m_315,2023-05-16 10:53:33,30
v_1350256,u_0070,m_401,2023-05-16 20:37:03,1
v_1350257,u_0584,m_441,2023-05-16 14:27:02,4
v_1350258,u_0696,m_393,2023-05-16 14:47:13,4
v_1350259,u_0965,m_378,2023-05-16 09:57:42,99
v_1350260,u_0690,m_200,2023-05-16 11:14:10,34
v_1350261,u_0215,m_498,2023-05-16 17:35:38,49
v_1350262,u_0095,m_198,2023-05-16 05:40:49,48
v_1350263,u_0889,m_035,2023-05-16 00:29:55,9
v_1350264,u_0514,m_117,2023-05-16 12:25:28,105
v_1350265,u_0178,m_456,2023-05-16 18:57:16,117
v_1350266,u_0159,m_493,2023-05-16 05:07:13,52
v_1350267,u_0042,m_227,2023-05-16 14:22:07,115
v_1350268,u_0672,m_246,2023-05-16 12:51:25,34
v_1350269,u_0851,m_467,2023-05-16 08:59:01,111
v_1350270,u_0244,m_191,2023-05-16 00:30:00,32
v_1350271,u_0535,m_476,2023-05-16 16:45:29,91
v_1350272,u_0842,m_324,2023-05-16 07:21:53,96
v_1350273,u_0467,m_316,2023-05-16 10:04:44,7
v_1350274,u_0387,m_258,2023-05-16 02:22:41,61
v_1350275,u_0399,m_277,2023-05-16 18:31:44,106
v_1350276,u_0351,m_162,2023-05-16 13:57:59,96
v_1350277,u_0567,m_347,2023-05-16 16:39:16,3
v_1350278,u_0950,m_135,2023-05-16 03:48:38,109
v_1350279,u_0034,m_274,2023-05-16 22:40:40,116
v_1350280,u_0140,m_309,2023-05-16 17:28:50,69
v_1350281,u_0509,m_117,2023-05-16 20:45:29,46
v_1350282,u_0632,m_119,2023-05-16 07:12:30,88
v_1350283,u_0457,m_400,2023-05-16 13:12:45,45
v_1350284,u_0338,m_468,2023-05-16 21:37:22,45
v_1350285,u_0723,m_401,2023-05-16 22:18:17,91
v_1350286,u_0087,m_163,2023-05-16 02:16:33,29
v_1350287,u_0826,m_480,2023-05-16 00:53:31,60
v_1350288,u_0395,m_033,2023-05-16 18:35:39,83
v_1350289,u_0945,m_158,2023-05-16 04:43:25,29
v_1350290,u_0312,m_110,2023-05-16 19:42:51,67
v_1350291,u_0204,m_229,2023-05-16 13:11:48,51
v_1350292,u_0235,m_352,2023-05-16 18:16:54,27
v_1350293,u_0378,m_193,2023-05-16 13:57:56,25
v_1350294,u_0033,m_251,2023-05-16 02:12:07,46
v_1350295,u_0535,m_185,2023-05-16 05:34:07,112
v_1350296,u_0413,m_464,2023-05-16 02:35:33,11
v_1350297,u_0786,m_008,2023-05-16 08:55:53,86
v_1350298,u_0140,m_230,2023-05-16 15:47:58,95
v_1350299,u_0921,m_419,2023-05-16 00:42:24,8
v_1350300,u_0252,m_201,2023-05-16 15:18:11,15
v_1350301,u_0829,m_446,2023-05-16 11:40:15,82
v_1350302,u_0685,m_119,2023-05-16 13:50:02,27
v_1350303,u_0937,m_206,2023-05-16 16:07:55,41
v_1350304,u_0800,m_334,2023-05-16 18:18:35,92
v_1350305,u_0136,m_233,2023-05-16 19:39:06,107
v_1350306,u_0295,m_284,2023-05-16 00:56:26,25
v_1350307,u_0729,m_095,2023-05-16 17:39:44,54
v_1350308,u_0276,m_396,2023-05-16 10:36:39,53
v_1350309,u_0468,m_262,2023-05-16 13:42:26,41
v_1350310,u_0967,m_269,2023-05-16 15:31:53,25
v_1350311,u_0677,m_216,2023-05-16 20:19:20,117
v_1350312,u_0479,m_255,2023-05-16 05:47:53,57
v_1350313,u_0326,m_184,2023-05-16 00:04:12,44
v_1350314,u_0929,m_308,2023-05-16 17:59:51,89
v_1350315,u_0198,m_230,2023-05-16 05:49:03,111
v_1350316,u_0423,m_075,2023-05-16 08:47:02,8
v_1350317,u_0519,m_158,2023-05-16 08:03:56,7
v_1350318,u_0261,m_022,2023-05-16 23:02:43,72
v_1350319,u_0702,m_149,2023-05-16 23:24:00,56
v_1350320,u_0952,m_058,2023-05-16 10:45:07,9
v_1350321,u_0683,m_360,2023-05-16 18:26:20,7
v_1350322,u_0859,m_339,2023-05-16 11:04:39,33
v_1350323,u_0582,m_420,2023-05-16 02:58:01,99
v_1350324,u_0261,m_269,2023-05-16 17:10:02,98
v_1350325,u_0367,m_286,2023-05-16 01:49:12,113
v_1350326,u_0044,m_364,2023-05-16 13:40:11,62
v_1350327,u_0025,m_104,2023-05-16 21:01:48,7
v_1350328,u_0667,m_316,2023-05-16 04:28:08,34
v_1350329,u_0047,m_379,2023-05-16 22:28:55,2
v_1350330,u_0939,m_045,2023-05-16 11:46:29,78
v_1350331,u_0044,m_153,2023-05-16 01:30:13,67
v_1350332,u_0659,m_149,2023-05-16 02:51:48,115
v_1350333,u_0073,m_388,2023-05-16 17:17:51,48
v_1350334,u_0440,m_240,2023-05-16 09:56:58,57
v_1350335,u_0499,m_318,2023-05-16 09:23:28,56
v_1350336,u_0653,m_069,2023-05-16 14:01:42,114
v_1350337,u_0986,m_201,2023-05-16 00:31:07,21
v_1350338,u_0502,m_028,2023-05-16 10:38:08,12
v_1350339,u_0592,m_172,2023-05-16 10:37:53,13
v_1350340,u_0397,m_469,2023-05-16 08:49:54,3
v_1350341,u_0642,m_257,2023-05-16 22:46:49,109
v_1350342,u_0086,m_425,2023-05-16 04:37:35,53
v_1350343,u_0576,m_269,2023-05-16 19:25:17,15
v_1350344,u_0775,m_226,2023-05-16 21:34:57,101
v_1350345,u_0150,m_004,2023-05-16 00:19:49,116
v_1350346,u_0899,m_076,2023-05-16 00:28:36,25
v_1350347,u_0508,m_420,2023-05-16 11:22:05,70
v_1350348,u_0543,m_435,2023-05-16 00:41:10,29
v_1350349,u_0149,m_455,2023-05-16 08:04:48,45
v_1350350,u_0591,m_402,2023-05-16 00:30:17,44
v_1350351,u_0606,m_038,2023-05-16 11:46:17,91
v_1350352,u_0889,m_248,2023-05-16 19:44:15,39
v_1350353,u_0451,m_210,2023-05-16 23:44:29,73
v_1350354,u_0005,m_031,2023-05-16 03:59:32,37
v_1350355,u_0991,m_290,2023-05-16 01:15:13,30
v_1350356,u_0581,m_132,2023-05-16 14:31:18,32
v_1350357,u_0765,m_241,2023-05-16 05:38:43,87
v_1350358,u_0653,m_269,2023-05-16 01:16:49,51
v_1350359,u_0596,m_269,2023-05-16 16:39:44,39
v_1350360,u_0102,m_241,2023-05-16 19:41:49,75
v_1350361,u_0687,m_177,2023-05-16 05:04:45,81
v_1350362,u_0340,m_119,2023-05-16 03:42:22,18
v_1350363,u_0822,m_032,2023-05-16 01:50:18,65
v_1350364,u_0503,m_285,2023-05-16 03:29:54,107
v_1350365,u_0442,m_045,2023-05-16 22:58:03,100
v_1350366,u_0618,m_353,2023-05-16 23:17:09,37
v_1350367,u_0287,m_015,2023-05-16 18:53:27,105
v_1350368,u_0031,m_295,2023-05-16 15:35:37,45
v_1350369,u_0323,m_122,2023-05-16 02:50:22,107
v_1350370,u_0737,m_064,2023-05-16 10:16:16,50
v_1350371,u_0083,m_082,2023-05-16 23:50:22,35
v_1350372,u_0348,m_386,2023-05-16 19:05:27,85
v_1350373,u_0344,m_162,2023-05-16 13:24:11,110
v_1350374,u_0708,m_012,2023-05-16 23:45:06,77
v_1350375,u_0541,m_499,2023-05-16 03:27:35,113
v_1350376,u_0258,m_268,2023-05-16 18:24:01,84
v_1350377,u_0076,m_171,2023-05-16 09:35:38,34
v_1350378,u_0040,m_438,2023-05-16 13:12:42,68
v_1350379,u_0659,m_274,2023-05-16 12:43:15,65
v_1350380,u_0782,m_011,2023-05-16 21:51:39,52
v_1350381,u_0126,m_488,2023-05-16 13:04:23,8
v_1350382,u_0193,m_019,2023-05-16 18:13:46,96
v_1350383,u_0428,m_273,2023-05-16 01:23:18,93
v_1350384,u_0721,m_345,2023-05-16 10:09:14,47
v_1350385,u_0538,m_263,2023-05-16 05:23:17,33
v_1350386,u_0079,m_266,2023-05-16 08:54:35,39
v_1350387,u_0321,m_230,2023-05-16 08:52:30,53
v_1350388,u_0230,m_463,2023-05-16 09:13:56,91
v_1350389,u_0390,m_457,2023-05-16 23:07:04,111
v_1350390,u_0044,m_085,2023-05-16 04:20:54,85
v_1350391,u_0637,m_125,2023-05-16 12:47:29,59
v_1350392,u_0060,m_280,2023-05-16 01:24:02,73
v_1350393,u_0224,m_151,2023-05-16 17:01:57,40
v_1350394,u_0953,m_341,2023-05-16 02:06:18,52
v_1350395,u_0981,m_406,2023-05-16 23:55:46,77
v_1350396,u_0890,m_492,2023-05-16 04:07:29,35
v_1350397,u_0187,m_390,2023-05-16 14:01:54,111
v_1350398,u_0861,m_121,2023-05-16 14:27:58,51
v_1350399,u_0922,m_069,2023-05-16 12:53:17,16
v_1350400,u_0816,m_309,2023-05-16 20:36:39,59
v_1350401,u_0848,m_401,2023-05-16 16:32:27,41
v_1350402,u_0120,m_348,2023-05-16 00:17:51,101
v_1350403,u_0379,m_300,2023-05-16 17:20:35,57
v_1350404,u_0634,m_114,2023-05-16 08:48:03,70
v_1350405,u_0673,m_284,2023-05-16 18:45:13,116
v_1350406,u_0225,m_036,2023-05-16 13:02:37,48
v_1350407,u_0663,m_259,2023-05-16 23:01:37,8
v_1350408,u_0359,m_108,2023-05-16 22:26:06,106
v_1350409,u_0023,m_099,2023-05-16 02:18:33,96
v_1350410,u_0020,m_361,2023-05-16 15:26:11,12
v_1350411,u_0128,m_268,2023-05-16 02:25:50,108
v_1350412,u_0557,m_389,2023-05-16 08:19:44,62
v_1350413,u_0313,m_044,2023-05-16 22:33:42,18
v_1350414,u_0084,m_174,2023-05-16 05:58:29,120
v_1350415,u_0568,m_084,2023-05-16 04:25:51,105
v_1350416,u_0178,m_090,2023-05-16 12:12:31,61
v_1350417,u_0972,m_150,2023-05-16 15:21:54,2
v_1350418,u_0571,m_306,2023-05-16 05:57:10,115
v_1350419,u_0905,m_220,2023-05-16 11:58:23,16
v_1350420,u_0966,m_287,2023-05-16 05:48:05,87
v_1350421,u_0424,m_274,2023-05-16 22:28:48,75
v_1350422,u_0835,m_267,2023-05-16 19:46:32,120
v_1350423,u_0763,m_489,2023-05-16 10:26:43,42
v_1350424,u_0249,m_487,2023-05-16 18:28:59,47
v_1350425,u_0833,m_094,2023-05-16 23:24:26,83
v_1350426,u_0708,m_454,2023-05-16 22:50:17,4
v_1350427,u_0212,m_148,2023-05-16 00:45:49,30
v_1350428,u_0550,m_285,2023-05-16 11:22:24,86
v_1350429,u_0729,m_095,2023-05-16 12:12:29,94
v_1350430,u_0755,m_377,2023-05-16 04:18:06,18
v_1350431,u_0540,m_489,2023-05-16 01:56:16,115
v_1350432,u_0627,m_289,2023-05-16 04:50:41,117
v_1350433,u_0279,m_297,2023-05-16 21:27:57,84
v_1350434,u_0111,m_171,2023-05-16 07:58:49,36
v_1350435,u_0363,m_206,2023-05-16 02:23:26,27
v_1350436,u_0091,m_080,2023-05-16 12:33:48,82
v_1350437,u_0184,m_401,2023-05-16 12:59:29,87
v_1350438,u_0162,m_117,2023-05-16 13:06:51,82
v_1350439,u_0231,m_056,2023-05-16 15:45:45,65
v_1350440,u_0358,m_411,2023-05-16 05:02:29,40
v_1350441,u_0669,m_057,2023-05-16 20:21:35,91
v_1350442,u_0169,m_194,2023-05-16 02:17:59,52
v_1350443,u_0316,m_144,2023-05-16 20:10:21,75
v_1350444,u_0508,m_443,2023-05-16 14:34:33,104
v_1350445,u_0420,m_112,2023-05-16 10:32:29,110
v_1350446,u_0955,m_146,2023-05-16 07:08:37,76
v_1350447,u_0571,m_018,2023-05-16 21:30:10,10
v_1350448,u_0283,m_420,2023-05-16 08:30:01,113
v_1350449,u_0631,m_336,2023-05-16 03:46:50,104
v_1350450,u_0322,m_239,2023-05-16 07:32:52,65
v_1350451,u_0613,m_476,2023-05-16 18:46:47,23
v_1350452,u_0909,m_288,2023-05-16 12:17:56,53
v_1350453,u_0690,m_090,2023-05-16 20:49:40,97
v_1350454,u_0611,m_168,2023-05-16 06:29:38,119
v_1350455,u_0967,m_057,2023-05-16 23:57:55,41
v_1350456,u_0548,m_381,2023-05-16 23:02:09,4
v_1350457,u_0035,m_182,2023-05-16 00:22:25,12
v_1350458,u_0253,m_376,2023-05-16 12:38:51,110
v_1350459,u_0279,m_016,2023-05-16 08:11:16,38
v_1350460,u_0077,m_308,2023-05-16 14:47:30,80
v_1350461,u_0381,m_097,2023-05-16 19:47:07,88
v_1350462,u_0723,m_470,2023-05-16 22:06:58,72
v_1350463,u_0625,m_301,2023-05-16 19:34:43,115
v_1350464,u_0500,m_304,2023-05-16 00:17:21,62
v_1350465,u_0022,m_483,2023-05-16 11:34:59,62
v_1350466,u_0325,m_250,2023-05-16 01:55:57,35
