v_1680078,u_0639,m_159,2023-06-18 09:40:46,120
v_1680079,u_0206,m_324,2023-06-18 22:16:12,75
v_1680080,u_0568,m_025,2023-06-18 19:10:11,39
v_1680081,u_0904,m_360,2023-06-18 21:08:59,115
v_1680082,u_0849,m_487,2023-06-18 19:28:43,54
v_1680083,u_0366,m_201,2023-06-18 21:34:21,32
v_1680084,u_0096,m_449,2023-06-18 11:50:35,96
v_1680085,u_0295,m_244,2023-06-18 01:59:26,98
v_1680086,u_0991,m_023,2023-06-18 18:28:38,14
v_1680087,u_0306,m_087,2023-06-18 01:50:01,90
v_1680088,u_0785,m_434,2023-06-18 17:09:27,52
v_1680089,u_0917,m_368,2023-06-18 08:31:46,63
v_1680090,u_0709,m_154,2023-06-18 01:44:16,83
v_1680091,u_0550,m_284,2023-06-18 02:20:46,85
v_1680092,u_0938,m_110,2023-06-18 07:34:59,28
v_1680093,u_0876,m_384,2023-06-18 06:41:20,68
v_1680094,u_0209,m_441,2023-06-18 12:16:09,74
v_1680095,u_0931,m_114,2023-06-18 22:02:51,50
v_1680096,u_0867,m_018,2023-06-18 12:02:27,57
v_1680097,u_0208,m_481,2023-06-18 15:07:43,51
v_1680098,u_0177,m_335,2023-06-18 17:59:41,52
v_1680099,u_0779,m_146,2023-06-18 15:25:32,67
v_1680100,u_0343,m_381,2023-06-18 18:03:57,91
v_1680101,u_0791,m_381,2023-06-18 20:37:52,103
v_1680102,u_0414,m_203,2023-06-18 13:38:26,41
v_1680103,u_0020,m_309,2023-06-18 05:19:09,106
v_1680104,u_0652,m_014,2023-06-18 14:59:10,88
v_1680105,u_0564,m_234,2023-06-18 08:24:19,63
v_1680106,u_0855,m_233,2023-06-18 11:03:44,10
v_1680107,u_0902,m_312,2023-06-18 16:19:29,25
v_1680108,u_0390,m_100,2023-06-18 06:31:45,26
v_1680109,u_0774,m_260,2023-06-18 18:54:38,31
v_1680110,u_0641,m_303,2023-06-18 19:50:21,7
v_1680111,u_0397,m_213,2023-06-18 10:45:09,100
v_1680112,u_0358,m_047,2023-06-18 04:08:36,36
v_1680113,u_0286,m_140,2023-06-18 19:25:36,46
v_1680114,u_0656,m_022,2023-06-18 07:44:50,8
v_1680115,u_0073,m_122,2023-06-18 08:35:07,92
v_1680116,u_0146,m_463,2023-06-18 06:43:21,56
v_1680117,u_0563,m_273,2023-06-18 03:13:23,92
v_1680118,u_0652,m_409,2023-06-18 02:18:45,4
v_1680119,u_0367,m_250,2023-06-18 17:10:11,25
v_1680120,u_0311,m_391,2023-06-18 15:38:29,26
v_1680121,u_0153,m_166,2023-06-18 19:45:28,81
v_1680122,u_0873,m_308,2023-06-18 19:45:48,55
v_1680123,u_0404,m_043,2023-06-18 18:45:53,44
v_1680124,u_0770,m_052,2023-06-18 01:37:30,11
v_1680125,u_0162,m_016,2023-06-18 00:13:42,75
v_1680126,u_0296,m_265,2023-06-18 08:15:24,62
v_1680127,u_0383,m_463,2023-06-18 23:22:03,103
v_1680128,u_0454,m_301,2023-06-18 18:07:19,103
v_1680129,u_0137,m_128,2023-06-18 15:00:07,90
v_1680130,u_0231,m_318,2023-06-18 16:09:03,63
v_1680131,u_0762,m_477,2023-06-18 11:32:40,65
v_1680132,u_0984,m_113,2023-06-18 05:38:02,71
v_1680133,u_0733,m_307,2023-06-18 14:59:18,18
v_1680134,u_0858,m_486,2023-06-18 06:03:39,75
v_1680135,u_0089,m_110,2023-06-18 03:34:40,51
v_1680136,u_0741,m_457,2023-06-18 03:59:50,94
v_1680137,u_0080,m_172,2023-06-18 04:25:31,30
v_1680138,u_0132,m_345,2023-06-18 09:59:43,18
v_1680139,u_0932,m_270,2023-06-18 02:59:56,93
v_1680140,u_0422,m_387,2023-06-18 19:08:34,36
v_1680141,u_0326,m_237,2023-06-18 06:03:43,21
v_1680142,u_0651,m_463,2023-06-18 04:06:48,14
v_1680143,u_0321,m_106,2023-06-18 20:21:47,103
v_1680144,u_0745,m_435,2023-06-18 13:12:25,92
v_1680145,u_0941,m_377,2023-06-18 05:35:17,70
v_1680146,u_0520,m_106,2023-06-18 16:13:36,58
v_1680147,u_0020,m_314,2023-06-18 07:44:17,26
v_1680148,u_0627,m_364,2023-06-18 03:01:58,70
v_1680149,u_0344,m_394,2023-06-18 04:33:05,7
v_1680150,u_0001,m_194,2023-06-18 06:11:51,107
v_1680151,u_0894,m_127,2023-06-18 19:48:41,105
v_1680152,u_0987,m_045,2023-06-18 05:15:34,101
v_1680153,u_0392,m_258,2023-06-18 00:31:29,44
v_1680154,u_0240,m_300,2023-06-18 13:17:21,90
v_1680155,u_0870,m_291,2023-06-18 04:01:00,46
v_1680156,u_0256,m_445,2023-06-18 17:46:36,3
v_1680157,u_0696,m_391,2023-06-18 18:27:46,91
v_1680158,u_0844,m_365,2023-06-18 12:50:16,101
v_1680159,u_0849,m_493,2023-06-18 22:58:34,57
v_1680160,u_0180,m_308,2023-06-18 20:56:20,85
v_1680161,u_0222,m_024,2023-06-18 01:40:15,63
v_1680162,u_0113,m_129,2023-06-18 19:33:15,117
v_1680163,u_0285,m_040,2023-06-18 18:41:38,116
v_1680164,u_0182,m_262,2023-06-18 19:52:22,94
v_1680165,u_0826,m_026,2023-06-18 17:44:56,2
v_1680166,u_0707,m_421,2023-06-18 03:51:21,104
v_1680167,u_0591,m_430,2023-06-18 11:11:04,8
v_1680168,u_0843,m_025,2023-06-18 06:16:45,45
v_1680169,u_0865,m_005,2023-06-18 04:58:44,60
v_1680170,u_0559,m_212,2023-06-18 02:42:22,9
v_1680171,u_0772,m_399,2023-06-18 16:03:39,101
v_1680172,u_0907,m_296,2023-06-18 08:25:33,53
v_1680173,u_0637,m_418,2023-06-18 11:31:43,73
v_1680174,u_0049,m_267,2023-06-18 10:29:14,42
v_1680175,u_0930,m_121,2023-06-18 18:22:37,35
v_1680176,u_0141,m_198,2023-06-18 04:12:53,61
v_1680177,u_0008,m_280,2023-06-18 17:43:46,74
v_1680178,u_0629,m_127,2023-06-18 09:50:16,58
v_1680179,u_0060,m_264,2023-06-18 12:27:42,50
v_1680180,u_0968,m_122,2023-06-18 12:36:17,29
v_1680181,u_0722,m_356,2023-06-18 03:11:26,61
v_1680182,u_0069,m_188,2023-06-18 11:11:35,89
v_1680183,u_0105,m_060,2023-06-18 21:47:55,28
v_1680184,u_0795,m_117,2023-06-18 16:06:41,109
v_1680185,u_0271,m_398,2023-06-18 03:10:41,8
v_1680186,u_0427,m_481,2023-06-18 12:10:00,79
v_1680187,u_0669,m_401,2023-06-18 10:32:16,114
v_1680188,u_0914,m_217,2023-06-18 15:43:28,90
v_1680189,u_0190,m_261,2023-06-18 22:38:39,49
v_1680190,u_0605,m_226,2023-06-18 17:03:49,63
v_1680191,u_0543,m_344,2023-06-18 12:12:17,28
v_1680192,u_0957,m_461,2023-06-18 01:19:09,15
v_1680193,u_0959,m_447,2023-06-18 22:58:30,54
v_1680194,u_0246,m_277,2023-06-18 20:01:28,89
v_1680195,u_0445,m_090,2023-06-18 18:55:22,60
v_1680196,u_0440,m_329,2023-06-18 20:09:37,117
v_1680197,u_0989,m_414,2023-06-18 19:59:52,97
v_1680198,u_0897,m_020,2023-06-18 13:37:59,87
v_1680199,u_0066,m_370,2023-06-18 11:41:14,21
v_1680200,u_0507,m_350,2023-06-18 06:08:28,104
v_1680201,u_0998,m_394,2023-06-18 15:35:25,40
v_1680202,u_0656,m_258,2023-06-18 20:00:26,77
v_1680203,u_0968,m_139,2023-06-18 01:41:18,5
v_1680204,u_0336,m_082,2023-06-18 09:15:00,80
v_1680205,u_0456,m_246,2023-06-18 23:12:49,111
v_1680206,u_0357,m_130,2023-06-18 23:19:52,31
v_1680207,u_0689,m_034,2023-06-18 02:09:54,33
v_1680208,u_0705,m_121,2023-06-18 19:18:58,92
v_1680209,u_0106,m_085,2023-06-18 23:27:21,11
v_1680210,u_0077,m_307,2023-06-18 15:20:44,65
v_1680211,u_0623,m_405,2023-06-18 11:24:17,115
v_1680212,u_0450,m_437,2023-06-18 10:17:29,20
v_1680213,u_0028,m_416,2023-06-18 22:12:23,88
v_1680214,u_0312,m_216,2023-06-18 19:13:47,4
v_1680215,u_0793,m_288,2023-06-18 09:35:55,56
v_1680216,u_0778,m_131,2023-06-18 09:57:46,106
v_1680217,u_0770,m_486,2023-06-18 10:23:41,113
v_1680218,u_0055,m_181,2023-06-18 14:44:10,85
v_1680219,u_0503,m_174,2023-06-18 02:16:29,5
v_1680220,u_0570,m_067,2023-06-18 07:23:31,44
v_1680221,u_0367,m_275,2023-06-18 01:21:09,115
v_1680222,u_0063,m_181,2023-06-18 04:11:05,95
v_1680223,u_0474,m_193,2023-06-18 07:21:40,56
v_1680224,u_0635,m_356,2023-06-18 06:17:38,21
v_1680225,u_0105,m_371,2023-06-18 01:16:52,37
v_1680226,u_0039,m_338,2023-06-18 12:02:17,13
v_1680227,u_0525,m_447,2023-06-18 13:01:50,33
v_1680228,u_0203,m_203,2023-06-18 06:55:50,72
v_1680229,u_0662,m_001,2023-06-18 22:39:31,82
v_1680230,u_0173,m_186,2023-06-18 23:40:17,62
v_1680231,u_0390,m_390,2023-06-18 16:39:41,61
v_1680232,u_0231,m_415,2023-06-18 15:14:21,65
v_1680233,u_0823,m_153,2023-06-18 17:19:18,107
v_1680234,u_0251,m_126,2023-06-18 12:10:36,112
v_1680235,u_0646,m_415,2023-06-18 22:48:35,48
v_1680236,u_0766,m_158,2023-06-18 13:51:31,54
v_1680237,u_0176,m_024,2023-06-18 17:39:42,109
v_1680238,u_0619,m_487,2023-06-18 06:30:44,104
v_1680239,u_0662,m_101,2023-06-18 14:33:50,49
v_1680240,u_0778,m_477,2023-06-18 01:50:32,63
v_1680241,u_0945,m_326,2023-06-18 18:19:32,71
v_1680242,u_0826,m_036,2023-06-18 03:46:17,5
v_1680243,u_0089,m_441,2023-06-18 18:43:32,18
v_1680244,u_0985,m_443,2023-06-18 11:48:59,101
v_1680245,u_0258,m_009,2023-06-18 01:36:05,24
v_1680246,u_0397,m_106,2023-06-18 04:25:40,112
v_1680247,u_0882,m_227,2023-06-18 08:44:53,11
v_1680248,u_0404,m_407,2023-06-18 18:49:22,4
v_1680249,u_0273,m_460,2023-06-18 23:23:52,30
v_1680250,u_0380,m_019,2023-06-18 21:41:33,100
v_1680251,u_0554,m_346,2023-06-18 22:52:25,8
v_1680252,u_0392,m_123,2023-06-18 23:53:02,19
v_1680253,u_0779,m_231,2023-06-18 21:23:15,20
v_1680254,u_0709,m_190,2023-06-18 08:52:15,33
v_1680255,u_0939,m_008,2023-06-18 07:35:37,53
v_1680256,u_0995,m_426,2023-06-18 19:27:22,63
v_1680257,u_0394,m_072,2023-06-18 21:24:10,63
v_1680258,u_0991,m_201,2023-06-18 09:53:51,46
v_1680259,u_0458,m_130,2023-06-18 09:13:51,58
v_1680260,u_0202,m_181,2023-06-18 12:16:17,24
v_1680261,u_0345,m_349,2023-06-18 18:34:59,15
v_1680262,u_0772,m_306,2023-06-18 04:04:50,51
v_1680263,u_0149,m_426,2023-06-18 18:20:40,87
v_1680264,u_0393,m_410,2023-06-18 23:55:07,87
v_1680265,u_0140,m_027,2023-06-18 13:27:37,106
v_1680266,u_0034,m_244,2023-06-18 07:36:30,2
v_1680267,u_0541,m_296,2023-06-18 05:24:21,31
v_1680268,u_0570,m_346,2023-06-18 23:08:38,106
v_1680269,u_0026,m_255,2023-06-18 11:24:21,34
v_1680270,u_0476,m_145,2023-06-18 18:05:09,76
v_1680271,u_0278,m_282,2023-06-18 14:07:30,113
v_1680272,u_0932,m_216,2023-06-18 22:55:22,100
v_1680273,u_0362,m_279,2023-06-18 23:37:03,57
v_1680274,u_0726,m_300,2023-06-18 09:48:54,77
v_1680275,u_0130,m_195,2023-06-18 05:13:13,1
v_1680276,u_0227,m_059,2023-06-18 00:24:51,51
v_1680277,u_0494,m_355,2023-06-18 09:42:13,66
v_1680278,u_0178,m_080,2023-06-18 07:04:47,75
v_1680279,u_0059,m_253,2023-06-18 08:11:44,46
v_1680280,u_0681,m_404,2023-06-18 04:05:42,70
v_1680281,u_0418,m_192,2023-06-18 12:56:45,18
v_1680282,u_0679,m_060,2023-06-18 23:46:09,107
v_1680283,u_0995,m_317,2023-06-18 18:24:01,17
v_1680284,u_0469,m_463,2023-06-18 04:29:39,19
v_1680285,u_0371,m_038,2023-06-18 07:51:29,27
v_1680286,u_0886,m_057,2023-06-18 17:30:05,102
v_1680287,u_0496,m_179,2023-06-18 21:53:45,27
v_1680288,u_0584,m_275,2023-06-18 04:08:41,22
v_1680289,u_0882,m_042,2023-06-18 23:23:01,77
v_1680290,u_0156,m_269,2023-06-18 14:59:00,24
v_1680291,u_0661,m_360,2023-06-18 01:55:41,112
v_1680292,u_0786,m_319,2023-06-18 15:54:18,109
v_1680293,u_0775,m_455,2023-06-18 11:02:20,119
v_1680294,u_0539,m_404,2023-06-18 08:30:18,71
v_1680295,u_0538,m_392,2023-06-18 02:02:03,17
v_1680296,u_0123,m_251,2023-06-18 15:51:36,109
v_1680297,u_0327,m_086,2023-06-18 06:03:49,117
v_1680298,u_0042,m_099,2023-06-18 20:50:32,86
v_1680299,u_0611,m_366,2023-06-18 14:04:23,66
v_1680300,u_0331,m_357,2023-06-18 08:33:47,7
v_1680301,u_0480,m_240,2023-06-18 15:41:24,20
v_1680302,u_0071,m_187,2023-06-18 23:03:46,48
v_1680303,u_0601,m_477,2023-06-18 20:26:00,64
v_1680304,u_0665,m_183,2023-06-18 08:24:51,75
v_1680305,u_0054,m_473,2023-06-18 08:22:12,114
v_1680306,u_0470,m_498,2023-06-18 10:32:19,10
v_1680307,u_0672,m_452,2023-06-18 02:00:00,111
v_1680308,u_0618,m_339,2023-06-18 07:52:57,32
v_1680309,u_0605,m_073,2023-06-18 12:19:23,28
v_1680310,u_0850,m_230,2023-06-18 14:16:09,71
v_1680311,u_0063,m_297,2023-06-18 00:17:54,77
v_1680312,u_0435,m_160,2023-06-18 07:25:15,120
v_1680313,u_0739,m_452,2023-06-18 10:31:25,109
v_1680314,u_0934,m_091,2023-06-18 01:27:00,67
v_1680315,u_0060,m_122,2023-06-18 11:30:01,14
v_1680316,u_0250,m_418,2023-06-18 02:05:11,85
v_1680317,u_0280,m_371,2023-06-18 21:10:47,108
v_1680318,u_0593,m_233,2023-06-18 14:25:27,85
v_1680319,u_0391,m_374,2023-06-18 23:04:52,69
v_1680320,u_0685,m_468,2023-06-18 22:56:00,81
v_1680321,u_0043,m_285,2023-06-18 19:24:32,98
v_1680322,u_0371,m_410,2023-06-18 13:36:04,101
v_1680323,u_0391,m_011,2023-06-18 21:04:08,102
v_1680324,u_0532,m_173,2023-06-18 08:54:03,117
v_1680325,u_0462,m_404,2023-06-18 01:03:53,115
v_1680326,u_0654,m_275,2023-06-18 15:07:12,38
v_1680327,u_0468,m_055,2023-06-18 15:54:30,118
v_1680328,u_0579,m_427,2023-06-18 11:30:17,62
v_1680329,u_0923,m_184,2023-06-18 19:47:10,35
v_1680330,u_0862,m_411,2023-06-18 09:34:53,36
v_1680331,u_0817,m_072,2023-06-18 03:42:16,72
v_1680332,u_0057,m_101,2023-06-18 05:56:46,13
v_1680333,u_0911,m_477,2023-06-18 02:30:03,45
v_1680334,u_0461,m_030,2023-06-18 22:32:23,44
v_1680335,u_0884,m_391,2023-06-18 17:52:34,105
v_1680336,u_0005,m_205,2023-06-18 19:25:19,19
v_1680337,u_0851,m_465,2023-06-18 03:17:31,66
v_1680338,u_0721,m_299,2023-06-18 08:21:04,80
v_1680339,u_0030,m_151,2023-06-18 15:05:29,11
v_1680340,u_0708,m_173,2023-06-18 05:15:17,48
v_1680341,u_0433,m_052,2023-06-18 20:18:39,67
v_1680342,u_0025,m_418,2023-06-18 02:11:19,12
v_1680343,u_0743,m_331,2023-06-18 17:09:18,17
v_1680344,u_0053,m_059,2023-06-18 01:06:12,5
v_1680345,u_0164,m_130,2023-06-18 06:57:10,46
v_1680346,u_0992,m_389,2023-06-18 01:05:43,77
v_1680347,u_0884,m_387,2023-06-18 11:01:16,27
v_1680348,u_0568,m_498,2023-06-18 21:21:50,36
v_1680349,u_0317,m_273,2023-06-18 02:07:42,41
v_1680350,u_0357,m_411,2023-06-18 03:15:10,35
v_1680351,u_0757,m_227,2023-06-18 02:33:49,49
v_1680352,u_0020,m_345,2023-06-18 18:31:42,102
v_1680353,u_0413,m_224,2023-06-18 02:22:01,70
v_1680354,u_0496,m_103,2023-06-18 03:57:33,30
v_1680355,u_0500,m_023,2023-06-18 22:34:59,120
v_1680356,u_0075,m_422,2023-06-18 07:30:40,41
v_1680357,u_0029,m_397,2023-06-18 22:19:00,66
v_1680358,u_0926,m_304,2023-06-18 00:00:54,30
v_1680359,u_0168,m_076,2023-06-18 22:00:20,113
v_1680360,u_0393,m_302,2023-06-18 08:35:47,44
v_1680361,u_0967,m_057,2023-06-18 16:40:41,118
v_1680362,u_0357,m_067,2023-06-18 23:49:58,83
v_1680363,u_0715,m_110,2023-06-18 20:25:30,28
v_1680364,u_0977,m_029,2023-06-18 22:53:39,32
v_1680365,u_0367,m_231,2023-06-18 22:38:05,70
v_1680366,u_0953,m_056,2023-06-18 21:52:19,53
v_1680367,u_0875,m_175,2023-06-18 02:42:09,105
v_1680368,u_0959,m_468,2023-06-18 22:08:34,14
v_1680369,u_1000,m_136,2023-06-18 05:38:06,67
v_1680370,u_0034,m_454,2023-06-18 04:34:10,107
v_1680371,u_0514,m_047,2023-06-18 05:02:23,89
v_1680372,u_0646,m_018,2023-06-18 21:03:59,15
v_1680373,u_0418,m_122,2023-06-18 04:04:11,27
v_1680374,u_0127,m_149,2023-06-18 14:14:34,1
v_1680375,u_0603,m_140,2023-06-18 22:47:52,79
v_1680376,u_0806,m_308,2023-06-18 20:36:57,78
v_1680377,u_0469,m_147,2023-06-18 16:02:59,82
v_1680378,u_0702,m_125,2023-06-18 08:28:29,84
v_1680379,u_0035,m_094,2023-06-18 21:33:17,14
v_1680380,u_0908,m_078,2023-06-18 02:37:34,61
v_1680381,u_0489,m_094,2023-06-18 13:27:52,2
v_1680382,u_0229,m_100,2023-06-18 07:38:19,55
v_1680383,u_0149,m_336,2023-06-18 15:30:47,91
v_1680384,u_0051,m_069,2023-06-18 18:42:33,29
v_1680385,u_0450,m_496,2023-06-18 18:20:28,10
v_1680386,u_0802,m_258,2023-06-18 12:19:39,114
v_1680387,u_0955,m_289,2023-06-18 23:16:47,54
v_1680388,u_0128,m_163,2023-06-18 18:06:20,50
v_1680389,u_0704,m_188,2023-06-18 19:07:25,37
v_1680390,u_0955,m_342,2023-06-18 22:34:33,43
v_1680391,u_0970,m_148,2023-06-18 06:24:58,86
v_1680392,u_0942,m_328,2023-06-18 12:25:47,14
v_1680393,u_0977,m_149,2023-06-18 19:00:27,76
v_1680394,u_0741,m_032,2023-06-18 17:51:58,101
v_1680395,u_0052,m_010,2023-06-18 09:03:05,38
v_1680396,u_0391,m_141,2023-06-18 20:51:55,52
v_1680397,u_0418,m_114,2023-06-18 04:32:18,94
v_1680398,u_0316,m_465,2023-06-18 19:47:56,78
v_1680399,u_0014,m_047,2023-06-18 23:34:29,78
v_1680400,u_0866,m_318,2023-06-18 00:51:16,33
v_1680401,u_0502,m_386,2023-06-18 03:58:00,58
v_1680402,u_0771,m_291,2023-06-18 03:21:38,105
v_1680403,u_0780,m_104,2023-06-18 16:43:08,49
v_1680404,u_0557,m_275,2023-06-18 17:18:06,109
v_1680405,u_0178,m_368,2023-06-18 23:38:42,9
v_1680406,u_0610,m_373,2023-06-18 22:45:31,30
v_1680407,u_0741,m_232,2023-06-18 00:37:18,52
v_1680408,u_0546,m_185,2023-06-18 11:43:58,104
v_1680409,u_0424,m_386,2023-06-18 18:53:08,49
v_1680410,u_0375,m_036,2023-06-18 23:11:17,32
v_1680411,u_0744,m_043,2023-06-18 06:47:18,58
v_1680412,u_0629,m_451,2023-06-18 08:26:23,5
v_1680413,u_0497,m_103,2023-06-18 11:53:00,104
v_1680414,u_0861,m_070,2023-06-18 00:17:07,72
v_1680415,u_0885,m_108,2023-06-18 09:02:24,24
v_1680416,u_0004,m_201,2023-06-18 05:23:25,38
v_1680417,u_0595,m_119,2023-06-18 11:18:43,27
v_1680418,u_0181,m_454,2023-06-18 07:16:36,76
v_1680419,u_0972,m_201,2023-06-18 01:18:06,31
v_1680420,u_0097,m_434,2023-06-18 06:55:27,106
v_1680421,u_0126,m_254,2023-06-18 02:39:21,73
v_1680422,u_0008,m_484,2023-06-18 21:03:23,118
v_1680423,u_0619,m_192,2023-06-18 01:09:54,54
v_1680424,u_0670,m_067,2023-06-18 07:25:01,76
v_1680425,u_0367,m_334,2023-06-18 04:49:20,41
v_1680426,u_0321,m_114,2023-06-18 21:44:26,40
v_1680427,u_0964,m_414,2023-06-18 13:40:50,62
v_1680428,u_0206,m_196,2023-06-18 08:55:35,20
v_1680429,u_0101,m_255,2023-06-18 04:41:11,22
v_1680430,u_0339,m_237,2023-06-18 21:43:49,120
v_1680431,u_0966,m_151,2023-06-18 18:10:11,7
v_1680432,u_0353,m_265,2023-06-18 06:43:29,80
v_1680433,u_0786,m_343,2023-06-18 10:35:39,56
v_1680434,u_0955,m_290,2023-06-18 21:44:37,9
v_1680435,u_0621,m_328,2023-06-18 18:40:12,107
v_1680436,u_0036,m_432,2023-06-18 09:37:24,59
v_1680437,u_0379,m_312,2023-06-18 09:49:05,84
v_1680438,u_0378,m_266,2023-06-18 12:42:03,89
v_1680439,u_0342,m_393,2023-06-18 08:24:24,77
v_1680440,u_0728,m_026,2023-06-18 16:40:56,97
v_1680441,u_0911,m_409,2023-06-18 14:52:52,112
v_1680442,u_0780,m_149,2023-06-18 18:48:19,1
v_1680443,u_0157,m_497,2023-06-18 03:13:17,14
v_1680444,u_0857,m_403,2023-06-18 21:45:14,75
v_1680445,u_0494,m_226,2023-06-18 20:30:00,11
v_1680446,u_0210,m_344,2023-06-18 17:23:08,93
v_1680447,u_0315,m_152,2023-06-18 10:12:23,110
v_1680448,u_0998,m_377,2023-06-18 16:20:09,52
v_1680449,u_0581,m_136,2023-06-18 20:48:27,103
v_1680450,u_0578,m_086,2023-06-18 09:17:24,104
v_1680451,u_0286,m_218,2023-06-18 12:57:02,6
v_1680452,u_0071,m_387,2023-06-18 18:02:35,47
v_1680453,u_0693,m_442,2023-06-18 08:42:23,34
v_1680454,u_0812,m_377,2023-06-18 12:10:19,12
v_1680455,u_0836,m_041,2023-06-18 08:06:35,79
v_1680456,u_0176,m_129,2023-06-18 18:17:45,80
v_1680457,u_0696,m_031,2023-06-18 05:50:31,107
v_1680458,u_0422,m_240,2023-06-18 19:50:01,58
v_1680459,u_0175,m_188,2023-06-18 21:05:11,30
v_1680460,u_0675,m_291,2023-06-18 15:40:40,18
v_1680461,u_0716,m_179,2023-06-18 00:07:30,4
v_1680462,u_0509,m_025,2023-06-18 16:19:26,71
v_1680463,u_0126,m_285,2023-06-18 17:44:36,79
v_1680464,u_0621,m_429,2023-06-18 09:11:52,105
v_1680465,u_0447,m_199,2023-06-18 12:57:01,118
v_1680466,u_0118,m_329,2023-06-18 02:30:30,43
