v_950041,u_0500,m_235,2023-04-06 19:45:57,75
v_950042,u_0491,m_470,2023-04-06 13:50:01,101
v_950043,u_0325,m_315,2023-04-06 17:11:36,66
v_950044,u_0104,m_134,2023-04-06 14:22:35,116
v_950045,u_0862,m_482,2023-04-06 20:44:45,50
v_950046,u_0713,m_063,2023-04-06 21:32:49,60
v_950047,u_0667,m_096,2023-04-06 06:43:15,85
v_950048,u_0820,m_380,2023-04-06 03:38:09,74
v_950049,u_0954,m_124,2023-04-06 01:57:32,89
v_950050,u_0822,m_261,2023-04-06 23:05:00,46
v_950051,u_0478,m_020,2023-04-06 21:40:56,37
v_950052,u_0806,m_203,2023-04-06 04:14:02,36
v_950053,u_0293,m_484,2023-04-06 17:08:42,116
v_950054,u_0313,m_333,2023-04-06 22:01:34,45
v_950055,u_0588,m_045,2023-04-06 16:52:55,96
v_950056,u_0128,m_362,2023-04-06 05:28:22,107
v_950057,u_0849,m_138,2023-04-06 01:22:05,97
v_950058,u_0276,m_323,2023-04-06 10:00:59,37
v_950059,u_0064,m_480,2023-04-06 03:47:21,78
v_950060,u_0226,m_079,2023-04-06 12:40:39,26
v_950061,u_0190,m_276,2023-04-06 06:50:13,44
v_950062,u_0298,m_381,2023-04-06 23:26:51,107
v_950063,u_0524,m_284,2023-04-06 03:10:06,97
v_950064,u_0994,m_396,2023-04-06 23:10:28,60
v_950065,u_0353,m_016,2023-04-06 03:48:10,94
v_950066,u_0196,m_121,2023-04-06 06:48:31,3
v_950067,u_0168,m_379,2023-04-06 17:50:58,75
v_950068,u_0132,m_236,2023-04-06 21:11:17,94
v_950069,u_0998,m_334,2023-04-06 04:39:19,57
v_950070,u_0843,m_072,2023-04-06 12:36:38,60
v_950071,u_0584,m_207,2023-04-06 09:36:37,102
v_950072,u_0221,m_018,2023-04-06 14:02:44,105
v_950073,u_0422,m_307,2023-04-06 05:41:08,49
v_950074,u_0134,m_269,2023-04-06 02:58:28,32
v_950075,u_0050,m_272,2023-04-06 13:34:06,25
v_950076,u_0640,m_192,2023-04-06 09:13:00,14
v_950077,u_0944,m_027,2023-04-06 15:43:41,88
v_950078,u_0376,m_052,2023-04-06 11:40:25,118
v_950079,u_0325,m_360,2023-04-06 15:08:58,119
v_950080,u_0560,m_332,2023-04-06 09:46:17,75
v_950081,u_0446,m_470,2023-04-06 17:20:34,42
v_950082,u_0437,m_195,2023-04-06 04:10:32,115
v_950083,u_0009,m_463,2023-04-06 06:48:08,1
v_950084,u_0458,m_061,2023-04-06 17:47:25,87
v_950085,u_0503,m_001,2023-04-06 08:43:09,48
v_950086,u_0738,m_234,2023-04-06 23:08:17,103
v_950087,u_0868,m_472,2023-04-06 05:39:29,7
v_950088,u_0425,m_196,2023-04-06 16:04:34,111
v_950089,u_0150,m_132,2023-04-06 17:24:00,97
v_950090,u_0598,m_496,2023-04-06 00:58:34,107
v_950091,u_0609,m_007,2023-04-06 15:12:51,103
v_950092,u_0937,m_110,2023-04-06 14:01:27,90
v_950093,u_0354,m_105,2023-04-06 02:19:31,4
v_950094,u_0840,m_078,2023-04-06 05:07:48,35
v_950095,u_0931,m_316,2023-04-06 06:59:34,73
v_950096,u_0813,m_191,2023-04-06 13:47:14,27
v_950097,u_0542,m_046,2023-04-06 07:55:40,57
v_950098,u_0199,m_001,2023-04-06 20:52:12,23
v_950099,u_0595,m_487,2023-04-06 15:12:17,87
v_950100,u_0013,m_314,2023-04-06 23:50:43,113
v_950101,u_0958,m_308,2023-04-06 16:29:21,85
v_950102,u_0291,m_378,2023-04-06 00:47:13,32
v_950103,u_0933,m_336,2023-04-06 11:45:36,26
v_950104,u_0144,m_003,2023-04-06 23:39:45,111
v_950105,u_0038,m_455,2023-04-06 16:04:56,84
v_950106,u_1000,m_311,2023-04-06 21:18:21,50
v_950107,u_0125,m_372,2023-04-06 23:00:05,21
v_950108,u_0028,m_142,2023-04-06 08:09:22,59
v_950109,u_0722,m_167,2023-04-06 11:17:00,88
v_950110,u_0112,m_342,2023-04-06 10:27:02,73
v_950111,u_0418,m_144,2023-04-06 10:48:39,55
v_950112,u_0057,m_133,2023-04-06 04:40:11,94
v_950113,u_0410,m_208,2023-04-06 16:03:16,102
v_950114,u_0215,m_397,2023-04-06 07:43:30,96
v_950115,u_0471,m_291,2023-04-06 01:17:57,111
v_950116,u_0775,m_248,2023-04-06 01:03:59,10
v_950117,u_0554,m_013,2023-04-06 12:03:32,98
v_950118,u_0947,m_320,2023-04-06 22:27:39,91
v_950119,u_0977,m_197,2023-04-06 12:28:49,72
v_950120,u_0017,m_096,2023-04-06 23:46:52,45
v_950121,u_0007,m_052,2023-04-06 03:32:02,6
v_950122,u_0123,m_270,2023-04-06 14:14:53,67
v_950123,u_0257,m_381,2023-04-06 10:43:38,74
v_950124,u_0550,m_061,2023-04-06 17:05:57,61
v_950125,u_0828,m_129,2023-04-06 10:37:28,43
v_950126,u_0231,m_145,2023-04-06 22:25:07,89
v_950127,u_0419,m_241,2023-04-06 06:52:56,50
v_950128,u_0140,m_312,2023-04-06 06:20:43,29
v_950129,u_0562,m_167,2023-04-06 06:50:04,61
v_950130,u_0041,m_044,2023-04-06 23:15:20,72
v_950131,u_0317,m_416,2023-04-06 13:34:09,74
v_950132,u_0723,m_451,2023-04-06 01:29:21,92
v_950133,u_0395,m_223,2023-04-06 23:48:07,6
v_950134,u_0189,m_014,2023-04-06 08:52:53,43
v_950135,u_0634,m_493,2023-04-06 18:01:20,74
v_950136,u_0605,m_479,2023-04-06 08:19:51,90
v_950137,u_0442,m_053,2023-04-06 11:08:51,51
v_950138,u_0334,m_190,2023-04-06 14:44:58,11
v_950139,u_0103,m_220,2023-04-06 21:37:44,111
v_950140,u_0279,m_146,2023-04-06 14:55:02,106
v_950141,u_0435,m_153,2023-04-06 15:25:47,82
v_950142,u_0282,m_246,2023-04-06 20:31:33,60
v_950143,u_0445,m_288,2023-04-06 08:07:39,26
v_950144,u_0278,m_440,2023-04-06 04:05:15,9
v_950145,u_0222,m_361,2023-04-06 11:07:42,11
v_950146,u_0159,m_173,2023-04-06 23:13:09,44
v_950147,u_0707,m_206,2023-04-06 03:41:29,19
v_950148,u_0957,m_070,2023-04-06 06:38:54,61
v_950149,u_0898,m_056,2023-04-06 05:25:00,53
v_950150,u_0921,m_296,2023-04-06 06:17:18,99
v_950151,u_0166,m_280,2023-04-06 11:12:41,86
v_950152,u_0673,m_293,2023-04-06 03:35:55,55
v_950153,u_0637,m_090,2023-04-06 12:16:26,39
v_950154,u_0977,m_305,2023-04-06 04:29:07,26
v_950155,u_0076,m_116,2023-04-06 17:48:05,93
v_950156,u_0754,m_138,2023-04-06 11:48:02,53
v_950157,u_0258,m_393,2023-04-06 17:54:49,118
v_950158,u_0576,m_127,2023-04-06 09:49:54,102
v_950159,u_0891,m_411,2023-04-06 16:25:32,55
v_950160,u_0488,m_159,2023-04-06 13:15:02,99
v_950161,u_0319,m_184,2023-04-06 14:38:09,45
v_950162,u_0561,m_389,2023-04-06 01:50:25,35
v_950163,u_0406,m_424,2023-04-06 05:11:30,107
v_950164,u_0507,m_037,2023-04-06 16:23:39,15
v_950165,u_0070,m_317,2023-04-06 04:08:07,63
v_950166,u_0055,m_152,2023-04-06 01:06:28,10
v_950167,u_0223,m_032,2023-04-06 14:03:10,65
v_950168,u_0401,m_063,2023-04-06 20:24:59,9
v_950169,u_0977,m_145,2023-04-06 10:54:51,22
v_950170,u_0562,m_304,2023-04-06 16:12:00,97
v_950171,u_0473,m_080,2023-04-06 16:50:43,22
v_950172,u_0816,m_376,2023-04-06 09:52:08,96
v_950173,u_0038,m_049,2023-04-06 16:14:40,33
v_950174,u_0040,m_004,2023-04-06 10:51:14,19
v_950175,u_0390,m_034,2023-04-06 16:14:25,65
v_950176,u_0169,m_327,2023-04-06 03:38:50,81
v_950177,u_0542,m_352,2023-04-06 03:20:54,7
v_950178,u_0434,m_481,2023-04-06 08:45:03,2
v_950179,u_0237,m_246,2023-04-06 09:01:03,84
v_950180,u_0209,m_479,2023-04-06 18:18:02,97
v_950181,u_0875,m_364,2023-04-06 00:22:16,16
v_950182,u_0206,m_245,2023-04-06 03:34:26,120
v_950183,u_0313,m_273,2023-04-06 14:25:27,86
v_950184,u_0045,m_083,2023-04-06 15:15:26,27
v_950185,u_0308,m_296,2023-04-06 10:59:05,117
v_950186,u_0097,m_029,2023-04-06 14:37:15,18
v_950187,u_0450,m_348,2023-04-06 06:07:06,50
v_950188,u_0409,m_229,2023-04-06 23:02:33,46
v_950189,u_0380,m_497,2023-04-06 08:42:47,91
v_950190,u_0175,m_435,2023-04-06 19:45:34,25
v_950191,u_0225,m_370,2023-04-06 13:46:18,97
v_950192,u_0742,m_088,2023-04-06 16:33:13,96
v_950193,u_0604,m_258,2023-04-06 10:21:31,86
v_950194,u_0530,m_118,2023-04-06 16:22:39,109
v_950195,u_0830,m_319,2023-04-06 06:38:36,63
v_950196,u_0988,m_174,2023-04-06 18:42:28,32
v_950197,u_0409,m_240,2023-04-06 10:12:17,78
v_950198,u_0350,m_353,2023-04-06 08:25:51,10
v_950199,u_0640,m_120,2023-04-06 11:01:40,67
v_950200,u_0063,m_365,2023-04-06 13:34:55,69
v_950201,u_0794,m_213,2023-04-06 23:18:46,55
v_950202,u_0819,m_171,2023-04-06 09:21:11,14
v_950203,u_0268,m_299,2023-04-06 00:23:14,65
v_950204,u_0060,m_087,2023-04-06 01:37:40,55
v_950205,u_0943,m_002,2023-04-06 09:21:11,2
v_950206,u_0410,m_315,2023-04-06 22:01:59,89
v_950207,u_0843,m_493,2023-04-06 07:24:22,25
v_950208,u_0301,m_441,2023-04-06 03:19:11,15
v_950209,u_0790,m_353,2023-04-06 21:49:31,16
v_950210,u_0186,m_126,2023-04-06 07:15:53,31
v_950211,u_0836,m_224,2023-04-06 04:43:01,80
v_950212,u_0694,m_163,2023-04-06 12:34:50,43
v_950213,u_0356,m_174,2023-04-06 02:00:04,106
v_950214,u_0903,m_211,2023-04-06 02:56:42,55
v_950215,u_0236,m_028,2023-04-06 08:28:16,21
v_950216,u_0931,m_077,2023-04-06 21:21:21,45
v_950217,u_0347,m_457,2023-04-06 06:50:27,83
v_950218,u_0576,m_232,2023-04-06 23:20:14,32
v_950219,u_0818,m_348,2023-04-06 17:25:46,58
v_950220,u_0327,m_314,2023-04-06 00:30:26,37
v_950221,u_0517,m_131,2023-04-06 22:27:06,77
v_950222,u_0622,m_193,2023-04-06 13:03:19,101
v_950223,u_0923,m_446,2023-04-06 04:34:38,79
v_950224,u_0072,m_207,2023-04-06 05:13:32,55
v_950225,u_0124,m_229,2023-04-06 00:53:29,42
v_950226,u_0848,m_366,2023-04-06 16:00:56,106
v_950227,u_0960,m_442,2023-04-06 19:29:36,30
v_950228,u_0470,m_188,2023-04-06 18:44:49,42
v_950229,u_0149,m_199,2023-04-06 11:39:25,33
v_950230,u_0638,m_188,2023-04-06 18:11:20,26
v_950231,u_0934,m_328,2023-04-06 07:09:02,31
v_950232,u_0499,m_124,2023-04-06 23:10:18,113
v_950233,u_0782,m_360,2023-04-06 12:42:50,70
v_950234,u_0342,m_314,2023-04-06 04:35:10,88
v_950235,u_0518,m_110,2023-04-06 00:46:12,75
v_950236,u_0022,m_276,2023-04-06 00:40:42,26
v_950237,u_0262,m_098,2023-04-06 10:25:31,47
v_950238,u_0714,m_443,2023-04-06 13:00:46,59
v_950239,u_0895,m_462,2023-04-06 18:19:58,95
v_950240,u_0206,m_363,2023-04-06 07:48:22,77
v_950241,u_0680,m_227,2023-04-06 22:04:23,40
v_950242,u_0489,m_176,2023-04-06 00:55:13,80
v_950243,u_0671,m_417,2023-04-06 10:10:49,76
v_950244,u_0007,m_038,2023-04-06 04:01:53,74
v_950245,u_0837,m_405,2023-04-06 13:29:05,101
v_950246,u_0236,m_254,2023-04-06 16:46:25,33
v_950247,u_1000,m_197,2023-04-06 18:55:38,108
v_950248,u_0826,m_144,2023-04-06 15:37:13,90
v_950249,u_0045,m_005,2023-04-06 06:06:04,91
v_950250,u_0187,m_111,2023-04-06 08:22:42,4
v_950251,u_0416,m_365,2023-04-06 06:59:30,81
v_950252,u_0416,m_433,2023-04-06 19:43:36,66
v_950253,u_0432,m_193,2023-04-06 03:37:59,5
v_950254,u_0427,m_251,2023-04-06 06:13:25,67
v_950255,u_0394,m_132,2023-04-06 05:13:51,48
v_950256,u_0287,m_212,2023-04-06 23:45:28,52
v_950257,u_0870,m_116,2023-04-06 09:00:44,7
v_950258,u_0536,m_494,2023-04-06 02:20:38,42
v_950259,u_0285,m_360,2023-04-06 20:56:22,69
v_950260,u_0477,m_368,2023-04-06 04:58:39,16
v_950261,u_0522,m_479,2023-04-06 21:43:09,5
v_950262,u_0950,m_428,2023-04-06 23:15:19,101
v_950263,u_0970,m_157,2023-04-06 20:18:55,18
v_950264,u_0642,m_319,2023-04-06 01:56:06,112
v_950265,u_0135,m_100,2023-04-06 00:43:16,107
v_950266,u_0070,m_306,2023-04-06 14:49:10,26
v_950267,u_0214,m_341,2023-04-06 07:35:01,95
v_950268,u_0708,m_060,2023-04-06 23:43:28,93
v_950269,u_0592,m_371,2023-04-06 08:09:05,1
v_950270,u_0005,m_054,2023-04-06 19:30:20,77
v_950271,u_0333,m_434,2023-04-06 01:30:30,71
v_950272,u_0173,m_482,2023-04-06 19:55:58,118
v_950273,u_0160,m_425,2023-04-06 01:57:38,120
v_950274,u_0748,m_195,2023-04-06 14:31:24,5
v_950275,u_0774,m_146,2023-04-06 14:17:21,102
v_950276,u_0773,m_072,2023-04-06 10:36:42,39
v_950277,u_0767,m_241,2023-04-06 12:10:30,6
v_950278,u_0423,m_448,2023-04-06 18:33:50,13
v_950279,u_0860,m_316,2023-04-06 20:33:16,35
v_950280,u_0523,m_037,2023-04-06 02:12:53,48
v_950281,u_0887,m_215,2023-04-06 07:11:11,62
v_950282,u_0793,m_499,2023-04-06 10:14:58,29
v_950283,u_0996,m_062,2023-04-06 09:57:12,33
v_950284,u_0294,m_399,2023-04-06 17:18:52,65
v_950285,u_0634,m_262,2023-04-06 12:18:25,119
v_950286,u_0324,m_310,2023-04-06 15:57:50,100
v_950287,u_0260,m_200,2023-04-06 11:20:43,2
v_950288,u_0326,m_239,2023-04-06 07:49:34,95
v_950289,u_0148,m_291,2023-04-06 02:57:48,111
v_950290,u_0671,m_363,2023-04-06 15:50:40,101
v_950291,u_0305,m_446,2023-04-06 05:08:27,102
v_950292,u_0711,m_435,2023-04-06 20:09:23,27
v_950293,u_0960,m_362,2023-04-06 19:01:32,118
v_950294,u_0816,m_169,2023-04-06 07:06:29,15
v_950295,u_0332,m_130,2023-04-06 16:44:53,10
v_950296,u_0584,m_230,2023-04-06 15:44:21,89
v_950297,u_0783,m_455,2023-04-06 04:22:38,40
v_950298,u_0061,m_473,2023-04-06 17:56:43,85
v_950299,u_0397,m_193,2023-04-06 10:32:26,101
v_950300,u_0941,m_110,2023-04-06 22:14:59,52
v_950301,u_0831,m_116,2023-04-06 13:41:46,21
v_950302,u_0750,m_302,2023-04-06 16:28:26,29
v_950303,u_0703,m_325,2023-04-06 14:54:59,111
v_950304,u_0679,m_264,2023-04-06 17:23:14,46
v_950305,u_0115,m_267,2023-04-06 19:01:07,37
v_950306,u_0316,m_338,2023-04-06 03:38:18,5
v_950307,u_0474,m_139,2023-04-06 04:42:24,58
v_950308,u_0564,m_177,2023-04-06 13:49:45,78
v_950309,u_0230,m_409,2023-04-06 18:24:06,101
v_950310,u_0712,m_137,2023-04-06 00:40:26,100
v_950311,u_0333,m_450,2023-04-06 18:32:34,4
v_950312,u_0371,m_172,2023-04-06 03:43:22,49
v_950313,u_0788,m_432,2023-04-06 11:50:14,96
v_950314,u_0319,m_083,2023-04-06 18:02:43,91
v_950315,u_0188,m_186,2023-04-06 23:21:18,85
v_950316,u_0080,m_236,2023-04-06 09:41:27,47
v_950317,u_0251,m_257,2023-04-06 21:44:56,74
v_950318,u_0616,m_215,2023-04-06 15:02:55,23
v_950319,u_0861,m_141,2023-04-06 15:54:22,79
v_950320,u_0452,m_181,2023-04-06 17:17:26,78
v_950321,u_0700,m_017,2023-04-06 18:39:07,30
v_950322,u_0660,m_228,2023-04-06 15:10:16,26
v_950323,u_0924,m_322,2023-04-06 11:07:19,9
v_950324,u_0466,m_133,2023-04-06 04:44:13,41
v_950325,u_0183,m_478,2023-04-06 21:00:14,66
v_950326,u_0997,m_483,2023-04-06 05:36:04,68
v_950327,u_0948,m_120,2023-04-06 08:33:24,64
v_950328,u_0818,m_337,2023-04-06 22:17:33,79
v_950329,u_0411,m_229,2023-04-06 07:29:07,85
v_950330,u_0506,m_204,2023-04-06 15:25:15,28
v_950331,u_0360,m_171,2023-04-06 21:46:08,96
v_950332,u_0263,m_232,2023-04-06 03:09:36,103
v_950333,u_0865,m_022,2023-04-06 13:00:32,42
v_950334,u_0541,m_362,2023-04-06 07:47:21,9
v_950335,u_0506,m_337,2023-04-06 16:34:13,4
v_950336,u_0662,m_390,2023-04-06 09:36:56,113
v_950337,u_0512,m_087,2023-04-06 01:04:45,78
v_950338,u_0418,m_121,2023-04-06 16:25:57,84
v_950339,u_0054,m_425,2023-04-06 02:33:52,2
v_950340,u_0258,m_413,2023-04-06 19:52:12,118
v_950341,u_0065,m_177,2023-04-06 06:13:52,23
v_950342,u_0418,m_379,2023-04-06 13:57:21,98
v_950343,u_0566,m_383,2023-04-06 09:25:52,64
v_950344,u_0599,m_339,2023-04-06 20:28:26,112
v_950345,u_0948,m_251,2023-04-06 01:28:35,81
v_950346,u_0060,m_414,2023-04-06 10:38:21,7
v_950347,u_0975,m_170,2023-04-06 16:30:32,10
v_950348,u_0830,m_491,2023-04-06 06:45:21,84
v_950349,u_0690,m_496,2023-04-06 09:24:10,112
v_950350,u_0432,m_442,2023-04-06 23:27:40,78
v_950351,u_0895,m_064,2023-04-06 16:59:46,63
v_950352,u_0669,m_051,2023-04-06 23:33:44,62
v_950353,u_0806,m_037,2023-04-06 07:45:15,77
v_950354,u_0744,m_323,2023-04-06 12:14:36,106
v_950355,u_0632,m_076,2023-04-06 07:48:11,34
v_950356,u_0489,m_318,2023-04-06 11:26:38,75
v_950357,u_0563,m_413,2023-04-06 23:22:21,96
v_950358,u_0501,m_333,2023-04-06 05:09:20,36
v_950359,u_0775,m_495,2023-04-06 15:48:58,37
v_950360,u_0894,m_441,2023-04-06 10:37:36,109
v_950361,u_0445,m_046,2023-04-06 11:56:11,115
v_950362,u_0818,m_339,2023-04-06 19:35:09,108
v_950363,u_0334,m_235,2023-04-06 06:26:15,40
v_950364,u_0201,m_008,2023-04-06 16:28:41,86
v_950365,u_0555,m_276,2023-04-06 21:27:08,27
v_950366,u_0133,m_245,2023-04-06 19:27:25,54
v_950367,u_0093,m_216,2023-04-06 12:47:41,91
v_950368,u_0336,m_313,2023-04-06 16:59:25,84
v_950369,u_0374,m_330,2023-04-06 09:59:17,11
v_950370,u_0384,m_017,2023-04-06 11:07:46,15
v_950371,u_0674,m_100,2023-04-06 10:55:51,28
v_950372,u_0592,m_027,2023-04-06 23:08:06,11
v_950373,u_0787,m_041,2023-04-06 23:04:12,22
v_950374,u_0964,m_133,2023-04-06 01:05:55,50
v_950375,u_0712,m_250,2023-04-06 02:22:20,8
v_950376,u_0095,m_095,2023-04-06 12:14:52,32
v_950377,u_0159,m_250,2023-04-06 07:32:18,49
v_950378,u_0811,m_396,2023-04-06 12:59:33,80
v_950379,u_0993,m_455,2023-04-06 05:04:11,106
v_950380,u_0774,m_055,2023-04-06 02:59:49,17
v_950381,u_0316,m_462,2023-04-06 11:09:25,106
v_950382,u_0428,m_487,2023-04-06 08:49:07,2
v_950383,u_0722,m_196,2023-04-06 19:28:17,96
v_950384,u_0870,m_143,2023-04-06 04:17:07,4
v_950385,u_0744,m_124,2023-04-06 04:17:48,57
v_950386,u_0103,m_042,2023-04-06 21:23:18,66
v_950387,u_0838,m_356,2023-04-06 22:12:15,106
v_950388,u_0338,m_016,2023-04-06 04:34:27,24
v_950389,u_0007,m_338,2023-04-06 17:29:00,45
v_950390,u_0816,m_356,2023-04-06 03:17:49,23
v_950391,u_0504,m_225,2023-04-06 18:39:30,110
v_950392,u_0168,m_247,2023-04-06 16:36:05,53
v_950393,u_0629,m_029,2023-04-06 19:28:25,14
v_950394,u_0128,m_009,2023-04-06 16:52:36,27
v_950395,u_0054,m_499,2023-04-06 05:31:38,37
v_950396,u_0511,m_236,2023-04-06 11:36:07,79
v_950397,u_0295,m_494,2023-04-06 18:33:35,120
v_950398,u_0897,m_073,2023-04-06 12:42:39,55
v_950399,u_0229,m_419,2023-04-06 10:05:22,5
v_950400,u_0073,m_289,2023-04-06 23:22:45,68
v_950401,u_0749,m_383,2023-04-06 07:21:51,80
v_950402,u_0635,m_124,2023-04-06 09:18:46,118
v_950403,u_0785,m_024,2023-04-06 23:54:18,111
v_950404,u_0237,m_350,2023-04-06 22:17:09,27
v_950405,u_0993,m_275,2023-04-06 04:36:22,84
v_950406,u_0762,m_211,2023-04-06 17:12:20,7
v_950407,u_0318,m_158,2023-04-06 10:22:48,10
v_950408,u_0974,m_392,2023-04-06 05:16:55,79
v_950409,u_0315,m_354,2023-04-06 14:52:03,68
v_950410,u_0854,m_324,2023-04-06 19:48:03,84
v_950411,u_0794,m_110,2023-04-06 22:11:43,82
v_950412,u_0369,m_274,2023-04-06 09:25:37,80
v_950413,u_0427,m_049,2023-04-06 20:29:26,43
v_950414,u_0457,m_010,2023-04-06 02:01:02,76
v_950415,u_0838,m_457,2023-04-06 20:51:43,48
v_950416,u_0605,m_310,2023-04-06 02:14:15,55
v_950417,u_0037,m_240,2023-04-06 05:00:28,83
v_950418,u_0033,m_366,2023-04-06 04:24:17,98
v_950419,u_0462,m_136,2023-04-06 09:11:55,30
v_950420,u_0184,m_444,2023-04-06 09:30:44,28
v_950421,u_0485,m_170,2023-04-06 18:58:57,6
v_950422,u_0749,m_203,2023-04-06 13:02:27,14
v_950423,u_0500,m_173,2023-04-06 05:23:03,38
v_950424,u_0986,m_043,2023-04-06 03:45:19,100
v_950425,u_0432,m_407,2023-04-06 14:03:55,40
v_950426,u_0593,m_117,2023-04-06 19:31:55,1
v_950427,u_0969,m_389,2023-04-06 05:12:10,4
v_950428,u_0306,m_328,2023-04-06 12:48:02,68
v_950429,u_0239,m_237,2023-04-06 16:44:08,85
v_950430,u_0943,m_345,2023-04-06 05:13:57,110
v_950431,u_0229,m_039,2023-04-06 18:40:37,43
v_950432,u_0900,m_479,2023-04-06 08:49:18,33
v_950433,u_0315,m_176,2023-04-06 06:12:16,20
v_950434,u_0273,m_050,2023-04-06 19:24:46,89
v_950435,u_0093,m_290,2023-04-06 19:30:00,19
v_950436,u_0162,m_485,2023-04-06 22:24:35,18
v_950437,u_0547,m_345,2023-04-06 21:38:13,112
v_950438,u_0483,m_267,2023-04-06 16:04:31,30
v_950439,u_0613,m_012,2023-04-06 09:55:37,17
v_950440,u_0014,m_329,2023-04-06 06:18:32,86
v_950441,u_0651,m_356,2023-04-06 21:55:45,101
v_950442,u_0608,m_318,2023-04-06 22:08:14,118
v_950443,u_0805,m_322,2023-04-06 03:08:23,6
v_950444,u_0333,m_496,2023-04-06 12:16:22,57
v_950445,u_0153,m_215,2023-04-06 08:35:42,39
v_950446,u_0019,m_193,2023-04-06 00:27:08,57
v_950447,u_0132,m_137,2023-04-06 00:50:45,92
v_950448,u_0216,m_181,2023-04-06 20:15:09,114
v_950449,u_0237,m_048,2023-04-06 14:39:59,31
v_950450,u_0557,m_021,2023-04-06 07:43:53,68
v_950451,u_0713,m_318,2023-04-06 16:26:30,6
v_950452,u_0588,m_134,2023-04-06 19:10:52,10
v_950453,u_0781,m_059,2023-04-06 06:51:37,20
v_950454,u_0454,m_223,2023-04-06 04:13:42,55
v_950455,u_0314,m_344,2023-04-06 00:20:34,65
v_950456,u_0193,m_004,2023-04-06 18:03:41,40
v_950457,u_0061,m_006,2023-04-06 08:15:31,50
v_950458,u_0138,m_224,2023-04-06 17:16:00,84
v_950459,u_0310,m_433,2023-04-06 10:39:46,25
v_950460,u_0737,m_128,2023-04-06 09:29:23,102
v_950461,u_0430,m_047,2023-04-06 06:25:43,28
v_950462,u_0227,m_223,2023-04-06 23:13:40,89
v_950463,u_0305,m_323,2023-04-06 14:11:23,52
v_950464,u_0976,m_325,2023-04-06 19:19:22,6
v_950465,u_0947,m_101,2023-04-06 17:39:07,68
v_950466,u_0228,m_388,2023-04-06 20:47:01,78
v_950467,u_0177,m_047,2023-04-06 17:42:38,77
v_950468,u_0246,m_300,2023-04-06 02:54:00,102
v_950469,u_0843,m_341,2023-04-06 12:12:31,70
v_950470,u_0329,m_146,2023-04-06 22:49:43,39
v_950471,u_0620,m_271,2023-04-06 05:56:29,19
v_950472,u_0613,m_365,2023-04-06 02:47:07,48
v_950473,u_0254,m_294,2023-04-06 14:40:45,22
v_950474,u_0461,m_099,2023-04-06 12:45:09,28
v_950475,u_0728,m_227,2023-04-06 12:47:25,78
v_950476,u_0769,m_481,2023-04-06 16:49:42,96
v_950477,u_0203,m_277,2023-04-06 15:32:59,77
v_950478,u_0192,m_181,2023-04-06 02:39:36,28
v_950479,u_0973,m_072,2023-04-06 11:23:31,26
v_950480,u_0487,m_321,2023-04-06 22:39:03,23
v_950481,u_0055,m_468,2023-04-06 03:12:56,10
v_950482,u_0288,m_171,2023-04-06 20:40:06,5
