v_480123,u_0510,m_015,2023-02-18 10:57:03,20
v_480124,u_0511,m_200,2023-02-18 10:20:22,72
v_480125,u_0620,m_118,2023-02-18 18:25:21,24
v_480126,u_0411,m_092,2023-02-18 13:37:33,78
v_480127,u_0199,m_482,2023-02-18 03:17:52,73
v_480128,u_0139,m_056,2023-02-18 06:12:31,4
v_480129,u_0825,m_253,2023-02-18 12:28:33,81
v_480130,u_0817,m_325,2023-02-18 14:08:27,87
v_480131,u_0414,m_294,2023-02-18 19:16:18,114
v_480132,u_0847,m_398,2023-02-18 09:00:28,116
v_480133,u_0429,m_197,2023-02-18 14:33:37,65
v_480134,u_0623,m_161,2023-02-18 22:54:07,41
v_480135,u_0106,m_019,2023-02-18 09:54:32,99
v_480136,u_0505,m_324,2023-02-18 15:12:44,23
v_480137,u_0372,m_204,2023-02-18 07:14:49,8
v_480138,u_0973,m_227,2023-02-18 06:14:47,50
v_480139,u_0221,m_191,2023-02-18 16:22:41,10
v_480140,u_0886,m_120,2023-02-18 19:02:38,39
v_480141,u_0834,m_202,2023-02-18 23:36:06,107
v_480142,u_0594,m_039,2023-02-18 10:35:35,70
v_480143,u_0897,m_227,2023-02-18 23:41:19,79
v_480144,u_0655,m_157,2023-02-18 14:04:02,30
v_480145,u_0993,m_174,2023-02-18 12:48:48,90
v_480146,u_0208,m_481,2023-02-18 07:36:21,95
v_480147,u_0047,m_446,2023-02-18 12:35:39,41
v_480148,u_0682,m_224,2023-02-18 21:03:19,26
v_480149,u_0641,m_149,2023-02-18 22:18:34,34
v_480150,u_0679,m_021,2023-02-18 01:07:32,12
v_480151,u_0763,m_092,2023-02-18 11:24:02,26
v_480152,u_0296,m_352,2023-02-18 11:37:52,60
v_480153,u_0505,m_125,2023-02-18 20:26:18,7
v_480154,u_0006,m_291,2023-02-18 11:30:23,23
v_480155,u_0352,m_162,2023-02-18 21:07:42,34
v_480156,u_0714,m_333,2023-02-18 07:37:26,48
v_480157,u_0563,m_331,2023-02-18 04:44:03,36
v_480158,u_0066,m_130,2023-02-18 18:07:46,35
v_480159,u_0936,m_283,2023-02-18 11:21:37,98
v_480160,u_0622,m_378,2023-02-18 01:20:35,1
v_480161,u_0823,m_271,2023-02-18 21:00:41,109
v_480162,u_0892,m_142,2023-02-18 13:39:23,60
v_480163,u_0107,m_031,2023-02-18 09:06:47,66
v_480164,u_0388,m_215,2023-02-18 06:57:08,71
v_480165,u_0085,m_020,2023-02-18 08:32:26,96
v_480166,u_0213,m_002,2023-02-18 12:17:34,28
v_480167,u_0706,m_349,2023-02-18 12:19:02,72
v_480168,u_0257,m_006,2023-02-18 02:09:28,24
v_480169,u_0489,m_032,2023-02-18 08:45:59,72
v_480170,u_0283,m_258,2023-02-18 17:30:05,10
v_480171,u_0375,m_302,2023-02-18 05:28:25,91
v_480172,u_0405,m_018,2023-02-18 17:25:45,29
v_480173,u_0664,m_346,2023-02-18 04:28:48,97
v_480174,u_0859,m_203,2023-02-18 11:26:05,39
v_480175,u_0936,m_276,2023-02-18 13:12:39,79
v_480176,u_0207,m_150,2023-02-18 04:33:59,52
v_480177,u_0917,m_414,2023-02-18 13:06:45,75
v_480178,u_0935,m_078,2023-02-18 19:58:49,22
v_480179,u_0210,m_402,2023-02-18 12:48:05,55
v_480180,u_0586,m_193,2023-02-18 00:01:31,110
v_480181,u_0776,m_013,2023-02-18 19:32:42,15
v_480182,u_0280,m_196,2023-02-18 04:37:06,41
v_480183,u_0823,m_471,2023-02-18 12:52:09,113
v_480184,u_0078,m_330,2023-02-18 18:26:05,54
v_480185,u_0773,m_046,2023-02-18 22:21:50,104
v_480186,u_0026,m_244,2023-02-18 21:49:22,81
v_480187,u_0418,m_304,2023-02-18 00:25:27,9
v_480188,u_0456,m_246,2023-02-18 05:31:14,74
v_480189,u_0338,m_006,2023-02-18 17:43:16,17
v_480190,u_0929,m_088,2023-02-18 23:47:47,68
v_480191,u_0074,m_338,2023-02-18 09:26:46,85
v_480192,u_0009,m_291,2023-02-18 02:28:22,46
v_480193,u_0864,m_187,2023-02-18 21:48:46,53
v_480194,u_0978,m_247,2023-02-18 15:13:36,54
v_480195,u_0375,m_073,2023-02-18 23:59:01,80
v_480196,u_0788,m_218,2023-02-18 18:15:23,1
v_480197,u_0663,m_177,2023-02-18 03:44:59,66
v_480198,u_0671,m_366,2023-02-18 18:33:13,52
v_480199,u_0651,m_181,2023-02-18 02:02:52,90
v_480200,u_1000,m_324,2023-02-18 10:51:32,85
v_480201,u_0625,m_133,2023-02-18 20:00:59,32
v_480202,u_0745,m_469,2023-02-18 08:54:14,49
v_480203,u_0169,m_343,2023-02-18 15:39:06,72
v_480204,u_0192,m_075,2023-02-18 11:09:17,117
v_480205,u_0434,m_431,2023-02-18 02:49:15,78
v_480206,u_0627,m_303,2023-02-18 05:07:09,86
v_480207,u_0154,m_207,2023-02-18 20:12:42,31
v_480208,u_0751,m_071,2023-02-18 12:21:58,4
v_480209,u_0654,m_434,2023-02-18 21:50:27,108
v_480210,u_0756,m_006,2023-02-18 03:37:43,47
v_480211,u_0454,m_331,2023-02-18 09:47:01,2
v_480212,u_0780,m_268,2023-02-18 04:08:52,51
v_480213,u_0417,m_128,2023-02-18 10:50:12,92
v_480214,u_0753,m_211,2023-02-18 10:05:32,60
v_480215,u_0530,m_334,2023-02-18 01:11:20,85
v_480216,u_0080,m_470,2023-02-18 18:31:38,32
v_480217,u_0252,m_172,2023-02-18 15:38:35,64
v_480218,u_0320,m_262,2023-02-18 07:00:58,87
v_480219,u_0204,m_167,2023-02-18 21:12:50,38
v_480220,u_0378,m_097,2023-02-18 05:18:00,117
v_480221,u_0369,m_361,2023-02-18 12:11:58,59
v_480222,u_0558,m_372,2023-02-18 15:04:44,8
v_480223,u_0793,m_205,2023-02-18 09:49:46,54
v_480224,u_0742,m_424,2023-02-18 08:58:06,11
v_480225,u_0047,m_349,2023-02-18 12:57:13,37
v_480226,u_0618,m_386,2023-02-18 22:43:05,13
v_480227,u_0863,m_323,2023-02-18 19:18:19,19
v_480228,u_0910,m_447,2023-02-18 01:31:55,8
v_480229,u_0863,m_205,2023-02-18 15:00:51,5
v_480230,u_0058,m_456,2023-02-18 01:48:41,110
v_480231,u_0628,m_395,2023-02-18 10:57:39,64
v_480232,u_0162,m_269,2023-02-18 16:30:06,12
v_480233,u_0936,m_370,2023-02-18 17:16:14,20
v_480234,u_0779,m_345,2023-02-18 07:44:37,114
v_480235,u_0644,m_185,2023-02-18 22:36:30,49
v_480236,u_0776,m_479,2023-02-18 04:14:55,21
v_480237,u_0126,m_220,2023-02-18 15:25:47,6
v_480238,u_0721,m_360,2023-02-18 01:34:48,58
v_480239,u_0859,m_022,2023-02-18 03:36:16,16
v_480240,u_0420,m_395,2023-02-18 22:31:58,39
v_480241,u_0118,m_453,2023-02-18 15:21:39,93
v_480242,u_0909,m_031,2023-02-18 21:15:17,93
v_480243,u_0283,m_219,2023-02-18 15:20:05,13
v_480244,u_0111,m_066,2023-02-18 17:54:45,62
v_480245,u_0933,m_497,2023-02-18 09:30:00,7
v_480246,u_0717,m_264,2023-02-18 18:59:34,105
v_480247,u_0685,m_475,2023-02-18 12:05:30,21
v_480248,u_0256,m_373,2023-02-18 12:48:49,70
v_480249,u_0892,m_199,2023-02-18 09:55:34,31
v_480250,u_0197,m_010,2023-02-18 14:01:51,96
v_480251,u_0412,m_216,2023-02-18 19:05:17,3
v_480252,u_0448,m_040,2023-02-18 16:52:35,2
v_480253,u_0128,m_026,2023-02-18 17:07:38,120
v_480254,u_0636,m_477,2023-02-18 12:15:54,49
v_480255,u_0981,m_469,2023-02-18 13:27:59,108
v_480256,u_0755,m_487,2023-02-18 00:43:01,107
v_480257,u_0265,m_127,2023-02-18 18:44:00,119
v_480258,u_0981,m_293,2023-02-18 12:51:43,99
v_480259,u_0101,m_367,2023-02-18 01:01:29,41
v_480260,u_0714,m_347,2023-02-18 07:50:54,44
v_480261,u_0315,m_348,2023-02-18 10:20:19,110
v_480262,u_0440,m_257,2023-02-18 02:51:41,49
v_480263,u_0972,m_446,2023-02-18 18:32:48,35
v_480264,u_0069,m_416,2023-02-18 16:45:16,68
v_480265,u_0436,m_143,2023-02-18 08:08:58,65
v_480266,u_0464,m_270,2023-02-18 18:40:27,39
v_480267,u_0991,m_206,2023-02-18 01:02:58,32
v_480268,u_0190,m_167,2023-02-18 08:17:35,11
v_480269,u_0833,m_133,2023-02-18 06:52:44,27
v_480270,u_0181,m_087,2023-02-18 05:06:47,5
v_480271,u_0258,m_304,2023-02-18 07:43:12,73
v_480272,u_0135,m_259,2023-02-18 08:31:13,70
v_480273,u_0005,m_012,2023-02-18 02:43:26,105
v_480274,u_0725,m_370,2023-02-18 09:49:49,42
v_480275,u_0800,m_418,2023-02-18 23:35:02,46
v_480276,u_0566,m_311,2023-02-18 10:54:54,40
v_480277,u_0124,m_014,2023-02-18 09:23:52,120
v_480278,u_0248,m_068,2023-02-18 14:52:52,35
v_480279,u_0950,m_208,2023-02-18 22:44:35,101
v_480280,u_0909,m_234,2023-02-18 22:00:27,87
v_480281,u_0266,m_231,2023-02-18 08:05:18,32
v_480282,u_0405,m_248,2023-02-18 21:03:07,109
v_480283,u_0850,m_399,2023-02-18 06:53:15,54
v_480284,u_0326,m_237,2023-02-18 22:30:39,27
v_480285,u_0837,m_421,2023-02-18 08:28:54,89
v_480286,u_0559,m_419,2023-02-18 18:08:57,6
v_480287,u_0229,m_168,2023-02-18 01:03:50,53
v_480288,u_0648,m_498,2023-02-18 17:00:55,47
v_480289,u_0648,m_068,2023-02-18 07:12:58,20
v_480290,u_0106,m_112,2023-02-18 12:47:50,46
v_480291,u_0683,m_301,2023-02-18 23:44:36,80
v_480292,u_0669,m_469,2023-02-18 04:30:33,29
v_480293,u_0356,m_216,2023-02-18 22:05:57,35
v_480294,u_0415,m_154,2023-02-18 21:44:47,19
v_480295,u_0497,m_436,2023-02-18 08:43:16,44
v_480296,u_0352,m_095,2023-02-18 07:52:43,8
v_480297,u_0511,m_456,2023-02-18 13:57:41,19
v_480298,u_0090,m_122,2023-02-18 06:31:30,118
v_480299,u_0871,m_047,2023-02-18 23:42:29,91
v_480300,u_0585,m_188,2023-02-18 08:01:37,1
v_480301,u_0896,m_215,2023-02-18 17:13:47,84
v_480302,u_0855,m_013,2023-02-18 15:34:03,42
v_480303,u_0793,m_331,2023-02-18 15:11:03,69
v_480304,u_0809,m_127,2023-02-18 12:50:18,103
v_480305,u_0625,m_364,2023-02-18 04:39:29,4
v_480306,u_0898,m_139,2023-02-18 17:45:35,37
v_480307,u_0669,m_028,2023-02-18 13:29:44,7
v_480308,u_0267,m_296,2023-02-18 13:07:26,110
v_480309,u_0427,m_040,2023-02-18 12:07:29,59
v_480310,u_0499,m_439,2023-02-18 19:20:11,90
v_480311,u_0956,m_037,2023-02-18 04:30:56,22
v_480312,u_0712,m_219,2023-02-18 23:24:35,57
v_480313,u_0862,m_425,2023-02-18 03:10:46,78
v_480314,u_0571,m_220,2023-02-18 18:59:50,23
v_480315,u_0704,m_015,2023-02-18 05:03:12,111
v_480316,u_0441,m_092,2023-02-18 03:02:11,116
v_480317,u_0516,m_437,2023-02-18 13:01:27,19
v_480318,u_0715,m_035,2023-02-18 12:36:10,43
v_480319,u_0159,m_251,2023-02-18 12:00:44,75
v_480320,u_0499,m_383,2023-02-18 00:35:52,46
v_480321,u_0847,m_341,2023-02-18 17:45:50,5
v_480322,u_0757,m_073,2023-02-18 18:27:10,29
v_480323,u_0079,m_479,2023-02-18 06:43:55,76
v_480324,u_0294,m_390,2023-02-18 13:07:16,89
v_480325,u_0885,m_225,2023-02-18 23:58:14,98
v_480326,u_0487,m_046,2023-02-18 01:03:26,44
v_480327,u_0046,m_435,2023-02-18 02:23:05,93
v_480328,u_0423,m_200,2023-02-18 16:00:03,36
v_480329,u_0119,m_263,2023-02-18 07:34:02,40
v_480330,u_0849,m_235,2023-02-18 06:24:59,16
v_480331,u_0599,m_403,2023-02-18 03:59:51,115
v_480332,u_0646,m_071,2023-02-18 17:32:31,66
v_480333,u_0660,m_361,2023-02-18 07:44:56,10
v_480334,u_0639,m_468,2023-02-18 22:03:05,87
v_480335,u_0679,m_381,2023-02-18 16:58:15,14
v_480336,u_0659,m_204,2023-02-18 01:32:41,62
v_480337,u_0995,m_225,2023-02-18 11:26:34,87
v_480338,u_0560,m_259,2023-02-18 07:07:08,113
v_480339,u_0191,m_074,2023-02-18 02:41:20,115
v_480340,u_0129,m_190,2023-02-18 14:53:46,92
v_480341,u_0632,m_371,2023-02-18 12:34:48,115
v_480342,u_0910,m_114,2023-02-18 14:13:25,30
v_480343,u_0732,m_123,2023-02-18 05:30:13,88
v_480344,u_0954,m_386,2023-02-18 05:11:16,58
v_480345,u_0255,m_044,2023-02-18 01:27:53,58
v_480346,u_0938,m_426,2023-02-18 11:46:05,66
v_480347,u_0258,m_342,2023-02-18 19:00:10,94
v_480348,u_0889,m_153,2023-02-18 10:02:30,73
v_480349,u_0042,m_157,2023-02-18 12:14:34,89
v_480350,u_0817,m_288,2023-02-18 11:07:07,92
v_480351,u_0736,m_258,2023-02-18 21:50:29,119
v_480352,u_0034,m_344,2023-02-18 16:09:17,69
v_480353,u_0358,m_322,2023-02-18 21:27:46,83
v_480354,u_0603,m_468,2023-02-18 13:24:43,40
v_480355,u_0549,m_210,2023-02-18 07:22:34,103
v_480356,u_0734,m_398,2023-02-18 10:57:47,60
v_480357,u_0950,m_218,2023-02-18 04:55:34,120
v_480358,u_0618,m_411,2023-02-18 14:45:33,89
v_480359,u_0106,m_265,2023-02-18 08:35:24,63
v_480360,u_0597,m_054,2023-02-18 23:10:11,15
v_480361,u_0175,m_018,2023-02-18 09:07:30,11
v_480362,u_0427,m_488,2023-02-18 15:25:17,111
v_480363,u_0118,m_072,2023-02-18 04:11:33,29
v_480364,u_0066,m_254,2023-02-18 15:59:50,91
v_480365,u_0247,m_473,2023-02-18 16:08:51,71
v_480366,u_0594,m_341,2023-02-18 06:14:30,115
v_480367,u_0558,m_484,2023-02-18 05:01:58,80
v_480368,u_0301,m_441,2023-02-18 09:50:36,116
v_480369,u_0302,m_012,2023-02-18 22:27:47,53
v_480370,u_0896,m_115,2023-02-18 11:48:42,4
v_480371,u_0502,m_411,2023-02-18 23:35:36,1
v_480372,u_0114,m_414,2023-02-18 01:26:28,85
v_480373,u_0405,m_153,2023-02-18 04:13:15,38
v_480374,u_0028,m_305,2023-02-18 16:45:00,114
v_480375,u_0672,m_047,2023-02-18 10:45:11,112
v_480376,u_0077,m_275,2023-02-18 12:50:49,102
v_480377,u_0744,m_113,2023-02-18 22:55:23,31
v_480378,u_0087,m_262,2023-02-18 08:01:41,81
v_480379,u_0072,m_297,2023-02-18 00:13:35,42
v_480380,u_0458,m_323,2023-02-18 00:22:01,113
v_480381,u_0131,m_354,2023-02-18 17:38:16,7
v_480382,u_0859,m_392,2023-02-18 18:53:16,108
v_480383,u_0726,m_208,2023-02-18 08:57:06,116
v_480384,u_0975,m_067,2023-02-18 03:04:17,53
v_480385,u_0424,m_017,2023-02-18 12:05:33,85
v_480386,u_0515,m_084,2023-02-18 16:46:09,49
v_480387,u_0115,m_175,2023-02-18 18:53:43,55
v_480388,u_0279,m_093,2023-02-18 11:02:38,1
v_480389,u_0376,m_359,2023-02-18 14:31:06,73
v_480390,u_0878,m_032,2023-02-18 06:53:05,73
v_480391,u_0918,m_268,2023-02-18 21:24:46,113
v_480392,u_0280,m_346,2023-02-18 03:58:06,82
v_480393,u_0892,m_244,2023-02-18 06:51:47,102
v_480394,u_0298,m_450,2023-02-18 00:22:10,10
v_480395,u_0257,m_337,2023-02-18 15:17:50,116
v_480396,u_0711,m_062,2023-02-18 03:57:49,60
v_480397,u_0817,m_103,2023-02-18 19:57:16,100
v_480398,u_0510,m_337,2023-02-18 06:17:45,35
v_480399,u_0660,m_493,2023-02-18 15:50:32,63
v_480400,u_0627,m_120,2023-02-18 15:32:58,43
v_480401,u_0208,m_134,2023-02-18 20:29:17,30
v_480402,u_0001,m_086,2023-02-18 21:42:49,88
v_480403,u_0269,m_263,2023-02-18 04:19:35,66
v_480404,u_0861,m_193,2023-02-18 20:42:51,101
v_480405,u_0086,m_004,2023-02-18 01:05:37,82
v_480406,u_0220,m_336,2023-02-18 12:04:43,85
v_480407,u_0302,m_099,2023-02-18 17:12:04,33
v_480408,u_0808,m_147,2023-02-18 23:24:52,17
v_480409,u_0251,m_294,2023-02-18 03:16:50,31
v_480410,u_0224,m_062,2023-02-18 00:17:12,4
v_480411,u_0089,m_372,2023-02-18 02:33:43,77
v_480412,u_0093,m_260,2023-02-18 15:48:34,72
v_480413,u_0878,m_104,2023-02-18 09:26:26,7
v_480414,u_0878,m_466,2023-02-18 07:29:33,87
v_480415,u_0899,m_380,2023-02-18 05:24:08,50
v_480416,u_0146,m_175,2023-02-18 12:06:54,106
v_480417,u_0420,m_461,2023-02-18 23:52:27,91
v_480418,u_0461,m_162,2023-02-18 09:21:14,30
v_480419,u_0895,m_410,2023-02-18 16:09:56,49
v_480420,u_0346,m_498,2023-02-18 07:27:14,45
v_480421,u_0507,m_424,2023-02-18 01:52:10,111
v_480422,u_0374,m_174,2023-02-18 12:49:39,94
v_480423,u_0524,m_064,2023-02-18 10:48:06,81
v_480424,u_0192,m_360,2023-02-18 08:32:21,99
v_480425,u_0685,m_172,2023-02-18 21:50:15,98
v_480426,u_0380,m_482,2023-02-18 21:07:29,105
v_480427,u_0159,m_223,2023-02-18 12:38:25,48
v_480428,u_0172,m_432,2023-02-18 09:40:11,5
v_480429,u_0420,m_465,2023-02-18 23:17:35,19
v_480430,u_0462,m_067,2023-02-18 00:24:54,62
v_480431,u_0186,m_409,2023-02-18 19:38:01,120
v_480432,u_0627,m_412,2023-02-18 17:53:07,80
v_480433,u_0241,m_227,2023-02-18 20:51:41,52
v_480434,u_0048,m_140,2023-02-18 19:50:16,8
v_480435,u_0878,m_066,2023-02-18 07:20:19,48
v_480436,u_0999,m_412,2023-02-18 11:26:28,108
v_480437,u_0609,m_283,2023-02-18 02:03:10,2
v_480438,u_0722,m_265,2023-02-18 21:21:20,20
v_480439,u_0381,m_257,2023-02-18 16:44:45,75
v_480440,u_0903,m_003,2023-02-18 05:25:37,2
v_480441,u_0035,m_341,2023-02-18 04:27:46,64
v_480442,u_0210,m_094,2023-02-18 19:07:34,70
v_480443,u_0827,m_215,2023-02-18 08:33:39,85
v_480444,u_0197,m_186,2023-02-18 08:14:42,38
v_480445,u_0895,m_278,2023-02-18 14:07:03,19
v_480446,u_0162,m_078,2023-02-18 08:04:43,116
v_480447,u_0745,m_093,2023-02-18 09:00:14,16
v_480448,u_0606,m_500,2023-02-18 07:03:41,39
v_480449,u_0272,m_423,2023-02-18 08:27:14,119
v_480450,u_0448,m_129,2023-02-18 18:16:36,21
v_480451,u_0633,m_210,2023-02-18 19:01:34,6
v_480452,u_0181,m_341,2023-02-18 20:05:32,87
v_480453,u_0666,m_434,2023-02-18 01:48:35,72
v_480454,u_0587,m_151,2023-02-18 13:29:56,99
v_480455,u_0078,m_042,2023-02-18 22:11:29,1
v_480456,u_0162,m_139,2023-02-18 23:08:53,4
v_480457,u_0459,m_160,2023-02-18 18:31:21,88
v_480458,u_0004,m_018,2023-02-18 10:52:09,90
v_480459,u_0495,m_135,2023-02-18 23:29:28,61
v_480460,u_0881,m_043,2023-02-18 06:04:40,76
v_480461,u_1000,m_132,2023-02-18 00:47:09,19
v_480462,u_0341,m_006,2023-02-18 08:01:45,113
v_480463,u_0407,m_194,2023-02-18 15:30:28,29
v_480464,u_0009,m_069,2023-02-18 21:42:32,96
v_480465,u_0370,m_378,2023-02-18 10:35:34,31
v_480466,u_0132,m_269,2023-02-18 11:40:27,62
v_480467,u_0253,m_497,2023-02-18 10:11:41,102
v_480468,u_0050,m_075,2023-02-18 05:08:31,11
v_480469,u_0014,m_305,2023-02-18 15:26:42,36
v_480470,u_0456,m_172,2023-02-18 13:04:39,78
v_480471,u_0734,m_294,2023-02-18 10:09:51,86
v_480472,u_0789,m_121,2023-02-18 02:56:37,35
v_480473,u_0722,m_275,2023-02-18 06:10:35,73
v_480474,u_0601,m_325,2023-02-18 11:55:50,18
v_480475,u_0573,m_228,2023-02-18 01:47:05,60
v_480476,u_0751,m_188,2023-02-18 10:35:59,83
v_480477,u_0300,m_116,2023-02-18 19:58:56,99
v_480478,u_0666,m_001,2023-02-18 05:16:51,5
v_480479,u_0122,m_329,2023-02-18 21:17:06,24
v_480480,u_0544,m_077,2023-02-18 21:46:23,12
v_480481,u_0669,m_486,2023-02-18 22:12:12,52
v_480482,u_0532,m_240,2023-02-18 05:38:22,117
