v_1310037,u_0018,m_455,2023-05-12 03:59:48,75
v_1310038,u_0885,m_291,2023-05-12 23:03:27,19
v_1310039,u_0909,m_328,2023-05-12 22:00:43,21
v_1310040,u_0840,m_451,2023-05-12 02:21:08,75
v_1310041,u_0193,m_476,2023-05-12 02:08:00,74
v_1310042,u_0763,m_330,2023-05-12 13:03:16,105
v_1310043,u_0424,m_006,2023-05-12 23:22:58,46
v_1310044,u_0842,m_109,2023-05-12 07:02:22,77
v_1310045,u_0923,m_490,2023-05-12 22:31:15,62
v_1310046,u_0485,m_324,2023-05-12 12:22:55,35
v_1310047,u_0143,m_150,2023-05-12 20:01:43,50
v_1310048,u_0879,m_259,2023-05-12 09:19:38,23
v_1310049,u_0400,m_264,2023-05-12 11:59:21,94
v_1310050,u_0486,m_073,2023-05-12 00:54:29,17
v_1310051,u_0125,m_231,2023-05-12 08:39:45,69
v_1310052,u_0583,m_390,2023-05-12 03:41:07,18
v_1310053,u_0871,m_190,2023-05-12 13:46:39,34
v_1310054,u_0605,m_331,2023-05-12 23:17:47,67
v_1310055,u_0556,m_064,2023-05-12 16:07:03,17
v_1310056,u_0615,m_061,2023-05-12 04:34:55,14
v_1310057,u_0817,m_330,2023-05-12 13:50:39,7
v_1310058,u_0985,m_156,2023-05-12 20:04:17,19
v_1310059,u_0325,m_087,2023-05-12 17:02:36,7
v_1310060,u_0013,m_011,2023-05-12 09:48:43,111
v_1310061,u_0304,m_256,2023-05-12 14:21:28,26
v_1310062,u_0030,m_429,2023-05-12 01:21:57,111
v_1310063,u_0971,m_426,2023-05-12 13:07:00,91
v_1310064,u_0856,m_203,2023-05-12 01:24:55,113
v_1310065,u_0528,m_177,2023-05-12 18:12:31,7
v_1310066,u_0347,m_460,2023-05-12 11:55:20,113
v_1310067,u_0663,m_059,2023-05-12 13:26:38,110
v_1310068,u_0307,m_196,2023-05-12 04:17:38,33
v_1310069,u_0264,m_041,2023-05-12 10:54:41,44
v_1310070,u_0816,m_270,2023-05-12 23:34:48,84
v_1310071,u_0604,m_248,2023-05-12 11:52:30,89
v_1310072,u_0879,m_202,2023-05-12 14:04:24,71
v_1310073,u_0641,m_289,2023-05-12 16:08:25,90
v_1310074,u_0351,m_347,2023-05-12 17:07:32,40
v_1310075,u_0145,m_204,2023-05-12 20:20:21,120
v_1310076,u_0526,m_348,2023-05-12 20:31:01,100
v_1310077,u_0227,m_309,2023-05-12 03:14:06,115
v_1310078,u_0560,m_259,2023-05-12 19:49:00,104
v_1310079,u_0696,m_362,2023-05-12 11:25:29,55
v_1310080,u_0427,m_148,2023-05-12 03:31:20,90
v_1310081,u_0819,m_190,2023-05-12 05:09:52,102
v_1310082,u_0597,m_048,2023-05-12 01:59:53,104
v_1310083,u_0041,m_018,2023-05-12 18:15:36,21
v_1310084,u_0998,m_420,2023-05-12 19:50:42,56
v_1310085,u_0882,m_171,2023-05-12 05:46:14,20
v_1310086,u_0187,m_353,2023-05-12 23:58:32,61
v_1310087,u_0056,m_040,2023-05-12 06:28:24,45
v_1310088,u_0040,m_173,2023-05-12 03:08:40,1
v_1310089,u_0734,m_333,2023-05-12 07:09:23,13
v_1310090,u_0370,m_143,2023-05-12 00:17:01,95
v_1310091,u_0125,m_457,2023-05-12 11:32:34,31
v_1310092,u_0587,m_278,2023-05-12 16:25:59,51
v_1310093,u_0197,m_278,2023-05-12 10:59:57,7
v_1310094,u_0789,m_222,2023-05-12 01:33:34,26
v_1310095,u_0218,m_344,2023-05-12 19:36:23,43
v_1310096,u_0305,m_332,2023-05-12 16:41:03,60
v_1310097,u_0360,m_375,2023-05-12 12:20:16,10
v_1310098,u_0676,m_170,2023-05-12 13:11:38,96
v_1310099,u_0035,m_282,2023-05-12 13:56:58,16
v_1310100,u_0583,m_234,2023-05-12 10:59:09,54
v_1310101,u_0709,m_283,2023-05-12 22:11:54,57
v_1310102,u_0699,m_210,2023-05-12 09:00:38,42
v_1310103,u_0267,m_192,2023-05-12 22:53:57,101
v_1310104,u_0947,m_175,2023-05-12 21:49:22,74
v_1310105,u_0306,m_072,2023-05-12 10:04:45,105
v_1310106,u_0336,m_327,2023-05-12 17:51:41,8
v_1310107,u_0655,m_232,2023-05-12 06:16:11,18
v_1310108,u_0973,m_353,2023-05-12 10:38:13,6
v_1310109,u_0839,m_414,2023-05-12 04:42:33,43
v_1310110,u_0528,m_500,2023-05-12 09:06:53,107
v_1310111,u_0682,m_027,2023-05-12 05:24:20,24
v_1310112,u_0701,m_055,2023-05-12 03:50:19,20
v_1310113,u_0720,m_290,2023-05-12 02:51:39,97
v_1310114,u_0640,m_028,2023-05-12 17:52:49,93
v_1310115,u_0234,m_252,2023-05-12 10:02:43,5
v_1310116,u_0588,m_475,2023-05-12 17:46:30,33
v_1310117,u_0101,m_413,2023-05-12 13:59:20,98
v_1310118,u_0662,m_374,2023-05-12 16:07:54,91
v_1310119,u_0509,m_061,2023-05-12 05:23:16,28
v_1310120,u_0028,m_219,2023-05-12 03:01:19,48
v_1310121,u_0601,m_283,2023-05-12 02:45:39,79
v_1310122,u_0174,m_028,2023-05-12 15:08:29,10
v_1310123,u_0941,m_120,2023-05-12 20:01:49,81
v_1310124,u_0273,m_376,2023-05-12 14:51:02,49
v_1310125,u_0541,m_464,2023-05-12 06:56:37,50
v_1310126,u_0421,m_494,2023-05-12 07:32:47,79
v_1310127,u_0843,m_017,2023-05-12 10:02:35,45
v_1310128,u_0107,m_455,2023-05-12 08:28:30,13
v_1310129,u_0755,m_360,2023-05-12 17:10:27,66
v_1310130,u_0152,m_079,2023-05-12 00:01:45,83
v_1310131,u_0271,m_410,2023-05-12 09:53:26,6
v_1310132,u_0109,m_276,2023-05-12 22:26:40,9
v_1310133,u_0501,m_492,2023-05-12 10:13:50,99
v_1310134,u_0776,m_457,2023-05-12 01:09:33,116
v_1310135,u_0592,m_228,2023-05-12 00:40:25,80
v_1310136,u_0253,m_434,2023-05-12 10:49:17,90
v_1310137,u_0752,m_133,2023-05-12 10:00:35,76
v_1310138,u_0987,m_029,2023-05-12 03:09:21,63
v_1310139,u_0468,m_051,2023-05-12 21:06:44,50
v_1310140,u_0299,m_423,2023-05-12 07:13:51,49
v_1310141,u_0149,m_320,2023-05-12 23:21:56,87
v_1310142,u_0121,m_089,2023-05-12 01:03:43,100
v_1310143,u_0438,m_122,2023-05-12 09:55:45,81
v_1310144,u_0768,m_337,2023-05-12 11:19:57,119
v_1310145,u_0893,m_405,2023-05-12 07:18:17,86
v_1310146,u_0208,m_182,2023-05-12 10:42:47,40
v_1310147,u_0892,m_167,2023-05-12 13:19:20,117
v_1310148,u_0416,m_068,2023-05-12 18:02:15,60
v_1310149,u_0440,m_139,2023-05-12 11:29:21,68
v_1310150,u_0895,m_389,2023-05-12 12:13:19,19
v_1310151,u_0080,m_355,2023-05-12 01:50:41,101
v_1310152,u_0834,m_001,2023-05-12 20:41:14,44
v_1310153,u_0815,m_283,2023-05-12 21:44:04,21
v_1310154,u_0196,m_107,2023-05-12 22:43:04,26
v_1310155,u_0944,m_302,2023-05-12 13:20:16,10
v_1310156,u_0570,m_209,2023-05-12 03:55:35,112
v_1310157,u_0526,m_117,2023-05-12 14:32:15,116
v_1310158,u_0494,m_266,2023-05-12 00:09:05,114
v_1310159,u_0074,m_021,2023-05-12 14:45:25,4
v_1310160,u_0928,m_310,2023-05-12 16:06:48,50
v_1310161,u_0493,m_090,2023-05-12 01:55:40,37
v_1310162,u_0704,m_192,2023-05-12 11:20:58,8
v_1310163,u_0901,m_148,2023-05-12 20:10:11,94
v_1310164,u_0851,m_144,2023-05-12 17:45:52,25
v_1310165,u_0555,m_466,2023-05-12 02:02:19,19
v_1310166,u_0008,m_363,2023-05-12 07:09:47,37
v_1310167,u_0644,m_178,2023-05-12 19:03:35,16
v_1310168,u_0532,m_384,2023-05-12 11:36:30,48
v_1310169,u_0534,m_266,2023-05-12 14:30:28,118
v_1310170,u_0026,m_137,2023-05-12 16:16:40,99
v_1310171,u_0275,m_148,2023-05-12 18:00:02,113
v_1310172,u_0159,m_118,2023-05-12 18:13:21,80
v_1310173,u_0624,m_193,2023-05-12 15:10:59,99
v_1310174,u_0578,m_416,2023-05-12 18:38:33,77
v_1310175,u_0205,m_005,2023-05-12 02:05:50,16
v_1310176,u_0698,m_238,2023-05-12 07:55:08,41
v_1310177,u_0361,m_176,2023-05-12 18:05:22,119
v_1310178,u_0808,m_078,2023-05-12 21:13:06,1
v_1310179,u_0857,m_408,2023-05-12 06:45:45,29
v_1310180,u_0292,m_067,2023-05-12 13:05:09,85
v_1310181,u_0603,m_094,2023-05-12 17:17:58,43
v_1310182,u_0157,m_268,2023-05-12 05:09:08,34
v_1310183,u_0327,m_314,2023-05-12 01:58:29,22
v_1310184,u_0507,m_130,2023-05-12 14:41:42,109
v_1310185,u_0014,m_058,2023-05-12 22:40:58,23
v_1310186,u_0761,m_057,2023-05-12 16:06:03,15
v_1310187,u_0289,m_345,2023-05-12 11:48:48,48
v_1310188,u_0963,m_478,2023-05-12 23:25:09,92
v_1310189,u_0786,m_052,2023-05-12 22:02:59,99
v_1310190,u_0307,m_006,2023-05-12 18:24:48,85
v_1310191,u_0738,m_394,2023-05-12 03:55:14,90
v_1310192,u_0554,m_215,2023-05-12 11:31:41,73
v_1310193,u_0525,m_305,2023-05-12 21:56:12,37
v_1310194,u_0278,m_236,2023-05-12 06:46:07,49
v_1310195,u_0626,m_209,2023-05-12 13:24:45,92
v_1310196,u_0828,m_444,2023-05-12 14:02:03,74
v_1310197,u_0252,m_281,2023-05-12 22:11:56,52
v_1310198,u_0559,m_499,2023-05-12 09:03:12,112
v_1310199,u_0805,m_140,2023-05-12 00:47:24,16
v_1310200,u_0373,m_357,2023-05-12 07:59:34,16
v_1310201,u_0875,m_268,2023-05-12 13:02:49,51
v_1310202,u_0469,m_414,2023-05-12 06:19:43,110
v_1310203,u_0142,m_184,2023-05-12 01:35:20,103
v_1310204,u_0920,m_102,2023-05-12 12:56:05,1
v_1310205,u_0322,m_490,2023-05-12 11:00:30,84
v_1310206,u_0890,m_044,2023-05-12 13:30:24,44
v_1310207,u_0695,m_153,2023-05-12 15:34:58,71
v_1310208,u_0818,m_431,2023-05-12 16:03:19,47
v_1310209,u_0172,m_021,2023-05-12 10:25:35,10
v_1310210,u_0374,m_327,2023-05-12 03:26:20,119
v_1310211,u_0733,m_263,2023-05-12 18:51:44,29
v_1310212,u_0310,m_116,2023-05-12 15:14:23,35
v_1310213,u_0626,m_361,2023-05-12 03:40:55,68
v_1310214,u_0238,m_269,2023-05-12 06:04:52,111
v_1310215,u_0665,m_360,2023-05-12 14:13:19,77
v_1310216,u_0443,m_472,2023-05-12 08:57:20,56
v_1310217,u_0821,m_379,2023-05-12 16:18:07,118
v_1310218,u_0478,m_351,2023-05-12 18:39:05,83
v_1310219,u_0922,m_273,2023-05-12 21:08:46,69
v_1310220,u_0388,m_288,2023-05-12 04:49:34,82
v_1310221,u_0520,m_378,2023-05-12 11:23:08,106
v_1310222,u_0925,m_400,2023-05-12 21:30:59,12
v_1310223,u_0690,m_320,2023-05-12 16:32:53,70
v_1310224,u_0936,m_213,2023-05-12 22:06:00,91
v_1310225,u_0685,m_304,2023-05-12 03:16:17,78
v_1310226,u_0784,m_062,2023-05-12 19:17:24,54
v_1310227,u_0911,m_416,2023-05-12 21:49:33,112
v_1310228,u_0874,m_017,2023-05-12 08:52:56,93
v_1310229,u_0947,m_377,2023-05-12 23:11:12,51
v_1310230,u_0905,m_342,2023-05-12 14:45:15,83
v_1310231,u_0942,m_267,2023-05-12 01:29:42,4
v_1310232,u_0648,m_331,2023-05-12 23:04:11,19
v_1310233,u_0650,m_045,2023-05-12 16:36:29,40
v_1310234,u_0745,m_189,2023-05-12 18:09:52,90
v_1310235,u_0955,m_090,2023-05-12 17:23:35,38
v_1310236,u_0623,m_341,2023-05-12 09:06:02,103
v_1310237,u_0037,m_183,2023-05-12 08:10:09,36
v_1310238,u_0798,m_224,2023-05-12 02:23:21,38
v_1310239,u_0998,m_314,2023-05-12 14:46:34,56
v_1310240,u_0019,m_307,2023-05-12 08:38:19,73
v_1310241,u_0845,m_224,2023-05-12 04:36:21,28
v_1310242,u_0059,m_003,2023-05-12 04:29:23,9
v_1310243,u_0888,m_449,2023-05-12 09:28:32,43
v_1310244,u_0149,m_267,2023-05-12 19:53:41,30
v_1310245,u_0545,m_163,2023-05-12 08:00:18,61
v_1310246,u_0549,m_444,2023-05-12 12:35:13,52
v_1310247,u_0596,m_347,2023-05-12 19:40:33,84
v_1310248,u_0571,m_402,2023-05-12 03:28:38,111
v_1310249,u_0602,m_232,2023-05-12 09:04:32,108
v_1310250,u_0574,m_139,2023-05-12 19:01:27,113
v_1310251,u_0109,m_126,2023-05-12 20:04:21,64
v_1310252,u_0450,m_473,2023-05-12 13:19:04,44
v_1310253,u_0890,m_184,2023-05-12 05:19:05,39
v_1310254,u_0794,m_215,2023-05-12 03:23:57,17
v_1310255,u_0294,m_305,2023-05-12 08:19:26,73
v_1310256,u_0851,m_142,2023-05-12 23:25:30,32
v_1310257,u_0425,m_008,2023-05-12 02:01:00,7
v_1310258,u_0448,m_014,2023-05-12 19:38:49,120
v_1310259,u_0557,m_123,2023-05-12 13:19:07,109
v_1310260,u_0675,m_205,2023-05-12 18:09:24,58
v_1310261,u_0900,m_362,2023-05-12 08:19:36,90
v_1310262,u_0884,m_194,2023-05-12 23:31:02,52
v_1310263,u_0546,m_204,2023-05-12 12:37:29,54
v_1310264,u_0376,m_264,2023-05-12 15:38:57,78
v_1310265,u_0073,m_053,2023-05-12 06:56:32,48
v_1310266,u_0698,m_001,2023-05-12 00:57:48,108
v_1310267,u_0422,m_467,2023-05-12 06:50:00,109
v_1310268,u_0970,m_053,2023-05-12 05:10:36,96
v_1310269,u_0201,m_184,2023-05-12 05:57:55,80
v_1310270,u_0329,m_373,2023-05-12 07:09:19,54
v_1310271,u_0292,m_270,2023-05-12 22:25:45,82
v_1310272,u_0040,m_003,2023-05-12 12:12:28,84
v_1310273,u_0704,m_222,2023-05-12 07:12:46,53
v_1310274,u_0506,m_443,2023-05-12 09:54:22,51
v_1310275,u_0699,m_358,2023-05-12 23:27:53,79
v_1310276,u_0445,m_427,2023-05-12 17:01:56,78
v_1310277,u_1000,m_385,2023-05-12 22:15:35,52
v_1310278,u_0297,m_170,2023-05-12 15:44:35,50
v_1310279,u_0530,m_042,2023-05-12 02:56:06,51
v_1310280,u_0351,m_092,2023-05-12 07:44:32,10
v_1310281,u_0392,m_204,2023-05-12 04:07:52,34
v_1310282,u_0723,m_432,2023-05-12 04:53:30,36
v_1310283,u_0808,m_133,2023-05-12 22:40:40,10
v_1310284,u_0651,m_038,2023-05-12 15:08:09,111
v_1310285,u_0589,m_071,2023-05-12 08:11:52,27
v_1310286,u_0579,m_453,2023-05-12 17:09:43,6
v_1310287,u_0442,m_278,2023-05-12 09:26:33,5
v_1310288,u_0897,m_465,2023-05-12 21:50:34,22
v_1310289,u_0364,m_167,2023-05-12 08:46:32,10
v_1310290,u_0628,m_039,2023-05-12 09:53:45,53
v_1310291,u_0408,m_059,2023-05-12 23:55:01,81
v_1310292,u_0941,m_227,2023-05-12 06:27:02,73
v_1310293,u_0203,m_359,2023-05-12 07:01:39,116
v_1310294,u_0152,m_380,2023-05-12 05:43:26,116
v_1310295,u_0145,m_164,2023-05-12 20:24:17,73
v_1310296,u_0132,m_397,2023-05-12 01:55:31,116
v_1310297,u_0790,m_258,2023-05-12 16:04:39,47
v_1310298,u_0809,m_132,2023-05-12 06:20:14,51
v_1310299,u_0515,m_072,2023-05-12 02:26:29,8
v_1310300,u_0933,m_491,2023-05-12 20:49:50,88
v_1310301,u_0415,m_291,2023-05-12 02:42:23,6
v_1310302,u_0749,m_043,2023-05-12 17:26:32,70
v_1310303,u_0650,m_271,2023-05-12 19:15:43,103
v_1310304,u_0736,m_019,2023-05-12 07:01:22,69
v_1310305,u_0337,m_194,2023-05-12 01:18:41,9
v_1310306,u_0996,m_388,2023-05-12 14:01:06,52
v_1310307,u_0945,m_377,2023-05-12 05:06:07,105
v_1310308,u_0265,m_133,2023-05-12 11:06:37,30
v_1310309,u_0424,m_158,2023-05-12 08:37:03,24
v_1310310,u_0527,m_400,2023-05-12 21:00:32,64
v_1310311,u_0885,m_075,2023-05-12 03:19:39,74
v_1310312,u_0432,m_280,2023-05-12 13:25:43,83
v_1310313,u_0462,m_398,2023-05-12 17:04:02,41
v_1310314,u_0361,m_371,2023-05-12 17:51:10,77
v_1310315,u_0320,m_337,2023-05-12 16:45:50,109
v_1310316,u_0420,m_059,2023-05-12 04:20:44,91
v_1310317,u_0876,m_097,2023-05-12 14:51:46,102
v_1310318,u_0744,m_299,2023-05-12 23:07:11,29
v_1310319,u_0926,m_050,2023-05-12 17:07:33,17
v_1310320,u_0106,m_419,2023-05-12 15:14:41,19
v_1310321,u_0059,m_301,2023-05-12 12:46:04,97
v_1310322,u_0223,m_091,2023-05-12 14:26:03,86
v_1310323,u_0400,m_255,2023-05-12 11:15:11,10
v_1310324,u_0639,m_089,2023-05-12 08:30:03,119
v_1310325,u_0567,m_128,2023-05-12 18:11:06,117
v_1310326,u_0358,m_117,2023-05-12 03:14:58,59
v_1310327,u_0306,m_202,2023-05-12 04:24:09,111
v_1310328,u_0245,m_285,2023-05-12 10:06:29,58
v_1310329,u_0346,m_382,2023-05-12 15:52:35,64
v_1310330,u_0732,m_191,2023-05-12 01:57:32,106
v_1310331,u_0470,m_041,2023-05-12 02:20:23,44
v_1310332,u_0413,m_412,2023-05-12 23:01:05,64
v_1310333,u_0909,m_180,2023-05-12 16:02:12,2
v_1310334,u_0946,m_085,2023-05-12 08:04:00,51
v_1310335,u_0118,m_331,2023-05-12 22:45:39,6
v_1310336,u_0267,m_034,2023-05-12 09:37:50,26
v_1310337,u_0784,m_374,2023-05-12 22:18:24,98
v_1310338,u_0568,m_434,2023-05-12 05:03:25,38
v_1310339,u_0704,m_207,2023-05-12 19:23:11,54
v_1310340,u_0152,m_011,2023-05-12 23:49:49,59
v_1310341,u_0203,m_091,2023-05-12 14:25:03,80
v_1310342,u_0956,m_294,2023-05-12 23:37:28,24
v_1310343,u_0647,m_460,2023-05-12 20:12:00,25
v_1310344,u_0461,m_097,2023-05-12 06:15:55,56
v_1310345,u_0278,m_317,2023-05-12 15:41:35,44
v_1310346,u_0153,m_364,2023-05-12 14:19:30,99
v_1310347,u_0812,m_443,2023-05-12 23:40:50,55
v_1310348,u_0764,m_374,2023-05-12 04:35:01,92
v_1310349,u_0456,m_027,2023-05-12 04:05:09,39
v_1310350,u_0663,m_021,2023-05-12 12:54:22,64
v_1310351,u_0291,m_042,2023-05-12 17:11:34,91
v_1310352,u_0809,m_325,2023-05-12 18:45:10,3
v_1310353,u_0033,m_305,2023-05-12 19:21:04,6
v_1310354,u_0521,m_380,2023-05-12 03:16:39,74
v_1310355,u_0959,m_375,2023-05-12 13:04:57,22
v_1310356,u_0531,m_112,2023-05-12 01:12:11,9
v_1310357,u_0250,m_456,2023-05-12 16:43:05,115
v_1310358,u_0976,m_049,2023-05-12 00:12:01,2
v_1310359,u_0406,m_230,2023-05-12 20:29:53,26
v_1310360,u_0441,m_009,2023-05-12 15:54:37,108
v_1310361,u_0897,m_444,2023-05-12 21:31:11,52
v_1310362,u_0834,m_425,2023-05-12 12:01:11,38
v_1310363,u_0726,m_500,2023-05-12 03:09:27,2
v_1310364,u_0617,m_102,2023-05-12 14:52:24,70
v_1310365,u_0330,m_176,2023-05-12 08:56:37,53
v_1310366,u_0724,m_331,2023-05-12 08:02:26,74
v_1310367,u_0300,m_474,2023-05-12 16:57:54,101
v_1310368,u_0098,m_118,2023-05-12 02:14:52,77
v_1310369,u_0247,m_066,2023-05-12 01:34:34,70
v_1310370,u_0938,m_071,2023-05-12 20:00:21,97
v_1310371,u_0952,m_335,2023-05-12 23:33:42,88
v_1310372,u_0680,m_106,2023-05-12 10:20:13,89
v_1310373,u_0039,m_283,2023-05-12 03:06:55,99
v_1310374,u_0372,m_417,2023-05-12 02:09:24,115
v_1310375,u_0840,m_129,2023-05-12 00:59:57,8
v_1310376,u_0632,m_092,2023-05-12 20:44:32,14
v_1310377,u_0879,m_350,2023-05-12 10:44:43,110
v_1310378,u_0733,m_390,2023-05-12 12:01:14,86
v_1310379,u_0480,m_333,2023-05-12 02:55:09,33
v_1310380,u_0476,m_292,2023-05-12 17:34:36,18
v_1310381,u_0968,m_246,2023-05-12 11:52:56,84
v_1310382,u_0741,m_021,2023-05-12 18:02:45,67
v_1310383,u_0128,m_484,2023-05-12 03:09:31,110
v_1310384,u_0368,m_266,2023-05-12 16:08:43,83
v_1310385,u_0632,m_266,2023-05-12 19:21:51,16
v_1310386,u_0713,m_160,2023-05-12 11:23:49,108
v_1310387,u_0935,m_162,2023-05-12 13:38:57,20
v_1310388,u_0563,m_216,2023-05-12 23:57:29,117
v_1310389,u_0384,m_050,2023-05-12 19:49:08,94
v_1310390,u_0489,m_278,2023-05-12 09:04:12,87
v_1310391,u_0415,m_304,2023-05-12 22:36:27,88
v_1310392,u_0590,m_107,2023-05-12 12:39:08,29
v_1310393,u_0936,m_321,2023-05-12 10:27:05,21
v_1310394,u_0393,m_309,2023-05-12 19:14:48,99
v_1310395,u_0378,m_420,2023-05-12 22:14:23,105
v_1310396,u_0724,m_219,2023-05-12 03:20:00,29
v_1310397,u_0021,m_456,2023-05-12 10:49:53,39
v_1310398,u_0252,m_408,2023-05-12 09:29:43,43
v_1310399,u_0322,m_466,2023-05-12 22:39:26,40
v_1310400,u_0059,m_192,2023-05-12 22:14:45,22
v_1310401,u_0814,m_148,2023-05-12 05:05:29,22
v_1310402,u_0842,m_182,2023-05-12 04:28:59,80
v_1310403,u_0429,m_169,2023-05-12 23:58:19,44
v_1310404,u_0235,m_094,2023-05-12 14:28:39,100
v_1310405,u_0659,m_223,2023-05-12 09:12:46,60
v_1310406,u_0421,m_150,2023-05-12 11:30:41,60
v_1310407,u_0688,m_311,2023-05-12 22:21:19,47
v_1310408,u_0640,m_485,2023-05-12 20:20:01,64
v_1310409,u_0305,m_357,2023-05-12 18:44:27,106
v_1310410,u_0889,m_111,2023-05-12 05:53:26,17
v_1310411,u_0462,m_423,2023-05-12 00:18:20,47
v_1310412,u_0881,m_468,2023-05-12 00:27:44,115
v_1310413,u_0756,m_163,2023-05-12 22:18:45,93
v_1310414,u_0944,m_038,2023-05-12 08:48:20,87
v_1310415,u_0785,m_131,2023-05-12 09:47:30,7
v_1310416,u_0326,m_105,2023-05-12 04:50:26,53
v_1310417,u_0473,m_461,2023-05-12 03:32:00,8
v_1310418,u_0738,m_405,2023-05-12 15:32:10,97
v_1310419,u_0309,m_253,2023-05-12 04:19:27,31
v_1310420,u_0704,m_109,2023-05-12 12:06:23,73
v_1310421,u_0287,m_256,2023-05-12 06:22:32,40
v_1310422,u_0482,m_386,2023-05-12 07:38:36,42
v_1310423,u_0543,m_287,2023-05-12 19:44:21,92
v_1310424,u_0400,m_195,2023-05-12 13:42:54,102
v_1310425,u_0685,m_052,2023-05-12 04:56:12,101
v_1310426,u_0609,m_422,2023-05-12 03:31:32,39
v_1310427,u_0172,m_061,2023-05-12 13:40:00,79
v_1310428,u_0727,m_190,2023-05-12 02:51:35,79
v_1310429,u_0440,m_156,2023-05-12 09:16:54,104
v_1310430,u_0438,m_456,2023-05-12 06:55:33,117
v_1310431,u_0507,m_385,2023-05-12 11:33:53,10
v_1310432,u_0445,m_058,2023-05-12 16:29:48,89
v_1310433,u_0073,m_285,2023-05-12 11:24:50,19
v_1310434,u_0600,m_214,2023-05-12 14:42:00,111
v_1310435,u_0473,m_173,2023-05-12 01:46:34,71
v_1310436,u_0650,m_454,2023-05-12 22:24:52,61
v_1310437,u_0575,m_226,2023-05-12 18:30:19,107
v_1310438,u_0495,m_399,2023-05-12 04:54:03,83
v_1310439,u_0631,m_319,2023-05-12 20:28:05,62
v_1310440,u_0222,m_064,2023-05-12 05:39:42,23
v_1310441,u_0708,m_420,2023-05-12 08:35:06,37
v_1310442,u_0281,m_070,2023-05-12 01:32:12,77
v_1310443,u_0187,m_437,2023-05-12 09:15:03,27
v_1310444,u_0099,m_320,2023-05-12 07:11:10,44
v_1310445,u_0845,m_326,2023-05-12 18:27:51,8
v_1310446,u_0937,m_411,2023-05-12 17:31:34,3
v_1310447,u_0229,m_106,2023-05-12 06:33:45,10
v_1310448,u_0249,m_248,2023-05-12 17:52:34,86
v_1310449,u_0767,m_038,2023-05-12 14:49:55,8
v_1310450,u_0891,m_405,2023-05-12 17:52:43,21
v_1310451,u_0833,m_081,2023-05-12 11:48:15,94
v_1310452,u_0502,m_021,2023-05-12 15:21:33,30
v_1310453,u_0577,m_043,2023-05-12 03:52:53,80
v_1310454,u_0795,m_110,2023-05-12 14:51:58,67
v_1310455,u_0733,m_235,2023-05-12 20:16:26,9
v_1310456,u_0031,m_487,2023-05-12 21:52:51,120
v_1310457,u_0048,m_370,2023-05-12 04:58:57,32
v_1310458,u_0842,m_034,2023-05-12 09:26:48,15
v_1310459,u_0607,m_245,2023-05-12 06:35:01,46
v_1310460,u_0896,m_355,2023-05-12 19:44:19,14
v_1310461,u_0046,m_497,2023-05-12 17:47:39,18
v_1310462,u_0886,m_129,2023-05-12 19:06:25,43
v_1310463,u_0007,m_150,2023-05-12 18:49:35,53
v_1310464,u_0752,m_208,2023-05-12 03:03:48,54
v_1310465,u_0016,m_105,2023-05-12 06:38:28,32
v_1310466,u_0183,m_373,2023-05-12 02:08:29,62
