v_300037,u_0583,m_421,2023-01-31 19:42:35,68
v_300038,u_0138,m_043,2023-01-31 22:45:14,84
v_300039,u_0775,m_259,2023-01-31 12:00:38,101
v_300040,u_0816,m_433,2023-01-31 03:11:12,20
v_300041,u_0815,m_356,2023-01-31 02:44:40,70
v_300042,u_0264,m_137,2023-01-31 04:54:33,52
v_300043,u_0186,m_488,2023-01-31 18:00:06,65
v_300044,u_0238,m_176,2023-01-31 06:07:29,60
v_300045,u_0398,m_025,2023-01-31 04:34:18,32
v_300046,u_0776,m_262,2023-01-31 08:58:47,71
v_300047,u_0136,m_353,2023-01-31 17:14:31,69
v_300048,u_0105,m_254,2023-01-31 11:11:20,28
v_300049,u_0086,m_250,2023-01-31 00:06:48,2
v_300050,u_0667,m_482,2023-01-31 23:02:05,59
v_300051,u_0793,m_093,2023-01-31 21:43:48,36
v_300052,u_0921,m_282,2023-01-31 08:25:32,82
v_300053,u_0870,m_275,2023-01-31 02:49:14,41
v_300054,u_0426,m_204,2023-01-31 16:28:23,43
v_300055,u_0046,m_071,2023-01-31 10:17:01,48
v_300056,u_0288,m_464,2023-01-31 18:25:52,1
v_300057,u_0077,m_465,2023-01-31 17:51:48,64
v_300058,u_0961,m_447,2023-01-31 18:58:46,36
v_300059,u_0534,m_146,2023-01-31 15:59:20,8
v_300060,u_0963,m_360,2023-01-31 11:40:30,100
v_300061,u_0070,m_318,2023-01-31 19:37:03,92
v_300062,u_0626,m_469,2023-01-31 12:45:33,108
v_300063,u_0766,m_275,2023-01-31 22:06:58,103
v_300064,u_0803,m_495,2023-01-31 18:00:37,44
v_300065,u_0644,m_321,2023-01-31 21:51:53,111
v_300066,u_0641,m_137,2023-01-31 06:01:44,41
v_300067,u_0590,m_184,2023-01-31 16:02:24,61
v_300068,u_0876,m_008,2023-01-31 12:17:42,55
v_300069,u_0524,m_166,2023-01-31 16:21:29,71
v_300070,u_0986,m_321,2023-01-31 13:02:03,46
v_300071,u_0849,m_200,2023-01-31 20:20:12,6
v_300072,u_0909,m_276,2023-01-31 17:14:45,111
v_300073,u_0123,m_238,2023-01-31 03:53:18,33
v_300074,u_0377,m_381,2023-01-31 22:24:05,27
v_300075,u_0929,m_299,2023-01-31 01:40:39,52
v_300076,u_0313,m_041,2023-01-31 14:25:10,56
v_300077,u_0334,m_163,2023-01-31 16:17:30,100
v_300078,u_0577,m_237,2023-01-31 23:05:08,13
v_300079,u_0650,m_131,2023-01-31 07:21:05,54
v_300080,u_0857,m_019,2023-01-31 12:19:44,28
v_300081,u_0570,m_423,2023-01-31 06:49:01,119
v_300082,u_0996,m_398,2023-01-31 04:26:49,85
v_300083,u_0373,m_370,2023-01-31 09:44:50,60
v_300084,u_0238,m_288,2023-01-31 05:17:29,21
v_300085,u_0723,m_129,2023-01-31 09:38:52,86
v_300086,u_0601,m_421,2023-01-31 00:53:06,67
v_300087,u_0622,m_250,2023-01-31 20:39:11,23
v_300088,u_0120,m_142,2023-01-31 14:12:32,104
v_300089,u_0720,m_331,2023-01-31 08:50:25,17
v_300090,u_0574,m_292,2023-01-31 17:46:50,97
v_300091,u_0200,m_030,2023-01-31 21:29:29,4
v_300092,u_0610,m_129,2023-01-31 00:35:30,69
v_300093,u_0181,m_106,2023-01-31 21:37:36,53
v_300094,u_0349,m_254,2023-01-31 12:37:49,64
v_300095,u_0648,m_343,2023-01-31 18:18:35,54
v_300096,u_0318,m_068,2023-01-31 21:59:19,5
v_300097,u_0090,m_022,2023-01-31 19:50:20,44
v_300098,u_0755,m_283,2023-01-31 16:13:21,106
v_300099,u_0309,m_128,2023-01-31 23:13:12,75
v_300100,u_0400,m_021,2023-01-31 01:26:04,36
v_300101,u_0826,m_243,2023-01-31 14:19:53,67
v_300102,u_0373,m_037,2023-01-31 00:43:30,110
v_300103,u_0051,m_161,2023-01-31 23:36:19,120
v_300104,u_0447,m_251,2023-01-31 21:12:15,119
v_300105,u_0112,m_371,2023-01-31 16:43:21,39
v_300106,u_0307,m_265,2023-01-31 02:11:10,55
v_300107,u_0354,m_170,2023-01-31 06:06:53,90
v_300108,u_0226,m_275,2023-01-31 01:00:56,102
v_300109,u_0069,m_098,2023-01-31 05:55:59,90
v_300110,u_0363,m_171,2023-01-31 09:46:56,86
v_300111,u_0938,m_064,2023-01-31 23:39:51,106
v_300112,u_0178,m_357,2023-01-31 22:59:14,43
v_300113,u_0263,m_101,2023-01-31 17:17:41,111
v_300114,u_0153,m_458,2023-01-31 20:17:06,92
v_300115,u_0865,m_099,2023-01-31 16:41:37,63
v_300116,u_0624,m_249,2023-01-31 11:26:23,29
v_300117,u_0543,m_220,2023-01-31 01:01:39,113
v_300118,u_0499,m_416,2023-01-31 22:32:47,76
v_300119,u_0482,m_427,2023-01-31 22:59:33,19
v_300120,u_0774,m_179,2023-01-31 10:01:56,107
v_300121,u_0902,m_442,2023-01-31 04:21:27,31
v_300122,u_0352,m_150,2023-01-31 03:28:01,52
v_300123,u_0235,m_181,2023-01-31 13:50:54,15
v_300124,u_0825,m_217,2023-01-31 20:35:43,81
v_300125,u_0167,m_086,2023-01-31 22:11:41,6
v_300126,u_0536,m_048,2023-01-31 04:16:40,25
v_300127,u_0632,m_142,2023-01-31 22:53:05,104
v_300128,u_0829,m_142,2023-01-31 10:45:10,17
v_300129,u_0541,m_304,2023-01-31 12:58:34,65
v_300130,u_0995,m_413,2023-01-31 09:14:26,6
v_300131,u_0774,m_048,2023-01-31 11:40:58,114
v_300132,u_0077,m_001,2023-01-31 07:32:53,84
v_300133,u_0166,m_306,2023-01-31 04:31:53,72
v_300134,u_0902,m_175,2023-01-31 10:40:37,59
v_300135,u_0050,m_463,2023-01-31 12:35:10,117
v_300136,u_0014,m_059,2023-01-31 01:05:10,38
v_300137,u_0174,m_117,2023-01-31 12:53:01,69
v_300138,u_0697,m_285,2023-01-31 18:26:37,118
v_300139,u_0981,m_344,2023-01-31 17:57:48,22
v_300140,u_0294,m_436,2023-01-31 08:14:54,23
v_300141,u_0201,m_339,2023-01-31 10:16:15,34
v_300142,u_0718,m_327,2023-01-31 04:04:20,63
v_300143,u_0584,m_352,2023-01-31 03:32:05,46
v_300144,u_0795,m_496,2023-01-31 01:15:44,73
v_300145,u_0870,m_352,2023-01-31 01:44:52,53
v_300146,u_0842,m_020,2023-01-31 22:28:07,5
v_300147,u_0471,m_367,2023-01-31 06:05:28,83
v_300148,u_0596,m_389,2023-01-31 04:11:25,115
v_300149,u_0616,m_244,2023-01-31 22:51:37,74
v_300150,u_0293,m_019,2023-01-31 05:56:33,44
v_300151,u_0305,m_416,2023-01-31 18:02:30,68
v_300152,u_0744,m_265,2023-01-31 02:36:24,23
v_300153,u_0478,m_349,2023-01-31 09:09:55,53
v_300154,u_0223,m_445,2023-01-31 08:19:33,70
v_300155,u_0192,m_251,2023-01-31 15:32:52,117
v_300156,u_0596,m_055,2023-01-31 17:55:32,115
v_300157,u_0085,m_007,2023-01-31 03:38:02,84
v_300158,u_0827,m_401,2023-01-31 14:39:51,43
v_300159,u_0786,m_373,2023-01-31 13:13:30,17
v_300160,u_0245,m_352,2023-01-31 04:27:24,9
v_300161,u_0288,m_112,2023-01-31 08:10:43,64
v_300162,u_0002,m_189,2023-01-31 00:40:10,31
v_300163,u_0377,m_187,2023-01-31 02:07:09,69
v_300164,u_0322,m_181,2023-01-31 03:38:09,89
v_300165,u_0081,m_159,2023-01-31 09:18:31,65
v_300166,u_0751,m_410,2023-01-31 01:20:53,109
v_300167,u_0825,m_050,2023-01-31 12:10:43,65
v_300168,u_0853,m_086,2023-01-31 17:14:15,104
v_300169,u_0925,m_327,2023-01-31 05:10:29,99
v_300170,u_0485,m_238,2023-01-31 09:36:04,76
v_300171,u_0306,m_186,2023-01-31 22:36:11,92
v_300172,u_0103,m_141,2023-01-31 00:28:40,96
v_300173,u_0215,m_437,2023-01-31 18:06:40,59
v_300174,u_0352,m_184,2023-01-31 06:39:41,99
v_300175,u_0092,m_061,2023-01-31 17:16:37,42
v_300176,u_0769,m_021,2023-01-31 23:00:12,90
v_300177,u_0348,m_474,2023-01-31 12:15:54,74
v_300178,u_0856,m_244,2023-01-31 06:42:21,92
v_300179,u_0046,m_391,2023-01-31 19:38:51,83
v_300180,u_0963,m_211,2023-01-31 14:51:25,73
v_300181,u_0923,m_339,2023-01-31 12:23:19,64
v_300182,u_0581,m_055,2023-01-31 18:28:35,100
v_300183,u_0106,m_273,2023-01-31 21:02:54,66
v_300184,u_0341,m_179,2023-01-31 14:02:11,9
v_300185,u_0107,m_208,2023-01-31 16:01:23,7
v_300186,u_0188,m_169,2023-01-31 22:44:03,99
v_300187,u_0201,m_095,2023-01-31 15:59:13,19
v_300188,u_0669,m_104,2023-01-31 16:27:48,1
v_300189,u_0734,m_139,2023-01-31 06:56:23,117
v_300190,u_0816,m_337,2023-01-31 13:51:51,76
v_300191,u_0534,m_335,2023-01-31 04:46:34,109
v_300192,u_0080,m_226,2023-01-31 21:49:12,61
v_300193,u_0102,m_292,2023-01-31 22:34:29,40
v_300194,u_0088,m_216,2023-01-31 08:30:09,77
v_300195,u_0901,m_341,2023-01-31 01:36:10,85
v_300196,u_0215,m_164,2023-01-31 03:01:53,102
v_300197,u_0033,m_229,2023-01-31 00:33:26,16
v_300198,u_0603,m_453,2023-01-31 13:41:38,49
v_300199,u_0192,m_256,2023-01-31 06:47:43,31
v_300200,u_0413,m_175,2023-01-31 19:43:22,54
v_300201,u_0372,m_472,2023-01-31 09:25:41,102
v_300202,u_0331,m_132,2023-01-31 15:37:34,26
v_300203,u_0265,m_214,2023-01-31 04:57:35,70
v_300204,u_0815,m_231,2023-01-31 07:30:20,69
v_300205,u_0257,m_343,2023-01-31 02:33:56,92
v_300206,u_0684,m_276,2023-01-31 23:14:19,79
v_300207,u_0916,m_296,2023-01-31 02:28:39,32
v_300208,u_0647,m_087,2023-01-31 20:50:42,12
v_300209,u_0706,m_309,2023-01-31 01:11:04,57
v_300210,u_0109,m_116,2023-01-31 12:53:44,86
v_300211,u_0282,m_104,2023-01-31 22:57:22,41
v_300212,u_0473,m_104,2023-01-31 07:44:12,60
v_300213,u_0959,m_341,2023-01-31 11:57:55,93
v_300214,u_0105,m_118,2023-01-31 22:37:06,101
v_300215,u_0935,m_174,2023-01-31 20:59:54,46
v_300216,u_0576,m_285,2023-01-31 21:04:48,52
v_300217,u_0075,m_158,2023-01-31 16:27:34,27
v_300218,u_0727,m_312,2023-01-31 08:13:22,108
v_300219,u_0394,m_442,2023-01-31 16:10:29,94
v_300220,u_0872,m_476,2023-01-31 16:47:14,10
v_300221,u_0766,m_297,2023-01-31 00:59:48,1
v_300222,u_0339,m_193,2023-01-31 17:10:08,89
v_300223,u_0030,m_383,2023-01-31 08:15:25,47
v_300224,u_0924,m_210,2023-01-31 05:47:31,99
v_300225,u_0469,m_422,2023-01-31 12:21:53,46
v_300226,u_0060,m_213,2023-01-31 18:50:41,5
v_300227,u_0144,m_404,2023-01-31 16:23:55,119
v_300228,u_0935,m_174,2023-01-31 20:07:12,102
v_300229,u_0348,m_054,2023-01-31 09:28:15,69
v_300230,u_0931,m_150,2023-01-31 00:33:20,85
v_300231,u_0827,m_005,2023-01-31 19:54:38,76
v_300232,u_0537,m_420,2023-01-31 12:29:50,55
v_300233,u_0128,m_426,2023-01-31 13:44:27,107
v_300234,u_0505,m_004,2023-01-31 10:51:26,25
v_300235,u_0925,m_323,2023-01-31 20:06:25,116
v_300236,u_0149,m_404,2023-01-31 22:55:05,76
v_300237,u_0916,m_276,2023-01-31 18:12:06,26
v_300238,u_0306,m_322,2023-01-31 18:06:23,85
v_300239,u_0039,m_121,2023-01-31 05:36:27,56
v_300240,u_0662,m_009,2023-01-31 02:56:34,29
v_300241,u_0218,m_177,2023-01-31 13:13:55,99
v_300242,u_0483,m_318,2023-01-31 13:08:02,30
v_300243,u_0523,m_347,2023-01-31 16:00:29,12
v_300244,u_0507,m_015,2023-01-31 16:48:51,1
v_300245,u_0077,m_419,2023-01-31 10:33:25,84
v_300246,u_0617,m_067,2023-01-31 05:31:37,103
v_300247,u_0718,m_322,2023-01-31 04:19:52,92
v_300248,u_0701,m_255,2023-01-31 01:22:45,84
v_300249,u_0656,m_018,2023-01-31 15:43:30,25
v_300250,u_0987,m_092,2023-01-31 13:28:39,17
v_300251,u_0201,m_372,2023-01-31 15:11:50,9
v_300252,u_0840,m_183,2023-01-31 20:33:42,74
v_300253,u_0394,m_089,2023-01-31 12:40:18,9
v_300254,u_0945,m_442,2023-01-31 02:33:22,19
v_300255,u_0158,m_255,2023-01-31 00:23:54,6
v_300256,u_0056,m_362,2023-01-31 02:30:21,68
v_300257,u_0775,m_042,2023-01-31 06:11:50,13
v_300258,u_0753,m_283,2023-01-31 14:28:47,84
v_300259,u_0005,m_243,2023-01-31 00:37:55,71
v_300260,u_0995,m_064,2023-01-31 10:18:40,108
v_300261,u_0672,m_045,2023-01-31 21:02:56,55
v_300262,u_0744,m_131,2023-01-31 23:58:54,49
v_300263,u_0887,m_193,2023-01-31 21:13:57,85
v_300264,u_0393,m_100,2023-01-31 13:51:09,15
v_300265,u_0138,m_446,2023-01-31 06:20:38,87
v_300266,u_0104,m_055,2023-01-31 21:34:42,95
v_300267,u_0955,m_379,2023-01-31 15:39:28,90
v_300268,u_0376,m_286,2023-01-31 12:45:06,66
v_300269,u_0759,m_174,2023-01-31 04:21:48,45
v_300270,u_0277,m_439,2023-01-31 20:05:45,119
v_300271,u_0861,m_217,2023-01-31 14:09:28,9
v_300272,u_0597,m_455,2023-01-31 11:01:55,64
v_300273,u_0489,m_397,2023-01-31 03:57:41,16
v_300274,u_0408,m_240,2023-01-31 01:22:38,51
v_300275,u_0510,m_015,2023-01-31 00:53:15,96
v_300276,u_0655,m_122,2023-01-31 14:06:24,98
v_300277,u_0997,m_085,2023-01-31 17:30:29,55
v_300278,u_0828,m_391,2023-01-31 22:41:23,116
v_300279,u_0882,m_184,2023-01-31 12:52:26,91
v_300280,u_0249,m_489,2023-01-31 06:35:31,97
v_300281,u_0541,m_261,2023-01-31 03:39:52,99
v_300282,u_0622,m_345,2023-01-31 09:20:53,29
v_300283,u_0021,m_420,2023-01-31 22:31:03,116
v_300284,u_0081,m_257,2023-01-31 11:33:56,61
v_300285,u_0583,m_237,2023-01-31 11:47:04,87
v_300286,u_0353,m_323,2023-01-31 02:20:45,80
v_300287,u_0124,m_142,2023-01-31 02:28:33,6
v_300288,u_0481,m_268,2023-01-31 15:24:16,58
v_300289,u_0541,m_486,2023-01-31 04:33:48,22
v_300290,u_0827,m_445,2023-01-31 08:11:59,73
v_300291,u_0971,m_359,2023-01-31 23:36:57,113
v_300292,u_0304,m_464,2023-01-31 14:53:53,51
v_300293,u_0269,m_314,2023-01-31 01:38:24,72
v_300294,u_0548,m_061,2023-01-31 22:57:47,30
v_300295,u_0440,m_181,2023-01-31 13:51:06,36
v_300296,u_0484,m_272,2023-01-31 03:44:41,66
v_300297,u_0820,m_012,2023-01-31 13:27:37,37
v_300298,u_0167,m_339,2023-01-31 23:46:08,76
v_300299,u_0414,m_436,2023-01-31 16:17:19,69
v_300300,u_0331,m_139,2023-01-31 13:57:14,96
v_300301,u_0931,m_119,2023-01-31 08:44:55,68
v_300302,u_0375,m_465,2023-01-31 18:40:28,27
v_300303,u_0772,m_385,2023-01-31 16:03:20,15
v_300304,u_0418,m_022,2023-01-31 16:28:02,81
v_300305,u_0572,m_086,2023-01-31 17:34:14,7
v_300306,u_0252,m_011,2023-01-31 16:57:09,17
v_300307,u_0405,m_310,2023-01-31 15:14:57,5
v_300308,u_0431,m_109,2023-01-31 03:18:28,9
v_300309,u_0822,m_183,2023-01-31 17:14:52,63
v_300310,u_0426,m_376,2023-01-31 10:27:30,13
v_300311,u_0451,m_186,2023-01-31 14:12:36,112
v_300312,u_0552,m_118,2023-01-31 11:34:36,92
v_300313,u_0091,m_009,2023-01-31 08:21:47,73
v_300314,u_0270,m_238,2023-01-31 00:00:20,12
v_300315,u_0161,m_245,2023-01-31 22:16:08,117
v_300316,u_0680,m_326,2023-01-31 08:52:56,94
v_300317,u_0337,m_328,2023-01-31 13:12:11,111
v_300318,u_0031,m_397,2023-01-31 05:41:52,42
v_300319,u_0032,m_257,2023-01-31 16:39:00,28
v_300320,u_0118,m_236,2023-01-31 08:34:47,19
v_300321,u_0930,m_327,2023-01-31 21:25:04,2
v_300322,u_0632,m_232,2023-01-31 00:49:49,94
v_300323,u_0325,m_492,2023-01-31 09:57:57,6
v_300324,u_0785,m_303,2023-01-31 08:03:44,61
v_300325,u_0965,m_327,2023-01-31 03:31:46,10
v_300326,u_0175,m_030,2023-01-31 14:13:32,114
v_300327,u_0199,m_080,2023-01-31 01:28:48,28
v_300328,u_0041,m_329,2023-01-31 21:36:21,87
v_300329,u_0090,m_052,2023-01-31 13:59:26,63
v_300330,u_0288,m_001,2023-01-31 04:45:46,26
v_300331,u_0876,m_058,2023-01-31 05:31:28,111
v_300332,u_0875,m_440,2023-01-31 23:54:29,103
v_300333,u_0944,m_145,2023-01-31 12:06:06,59
v_300334,u_0543,m_051,2023-01-31 01:36:23,19
v_300335,u_0591,m_070,2023-01-31 20:12:41,111
v_300336,u_0108,m_408,2023-01-31 19:32:43,9
v_300337,u_0208,m_488,2023-01-31 01:44:16,120
v_300338,u_0501,m_471,2023-01-31 00:46:09,15
v_300339,u_0025,m_269,2023-01-31 22:46:04,58
v_300340,u_0891,m_169,2023-01-31 06:26:54,88
v_300341,u_0248,m_255,2023-01-31 04:14:17,110
v_300342,u_0142,m_135,2023-01-31 01:15:13,32
v_300343,u_0901,m_287,2023-01-31 17:17:30,74
v_300344,u_0321,m_253,2023-01-31 23:20:49,106
v_300345,u_0088,m_064,2023-01-31 01:04:06,61
v_300346,u_0835,m_039,2023-01-31 21:29:24,3
v_300347,u_0981,m_061,2023-01-31 09:15:24,79
v_300348,u_0234,m_464,2023-01-31 16:30:52,30
v_300349,u_0409,m_190,2023-01-31 23:39:46,61
v_300350,u_0326,m_399,2023-01-31 20:35:16,57
v_300351,u_0427,m_290,2023-01-31 13:03:09,84
v_300352,u_0725,m_456,2023-01-31 23:09:13,61
v_300353,u_0291,m_155,2023-01-31 01:52:18,100
v_300354,u_0420,m_452,2023-01-31 03:26:14,55
v_300355,u_0264,m_220,2023-01-31 05:29:12,49
v_300356,u_0833,m_064,2023-01-31 15:36:24,92
v_300357,u_0932,m_074,2023-01-31 18:35:21,55
v_300358,u_0494,m_370,2023-01-31 02:51:09,116
v_300359,u_0756,m_064,2023-01-31 09:03:22,105
v_300360,u_0199,m_307,2023-01-31 02:55:12,75
v_300361,u_0377,m_378,2023-01-31 21:41:05,38
v_300362,u_0061,m_048,2023-01-31 23:55:15,2
v_300363,u_0603,m_229,2023-01-31 01:14:43,101
v_300364,u_0024,m_407,2023-01-31 15:31:36,106
v_300365,u_0275,m_331,2023-01-31 21:39:24,66
v_300366,u_0759,m_300,2023-01-31 18:41:38,11
v_300367,u_0620,m_335,2023-01-31 13:15:13,43
v_300368,u_0940,m_104,2023-01-31 06:30:12,55
v_300369,u_0370,m_235,2023-01-31 00:55:59,12
v_300370,u_0194,m_132,2023-01-31 15:17:06,71
v_300371,u_0478,m_187,2023-01-31 03:53:28,45
v_300372,u_0413,m_372,2023-01-31 21:20:48,79
v_300373,u_0882,m_172,2023-01-31 04:09:56,117
v_300374,u_0372,m_325,2023-01-31 21:37:21,93
v_300375,u_0088,m_395,2023-01-31 06:07:12,12
v_300376,u_0122,m_435,2023-01-31 19:04:19,50
v_300377,u_0125,m_044,2023-01-31 12:06:07,89
v_300378,u_0009,m_251,2023-01-31 00:52:45,46
v_300379,u_0628,m_370,2023-01-31 21:03:22,46
v_300380,u_0336,m_467,2023-01-31 11:46:16,24
v_300381,u_0560,m_219,2023-01-31 13:23:43,99
v_300382,u_0980,m_413,2023-01-31 15:03:59,37
v_300383,u_0463,m_015,2023-01-31 15:03:20,99
v_300384,u_0573,m_460,2023-01-31 22:54:24,106
v_300385,u_0292,m_124,2023-01-31 14:14:25,54
v_300386,u_0074,m_274,2023-01-31 13:17:02,105
v_300387,u_0007,m_416,2023-01-31 17:49:02,101
v_300388,u_0449,m_360,2023-01-31 07:53:02,4
v_300389,u_0104,m_380,2023-01-31 03:13:47,101
v_300390,u_0951,m_455,2023-01-31 06:18:50,17
v_300391,u_0438,m_443,2023-01-31 05:32:47,46
v_300392,u_0709,m_343,2023-01-31 17:05:45,110
v_300393,u_0469,m_469,2023-01-31 07:25:06,35
v_300394,u_0959,m_187,2023-01-31 04:32:07,14
v_300395,u_0234,m_089,2023-01-31 23:14:03,106
v_300396,u_0354,m_287,2023-01-31 00:55:06,83
v_300397,u_0960,m_110,2023-01-31 07:39:13,107
v_300398,u_0713,m_146,2023-01-31 15:05:24,73
v_300399,u_0624,m_063,2023-01-31 18:33:04,116
v_300400,u_0634,m_076,2023-01-31 19:15:23,30
v_300401,u_0332,m_411,2023-01-31 00:54:02,106
v_300402,u_0997,m_435,2023-01-31 11:33:30,116
v_300403,u_0418,m_085,2023-01-31 22:04:52,31
v_300404,u_0123,m_398,2023-01-31 12:27:03,76
v_300405,u_0861,m_061,2023-01-31 13:03:42,10
v_300406,u_0219,m_259,2023-01-31 08:18:31,72
v_300407,u_0341,m_041,2023-01-31 10:31:44,108
v_300408,u_1000,m_306,2023-01-31 14:25:09,101
v_300409,u_0222,m_177,2023-01-31 06:18:05,100
v_300410,u_0016,m_220,2023-01-31 06:31:06,17
v_300411,u_0193,m_283,2023-01-31 04:35:37,8
v_300412,u_0258,m_357,2023-01-31 20:06:51,68
v_300413,u_0680,m_179,2023-01-31 01:28:57,66
v_300414,u_0523,m_312,2023-01-31 18:53:54,79
v_300415,u_0782,m_180,2023-01-31 00:20:20,82
v_300416,u_0864,m_112,2023-01-31 17:58:09,36
v_300417,u_0808,m_392,2023-01-31 22:52:28,104
v_300418,u_0475,m_405,2023-01-31 23:18:25,29
v_300419,u_0249,m_313,2023-01-31 20:18:41,46
v_300420,u_0299,m_249,2023-01-31 15:42:57,7
v_300421,u_0600,m_340,2023-01-31 03:06:38,25
v_300422,u_0985,m_240,2023-01-31 01:55:13,97
v_300423,u_0665,m_253,2023-01-31 18:40:22,48
v_300424,u_0499,m_198,2023-01-31 07:12:58,4
v_300425,u_0772,m_295,2023-01-31 10:35:50,8
v_300426,u_0667,m_235,2023-01-31 07:17:11,55
v_300427,u_0461,m_043,2023-01-31 22:48:42,51
v_300428,u_0792,m_489,2023-01-31 06:02:18,23
v_300429,u_0029,m_222,2023-01-31 09:40:31,62
v_300430,u_0788,m_321,2023-01-31 16:29:15,67
v_300431,u_0115,m_113,2023-01-31 22:06:36,7
v_300432,u_0855,m_467,2023-01-31 02:46:40,58
v_300433,u_0181,m_401,2023-01-31 22:25:57,8
v_300434,u_0996,m_365,2023-01-31 23:47:13,77
v_300435,u_0805,m_427,2023-01-31 02:49:58,68
v_300436,u_0236,m_179,2023-01-31 22:08:48,71
v_300437,u_0379,m_201,2023-01-31 16:18:41,51
v_300438,u_0398,m_343,2023-01-31 18:54:38,76
v_300439,u_0045,m_105,2023-01-31 17:15:56,65
v_300440,u_0594,m_040,2023-01-31 20:45:04,111
v_300441,u_0257,m_447,2023-01-31 11:40:32,58
v_300442,u_0848,m_174,2023-01-31 17:07:25,3
v_300443,u_0112,m_396,2023-01-31 13:38:07,66
v_300444,u_0469,m_329,2023-01-31 07:09:12,30
v_300445,u_0948,m_258,2023-01-31 06:22:06,68
v_300446,u_0504,m_499,2023-01-31 20:34:08,20
v_300447,u_0499,m_068,2023-01-31 11:28:59,15
v_300448,u_0401,m_340,2023-01-31 21:32:26,16
v_300449,u_0021,m_021,2023-01-31 01:41:16,90
v_300450,u_0359,m_445,2023-01-31 22:01:13,104
v_300451,u_0410,m_069,2023-01-31 19:22:43,47
v_300452,u_0440,m_338,2023-01-31 07:08:26,86
v_300453,u_0319,m_211,2023-01-31 00:19:48,17
v_300454,u_0719,m_264,2023-01-31 10:20:22,7
v_300455,u_0343,m_163,2023-01-31 05:13:23,72
v_300456,u_0244,m_187,2023-01-31 09:29:10,65
v_300457,u_0948,m_472,2023-01-31 07:27:27,83
v_300458,u_0008,m_080,2023-01-31 06:41:52,7
v_300459,u_0811,m_438,2023-01-31 21:17:33,118
v_300460,u_0015,m_185,2023-01-31 13:57:04,86
v_300461,u_0532,m_334,2023-01-31 04:02:55,33
v_300462,u_0196,m_153,2023-01-31 08:00:02,23
v_300463,u_0541,m_147,2023-01-31 20:41:19,113
v_300464,u_0061,m_149,2023-01-31 00:04:16,50
v_300465,u_0286,m_046,2023-01-31 14:06:55,56
v_300466,u_0980,m_265,2023-01-31 10:20:17,16
v_300467,u_0584,m_486,2023-01-31 16:30:13,11
v_300468,u_0169,m_021,2023-01-31 08:18:05,101
v_300469,u_0402,m_396,2023-01-31 12:48:20,117
v_300470,u_0397,m_039,2023-01-31 14:10:17,119
v_300471,u_0944,m_355,2023-01-31 09:54:19,9
v_300472,u_0591,m_305,2023-01-31 19:05:09,87
v_300473,u_0310,m_195,2023-01-31 17:27:03,12
v_300474,u_0485,m_087,2023-01-31 20:34:42,38
v_300475,u_0435,m_375,2023-01-31 06:42:54,84
v_300476,u_0024,m_049,2023-01-31 16:54:39,65
v_300477,u_0966,m_430,2023-01-31 20:36:00,3
v_300478,u_0344,m_424,2023-01-31 12:51:04,119
v_300479,u_0625,m_184,2023-01-31 13:25:07,108
v_300480,u_0679,m_304,2023-01-31 11:43:22,56
v_300481,u_0836,m_002,2023-01-31 22:29:15,4
v_300482,u_0913,m_219,2023-01-31 19:00:32,31
