v_2840143,u_0703,m_310,2023-10-12 11:04:46,116
v_2840144,u_0258,m_280,2023-10-12 19:24:21,107
v_2840145,u_0039,m_216,2023-10-12 01:43:23,64
v_2840146,u_0956,m_121,2023-10-12 06:43:51,117
v_2840147,u_0691,m_409,2023-10-12 08:58:58,19
v_2840148,u_0291,m_458,2023-10-12 15:57:12,85
v_2840149,u_0540,m_456,2023-10-12 18:48:45,114
v_2840150,u_0110,m_449,2023-10-12 07:35:20,22
v_2840151,u_0465,m_050,2023-10-12 17:00:10,115
v_2840152,u_0278,m_428,2023-10-12 22:17:32,5
v_2840153,u_0023,m_113,2023-10-12 03:59:56,48
v_2840154,u_0641,m_144,2023-10-12 00:15:13,39
v_2840155,u_0826,m_335,2023-10-12 22:36:07,28
v_2840156,u_0688,m_453,2023-10-12 09:58:49,34
v_2840157,u_0094,m_309,2023-10-12 06:04:24,12
v_2840158,u_0901,m_183,2023-10-12 09:19:03,80
v_2840159,u_0297,m_180,2023-10-12 17:26:17,41
v_2840160,u_0288,m_098,2023-10-12 08:40:13,44
v_2840161,u_0722,m_202,2023-10-12 02:03:37,50
v_2840162,u_0129,m_172,2023-10-12 07:16:43,75
v_2840163,u_0030,m_454,2023-10-12 22:37:29,2
v_2840164,u_0770,m_470,2023-10-12 17:29:20,62
v_2840165,u_0880,m_498,2023-10-12 16:13:08,19
v_2840166,u_0515,m_067,2023-10-12 05:59:53,13
v_2840167,u_0201,m_212,2023-10-12 21:21:00,29
v_2840168,u_0734,m_258,2023-10-12 13:16:23,23
v_2840169,u_0955,m_468,2023-10-12 09:38:12,62
v_2840170,u_0695,m_457,2023-10-12 02:37:27,28
v_2840171,u_0409,m_047,2023-10-12 06:09:07,34
v_2840172,u_0102,m_389,2023-10-12 14:54:32,109
v_2840173,u_0374,m_464,2023-10-12 15:48:35,92
v_2840174,u_0269,m_038,2023-10-12 23:02:57,114
v_2840175,u_0062,m_099,2023-10-12 20:40:40,21
v_2840176,u_0206,m_287,2023-10-12 20:19:45,79
v_2840177,u_0269,m_330,2023-10-12 01:50:31,106
v_2840178,u_0282,m_012,2023-10-12 18:29:33,64
v_2840179,u_0272,m_012,2023-10-12 05:43:24,34
v_2840180,u_0322,m_164,2023-10-12 22:55:05,76
v_2840181,u_0694,m_169,2023-10-12 19:56:32,5
v_2840182,u_0858,m_186,2023-10-12 05:53:04,55
v_2840183,u_0004,m_433,2023-10-12 12:18:55,33
v_2840184,u_0604,m_036,2023-10-12 23:27:28,68
v_2840185,u_0280,m_023,2023-10-12 06:26:52,19
v_2840186,u_0924,m_387,2023-10-12 03:19:51,38
v_2840187,u_0619,m_190,2023-10-12 22:43:44,120
v_2840188,u_0297,m_318,2023-10-12 14:22:43,70
v_2840189,u_0153,m_227,2023-10-12 07:24:47,4
v_2840190,u_0729,m_450,2023-10-12 03:46:05,70
v_2840191,u_0099,m_490,2023-10-12 22:18:21,100
v_2840192,u_0747,m_399,2023-10-12 18:29:20,27
v_2840193,u_0339,m_448,2023-10-12 11:00:17,93
v_2840194,u_0436,m_290,2023-10-12 06:07:03,78
v_2840195,u_0546,m_244,2023-10-12 16:31:19,88
v_2840196,u_0974,m_458,2023-10-12 05:56:54,48
v_2840197,u_0815,m_100,2023-10-12 07:14:29,34
v_2840198,u_0746,m_006,2023-10-12 21:38:40,95
v_2840199,u_0964,m_351,2023-10-12 16:59:10,38
v_2840200,u_0767,m_184,2023-10-12 19:03:10,116
v_2840201,u_0045,m_384,2023-10-12 08:17:57,92
v_2840202,u_0418,m_386,2023-10-12 05:53:23,53
v_2840203,u_0998,m_240,2023-10-12 08:52:26,8
v_2840204,u_0111,m_116,2023-10-12 13:47:06,60
v_2840205,u_0278,m_482,2023-10-12 19:50:10,69
v_2840206,u_0732,m_151,2023-10-12 18:11:53,63
v_2840207,u_0363,m_162,2023-10-12 08:53:57,75
v_2840208,u_0673,m_092,2023-10-12 19:36:35,45
v_2840209,u_0255,m_285,2023-10-12 17:30:18,43
v_2840210,u_0539,m_047,2023-10-12 21:11:05,118
v_2840211,u_0151,m_481,2023-10-12 18:26:35,115
v_2840212,u_0492,m_216,2023-10-12 08:50:59,35
v_2840213,u_0120,m_399,2023-10-12 21:33:40,8
v_2840214,u_0598,m_361,2023-10-12 11:52:28,109
v_2840215,u_0260,m_402,2023-10-12 13:59:11,116
v_2840216,u_0943,m_347,2023-10-12 02:17:41,44
v_2840217,u_0260,m_297,2023-10-12 10:11:33,84
v_2840218,u_0618,m_235,2023-10-12 12:33:35,92
v_2840219,u_0653,m_338,2023-10-12 09:55:24,91
v_2840220,u_0084,m_238,2023-10-12 20:49:04,83
v_2840221,u_0916,m_048,2023-10-12 23:38:37,58
v_2840222,u_0218,m_008,2023-10-12 03:44:25,117
v_2840223,u_0760,m_009,2023-10-12 01:07:43,90
v_2840224,u_0865,m_387,2023-10-12 06:27:33,8
v_2840225,u_0754,m_109,2023-10-12 13:44:58,17
v_2840226,u_0890,m_141,2023-10-12 06:55:46,97
v_2840227,u_0358,m_322,2023-10-12 12:55:03,35
v_2840228,u_0650,m_370,2023-10-12 20:29:23,55
v_2840229,u_0236,m_483,2023-10-12 18:27:19,3
v_2840230,u_0454,m_384,2023-10-12 15:36:58,79
v_2840231,u_0509,m_258,2023-10-12 20:36:57,120
v_2840232,u_0342,m_067,2023-10-12 15:17:18,67
v_2840233,u_0169,m_383,2023-10-12 16:43:04,93
v_2840234,u_0024,m_259,2023-10-12 17:30:45,43
v_2840235,u_0825,m_077,2023-10-12 05:10:02,12
v_2840236,u_0625,m_266,2023-10-12 13:52:14,55
v_2840237,u_0413,m_059,2023-10-12 18:41:44,74
v_2840238,u_0583,m_322,2023-10-12 17:14:48,113
v_2840239,u_0839,m_409,2023-10-12 19:51:21,96
v_2840240,u_0848,m_428,2023-10-12 09:11:57,91
v_2840241,u_0062,m_367,2023-10-12 11:23:21,64
v_2840242,u_0691,m_071,2023-10-12 11:27:36,84
v_2840243,u_0131,m_012,2023-10-12 03:20:24,36
v_2840244,u_0068,m_067,2023-10-12 04:16:57,40
v_2840245,u_0243,m_494,2023-10-12 04:41:19,75
v_2840246,u_0493,m_001,2023-10-12 01:41:00,4
v_2840247,u_0793,m_227,2023-10-12 02:10:21,113
v_2840248,u_0446,m_337,2023-10-12 07:32:14,1
v_2840249,u_0341,m_470,2023-10-12 11:12:59,72
v_2840250,u_0441,m_018,2023-10-12 17:07:48,26
v_2840251,u_0675,m_471,2023-10-12 23:24:59,8
v_2840252,u_0615,m_408,2023-10-12 05:36:29,38
v_2840253,u_0444,m_209,2023-10-12 11:34:50,88
v_2840254,u_0017,m_387,2023-10-12 12:54:02,42
v_2840255,u_0026,m_304,2023-10-12 21:03:09,95
v_2840256,u_0581,m_407,2023-10-12 13:59:59,76
v_2840257,u_0808,m_010,2023-10-12 10:14:54,52
v_2840258,u_0054,m_182,2023-10-12 19:38:21,111
v_2840259,u_0228,m_098,2023-10-12 18:23:10,103
v_2840260,u_0175,m_122,2023-10-12 09:08:38,51
v_2840261,u_0375,m_007,2023-10-12 09:19:10,52
v_2840262,u_0501,m_195,2023-10-12 05:54:07,99
v_2840263,u_0577,m_083,2023-10-12 10:46:08,95
v_2840264,u_0185,m_187,2023-10-12 19:51:17,67
v_2840265,u_0608,m_284,2023-10-12 23:32:22,1
v_2840266,u_0730,m_174,2023-10-12 08:57:21,58
v_2840267,u_0540,m_222,2023-10-12 16:53:23,30
v_2840268,u_0492,m_278,2023-10-12 14:54:51,108
v_2840269,u_0661,m_455,2023-10-12 14:10:01,118
v_2840270,u_0889,m_293,2023-10-12 12:50:38,67
v_2840271,u_0296,m_387,2023-10-12 10:07:00,97
v_2840272,u_0214,m_297,2023-10-12 00:05:15,49
v_2840273,u_0595,m_058,2023-10-12 05:51:28,17
v_2840274,u_0281,m_401,2023-10-12 15:57:36,113
v_2840275,u_0654,m_186,2023-10-12 03:14:08,3
v_2840276,u_0788,m_362,2023-10-12 22:38:09,54
v_2840277,u_0335,m_052,2023-10-12 10:15:29,115
v_2840278,u_0575,m_418,2023-10-12 20:40:21,98
v_2840279,u_0066,m_037,2023-10-12 17:11:11,61
v_2840280,u_0895,m_208,2023-10-12 21:04:55,54
v_2840281,u_0123,m_052,2023-10-12 00:56:58,79
v_2840282,u_0801,m_241,2023-10-12 00:37:55,75
v_2840283,u_0269,m_269,2023-10-12 10:37:44,120
v_2840284,u_0392,m_423,2023-10-12 14:51:55,15
v_2840285,u_0872,m_079,2023-10-12 14:29:04,74
v_2840286,u_0404,m_107,2023-10-12 15:29:24,50
v_2840287,u_0622,m_182,2023-10-12 00:20:44,114
v_2840288,u_0807,m_263,2023-10-12 00:39:53,25
v_2840289,u_0166,m_089,2023-10-12 23:56:24,34
v_2840290,u_0184,m_385,2023-10-12 15:34:14,95
v_2840291,u_0803,m_068,2023-10-12 14:25:31,76
v_2840292,u_0563,m_445,2023-10-12 09:06:00,80
v_2840293,u_0445,m_475,2023-10-12 20:57:23,41
v_2840294,u_0413,m_064,2023-10-12 12:27:06,35
v_2840295,u_0072,m_305,2023-10-12 05:40:23,7
v_2840296,u_0243,m_401,2023-10-12 04:08:48,67
v_2840297,u_0144,m_436,2023-10-12 13:05:01,39
v_2840298,u_0581,m_258,2023-10-12 11:52:23,72
v_2840299,u_0525,m_221,2023-10-12 15:38:34,38
v_2840300,u_0603,m_034,2023-10-12 10:07:00,116
v_2840301,u_0079,m_494,2023-10-12 01:08:46,41
v_2840302,u_0828,m_246,2023-10-12 14:31:38,19
v_2840303,u_0890,m_399,2023-10-12 20:05:59,57
v_2840304,u_0081,m_261,2023-10-12 03:39:08,68
v_2840305,u_0525,m_219,2023-10-12 21:42:41,13
v_2840306,u_0234,m_480,2023-10-12 20:42:09,112
v_2840307,u_0411,m_378,2023-10-12 17:44:00,15
v_2840308,u_0079,m_293,2023-10-12 17:07:25,91
v_2840309,u_0914,m_315,2023-10-12 16:14:49,16
v_2840310,u_0403,m_382,2023-10-12 15:27:31,110
v_2840311,u_0913,m_025,2023-10-12 11:15:47,54
v_2840312,u_0744,m_321,2023-10-12 09:20:19,25
v_2840313,u_0117,m_306,2023-10-12 01:26:45,39
v_2840314,u_0109,m_500,2023-10-12 04:50:40,28
v_2840315,u_0029,m_331,2023-10-12 07:47:04,74
v_2840316,u_0779,m_262,2023-10-12 17:40:50,40
v_2840317,u_0477,m_234,2023-10-12 12:39:27,59
v_2840318,u_0378,m_350,2023-10-12 03:34:16,98
v_2840319,u_0382,m_118,2023-10-12 16:25:53,109
v_2840320,u_0621,m_322,2023-10-12 07:09:00,37
v_2840321,u_0777,m_156,2023-10-12 14:35:05,79
v_2840322,u_0555,m_206,2023-10-12 09:42:28,44
v_2840323,u_0741,m_205,2023-10-12 03:43:27,109
v_2840324,u_0834,m_418,2023-10-12 00:50:03,97
v_2840325,u_0879,m_426,2023-10-12 17:11:43,103
v_2840326,u_0693,m_432,2023-10-12 09:06:24,22
v_2840327,u_0431,m_158,2023-10-12 16:37:10,80
v_2840328,u_0791,m_091,2023-10-12 14:53:51,99
v_2840329,u_0966,m_037,2023-10-12 22:41:10,98
v_2840330,u_0839,m_044,2023-10-12 12:20:22,74
v_2840331,u_0651,m_053,2023-10-12 02:29:20,89
v_2840332,u_0116,m_366,2023-10-12 20:39:06,59
v_2840333,u_0524,m_417,2023-10-12 12:02:30,15
v_2840334,u_0843,m_010,2023-10-12 12:48:59,54
v_2840335,u_0140,m_475,2023-10-12 10:37:25,22
v_2840336,u_0022,m_204,2023-10-12 10:25:02,21
v_2840337,u_0578,m_421,2023-10-12 02:46:11,37
v_2840338,u_0330,m_225,2023-10-12 04:25:53,8
v_2840339,u_0770,m_274,2023-10-12 12:42:51,70
v_2840340,u_0580,m_165,2023-10-12 08:30:03,53
v_2840341,u_0853,m_118,2023-10-12 19:40:01,63
v_2840342,u_0182,m_185,2023-10-12 02:29:39,25
v_2840343,u_0148,m_281,2023-10-12 13:28:10,88
v_2840344,u_0859,m_136,2023-10-12 07:17:29,107
v_2840345,u_0640,m_187,2023-10-12 00:52:06,36
v_2840346,u_0990,m_394,2023-10-12 04:52:22,79
v_2840347,u_0614,m_359,2023-10-12 14:04:36,28
v_2840348,u_0542,m_413,2023-10-12 10:48:50,61
v_2840349,u_0827,m_425,2023-10-12 10:17:00,116
v_2840350,u_1000,m_016,2023-10-12 22:58:44,71
v_2840351,u_0546,m_410,2023-10-12 19:13:59,27
v_2840352,u_0171,m_305,2023-10-12 17:20:56,74
v_2840353,u_0069,m_421,2023-10-12 08:29:14,118
v_2840354,u_0251,m_415,2023-10-12 20:17:58,80
v_2840355,u_0596,m_495,2023-10-12 13:39:21,18
v_2840356,u_0104,m_038,2023-10-12 13:54:12,58
v_2840357,u_0579,m_121,2023-10-12 21:52:56,33
v_2840358,u_0348,m_427,2023-10-12 09:24:09,59
v_2840359,u_0696,m_120,2023-10-12 18:34:03,67
v_2840360,u_0774,m_084,2023-10-12 04:39:19,84
v_2840361,u_0736,m_468,2023-10-12 07:05:18,52
v_2840362,u_0420,m_228,2023-10-12 01:14:05,53
v_2840363,u_0018,m_369,2023-10-12 10:22:11,29
v_2840364,u_0919,m_216,2023-10-12 23:45:23,22
v_2840365,u_0445,m_267,2023-10-12 19:45:03,11
v_2840366,u_0606,m_044,2023-10-12 19:02:25,69
v_2840367,u_0725,m_260,2023-10-12 04:46:01,116
v_2840368,u_0359,m_364,2023-10-12 14:02:26,57
v_2840369,u_0614,m_237,2023-10-12 03:36:05,39
v_2840370,u_0854,m_210,2023-10-12 19:45:31,36
v_2840371,u_0956,m_403,2023-10-12 12:56:40,68
v_2840372,u_0028,m_147,2023-10-12 23:15:33,96
v_2840373,u_0113,m_110,2023-10-12 16:40:57,48
v_2840374,u_0897,m_448,2023-10-12 22:04:50,36
v_2840375,u_0075,m_055,2023-10-12 14:28:33,62
v_2840376,u_0821,m_156,2023-10-12 21:40:54,115
v_2840377,u_0857,m_359,2023-10-12 08:40:01,33
v_2840378,u_0155,m_491,2023-10-12 10:51:28,4
v_2840379,u_0973,m_482,2023-10-12 10:53:39,111
v_2840380,u_0932,m_181,2023-10-12 03:36:25,67
v_2840381,u_0889,m_154,2023-10-12 16:13:26,79
v_2840382,u_0259,m_360,2023-10-12 05:08:48,78
v_2840383,u_0787,m_007,2023-10-12 05:58:41,115
v_2840384,u_0781,m_132,2023-10-12 02:17:04,23
v_2840385,u_0286,m_148,2023-10-12 07:06:56,89
v_2840386,u_0290,m_191,2023-10-12 08:21:14,115
v_2840387,u_0918,m_337,2023-10-12 06:43:01,74
v_2840388,u_0724,m_024,2023-10-12 11:45:46,88
v_2840389,u_0080,m_104,2023-10-12 10:46:31,13
v_2840390,u_0837,m_403,2023-10-12 00:59:47,76
v_2840391,u_0328,m_343,2023-10-12 11:14:14,33
v_2840392,u_0509,m_332,2023-10-12 10:12:42,100
v_2840393,u_0261,m_474,2023-10-12 22:49:07,71
v_2840394,u_0121,m_184,2023-10-12 04:56:05,18
v_2840395,u_0489,m_178,2023-10-12 10:40:25,38
v_2840396,u_0370,m_031,2023-10-12 17:57:53,118
v_2840397,u_0870,m_010,2023-10-12 18:13:47,28
v_2840398,u_0246,m_358,2023-10-12 00:18:02,116
v_2840399,u_0391,m_150,2023-10-12 03:49:32,52
v_2840400,u_0124,m_204,2023-10-12 17:43:10,29
v_2840401,u_0744,m_259,2023-10-12 12:25:35,28
v_2840402,u_0302,m_351,2023-10-12 14:09:00,4
v_2840403,u_0186,m_078,2023-10-12 16:59:04,102
v_2840404,u_0383,m_070,2023-10-12 11:50:36,108
v_2840405,u_0638,m_204,2023-10-12 06:02:48,28
v_2840406,u_0117,m_256,2023-10-12 05:32:21,64
v_2840407,u_0266,m_420,2023-10-12 20:49:31,16
v_2840408,u_0280,m_157,2023-10-12 00:56:24,12
v_2840409,u_0439,m_020,2023-10-12 08:12:33,68
v_2840410,u_0544,m_230,2023-10-12 21:24:20,97
v_2840411,u_0599,m_407,2023-10-12 11:28:24,74
v_2840412,u_0543,m_165,2023-10-12 22:16:26,44
v_2840413,u_0212,m_456,2023-10-12 21:13:57,37
v_2840414,u_0780,m_136,2023-10-12 06:08:27,114
v_2840415,u_0832,m_159,2023-10-12 03:23:45,42
v_2840416,u_0801,m_279,2023-10-12 22:12:16,51
v_2840417,u_0693,m_125,2023-10-12 10:23:36,21
v_2840418,u_0889,m_251,2023-10-12 04:10:41,11
v_2840419,u_0527,m_266,2023-10-12 05:00:02,49
v_2840420,u_0841,m_225,2023-10-12 17:22:23,118
v_2840421,u_0649,m_169,2023-10-12 05:38:24,51
v_2840422,u_0474,m_212,2023-10-12 13:32:08,74
v_2840423,u_0831,m_337,2023-10-12 06:25:08,13
v_2840424,u_0565,m_181,2023-10-12 08:29:15,69
v_2840425,u_0365,m_075,2023-10-12 18:44:46,55
v_2840426,u_0108,m_424,2023-10-12 21:04:41,56
v_2840427,u_0403,m_188,2023-10-12 01:56:57,61
v_2840428,u_0638,m_162,2023-10-12 02:52:06,40
v_2840429,u_0145,m_100,2023-10-12 10:18:57,30
v_2840430,u_0284,m_196,2023-10-12 15:03:20,26
v_2840431,u_0068,m_095,2023-10-12 17:09:35,35
v_2840432,u_0822,m_189,2023-10-12 05:00:28,99
v_2840433,u_0065,m_308,2023-10-12 19:10:55,77
v_2840434,u_0563,m_206,2023-10-12 12:01:20,56
v_2840435,u_0351,m_227,2023-10-12 12:58:07,10
v_2840436,u_0330,m_301,2023-10-12 15:02:31,22
v_2840437,u_0732,m_276,2023-10-12 12:38:32,92
v_2840438,u_0059,m_060,2023-10-12 14:49:24,77
v_2840439,u_0641,m_129,2023-10-12 01:01:58,14
v_2840440,u_0767,m_253,2023-10-12 05:52:23,118
v_2840441,u_0269,m_205,2023-10-12 14:03:00,15
v_2840442,u_0449,m_110,2023-10-12 23:38:45,96
v_2840443,u_0842,m_191,2023-10-12 03:52:01,106
v_2840444,u_0502,m_219,2023-10-12 20:45:45,25
v_2840445,u_0022,m_405,2023-10-12 14:39:14,106
v_2840446,u_0690,m_141,2023-10-12 06:06:47,106
v_2840447,u_0755,m_186,2023-10-12 02:25:00,16
v_2840448,u_0698,m_244,2023-10-12 04:41:56,116
v_2840449,u_0530,m_450,2023-10-12 16:24:43,1
v_2840450,u_0619,m_442,2023-10-12 09:03:28,7
v_2840451,u_0213,m_007,2023-10-12 15:52:48,62
v_2840452,u_0222,m_405,2023-10-12 05:40:53,60
v_2840453,u_0753,m_096,2023-10-12 18:56:11,50
v_2840454,u_0911,m_414,2023-10-12 08:35:25,10
v_2840455,u_0453,m_397,2023-10-12 10:34:21,5
v_2840456,u_0829,m_039,2023-10-12 17:44:43,68
v_2840457,u_0300,m_051,2023-10-12 07:47:54,90
v_2840458,u_0722,m_405,2023-10-12 18:33:38,14
v_2840459,u_0758,m_404,2023-10-12 14:58:55,81
v_2840460,u_0554,m_244,2023-10-12 19:30:09,99
v_2840461,u_0423,m_078,2023-10-12 13:42:28,29
v_2840462,u_0313,m_297,2023-10-12 03:31:14,47
v_2840463,u_0631,m_127,2023-10-12 00:56:58,15
v_2840464,u_0846,m_107,2023-10-12 19:23:02,88
v_2840465,u_0727,m_187,2023-10-12 18:19:44,23
v_2840466,u_0274,m_472,2023-10-12 23:40:57,102
