v_3120100,u_0490,m_442,2023-11-09 00:47:50,6
v_3120101,u_0618,m_226,2023-11-09 05:10:43,20
v_3120102,u_0967,m_210,2023-11-09 19:55:02,74
v_3120103,u_0562,m_227,2023-11-09 20:50:47,72
v_3120104,u_0161,m_447,2023-11-09 15:50:15,56
v_3120105,u_0412,m_470,2023-11-09 00:21:58,16
v_3120106,u_0392,m_276,2023-11-09 21:40:59,81
v_3120107,u_0880,m_210,2023-11-09 10:56:09,62
v_3120108,u_0636,m_007,2023-11-09 15:07:13,69
v_3120109,u_0495,m_053,2023-11-09 18:12:29,15
v_3120110,u_0536,m_368,2023-11-09 06:10:18,44
v_3120111,u_0878,m_332,2023-11-09 09:57:10,70
v_3120112,u_0769,m_049,2023-11-09 14:41:56,61
v_3120113,u_0173,m_122,2023-11-09 02:31:43,102
v_3120114,u_0873,m_224,2023-11-09 00:02:13,48
v_3120115,u_0441,m_374,2023-11-09 11:52:46,84
v_3120116,u_0789,m_384,2023-11-09 02:28:40,60
v_3120117,u_0658,m_260,2023-11-09 11:46:02,18
v_3120118,u_0350,m_220,2023-11-09 04:45:00,7
v_3120119,u_0932,m_091,2023-11-09 11:15:17,103
v_3120120,u_0863,m_330,2023-11-09 23:23:38,3
v_3120121,u_0474,m_417,2023-11-09 03:47:22,4
v_3120122,u_0438,m_203,2023-11-09 23:40:08,69
v_3120123,u_0195,m_096,2023-11-09 18:01:46,29
v_3120124,u_0022,m_153,2023-11-09 08:07:04,47
v_3120125,u_0093,m_365,2023-11-09 07:06:05,93
v_3120126,u_0499,m_427,2023-11-09 15:36:52,65
v_3120127,u_0524,m_370,2023-11-09 01:04:56,31
v_3120128,u_0540,m_442,2023-11-09 20:08:21,25
v_3120129,u_0241,m_020,2023-11-09 11:13:59,26
v_3120130,u_0590,m_391,2023-11-09 11:18:14,84
v_3120131,u_0290,m_052,2023-11-09 03:06:52,32
v_3120132,u_0905,m_333,2023-11-09 17:59:46,37
v_3120133,u_0006,m_421,2023-11-09 23:05:26,41
v_3120134,u_0834,m_225,2023-11-09 17:06:55,119
v_3120135,u_0532,m_266,2023-11-09 15:05:38,13
v_3120136,u_0579,m_109,2023-11-09 09:01:48,35
v_3120137,u_0766,m_452,2023-11-09 16:52:16,14
v_3120138,u_0594,m_324,2023-11-09 02:33:18,101
v_3120139,u_0358,m_086,2023-11-09 01:25:55,120
v_3120140,u_0912,m_218,2023-11-09 15:14:06,15
v_3120141,u_0132,m_403,2023-11-09 05:11:13,43
v_3120142,u_0265,m_316,2023-11-09 00:54:03,61
v_3120143,u_0385,m_430,2023-11-09 12:21:35,73
v_3120144,u_0326,m_033,2023-11-09 05:14:21,32
v_3120145,u_0546,m_465,2023-11-09 23:39:23,2
v_3120146,u_0030,m_045,2023-11-09 10:32:19,19
v_3120147,u_0918,m_331,2023-11-09 06:09:49,102
v_3120148,u_0763,m_215,2023-11-09 00:10:50,27
v_3120149,u_0244,m_136,2023-11-09 16:19:24,102
v_3120150,u_0927,m_001,2023-11-09 02:49:26,79
v_3120151,u_0221,m_030,2023-11-09 21:26:21,31
v_3120152,u_0850,m_285,2023-11-09 06:11:24,40
v_3120153,u_0242,m_151,2023-11-09 04:48:23,1
v_3120154,u_0749,m_289,2023-11-09 09:11:43,27
v_3120155,u_0619,m_207,2023-11-09 01:40:52,36
v_3120156,u_0006,m_194,2023-11-09 05:13:37,58
v_3120157,u_0775,m_184,2023-11-09 04:18:11,116
v_3120158,u_0438,m_128,2023-11-09 06:12:17,26
v_3120159,u_0816,m_078,2023-11-09 22:48:36,99
v_3120160,u_0654,m_400,2023-11-09 22:24:26,27
v_3120161,u_0888,m_128,2023-11-09 10:28:15,60
v_3120162,u_0186,m_390,2023-11-09 02:49:43,119
v_3120163,u_0589,m_270,2023-11-09 18:07:11,68
v_3120164,u_0879,m_202,2023-11-09 18:33:46,115
v_3120165,u_0988,m_451,2023-11-09 06:16:56,104
v_3120166,u_0371,m_474,2023-11-09 00:16:45,51
v_3120167,u_0852,m_310,2023-11-09 13:40:38,23
v_3120168,u_0941,m_497,2023-11-09 03:00:41,36
v_3120169,u_0346,m_036,2023-11-09 10:34:07,69
v_3120170,u_0664,m_013,2023-11-09 00:03:26,46
v_3120171,u_0086,m_008,2023-11-09 00:06:46,26
v_3120172,u_0150,m_080,2023-11-09 00:42:52,60
v_3120173,u_0384,m_283,2023-11-09 01:02:46,14
v_3120174,u_0610,m_438,2023-11-09 09:22:55,100
v_3120175,u_0672,m_466,2023-11-09 06:50:26,82
v_3120176,u_0351,m_179,2023-11-09 09:31:50,38
v_3120177,u_0237,m_033,2023-11-09 19:21:48,6
v_3120178,u_0261,m_323,2023-11-09 16:58:25,89
v_3120179,u_0419,m_345,2023-11-09 15:47:59,40
v_3120180,u_0857,m_122,2023-11-09 01:58:27,73
v_3120181,u_0703,m_372,2023-11-09 13:02:34,33
v_3120182,u_0259,m_045,2023-11-09 07:59:21,120
v_3120183,u_0832,m_414,2023-11-09 07:21:31,21
v_3120184,u_0757,m_228,2023-11-09 23:06:26,17
v_3120185,u_0480,m_428,2023-11-09 12:01:53,18
v_3120186,u_0415,m_478,2023-11-09 01:43:58,69
v_3120187,u_0277,m_368,2023-11-09 07:38:22,101
v_3120188,u_0992,m_365,2023-11-09 05:34:53,43
v_3120189,u_0336,m_332,2023-11-09 12:25:53,112
v_3120190,u_0636,m_074,2023-11-09 05:17:58,9
v_3120191,u_0014,m_247,2023-11-09 18:23:55,99
v_3120192,u_0543,m_286,2023-11-09 12:12:45,34
v_3120193,u_0569,m_261,2023-11-09 22:40:32,62
v_3120194,u_0139,m_024,2023-11-09 08:07:19,68
v_3120195,u_0336,m_175,2023-11-09 14:20:57,3
v_3120196,u_0386,m_475,2023-11-09 16:08:27,4
v_3120197,u_0870,m_067,2023-11-09 17:28:13,62
v_3120198,u_0523,m_449,2023-11-09 11:22:31,70
v_3120199,u_0559,m_430,2023-11-09 16:24:08,53
v_3120200,u_0760,m_253,2023-11-09 19:49:45,22
v_3120201,u_0859,m_072,2023-11-09 16:04:42,37
v_3120202,u_0549,m_188,2023-11-09 22:16:30,112
v_3120203,u_0097,m_099,2023-11-09 12:47:53,33
v_3120204,u_0544,m_425,2023-11-09 09:08:07,87
v_3120205,u_0074,m_385,2023-11-09 02:05:10,37
v_3120206,u_0254,m_041,2023-11-09 07:09:22,61
v_3120207,u_0906,m_371,2023-11-09 08:16:00,15
v_3120208,u_0052,m_349,2023-11-09 17:40:36,117
v_3120209,u_0134,m_006,2023-11-09 02:31:54,101
v_3120210,u_0550,m_338,2023-11-09 04:25:07,49
v_3120211,u_0052,m_425,2023-11-09 13:21:33,4
v_3120212,u_0184,m_006,2023-11-09 10:03:56,74
v_3120213,u_0029,m_048,2023-11-09 18:07:00,98
v_3120214,u_0845,m_287,2023-11-09 20:36:58,30
v_3120215,u_0367,m_297,2023-11-09 12:51:23,28
v_3120216,u_0659,m_425,2023-11-09 04:01:39,34
v_3120217,u_0504,m_074,2023-11-09 06:31:46,32
v_3120218,u_0424,m_084,2023-11-09 00:13:30,95
v_3120219,u_0652,m_311,2023-11-09 00:38:21,46
v_3120220,u_0447,m_284,2023-11-09 05:35:02,107
v_3120221,u_0615,m_058,2023-11-09 08:24:16,16
v_3120222,u_0090,m_405,2023-11-09 19:01:24,56
v_3120223,u_0289,m_154,2023-11-09 22:42:54,102
v_3120224,u_0091,m_084,2023-11-09 00:24:26,30
v_3120225,u_0472,m_219,2023-11-09 02:33:04,114
v_3120226,u_0132,m_375,2023-11-09 13:00:42,2
v_3120227,u_0369,m_316,2023-11-09 02:05:48,74
v_3120228,u_0163,m_178,2023-11-09 23:15:40,103
v_3120229,u_0571,m_372,2023-11-09 18:15:13,17
v_3120230,u_0179,m_337,2023-11-09 12:46:41,54
v_3120231,u_0690,m_345,2023-11-09 11:39:44,62
v_3120232,u_0270,m_426,2023-11-09 20:40:52,72
v_3120233,u_0659,m_141,2023-11-09 11:12:20,58
v_3120234,u_0194,m_348,2023-11-09 01:54:28,115
v_3120235,u_0031,m_292,2023-11-09 14:59:45,49
v_3120236,u_0972,m_398,2023-11-09 16:18:34,54
v_3120237,u_0801,m_036,2023-11-09 18:10:41,99
v_3120238,u_0943,m_414,2023-11-09 18:29:55,31
v_3120239,u_0787,m_177,2023-11-09 00:22:46,2
v_3120240,u_0289,m_051,2023-11-09 18:48:02,107
v_3120241,u_0249,m_232,2023-11-09 11:17:57,37
v_3120242,u_0120,m_152,2023-11-09 20:05:51,32
v_3120243,u_0912,m_034,2023-11-09 12:28:56,109
v_3120244,u_0618,m_441,2023-11-09 23:54:16,57
v_3120245,u_0066,m_011,2023-11-09 09:57:43,6
v_3120246,u_0465,m_009,2023-11-09 09:06:14,19
v_3120247,u_0727,m_294,2023-11-09 03:36:05,104
v_3120248,u_0435,m_069,2023-11-09 08:39:46,9
v_3120249,u_0675,m_055,2023-11-09 09:45:43,28
v_3120250,u_0929,m_323,2023-11-09 13:55:38,118
v_3120251,u_0858,m_235,2023-11-09 08:04:34,90
v_3120252,u_0076,m_417,2023-11-09 20:38:53,41
v_3120253,u_0648,m_500,2023-11-09 05:52:56,51
v_3120254,u_0523,m_089,2023-11-09 04:28:31,54
v_3120255,u_0848,m_260,2023-11-09 23:12:51,98
v_3120256,u_0445,m_441,2023-11-09 00:58:30,119
v_3120257,u_0752,m_271,2023-11-09 11:01:35,39
v_3120258,u_0512,m_039,2023-11-09 03:41:29,58
v_3120259,u_0051,m_434,2023-11-09 12:46:08,105
v_3120260,u_0836,m_272,2023-11-09 00:33:46,77
v_3120261,u_0414,m_171,2023-11-09 09:12:21,52
v_3120262,u_0044,m_170,2023-11-09 17:05:30,45
v_3120263,u_0282,m_159,2023-11-09 18:06:43,6
v_3120264,u_0901,m_197,2023-11-09 17:10:45,47
v_3120265,u_0224,m_399,2023-11-09 04:07:35,65
v_3120266,u_0322,m_153,2023-11-09 11:41:59,93
v_3120267,u_0411,m_079,2023-11-09 00:17:18,28
v_3120268,u_0866,m_008,2023-11-09 16:21:41,80
v_3120269,u_0274,m_048,2023-11-09 07:48:33,23
v_3120270,u_0473,m_239,2023-11-09 14:52:51,82
v_3120271,u_0418,m_133,2023-11-09 07:25:05,3
v_3120272,u_0667,m_379,2023-11-09 05:57:05,35
v_3120273,u_0940,m_250,2023-11-09 00:58:55,113
v_3120274,u_0476,m_424,2023-11-09 02:30:55,33
v_3120275,u_0546,m_154,2023-11-09 21:09:04,46
v_3120276,u_0224,m_122,2023-11-09 23:34:41,59
v_3120277,u_0309,m_354,2023-11-09 13:32:38,3
v_3120278,u_0039,m_417,2023-11-09 22:36:12,46
v_3120279,u_0453,m_433,2023-11-09 15:24:54,53
v_3120280,u_0025,m_106,2023-11-09 05:10:11,76
v_3120281,u_0583,m_495,2023-11-09 18:17:47,29
v_3120282,u_0738,m_482,2023-11-09 03:54:02,78
v_3120283,u_0624,m_151,2023-11-09 01:55:07,33
v_3120284,u_0307,m_447,2023-11-09 17:50:04,13
v_3120285,u_0546,m_085,2023-11-09 12:18:24,98
v_3120286,u_0755,m_415,2023-11-09 01:27:06,87
v_3120287,u_0426,m_087,2023-11-09 09:43:12,83
v_3120288,u_0102,m_239,2023-11-09 05:12:18,9
v_3120289,u_0092,m_183,2023-11-09 17:00:23,72
v_3120290,u_0172,m_469,2023-11-09 06:34:20,111
v_3120291,u_0733,m_028,2023-11-09 23:00:48,104
v_3120292,u_0631,m_060,2023-11-09 06:50:35,41
v_3120293,u_0298,m_218,2023-11-09 18:37:47,37
v_3120294,u_0892,m_056,2023-11-09 02:02:28,52
v_3120295,u_0920,m_030,2023-11-09 12:42:31,115
v_3120296,u_0847,m_056,2023-11-09 21:48:22,77
v_3120297,u_0883,m_058,2023-11-09 07:39:00,107
v_3120298,u_0182,m_494,2023-11-09 00:36:36,41
v_3120299,u_0776,m_414,2023-11-09 20:41:34,98
v_3120300,u_0229,m_100,2023-11-09 14:56:42,18
v_3120301,u_0058,m_235,2023-11-09 06:38:41,41
v_3120302,u_0723,m_492,2023-11-09 16:15:22,36
v_3120303,u_0804,m_450,2023-11-09 09:13:17,42
v_3120304,u_0118,m_057,2023-11-09 13:30:02,60
v_3120305,u_0296,m_033,2023-11-09 09:04:56,101
v_3120306,u_0244,m_472,2023-11-09 04:45:26,71
v_3120307,u_0280,m_143,2023-11-09 17:06:21,81
v_3120308,u_0614,m_099,2023-11-09 23:01:07,47
v_3120309,u_0456,m_470,2023-11-09 16:36:02,113
v_3120310,u_0009,m_429,2023-11-09 16:25:46,76
v_3120311,u_0531,m_389,2023-11-09 21:50:15,5
v_3120312,u_0815,m_401,2023-11-09 11:23:27,103
v_3120313,u_0176,m_265,2023-11-09 09:55:52,65
v_3120314,u_0103,m_135,2023-11-09 15:49:44,101
v_3120315,u_0489,m_147,2023-11-09 00:09:09,6
v_3120316,u_0840,m_487,2023-11-09 13:02:06,7
v_3120317,u_0745,m_383,2023-11-09 11:36:46,89
v_3120318,u_0932,m_247,2023-11-09 06:31:18,91
v_3120319,u_0217,m_381,2023-11-09 17:23:13,34
v_3120320,u_0663,m_063,2023-11-09 08:35:15,91
v_3120321,u_0191,m_103,2023-11-09 09:08:52,30
v_3120322,u_0836,m_358,2023-11-09 08:03:05,84
v_3120323,u_0796,m_175,2023-11-09 03:10:33,15
v_3120324,u_0291,m_296,2023-11-09 12:27:58,34
v_3120325,u_0687,m_232,2023-11-09 12:26:29,11
v_3120326,u_0103,m_337,2023-11-09 03:11:37,65
v_3120327,u_0567,m_100,2023-11-09 14:23:36,89
v_3120328,u_0305,m_321,2023-11-09 22:42:44,23
v_3120329,u_0123,m_100,2023-11-09 23:04:13,67
v_3120330,u_0794,m_460,2023-11-09 23:01:29,75
v_3120331,u_0687,m_015,2023-11-09 18:01:28,84
v_3120332,u_0456,m_382,2023-11-09 17:33:09,108
v_3120333,u_0449,m_242,2023-11-09 04:25:52,97
v_3120334,u_0492,m_090,2023-11-09 21:00:29,119
v_3120335,u_0806,m_433,2023-11-09 08:42:34,70
v_3120336,u_0685,m_045,2023-11-09 01:00:51,40
v_3120337,u_0121,m_098,2023-11-09 18:09:57,113
v_3120338,u_0479,m_041,2023-11-09 15:05:35,8
v_3120339,u_0294,m_223,2023-11-09 07:04:03,71
v_3120340,u_0634,m_074,2023-11-09 08:21:22,67
v_3120341,u_0726,m_377,2023-11-09 19:53:30,15
v_3120342,u_0400,m_315,2023-11-09 23:40:57,71
v_3120343,u_0580,m_075,2023-11-09 01:16:29,74
v_3120344,u_0793,m_217,2023-11-09 07:30:41,26
v_3120345,u_0647,m_080,2023-11-09 10:12:06,77
v_3120346,u_0158,m_416,2023-11-09 04:11:03,26
v_3120347,u_0549,m_232,2023-11-09 06:00:57,82
v_3120348,u_0206,m_235,2023-11-09 23:41:33,63
v_3120349,u_0084,m_126,2023-11-09 03:30:05,94
v_3120350,u_0917,m_467,2023-11-09 23:58:55,91
v_3120351,u_0202,m_265,2023-11-09 00:15:44,29
v_3120352,u_0909,m_194,2023-11-09 02:03:49,55
v_3120353,u_0291,m_107,2023-11-09 14:03:16,67
v_3120354,u_0031,m_360,2023-11-09 08:27:29,25
v_3120355,u_0873,m_411,2023-11-09 18:15:01,40
v_3120356,u_0924,m_295,2023-11-09 11:54:21,26
v_3120357,u_0465,m_483,2023-11-09 00:54:18,48
v_3120358,u_0529,m_344,2023-11-09 00:18:54,17
v_3120359,u_0128,m_281,2023-11-09 00:31:40,58
v_3120360,u_0665,m_090,2023-11-09 17:25:00,51
v_3120361,u_0770,m_027,2023-11-09 17:19:26,5
v_3120362,u_0472,m_128,2023-11-09 11:52:19,104
v_3120363,u_0613,m_452,2023-11-09 12:14:21,35
v_3120364,u_0706,m_338,2023-11-09 22:42:37,69
v_3120365,u_0841,m_500,2023-11-09 09:12:32,119
v_3120366,u_0068,m_050,2023-11-09 17:07:42,78
v_3120367,u_0997,m_164,2023-11-09 16:01:31,1
v_3120368,u_0490,m_490,2023-11-09 10:16:01,101
v_3120369,u_0350,m_185,2023-11-09 22:35:35,26
v_3120370,u_0887,m_342,2023-11-09 05:16:28,109
v_3120371,u_0837,m_407,2023-11-09 08:45:55,63
v_3120372,u_0887,m_388,2023-11-09 05:29:19,26
v_3120373,u_0362,m_449,2023-11-09 22:38:52,47
v_3120374,u_0620,m_364,2023-11-09 03:05:43,15
v_3120375,u_0489,m_342,2023-11-09 17:07:44,78
v_3120376,u_0999,m_327,2023-11-09 20:51:19,39
v_3120377,u_0129,m_293,2023-11-09 19:32:16,116
v_3120378,u_0578,m_176,2023-11-09 01:35:35,99
v_3120379,u_0564,m_081,2023-11-09 19:53:17,35
v_3120380,u_0715,m_329,2023-11-09 05:30:13,120
v_3120381,u_0495,m_357,2023-11-09 00:37:39,94
v_3120382,u_0952,m_126,2023-11-09 22:42:05,97
v_3120383,u_0256,m_235,2023-11-09 11:16:45,43
v_3120384,u_0003,m_252,2023-11-09 19:06:27,47
v_3120385,u_0453,m_248,2023-11-09 06:17:05,24
v_3120386,u_0668,m_292,2023-11-09 09:58:02,12
v_3120387,u_0331,m_449,2023-11-09 08:59:31,41
v_3120388,u_0955,m_120,2023-11-09 17:45:54,120
v_3120389,u_0418,m_367,2023-11-09 08:57:09,20
v_3120390,u_0053,m_454,2023-11-09 03:58:41,42
v_3120391,u_0312,m_445,2023-11-09 05:07:27,31
v_3120392,u_0711,m_224,2023-11-09 04:56:55,85
v_3120393,u_0022,m_431,2023-11-09 12:54:36,114
v_3120394,u_0869,m_295,2023-11-09 06:53:27,74
v_3120395,u_0049,m_449,2023-11-09 00:15:26,8
v_3120396,u_0186,m_104,2023-11-09 01:50:00,115
v_3120397,u_0152,m_345,2023-11-09 12:14:26,1
v_3120398,u_0903,m_288,2023-11-09 09:00:59,90
v_3120399,u_0383,m_004,2023-11-09 21:06:36,18
v_3120400,u_0621,m_241,2023-11-09 21:00:08,105
v_3120401,u_0291,m_250,2023-11-09 08:47:43,51
v_3120402,u_0795,m_058,2023-11-09 03:31:58,42
v_3120403,u_0577,m_477,2023-11-09 23:10:00,6
v_3120404,u_0116,m_461,2023-11-09 18:51:37,119
v_3120405,u_0088,m_498,2023-11-09 14:58:44,101
v_3120406,u_0451,m_050,2023-11-09 07:05:26,26
v_3120407,u_0513,m_438,2023-11-09 17:07:06,41
v_3120408,u_0623,m_075,2023-11-09 18:12:03,95
v_3120409,u_0977,m_080,2023-11-09 14:51:09,118
v_3120410,u_0019,m_362,2023-11-09 15:42:40,110
v_3120411,u_0844,m_078,2023-11-09 19:50:10,32
v_3120412,u_0186,m_117,2023-11-09 12:02:11,56
v_3120413,u_0332,m_323,2023-11-09 21:23:58,14
v_3120414,u_0929,m_028,2023-11-09 00:11:02,90
v_3120415,u_0819,m_309,2023-11-09 00:44:34,74
v_3120416,u_0528,m_264,2023-11-09 07:27:19,96
v_3120417,u_0149,m_114,2023-11-09 20:26:12,67
v_3120418,u_0767,m_478,2023-11-09 11:57:29,25
v_3120419,u_0942,m_343,2023-11-09 11:01:44,1
v_3120420,u_0760,m_374,2023-11-09 13:43:28,94
v_3120421,u_0848,m_106,2023-11-09 20:23:56,82
v_3120422,u_0511,m_160,2023-11-09 00:09:33,104
v_3120423,u_0150,m_204,2023-11-09 13:36:23,38
v_3120424,u_0174,m_272,2023-11-09 04:17:26,41
v_3120425,u_0849,m_181,2023-11-09 12:12:27,71
v_3120426,u_0309,m_120,2023-11-09 20:33:32,91
v_3120427,u_0633,m_139,2023-11-09 15:18:55,21
v_3120428,u_0614,m_386,2023-11-09 22:56:09,5
v_3120429,u_0635,m_461,2023-11-09 16:11:54,51
v_3120430,u_0381,m_416,2023-11-09 10:58:16,78
v_3120431,u_0957,m_105,2023-11-09 18:00:16,95
v_3120432,u_0133,m_494,2023-11-09 22:01:38,54
v_3120433,u_0565,m_331,2023-11-09 18:49:48,109
v_3120434,u_0962,m_287,2023-11-09 04:29:00,75
v_3120435,u_0180,m_285,2023-11-09 00:48:50,33
v_3120436,u_0081,m_068,2023-11-09 17:17:51,52
v_3120437,u_0847,m_304,2023-11-09 19:17:33,58
v_3120438,u_0005,m_346,2023-11-09 19:04:18,3
v_3120439,u_0959,m_255,2023-11-09 07:34:56,29
v_3120440,u_0096,m_035,2023-11-09 03:35:31,17
v_3120441,u_0567,m_061,2023-11-09 09:28:05,45
v_3120442,u_0688,m_159,2023-11-09 10:57:13,30
v_3120443,u_0188,m_397,2023-11-09 17:51:18,75
v_3120444,u_0901,m_441,2023-11-09 10:36:07,96
v_3120445,u_0849,m_044,2023-11-09 10:54:07,108
v_3120446,u_0111,m_295,2023-11-09 20:02:47,117
v_3120447,u_0049,m_291,2023-11-09 04:39:32,66
v_3120448,u_0218,m_357,2023-11-09 09:11:58,81
v_3120449,u_0624,m_370,2023-11-09 17:30:22,3
v_3120450,u_0684,m_192,2023-11-09 08:00:58,42
v_3120451,u_0404,m_069,2023-11-09 12:01:57,96
v_3120452,u_0169,m_073,2023-11-09 06:48:05,50
v_3120453,u_0270,m_498,2023-11-09 01:09:36,78
v_3120454,u_0144,m_049,2023-11-09 10:17:18,92
v_3120455,u_0952,m_174,2023-11-09 20:14:09,11
v_3120456,u_0033,m_165,2023-11-09 10:34:18,99
v_3120457,u_0919,m_271,2023-11-09 02:34:56,48
v_3120458,u_0496,m_373,2023-11-09 20:59:47,60
v_3120459,u_0080,m_480,2023-11-09 07:00:50,27
v_3120460,u_0274,m_045,2023-11-09 18:35:49,83
v_3120461,u_0479,m_486,2023-11-09 07:10:31,57
v_3120462,u_0508,m_274,2023-11-09 21:20:07,102
v_3120463,u_0838,m_243,2023-11-09 02:09:39,120
v_3120464,u_0483,m_173,2023-11-09 15:14:04,107
v_3120465,u_0045,m_375,2023-11-09 04:16:59,64
v_3120466,u_0571,m_393,2023-11-09 19:55:41,58
