v_350124,u_0412,m_245,2023-02-05 09:48:37,31
v_350125,u_0954,m_069,2023-02-05 22:47:29,6
v_350126,u_0843,m_344,2023-02-05 01:59:23,37
v_350127,u_0595,m_256,2023-02-05 09:15:33,29
v_350128,u_0013,m_151,2023-02-05 11:01:49,36
v_350129,u_0835,m_315,2023-02-05 04:41:28,99
v_350130,u_0609,m_498,2023-02-05 04:34:26,109
v_350131,u_0577,m_315,2023-02-05 14:42:47,37
v_350132,u_0277,m_171,2023-02-05 13:33:52,49
v_350133,u_0974,m_043,2023-02-05 10:36:45,58
v_350134,u_0305,m_277,2023-02-05 00:54:48,33
v_350135,u_0670,m_122,2023-02-05 20:05:14,5
v_350136,u_0174,m_285,2023-02-05 16:06:53,1
v_350137,u_0959,m_297,2023-02-05 15:22:37,76
v_350138,u_0825,m_300,2023-02-05 06:35:07,22
v_350139,u_0790,m_027,2023-02-05 12:57:14,81
v_350140,u_0710,m_494,2023-02-05 06:23:45,16
v_350141,u_0005,m_007,2023-02-05 07:56:16,86
v_350142,u_0911,m_042,2023-02-05 01:32:44,17
v_350143,u_0429,m_385,2023-02-05 13:38:37,85
v_350144,u_0363,m_223,2023-02-05 03:00:12,45
v_350145,u_0867,m_063,2023-02-05 12:47:02,101
v_350146,u_0698,m_491,2023-02-05 10:37:49,33
v_350147,u_0123,m_420,2023-02-05 14:43:39,36
v_350148,u_0634,m_026,2023-02-05 20:57:03,92
v_350149,u_0059,m_239,2023-02-05 22:36:32,49
v_350150,u_0960,m_250,2023-02-05 03:10:01,2
v_350151,u_0710,m_117,2023-02-05 21:24:37,25
v_350152,u_0922,m_352,2023-02-05 16:18:55,70
v_350153,u_0741,m_472,2023-02-05 23:24:44,13
v_350154,u_0646,m_340,2023-02-05 04:24:06,28
v_350155,u_0218,m_201,2023-02-05 14:16:20,98
v_350156,u_0914,m_067,2023-02-05 02:04:42,43
v_350157,u_0204,m_197,2023-02-05 04:58:44,16
v_350158,u_0535,m_420,2023-02-05 23:20:20,84
v_350159,u_0311,m_072,2023-02-05 10:12:35,59
v_350160,u_0348,m_386,2023-02-05 14:42:46,23
v_350161,u_0063,m_362,2023-02-05 07:17:34,19
v_350162,u_0863,m_050,2023-02-05 02:47:54,106
v_350163,u_0805,m_007,2023-02-05 14:14:29,43
v_350164,u_0651,m_159,2023-02-05 23:07:12,71
v_350165,u_0347,m_131,2023-02-05 02:42:26,110
v_350166,u_0145,m_054,2023-02-05 00:03:54,74
v_350167,u_0793,m_073,2023-02-05 11:48:13,120
v_350168,u_0977,m_410,2023-02-05 06:36:35,12
v_350169,u_0659,m_138,2023-02-05 07:22:38,43
v_350170,u_0339,m_060,2023-02-05 08:27:24,54
v_350171,u_0552,m_266,2023-02-05 06:29:57,100
v_350172,u_0871,m_241,2023-02-05 23:48:30,105
v_350173,u_0730,m_052,2023-02-05 21:54:05,112
v_350174,u_0784,m_079,2023-02-05 19:37:37,46
v_350175,u_0310,m_230,2023-02-05 08:38:47,18
v_350176,u_0165,m_179,2023-02-05 10:37:32,56
v_350177,u_0605,m_082,2023-02-05 22:17:50,46
v_350178,u_0468,m_164,2023-02-05 00:06:31,66
v_350179,u_0141,m_259,2023-02-05 12:25:11,79
v_350180,u_0934,m_113,2023-02-05 22:37:55,102
v_350181,u_0395,m_495,2023-02-05 06:52:31,97
v_350182,u_0839,m_012,2023-02-05 14:57:53,92
v_350183,u_0793,m_324,2023-02-05 02:24:26,109
v_350184,u_0354,m_479,2023-02-05 04:21:02,91
v_350185,u_0360,m_451,2023-02-05 02:51:15,95
v_350186,u_0683,m_011,2023-02-05 22:24:59,60
v_350187,u_0606,m_109,2023-02-05 21:38:55,88
v_350188,u_0471,m_364,2023-02-05 18:19:45,55
v_350189,u_0183,m_275,2023-02-05 20:52:19,80
v_350190,u_0978,m_142,2023-02-05 19:59:11,67
v_350191,u_0304,m_231,2023-02-05 02:40:54,85
v_350192,u_0999,m_275,2023-02-05 18:36:08,51
v_350193,u_0437,m_155,2023-02-05 22:48:50,109
v_350194,u_0152,m_327,2023-02-05 08:19:09,13
v_350195,u_0083,m_388,2023-02-05 14:54:25,71
v_350196,u_0894,m_122,2023-02-05 13:38:12,82
v_350197,u_0539,m_350,2023-02-05 22:29:55,81
v_350198,u_0723,m_087,2023-02-05 01:14:57,104
v_350199,u_0034,m_178,2023-02-05 12:47:17,12
v_350200,u_0886,m_233,2023-02-05 09:34:01,100
v_350201,u_0111,m_009,2023-02-05 12:05:06,16
v_350202,u_0844,m_370,2023-02-05 22:17:49,92
v_350203,u_0981,m_245,2023-02-05 17:29:02,43
v_350204,u_0099,m_025,2023-02-05 11:06:57,91
v_350205,u_0725,m_182,2023-02-05 02:58:02,16
v_350206,u_0173,m_379,2023-02-05 00:01:38,68
v_350207,u_0237,m_339,2023-02-05 18:04:31,79
v_350208,u_0536,m_062,2023-02-05 12:07:47,73
v_350209,u_0619,m_196,2023-02-05 02:36:40,43
v_350210,u_0602,m_221,2023-02-05 18:47:04,92
v_350211,u_0432,m_023,2023-02-05 03:02:28,16
v_350212,u_0444,m_288,2023-02-05 11:07:42,83
v_350213,u_0463,m_135,2023-02-05 14:47:27,78
v_350214,u_0526,m_324,2023-02-05 11:54:06,50
v_350215,u_0408,m_186,2023-02-05 09:12:24,96
v_350216,u_0108,m_103,2023-02-05 10:03:57,32
v_350217,u_0850,m_494,2023-02-05 19:05:37,70
v_350218,u_0254,m_105,2023-02-05 16:15:13,36
v_350219,u_0233,m_278,2023-02-05 17:04:32,54
v_350220,u_0288,m_345,2023-02-05 15:10:57,54
v_350221,u_0062,m_443,2023-02-05 16:53:19,8
v_350222,u_0223,m_169,2023-02-05 20:49:23,45
v_350223,u_0411,m_074,2023-02-05 04:45:06,48
v_350224,u_0908,m_026,2023-02-05 05:55:36,29
v_350225,u_0012,m_481,2023-02-05 09:08:50,47
v_350226,u_0406,m_081,2023-02-05 14:46:19,63
v_350227,u_0421,m_335,2023-02-05 01:13:46,65
v_350228,u_0763,m_357,2023-02-05 08:32:25,14
v_350229,u_0730,m_238,2023-02-05 20:33:04,29
v_350230,u_0382,m_372,2023-02-05 03:05:20,99
v_350231,u_0934,m_137,2023-02-05 21:13:44,117
v_350232,u_0776,m_180,2023-02-05 02:02:39,64
v_350233,u_0902,m_123,2023-02-05 06:08:03,67
v_350234,u_0196,m_251,2023-02-05 17:47:14,22
v_350235,u_0914,m_223,2023-02-05 16:39:14,81
v_350236,u_0333,m_437,2023-02-05 08:42:34,93
v_350237,u_0206,m_162,2023-02-05 22:10:08,23
v_350238,u_0508,m_416,2023-02-05 17:49:44,36
v_350239,u_0946,m_383,2023-02-05 03:40:43,6
v_350240,u_0297,m_371,2023-02-05 08:13:59,33
v_350241,u_0790,m_418,2023-02-05 20:52:32,6
v_350242,u_0406,m_151,2023-02-05 23:04:05,27
v_350243,u_0555,m_467,2023-02-05 18:26:22,58
v_350244,u_0508,m_381,2023-02-05 07:54:22,63
v_350245,u_0904,m_182,2023-02-05 17:13:41,106
v_350246,u_0240,m_346,2023-02-05 12:34:20,109
v_350247,u_0437,m_249,2023-02-05 01:28:01,13
v_350248,u_0010,m_480,2023-02-05 05:24:02,33
v_350249,u_0785,m_233,2023-02-05 14:30:21,47
v_350250,u_0663,m_316,2023-02-05 02:03:05,40
v_350251,u_0673,m_379,2023-02-05 04:27:48,53
v_350252,u_0507,m_151,2023-02-05 02:41:02,38
v_350253,u_0544,m_210,2023-02-05 00:20:35,120
v_350254,u_0690,m_433,2023-02-05 13:11:55,40
v_350255,u_0925,m_419,2023-02-05 18:35:14,97
v_350256,u_0027,m_242,2023-02-05 14:50:37,58
v_350257,u_0608,m_144,2023-02-05 10:51:00,57
v_350258,u_0271,m_237,2023-02-05 17:24:13,62
v_350259,u_0736,m_063,2023-02-05 09:03:08,56
v_350260,u_0005,m_024,2023-02-05 02:13:28,28
v_350261,u_0982,m_008,2023-02-05 22:29:51,55
v_350262,u_0547,m_413,2023-02-05 19:00:53,111
v_350263,u_0075,m_386,2023-02-05 19:12:41,88
v_350264,u_0736,m_429,2023-02-05 13:51:32,69
v_350265,u_0652,m_176,2023-02-05 03:38:25,7
v_350266,u_0234,m_387,2023-02-05 05:56:50,120
v_350267,u_0403,m_223,2023-02-05 07:30:09,49
v_350268,u_0465,m_398,2023-02-05 13:17:26,105
v_350269,u_0379,m_482,2023-02-05 15:15:23,120
v_350270,u_0426,m_438,2023-02-05 02:37:38,64
v_350271,u_0402,m_214,2023-02-05 16:00:11,103
v_350272,u_0162,m_292,2023-02-05 13:31:42,86
v_350273,u_0510,m_212,2023-02-05 12:37:43,27
v_350274,u_0957,m_497,2023-02-05 19:48:45,40
v_350275,u_0338,m_034,2023-02-05 15:19:15,21
v_350276,u_0473,m_042,2023-02-05 05:31:56,111
v_350277,u_0816,m_477,2023-02-05 03:26:12,10
v_350278,u_0901,m_183,2023-02-05 17:24:04,79
v_350279,u_0027,m_499,2023-02-05 12:48:51,41
v_350280,u_0590,m_397,2023-02-05 01:37:31,21
v_350281,u_0218,m_481,2023-02-05 04:00:24,84
v_350282,u_0216,m_065,2023-02-05 21:20:57,87
v_350283,u_0764,m_114,2023-02-05 03:21:09,36
v_350284,u_0279,m_373,2023-02-05 07:54:09,33
v_350285,u_0753,m_283,2023-02-05 20:36:16,25
v_350286,u_0979,m_200,2023-02-05 19:59:49,50
v_350287,u_0337,m_494,2023-02-05 16:14:56,71
v_350288,u_0877,m_095,2023-02-05 04:50:31,115
v_350289,u_0271,m_252,2023-02-05 17:59:56,114
v_350290,u_0946,m_268,2023-02-05 21:26:36,50
v_350291,u_0583,m_487,2023-02-05 11:32:04,113
v_350292,u_0155,m_496,2023-02-05 07:10:27,79
v_350293,u_0462,m_179,2023-02-05 13:22:57,99
v_350294,u_0868,m_427,2023-02-05 06:43:15,64
v_350295,u_0964,m_192,2023-02-05 09:05:53,91
v_350296,u_0319,m_307,2023-02-05 09:10:25,17
v_350297,u_0415,m_028,2023-02-05 10:20:08,103
v_350298,u_0856,m_178,2023-02-05 16:28:08,69
v_350299,u_0766,m_500,2023-02-05 10:36:29,112
v_350300,u_0121,m_224,2023-02-05 21:02:53,117
v_350301,u_0364,m_178,2023-02-05 08:14:08,15
v_350302,u_0379,m_192,2023-02-05 17:54:27,57
v_350303,u_0897,m_187,2023-02-05 13:18:01,118
v_350304,u_0323,m_189,2023-02-05 21:30:14,84
v_350305,u_0204,m_299,2023-02-05 09:27:13,23
v_350306,u_0563,m_102,2023-02-05 03:10:30,95
v_350307,u_0047,m_130,2023-02-05 08:36:51,108
v_350308,u_0422,m_010,2023-02-05 20:29:25,89
v_350309,u_0156,m_290,2023-02-05 17:09:30,62
v_350310,u_0259,m_210,2023-02-05 23:04:32,53
v_350311,u_0372,m_275,2023-02-05 13:22:08,109
v_350312,u_0462,m_229,2023-02-05 18:20:39,101
v_350313,u_0243,m_437,2023-02-05 08:56:41,36
v_350314,u_0779,m_365,2023-02-05 16:07:29,101
v_350315,u_0633,m_483,2023-02-05 21:08:38,91
v_350316,u_0269,m_164,2023-02-05 05:02:56,69
v_350317,u_0424,m_162,2023-02-05 18:22:52,83
v_350318,u_0328,m_002,2023-02-05 16:26:37,46
v_350319,u_0080,m_330,2023-02-05 14:26:29,37
v_350320,u_0875,m_248,2023-02-05 21:34:11,84
v_350321,u_0119,m_121,2023-02-05 16:07:26,10
v_350322,u_0421,m_014,2023-02-05 10:10:26,1
v_350323,u_0202,m_046,2023-02-05 20:04:20,32
v_350324,u_0516,m_357,2023-02-05 06:02:29,97
v_350325,u_0170,m_439,2023-02-05 06:37:35,80
v_350326,u_0026,m_042,2023-02-05 10:52:51,21
v_350327,u_0660,m_008,2023-02-05 20:36:23,28
v_350328,u_0344,m_253,2023-02-05 20:20:28,118
v_350329,u_0776,m_133,2023-02-05 02:25:54,96
v_350330,u_0890,m_234,2023-02-05 04:01:24,77
v_350331,u_0252,m_420,2023-02-05 19:55:56,15
v_350332,u_0217,m_317,2023-02-05 22:25:05,3
v_350333,u_0667,m_290,2023-02-05 12:29:16,18
v_350334,u_0736,m_152,2023-02-05 22:01:00,1
v_350335,u_0476,m_471,2023-02-05 10:53:16,97
v_350336,u_0566,m_314,2023-02-05 14:10:00,55
v_350337,u_0754,m_231,2023-02-05 16:58:26,16
v_350338,u_0645,m_210,2023-02-05 05:08:22,120
v_350339,u_0561,m_392,2023-02-05 22:35:32,73
v_350340,u_0877,m_214,2023-02-05 14:54:53,62
v_350341,u_0132,m_228,2023-02-05 19:07:20,111
v_350342,u_0642,m_426,2023-02-05 23:31:37,104
v_350343,u_0262,m_270,2023-02-05 03:10:32,45
v_350344,u_0665,m_319,2023-02-05 05:25:52,27
v_350345,u_0308,m_017,2023-02-05 04:15:30,74
v_350346,u_0648,m_274,2023-02-05 14:56:17,52
v_350347,u_0346,m_064,2023-02-05 18:17:24,106
v_350348,u_0072,m_446,2023-02-05 22:26:05,119
v_350349,u_0184,m_431,2023-02-05 16:52:45,58
v_350350,u_0791,m_367,2023-02-05 07:23:02,84
v_350351,u_0488,m_009,2023-02-05 13:05:13,30
v_350352,u_0754,m_245,2023-02-05 00:02:50,59
v_350353,u_0428,m_152,2023-02-05 10:00:28,9
v_350354,u_0258,m_261,2023-02-05 09:16:20,106
v_350355,u_0565,m_327,2023-02-05 07:33:27,65
v_350356,u_0149,m_403,2023-02-05 13:59:17,9
v_350357,u_0730,m_229,2023-02-05 14:33:30,48
v_350358,u_0826,m_384,2023-02-05 05:41:56,61
v_350359,u_0135,m_074,2023-02-05 13:35:57,42
v_350360,u_0127,m_373,2023-02-05 19:56:20,23
v_350361,u_0989,m_431,2023-02-05 16:57:31,1
v_350362,u_0934,m_304,2023-02-05 18:45:59,40
v_350363,u_0861,m_188,2023-02-05 05:13:34,17
v_350364,u_0272,m_036,2023-02-05 06:24:42,69
v_350365,u_0173,m_118,2023-02-05 19:34:19,103
v_350366,u_0464,m_400,2023-02-05 23:01:25,78
v_350367,u_0616,m_184,2023-02-05 03:47:44,110
v_350368,u_0032,m_463,2023-02-05 04:22:49,25
v_350369,u_0432,m_206,2023-02-05 22:22:45,33
v_350370,u_0508,m_052,2023-02-05 16:33:50,3
v_350371,u_0479,m_435,2023-02-05 22:49:17,80
v_350372,u_0564,m_142,2023-02-05 14:57:13,2
v_350373,u_0558,m_016,2023-02-05 22:55:37,57
v_350374,u_0739,m_245,2023-02-05 10:11:17,95
v_350375,u_0454,m_344,2023-02-05 11:41:25,68
v_350376,u_0325,m_245,2023-02-05 18:08:28,93
v_350377,u_0731,m_081,2023-02-05 21:27:05,32
v_350378,u_0960,m_359,2023-02-05 20:02:57,53
v_350379,u_0289,m_134,2023-02-05 08:56:39,56
v_350380,u_0066,m_410,2023-02-05 19:53:39,84
v_350381,u_0457,m_414,2023-02-05 20:37:31,75
v_350382,u_0517,m_174,2023-02-05 15:56:42,20
v_350383,u_0364,m_263,2023-02-05 13:52:36,26
v_350384,u_0788,m_029,2023-02-05 09:28:35,98
v_350385,u_0450,m_254,2023-02-05 13:32:39,68
v_350386,u_0854,m_243,2023-02-05 23:17:49,70
v_350387,u_0887,m_045,2023-02-05 18:10:48,20
v_350388,u_0963,m_231,2023-02-05 19:20:34,110
v_350389,u_0726,m_375,2023-02-05 16:40:50,90
v_350390,u_0375,m_494,2023-02-05 18:07:16,40
v_350391,u_0918,m_241,2023-02-05 09:48:54,51
v_350392,u_0581,m_063,2023-02-05 12:04:04,22
v_350393,u_0292,m_266,2023-02-05 18:05:08,89
v_350394,u_0864,m_366,2023-02-05 04:33:38,8
v_350395,u_0713,m_451,2023-02-05 08:15:43,93
v_350396,u_0616,m_060,2023-02-05 04:23:39,76
v_350397,u_0102,m_452,2023-02-05 11:31:21,115
v_350398,u_0336,m_278,2023-02-05 14:14:01,108
v_350399,u_0753,m_156,2023-02-05 17:59:21,41
v_350400,u_0941,m_267,2023-02-05 02:50:51,103
v_350401,u_0769,m_251,2023-02-05 00:45:34,12
v_350402,u_0165,m_123,2023-02-05 20:23:37,77
v_350403,u_0216,m_199,2023-02-05 16:50:08,28
v_350404,u_0034,m_087,2023-02-05 04:41:22,9
v_350405,u_0353,m_479,2023-02-05 07:09:45,96
v_350406,u_0996,m_008,2023-02-05 17:22:50,119
v_350407,u_0169,m_481,2023-02-05 04:54:57,88
v_350408,u_0393,m_200,2023-02-05 01:20:28,57
v_350409,u_0403,m_054,2023-02-05 05:27:41,61
v_350410,u_0055,m_265,2023-02-05 01:13:52,39
v_350411,u_0497,m_349,2023-02-05 11:12:47,109
v_350412,u_0493,m_463,2023-02-05 15:30:51,8
v_350413,u_0689,m_298,2023-02-05 12:33:22,85
v_350414,u_0279,m_226,2023-02-05 02:01:38,46
v_350415,u_0333,m_045,2023-02-05 17:34:10,88
v_350416,u_0009,m_005,2023-02-05 09:42:11,104
v_350417,u_0075,m_347,2023-02-05 11:53:45,86
v_350418,u_0316,m_047,2023-02-05 08:48:10,13
v_350419,u_0208,m_232,2023-02-05 18:27:40,97
v_350420,u_0957,m_188,2023-02-05 17:07:05,82
v_350421,u_0840,m_477,2023-02-05 02:00:06,105
v_350422,u_0990,m_257,2023-02-05 02:31:39,60
v_350423,u_0986,m_332,2023-02-05 02:07:24,98
v_350424,u_0351,m_087,2023-02-05 11:03:38,78
v_350425,u_0442,m_403,2023-02-05 03:02:11,79
v_350426,u_0271,m_239,2023-02-05 00:05:10,107
v_350427,u_0070,m_136,2023-02-05 21:19:38,108
v_350428,u_0567,m_145,2023-02-05 00:37:10,85
v_350429,u_0111,m_319,2023-02-05 15:23:51,98
v_350430,u_0715,m_220,2023-02-05 18:04:40,51
v_350431,u_0618,m_395,2023-02-05 09:47:04,74
v_350432,u_0053,m_243,2023-02-05 12:06:33,41
v_350433,u_0974,m_453,2023-02-05 14:57:27,87
v_350434,u_0420,m_172,2023-02-05 16:40:54,77
v_350435,u_0922,m_331,2023-02-05 05:59:24,15
v_350436,u_0525,m_015,2023-02-05 13:20:55,96
v_350437,u_0121,m_458,2023-02-05 16:06:27,43
v_350438,u_0492,m_152,2023-02-05 08:35:46,34
v_350439,u_0675,m_049,2023-02-05 20:29:59,39
v_350440,u_0188,m_435,2023-02-05 12:16:51,67
v_350441,u_0022,m_366,2023-02-05 17:26:02,2
v_350442,u_0598,m_180,2023-02-05 19:16:00,20
v_350443,u_0971,m_254,2023-02-05 11:54:40,68
v_350444,u_0477,m_247,2023-02-05 17:47:45,14
v_350445,u_0451,m_091,2023-02-05 22:06:05,70
v_350446,u_0110,m_061,2023-02-05 09:57:54,62
v_350447,u_0491,m_201,2023-02-05 08:26:46,36
v_350448,u_0174,m_433,2023-02-05 23:09:35,94
v_350449,u_0718,m_001,2023-02-05 19:37:44,58
v_350450,u_0874,m_497,2023-02-05 19:26:19,6
v_350451,u_0191,m_287,2023-02-05 20:44:19,71
v_350452,u_0232,m_056,2023-02-05 12:15:53,38
v_350453,u_0528,m_085,2023-02-05 23:08:54,105
v_350454,u_0036,m_077,2023-02-05 11:13:57,108
v_350455,u_0199,m_244,2023-02-05 05:40:17,55
v_350456,u_0115,m_229,2023-02-05 23:25:59,117
v_350457,u_0522,m_097,2023-02-05 19:58:01,101
v_350458,u_0737,m_180,2023-02-05 08:39:02,20
v_350459,u_0368,m_014,2023-02-05 06:23:14,27
v_350460,u_0186,m_441,2023-02-05 02:37:49,40
v_350461,u_0362,m_476,2023-02-05 18:53:53,52
v_350462,u_0927,m_438,2023-02-05 19:28:23,112
v_350463,u_0304,m_155,2023-02-05 11:43:14,113
v_350464,u_0240,m_278,2023-02-05 11:14:12,1
v_350465,u_0542,m_063,2023-02-05 10:12:23,103
v_350466,u_0554,m_114,2023-02-05 11:31:30,24
v_350467,u_0500,m_075,2023-02-05 11:01:41,16
v_350468,u_0056,m_076,2023-02-05 17:50:01,34
v_350469,u_0705,m_198,2023-02-05 00:05:19,73
v_350470,u_0021,m_345,2023-02-05 12:14:27,15
v_350471,u_0831,m_470,2023-02-05 02:42:12,55
v_350472,u_0600,m_489,2023-02-05 09:58:27,96
v_350473,u_0989,m_046,2023-02-05 20:54:29,1
v_350474,u_0109,m_414,2023-02-05 08:03:40,106
v_350475,u_0937,m_066,2023-02-05 10:15:55,30
v_350476,u_0757,m_325,2023-02-05 16:29:17,27
v_350477,u_0170,m_204,2023-02-05 18:30:04,118
v_350478,u_0758,m_084,2023-02-05 00:36:45,25
v_350479,u_0634,m_120,2023-02-05 11:03:47,97
v_350480,u_0384,m_211,2023-02-05 12:59:05,55
v_350481,u_0792,m_165,2023-02-05 11:58:56,88
v_350482,u_0401,m_098,2023-02-05 09:04:48,40
