v_1640276,u_0607,m_397,2023-06-14 17:33:27,54
v_1640277,u_0642,m_104,2023-06-14 17:13:02,72
v_1640278,u_0335,m_203,2023-06-14 12:08:49,22
v_1640279,u_0257,m_339,2023-06-14 11:11:14,60
v_1640280,u_0991,m_009,2023-06-14 13:50:56,55
v_1640281,u_0602,m_147,2023-06-14 16:02:31,32
v_1640282,u_0590,m_193,2023-06-14 09:01:57,43
v_1640283,u_0558,m_493,2023-06-14 08:58:44,59
v_1640284,u_0829,m_034,2023-06-14 06:59:58,5
v_1640285,u_0416,m_362,2023-06-14 21:49:18,36
v_1640286,u_0938,m_409,2023-06-14 05:17:08,118
v_1640287,u_0225,m_398,2023-06-14 17:01:28,73
v_1640288,u_0010,m_315,2023-06-14 20:44:45,4
v_1640289,u_0046,m_160,2023-06-14 21:32:20,119
v_1640290,u_0515,m_411,2023-06-14 17:27:53,106
v_1640291,u_0292,m_005,2023-06-14 14:14:58,43
v_1640292,u_0313,m_238,2023-06-14 08:00:55,107
v_1640293,u_0075,m_262,2023-06-14 10:51:23,119
v_1640294,u_0408,m_045,2023-06-14 17:29:32,48
v_1640295,u_0311,m_297,2023-06-14 16:02:24,94
v_1640296,u_0977,m_273,2023-06-14 20:14:40,19
v_1640297,u_0768,m_364,2023-06-14 00:22:21,85
v_1640298,u_0569,m_059,2023-06-14 08:38:32,67
v_1640299,u_0142,m_038,2023-06-14 17:51:39,37
v_1640300,u_0854,m_053,2023-06-14 16:06:42,97
v_1640301,u_0947,m_483,2023-06-14 22:38:38,2
v_1640302,u_0342,m_077,2023-06-14 04:00:43,13
v_1640303,u_0276,m_153,2023-06-14 14:32:39,73
v_1640304,u_0801,m_299,2023-06-14 16:48:20,67
v_1640305,u_0554,m_206,2023-06-14 10:55:59,16
v_1640306,u_0580,m_046,2023-06-14 23:07:58,30
v_1640307,u_0426,m_164,2023-06-14 10:19:10,52
v_1640308,u_0843,m_373,2023-06-14 01:53:33,21
v_1640309,u_0612,m_191,2023-06-14 22:11:13,22
v_1640310,u_0094,m_140,2023-06-14 12:13:36,83
v_1640311,u_0462,m_082,2023-06-14 01:57:06,28
v_1640312,u_0806,m_335,2023-06-14 11:03:00,114
v_1640313,u_0003,m_244,2023-06-14 06:50:07,63
v_1640314,u_0791,m_381,2023-06-14 16:50:39,7
v_1640315,u_0054,m_039,2023-06-14 08:08:52,110
v_1640316,u_0384,m_385,2023-06-14 19:12:01,47
v_1640317,u_0875,m_133,2023-06-14 14:02:47,55
v_1640318,u_0229,m_058,2023-06-14 13:37:41,104
v_1640319,u_0411,m_098,2023-06-14 20:39:21,53
v_1640320,u_0310,m_465,2023-06-14 11:13:57,8
v_1640321,u_0628,m_137,2023-06-14 08:31:35,109
v_1640322,u_0690,m_211,2023-06-14 17:54:23,29
v_1640323,u_0760,m_243,2023-06-14 08:51:19,71
v_1640324,u_0286,m_214,2023-06-14 13:15:10,89
v_1640325,u_0164,m_101,2023-06-14 08:10:24,4
v_1640326,u_0047,m_483,2023-06-14 09:22:56,59
v_1640327,u_0437,m_382,2023-06-14 04:46:55,54
v_1640328,u_0827,m_076,2023-06-14 02:48:20,55
v_1640329,u_0396,m_297,2023-06-14 16:53:16,36
v_1640330,u_0416,m_027,2023-06-14 02:08:22,119
v_1640331,u_0942,m_320,2023-06-14 11:18:14,67
v_1640332,u_0532,m_194,2023-06-14 12:55:59,34
v_1640333,u_0167,m_113,2023-06-14 14:34:58,18
v_1640334,u_0655,m_434,2023-06-14 02:55:28,7
v_1640335,u_0533,m_495,2023-06-14 19:42:45,29
v_1640336,u_0160,m_303,2023-06-14 16:37:50,98
v_1640337,u_0922,m_069,2023-06-14 03:05:39,53
v_1640338,u_0426,m_066,2023-06-14 07:23:01,73
v_1640339,u_0735,m_032,2023-06-14 00:03:57,63
v_1640340,u_0173,m_129,2023-06-14 08:20:40,20
v_1640341,u_0684,m_274,2023-06-14 17:44:29,22
v_1640342,u_0556,m_239,2023-06-14 07:21:42,74
v_1640343,u_0352,m_052,2023-06-14 12:54:23,59
v_1640344,u_0693,m_416,2023-06-14 14:06:45,56
v_1640345,u_0036,m_170,2023-06-14 16:08:53,19
v_1640346,u_0984,m_268,2023-06-14 00:24:46,110
v_1640347,u_0839,m_215,2023-06-14 15:15:43,31
v_1640348,u_0321,m_288,2023-06-14 11:13:48,49
v_1640349,u_0844,m_005,2023-06-14 12:55:03,118
v_1640350,u_0917,m_414,2023-06-14 05:29:11,106
v_1640351,u_0068,m_395,2023-06-14 11:11:48,37
v_1640352,u_0465,m_237,2023-06-14 00:44:08,118
v_1640353,u_0360,m_397,2023-06-14 10:45:16,85
v_1640354,u_0086,m_280,2023-06-14 17:16:38,69
v_1640355,u_0461,m_328,2023-06-14 00:42:32,64
v_1640356,u_0680,m_294,2023-06-14 16:15:20,1
v_1640357,u_0317,m_024,2023-06-14 10:36:06,52
v_1640358,u_0317,m_498,2023-06-14 10:37:26,90
v_1640359,u_0646,m_164,2023-06-14 07:49:38,77
v_1640360,u_0634,m_065,2023-06-14 03:49:27,82
v_1640361,u_0676,m_145,2023-06-14 17:19:27,47
v_1640362,u_0407,m_341,2023-06-14 22:47:28,30
v_1640363,u_0516,m_363,2023-06-14 14:34:03,65
v_1640364,u_0792,m_197,2023-06-14 16:23:14,2
v_1640365,u_0990,m_267,2023-06-14 03:50:33,72
v_1640366,u_0827,m_074,2023-06-14 19:11:41,83
v_1640367,u_0953,m_241,2023-06-14 13:08:00,7
v_1640368,u_0712,m_493,2023-06-14 10:34:42,25
v_1640369,u_0922,m_366,2023-06-14 17:13:31,44
v_1640370,u_0505,m_247,2023-06-14 10:10:39,2
v_1640371,u_0394,m_006,2023-06-14 00:30:48,103
v_1640372,u_0694,m_337,2023-06-14 12:25:27,27
v_1640373,u_0588,m_452,2023-06-14 23:44:37,9
v_1640374,u_0723,m_081,2023-06-14 19:25:41,58
v_1640375,u_0300,m_164,2023-06-14 15:58:35,113
v_1640376,u_0335,m_307,2023-06-14 03:46:34,8
v_1640377,u_0234,m_221,2023-06-14 00:32:46,51
v_1640378,u_0489,m_419,2023-06-14 21:08:06,69
v_1640379,u_0023,m_367,2023-06-14 01:04:05,5
v_1640380,u_0442,m_291,2023-06-14 19:00:48,71
v_1640381,u_0429,m_130,2023-06-14 19:22:55,2
v_1640382,u_0965,m_383,2023-06-14 18:53:22,107
v_1640383,u_0430,m_259,2023-06-14 21:31:24,81
v_1640384,u_0689,m_221,2023-06-14 12:48:06,62
v_1640385,u_0383,m_085,2023-06-14 22:54:42,5
v_1640386,u_0723,m_168,2023-06-14 23:36:43,36
v_1640387,u_0359,m_155,2023-06-14 05:03:55,99
v_1640388,u_0880,m_379,2023-06-14 03:25:42,66
v_1640389,u_0821,m_272,2023-06-14 04:47:00,60
v_1640390,u_0035,m_102,2023-06-14 00:42:18,34
v_1640391,u_0930,m_328,2023-06-14 07:23:35,39
v_1640392,u_0656,m_220,2023-06-14 00:55:44,50
v_1640393,u_0716,m_024,2023-06-14 02:13:10,66
v_1640394,u_0339,m_489,2023-06-14 08:36:56,76
v_1640395,u_0917,m_224,2023-06-14 03:16:07,19
v_1640396,u_0446,m_401,2023-06-14 06:35:04,66
v_1640397,u_0159,m_230,2023-06-14 11:59:23,41
v_1640398,u_0457,m_284,2023-06-14 16:16:57,114
v_1640399,u_0132,m_034,2023-06-14 02:28:02,70
v_1640400,u_0922,m_450,2023-06-14 17:33:31,53
v_1640401,u_0944,m_122,2023-06-14 11:49:48,57
v_1640402,u_0447,m_040,2023-06-14 21:19:35,43
v_1640403,u_0868,m_400,2023-06-14 07:13:12,30
v_1640404,u_0003,m_167,2023-06-14 09:20:57,108
v_1640405,u_0364,m_092,2023-06-14 16:44:17,54
v_1640406,u_0088,m_005,2023-06-14 05:26:31,107
v_1640407,u_0133,m_021,2023-06-14 14:11:57,83
v_1640408,u_0396,m_385,2023-06-14 20:05:41,1
v_1640409,u_0150,m_111,2023-06-14 05:56:47,28
v_1640410,u_0652,m_105,2023-06-14 06:49:51,21
v_1640411,u_0479,m_459,2023-06-14 19:35:46,113
v_1640412,u_0997,m_336,2023-06-14 17:46:05,42
v_1640413,u_0380,m_277,2023-06-14 05:23:38,59
v_1640414,u_0762,m_217,2023-06-14 20:57:47,47
v_1640415,u_0179,m_455,2023-06-14 21:47:14,46
v_1640416,u_0534,m_050,2023-06-14 10:25:24,10
v_1640417,u_0732,m_279,2023-06-14 09:39:03,68
v_1640418,u_0500,m_033,2023-06-14 11:17:14,112
v_1640419,u_0155,m_223,2023-06-14 02:35:58,29
v_1640420,u_0889,m_007,2023-06-14 03:48:31,11
v_1640421,u_0597,m_247,2023-06-14 10:40:54,87
v_1640422,u_0421,m_040,2023-06-14 18:24:48,64
v_1640423,u_0684,m_449,2023-06-14 08:39:18,89
v_1640424,u_0920,m_460,2023-06-14 09:04:20,49
v_1640425,u_0547,m_185,2023-06-14 19:58:45,71
v_1640426,u_0879,m_158,2023-06-14 01:32:29,59
v_1640427,u_0565,m_386,2023-06-14 03:26:36,2
v_1640428,u_0271,m_256,2023-06-14 10:22:22,87
v_1640429,u_0832,m_095,2023-06-14 11:59:24,17
v_1640430,u_0552,m_135,2023-06-14 04:56:09,44
v_1640431,u_0630,m_299,2023-06-14 11:38:18,73
v_1640432,u_0943,m_266,2023-06-14 03:56:54,86
v_1640433,u_0715,m_247,2023-06-14 23:14:21,103
v_1640434,u_0681,m_167,2023-06-14 10:40:43,16
v_1640435,u_0264,m_048,2023-06-14 15:42:49,68
v_1640436,u_0868,m_389,2023-06-14 00:26:37,95
v_1640437,u_0972,m_224,2023-06-14 02:55:04,45
v_1640438,u_0159,m_037,2023-06-14 19:02:17,77
v_1640439,u_0264,m_343,2023-06-14 08:58:39,51
v_1640440,u_0540,m_045,2023-06-14 03:44:53,32
v_1640441,u_0125,m_151,2023-06-14 09:14:23,114
v_1640442,u_0044,m_295,2023-06-14 20:46:16,57
v_1640443,u_0497,m_268,2023-06-14 07:19:10,47
v_1640444,u_0290,m_133,2023-06-14 08:00:33,119
v_1640445,u_0529,m_498,2023-06-14 07:53:55,82
v_1640446,u_0150,m_074,2023-06-14 14:46:53,100
v_1640447,u_0861,m_492,2023-06-14 12:39:19,118
v_1640448,u_0773,m_111,2023-06-14 21:19:13,67
v_1640449,u_0121,m_040,2023-06-14 05:29:29,49
v_1640450,u_0132,m_294,2023-06-14 03:14:49,119
v_1640451,u_0899,m_145,2023-06-14 12:04:34,93
v_1640452,u_0691,m_232,2023-06-14 15:04:39,31
v_1640453,u_0124,m_465,2023-06-14 16:59:58,1
v_1640454,u_0915,m_040,2023-06-14 14:54:46,15
v_1640455,u_0066,m_173,2023-06-14 21:37:15,74
v_1640456,u_0401,m_253,2023-06-14 06:21:00,8
v_1640457,u_0001,m_329,2023-06-14 02:08:12,8
v_1640458,u_0286,m_281,2023-06-14 07:41:04,116
v_1640459,u_0206,m_486,2023-06-14 05:13:40,90
v_1640460,u_0763,m_162,2023-06-14 19:22:34,48
v_1640461,u_0463,m_117,2023-06-14 13:02:48,84
v_1640462,u_0028,m_051,2023-06-14 02:42:31,73
v_1640463,u_0871,m_140,2023-06-14 01:48:46,85
v_1640464,u_0884,m_183,2023-06-14 20:24:29,104
v_1640465,u_0890,m_075,2023-06-14 22:19:23,9
v_1640466,u_0756,m_160,2023-06-14 13:44:32,75
