v_1080054,u_0445,m_316,2023-04-19 12:10:14,70
v_1080055,u_0631,m_499,2023-04-19 09:26:59,120
v_1080056,u_0968,m_333,2023-04-19 12:31:45,42
v_1080057,u_0416,m_171,2023-04-19 11:05:43,28
v_1080058,u_0071,m_473,2023-04-19 19:33:22,81
v_1080059,u_0501,m_273,2023-04-19 22:18:16,55
v_1080060,u_0554,m_306,2023-04-19 02:02:40,112
v_1080061,u_0452,m_021,2023-04-19 17:33:03,105
v_1080062,u_0497,m_426,2023-04-19 03:07:13,99
v_1080063,u_0472,m_373,2023-04-19 06:26:09,58
v_1080064,u_0288,m_162,2023-04-19 03:49:10,46
v_1080065,u_0339,m_359,2023-04-19 21:26:09,108
v_1080066,u_0262,m_203,2023-04-19 23:21:37,12
v_1080067,u_0752,m_139,2023-04-19 20:35:10,97
v_1080068,u_0483,m_074,2023-04-19 14:17:48,97
v_1080069,u_0044,m_022,2023-04-19 09:13:51,59
v_1080070,u_0806,m_438,2023-04-19 13:59:46,80
v_1080071,u_0301,m_492,2023-04-19 17:54:54,58
v_1080072,u_0118,m_021,2023-04-19 16:52:38,40
v_1080073,u_0508,m_473,2023-04-19 19:08:30,12
v_1080074,u_0348,m_098,2023-04-19 23:33:48,70
v_1080075,u_0283,m_181,2023-04-19 11:40:13,19
v_1080076,u_0856,m_418,2023-04-19 01:04:50,86
v_1080077,u_0186,m_475,2023-04-19 16:03:33,83
v_1080078,u_0825,m_346,2023-04-19 06:25:54,6
v_1080079,u_0182,m_072,2023-04-19 10:01:02,108
v_1080080,u_0707,m_058,2023-04-19 07:25:14,26
v_1080081,u_0320,m_476,2023-04-19 12:49:59,9
v_1080082,u_0510,m_128,2023-04-19 17:57:47,109
v_1080083,u_0438,m_077,2023-04-19 15:30:38,76
v_1080084,u_0227,m_088,2023-04-19 14:03:27,49
v_1080085,u_0247,m_080,2023-04-19 09:47:08,34
v_1080086,u_0294,m_324,2023-04-19 00:16:16,1
v_1080087,u_0957,m_421,2023-04-19 13:29:54,61
v_1080088,u_0908,m_028,2023-04-19 20:19:51,82
v_1080089,u_0501,m_230,2023-04-19 11:20:59,91
v_1080090,u_0690,m_202,2023-04-19 03:04:53,92
v_1080091,u_0122,m_157,2023-04-19 13:30:25,66
v_1080092,u_0111,m_229,2023-04-19 08:34:00,80
v_1080093,u_0566,m_088,2023-04-19 08:33:53,89
v_1080094,u_0170,m_225,2023-04-19 11:40:42,67
v_1080095,u_0771,m_326,2023-04-19 16:35:48,108
v_1080096,u_0668,m_375,2023-04-19 07:04:43,14
v_1080097,u_0504,m_355,2023-04-19 23:28:24,104
v_1080098,u_0599,m_028,2023-04-19 12:44:40,20
v_1080099,u_0593,m_141,2023-04-19 00:38:40,24
v_1080100,u_0782,m_131,2023-04-19 18:51:42,113
v_1080101,u_0400,m_340,2023-04-19 00:49:07,88
v_1080102,u_0751,m_069,2023-04-19 09:41:58,47
v_1080103,u_0832,m_410,2023-04-19 14:56:09,14
v_1080104,u_0226,m_028,2023-04-19 03:53:25,72
v_1080105,u_0383,m_234,2023-04-19 15:26:06,80
v_1080106,u_0977,m_301,2023-04-19 15:28:56,110
v_1080107,u_0422,m_399,2023-04-19 15:32:23,115
v_1080108,u_0776,m_116,2023-04-19 13:52:15,82
v_1080109,u_0508,m_055,2023-04-19 21:09:25,7
v_1080110,u_0826,m_435,2023-04-19 08:01:31,64
v_1080111,u_0479,m_428,2023-04-19 07:01:16,101
v_1080112,u_0508,m_167,2023-04-19 21:44:42,119
v_1080113,u_0476,m_316,2023-04-19 18:51:10,46
v_1080114,u_0842,m_164,2023-04-19 01:50:04,118
v_1080115,u_0965,m_111,2023-04-19 13:22:46,12
v_1080116,u_0638,m_460,2023-04-19 17:53:41,44
v_1080117,u_0883,m_270,2023-04-19 10:52:34,70
v_1080118,u_0244,m_154,2023-04-19 22:13:04,43
v_1080119,u_0686,m_323,2023-04-19 11:09:07,113
v_1080120,u_0434,m_311,2023-04-19 12:55:10,31
v_1080121,u_0497,m_332,2023-04-19 19:37:42,31
v_1080122,u_0638,m_080,2023-04-19 00:53:47,17
v_1080123,u_0903,m_452,2023-04-19 01:16:38,8
v_1080124,u_0289,m_135,2023-04-19 14:34:23,111
v_1080125,u_0174,m_133,2023-04-19 16:11:12,85
v_1080126,u_0300,m_159,2023-04-19 13:04:56,72
v_1080127,u_0494,m_214,2023-04-19 08:39:39,113
v_1080128,u_0058,m_062,2023-04-19 01:14:37,105
v_1080129,u_0478,m_205,2023-04-19 04:58:06,53
v_1080130,u_0022,m_263,2023-04-19 06:42:32,101
v_1080131,u_0594,m_256,2023-04-19 21:21:10,20
v_1080132,u_0736,m_115,2023-04-19 11:05:42,64
v_1080133,u_0632,m_483,2023-04-19 18:57:30,60
v_1080134,u_0232,m_171,2023-04-19 23:45:16,72
v_1080135,u_0824,m_025,2023-04-19 12:12:25,74
v_1080136,u_0021,m_113,2023-04-19 21:45:41,35
v_1080137,u_0556,m_110,2023-04-19 13:58:03,46
v_1080138,u_0397,m_321,2023-04-19 02:28:29,94
v_1080139,u_0678,m_003,2023-04-19 11:59:46,88
v_1080140,u_0268,m_203,2023-04-19 23:50:15,105
v_1080141,u_0829,m_392,2023-04-19 06:48:51,32
v_1080142,u_0349,m_332,2023-04-19 08:01:32,105
v_1080143,u_0294,m_413,2023-04-19 17:55:54,19
v_1080144,u_0118,m_280,2023-04-19 03:31:39,91
v_1080145,u_0662,m_092,2023-04-19 11:40:10,81
v_1080146,u_0779,m_403,2023-04-19 22:04:32,12
v_1080147,u_0004,m_421,2023-04-19 23:38:34,62
v_1080148,u_0548,m_042,2023-04-19 16:17:39,45
v_1080149,u_0269,m_423,2023-04-19 07:02:30,5
v_1080150,u_0103,m_162,2023-04-19 20:29:08,29
v_1080151,u_0718,m_146,2023-04-19 11:45:25,58
v_1080152,u_0334,m_072,2023-04-19 07:55:14,17
v_1080153,u_0192,m_229,2023-04-19 07:16:53,71
v_1080154,u_0904,m_296,2023-04-19 11:18:20,87
v_1080155,u_0419,m_254,2023-04-19 20:56:37,75
v_1080156,u_0983,m_240,2023-04-19 15:47:22,49
v_1080157,u_0525,m_265,2023-04-19 08:29:14,63
v_1080158,u_0517,m_084,2023-04-19 18:51:08,38
v_1080159,u_0379,m_458,2023-04-19 12:07:10,71
v_1080160,u_0286,m_189,2023-04-19 19:32:38,10
v_1080161,u_0295,m_409,2023-04-19 15:07:57,108
v_1080162,u_0293,m_173,2023-04-19 01:55:22,10
v_1080163,u_0214,m_347,2023-04-19 21:09:09,6
v_1080164,u_0650,m_005,2023-04-19 20:21:36,77
v_1080165,u_0842,m_080,2023-04-19 02:06:44,73
v_1080166,u_0472,m_284,2023-04-19 16:24:33,46
v_1080167,u_0299,m_157,2023-04-19 11:16:30,92
v_1080168,u_0901,m_299,2023-04-19 11:54:43,90
v_1080169,u_0823,m_052,2023-04-19 15:57:06,30
v_1080170,u_0162,m_201,2023-04-19 21:04:54,41
v_1080171,u_0641,m_401,2023-04-19 18:33:03,47
v_1080172,u_0230,m_336,2023-04-19 23:54:06,35
v_1080173,u_0074,m_092,2023-04-19 10:50:14,52
v_1080174,u_0520,m_075,2023-04-19 04:09:51,17
v_1080175,u_0725,m_263,2023-04-19 07:28:48,57
v_1080176,u_0881,m_257,2023-04-19 23:10:12,117
v_1080177,u_0005,m_157,2023-04-19 12:28:49,51
v_1080178,u_0223,m_151,2023-04-19 17:38:05,107
v_1080179,u_0983,m_020,2023-04-19 13:50:59,55
v_1080180,u_0891,m_252,2023-04-19 02:02:17,35
v_1080181,u_0819,m_197,2023-04-19 00:06:32,67
v_1080182,u_0711,m_358,2023-04-19 16:59:02,51
v_1080183,u_0559,m_356,2023-04-19 08:42:21,75
v_1080184,u_0132,m_276,2023-04-19 21:38:08,25
v_1080185,u_0808,m_077,2023-04-19 03:58:44,18
v_1080186,u_0961,m_367,2023-04-19 04:59:10,21
v_1080187,u_0033,m_220,2023-04-19 20:30:02,64
v_1080188,u_0798,m_072,2023-04-19 19:41:41,56
v_1080189,u_0350,m_478,2023-04-19 16:37:40,35
v_1080190,u_0453,m_407,2023-04-19 13:29:48,75
v_1080191,u_0118,m_004,2023-04-19 03:23:53,120
v_1080192,u_0508,m_485,2023-04-19 04:34:41,99
v_1080193,u_0410,m_407,2023-04-19 14:20:07,92
v_1080194,u_0811,m_252,2023-04-19 19:54:38,75
v_1080195,u_0804,m_117,2023-04-19 04:26:55,73
v_1080196,u_0137,m_340,2023-04-19 15:11:07,11
v_1080197,u_0442,m_361,2023-04-19 19:28:17,47
v_1080198,u_0173,m_338,2023-04-19 09:55:03,74
v_1080199,u_0258,m_326,2023-04-19 13:18:54,84
v_1080200,u_0647,m_082,2023-04-19 04:32:30,28
v_1080201,u_0099,m_175,2023-04-19 09:18:35,38
v_1080202,u_0354,m_341,2023-04-19 04:21:02,7
v_1080203,u_0898,m_381,2023-04-19 15:33:09,117
v_1080204,u_0712,m_022,2023-04-19 06:16:10,50
v_1080205,u_0172,m_199,2023-04-19 11:21:05,109
v_1080206,u_0179,m_283,2023-04-19 09:03:59,51
v_1080207,u_0404,m_497,2023-04-19 22:39:21,8
v_1080208,u_0822,m_158,2023-04-19 08:06:11,118
v_1080209,u_0513,m_357,2023-04-19 01:16:20,68
v_1080210,u_0896,m_470,2023-04-19 06:48:37,62
v_1080211,u_0205,m_013,2023-04-19 22:46:58,60
v_1080212,u_0641,m_290,2023-04-19 07:07:18,55
v_1080213,u_0004,m_440,2023-04-19 08:34:36,7
v_1080214,u_0252,m_302,2023-04-19 04:34:07,91
v_1080215,u_0765,m_497,2023-04-19 04:05:39,117
v_1080216,u_0364,m_056,2023-04-19 14:27:29,23
v_1080217,u_0611,m_266,2023-04-19 04:37:00,10
v_1080218,u_0967,m_243,2023-04-19 03:40:33,81
v_1080219,u_0805,m_443,2023-04-19 05:24:12,101
v_1080220,u_0875,m_059,2023-04-19 18:55:00,31
v_1080221,u_0882,m_092,2023-04-19 05:09:20,24
v_1080222,u_0703,m_314,2023-04-19 03:14:52,25
v_1080223,u_0884,m_474,2023-04-19 08:38:12,91
v_1080224,u_0353,m_092,2023-04-19 04:50:05,95
v_1080225,u_0441,m_474,2023-04-19 19:53:03,83
v_1080226,u_0399,m_132,2023-04-19 21:07:35,98
v_1080227,u_0440,m_045,2023-04-19 16:49:40,28
v_1080228,u_0805,m_175,2023-04-19 02:54:47,48
v_1080229,u_0159,m_479,2023-04-19 22:39:19,97
v_1080230,u_0386,m_357,2023-04-19 17:30:36,16
v_1080231,u_0449,m_333,2023-04-19 23:03:34,35
v_1080232,u_0821,m_149,2023-04-19 21:56:06,109
v_1080233,u_0524,m_360,2023-04-19 15:20:39,16
v_1080234,u_0922,m_005,2023-04-19 17:58:59,87
v_1080235,u_0912,m_349,2023-04-19 17:41:44,79
v_1080236,u_0071,m_264,2023-04-19 17:30:55,29
v_1080237,u_0874,m_381,2023-04-19 09:01:46,46
v_1080238,u_0480,m_371,2023-04-19 21:42:58,24
v_1080239,u_0995,m_002,2023-04-19 11:40:28,91
v_1080240,u_0246,m_342,2023-04-19 13:25:49,3
v_1080241,u_0719,m_428,2023-04-19 18:39:19,23
v_1080242,u_0270,m_156,2023-04-19 14:17:41,3
v_1080243,u_0234,m_341,2023-04-19 04:51:55,112
v_1080244,u_0064,m_087,2023-04-19 19:12:16,59
v_1080245,u_0670,m_276,2023-04-19 05:16:13,29
v_1080246,u_0354,m_056,2023-04-19 16:06:28,70
v_1080247,u_0285,m_344,2023-04-19 08:32:33,19
v_1080248,u_0446,m_345,2023-04-19 02:46:28,14
v_1080249,u_0497,m_300,2023-04-19 08:47:51,23
v_1080250,u_0808,m_305,2023-04-19 05:37:16,78
v_1080251,u_0526,m_402,2023-04-19 16:56:23,119
v_1080252,u_0115,m_048,2023-04-19 16:19:20,19
v_1080253,u_0946,m_068,2023-04-19 16:54:23,26
v_1080254,u_0934,m_308,2023-04-19 20:00:10,41
v_1080255,u_0617,m_356,2023-04-19 19:29:46,104
v_1080256,u_0537,m_114,2023-04-19 07:26:23,32
v_1080257,u_0763,m_048,2023-04-19 11:09:54,117
v_1080258,u_0550,m_242,2023-04-19 04:11:18,83
v_1080259,u_0316,m_021,2023-04-19 19:04:06,86
v_1080260,u_0271,m_415,2023-04-19 18:29:50,41
v_1080261,u_0851,m_160,2023-04-19 05:55:09,71
v_1080262,u_0066,m_260,2023-04-19 14:26:28,96
v_1080263,u_0964,m_152,2023-04-19 20:12:06,54
v_1080264,u_0495,m_116,2023-04-19 09:35:44,95
v_1080265,u_0176,m_091,2023-04-19 17:04:05,51
v_1080266,u_0320,m_226,2023-04-19 02:39:08,66
v_1080267,u_0059,m_119,2023-04-19 06:38:19,65
v_1080268,u_0805,m_164,2023-04-19 07:36:08,42
v_1080269,u_0527,m_108,2023-04-19 00:59:42,45
v_1080270,u_0132,m_037,2023-04-19 15:57:36,18
v_1080271,u_0759,m_069,2023-04-19 23:51:19,60
v_1080272,u_0338,m_303,2023-04-19 04:37:16,83
v_1080273,u_0077,m_084,2023-04-19 18:51:30,27
v_1080274,u_0933,m_387,2023-04-19 04:13:51,48
v_1080275,u_0874,m_082,2023-04-19 03:56:56,116
v_1080276,u_0059,m_090,2023-04-19 08:59:15,19
v_1080277,u_0112,m_261,2023-04-19 12:36:54,92
v_1080278,u_0659,m_140,2023-04-19 23:25:59,91
v_1080279,u_0670,m_174,2023-04-19 04:58:15,73
v_1080280,u_0499,m_097,2023-04-19 03:03:06,82
v_1080281,u_0448,m_436,2023-04-19 00:31:52,97
v_1080282,u_0731,m_016,2023-04-19 11:16:15,31
v_1080283,u_0927,m_369,2023-04-19 18:27:19,43
v_1080284,u_1000,m_236,2023-04-19 05:49:46,49
v_1080285,u_0288,m_421,2023-04-19 05:51:02,104
v_1080286,u_0769,m_480,2023-04-19 10:06:51,54
v_1080287,u_0784,m_004,2023-04-19 07:09:38,10
v_1080288,u_0543,m_063,2023-04-19 12:32:47,103
v_1080289,u_0775,m_324,2023-04-19 01:48:09,14
v_1080290,u_0053,m_047,2023-04-19 12:39:34,66
v_1080291,u_0642,m_039,2023-04-19 22:10:36,93
v_1080292,u_0375,m_301,2023-04-19 04:30:05,102
v_1080293,u_0320,m_305,2023-04-19 04:30:45,116
v_1080294,u_0226,m_169,2023-04-19 13:31:22,13
v_1080295,u_0161,m_203,2023-04-19 07:10:05,73
v_1080296,u_0131,m_465,2023-04-19 15:22:22,85
v_1080297,u_0882,m_251,2023-04-19 16:58:10,96
v_1080298,u_0713,m_365,2023-04-19 13:57:53,85
v_1080299,u_0397,m_466,2023-04-19 16:16:45,64
v_1080300,u_0474,m_245,2023-04-19 15:55:50,104
v_1080301,u_0077,m_208,2023-04-19 11:39:43,97
v_1080302,u_0937,m_418,2023-04-19 11:24:13,17
v_1080303,u_0053,m_354,2023-04-19 03:39:17,10
v_1080304,u_0671,m_121,2023-04-19 10:28:03,46
v_1080305,u_0547,m_447,2023-04-19 17:45:35,119
v_1080306,u_0484,m_135,2023-04-19 07:11:31,105
v_1080307,u_0608,m_205,2023-04-19 16:50:49,53
v_1080308,u_0428,m_024,2023-04-19 20:03:37,83
v_1080309,u_0544,m_058,2023-04-19 17:10:03,20
v_1080310,u_0688,m_030,2023-04-19 11:29:54,90
v_1080311,u_0078,m_346,2023-04-19 21:22:30,107
v_1080312,u_0695,m_159,2023-04-19 11:42:33,45
v_1080313,u_0981,m_443,2023-04-19 08:00:20,17
v_1080314,u_0397,m_304,2023-04-19 11:41:11,68
v_1080315,u_0163,m_037,2023-04-19 20:09:35,105
v_1080316,u_0267,m_407,2023-04-19 09:05:19,89
v_1080317,u_0044,m_242,2023-04-19 12:19:14,9
v_1080318,u_0449,m_443,2023-04-19 19:13:45,14
v_1080319,u_0789,m_416,2023-04-19 19:40:05,97
v_1080320,u_0755,m_198,2023-04-19 06:47:27,46
v_1080321,u_0637,m_098,2023-04-19 04:46:06,89
v_1080322,u_0798,m_048,2023-04-19 19:35:25,51
v_1080323,u_0645,m_086,2023-04-19 03:03:32,66
v_1080324,u_0829,m_340,2023-04-19 02:55:27,90
v_1080325,u_0130,m_464,2023-04-19 10:39:05,60
v_1080326,u_0872,m_065,2023-04-19 21:45:32,98
v_1080327,u_0365,m_472,2023-04-19 15:09:24,24
v_1080328,u_0929,m_066,2023-04-19 18:00:22,30
v_1080329,u_0256,m_267,2023-04-19 08:09:13,31
v_1080330,u_0804,m_098,2023-04-19 08:30:26,55
v_1080331,u_0403,m_467,2023-04-19 05:48:52,97
v_1080332,u_0608,m_398,2023-04-19 15:13:32,102
v_1080333,u_0149,m_151,2023-04-19 00:22:34,47
v_1080334,u_0970,m_175,2023-04-19 15:44:23,88
v_1080335,u_0813,m_339,2023-04-19 06:32:19,62
v_1080336,u_0742,m_159,2023-04-19 05:31:09,44
v_1080337,u_0157,m_185,2023-04-19 01:11:53,6
v_1080338,u_0039,m_038,2023-04-19 01:03:08,26
v_1080339,u_0179,m_117,2023-04-19 21:47:22,113
v_1080340,u_0083,m_010,2023-04-19 17:57:52,94
v_1080341,u_0448,m_267,2023-04-19 08:13:58,25
v_1080342,u_0679,m_250,2023-04-19 06:52:58,71
v_1080343,u_0388,m_293,2023-04-19 14:51:44,27
v_1080344,u_0302,m_052,2023-04-19 09:54:53,76
v_1080345,u_0069,m_223,2023-04-19 00:39:24,91
v_1080346,u_0063,m_069,2023-04-19 20:25:09,48
v_1080347,u_0079,m_265,2023-04-19 22:07:03,12
v_1080348,u_0175,m_215,2023-04-19 11:27:49,119
v_1080349,u_0375,m_036,2023-04-19 04:47:06,66
v_1080350,u_0038,m_127,2023-04-19 11:19:44,67
v_1080351,u_0910,m_346,2023-04-19 06:44:51,69
v_1080352,u_0924,m_359,2023-04-19 05:16:18,101
v_1080353,u_0210,m_216,2023-04-19 19:05:17,93
v_1080354,u_0831,m_413,2023-04-19 22:50:02,18
v_1080355,u_0170,m_432,2023-04-19 16:53:16,120
v_1080356,u_0233,m_074,2023-04-19 10:17:22,27
v_1080357,u_0584,m_056,2023-04-19 20:37:03,66
v_1080358,u_0876,m_369,2023-04-19 21:22:25,41
v_1080359,u_0028,m_131,2023-04-19 00:36:03,45
v_1080360,u_0161,m_285,2023-04-19 16:23:05,66
v_1080361,u_0530,m_457,2023-04-19 17:53:43,42
v_1080362,u_0214,m_241,2023-04-19 14:09:14,12
v_1080363,u_0205,m_292,2023-04-19 04:54:33,89
v_1080364,u_0672,m_367,2023-04-19 22:21:22,105
v_1080365,u_0221,m_132,2023-04-19 08:54:02,1
v_1080366,u_0911,m_043,2023-04-19 10:44:40,65
v_1080367,u_0214,m_176,2023-04-19 04:27:48,92
v_1080368,u_0298,m_445,2023-04-19 20:50:23,70
v_1080369,u_0322,m_182,2023-04-19 21:54:20,10
v_1080370,u_0581,m_433,2023-04-19 10:15:47,11
v_1080371,u_0548,m_190,2023-04-19 09:35:59,16
v_1080372,u_0161,m_196,2023-04-19 13:10:58,64
v_1080373,u_0496,m_177,2023-04-19 09:59:59,40
v_1080374,u_0179,m_211,2023-04-19 06:16:23,95
v_1080375,u_0894,m_309,2023-04-19 15:30:51,46
v_1080376,u_0276,m_487,2023-04-19 20:55:27,53
v_1080377,u_0929,m_058,2023-04-19 07:05:55,89
v_1080378,u_0340,m_133,2023-04-19 09:02:14,62
v_1080379,u_0928,m_017,2023-04-19 08:37:51,23
v_1080380,u_0212,m_079,2023-04-19 13:13:31,114
v_1080381,u_0271,m_284,2023-04-19 00:16:34,91
v_1080382,u_0397,m_463,2023-04-19 23:14:08,98
v_1080383,u_0965,m_139,2023-04-19 12:01:29,105
v_1080384,u_0122,m_088,2023-04-19 18:51:17,3
v_1080385,u_0296,m_030,2023-04-19 14:58:07,23
v_1080386,u_0129,m_055,2023-04-19 16:41:27,54
v_1080387,u_0843,m_129,2023-04-19 21:13:25,100
v_1080388,u_0312,m_295,2023-04-19 04:01:04,42
v_1080389,u_0176,m_026,2023-04-19 09:50:31,59
v_1080390,u_0664,m_405,2023-04-19 07:02:22,93
v_1080391,u_0057,m_425,2023-04-19 01:56:28,54
v_1080392,u_0607,m_217,2023-04-19 21:40:52,104
v_1080393,u_0854,m_366,2023-04-19 11:54:14,118
v_1080394,u_0241,m_310,2023-04-19 17:52:53,118
v_1080395,u_0835,m_423,2023-04-19 15:17:22,104
v_1080396,u_0972,m_429,2023-04-19 13:05:42,68
v_1080397,u_0106,m_039,2023-04-19 02:14:13,106
v_1080398,u_0150,m_334,2023-04-19 13:54:52,57
v_1080399,u_0104,m_235,2023-04-19 18:26:13,15
v_1080400,u_0734,m_029,2023-04-19 15:56:51,42
v_1080401,u_0035,m_285,2023-04-19 20:59:37,24
v_1080402,u_0188,m_305,2023-04-19 08:36:48,31
v_1080403,u_0266,m_362,2023-04-19 15:40:48,20
v_1080404,u_0492,m_129,2023-04-19 21:47:25,40
v_1080405,u_0555,m_416,2023-04-19 02:41:57,92
v_1080406,u_0637,m_122,2023-04-19 11:49:33,100
v_1080407,u_0694,m_171,2023-04-19 12:42:24,28
v_1080408,u_0460,m_480,2023-04-19 13:17:02,16
v_1080409,u_0622,m_099,2023-04-19 00:44:08,37
v_1080410,u_0570,m_427,2023-04-19 08:29:40,65
v_1080411,u_0314,m_040,2023-04-19 09:35:02,45
v_1080412,u_0881,m_354,2023-04-19 16:22:41,53
v_1080413,u_0316,m_431,2023-04-19 19:44:53,11
v_1080414,u_0848,m_296,2023-04-19 23:57:48,28
v_1080415,u_0864,m_068,2023-04-19 05:55:13,30
v_1080416,u_0246,m_362,2023-04-19 16:05:27,61
v_1080417,u_0863,m_141,2023-04-19 15:48:48,101
v_1080418,u_0195,m_365,2023-04-19 10:58:03,80
v_1080419,u_0625,m_285,2023-04-19 16:56:44,19
v_1080420,u_0842,m_270,2023-04-19 15:02:27,5
v_1080421,u_0333,m_202,2023-04-19 22:39:55,48
v_1080422,u_0339,m_404,2023-04-19 03:01:58,100
v_1080423,u_0306,m_227,2023-04-19 20:02:53,98
v_1080424,u_0138,m_415,2023-04-19 09:40:21,92
v_1080425,u_0338,m_321,2023-04-19 02:35:50,84
v_1080426,u_0718,m_085,2023-04-19 01:57:18,60
v_1080427,u_0628,m_089,2023-04-19 09:49:14,104
v_1080428,u_0845,m_294,2023-04-19 02:03:40,115
v_1080429,u_0089,m_224,2023-04-19 05:08:33,70
v_1080430,u_0874,m_233,2023-04-19 20:23:04,8
v_1080431,u_0965,m_457,2023-04-19 04:54:45,11
v_1080432,u_0255,m_068,2023-04-19 17:05:55,40
v_1080433,u_0718,m_399,2023-04-19 11:18:19,24
v_1080434,u_0448,m_224,2023-04-19 05:08:10,114
v_1080435,u_0891,m_258,2023-04-19 03:28:20,118
v_1080436,u_0512,m_009,2023-04-19 06:56:08,93
v_1080437,u_0403,m_482,2023-04-19 21:18:40,19
v_1080438,u_0584,m_478,2023-04-19 13:55:43,9
v_1080439,u_0236,m_088,2023-04-19 08:06:33,78
v_1080440,u_0666,m_362,2023-04-19 16:34:05,57
v_1080441,u_0880,m_045,2023-04-19 20:13:42,81
v_1080442,u_0020,m_413,2023-04-19 06:27:59,115
v_1080443,u_0985,m_034,2023-04-19 05:36:08,53
v_1080444,u_0190,m_355,2023-04-19 19:31:32,80
v_1080445,u_0818,m_075,2023-04-19 12:01:01,33
v_1080446,u_0968,m_169,2023-04-19 15:21:32,13
v_1080447,u_0202,m_059,2023-04-19 05:33:32,80
v_1080448,u_0601,m_275,2023-04-19 20:50:52,68
v_1080449,u_0474,m_246,2023-04-19 05:37:24,12
v_1080450,u_0356,m_446,2023-04-19 21:27:00,43
v_1080451,u_0070,m_179,2023-04-19 23:00:18,36
v_1080452,u_0414,m_004,2023-04-19 22:37:18,25
v_1080453,u_0035,m_348,2023-04-19 03:14:51,26
v_1080454,u_0658,m_446,2023-04-19 06:28:03,104
v_1080455,u_0214,m_133,2023-04-19 11:05:10,70
v_1080456,u_0360,m_248,2023-04-19 08:45:11,63
v_1080457,u_0140,m_445,2023-04-19 18:20:47,72
v_1080458,u_0256,m_165,2023-04-19 05:25:24,76
v_1080459,u_0137,m_420,2023-04-19 09:52:21,90
v_1080460,u_0359,m_087,2023-04-19 15:03:13,7
v_1080461,u_0636,m_203,2023-04-19 11:46:33,1
v_1080462,u_0866,m_089,2023-04-19 03:35:49,35
v_1080463,u_0027,m_323,2023-04-19 05:23:45,20
v_1080464,u_0409,m_318,2023-04-19 13:20:43,48
v_1080465,u_0033,m_274,2023-04-19 12:36:05,114
v_1080466,u_0508,m_183,2023-04-19 22:48:50,107
