v_2710099,u_0111,m_269,2023-09-29 11:26:06,114
v_2710100,u_0706,m_108,2023-09-29 20:49:41,88
v_2710101,u_0435,m_083,2023-09-29 08:54:53,93
v_2710102,u_0607,m_318,2023-09-29 17:33:30,110
v_2710103,u_0127,m_263,2023-09-29 15:14:56,10
v_2710104,u_0362,m_291,2023-09-29 12:00:22,18
v_2710105,u_0603,m_268,2023-09-29 07:47:22,87
v_2710106,u_0237,m_260,2023-09-29 02:36:36,107
v_2710107,u_0042,m_442,2023-09-29 20:02:39,46
v_2710108,u_0685,m_053,2023-09-29 11:05:00,67
v_2710109,u_0126,m_433,2023-09-29 10:31:58,115
v_2710110,u_0077,m_494,2023-09-29 11:01:10,38
v_2710111,u_0279,m_397,2023-09-29 03:13:21,44
v_2710112,u_0440,m_399,2023-09-29 03:08:34,113
v_2710113,u_0100,m_276,2023-09-29 14:33:29,61
v_2710114,u_0703,m_414,2023-09-29 13:36:01,29
v_2710115,u_0356,m_113,2023-09-29 02:48:19,23
v_2710116,u_0296,m_046,2023-09-29 04:49:54,23
v_2710117,u_0953,m_261,2023-09-29 08:33:38,113
v_2710118,u_0001,m_279,2023-09-29 00:37:55,19
v_2710119,u_0361,m_322,2023-09-29 22:41:16,49
v_2710120,u_0776,m_310,2023-09-29 12:20:10,74
v_2710121,u_0921,m_382,2023-09-29 17:34:03,24
v_2710122,u_0981,m_016,2023-09-29 10:07:43,98
v_2710123,u_0526,m_454,2023-09-29 20:48:51,45
v_2710124,u_0670,m_369,2023-09-29 10:05:31,44
v_2710125,u_0949,m_467,2023-09-29 22:41:00,6
v_2710126,u_0682,m_450,2023-09-29 15:16:13,21
v_2710127,u_0270,m_493,2023-09-29 21:47:02,4
v_2710128,u_0394,m_021,2023-09-29 15:20:13,28
v_2710129,u_0547,m_400,2023-09-29 14:37:04,24
v_2710130,u_0134,m_429,2023-09-29 11:34:12,3
v_2710131,u_0701,m_023,2023-09-29 14:43:33,77
v_2710132,u_0340,m_250,2023-09-29 19:27:13,36
v_2710133,u_0016,m_080,2023-09-29 19:04:59,3
v_2710134,u_0070,m_113,2023-09-29 16:17:11,31
v_2710135,u_0324,m_466,2023-09-29 21:15:10,113
v_2710136,u_0901,m_051,2023-09-29 05:00:47,110
v_2710137,u_0599,m_299,2023-09-29 02:34:47,87
v_2710138,u_0148,m_443,2023-09-29 02:45:38,86
v_2710139,u_0751,m_364,2023-09-29 02:30:50,92
v_2710140,u_0581,m_439,2023-09-29 23:54:32,83
v_2710141,u_0622,m_183,2023-09-29 04:55:55,55
v_2710142,u_0358,m_479,2023-09-29 19:31:30,29
v_2710143,u_0588,m_366,2023-09-29 01:32:21,25
v_2710144,u_0810,m_316,2023-09-29 13:50:31,100
v_2710145,u_0269,m_139,2023-09-29 16:44:57,50
v_2710146,u_0346,m_143,2023-09-29 17:31:03,100
v_2710147,u_0203,m_480,2023-09-29 06:51:03,77
v_2710148,u_0149,m_498,2023-09-29 05:46:39,75
v_2710149,u_0593,m_140,2023-09-29 08:32:43,98
v_2710150,u_0197,m_227,2023-09-29 14:37:46,18
v_2710151,u_0903,m_090,2023-09-29 12:14:43,73
v_2710152,u_0885,m_400,2023-09-29 19:23:29,114
v_2710153,u_0636,m_091,2023-09-29 20:17:20,112
v_2710154,u_0098,m_479,2023-09-29 02:53:57,33
v_2710155,u_0515,m_320,2023-09-29 19:39:33,36
v_2710156,u_0666,m_327,2023-09-29 19:06:37,116
v_2710157,u_0556,m_306,2023-09-29 23:54:04,65
v_2710158,u_0871,m_416,2023-09-29 16:13:40,89
v_2710159,u_0734,m_242,2023-09-29 15:21:43,115
v_2710160,u_0836,m_157,2023-09-29 18:52:28,59
v_2710161,u_0437,m_225,2023-09-29 14:11:40,31
v_2710162,u_0552,m_034,2023-09-29 12:59:46,56
v_2710163,u_0112,m_267,2023-09-29 04:28:28,4
v_2710164,u_0584,m_309,2023-09-29 11:01:47,74
v_2710165,u_0091,m_135,2023-09-29 02:07:06,27
v_2710166,u_0409,m_054,2023-09-29 08:36:35,31
v_2710167,u_0872,m_353,2023-09-29 00:41:42,74
v_2710168,u_0140,m_465,2023-09-29 02:35:16,50
v_2710169,u_0873,m_153,2023-09-29 13:03:24,109
v_2710170,u_0066,m_009,2023-09-29 14:04:00,8
v_2710171,u_0251,m_463,2023-09-29 05:11:51,86
v_2710172,u_0299,m_044,2023-09-29 15:16:16,87
v_2710173,u_0688,m_199,2023-09-29 03:13:48,92
v_2710174,u_0386,m_483,2023-09-29 11:22:56,115
v_2710175,u_0987,m_032,2023-09-29 23:45:00,5
v_2710176,u_0725,m_085,2023-09-29 05:26:12,84
v_2710177,u_0673,m_364,2023-09-29 00:38:42,5
v_2710178,u_0973,m_118,2023-09-29 08:05:27,51
v_2710179,u_0479,m_333,2023-09-29 13:11:01,9
v_2710180,u_0357,m_069,2023-09-29 20:38:43,65
v_2710181,u_0027,m_279,2023-09-29 08:46:01,52
v_2710182,u_0569,m_193,2023-09-29 05:44:22,3
v_2710183,u_0644,m_431,2023-09-29 19:16:21,49
v_2710184,u_0123,m_076,2023-09-29 23:53:30,67
v_2710185,u_0811,m_424,2023-09-29 05:17:02,37
v_2710186,u_0018,m_481,2023-09-29 08:14:22,25
v_2710187,u_0689,m_486,2023-09-29 23:32:07,53
v_2710188,u_0655,m_414,2023-09-29 13:00:58,50
v_2710189,u_0882,m_105,2023-09-29 15:49:29,71
v_2710190,u_0272,m_236,2023-09-29 02:20:21,13
v_2710191,u_0452,m_071,2023-09-29 20:05:43,99
v_2710192,u_0568,m_149,2023-09-29 23:01:12,96
v_2710193,u_0333,m_073,2023-09-29 11:30:06,112
v_2710194,u_0816,m_468,2023-09-29 14:38:13,35
v_2710195,u_0015,m_355,2023-09-29 05:09:20,115
v_2710196,u_0689,m_250,2023-09-29 08:30:46,29
v_2710197,u_0035,m_064,2023-09-29 04:24:40,47
v_2710198,u_0171,m_197,2023-09-29 19:06:15,86
v_2710199,u_0125,m_110,2023-09-29 11:02:06,99
v_2710200,u_0448,m_003,2023-09-29 05:16:29,13
v_2710201,u_0579,m_353,2023-09-29 21:21:33,89
v_2710202,u_0428,m_086,2023-09-29 10:46:50,106
v_2710203,u_0448,m_327,2023-09-29 14:15:22,42
v_2710204,u_0526,m_015,2023-09-29 14:58:10,85
v_2710205,u_0417,m_283,2023-09-29 01:06:09,37
v_2710206,u_0652,m_340,2023-09-29 06:04:24,59
v_2710207,u_0386,m_223,2023-09-29 01:19:47,120
v_2710208,u_0472,m_013,2023-09-29 07:13:08,4
v_2710209,u_0038,m_046,2023-09-29 09:08:49,58
v_2710210,u_0752,m_068,2023-09-29 12:54:17,27
v_2710211,u_0788,m_264,2023-09-29 02:31:37,50
v_2710212,u_0710,m_276,2023-09-29 04:49:37,33
v_2710213,u_0078,m_371,2023-09-29 12:24:38,3
v_2710214,u_0844,m_266,2023-09-29 21:51:32,48
v_2710215,u_0351,m_309,2023-09-29 03:14:48,63
v_2710216,u_0373,m_355,2023-09-29 06:17:30,28
v_2710217,u_0526,m_409,2023-09-29 06:06:59,52
v_2710218,u_0946,m_236,2023-09-29 11:28:39,38
v_2710219,u_0365,m_283,2023-09-29 11:56:00,91
v_2710220,u_0968,m_021,2023-09-29 14:26:15,11
v_2710221,u_0690,m_466,2023-09-29 06:44:21,73
v_2710222,u_0943,m_024,2023-09-29 23:02:27,98
v_2710223,u_0211,m_390,2023-09-29 17:55:19,27
v_2710224,u_0799,m_162,2023-09-29 10:15:28,76
v_2710225,u_0642,m_443,2023-09-29 12:36:17,9
v_2710226,u_0711,m_109,2023-09-29 23:44:54,73
v_2710227,u_0163,m_377,2023-09-29 23:36:31,107
v_2710228,u_0845,m_118,2023-09-29 21:09:26,10
v_2710229,u_0147,m_028,2023-09-29 21:08:19,101
v_2710230,u_0127,m_278,2023-09-29 12:46:19,114
v_2710231,u_0170,m_339,2023-09-29 02:51:31,105
v_2710232,u_0397,m_289,2023-09-29 20:59:52,3
v_2710233,u_0207,m_214,2023-09-29 08:37:30,83
v_2710234,u_0348,m_393,2023-09-29 20:12:06,92
v_2710235,u_0778,m_006,2023-09-29 03:44:50,64
v_2710236,u_0067,m_418,2023-09-29 08:05:39,29
v_2710237,u_0262,m_468,2023-09-29 08:34:07,41
v_2710238,u_0863,m_351,2023-09-29 04:36:23,44
v_2710239,u_0507,m_458,2023-09-29 22:29:47,40
v_2710240,u_0975,m_185,2023-09-29 19:52:07,103
v_2710241,u_0050,m_244,2023-09-29 17:21:47,105
v_2710242,u_0734,m_050,2023-09-29 15:51:05,36
v_2710243,u_0057,m_132,2023-09-29 14:44:40,110
v_2710244,u_0516,m_139,2023-09-29 04:29:53,80
v_2710245,u_0145,m_333,2023-09-29 07:11:09,58
v_2710246,u_0241,m_259,2023-09-29 20:54:36,51
v_2710247,u_0875,m_377,2023-09-29 15:48:07,19
v_2710248,u_0628,m_062,2023-09-29 07:49:04,112
v_2710249,u_0130,m_191,2023-09-29 20:46:08,89
v_2710250,u_0737,m_105,2023-09-29 23:51:44,11
v_2710251,u_0455,m_424,2023-09-29 06:27:50,11
v_2710252,u_0071,m_105,2023-09-29 15:08:39,36
v_2710253,u_0128,m_147,2023-09-29 20:29:33,60
v_2710254,u_0785,m_430,2023-09-29 15:51:12,113
v_2710255,u_0171,m_417,2023-09-29 03:02:55,10
v_2710256,u_0332,m_397,2023-09-29 17:33:05,120
v_2710257,u_0536,m_068,2023-09-29 05:17:21,116
v_2710258,u_0493,m_162,2023-09-29 19:36:02,80
v_2710259,u_0195,m_017,2023-09-29 05:21:38,77
v_2710260,u_0814,m_423,2023-09-29 06:27:16,32
v_2710261,u_0510,m_450,2023-09-29 02:59:36,52
v_2710262,u_0880,m_156,2023-09-29 18:42:56,12
v_2710263,u_0764,m_170,2023-09-29 10:06:24,108
v_2710264,u_0215,m_316,2023-09-29 19:54:44,13
v_2710265,u_0128,m_444,2023-09-29 14:44:35,56
v_2710266,u_0922,m_486,2023-09-29 20:58:18,70
v_2710267,u_0232,m_482,2023-09-29 05:18:38,71
v_2710268,u_0179,m_015,2023-09-29 17:14:32,53
v_2710269,u_0106,m_204,2023-09-29 01:05:42,56
v_2710270,u_0410,m_279,2023-09-29 18:02:26,93
v_2710271,u_0256,m_143,2023-09-29 12:39:41,63
v_2710272,u_0573,m_465,2023-09-29 22:30:06,20
v_2710273,u_0448,m_139,2023-09-29 06:33:45,120
v_2710274,u_0438,m_093,2023-09-29 11:25:21,103
v_2710275,u_0721,m_044,2023-09-29 15:20:38,1
v_2710276,u_0326,m_435,2023-09-29 05:09:28,102
v_2710277,u_0856,m_204,2023-09-29 19:58:06,38
v_2710278,u_0405,m_373,2023-09-29 01:15:07,80
v_2710279,u_0531,m_059,2023-09-29 17:01:00,28
v_2710280,u_0305,m_235,2023-09-29 16:03:05,5
v_2710281,u_0287,m_430,2023-09-29 07:34:30,108
v_2710282,u_0021,m_422,2023-09-29 18:29:15,109
v_2710283,u_0916,m_335,2023-09-29 10:15:14,48
v_2710284,u_0742,m_462,2023-09-29 07:39:19,65
v_2710285,u_0875,m_189,2023-09-29 07:37:13,53
v_2710286,u_0174,m_316,2023-09-29 10:49:04,107
v_2710287,u_0377,m_021,2023-09-29 00:01:53,114
v_2710288,u_0362,m_479,2023-09-29 08:32:09,75
v_2710289,u_0448,m_479,2023-09-29 09:06:28,33
v_2710290,u_0670,m_496,2023-09-29 21:34:34,88
v_2710291,u_0406,m_395,2023-09-29 13:33:19,12
v_2710292,u_0200,m_175,2023-09-29 11:47:50,72
v_2710293,u_0979,m_327,2023-09-29 22:55:18,19
v_2710294,u_0920,m_145,2023-09-29 10:32:22,85
v_2710295,u_0018,m_405,2023-09-29 22:08:30,79
v_2710296,u_0991,m_269,2023-09-29 18:46:07,105
v_2710297,u_0614,m_495,2023-09-29 10:37:42,6
v_2710298,u_0844,m_082,2023-09-29 03:50:15,79
v_2710299,u_0210,m_286,2023-09-29 19:59:32,84
v_2710300,u_0623,m_165,2023-09-29 11:05:15,58
v_2710301,u_0946,m_450,2023-09-29 23:18:40,62
v_2710302,u_0818,m_445,2023-09-29 05:02:43,56
v_2710303,u_0809,m_189,2023-09-29 07:06:49,27
v_2710304,u_0261,m_155,2023-09-29 20:04:26,110
v_2710305,u_0809,m_223,2023-09-29 03:07:02,83
v_2710306,u_0662,m_470,2023-09-29 16:48:03,46
v_2710307,u_0514,m_241,2023-09-29 14:01:32,21
v_2710308,u_0077,m_325,2023-09-29 10:40:10,38
v_2710309,u_0105,m_270,2023-09-29 22:21:40,36
v_2710310,u_0924,m_370,2023-09-29 12:13:30,104
v_2710311,u_0923,m_261,2023-09-29 21:37:23,39
v_2710312,u_0523,m_005,2023-09-29 08:34:30,47
v_2710313,u_0712,m_367,2023-09-29 15:03:47,69
v_2710314,u_0300,m_103,2023-09-29 19:45:26,17
v_2710315,u_0214,m_107,2023-09-29 12:47:58,101
v_2710316,u_0899,m_500,2023-09-29 02:58:41,56
v_2710317,u_0003,m_297,2023-09-29 16:02:19,1
v_2710318,u_0698,m_390,2023-09-29 20:47:29,82
v_2710319,u_0268,m_417,2023-09-29 07:02:28,2
v_2710320,u_0373,m_258,2023-09-29 19:49:29,22
v_2710321,u_0047,m_294,2023-09-29 21:55:20,72
v_2710322,u_0294,m_432,2023-09-29 01:00:47,98
v_2710323,u_0692,m_329,2023-09-29 04:12:09,78
v_2710324,u_0014,m_354,2023-09-29 05:10:38,43
v_2710325,u_0205,m_100,2023-09-29 06:48:20,79
v_2710326,u_0940,m_088,2023-09-29 04:44:57,7
v_2710327,u_0699,m_133,2023-09-29 16:16:44,104
v_2710328,u_0197,m_059,2023-09-29 19:17:28,4
v_2710329,u_0462,m_346,2023-09-29 17:53:26,34
v_2710330,u_0990,m_352,2023-09-29 06:52:07,46
v_2710331,u_0339,m_500,2023-09-29 10:43:25,72
v_2710332,u_0884,m_061,2023-09-29 17:37:16,45
v_2710333,u_0076,m_216,2023-09-29 17:52:15,54
v_2710334,u_0757,m_280,2023-09-29 04:26:38,66
v_2710335,u_0729,m_408,2023-09-29 23:24:29,2
v_2710336,u_0492,m_325,2023-09-29 21:57:41,56
v_2710337,u_0843,m_437,2023-09-29 16:17:53,116
v_2710338,u_0256,m_117,2023-09-29 16:05:07,63
v_2710339,u_0362,m_237,2023-09-29 17:31:49,115
v_2710340,u_0047,m_237,2023-09-29 11:07:44,91
v_2710341,u_0637,m_086,2023-09-29 11:52:22,93
v_2710342,u_0297,m_295,2023-09-29 04:20:55,48
v_2710343,u_0859,m_426,2023-09-29 06:07:21,17
v_2710344,u_0056,m_131,2023-09-29 10:21:04,8
v_2710345,u_0854,m_329,2023-09-29 11:33:54,43
v_2710346,u_0600,m_213,2023-09-29 11:29:28,30
v_2710347,u_0703,m_447,2023-09-29 10:50:51,31
v_2710348,u_0946,m_125,2023-09-29 19:10:42,26
v_2710349,u_0993,m_208,2023-09-29 10:09:57,20
v_2710350,u_0522,m_106,2023-09-29 22:31:22,95
v_2710351,u_0611,m_373,2023-09-29 10:45:03,38
v_2710352,u_0892,m_086,2023-09-29 18:30:57,8
v_2710353,u_0735,m_311,2023-09-29 00:17:29,57
v_2710354,u_0658,m_498,2023-09-29 02:30:03,67
v_2710355,u_0146,m_097,2023-09-29 03:14:08,38
v_2710356,u_0201,m_437,2023-09-29 04:55:39,36
v_2710357,u_0700,m_269,2023-09-29 08:38:19,56
v_2710358,u_0916,m_397,2023-09-29 01:30:42,7
v_2710359,u_0323,m_252,2023-09-29 20:24:18,93
v_2710360,u_0194,m_237,2023-09-29 11:47:52,107
v_2710361,u_0390,m_483,2023-09-29 11:40:54,37
v_2710362,u_0497,m_139,2023-09-29 03:55:23,74
v_2710363,u_0004,m_253,2023-09-29 22:11:33,2
v_2710364,u_0212,m_034,2023-09-29 19:58:47,105
v_2710365,u_0297,m_495,2023-09-29 15:16:25,51
v_2710366,u_0358,m_224,2023-09-29 16:41:27,6
v_2710367,u_0723,m_245,2023-09-29 17:34:07,22
v_2710368,u_0819,m_091,2023-09-29 14:19:23,69
v_2710369,u_0004,m_178,2023-09-29 07:27:02,54
v_2710370,u_0648,m_337,2023-09-29 20:38:48,109
v_2710371,u_0489,m_119,2023-09-29 03:46:13,54
v_2710372,u_0721,m_283,2023-09-29 19:53:24,23
v_2710373,u_0837,m_294,2023-09-29 20:02:22,107
v_2710374,u_0615,m_398,2023-09-29 15:00:57,75
v_2710375,u_0857,m_161,2023-09-29 10:32:19,8
v_2710376,u_0123,m_053,2023-09-29 14:13:09,111
v_2710377,u_0278,m_195,2023-09-29 03:13:38,61
v_2710378,u_0134,m_272,2023-09-29 07:22:13,106
v_2710379,u_0462,m_301,2023-09-29 00:14:04,80
v_2710380,u_0458,m_272,2023-09-29 23:40:57,94
v_2710381,u_0921,m_197,2023-09-29 00:29:45,29
v_2710382,u_0298,m_196,2023-09-29 07:51:00,34
v_2710383,u_0151,m_228,2023-09-29 12:30:29,74
v_2710384,u_0312,m_151,2023-09-29 19:11:35,66
v_2710385,u_0340,m_090,2023-09-29 00:18:37,19
v_2710386,u_0812,m_409,2023-09-29 03:29:31,83
v_2710387,u_0154,m_238,2023-09-29 13:06:17,116
v_2710388,u_0058,m_146,2023-09-29 04:52:07,18
v_2710389,u_0192,m_319,2023-09-29 13:06:16,109
v_2710390,u_0085,m_070,2023-09-29 02:47:33,111
v_2710391,u_0247,m_465,2023-09-29 22:21:09,22
v_2710392,u_0607,m_335,2023-09-29 16:17:13,113
v_2710393,u_0910,m_057,2023-09-29 12:28:17,50
v_2710394,u_0079,m_272,2023-09-29 12:22:47,99
v_2710395,u_0848,m_243,2023-09-29 16:35:22,49
v_2710396,u_0052,m_455,2023-09-29 01:07:30,96
v_2710397,u_0369,m_049,2023-09-29 06:09:51,118
v_2710398,u_0173,m_464,2023-09-29 05:40:56,17
v_2710399,u_0094,m_100,2023-09-29 22:31:40,28
v_2710400,u_0264,m_084,2023-09-29 06:47:42,16
v_2710401,u_0485,m_468,2023-09-29 21:11:10,54
v_2710402,u_0244,m_428,2023-09-29 23:57:21,108
v_2710403,u_0367,m_310,2023-09-29 17:34:11,88
v_2710404,u_0512,m_424,2023-09-29 10:12:40,30
v_2710405,u_0904,m_246,2023-09-29 15:11:13,84
v_2710406,u_0134,m_435,2023-09-29 11:52:27,39
v_2710407,u_0030,m_455,2023-09-29 20:45:19,98
v_2710408,u_0570,m_182,2023-09-29 23:43:54,77
v_2710409,u_0952,m_017,2023-09-29 03:59:29,74
v_2710410,u_0298,m_328,2023-09-29 05:31:16,48
v_2710411,u_0538,m_060,2023-09-29 02:08:09,51
v_2710412,u_0057,m_158,2023-09-29 12:36:53,100
v_2710413,u_0003,m_411,2023-09-29 16:07:44,17
v_2710414,u_0943,m_479,2023-09-29 00:54:07,72
v_2710415,u_0259,m_475,2023-09-29 20:28:11,65
v_2710416,u_0941,m_318,2023-09-29 10:48:58,113
v_2710417,u_0108,m_015,2023-09-29 23:57:02,90
v_2710418,u_0080,m_288,2023-09-29 09:48:59,47
v_2710419,u_0678,m_099,2023-09-29 18:20:22,67
v_2710420,u_0666,m_405,2023-09-29 00:42:00,53
v_2710421,u_0549,m_289,2023-09-29 04:57:14,87
v_2710422,u_0564,m_336,2023-09-29 00:25:46,67
v_2710423,u_0357,m_443,2023-09-29 19:10:51,2
v_2710424,u_0189,m_325,2023-09-29 07:47:21,102
v_2710425,u_0796,m_095,2023-09-29 13:36:33,4
v_2710426,u_0401,m_399,2023-09-29 22:37:09,118
v_2710427,u_0090,m_380,2023-09-29 01:04:51,47
v_2710428,u_0454,m_306,2023-09-29 21:53:49,57
v_2710429,u_0362,m_004,2023-09-29 12:44:00,17
v_2710430,u_0402,m_261,2023-09-29 18:51:47,108
v_2710431,u_0686,m_038,2023-09-29 20:09:43,48
v_2710432,u_0599,m_381,2023-09-29 00:04:26,113
v_2710433,u_0033,m_359,2023-09-29 14:07:15,73
v_2710434,u_0451,m_406,2023-09-29 15:39:47,110
v_2710435,u_0793,m_239,2023-09-29 08:09:56,21
v_2710436,u_0486,m_037,2023-09-29 09:45:24,53
v_2710437,u_0839,m_354,2023-09-29 15:26:04,62
v_2710438,u_0346,m_453,2023-09-29 00:51:38,34
v_2710439,u_0507,m_186,2023-09-29 18:01:22,25
v_2710440,u_0049,m_189,2023-09-29 16:36:18,111
v_2710441,u_0752,m_083,2023-09-29 04:42:34,120
v_2710442,u_0764,m_173,2023-09-29 14:57:26,57
v_2710443,u_0548,m_292,2023-09-29 11:50:53,6
v_2710444,u_0661,m_120,2023-09-29 01:57:30,17
v_2710445,u_0736,m_203,2023-09-29 12:54:13,40
v_2710446,u_0070,m_399,2023-09-29 14:43:04,12
v_2710447,u_0226,m_003,2023-09-29 15:51:51,81
v_2710448,u_0120,m_151,2023-09-29 02:49:29,17
v_2710449,u_0997,m_497,2023-09-29 13:58:53,64
v_2710450,u_0054,m_390,2023-09-29 09:28:11,10
v_2710451,u_0933,m_080,2023-09-29 02:18:58,27
v_2710452,u_0415,m_354,2023-09-29 19:59:41,100
v_2710453,u_0667,m_272,2023-09-29 19:05:46,86
v_2710454,u_0248,m_104,2023-09-29 17:13:13,49
v_2710455,u_0789,m_127,2023-09-29 03:58:17,99
v_2710456,u_0334,m_463,2023-09-29 16:42:09,72
v_2710457,u_0035,m_156,2023-09-29 07:05:11,40
v_2710458,u_0702,m_011,2023-09-29 20:35:16,45
v_2710459,u_0907,m_483,2023-09-29 06:55:04,58
v_2710460,u_0967,m_348,2023-09-29 17:24:06,4
v_2710461,u_0729,m_335,2023-09-29 19:40:02,87
v_2710462,u_0887,m_364,2023-09-29 06:36:09,96
v_2710463,u_0773,m_170,2023-09-29 17:05:56,85
v_2710464,u_0647,m_046,2023-09-29 19:52:33,100
v_2710465,u_0313,m_477,2023-09-29 23:38:35,23
v_2710466,u_0916,m_308,2023-09-29 08:23:31,61
