v_2230254,u_0448,m_148,2023-08-12 20:05:32,17
v_2230255,u_0569,m_352,2023-08-12 23:27:02,72
v_2230256,u_0125,m_112,2023-08-12 16:16:21,102
v_2230257,u_0572,m_138,2023-08-12 00:24:23,90
v_2230258,u_0720,m_346,2023-08-12 06:07:24,117
v_2230259,u_0850,m_153,2023-08-12 23:07:04,59
v_2230260,u_0239,m_163,2023-08-12 03:07:02,45
v_2230261,u_0380,m_259,2023-08-12 15:43:25,49
v_2230262,u_0315,m_311,2023-08-12 19:26:32,70
v_2230263,u_0268,m_315,2023-08-12 15:36:37,112
v_2230264,u_0226,m_005,2023-08-12 11:55:46,75
v_2230265,u_0346,m_427,2023-08-12 01:30:04,12
v_2230266,u_0066,m_259,2023-08-12 12:41:42,99
v_2230267,u_0734,m_246,2023-08-12 21:28:57,10
v_2230268,u_0161,m_048,2023-08-12 18:36:39,96
v_2230269,u_0697,m_358,2023-08-12 03:50:00,18
v_2230270,u_0982,m_152,2023-08-12 07:21:34,66
v_2230271,u_0790,m_075,2023-08-12 11:12:19,81
v_2230272,u_0465,m_369,2023-08-12 14:20:47,89
v_2230273,u_0117,m_101,2023-08-12 11:12:20,28
v_2230274,u_0697,m_273,2023-08-12 08:47:03,93
v_2230275,u_0964,m_329,2023-08-12 09:03:00,27
v_2230276,u_0899,m_054,2023-08-12 02:42:40,80
v_2230277,u_0747,m_270,2023-08-12 11:53:41,48
v_2230278,u_0483,m_350,2023-08-12 21:25:17,76
v_2230279,u_0764,m_450,2023-08-12 03:46:16,33
v_2230280,u_0333,m_145,2023-08-12 21:33:50,85
v_2230281,u_0401,m_320,2023-08-12 07:04:19,118
v_2230282,u_0129,m_186,2023-08-12 04:08:25,95
v_2230283,u_0697,m_166,2023-08-12 15:51:45,58
v_2230284,u_0220,m_142,2023-08-12 05:45:23,89
v_2230285,u_0397,m_396,2023-08-12 22:31:59,8
v_2230286,u_0921,m_038,2023-08-12 15:39:33,11
v_2230287,u_0438,m_023,2023-08-12 16:13:38,16
v_2230288,u_0843,m_335,2023-08-12 16:05:00,75
v_2230289,u_0870,m_263,2023-08-12 00:11:54,118
v_2230290,u_0126,m_205,2023-08-12 11:02:02,101
v_2230291,u_0778,m_346,2023-08-12 02:19:54,59
v_2230292,u_0473,m_034,2023-08-12 12:08:01,110
v_2230293,u_0320,m_420,2023-08-12 14:59:44,20
v_2230294,u_0656,m_479,2023-08-12 13:29:58,19
v_2230295,u_0668,m_112,2023-08-12 12:44:40,76
v_2230296,u_0986,m_172,2023-08-12 00:22:56,25
v_2230297,u_0737,m_100,2023-08-12 07:11:47,30
v_2230298,u_0876,m_443,2023-08-12 08:33:13,80
v_2230299,u_0951,m_302,2023-08-12 21:50:17,119
v_2230300,u_0766,m_003,2023-08-12 13:08:59,44
v_2230301,u_0587,m_293,2023-08-12 19:17:35,37
v_2230302,u_0599,m_276,2023-08-12 23:31:47,20
v_2230303,u_0088,m_004,2023-08-12 22:48:07,69
v_2230304,u_0849,m_444,2023-08-12 17:15:48,84
v_2230305,u_0234,m_488,2023-08-12 02:01:57,65
v_2230306,u_0789,m_084,2023-08-12 12:48:27,40
v_2230307,u_0721,m_382,2023-08-12 08:12:04,85
v_2230308,u_0391,m_353,2023-08-12 13:06:35,50
v_2230309,u_0226,m_098,2023-08-12 14:09:52,54
v_2230310,u_0972,m_235,2023-08-12 09:33:42,34
v_2230311,u_0739,m_199,2023-08-12 17:52:49,14
v_2230312,u_0756,m_475,2023-08-12 11:49:46,93
v_2230313,u_0368,m_372,2023-08-12 19:08:55,48
v_2230314,u_0110,m_156,2023-08-12 16:04:32,58
v_2230315,u_0963,m_316,2023-08-12 06:32:51,20
v_2230316,u_0486,m_025,2023-08-12 01:26:31,102
v_2230317,u_0446,m_256,2023-08-12 21:25:39,84
v_2230318,u_0502,m_066,2023-08-12 03:02:43,7
v_2230319,u_0627,m_372,2023-08-12 08:54:08,89
v_2230320,u_0359,m_124,2023-08-12 19:35:28,34
v_2230321,u_0608,m_143,2023-08-12 10:31:53,114
v_2230322,u_0056,m_254,2023-08-12 07:37:07,57
v_2230323,u_0565,m_054,2023-08-12 07:57:11,22
v_2230324,u_0096,m_164,2023-08-12 17:14:32,74
v_2230325,u_0427,m_096,2023-08-12 15:54:24,22
v_2230326,u_0732,m_218,2023-08-12 12:44:53,117
v_2230327,u_0904,m_173,2023-08-12 11:10:22,55
v_2230328,u_0707,m_392,2023-08-12 14:55:09,25
v_2230329,u_0309,m_277,2023-08-12 15:50:55,8
v_2230330,u_0727,m_210,2023-08-12 11:42:26,48
v_2230331,u_0461,m_403,2023-08-12 10:52:27,82
v_2230332,u_0850,m_481,2023-08-12 05:26:10,5
v_2230333,u_0179,m_121,2023-08-12 16:57:15,58
v_2230334,u_0012,m_255,2023-08-12 03:34:28,18
v_2230335,u_0081,m_129,2023-08-12 04:08:02,33
v_2230336,u_0522,m_095,2023-08-12 19:04:57,104
v_2230337,u_0327,m_170,2023-08-12 15:23:21,66
v_2230338,u_0363,m_081,2023-08-12 05:28:30,28
v_2230339,u_0841,m_203,2023-08-12 22:25:06,94
v_2230340,u_0432,m_210,2023-08-12 22:37:30,101
v_2230341,u_0243,m_295,2023-08-12 21:11:41,69
v_2230342,u_0083,m_059,2023-08-12 16:52:51,19
v_2230343,u_0173,m_335,2023-08-12 01:16:01,67
v_2230344,u_0457,m_362,2023-08-12 08:51:41,46
v_2230345,u_0769,m_331,2023-08-12 13:36:51,116
v_2230346,u_0257,m_023,2023-08-12 09:24:07,103
v_2230347,u_0835,m_018,2023-08-12 21:43:07,53
v_2230348,u_0390,m_212,2023-08-12 02:42:01,104
v_2230349,u_0499,m_346,2023-08-12 04:27:35,66
v_2230350,u_0215,m_138,2023-08-12 05:32:47,119
v_2230351,u_0321,m_028,2023-08-12 08:45:40,83
v_2230352,u_0781,m_327,2023-08-12 00:53:06,38
v_2230353,u_0945,m_184,2023-08-12 18:15:00,111
v_2230354,u_0540,m_442,2023-08-12 11:54:45,73
v_2230355,u_0383,m_114,2023-08-12 08:50:43,25
v_2230356,u_0269,m_341,2023-08-12 06:58:04,44
v_2230357,u_0230,m_120,2023-08-12 23:49:04,117
v_2230358,u_0929,m_349,2023-08-12 04:40:43,58
v_2230359,u_0880,m_432,2023-08-12 12:28:42,59
v_2230360,u_0818,m_280,2023-08-12 08:04:20,6
v_2230361,u_0910,m_036,2023-08-12 15:34:10,27
v_2230362,u_0257,m_308,2023-08-12 17:47:52,83
v_2230363,u_0473,m_203,2023-08-12 01:44:11,97
v_2230364,u_0605,m_399,2023-08-12 19:06:07,107
v_2230365,u_0719,m_150,2023-08-12 09:32:14,88
v_2230366,u_0222,m_460,2023-08-12 03:58:48,89
v_2230367,u_0499,m_401,2023-08-12 09:11:00,52
v_2230368,u_0304,m_295,2023-08-12 02:39:43,27
v_2230369,u_0385,m_111,2023-08-12 03:36:02,68
v_2230370,u_0276,m_139,2023-08-12 18:03:41,104
v_2230371,u_0639,m_329,2023-08-12 21:33:04,90
v_2230372,u_0498,m_317,2023-08-12 14:06:53,111
v_2230373,u_0807,m_120,2023-08-12 20:28:47,66
v_2230374,u_0445,m_423,2023-08-12 11:14:45,107
v_2230375,u_0659,m_476,2023-08-12 21:56:42,59
v_2230376,u_0143,m_439,2023-08-12 00:15:55,103
v_2230377,u_0060,m_447,2023-08-12 16:46:44,84
v_2230378,u_0080,m_091,2023-08-12 06:39:31,36
v_2230379,u_0754,m_397,2023-08-12 06:10:28,112
v_2230380,u_0510,m_269,2023-08-12 22:29:11,27
v_2230381,u_0581,m_204,2023-08-12 14:45:28,36
v_2230382,u_0519,m_491,2023-08-12 13:13:10,58
v_2230383,u_0917,m_175,2023-08-12 23:03:37,95
v_2230384,u_0121,m_225,2023-08-12 06:21:28,66
v_2230385,u_0207,m_229,2023-08-12 07:06:50,59
v_2230386,u_0630,m_188,2023-08-12 18:12:33,58
v_2230387,u_0026,m_469,2023-08-12 03:45:05,16
v_2230388,u_0218,m_423,2023-08-12 23:59:36,3
v_2230389,u_0125,m_157,2023-08-12 20:28:00,32
v_2230390,u_0777,m_071,2023-08-12 21:34:40,86
v_2230391,u_0842,m_112,2023-08-12 17:17:30,24
v_2230392,u_0066,m_050,2023-08-12 12:07:31,107
v_2230393,u_0609,m_174,2023-08-12 01:08:28,35
v_2230394,u_0990,m_086,2023-08-12 15:17:14,30
v_2230395,u_0195,m_046,2023-08-12 00:47:28,106
v_2230396,u_0397,m_402,2023-08-12 17:32:46,46
v_2230397,u_0682,m_318,2023-08-12 11:00:11,54
v_2230398,u_0424,m_134,2023-08-12 13:37:17,67
v_2230399,u_0284,m_434,2023-08-12 17:07:20,52
v_2230400,u_0221,m_354,2023-08-12 18:46:20,41
v_2230401,u_0736,m_466,2023-08-12 19:27:03,120
v_2230402,u_0496,m_219,2023-08-12 13:47:07,75
v_2230403,u_0189,m_156,2023-08-12 02:12:01,82
v_2230404,u_0265,m_382,2023-08-12 01:27:32,89
v_2230405,u_0117,m_276,2023-08-12 08:09:47,35
v_2230406,u_0984,m_412,2023-08-12 00:59:41,40
v_2230407,u_0172,m_065,2023-08-12 09:53:44,58
v_2230408,u_0950,m_015,2023-08-12 19:07:04,34
v_2230409,u_0541,m_465,2023-08-12 03:25:44,85
v_2230410,u_0963,m_394,2023-08-12 18:58:54,74
v_2230411,u_0560,m_322,2023-08-12 06:37:00,2
v_2230412,u_0586,m_166,2023-08-12 17:06:05,93
v_2230413,u_0509,m_135,2023-08-12 06:46:58,49
v_2230414,u_0460,m_351,2023-08-12 18:12:55,30
v_2230415,u_0903,m_147,2023-08-12 11:54:35,23
v_2230416,u_0797,m_338,2023-08-12 03:27:27,100
v_2230417,u_0680,m_175,2023-08-12 09:05:38,17
v_2230418,u_0276,m_218,2023-08-12 09:55:34,87
v_2230419,u_0689,m_085,2023-08-12 10:00:31,102
v_2230420,u_0292,m_386,2023-08-12 14:59:00,95
v_2230421,u_0852,m_187,2023-08-12 17:34:06,107
v_2230422,u_0392,m_214,2023-08-12 00:00:09,29
v_2230423,u_0876,m_043,2023-08-12 02:24:44,34
v_2230424,u_0416,m_408,2023-08-12 22:38:03,26
v_2230425,u_0475,m_380,2023-08-12 21:51:13,85
v_2230426,u_0668,m_051,2023-08-12 22:38:53,87
v_2230427,u_0063,m_033,2023-08-12 19:02:27,95
v_2230428,u_0354,m_065,2023-08-12 03:31:23,48
v_2230429,u_0326,m_084,2023-08-12 19:21:14,19
v_2230430,u_0163,m_251,2023-08-12 00:51:10,1
v_2230431,u_0965,m_358,2023-08-12 05:55:32,100
v_2230432,u_0925,m_202,2023-08-12 11:09:55,18
v_2230433,u_0830,m_040,2023-08-12 22:48:22,92
v_2230434,u_0219,m_022,2023-08-12 10:43:34,88
v_2230435,u_0732,m_148,2023-08-12 15:49:39,95
v_2230436,u_0832,m_163,2023-08-12 21:48:54,18
v_2230437,u_0441,m_249,2023-08-12 10:18:14,56
v_2230438,u_0374,m_013,2023-08-12 04:37:26,42
v_2230439,u_0680,m_234,2023-08-12 08:12:18,38
v_2230440,u_0271,m_331,2023-08-12 13:27:18,15
v_2230441,u_0707,m_394,2023-08-12 20:47:50,9
v_2230442,u_0803,m_004,2023-08-12 23:49:29,79
v_2230443,u_0726,m_438,2023-08-12 14:24:51,28
v_2230444,u_0903,m_364,2023-08-12 20:57:51,30
v_2230445,u_0598,m_226,2023-08-12 03:40:19,105
v_2230446,u_0491,m_005,2023-08-12 08:26:37,96
v_2230447,u_0192,m_065,2023-08-12 14:21:29,115
v_2230448,u_0337,m_167,2023-08-12 06:08:38,75
v_2230449,u_0752,m_267,2023-08-12 16:25:27,104
v_2230450,u_0583,m_248,2023-08-12 08:11:50,38
v_2230451,u_0639,m_072,2023-08-12 04:10:12,60
v_2230452,u_0234,m_320,2023-08-12 14:02:30,11
v_2230453,u_0164,m_389,2023-08-12 05:50:08,52
v_2230454,u_0488,m_293,2023-08-12 07:22:23,74
v_2230455,u_0548,m_095,2023-08-12 13:26:05,33
v_2230456,u_0052,m_289,2023-08-12 00:27:00,87
v_2230457,u_0618,m_222,2023-08-12 08:31:17,4
v_2230458,u_0085,m_320,2023-08-12 04:25:54,95
v_2230459,u_0062,m_034,2023-08-12 02:48:26,68
v_2230460,u_0379,m_297,2023-08-12 01:01:56,88
v_2230461,u_0275,m_270,2023-08-12 21:15:00,57
v_2230462,u_0935,m_278,2023-08-12 15:11:02,11
v_2230463,u_0590,m_073,2023-08-12 23:25:34,3
v_2230464,u_0347,m_364,2023-08-12 02:20:17,96
v_2230465,u_0114,m_002,2023-08-12 10:17:14,23
v_2230466,u_0894,m_066,2023-08-12 02:14:36,117
