v_3000047,u_0706,m_105,2023-10-28 18:37:06,17
v_3000048,u_0946,m_147,2023-10-28 10:07:47,89
v_3000049,u_0995,m_080,2023-10-28 15:03:23,83
v_3000050,u_0768,m_178,2023-10-28 17:36:23,2
v_3000051,u_0278,m_213,2023-10-28 20:25:53,47
v_3000052,u_0593,m_057,2023-10-28 05:36:34,112
v_3000053,u_0014,m_456,2023-10-28 04:11:07,22
v_3000054,u_0710,m_355,2023-10-28 08:39:54,46
v_3000055,u_0112,m_466,2023-10-28 23:53:13,104
v_3000056,u_0459,m_340,2023-10-28 07:47:04,26
v_3000057,u_0705,m_054,2023-10-28 09:00:40,98
v_3000058,u_0726,m_267,2023-10-28 13:50:31,41
v_3000059,u_0558,m_355,2023-10-28 18:58:37,83
v_3000060,u_0280,m_294,2023-10-28 02:25:21,104
v_3000061,u_0384,m_148,2023-10-28 02:27:48,58
v_3000062,u_0092,m_491,2023-10-28 16:05:28,76
v_3000063,u_0844,m_498,2023-10-28 12:36:06,21
v_3000064,u_0043,m_423,2023-10-28 17:28:40,102
v_3000065,u_0401,m_060,2023-10-28 16:24:48,7
v_3000066,u_0294,m_425,2023-10-28 17:27:32,43
v_3000067,u_0713,m_375,2023-10-28 06:11:58,13
v_3000068,u_0198,m_247,2023-10-28 18:31:43,69
v_3000069,u_0740,m_429,2023-10-28 08:01:45,95
v_3000070,u_0678,m_073,2023-10-28 07:25:16,35
v_3000071,u_0103,m_320,2023-10-28 17:20:05,26
v_3000072,u_0583,m_283,2023-10-28 10:15:37,5
v_3000073,u_0676,m_328,2023-10-28 18:09:00,23
v_3000074,u_0353,m_420,2023-10-28 11:59:35,65
v_3000075,u_0270,m_209,2023-10-28 06:59:35,31
v_3000076,u_0072,m_059,2023-10-28 11:46:18,114
v_3000077,u_0059,m_067,2023-10-28 04:47:37,29
v_3000078,u_0862,m_175,2023-10-28 19:25:13,14
v_3000079,u_0106,m_407,2023-10-28 17:23:50,54
v_3000080,u_0575,m_172,2023-10-28 05:46:25,42
v_3000081,u_0565,m_306,2023-10-28 16:13:44,36
v_3000082,u_0275,m_363,2023-10-28 22:01:18,51
v_3000083,u_0323,m_436,2023-10-28 08:11:44,43
v_3000084,u_0102,m_042,2023-10-28 07:46:01,29
v_3000085,u_0334,m_035,2023-10-28 10:42:13,102
v_3000086,u_0310,m_175,2023-10-28 17:00:30,119
v_3000087,u_0626,m_205,2023-10-28 18:04:11,30
v_3000088,u_0617,m_322,2023-10-28 18:36:47,74
v_3000089,u_0851,m_005,2023-10-28 18:20:33,68
v_3000090,u_0429,m_323,2023-10-28 03:37:24,16
v_3000091,u_0534,m_093,2023-10-28 09:21:11,22
v_3000092,u_0026,m_151,2023-10-28 13:12:06,47
v_3000093,u_0152,m_202,2023-10-28 02:00:05,96
v_3000094,u_0521,m_464,2023-10-28 21:52:50,3
v_3000095,u_0942,m_184,2023-10-28 11:28:26,72
v_3000096,u_0517,m_419,2023-10-28 13:25:36,112
v_3000097,u_0033,m_415,2023-10-28 08:49:06,10
v_3000098,u_0721,m_174,2023-10-28 23:33:17,96
v_3000099,u_0408,m_216,2023-10-28 08:38:20,23
v_3000100,u_0472,m_293,2023-10-28 19:28:16,39
v_3000101,u_0256,m_345,2023-10-28 06:15:21,93
v_3000102,u_0012,m_192,2023-10-28 13:28:39,48
v_3000103,u_0666,m_365,2023-10-28 18:19:04,4
v_3000104,u_0242,m_365,2023-10-28 04:23:46,97
v_3000105,u_0670,m_424,2023-10-28 20:40:26,30
v_3000106,u_0768,m_176,2023-10-28 06:31:28,37
v_3000107,u_0105,m_468,2023-10-28 10:05:45,52
v_3000108,u_0937,m_295,2023-10-28 15:18:03,21
v_3000109,u_0388,m_422,2023-10-28 22:05:12,96
v_3000110,u_0096,m_187,2023-10-28 09:05:49,91
v_3000111,u_0452,m_303,2023-10-28 13:18:20,88
v_3000112,u_0914,m_262,2023-10-28 05:54:02,9
v_3000113,u_0775,m_012,2023-10-28 13:39:50,106
v_3000114,u_0476,m_033,2023-10-28 02:21:09,77
v_3000115,u_0525,m_440,2023-10-28 14:23:48,114
v_3000116,u_0718,m_212,2023-10-28 12:12:28,47
v_3000117,u_0523,m_444,2023-10-28 02:58:40,112
v_3000118,u_0891,m_180,2023-10-28 01:02:48,61
v_3000119,u_0545,m_145,2023-10-28 18:05:33,95
v_3000120,u_0647,m_069,2023-10-28 02:35:34,23
v_3000121,u_0240,m_402,2023-10-28 12:10:07,27
v_3000122,u_0954,m_051,2023-10-28 14:30:36,26
v_3000123,u_0229,m_313,2023-10-28 03:00:20,95
v_3000124,u_0824,m_043,2023-10-28 15:14:21,51
v_3000125,u_0641,m_368,2023-10-28 20:12:20,108
v_3000126,u_0024,m_098,2023-10-28 19:10:37,7
v_3000127,u_0340,m_283,2023-10-28 11:01:32,106
v_3000128,u_0727,m_244,2023-10-28 23:50:00,105
v_3000129,u_0070,m_437,2023-10-28 01:51:27,48
v_3000130,u_0978,m_131,2023-10-28 02:38:50,17
v_3000131,u_0077,m_268,2023-10-28 21:37:22,52
v_3000132,u_0180,m_094,2023-10-28 16:49:46,93
v_3000133,u_0324,m_294,2023-10-28 11:46:23,5
v_3000134,u_0006,m_121,2023-10-28 14:31:51,5
v_3000135,u_0947,m_065,2023-10-28 18:42:21,30
v_3000136,u_0516,m_470,2023-10-28 01:09:44,89
v_3000137,u_0854,m_068,2023-10-28 13:48:43,106
v_3000138,u_0949,m_230,2023-10-28 08:01:44,38
v_3000139,u_0721,m_070,2023-10-28 23:30:43,109
v_3000140,u_0937,m_004,2023-10-28 04:19:40,115
v_3000141,u_0917,m_367,2023-10-28 08:02:12,36
v_3000142,u_0493,m_072,2023-10-28 01:13:26,38
v_3000143,u_0153,m_336,2023-10-28 12:37:33,55
v_3000144,u_0876,m_375,2023-10-28 18:47:24,21
v_3000145,u_0660,m_478,2023-10-28 01:02:02,67
v_3000146,u_0949,m_264,2023-10-28 08:51:14,53
v_3000147,u_0791,m_134,2023-10-28 14:37:55,92
v_3000148,u_0687,m_164,2023-10-28 23:17:54,93
v_3000149,u_0983,m_487,2023-10-28 12:41:16,89
v_3000150,u_0223,m_486,2023-10-28 09:46:15,31
v_3000151,u_0900,m_499,2023-10-28 23:42:37,67
v_3000152,u_0795,m_221,2023-10-28 16:03:28,2
v_3000153,u_0209,m_487,2023-10-28 16:57:17,82
v_3000154,u_0396,m_209,2023-10-28 08:57:07,80
v_3000155,u_0429,m_104,2023-10-28 23:37:16,100
v_3000156,u_0840,m_204,2023-10-28 02:57:10,17
v_3000157,u_0639,m_366,2023-10-28 18:31:20,106
v_3000158,u_0122,m_315,2023-10-28 04:01:50,39
v_3000159,u_0747,m_308,2023-10-28 18:28:52,60
v_3000160,u_0472,m_184,2023-10-28 18:17:57,73
v_3000161,u_0119,m_110,2023-10-28 10:42:13,63
v_3000162,u_0888,m_494,2023-10-28 17:42:13,119
v_3000163,u_0113,m_415,2023-10-28 20:17:20,51
v_3000164,u_0004,m_117,2023-10-28 12:38:55,84
v_3000165,u_0263,m_116,2023-10-28 01:47:08,80
v_3000166,u_0861,m_168,2023-10-28 07:13:08,97
v_3000167,u_0010,m_048,2023-10-28 19:07:48,7
v_3000168,u_0580,m_238,2023-10-28 07:06:01,49
v_3000169,u_0880,m_383,2023-10-28 21:21:16,6
v_3000170,u_0331,m_224,2023-10-28 08:03:37,66
v_3000171,u_0255,m_319,2023-10-28 23:06:00,37
v_3000172,u_0273,m_138,2023-10-28 03:13:31,58
v_3000173,u_0028,m_383,2023-10-28 23:24:40,7
v_3000174,u_0109,m_223,2023-10-28 21:00:43,9
v_3000175,u_0028,m_425,2023-10-28 14:11:02,33
v_3000176,u_0079,m_405,2023-10-28 01:56:41,32
v_3000177,u_0060,m_205,2023-10-28 21:25:02,13
v_3000178,u_0039,m_392,2023-10-28 03:56:58,71
v_3000179,u_0635,m_201,2023-10-28 22:45:38,102
v_3000180,u_0413,m_465,2023-10-28 13:04:41,52
v_3000181,u_0387,m_204,2023-10-28 16:39:43,33
v_3000182,u_0896,m_394,2023-10-28 10:15:17,24
v_3000183,u_0948,m_053,2023-10-28 17:58:20,117
v_3000184,u_0897,m_246,2023-10-28 04:06:36,48
v_3000185,u_0712,m_415,2023-10-28 19:01:06,25
v_3000186,u_0516,m_216,2023-10-28 03:44:03,40
v_3000187,u_0597,m_034,2023-10-28 20:00:13,111
v_3000188,u_0504,m_118,2023-10-28 20:48:01,117
v_3000189,u_0624,m_030,2023-10-28 02:30:38,82
v_3000190,u_0596,m_275,2023-10-28 22:27:29,68
v_3000191,u_0423,m_086,2023-10-28 15:26:59,31
v_3000192,u_0395,m_355,2023-10-28 16:43:54,7
v_3000193,u_0989,m_384,2023-10-28 00:10:14,30
v_3000194,u_0730,m_254,2023-10-28 12:47:56,14
v_3000195,u_0969,m_097,2023-10-28 21:37:37,28
v_3000196,u_0970,m_072,2023-10-28 19:35:51,6
v_3000197,u_0510,m_240,2023-10-28 11:39:57,103
v_3000198,u_0219,m_360,2023-10-28 18:41:04,73
v_3000199,u_0571,m_198,2023-10-28 21:37:49,77
v_3000200,u_0878,m_474,2023-10-28 22:12:38,85
v_3000201,u_0402,m_011,2023-10-28 00:28:46,40
v_3000202,u_0218,m_155,2023-10-28 23:55:24,48
v_3000203,u_0460,m_294,2023-10-28 23:31:17,61
v_3000204,u_0173,m_300,2023-10-28 05:50:16,119
v_3000205,u_0969,m_240,2023-10-28 12:53:17,110
v_3000206,u_0419,m_018,2023-10-28 12:49:08,26
v_3000207,u_0650,m_297,2023-10-28 22:59:16,24
v_3000208,u_0424,m_083,2023-10-28 17:54:16,99
v_3000209,u_0742,m_304,2023-10-28 12:29:54,14
v_3000210,u_0218,m_027,2023-10-28 11:08:05,111
v_3000211,u_0056,m_032,2023-10-28 13:51:53,78
v_3000212,u_0663,m_290,2023-10-28 19:13:39,27
v_3000213,u_0904,m_485,2023-10-28 08:18:38,67
v_3000214,u_0822,m_238,2023-10-28 23:08:55,90
v_3000215,u_0027,m_281,2023-10-28 12:44:26,84
v_3000216,u_0846,m_205,2023-10-28 09:54:25,54
v_3000217,u_0721,m_401,2023-10-28 01:37:54,58
v_3000218,u_0656,m_354,2023-10-28 11:57:39,108
v_3000219,u_0362,m_326,2023-10-28 14:56:50,44
v_3000220,u_0177,m_496,2023-10-28 11:09:29,83
v_3000221,u_0948,m_394,2023-10-28 00:54:46,7
v_3000222,u_0447,m_462,2023-10-28 21:29:05,22
v_3000223,u_0798,m_357,2023-10-28 12:11:48,40
v_3000224,u_0939,m_486,2023-10-28 18:12:43,18
v_3000225,u_0491,m_403,2023-10-28 09:45:21,113
v_3000226,u_0593,m_344,2023-10-28 09:09:36,91
v_3000227,u_0724,m_153,2023-10-28 10:21:01,53
v_3000228,u_0780,m_133,2023-10-28 20:32:57,77
v_3000229,u_0878,m_401,2023-10-28 10:33:12,108
v_3000230,u_0109,m_256,2023-10-28 01:15:38,38
v_3000231,u_0036,m_457,2023-10-28 05:55:39,93
v_3000232,u_0178,m_058,2023-10-28 08:23:18,14
v_3000233,u_0749,m_296,2023-10-28 21:42:16,105
v_3000234,u_0154,m_245,2023-10-28 17:13:35,63
v_3000235,u_0980,m_176,2023-10-28 18:26:01,45
v_3000236,u_0224,m_118,2023-10-28 19:43:27,112
v_3000237,u_0220,m_500,2023-10-28 13:52:26,88
v_3000238,u_0663,m_393,2023-10-28 01:49:45,42
v_3000239,u_0916,m_379,2023-10-28 16:36:41,75
v_3000240,u_0531,m_404,2023-10-28 04:24:19,80
v_3000241,u_0618,m_251,2023-10-28 04:52:04,8
v_3000242,u_0476,m_343,2023-10-28 13:05:31,100
v_3000243,u_0517,m_410,2023-10-28 14:24:26,57
v_3000244,u_0515,m_069,2023-10-28 06:23:15,114
v_3000245,u_0327,m_190,2023-10-28 11:12:54,87
v_3000246,u_0217,m_334,2023-10-28 14:01:43,73
v_3000247,u_0147,m_400,2023-10-28 12:35:26,110
v_3000248,u_0601,m_274,2023-10-28 05:35:17,108
v_3000249,u_0007,m_470,2023-10-28 00:56:35,34
v_3000250,u_0543,m_144,2023-10-28 02:07:00,25
v_3000251,u_0383,m_071,2023-10-28 17:48:38,62
v_3000252,u_0470,m_396,2023-10-28 14:15:13,101
v_3000253,u_0888,m_017,2023-10-28 19:30:23,89
v_3000254,u_0098,m_377,2023-10-28 13:15:47,115
v_3000255,u_0974,m_176,2023-10-28 18:09:48,96
v_3000256,u_0924,m_352,2023-10-28 09:37:31,43
v_3000257,u_0497,m_068,2023-10-28 12:50:41,2
v_3000258,u_0922,m_130,2023-10-28 04:26:38,95
v_3000259,u_0176,m_056,2023-10-28 16:51:45,114
v_3000260,u_0391,m_084,2023-10-28 16:47:47,115
v_3000261,u_0069,m_297,2023-10-28 17:13:45,61
v_3000262,u_0522,m_335,2023-10-28 13:21:30,86
v_3000263,u_0554,m_266,2023-10-28 21:17:08,111
v_3000264,u_0659,m_050,2023-10-28 19:12:02,107
v_3000265,u_0870,m_258,2023-10-28 17:09:30,68
v_3000266,u_0387,m_324,2023-10-28 10:36:31,118
v_3000267,u_0595,m_278,2023-10-28 17:12:22,111
v_3000268,u_0815,m_118,2023-10-28 14:19:23,57
v_3000269,u_0993,m_304,2023-10-28 14:35:30,82
v_3000270,u_0884,m_265,2023-10-28 15:02:12,9
v_3000271,u_0680,m_169,2023-10-28 10:33:15,12
v_3000272,u_0667,m_186,2023-10-28 22:54:59,16
v_3000273,u_0702,m_039,2023-10-28 23:41:58,79
v_3000274,u_0167,m_169,2023-10-28 23:29:31,36
v_3000275,u_0403,m_391,2023-10-28 09:08:07,88
v_3000276,u_0856,m_034,2023-10-28 02:30:24,102
v_3000277,u_0585,m_442,2023-10-28 13:12:48,11
v_3000278,u_0110,m_483,2023-10-28 13:19:05,99
v_3000279,u_0775,m_496,2023-10-28 22:00:02,28
v_3000280,u_0867,m_292,2023-10-28 10:38:10,55
v_3000281,u_0731,m_050,2023-10-28 21:51:52,118
v_3000282,u_0260,m_270,2023-10-28 12:17:08,55
v_3000283,u_0877,m_356,2023-10-28 15:09:31,26
v_3000284,u_0763,m_030,2023-10-28 06:33:41,120
v_3000285,u_0195,m_030,2023-10-28 01:44:09,86
v_3000286,u_0354,m_458,2023-10-28 05:29:48,19
v_3000287,u_0200,m_253,2023-10-28 14:27:47,103
v_3000288,u_0732,m_242,2023-10-28 17:16:25,76
v_3000289,u_0858,m_457,2023-10-28 16:24:58,118
v_3000290,u_0482,m_246,2023-10-28 20:53:16,113
v_3000291,u_0759,m_490,2023-10-28 14:41:12,2
v_3000292,u_0485,m_378,2023-10-28 07:12:30,22
v_3000293,u_0983,m_368,2023-10-28 21:48:05,92
v_3000294,u_0432,m_287,2023-10-28 20:14:50,90
v_3000295,u_0936,m_234,2023-10-28 00:32:42,50
v_3000296,u_0524,m_305,2023-10-28 20:09:39,117
v_3000297,u_0826,m_269,2023-10-28 18:12:38,83
v_3000298,u_0716,m_160,2023-10-28 22:31:18,48
v_3000299,u_0947,m_340,2023-10-28 09:45:47,75
v_3000300,u_0748,m_196,2023-10-28 05:54:20,100
v_3000301,u_0379,m_020,2023-10-28 04:21:18,10
v_3000302,u_0366,m_489,2023-10-28 19:36:42,84
v_3000303,u_0384,m_389,2023-10-28 07:35:25,82
v_3000304,u_0599,m_440,2023-10-28 18:14:08,91
v_3000305,u_0297,m_159,2023-10-28 12:44:47,28
v_3000306,u_0790,m_414,2023-10-28 03:23:14,93
v_3000307,u_0853,m_453,2023-10-28 09:56:38,96
v_3000308,u_0830,m_137,2023-10-28 00:59:27,12
v_3000309,u_0070,m_426,2023-10-28 01:57:43,60
v_3000310,u_0887,m_444,2023-10-28 08:34:25,73
v_3000311,u_0939,m_044,2023-10-28 23:32:59,106
v_3000312,u_0588,m_149,2023-10-28 03:53:32,8
v_3000313,u_0463,m_499,2023-10-28 12:53:16,111
v_3000314,u_0028,m_432,2023-10-28 16:54:56,53
v_3000315,u_0460,m_014,2023-10-28 01:05:00,32
v_3000316,u_0052,m_431,2023-10-28 08:34:56,33
v_3000317,u_0451,m_369,2023-10-28 18:32:47,49
v_3000318,u_0508,m_486,2023-10-28 00:26:49,86
v_3000319,u_0796,m_473,2023-10-28 15:38:02,32
v_3000320,u_0804,m_382,2023-10-28 20:49:48,85
v_3000321,u_0573,m_088,2023-10-28 07:02:51,24
v_3000322,u_0255,m_012,2023-10-28 11:32:02,118
v_3000323,u_0737,m_384,2023-10-28 15:50:00,5
v_3000324,u_0263,m_287,2023-10-28 04:26:52,96
v_3000325,u_0646,m_420,2023-10-28 15:40:27,81
v_3000326,u_0127,m_300,2023-10-28 13:47:17,65
v_3000327,u_0731,m_309,2023-10-28 04:03:21,61
v_3000328,u_0787,m_470,2023-10-28 11:30:36,62
v_3000329,u_0571,m_055,2023-10-28 02:44:36,25
v_3000330,u_0787,m_196,2023-10-28 07:24:07,61
v_3000331,u_0836,m_288,2023-10-28 07:59:11,39
v_3000332,u_0715,m_412,2023-10-28 01:34:30,98
v_3000333,u_0634,m_222,2023-10-28 11:06:48,99
v_3000334,u_0083,m_323,2023-10-28 10:06:45,107
v_3000335,u_0026,m_417,2023-10-28 04:02:06,111
v_3000336,u_0235,m_208,2023-10-28 03:25:11,2
v_3000337,u_0206,m_455,2023-10-28 11:22:42,51
v_3000338,u_0851,m_191,2023-10-28 01:25:27,63
v_3000339,u_0827,m_228,2023-10-28 04:38:18,16
v_3000340,u_0582,m_214,2023-10-28 13:09:57,9
v_3000341,u_0209,m_419,2023-10-28 18:12:17,66
v_3000342,u_0401,m_140,2023-10-28 09:55:07,60
v_3000343,u_0702,m_146,2023-10-28 11:45:40,14
v_3000344,u_0111,m_110,2023-10-28 14:18:25,34
v_3000345,u_0021,m_048,2023-10-28 20:42:15,46
v_3000346,u_0317,m_481,2023-10-28 18:30:16,63
v_3000347,u_0799,m_182,2023-10-28 03:59:05,86
v_3000348,u_0744,m_057,2023-10-28 07:17:57,74
v_3000349,u_0616,m_470,2023-10-28 17:31:26,20
v_3000350,u_0398,m_244,2023-10-28 14:39:52,114
v_3000351,u_0335,m_483,2023-10-28 03:49:43,94
v_3000352,u_0550,m_465,2023-10-28 15:09:03,2
v_3000353,u_0210,m_078,2023-10-28 06:37:04,102
v_3000354,u_0075,m_173,2023-10-28 10:40:49,97
v_3000355,u_0397,m_180,2023-10-28 05:55:50,93
v_3000356,u_0579,m_208,2023-10-28 10:58:45,108
v_3000357,u_0089,m_049,2023-10-28 16:12:12,86
v_3000358,u_0261,m_343,2023-10-28 08:35:22,83
v_3000359,u_0740,m_275,2023-10-28 10:11:37,27
v_3000360,u_0649,m_420,2023-10-28 01:00:34,99
v_3000361,u_0378,m_431,2023-10-28 06:12:48,114
v_3000362,u_0758,m_137,2023-10-28 11:21:59,94
v_3000363,u_0305,m_120,2023-10-28 05:41:22,46
v_3000364,u_0793,m_184,2023-10-28 06:47:24,5
v_3000365,u_0898,m_253,2023-10-28 16:14:01,1
v_3000366,u_0506,m_462,2023-10-28 17:28:48,42
v_3000367,u_0937,m_397,2023-10-28 20:15:39,34
v_3000368,u_0053,m_195,2023-10-28 22:16:12,82
v_3000369,u_0275,m_027,2023-10-28 01:42:27,80
v_3000370,u_0661,m_362,2023-10-28 01:43:40,80
v_3000371,u_0050,m_043,2023-10-28 03:03:08,83
v_3000372,u_0139,m_464,2023-10-28 23:59:07,55
v_3000373,u_0480,m_069,2023-10-28 12:38:58,58
v_3000374,u_0607,m_110,2023-10-28 05:45:11,67
v_3000375,u_0042,m_237,2023-10-28 09:41:58,22
v_3000376,u_0341,m_200,2023-10-28 01:40:48,94
v_3000377,u_0722,m_366,2023-10-28 16:53:24,75
v_3000378,u_0231,m_146,2023-10-28 21:39:17,51
v_3000379,u_0190,m_101,2023-10-28 13:36:12,25
v_3000380,u_0849,m_132,2023-10-28 12:09:19,5
v_3000381,u_0115,m_166,2023-10-28 13:04:22,33
v_3000382,u_0862,m_459,2023-10-28 17:39:09,44
v_3000383,u_0387,m_371,2023-10-28 07:19:44,2
v_3000384,u_0929,m_063,2023-10-28 08:15:36,79
v_3000385,u_0209,m_431,2023-10-28 08:29:35,79
v_3000386,u_0657,m_040,2023-10-28 20:26:19,13
v_3000387,u_0698,m_038,2023-10-28 14:34:13,100
v_3000388,u_0735,m_060,2023-10-28 15:05:40,13
v_3000389,u_0240,m_292,2023-10-28 05:28:42,32
v_3000390,u_0717,m_307,2023-10-28 10:58:13,32
v_3000391,u_0089,m_428,2023-10-28 16:04:07,43
v_3000392,u_0619,m_213,2023-10-28 13:42:52,51
v_3000393,u_0144,m_217,2023-10-28 01:53:10,25
v_3000394,u_0903,m_205,2023-10-28 13:15:16,22
v_3000395,u_0078,m_486,2023-10-28 23:37:01,75
v_3000396,u_0041,m_213,2023-10-28 18:30:59,27
v_3000397,u_0851,m_394,2023-10-28 03:53:33,49
v_3000398,u_0437,m_191,2023-10-28 21:12:38,18
v_3000399,u_0659,m_212,2023-10-28 05:58:03,82
v_3000400,u_0670,m_025,2023-10-28 18:50:33,115
v_3000401,u_0370,m_164,2023-10-28 06:57:37,69
v_3000402,u_0357,m_059,2023-10-28 22:06:32,40
v_3000403,u_0211,m_301,2023-10-28 17:17:24,99
v_3000404,u_0745,m_172,2023-10-28 05:06:42,57
v_3000405,u_0176,m_109,2023-10-28 03:27:08,67
v_3000406,u_0562,m_366,2023-10-28 09:54:41,75
v_3000407,u_0817,m_471,2023-10-28 03:42:45,28
v_3000408,u_0304,m_248,2023-10-28 14:59:47,116
v_3000409,u_0740,m_486,2023-10-28 03:17:18,55
v_3000410,u_0107,m_357,2023-10-28 05:07:21,104
v_3000411,u_0620,m_121,2023-10-28 02:18:05,34
v_3000412,u_0942,m_264,2023-10-28 19:49:20,32
v_3000413,u_0694,m_134,2023-10-28 13:31:09,61
v_3000414,u_0146,m_343,2023-10-28 13:20:55,113
v_3000415,u_0322,m_477,2023-10-28 01:22:08,119
v_3000416,u_0401,m_226,2023-10-28 00:24:41,120
v_3000417,u_0878,m_324,2023-10-28 13:05:45,28
v_3000418,u_0616,m_242,2023-10-28 06:44:49,60
v_3000419,u_0075,m_253,2023-10-28 13:25:17,113
v_3000420,u_0008,m_306,2023-10-28 08:33:57,35
v_3000421,u_0927,m_052,2023-10-28 10:32:44,37
v_3000422,u_0245,m_265,2023-10-28 09:23:55,118
v_3000423,u_0744,m_147,2023-10-28 06:00:55,111
v_3000424,u_0844,m_457,2023-10-28 20:35:52,66
v_3000425,u_0617,m_443,2023-10-28 09:37:15,61
v_3000426,u_0905,m_064,2023-10-28 02:16:59,93
v_3000427,u_0778,m_114,2023-10-28 12:27:24,44
v_3000428,u_0586,m_278,2023-10-28 20:32:28,11
v_3000429,u_0163,m_184,2023-10-28 19:00:25,29
v_3000430,u_0937,m_066,2023-10-28 21:16:49,52
v_3000431,u_0555,m_393,2023-10-28 16:11:59,79
v_3000432,u_0465,m_418,2023-10-28 13:29:16,60
v_3000433,u_0548,m_074,2023-10-28 15:43:57,94
v_3000434,u_0331,m_466,2023-10-28 13:05:53,64
v_3000435,u_0611,m_164,2023-10-28 20:45:24,89
v_3000436,u_0291,m_423,2023-10-28 13:33:55,35
v_3000437,u_0841,m_492,2023-10-28 12:37:42,100
v_3000438,u_0439,m_372,2023-10-28 02:17:53,45
v_3000439,u_0428,m_253,2023-10-28 07:34:16,84
v_3000440,u_0815,m_488,2023-10-28 02:38:38,56
v_3000441,u_0854,m_160,2023-10-28 02:18:09,34
v_3000442,u_0419,m_160,2023-10-28 02:48:34,50
v_3000443,u_0794,m_430,2023-10-28 15:51:59,22
v_3000444,u_0880,m_076,2023-10-28 15:13:58,81
v_3000445,u_0462,m_302,2023-10-28 04:18:38,1
v_3000446,u_0959,m_487,2023-10-28 04:59:09,9
v_3000447,u_0958,m_421,2023-10-28 04:36:50,81
v_3000448,u_0914,m_413,2023-10-28 08:11:14,13
v_3000449,u_0129,m_388,2023-10-28 20:50:54,22
v_3000450,u_0588,m_198,2023-10-28 09:36:56,45
v_3000451,u_0149,m_094,2023-10-28 01:00:24,31
v_3000452,u_0396,m_077,2023-10-28 02:15:01,5
v_3000453,u_0392,m_017,2023-10-28 14:54:22,55
v_3000454,u_0844,m_363,2023-10-28 04:28:17,104
v_3000455,u_0741,m_246,2023-10-28 02:51:04,98
v_3000456,u_0502,m_040,2023-10-28 00:53:23,54
v_3000457,u_0041,m_346,2023-10-28 15:28:29,9
v_3000458,u_0562,m_104,2023-10-28 04:13:01,107
v_3000459,u_0952,m_426,2023-10-28 09:11:03,52
v_3000460,u_0369,m_466,2023-10-28 08:57:23,108
v_3000461,u_0865,m_059,2023-10-28 23:21:21,89
v_3000462,u_0534,m_376,2023-10-28 08:58:51,35
v_3000463,u_0852,m_039,2023-10-28 04:51:31,46
v_3000464,u_0871,m_407,2023-10-28 18:56:03,32
v_3000465,u_0172,m_280,2023-10-28 04:41:04,44
v_3000466,u_0298,m_226,2023-10-28 17:05:32,103
