v_1660058,u_0125,m_436,2023-06-16 17:34:10,18
v_1660059,u_0888,m_283,2023-06-16 05:00:27,107
v_1660060,u_0075,m_236,2023-06-16 18:48:51,120
v_1660061,u_0509,m_484,2023-06-16 13:53:38,86
v_1660062,u_0440,m_463,2023-06-16 18:33:16,23
v_1660063,u_0470,m_173,2023-06-16 18:30:24,26
v_1660064,u_0997,m_153,2023-06-16 19:52:31,50
v_1660065,u_0465,m_432,2023-06-16 01:24:09,37
v_1660066,u_0784,m_303,2023-06-16 00:07:48,29
v_1660067,u_0919,m_011,2023-06-16 16:51:48,54
v_1660068,u_0275,m_094,2023-06-16 21:31:11,33
v_1660069,u_0403,m_416,2023-06-16 08:00:03,70
v_1660070,u_0022,m_087,2023-06-16 00:55:08,87
v_1660071,u_0324,m_178,2023-06-16 10:16:20,107
v_1660072,u_0603,m_373,2023-06-16 22:29:23,58
v_1660073,u_0262,m_301,2023-06-16 10:46:20,59
v_1660074,u_0796,m_201,2023-06-16 21:15:54,1
v_1660075,u_0648,m_493,2023-06-16 04:49:05,40
v_1660076,u_0786,m_426,2023-06-16 02:32:03,6
v_1660077,u_0060,m_431,2023-06-16 18:19:11,9
v_1660078,u_0476,m_299,2023-06-16 20:39:27,92
v_1660079,u_0400,m_460,2023-06-16 18:38:33,40
v_1660080,u_0672,m_141,2023-06-16 14:58:57,76
v_1660081,u_0371,m_242,2023-06-16 13:13:54,35
v_1660082,u_0953,m_429,2023-06-16 02:20:37,49
v_1660083,u_0083,m_351,2023-06-16 04:13:27,104
v_1660084,u_0830,m_203,2023-06-16 00:28:23,112
v_1660085,u_0541,m_137,2023-06-16 23:59:50,12
v_1660086,u_0867,m_437,2023-06-16 06:05:42,2
v_1660087,u_0078,m_012,2023-06-16 10:00:56,48
v_1660088,u_0533,m_328,2023-06-16 19:28:52,13
v_1660089,u_0100,m_125,2023-06-16 15:23:47,101
v_1660090,u_0690,m_228,2023-06-16 12:28:49,16
v_1660091,u_0706,m_319,2023-06-16 02:04:56,4
v_1660092,u_0445,m_166,2023-06-16 20:34:41,118
v_1660093,u_0742,m_422,2023-06-16 05:16:00,25
v_1660094,u_0154,m_197,2023-06-16 09:07:13,106
v_1660095,u_0185,m_162,2023-06-16 06:32:45,12
v_1660096,u_1000,m_241,2023-06-16 03:26:27,78
v_1660097,u_0910,m_147,2023-06-16 14:52:16,59
v_1660098,u_0610,m_311,2023-06-16 12:20:01,31
v_1660099,u_0372,m_357,2023-06-16 01:26:14,39
v_1660100,u_0375,m_482,2023-06-16 10:51:12,57
v_1660101,u_0797,m_198,2023-06-16 10:28:07,94
v_1660102,u_0976,m_156,2023-06-16 18:38:53,115
v_1660103,u_0460,m_124,2023-06-16 06:29:31,56
v_1660104,u_0816,m_109,2023-06-16 10:32:01,117
v_1660105,u_0279,m_116,2023-06-16 04:30:45,104
v_1660106,u_0731,m_139,2023-06-16 16:20:59,48
v_1660107,u_0040,m_178,2023-06-16 01:06:51,29
v_1660108,u_0718,m_364,2023-06-16 14:10:05,18
v_1660109,u_0171,m_118,2023-06-16 13:33:42,98
v_1660110,u_0266,m_279,2023-06-16 05:51:42,36
v_1660111,u_0647,m_321,2023-06-16 23:37:35,89
v_1660112,u_0675,m_385,2023-06-16 00:35:41,29
v_1660113,u_0654,m_391,2023-06-16 08:43:49,61
v_1660114,u_0866,m_368,2023-06-16 12:29:34,13
v_1660115,u_0042,m_343,2023-06-16 17:03:59,11
v_1660116,u_0298,m_137,2023-06-16 09:25:11,105
v_1660117,u_0054,m_347,2023-06-16 01:27:46,114
v_1660118,u_0941,m_488,2023-06-16 06:32:57,108
v_1660119,u_0565,m_249,2023-06-16 15:23:06,15
v_1660120,u_0253,m_263,2023-06-16 22:44:24,112
v_1660121,u_0204,m_304,2023-06-16 05:38:10,42
v_1660122,u_0550,m_169,2023-06-16 00:38:08,106
v_1660123,u_0396,m_150,2023-06-16 00:27:17,90
v_1660124,u_0686,m_023,2023-06-16 23:53:57,59
v_1660125,u_0463,m_293,2023-06-16 12:30:48,24
v_1660126,u_0414,m_257,2023-06-16 03:52:18,38
v_1660127,u_0018,m_300,2023-06-16 02:16:04,118
v_1660128,u_0859,m_268,2023-06-16 13:39:13,85
v_1660129,u_0656,m_395,2023-06-16 01:55:02,36
v_1660130,u_0441,m_378,2023-06-16 08:35:50,98
v_1660131,u_0100,m_127,2023-06-16 23:35:08,94
v_1660132,u_0151,m_069,2023-06-16 05:02:33,60
v_1660133,u_0406,m_154,2023-06-16 23:21:54,36
v_1660134,u_0148,m_168,2023-06-16 09:55:54,20
v_1660135,u_0677,m_020,2023-06-16 11:18:24,25
v_1660136,u_0248,m_473,2023-06-16 18:48:39,18
v_1660137,u_0847,m_254,2023-06-16 02:57:22,35
v_1660138,u_0610,m_154,2023-06-16 18:24:37,51
v_1660139,u_0441,m_209,2023-06-16 12:43:57,59
v_1660140,u_0770,m_192,2023-06-16 22:21:05,21
v_1660141,u_0370,m_229,2023-06-16 06:58:34,9
v_1660142,u_0646,m_040,2023-06-16 12:04:54,93
v_1660143,u_0656,m_084,2023-06-16 23:57:24,8
v_1660144,u_0103,m_377,2023-06-16 10:19:49,96
v_1660145,u_0589,m_479,2023-06-16 03:13:10,91
v_1660146,u_0576,m_219,2023-06-16 01:32:28,35
v_1660147,u_0935,m_168,2023-06-16 13:38:22,39
v_1660148,u_0486,m_434,2023-06-16 15:07:45,106
v_1660149,u_0378,m_012,2023-06-16 04:07:00,56
v_1660150,u_0802,m_179,2023-06-16 01:37:23,75
v_1660151,u_0724,m_082,2023-06-16 14:27:41,73
v_1660152,u_0514,m_173,2023-06-16 00:28:15,60
v_1660153,u_0540,m_269,2023-06-16 23:31:13,53
v_1660154,u_0721,m_118,2023-06-16 10:28:13,25
v_1660155,u_0748,m_283,2023-06-16 05:40:58,57
v_1660156,u_0912,m_237,2023-06-16 19:09:47,77
v_1660157,u_0099,m_407,2023-06-16 11:54:11,26
v_1660158,u_0814,m_087,2023-06-16 10:52:29,96
v_1660159,u_0701,m_307,2023-06-16 22:08:06,90
v_1660160,u_0205,m_089,2023-06-16 15:54:19,77
v_1660161,u_0857,m_349,2023-06-16 23:55:20,58
v_1660162,u_0096,m_054,2023-06-16 10:08:58,66
v_1660163,u_0512,m_245,2023-06-16 07:12:50,114
v_1660164,u_0938,m_337,2023-06-16 11:01:17,73
v_1660165,u_0877,m_417,2023-06-16 21:31:31,50
v_1660166,u_0258,m_352,2023-06-16 11:17:50,107
v_1660167,u_0680,m_455,2023-06-16 01:45:30,68
v_1660168,u_0497,m_334,2023-06-16 12:03:28,119
v_1660169,u_0773,m_055,2023-06-16 14:35:40,55
v_1660170,u_0646,m_015,2023-06-16 23:11:58,84
v_1660171,u_0245,m_123,2023-06-16 10:04:16,25
v_1660172,u_0869,m_061,2023-06-16 00:03:26,86
v_1660173,u_0400,m_180,2023-06-16 04:32:02,12
v_1660174,u_0392,m_086,2023-06-16 08:32:19,27
v_1660175,u_0686,m_153,2023-06-16 19:58:29,4
v_1660176,u_0026,m_360,2023-06-16 10:59:46,38
v_1660177,u_0628,m_231,2023-06-16 13:58:02,112
v_1660178,u_0552,m_242,2023-06-16 21:53:45,111
v_1660179,u_0484,m_212,2023-06-16 02:02:22,63
v_1660180,u_0463,m_056,2023-06-16 03:51:57,27
v_1660181,u_0525,m_367,2023-06-16 04:10:10,56
v_1660182,u_0439,m_371,2023-06-16 18:38:43,76
v_1660183,u_0162,m_354,2023-06-16 07:14:02,78
v_1660184,u_0819,m_205,2023-06-16 20:18:26,101
v_1660185,u_0543,m_003,2023-06-16 05:14:04,77
v_1660186,u_0183,m_080,2023-06-16 01:02:25,94
v_1660187,u_0099,m_340,2023-06-16 07:01:13,88
v_1660188,u_0858,m_193,2023-06-16 22:44:29,61
v_1660189,u_0946,m_133,2023-06-16 05:38:18,105
v_1660190,u_0918,m_168,2023-06-16 16:42:18,40
v_1660191,u_0007,m_377,2023-06-16 05:18:29,27
v_1660192,u_0457,m_114,2023-06-16 03:06:51,15
v_1660193,u_0905,m_122,2023-06-16 09:06:26,106
v_1660194,u_0023,m_270,2023-06-16 05:19:19,12
v_1660195,u_0510,m_351,2023-06-16 23:32:46,81
v_1660196,u_0848,m_006,2023-06-16 17:31:09,82
v_1660197,u_0008,m_065,2023-06-16 07:57:11,56
v_1660198,u_0250,m_157,2023-06-16 21:25:12,67
v_1660199,u_0476,m_322,2023-06-16 01:55:51,108
v_1660200,u_0355,m_338,2023-06-16 06:06:29,70
v_1660201,u_0992,m_449,2023-06-16 06:06:13,15
v_1660202,u_0622,m_391,2023-06-16 07:36:14,70
v_1660203,u_0686,m_114,2023-06-16 23:03:39,56
v_1660204,u_0493,m_171,2023-06-16 07:51:20,52
v_1660205,u_0806,m_069,2023-06-16 10:58:19,34
v_1660206,u_0317,m_247,2023-06-16 03:57:12,40
v_1660207,u_0013,m_285,2023-06-16 00:53:25,40
v_1660208,u_0082,m_151,2023-06-16 15:06:25,43
v_1660209,u_0495,m_188,2023-06-16 15:59:54,20
v_1660210,u_0586,m_199,2023-06-16 17:56:28,64
v_1660211,u_0202,m_011,2023-06-16 22:09:22,15
v_1660212,u_0991,m_096,2023-06-16 15:03:27,117
v_1660213,u_0290,m_150,2023-06-16 02:44:39,19
v_1660214,u_0272,m_039,2023-06-16 04:18:32,40
v_1660215,u_0529,m_368,2023-06-16 23:37:11,118
v_1660216,u_0553,m_172,2023-06-16 18:01:16,71
v_1660217,u_0070,m_365,2023-06-16 15:58:56,66
v_1660218,u_0169,m_153,2023-06-16 22:34:38,46
v_1660219,u_0482,m_300,2023-06-16 15:36:45,22
v_1660220,u_0392,m_357,2023-06-16 11:10:01,42
v_1660221,u_0128,m_459,2023-06-16 22:19:09,56
v_1660222,u_0244,m_063,2023-06-16 23:11:33,85
v_1660223,u_0830,m_328,2023-06-16 05:35:58,79
v_1660224,u_0202,m_138,2023-06-16 20:55:21,40
v_1660225,u_0204,m_251,2023-06-16 19:48:47,72
v_1660226,u_0751,m_463,2023-06-16 17:12:40,47
v_1660227,u_0966,m_486,2023-06-16 09:59:03,15
v_1660228,u_0652,m_062,2023-06-16 20:08:23,88
v_1660229,u_0973,m_187,2023-06-16 05:49:28,47
v_1660230,u_0554,m_458,2023-06-16 05:53:18,53
v_1660231,u_0751,m_024,2023-06-16 04:21:22,8
v_1660232,u_0432,m_024,2023-06-16 13:53:09,25
v_1660233,u_0195,m_290,2023-06-16 15:43:54,109
v_1660234,u_0186,m_404,2023-06-16 02:51:01,94
v_1660235,u_0276,m_106,2023-06-16 05:31:18,56
v_1660236,u_0118,m_161,2023-06-16 06:48:45,70
v_1660237,u_0262,m_343,2023-06-16 11:33:40,103
v_1660238,u_0252,m_284,2023-06-16 17:02:32,114
v_1660239,u_0226,m_287,2023-06-16 05:56:55,86
v_1660240,u_0008,m_130,2023-06-16 01:43:18,30
v_1660241,u_0259,m_482,2023-06-16 08:22:59,114
v_1660242,u_0545,m_020,2023-06-16 20:52:46,7
v_1660243,u_0066,m_079,2023-06-16 09:08:55,69
v_1660244,u_0242,m_270,2023-06-16 08:41:14,87
v_1660245,u_0357,m_104,2023-06-16 18:23:04,45
v_1660246,u_0940,m_177,2023-06-16 03:48:05,19
v_1660247,u_0004,m_433,2023-06-16 01:09:07,94
v_1660248,u_0626,m_288,2023-06-16 03:35:48,88
v_1660249,u_0279,m_084,2023-06-16 18:20:15,44
v_1660250,u_0889,m_360,2023-06-16 16:44:57,19
v_1660251,u_0958,m_054,2023-06-16 10:33:35,66
v_1660252,u_0934,m_478,2023-06-16 15:38:48,14
v_1660253,u_0819,m_336,2023-06-16 10:54:35,94
v_1660254,u_0788,m_262,2023-06-16 00:13:10,8
v_1660255,u_0635,m_124,2023-06-16 15:47:24,58
v_1660256,u_0038,m_123,2023-06-16 21:59:32,78
v_1660257,u_0186,m_419,2023-06-16 18:07:40,48
v_1660258,u_0625,m_471,2023-06-16 04:26:09,8
v_1660259,u_0368,m_472,2023-06-16 07:53:49,93
v_1660260,u_0169,m_049,2023-06-16 07:11:23,12
v_1660261,u_0974,m_081,2023-06-16 13:21:42,42
v_1660262,u_0571,m_134,2023-06-16 04:35:39,40
v_1660263,u_0885,m_227,2023-06-16 22:22:44,67
v_1660264,u_0916,m_218,2023-06-16 13:20:38,25
v_1660265,u_0149,m_239,2023-06-16 01:39:56,80
v_1660266,u_0502,m_123,2023-06-16 18:52:02,63
v_1660267,u_0859,m_228,2023-06-16 01:40:52,71
v_1660268,u_0753,m_026,2023-06-16 03:12:56,32
v_1660269,u_0070,m_429,2023-06-16 14:08:40,75
v_1660270,u_0975,m_081,2023-06-16 23:45:35,40
v_1660271,u_0746,m_189,2023-06-16 15:40:41,66
v_1660272,u_0201,m_228,2023-06-16 10:32:34,37
v_1660273,u_0922,m_382,2023-06-16 19:35:44,103
v_1660274,u_0558,m_380,2023-06-16 21:08:23,6
v_1660275,u_0560,m_001,2023-06-16 05:02:54,78
v_1660276,u_0476,m_451,2023-06-16 14:06:00,44
v_1660277,u_0551,m_193,2023-06-16 14:08:47,64
v_1660278,u_0004,m_067,2023-06-16 08:28:34,109
v_1660279,u_0932,m_105,2023-06-16 06:45:22,8
v_1660280,u_0751,m_365,2023-06-16 06:49:10,101
v_1660281,u_0394,m_288,2023-06-16 07:51:02,25
v_1660282,u_0999,m_473,2023-06-16 10:03:19,34
v_1660283,u_0833,m_181,2023-06-16 03:02:35,55
v_1660284,u_0597,m_309,2023-06-16 03:40:32,88
v_1660285,u_0876,m_205,2023-06-16 04:45:07,66
v_1660286,u_0338,m_439,2023-06-16 10:15:26,52
v_1660287,u_0539,m_136,2023-06-16 23:26:25,52
v_1660288,u_0933,m_266,2023-06-16 08:33:48,46
v_1660289,u_0330,m_059,2023-06-16 23:19:23,37
v_1660290,u_0462,m_299,2023-06-16 11:19:27,12
v_1660291,u_0729,m_451,2023-06-16 00:24:13,62
v_1660292,u_0058,m_063,2023-06-16 15:40:32,27
v_1660293,u_0643,m_081,2023-06-16 20:57:00,58
v_1660294,u_0524,m_035,2023-06-16 04:52:08,84
v_1660295,u_0659,m_015,2023-06-16 14:16:07,13
v_1660296,u_0353,m_275,2023-06-16 20:38:25,93
v_1660297,u_0973,m_015,2023-06-16 20:49:31,11
v_1660298,u_0654,m_472,2023-06-16 01:56:16,19
v_1660299,u_0990,m_369,2023-06-16 19:36:44,106
v_1660300,u_0819,m_381,2023-06-16 22:18:53,33
v_1660301,u_0760,m_086,2023-06-16 22:48:44,41
v_1660302,u_0106,m_320,2023-06-16 18:45:33,50
v_1660303,u_0459,m_383,2023-06-16 13:21:59,115
v_1660304,u_0662,m_420,2023-06-16 08:04:07,5
v_1660305,u_0972,m_340,2023-06-16 05:20:24,44
v_1660306,u_0858,m_157,2023-06-16 14:55:26,7
v_1660307,u_0837,m_174,2023-06-16 02:41:52,31
v_1660308,u_0924,m_074,2023-06-16 17:24:57,20
v_1660309,u_0093,m_032,2023-06-16 16:30:10,44
v_1660310,u_0709,m_212,2023-06-16 18:26:26,81
v_1660311,u_0778,m_363,2023-06-16 02:06:39,19
v_1660312,u_0934,m_262,2023-06-16 02:56:03,47
v_1660313,u_0353,m_476,2023-06-16 08:08:21,83
v_1660314,u_0168,m_148,2023-06-16 14:26:39,89
v_1660315,u_0486,m_133,2023-06-16 22:11:57,14
v_1660316,u_0605,m_417,2023-06-16 04:01:33,38
v_1660317,u_0427,m_423,2023-06-16 07:28:39,72
v_1660318,u_0370,m_145,2023-06-16 11:29:10,110
v_1660319,u_0453,m_082,2023-06-16 20:49:01,55
v_1660320,u_0309,m_299,2023-06-16 16:28:18,16
v_1660321,u_0987,m_152,2023-06-16 20:00:25,92
v_1660322,u_0628,m_261,2023-06-16 14:41:48,15
v_1660323,u_0128,m_231,2023-06-16 00:39:54,69
v_1660324,u_0119,m_483,2023-06-16 01:07:55,118
v_1660325,u_0358,m_243,2023-06-16 14:45:55,40
v_1660326,u_0618,m_183,2023-06-16 18:21:09,45
v_1660327,u_0682,m_050,2023-06-16 09:56:32,53
v_1660328,u_0359,m_094,2023-06-16 16:10:38,28
v_1660329,u_0243,m_025,2023-06-16 17:43:22,119
v_1660330,u_0089,m_425,2023-06-16 02:09:13,105
v_1660331,u_0836,m_122,2023-06-16 14:44:46,57
v_1660332,u_0943,m_432,2023-06-16 18:04:41,57
v_1660333,u_0655,m_141,2023-06-16 00:07:44,25
v_1660334,u_0516,m_126,2023-06-16 08:51:20,36
v_1660335,u_0481,m_475,2023-06-16 05:53:44,105
v_1660336,u_0630,m_026,2023-06-16 07:56:42,120
v_1660337,u_0606,m_281,2023-06-16 17:10:22,28
v_1660338,u_0706,m_002,2023-06-16 18:09:18,115
v_1660339,u_0327,m_374,2023-06-16 23:48:06,116
v_1660340,u_0981,m_270,2023-06-16 16:30:41,6
v_1660341,u_0104,m_246,2023-06-16 05:06:16,59
v_1660342,u_0112,m_321,2023-06-16 03:27:22,37
v_1660343,u_0577,m_145,2023-06-16 06:53:07,32
v_1660344,u_0373,m_181,2023-06-16 08:53:08,80
v_1660345,u_0999,m_295,2023-06-16 04:22:39,55
v_1660346,u_0978,m_479,2023-06-16 17:58:08,52
v_1660347,u_0125,m_436,2023-06-16 03:54:18,74
v_1660348,u_0811,m_494,2023-06-16 16:58:05,20
v_1660349,u_0399,m_247,2023-06-16 15:37:52,113
v_1660350,u_0787,m_457,2023-06-16 02:11:05,30
v_1660351,u_0491,m_396,2023-06-16 11:15:04,90
v_1660352,u_0706,m_361,2023-06-16 17:11:10,2
v_1660353,u_0535,m_208,2023-06-16 05:20:05,88
v_1660354,u_0306,m_423,2023-06-16 04:04:40,45
v_1660355,u_0064,m_219,2023-06-16 07:31:48,16
v_1660356,u_0632,m_304,2023-06-16 05:49:55,12
v_1660357,u_0004,m_231,2023-06-16 11:53:21,18
v_1660358,u_0121,m_356,2023-06-16 21:52:59,88
v_1660359,u_0219,m_344,2023-06-16 04:51:44,10
v_1660360,u_0372,m_205,2023-06-16 09:04:04,80
v_1660361,u_0719,m_360,2023-06-16 16:38:55,75
v_1660362,u_0698,m_053,2023-06-16 14:04:09,55
v_1660363,u_0475,m_338,2023-06-16 13:44:50,15
v_1660364,u_0891,m_458,2023-06-16 06:44:33,94
v_1660365,u_0235,m_062,2023-06-16 22:23:33,12
v_1660366,u_0250,m_230,2023-06-16 09:56:08,112
v_1660367,u_0556,m_360,2023-06-16 06:02:14,3
v_1660368,u_0557,m_364,2023-06-16 23:14:24,65
v_1660369,u_0569,m_119,2023-06-16 15:01:06,110
v_1660370,u_0742,m_036,2023-06-16 11:35:14,93
v_1660371,u_0138,m_305,2023-06-16 05:45:11,17
v_1660372,u_0049,m_068,2023-06-16 14:37:14,5
v_1660373,u_0076,m_135,2023-06-16 02:33:43,31
v_1660374,u_0681,m_289,2023-06-16 16:18:15,14
v_1660375,u_0813,m_360,2023-06-16 13:31:04,56
v_1660376,u_0677,m_201,2023-06-16 04:07:29,9
v_1660377,u_0204,m_278,2023-06-16 20:24:42,88
v_1660378,u_0030,m_091,2023-06-16 00:09:12,95
v_1660379,u_0355,m_484,2023-06-16 15:06:05,83
v_1660380,u_0549,m_289,2023-06-16 01:42:45,73
v_1660381,u_0761,m_194,2023-06-16 06:52:39,3
v_1660382,u_0043,m_038,2023-06-16 19:45:53,34
v_1660383,u_0199,m_290,2023-06-16 13:21:41,69
v_1660384,u_0685,m_170,2023-06-16 11:04:04,83
v_1660385,u_0013,m_310,2023-06-16 10:05:16,85
v_1660386,u_0030,m_345,2023-06-16 06:03:07,19
v_1660387,u_0247,m_155,2023-06-16 07:20:12,42
v_1660388,u_0400,m_479,2023-06-16 16:55:02,10
v_1660389,u_0761,m_291,2023-06-16 14:44:37,80
v_1660390,u_0085,m_397,2023-06-16 00:38:35,120
v_1660391,u_0676,m_441,2023-06-16 00:40:06,119
v_1660392,u_0781,m_205,2023-06-16 12:35:21,14
v_1660393,u_0642,m_036,2023-06-16 08:41:18,96
v_1660394,u_0348,m_380,2023-06-16 08:42:44,21
v_1660395,u_0546,m_431,2023-06-16 07:04:37,103
v_1660396,u_0277,m_310,2023-06-16 20:39:58,21
v_1660397,u_0870,m_310,2023-06-16 06:52:16,6
v_1660398,u_0673,m_373,2023-06-16 11:00:18,78
v_1660399,u_0201,m_059,2023-06-16 02:24:12,113
v_1660400,u_0470,m_054,2023-06-16 16:15:47,98
v_1660401,u_0813,m_388,2023-06-16 19:19:37,114
v_1660402,u_0677,m_259,2023-06-16 15:47:13,15
v_1660403,u_0233,m_322,2023-06-16 00:01:19,14
v_1660404,u_0889,m_295,2023-06-16 04:20:27,87
v_1660405,u_0458,m_200,2023-06-16 20:14:06,49
v_1660406,u_0702,m_280,2023-06-16 13:52:15,47
v_1660407,u_0107,m_402,2023-06-16 12:55:03,68
v_1660408,u_0092,m_491,2023-06-16 02:34:03,26
v_1660409,u_0072,m_439,2023-06-16 21:29:54,117
v_1660410,u_0579,m_304,2023-06-16 12:40:49,116
v_1660411,u_0565,m_073,2023-06-16 02:23:07,28
v_1660412,u_0389,m_188,2023-06-16 05:21:57,53
v_1660413,u_0843,m_014,2023-06-16 02:51:57,1
v_1660414,u_0712,m_106,2023-06-16 06:57:20,36
v_1660415,u_1000,m_014,2023-06-16 15:53:50,93
v_1660416,u_0865,m_490,2023-06-16 21:33:56,101
v_1660417,u_0881,m_212,2023-06-16 01:35:45,40
v_1660418,u_0959,m_207,2023-06-16 00:18:28,119
v_1660419,u_0578,m_012,2023-06-16 06:07:45,87
v_1660420,u_0009,m_424,2023-06-16 19:56:53,69
v_1660421,u_0180,m_224,2023-06-16 21:04:41,66
v_1660422,u_0434,m_142,2023-06-16 07:29:08,43
v_1660423,u_0513,m_258,2023-06-16 03:25:39,102
v_1660424,u_0815,m_066,2023-06-16 09:12:59,82
v_1660425,u_0722,m_446,2023-06-16 18:44:45,9
v_1660426,u_0545,m_145,2023-06-16 08:18:11,56
v_1660427,u_0024,m_146,2023-06-16 05:32:52,6
v_1660428,u_0045,m_271,2023-06-16 17:37:01,118
v_1660429,u_0605,m_156,2023-06-16 19:37:13,102
v_1660430,u_0700,m_086,2023-06-16 19:44:43,16
v_1660431,u_0298,m_113,2023-06-16 06:47:59,16
v_1660432,u_0090,m_301,2023-06-16 22:12:57,77
v_1660433,u_0236,m_299,2023-06-16 12:29:10,66
v_1660434,u_0742,m_417,2023-06-16 08:49:37,10
v_1660435,u_0422,m_132,2023-06-16 12:30:17,64
v_1660436,u_0383,m_477,2023-06-16 14:54:26,76
v_1660437,u_0461,m_242,2023-06-16 08:08:58,20
v_1660438,u_0231,m_430,2023-06-16 12:06:25,108
v_1660439,u_0803,m_205,2023-06-16 01:10:30,15
v_1660440,u_0792,m_190,2023-06-16 07:57:33,88
v_1660441,u_0496,m_068,2023-06-16 06:25:51,88
v_1660442,u_0283,m_290,2023-06-16 21:09:42,98
v_1660443,u_0204,m_331,2023-06-16 14:52:16,19
v_1660444,u_0495,m_343,2023-06-16 16:05:20,57
v_1660445,u_0625,m_487,2023-06-16 14:34:14,37
v_1660446,u_0400,m_178,2023-06-16 07:36:29,99
v_1660447,u_0458,m_360,2023-06-16 08:36:44,49
v_1660448,u_0387,m_033,2023-06-16 03:50:07,36
v_1660449,u_0589,m_436,2023-06-16 19:24:52,61
v_1660450,u_0534,m_410,2023-06-16 23:22:49,10
v_1660451,u_0916,m_365,2023-06-16 14:22:05,41
v_1660452,u_0927,m_358,2023-06-16 23:09:06,49
v_1660453,u_0408,m_461,2023-06-16 18:08:03,27
v_1660454,u_0714,m_428,2023-06-16 17:11:41,76
v_1660455,u_0355,m_393,2023-06-16 01:22:00,91
v_1660456,u_0821,m_279,2023-06-16 02:56:35,109
v_1660457,u_0686,m_356,2023-06-16 16:08:10,13
v_1660458,u_0231,m_278,2023-06-16 12:42:58,86
v_1660459,u_0058,m_394,2023-06-16 03:09:03,105
v_1660460,u_0721,m_287,2023-06-16 06:21:16,18
v_1660461,u_0170,m_004,2023-06-16 23:35:13,49
v_1660462,u_0740,m_236,2023-06-16 01:13:29,24
v_1660463,u_0729,m_198,2023-06-16 09:34:24,31
v_1660464,u_0357,m_227,2023-06-16 01:59:55,104
v_1660465,u_0232,m_438,2023-06-16 18:52:43,1
v_1660466,u_0434,m_063,2023-06-16 18:19:01,71
