v_1010237,u_0064,m_434,2023-04-12 09:02:49,102
v_1010238,u_0216,m_085,2023-04-12 12:41:22,41
v_1010239,u_0328,m_124,2023-04-12 15:47:57,41
v_1010240,u_0190,m_150,2023-04-12 08:38:06,115
v_1010241,u_0350,m_206,2023-04-12 16:30:29,75
v_1010242,u_0522,m_219,2023-04-12 07:39:26,96
v_1010243,u_0347,m_344,2023-04-12 22:07:23,30
v_1010244,u_0606,m_235,2023-04-12 14:29:29,62
v_1010245,u_0066,m_281,2023-04-12 04:51:03,112
v_1010246,u_0886,m_218,2023-04-12 13:29:21,85
v_1010247,u_0300,m_154,2023-04-12 02:58:20,46
v_1010248,u_0254,m_124,2023-04-12 21:24:22,36
v_1010249,u_0364,m_291,2023-04-12 23:28:19,70
v_1010250,u_0193,m_437,2023-04-12 14:31:36,62
v_1010251,u_0420,m_170,2023-04-12 00:50:24,100
v_1010252,u_0857,m_209,2023-04-12 22:48:40,79
v_1010253,u_0740,m_176,2023-04-12 03:20:05,115
v_1010254,u_0530,m_253,2023-04-12 21:04:14,111
v_1010255,u_0322,m_470,2023-04-12 18:07:25,93
v_1010256,u_0455,m_134,2023-04-12 11:18:13,101
v_1010257,u_0826,m_402,2023-04-12 02:35:57,116
v_1010258,u_0649,m_085,2023-04-12 11:10:39,98
v_1010259,u_0387,m_354,2023-04-12 07:18:07,29
v_1010260,u_0664,m_382,2023-04-12 04:18:21,58
v_1010261,u_0260,m_414,2023-04-12 20:39:31,97
v_1010262,u_0917,m_269,2023-04-12 12:54:50,70
v_1010263,u_0419,m_180,2023-04-12 14:04:21,69
v_1010264,u_0518,m_204,2023-04-12 05:06:34,26
v_1010265,u_0568,m_011,2023-04-12 14:52:06,7
v_1010266,u_0619,m_041,2023-04-12 23:46:18,4
v_1010267,u_0822,m_061,2023-04-12 02:14:50,88
v_1010268,u_0164,m_311,2023-04-12 09:56:49,103
v_1010269,u_0225,m_104,2023-04-12 00:23:39,40
v_1010270,u_0323,m_263,2023-04-12 00:45:56,74
v_1010271,u_0224,m_403,2023-04-12 03:08:44,108
v_1010272,u_0875,m_164,2023-04-12 04:29:04,99
v_1010273,u_0149,m_208,2023-04-12 18:02:11,109
v_1010274,u_0352,m_001,2023-04-12 13:19:59,57
v_1010275,u_0610,m_371,2023-04-12 02:37:19,37
v_1010276,u_0277,m_453,2023-04-12 08:19:33,43
v_1010277,u_0659,m_444,2023-04-12 18:10:33,69
v_1010278,u_0854,m_289,2023-04-12 23:24:47,32
v_1010279,u_0759,m_300,2023-04-12 17:35:04,73
v_1010280,u_0779,m_465,2023-04-12 04:09:53,39
v_1010281,u_0901,m_210,2023-04-12 17:18:51,68
v_1010282,u_0720,m_363,2023-04-12 18:07:12,80
v_1010283,u_0655,m_446,2023-04-12 19:29:28,35
v_1010284,u_0470,m_078,2023-04-12 11:23:21,16
v_1010285,u_0093,m_095,2023-04-12 07:02:06,59
v_1010286,u_0609,m_050,2023-04-12 14:43:37,17
v_1010287,u_0593,m_191,2023-04-12 08:21:48,57
v_1010288,u_0623,m_163,2023-04-12 14:20:10,44
v_1010289,u_0767,m_186,2023-04-12 06:17:23,90
v_1010290,u_0777,m_304,2023-04-12 10:59:22,72
v_1010291,u_0772,m_246,2023-04-12 17:45:52,17
v_1010292,u_0181,m_306,2023-04-12 18:14:16,41
v_1010293,u_0451,m_476,2023-04-12 03:31:45,110
v_1010294,u_0023,m_424,2023-04-12 17:44:01,61
v_1010295,u_0437,m_395,2023-04-12 23:24:13,18
v_1010296,u_0020,m_037,2023-04-12 18:52:44,42
v_1010297,u_0759,m_493,2023-04-12 17:43:28,37
v_1010298,u_0459,m_347,2023-04-12 07:24:59,119
v_1010299,u_0341,m_485,2023-04-12 09:09:24,28
v_1010300,u_0852,m_433,2023-04-12 06:10:08,29
v_1010301,u_0371,m_339,2023-04-12 21:37:03,7
v_1010302,u_0523,m_271,2023-04-12 23:38:25,15
v_1010303,u_0597,m_324,2023-04-12 14:59:55,20
v_1010304,u_0765,m_387,2023-04-12 00:03:49,21
v_1010305,u_0726,m_396,2023-04-12 16:53:14,13
v_1010306,u_0804,m_397,2023-04-12 08:10:39,31
v_1010307,u_0108,m_180,2023-04-12 12:03:48,30
v_1010308,u_0165,m_225,2023-04-12 18:32:48,78
v_1010309,u_0285,m_445,2023-04-12 20:56:22,13
v_1010310,u_0089,m_086,2023-04-12 07:45:57,30
v_1010311,u_0541,m_236,2023-04-12 08:16:11,120
v_1010312,u_0072,m_204,2023-04-12 03:57:35,95
v_1010313,u_0961,m_019,2023-04-12 15:00:58,55
v_1010314,u_0235,m_063,2023-04-12 10:51:31,24
v_1010315,u_0920,m_289,2023-04-12 21:40:59,96
v_1010316,u_0711,m_465,2023-04-12 04:11:42,117
v_1010317,u_0081,m_206,2023-04-12 03:20:26,43
v_1010318,u_0709,m_450,2023-04-12 07:55:44,111
v_1010319,u_0182,m_491,2023-04-12 04:32:14,89
v_1010320,u_0657,m_173,2023-04-12 09:14:54,63
v_1010321,u_0470,m_427,2023-04-12 15:04:28,77
v_1010322,u_0699,m_433,2023-04-12 13:18:52,69
v_1010323,u_0937,m_378,2023-04-12 17:43:30,70
v_1010324,u_0723,m_193,2023-04-12 14:41:22,20
v_1010325,u_0973,m_438,2023-04-12 18:11:34,85
v_1010326,u_0752,m_057,2023-04-12 19:32:09,105
v_1010327,u_0640,m_154,2023-04-12 21:06:33,5
v_1010328,u_0444,m_135,2023-04-12 07:20:19,68
v_1010329,u_0299,m_334,2023-04-12 02:42:30,87
v_1010330,u_0401,m_145,2023-04-12 11:04:29,63
v_1010331,u_0714,m_140,2023-04-12 15:09:35,83
v_1010332,u_0151,m_310,2023-04-12 12:05:15,17
v_1010333,u_0352,m_212,2023-04-12 21:38:16,25
v_1010334,u_0386,m_212,2023-04-12 00:09:21,72
v_1010335,u_0271,m_355,2023-04-12 03:59:23,65
v_1010336,u_0073,m_466,2023-04-12 22:37:43,8
v_1010337,u_0804,m_238,2023-04-12 01:47:09,50
v_1010338,u_0908,m_414,2023-04-12 06:39:57,50
v_1010339,u_0225,m_302,2023-04-12 19:42:02,18
v_1010340,u_0091,m_035,2023-04-12 20:45:22,68
v_1010341,u_0194,m_090,2023-04-12 02:03:23,55
v_1010342,u_0086,m_186,2023-04-12 02:37:00,59
v_1010343,u_0458,m_440,2023-04-12 19:02:09,108
v_1010344,u_0249,m_332,2023-04-12 03:47:43,32
v_1010345,u_0255,m_471,2023-04-12 10:18:07,32
v_1010346,u_0095,m_030,2023-04-12 04:57:53,62
v_1010347,u_0516,m_461,2023-04-12 04:46:23,72
v_1010348,u_0945,m_101,2023-04-12 11:13:48,39
v_1010349,u_0447,m_254,2023-04-12 15:08:51,86
v_1010350,u_0164,m_283,2023-04-12 15:30:50,116
v_1010351,u_0072,m_137,2023-04-12 06:15:04,95
v_1010352,u_0170,m_047,2023-04-12 02:24:08,113
v_1010353,u_0363,m_436,2023-04-12 20:00:25,32
v_1010354,u_0356,m_175,2023-04-12 02:46:44,120
v_1010355,u_0814,m_326,2023-04-12 14:41:24,31
v_1010356,u_0102,m_220,2023-04-12 06:43:19,16
v_1010357,u_0338,m_260,2023-04-12 14:33:59,27
v_1010358,u_0230,m_415,2023-04-12 02:18:46,66
v_1010359,u_0021,m_152,2023-04-12 16:35:45,32
v_1010360,u_0714,m_120,2023-04-12 09:54:16,35
v_1010361,u_0555,m_312,2023-04-12 01:59:01,19
v_1010362,u_0357,m_323,2023-04-12 18:48:31,36
v_1010363,u_0266,m_111,2023-04-12 08:09:06,58
v_1010364,u_0708,m_024,2023-04-12 14:14:42,11
v_1010365,u_0167,m_286,2023-04-12 10:47:58,95
v_1010366,u_0914,m_361,2023-04-12 06:41:31,17
v_1010367,u_0812,m_376,2023-04-12 17:22:58,22
v_1010368,u_0760,m_397,2023-04-12 14:20:00,51
v_1010369,u_0499,m_404,2023-04-12 16:25:00,49
v_1010370,u_0789,m_072,2023-04-12 11:55:54,65
v_1010371,u_0277,m_110,2023-04-12 22:25:12,53
v_1010372,u_0341,m_099,2023-04-12 07:26:00,90
v_1010373,u_0265,m_398,2023-04-12 16:58:55,96
v_1010374,u_0355,m_380,2023-04-12 20:31:33,80
v_1010375,u_0082,m_073,2023-04-12 18:47:46,85
v_1010376,u_0168,m_135,2023-04-12 07:51:17,119
v_1010377,u_0960,m_391,2023-04-12 14:59:18,86
v_1010378,u_0818,m_191,2023-04-12 09:55:05,120
v_1010379,u_0308,m_210,2023-04-12 01:18:59,104
v_1010380,u_0683,m_008,2023-04-12 13:47:47,8
v_1010381,u_0661,m_387,2023-04-12 03:53:03,6
v_1010382,u_0281,m_124,2023-04-12 11:40:27,31
v_1010383,u_0516,m_166,2023-04-12 06:11:30,13
v_1010384,u_0116,m_062,2023-04-12 12:50:59,40
v_1010385,u_0498,m_238,2023-04-12 11:36:58,51
v_1010386,u_0836,m_152,2023-04-12 01:26:54,118
v_1010387,u_0541,m_282,2023-04-12 11:11:17,66
v_1010388,u_0752,m_317,2023-04-12 04:16:56,40
v_1010389,u_0797,m_182,2023-04-12 23:23:16,70
v_1010390,u_0530,m_408,2023-04-12 08:30:42,53
v_1010391,u_0730,m_312,2023-04-12 04:09:54,72
v_1010392,u_0040,m_200,2023-04-12 03:55:18,16
v_1010393,u_0756,m_118,2023-04-12 11:21:57,45
v_1010394,u_0893,m_295,2023-04-12 02:02:24,82
v_1010395,u_0733,m_097,2023-04-12 17:07:04,22
v_1010396,u_0831,m_002,2023-04-12 13:25:13,48
v_1010397,u_0083,m_411,2023-04-12 08:06:24,54
v_1010398,u_0064,m_402,2023-04-12 13:25:58,114
v_1010399,u_0929,m_454,2023-04-12 20:56:37,31
v_1010400,u_0570,m_167,2023-04-12 08:50:41,13
v_1010401,u_0429,m_292,2023-04-12 23:21:08,27
v_1010402,u_0583,m_133,2023-04-12 09:18:35,93
v_1010403,u_0252,m_450,2023-04-12 01:28:22,22
v_1010404,u_0364,m_480,2023-04-12 11:39:57,66
v_1010405,u_0785,m_389,2023-04-12 03:11:41,67
v_1010406,u_0437,m_310,2023-04-12 22:08:47,78
v_1010407,u_0075,m_059,2023-04-12 00:29:33,49
v_1010408,u_0527,m_244,2023-04-12 03:19:54,55
v_1010409,u_0449,m_269,2023-04-12 10:36:32,97
v_1010410,u_0725,m_352,2023-04-12 11:54:58,12
v_1010411,u_0485,m_244,2023-04-12 06:40:36,42
v_1010412,u_0616,m_287,2023-04-12 07:34:57,98
v_1010413,u_0983,m_245,2023-04-12 15:54:09,120
v_1010414,u_0491,m_125,2023-04-12 09:16:47,64
v_1010415,u_0820,m_126,2023-04-12 19:55:12,10
v_1010416,u_0520,m_487,2023-04-12 06:37:08,39
v_1010417,u_0723,m_223,2023-04-12 14:15:17,55
v_1010418,u_0279,m_176,2023-04-12 22:46:38,60
v_1010419,u_0411,m_464,2023-04-12 14:37:40,32
v_1010420,u_0630,m_015,2023-04-12 22:51:39,1
v_1010421,u_0836,m_034,2023-04-12 14:13:41,17
v_1010422,u_0121,m_006,2023-04-12 06:42:55,94
v_1010423,u_0991,m_324,2023-04-12 13:21:30,37
v_1010424,u_0980,m_369,2023-04-12 06:50:52,26
v_1010425,u_0334,m_471,2023-04-12 16:23:42,95
v_1010426,u_0462,m_191,2023-04-12 13:52:11,99
v_1010427,u_0288,m_488,2023-04-12 01:58:03,17
v_1010428,u_0693,m_450,2023-04-12 11:22:46,59
v_1010429,u_0410,m_128,2023-04-12 07:37:05,94
v_1010430,u_0753,m_318,2023-04-12 19:38:51,60
v_1010431,u_0609,m_498,2023-04-12 01:46:18,19
v_1010432,u_0748,m_074,2023-04-12 10:25:53,66
v_1010433,u_0757,m_092,2023-04-12 01:00:11,1
v_1010434,u_0667,m_168,2023-04-12 01:25:56,32
v_1010435,u_0418,m_239,2023-04-12 22:42:38,38
v_1010436,u_0289,m_219,2023-04-12 07:44:03,35
v_1010437,u_0155,m_202,2023-04-12 02:01:44,38
v_1010438,u_0456,m_325,2023-04-12 17:27:12,112
v_1010439,u_0146,m_241,2023-04-12 19:55:12,18
v_1010440,u_0805,m_237,2023-04-12 21:52:42,114
v_1010441,u_0324,m_263,2023-04-12 04:28:39,41
v_1010442,u_0116,m_025,2023-04-12 23:21:37,75
v_1010443,u_0751,m_034,2023-04-12 01:53:13,4
v_1010444,u_0298,m_369,2023-04-12 12:08:01,109
v_1010445,u_0928,m_142,2023-04-12 14:01:02,86
v_1010446,u_0672,m_140,2023-04-12 22:25:07,37
v_1010447,u_0152,m_281,2023-04-12 21:42:13,16
v_1010448,u_0013,m_004,2023-04-12 07:07:43,31
v_1010449,u_0985,m_100,2023-04-12 08:38:15,98
v_1010450,u_0369,m_374,2023-04-12 18:38:00,48
v_1010451,u_0158,m_153,2023-04-12 19:50:42,31
v_1010452,u_0938,m_078,2023-04-12 11:39:59,17
v_1010453,u_0243,m_303,2023-04-12 22:11:12,37
v_1010454,u_0943,m_373,2023-04-12 13:41:10,34
v_1010455,u_0676,m_004,2023-04-12 10:30:16,92
v_1010456,u_0620,m_464,2023-04-12 19:49:44,71
v_1010457,u_0149,m_240,2023-04-12 02:02:09,118
v_1010458,u_0070,m_153,2023-04-12 06:37:18,101
v_1010459,u_0727,m_199,2023-04-12 18:25:56,98
v_1010460,u_0830,m_320,2023-04-12 11:11:35,117
v_1010461,u_0370,m_399,2023-04-12 06:41:19,12
v_1010462,u_0498,m_114,2023-04-12 16:13:47,63
v_1010463,u_0524,m_378,2023-04-12 02:10:03,52
v_1010464,u_0776,m_078,2023-04-12 14:20:18,74
v_1010465,u_0670,m_313,2023-04-12 01:37:17,71
v_1010466,u_0169,m_430,2023-04-12 07:10:25,37
