v_60114,u_0434,m_035,2023-01-07 14:23:38,10
v_60115,u_0565,m_369,2023-01-07 18:50:30,4
v_60116,u_0643,m_310,2023-01-07 10:20:04,101
v_60117,u_0917,m_406,2023-01-07 12:27:01,109
v_60118,u_0272,m_180,2023-01-07 06:02:34,35
v_60119,u_0438,m_419,2023-01-07 06:59:14,39
v_60120,u_0958,m_366,2023-01-07 18:32:50,59
v_60121,u_0986,m_299,2023-01-07 13:43:31,86
v_60122,u_0840,m_380,2023-01-07 09:12:02,32
v_60123,u_0106,m_434,2023-01-07 08:16:54,37
v_60124,u_0477,m_138,2023-01-07 13:24:00,93
v_60125,u_0091,m_434,2023-01-07 04:47:33,21
v_60126,u_0375,m_033,2023-01-07 20:05:11,115
v_60127,u_0846,m_448,2023-01-07 18:33:48,102
v_60128,u_0376,m_206,2023-01-07 15:08:00,116
v_60129,u_0875,m_093,2023-01-07 13:51:29,20
v_60130,u_0323,m_197,2023-01-07 10:22:31,94
v_60131,u_0467,m_347,2023-01-07 00:37:20,64
v_60132,u_0981,m_362,2023-01-07 15:57:48,65
v_60133,u_0118,m_127,2023-01-07 11:24:01,7
v_60134,u_0675,m_384,2023-01-07 07:41:20,67
v_60135,u_0679,m_402,2023-01-07 05:47:25,91
v_60136,u_0759,m_020,2023-01-07 12:55:54,91
v_60137,u_0193,m_284,2023-01-07 19:44:17,10
v_60138,u_0823,m_029,2023-01-07 16:45:36,32
v_60139,u_0402,m_274,2023-01-07 08:03:58,91
v_60140,u_0013,m_038,2023-01-07 09:11:58,82
v_60141,u_0910,m_267,2023-01-07 07:03:47,84
v_60142,u_0070,m_045,2023-01-07 13:02:40,67
v_60143,u_0574,m_003,2023-01-07 01:14:39,71
v_60144,u_0970,m_169,2023-01-07 08:34:29,33
v_60145,u_0416,m_357,2023-01-07 00:00:35,56
v_60146,u_0452,m_288,2023-01-07 11:11:31,107
v_60147,u_0449,m_374,2023-01-07 08:13:48,42
v_60148,u_0126,m_160,2023-01-07 12:19:19,77
v_60149,u_0653,m_137,2023-01-07 21:58:15,23
v_60150,u_0820,m_034,2023-01-07 13:59:16,19
v_60151,u_0965,m_237,2023-01-07 11:43:43,81
v_60152,u_0198,m_348,2023-01-07 10:40:17,104
v_60153,u_0383,m_391,2023-01-07 02:06:01,3
v_60154,u_0656,m_249,2023-01-07 02:26:30,13
v_60155,u_0060,m_387,2023-01-07 17:05:48,37
v_60156,u_0795,m_291,2023-01-07 16:08:44,110
v_60157,u_0671,m_429,2023-01-07 11:37:44,109
v_60158,u_0729,m_247,2023-01-07 20:08:12,116
v_60159,u_0134,m_361,2023-01-07 14:41:09,120
v_60160,u_0671,m_230,2023-01-07 18:08:03,102
v_60161,u_0259,m_326,2023-01-07 12:47:28,36
v_60162,u_0565,m_445,2023-01-07 11:42:08,21
v_60163,u_0751,m_333,2023-01-07 23:41:42,105
v_60164,u_0722,m_496,2023-01-07 05:38:36,115
v_60165,u_0148,m_447,2023-01-07 02:21:02,48
v_60166,u_0034,m_466,2023-01-07 08:44:33,40
v_60167,u_0676,m_356,2023-01-07 04:47:24,61
v_60168,u_0215,m_379,2023-01-07 06:48:27,84
v_60169,u_0377,m_193,2023-01-07 04:41:27,24
v_60170,u_0888,m_199,2023-01-07 19:58:25,43
v_60171,u_0151,m_313,2023-01-07 09:26:07,41
v_60172,u_0451,m_239,2023-01-07 12:51:23,66
v_60173,u_0989,m_245,2023-01-07 12:16:06,28
v_60174,u_0647,m_151,2023-01-07 07:31:42,97
v_60175,u_0181,m_407,2023-01-07 07:53:22,53
v_60176,u_0082,m_358,2023-01-07 15:50:32,62
v_60177,u_0098,m_179,2023-01-07 05:13:23,16
v_60178,u_0249,m_037,2023-01-07 14:25:25,110
v_60179,u_0612,m_385,2023-01-07 12:31:31,23
v_60180,u_0617,m_143,2023-01-07 04:52:57,119
v_60181,u_0085,m_457,2023-01-07 05:05:48,49
v_60182,u_0525,m_351,2023-01-07 01:47:10,81
v_60183,u_0219,m_037,2023-01-07 03:09:39,2
v_60184,u_0361,m_413,2023-01-07 11:03:17,25
v_60185,u_0469,m_409,2023-01-07 06:01:17,114
v_60186,u_0165,m_109,2023-01-07 04:48:01,34
v_60187,u_0874,m_033,2023-01-07 23:55:54,109
v_60188,u_0935,m_103,2023-01-07 14:09:55,9
v_60189,u_0136,m_424,2023-01-07 04:02:37,107
v_60190,u_0475,m_163,2023-01-07 11:17:37,91
v_60191,u_0279,m_319,2023-01-07 11:00:36,56
v_60192,u_0050,m_211,2023-01-07 23:17:05,35
v_60193,u_0941,m_373,2023-01-07 22:15:47,41
v_60194,u_0091,m_123,2023-01-07 02:19:16,91
v_60195,u_0598,m_034,2023-01-07 08:58:25,108
v_60196,u_0088,m_210,2023-01-07 11:20:03,49
v_60197,u_0851,m_146,2023-01-07 21:06:52,37
v_60198,u_0689,m_036,2023-01-07 16:56:43,85
v_60199,u_0221,m_342,2023-01-07 11:54:00,103
v_60200,u_0825,m_109,2023-01-07 14:40:56,106
v_60201,u_0744,m_073,2023-01-07 17:26:27,71
v_60202,u_0821,m_292,2023-01-07 05:11:40,65
v_60203,u_0079,m_463,2023-01-07 02:38:58,117
v_60204,u_0176,m_302,2023-01-07 04:07:41,95
v_60205,u_0458,m_179,2023-01-07 07:30:46,72
v_60206,u_0294,m_354,2023-01-07 14:55:17,16
v_60207,u_0274,m_095,2023-01-07 15:40:39,46
v_60208,u_0990,m_259,2023-01-07 02:33:54,70
v_60209,u_0108,m_375,2023-01-07 22:04:48,83
v_60210,u_0329,m_384,2023-01-07 03:18:06,34
v_60211,u_0399,m_237,2023-01-07 18:19:14,110
v_60212,u_0452,m_095,2023-01-07 05:06:40,88
v_60213,u_0892,m_192,2023-01-07 14:13:43,87
v_60214,u_0333,m_116,2023-01-07 05:01:36,50
v_60215,u_0119,m_439,2023-01-07 06:57:03,112
v_60216,u_0843,m_362,2023-01-07 16:44:51,61
v_60217,u_0063,m_062,2023-01-07 07:22:18,115
v_60218,u_0597,m_145,2023-01-07 20:32:46,36
v_60219,u_0060,m_011,2023-01-07 08:41:07,15
v_60220,u_0548,m_063,2023-01-07 16:04:44,9
v_60221,u_0087,m_278,2023-01-07 19:55:10,3
v_60222,u_0884,m_021,2023-01-07 07:32:29,47
v_60223,u_0194,m_187,2023-01-07 04:27:55,82
v_60224,u_0628,m_397,2023-01-07 17:37:16,61
v_60225,u_0827,m_444,2023-01-07 01:41:10,95
v_60226,u_0678,m_391,2023-01-07 08:03:55,109
v_60227,u_0133,m_326,2023-01-07 01:42:30,3
v_60228,u_0383,m_030,2023-01-07 15:37:44,27
v_60229,u_0192,m_354,2023-01-07 06:06:07,52
v_60230,u_0939,m_017,2023-01-07 10:49:35,90
v_60231,u_0436,m_043,2023-01-07 19:48:54,26
v_60232,u_0797,m_205,2023-01-07 22:22:49,53
v_60233,u_0360,m_031,2023-01-07 12:07:00,110
v_60234,u_0260,m_004,2023-01-07 11:23:33,65
v_60235,u_0366,m_259,2023-01-07 05:32:21,57
v_60236,u_0816,m_141,2023-01-07 04:57:19,2
v_60237,u_0747,m_290,2023-01-07 10:25:14,52
v_60238,u_0583,m_073,2023-01-07 09:42:56,92
v_60239,u_0788,m_078,2023-01-07 09:40:51,82
v_60240,u_0643,m_344,2023-01-07 11:14:30,87
v_60241,u_0193,m_391,2023-01-07 01:39:23,106
v_60242,u_0903,m_014,2023-01-07 11:53:43,113
v_60243,u_0005,m_275,2023-01-07 13:50:25,107
v_60244,u_0205,m_097,2023-01-07 00:22:55,85
v_60245,u_0024,m_208,2023-01-07 20:39:40,54
v_60246,u_0395,m_292,2023-01-07 22:17:45,97
v_60247,u_0021,m_269,2023-01-07 04:28:46,10
v_60248,u_0267,m_475,2023-01-07 17:32:21,67
v_60249,u_0356,m_116,2023-01-07 00:13:42,73
v_60250,u_0236,m_201,2023-01-07 11:20:25,115
v_60251,u_0193,m_095,2023-01-07 02:10:45,18
v_60252,u_0214,m_179,2023-01-07 19:01:24,40
v_60253,u_0294,m_322,2023-01-07 10:53:49,22
v_60254,u_0128,m_080,2023-01-07 07:26:25,75
v_60255,u_0857,m_083,2023-01-07 06:02:30,1
v_60256,u_0127,m_152,2023-01-07 23:09:18,21
v_60257,u_0419,m_113,2023-01-07 12:32:26,15
v_60258,u_0321,m_357,2023-01-07 04:01:57,28
v_60259,u_0171,m_199,2023-01-07 03:58:30,23
v_60260,u_0408,m_388,2023-01-07 16:56:11,33
v_60261,u_0630,m_052,2023-01-07 05:50:39,47
v_60262,u_0613,m_256,2023-01-07 10:32:12,27
v_60263,u_0759,m_234,2023-01-07 21:32:50,15
v_60264,u_0053,m_483,2023-01-07 09:15:16,117
v_60265,u_0738,m_023,2023-01-07 08:12:36,67
v_60266,u_0907,m_221,2023-01-07 22:34:21,25
v_60267,u_0539,m_424,2023-01-07 23:14:09,7
v_60268,u_0681,m_281,2023-01-07 10:18:08,97
v_60269,u_0027,m_448,2023-01-07 13:59:25,108
v_60270,u_0677,m_177,2023-01-07 22:06:33,44
v_60271,u_0156,m_250,2023-01-07 00:03:38,112
v_60272,u_0922,m_122,2023-01-07 07:20:43,3
v_60273,u_0984,m_163,2023-01-07 03:39:56,75
v_60274,u_0740,m_163,2023-01-07 09:25:18,22
v_60275,u_0510,m_230,2023-01-07 07:11:28,117
v_60276,u_0271,m_274,2023-01-07 18:26:56,111
v_60277,u_0373,m_496,2023-01-07 21:30:56,1
v_60278,u_0006,m_357,2023-01-07 20:06:41,42
v_60279,u_0458,m_325,2023-01-07 14:21:50,24
v_60280,u_0917,m_243,2023-01-07 15:10:59,51
v_60281,u_0130,m_320,2023-01-07 16:05:30,65
v_60282,u_0033,m_458,2023-01-07 17:52:27,77
v_60283,u_0329,m_136,2023-01-07 05:02:34,10
v_60284,u_0969,m_353,2023-01-07 09:46:21,46
v_60285,u_0089,m_190,2023-01-07 06:36:09,15
v_60286,u_0028,m_193,2023-01-07 20:40:09,116
v_60287,u_0625,m_458,2023-01-07 21:41:57,61
v_60288,u_0959,m_067,2023-01-07 15:48:17,31
v_60289,u_0830,m_409,2023-01-07 10:50:55,112
v_60290,u_0972,m_371,2023-01-07 00:41:10,97
v_60291,u_0673,m_070,2023-01-07 22:20:47,38
v_60292,u_0718,m_073,2023-01-07 22:20:09,57
v_60293,u_0701,m_188,2023-01-07 08:33:40,99
v_60294,u_0308,m_339,2023-01-07 14:34:00,7
v_60295,u_0769,m_034,2023-01-07 07:00:12,17
v_60296,u_0103,m_318,2023-01-07 06:54:20,119
v_60297,u_0633,m_395,2023-01-07 17:52:39,115
v_60298,u_0519,m_141,2023-01-07 03:23:58,53
v_60299,u_0892,m_487,2023-01-07 17:03:38,41
v_60300,u_0127,m_084,2023-01-07 13:06:13,54
v_60301,u_0201,m_240,2023-01-07 07:36:45,47
v_60302,u_0444,m_383,2023-01-07 19:54:41,5
v_60303,u_0706,m_015,2023-01-07 10:28:00,45
v_60304,u_0883,m_229,2023-01-07 18:27:51,7
v_60305,u_0963,m_065,2023-01-07 21:18:33,62
v_60306,u_0553,m_438,2023-01-07 05:07:01,61
v_60307,u_0306,m_477,2023-01-07 00:42:43,3
v_60308,u_0938,m_243,2023-01-07 19:11:53,61
v_60309,u_0197,m_339,2023-01-07 11:01:14,101
v_60310,u_0913,m_453,2023-01-07 14:12:38,95
v_60311,u_0777,m_164,2023-01-07 07:46:40,22
v_60312,u_0956,m_255,2023-01-07 09:26:52,50
v_60313,u_0121,m_085,2023-01-07 08:18:44,120
v_60314,u_0154,m_161,2023-01-07 06:41:55,96
v_60315,u_0042,m_291,2023-01-07 03:43:29,39
v_60316,u_0495,m_021,2023-01-07 17:16:55,29
v_60317,u_0966,m_463,2023-01-07 02:59:11,98
v_60318,u_0515,m_480,2023-01-07 05:11:57,54
v_60319,u_0859,m_010,2023-01-07 21:10:51,46
v_60320,u_0900,m_334,2023-01-07 10:41:49,90
v_60321,u_0001,m_220,2023-01-07 04:27:26,5
v_60322,u_0043,m_187,2023-01-07 19:00:05,50
v_60323,u_0100,m_342,2023-01-07 18:05:26,114
v_60324,u_0477,m_094,2023-01-07 08:43:38,82
v_60325,u_0300,m_343,2023-01-07 21:44:36,102
v_60326,u_0254,m_231,2023-01-07 00:43:38,34
v_60327,u_0009,m_299,2023-01-07 22:48:46,35
v_60328,u_0133,m_475,2023-01-07 02:15:22,96
v_60329,u_0117,m_015,2023-01-07 22:48:26,32
v_60330,u_0347,m_438,2023-01-07 09:25:27,106
v_60331,u_0857,m_269,2023-01-07 13:25:09,80
v_60332,u_0337,m_404,2023-01-07 12:46:42,15
v_60333,u_0991,m_325,2023-01-07 12:33:34,88
v_60334,u_0746,m_361,2023-01-07 10:37:15,59
v_60335,u_0495,m_164,2023-01-07 18:56:22,54
v_60336,u_0527,m_243,2023-01-07 20:49:49,14
v_60337,u_0712,m_031,2023-01-07 17:21:08,64
v_60338,u_0151,m_256,2023-01-07 15:00:35,20
v_60339,u_0265,m_004,2023-01-07 14:58:21,81
v_60340,u_0963,m_460,2023-01-07 07:31:36,99
v_60341,u_0104,m_447,2023-01-07 20:53:48,31
v_60342,u_0988,m_064,2023-01-07 02:27:45,111
v_60343,u_0603,m_080,2023-01-07 03:51:15,47
v_60344,u_0439,m_226,2023-01-07 01:11:28,6
v_60345,u_0966,m_338,2023-01-07 19:32:27,65
v_60346,u_0049,m_330,2023-01-07 05:08:04,97
v_60347,u_0370,m_491,2023-01-07 03:34:05,64
v_60348,u_0127,m_043,2023-01-07 19:05:46,70
v_60349,u_0624,m_181,2023-01-07 15:30:08,61
v_60350,u_0149,m_069,2023-01-07 18:53:22,54
v_60351,u_0181,m_205,2023-01-07 23:32:44,108
v_60352,u_0159,m_384,2023-01-07 11:51:32,78
v_60353,u_0599,m_055,2023-01-07 11:34:18,82
v_60354,u_0375,m_377,2023-01-07 21:49:34,1
v_60355,u_0815,m_255,2023-01-07 15:42:58,115
v_60356,u_0193,m_216,2023-01-07 10:14:23,32
v_60357,u_0848,m_175,2023-01-07 13:14:24,105
v_60358,u_0232,m_288,2023-01-07 14:11:39,1
v_60359,u_0958,m_037,2023-01-07 14:41:22,29
v_60360,u_0860,m_441,2023-01-07 18:23:59,22
v_60361,u_0629,m_489,2023-01-07 04:35:37,115
v_60362,u_0700,m_224,2023-01-07 20:58:02,83
v_60363,u_0991,m_470,2023-01-07 16:38:21,62
v_60364,u_0139,m_231,2023-01-07 08:28:40,33
v_60365,u_0104,m_217,2023-01-07 10:42:54,115
v_60366,u_0868,m_450,2023-01-07 04:02:39,107
v_60367,u_0587,m_173,2023-01-07 07:09:11,10
v_60368,u_0618,m_055,2023-01-07 03:21:42,22
v_60369,u_0063,m_033,2023-01-07 20:08:50,99
v_60370,u_0092,m_212,2023-01-07 22:08:12,73
v_60371,u_0188,m_226,2023-01-07 12:56:33,87
v_60372,u_0151,m_036,2023-01-07 00:24:10,64
v_60373,u_0611,m_438,2023-01-07 01:26:21,110
v_60374,u_0101,m_040,2023-01-07 15:23:59,120
v_60375,u_0971,m_139,2023-01-07 05:31:18,51
v_60376,u_0219,m_419,2023-01-07 20:43:11,110
v_60377,u_0159,m_160,2023-01-07 00:55:54,66
v_60378,u_0535,m_010,2023-01-07 06:59:44,113
v_60379,u_0367,m_097,2023-01-07 12:18:27,4
v_60380,u_0994,m_428,2023-01-07 21:05:43,84
v_60381,u_0252,m_073,2023-01-07 18:35:34,116
v_60382,u_0745,m_316,2023-01-07 18:46:04,31
v_60383,u_0324,m_426,2023-01-07 12:18:42,29
v_60384,u_0011,m_428,2023-01-07 13:35:22,15
v_60385,u_0767,m_038,2023-01-07 14:14:25,54
v_60386,u_0333,m_123,2023-01-07 03:56:07,76
v_60387,u_0580,m_029,2023-01-07 15:50:24,101
v_60388,u_0276,m_228,2023-01-07 17:00:35,40
v_60389,u_0288,m_268,2023-01-07 16:18:01,45
v_60390,u_0586,m_016,2023-01-07 13:41:12,116
v_60391,u_0429,m_076,2023-01-07 07:19:20,68
v_60392,u_0493,m_215,2023-01-07 07:31:41,107
v_60393,u_0138,m_120,2023-01-07 11:57:01,95
v_60394,u_0426,m_332,2023-01-07 06:38:53,120
v_60395,u_0187,m_031,2023-01-07 19:24:45,24
v_60396,u_0353,m_021,2023-01-07 23:13:27,90
v_60397,u_0902,m_338,2023-01-07 04:39:26,105
v_60398,u_0056,m_360,2023-01-07 08:31:38,37
v_60399,u_0428,m_392,2023-01-07 01:13:59,74
v_60400,u_0626,m_373,2023-01-07 03:08:05,77
v_60401,u_0134,m_013,2023-01-07 05:30:20,83
v_60402,u_0287,m_268,2023-01-07 16:34:01,49
v_60403,u_0302,m_407,2023-01-07 15:43:35,107
v_60404,u_0470,m_073,2023-01-07 15:12:18,102
v_60405,u_0514,m_007,2023-01-07 10:34:01,32
v_60406,u_0461,m_167,2023-01-07 00:23:58,9
v_60407,u_0766,m_133,2023-01-07 13:28:58,61
v_60408,u_0996,m_310,2023-01-07 11:12:04,37
v_60409,u_0591,m_057,2023-01-07 12:11:44,118
v_60410,u_0169,m_459,2023-01-07 09:00:53,78
v_60411,u_0473,m_162,2023-01-07 18:32:44,17
v_60412,u_0575,m_353,2023-01-07 05:14:01,57
v_60413,u_0072,m_070,2023-01-07 09:14:19,57
v_60414,u_0837,m_195,2023-01-07 16:05:11,116
v_60415,u_0417,m_179,2023-01-07 21:13:12,26
v_60416,u_0538,m_153,2023-01-07 14:07:01,59
v_60417,u_0094,m_104,2023-01-07 18:35:52,50
v_60418,u_0132,m_159,2023-01-07 07:54:33,105
v_60419,u_0479,m_417,2023-01-07 11:41:43,109
v_60420,u_0060,m_462,2023-01-07 12:32:46,84
v_60421,u_0665,m_227,2023-01-07 06:29:40,70
v_60422,u_0978,m_491,2023-01-07 01:33:03,113
v_60423,u_0466,m_137,2023-01-07 18:11:54,95
v_60424,u_0832,m_112,2023-01-07 06:59:17,11
v_60425,u_0464,m_060,2023-01-07 15:16:08,101
v_60426,u_0741,m_162,2023-01-07 09:38:38,28
v_60427,u_0827,m_475,2023-01-07 23:40:38,30
v_60428,u_0647,m_080,2023-01-07 09:53:56,85
v_60429,u_0775,m_300,2023-01-07 21:28:04,1
v_60430,u_0321,m_051,2023-01-07 04:16:38,8
v_60431,u_0430,m_235,2023-01-07 14:46:36,77
v_60432,u_0503,m_126,2023-01-07 19:12:18,27
v_60433,u_0576,m_341,2023-01-07 10:16:05,44
v_60434,u_0930,m_334,2023-01-07 06:33:22,55
v_60435,u_0494,m_317,2023-01-07 15:05:37,5
v_60436,u_0131,m_451,2023-01-07 11:14:13,32
v_60437,u_0513,m_170,2023-01-07 08:08:34,43
v_60438,u_0353,m_377,2023-01-07 06:30:11,28
v_60439,u_0606,m_451,2023-01-07 09:23:49,72
v_60440,u_0462,m_044,2023-01-07 07:10:28,94
v_60441,u_0036,m_497,2023-01-07 19:13:14,58
v_60442,u_0955,m_253,2023-01-07 22:47:38,43
v_60443,u_0838,m_078,2023-01-07 08:31:39,36
v_60444,u_0409,m_283,2023-01-07 18:17:54,49
v_60445,u_0104,m_069,2023-01-07 20:17:39,17
v_60446,u_0983,m_216,2023-01-07 02:56:47,98
v_60447,u_0796,m_253,2023-01-07 16:55:26,62
v_60448,u_0349,m_414,2023-01-07 20:32:55,18
v_60449,u_0505,m_473,2023-01-07 01:35:56,50
v_60450,u_0762,m_264,2023-01-07 10:50:15,16
v_60451,u_0131,m_391,2023-01-07 16:03:56,20
v_60452,u_0080,m_234,2023-01-07 11:43:37,110
v_60453,u_0208,m_005,2023-01-07 17:13:17,43
v_60454,u_0354,m_500,2023-01-07 03:08:55,63
v_60455,u_0108,m_039,2023-01-07 07:27:21,56
v_60456,u_0910,m_474,2023-01-07 02:46:41,24
v_60457,u_0961,m_131,2023-01-07 03:53:57,100
v_60458,u_0612,m_109,2023-01-07 03:19:41,77
v_60459,u_0306,m_089,2023-01-07 10:11:31,74
v_60460,u_0627,m_199,2023-01-07 06:01:41,30
v_60461,u_0117,m_451,2023-01-07 04:57:44,115
v_60462,u_0259,m_109,2023-01-07 21:34:40,23
v_60463,u_0002,m_290,2023-01-07 06:39:08,42
v_60464,u_0988,m_270,2023-01-07 10:08:32,82
v_60465,u_0150,m_356,2023-01-07 14:25:01,32
v_60466,u_0774,m_397,2023-01-07 12:06:07,104
v_60467,u_0817,m_120,2023-01-07 21:31:23,9
v_60468,u_0729,m_471,2023-01-07 13:21:55,85
v_60469,u_0117,m_038,2023-01-07 01:41:39,39
v_60470,u_0527,m_096,2023-01-07 22:18:48,39
v_60471,u_0782,m_125,2023-01-07 23:55:12,102
v_60472,u_0659,m_408,2023-01-07 02:53:23,4
v_60473,u_0542,m_306,2023-01-07 09:26:45,86
v_60474,u_0034,m_317,2023-01-07 19:56:39,77
v_60475,u_0700,m_080,2023-01-07 15:47:31,7
v_60476,u_0126,m_046,2023-01-07 03:44:48,96
v_60477,u_0360,m_344,2023-01-07 17:27:07,11
v_60478,u_0747,m_156,2023-01-07 02:42:00,101
v_60479,u_0931,m_109,2023-01-07 11:37:45,69
v_60480,u_0691,m_341,2023-01-07 17:40:22,29
v_60481,u_0511,m_364,2023-01-07 18:57:17,47
v_60482,u_0789,m_015,2023-01-07 23:21:53,28
