v_2190094,u_0368,m_435,2023-08-08 12:53:22,113
v_2190095,u_0698,m_312,2023-08-08 07:23:31,91
v_2190096,u_0686,m_072,2023-08-08 15:54:37,120
v_2190097,u_0774,m_373,2023-08-08 05:13:30,76
v_2190098,u_0891,m_315,2023-08-08 21:49:39,11
v_2190099,u_0963,m_141,2023-08-08 22:28:48,12
v_2190100,u_0898,m_001,2023-08-08 13:43:07,77
v_2190101,u_0906,m_106,2023-08-08 02:43:40,27
v_2190102,u_0447,m_377,2023-08-08 20:56:13,104
v_2190103,u_0255,m_448,2023-08-08 11:07:01,71
v_2190104,u_0382,m_152,2023-08-08 11:00:00,35
v_2190105,u_0470,m_117,2023-08-08 07:05:47,9
v_2190106,u_0480,m_202,2023-08-08 16:42:25,104
v_2190107,u_0814,m_179,2023-08-08 11:01:29,61
v_2190108,u_0380,m_408,2023-08-08 19:45:04,101
v_2190109,u_0675,m_218,2023-08-08 13:18:26,85
v_2190110,u_0813,m_417,2023-08-08 18:53:51,80
v_2190111,u_0197,m_340,2023-08-08 10:24:48,14
v_2190112,u_0747,m_061,2023-08-08 06:28:29,46
v_2190113,u_0108,m_207,2023-08-08 02:22:23,49
v_2190114,u_0941,m_339,2023-08-08 00:18:22,32
v_2190115,u_0126,m_374,2023-08-08 17:38:51,22
v_2190116,u_0914,m_186,2023-08-08 09:53:34,86
v_2190117,u_0085,m_120,2023-08-08 05:20:50,55
v_2190118,u_0465,m_206,2023-08-08 13:20:06,98
v_2190119,u_0637,m_309,2023-08-08 13:38:28,106
v_2190120,u_0777,m_262,2023-08-08 01:12:44,18
v_2190121,u_0904,m_482,2023-08-08 23:08:35,81
v_2190122,u_0952,m_497,2023-08-08 06:07:51,84
v_2190123,u_0369,m_056,2023-08-08 10:33:41,65
v_2190124,u_0140,m_284,2023-08-08 10:36:24,34
v_2190125,u_0567,m_317,2023-08-08 23:20:28,18
v_2190126,u_0390,m_332,2023-08-08 04:22:40,18
v_2190127,u_0071,m_135,2023-08-08 20:40:48,23
v_2190128,u_0440,m_379,2023-08-08 00:14:51,79
v_2190129,u_0319,m_147,2023-08-08 07:49:35,117
v_2190130,u_0445,m_230,2023-08-08 04:02:38,64
v_2190131,u_0599,m_405,2023-08-08 05:39:17,63
v_2190132,u_0324,m_386,2023-08-08 02:11:27,2
v_2190133,u_0192,m_042,2023-08-08 17:59:06,72
v_2190134,u_0335,m_022,2023-08-08 05:54:58,109
v_2190135,u_0355,m_453,2023-08-08 02:50:12,9
v_2190136,u_0612,m_428,2023-08-08 07:21:49,57
v_2190137,u_0903,m_166,2023-08-08 22:37:14,60
v_2190138,u_0227,m_103,2023-08-08 20:53:11,86
v_2190139,u_0845,m_490,2023-08-08 09:33:10,83
v_2190140,u_0876,m_180,2023-08-08 23:39:12,113
v_2190141,u_0412,m_269,2023-08-08 14:13:36,116
v_2190142,u_0658,m_472,2023-08-08 20:47:56,16
v_2190143,u_0465,m_268,2023-08-08 14:52:22,85
v_2190144,u_0627,m_368,2023-08-08 19:04:30,50
v_2190145,u_0157,m_361,2023-08-08 19:28:09,104
v_2190146,u_0388,m_474,2023-08-08 03:11:58,110
v_2190147,u_0284,m_016,2023-08-08 07:38:59,86
v_2190148,u_0674,m_004,2023-08-08 15:02:48,87
v_2190149,u_0626,m_252,2023-08-08 17:45:40,104
v_2190150,u_0317,m_116,2023-08-08 20:50:16,63
v_2190151,u_0642,m_178,2023-08-08 07:33:07,58
v_2190152,u_0126,m_086,2023-08-08 14:09:47,53
v_2190153,u_0784,m_156,2023-08-08 17:34:09,48
v_2190154,u_0672,m_096,2023-08-08 03:02:38,10
v_2190155,u_0097,m_066,2023-08-08 18:45:17,53
v_2190156,u_0370,m_329,2023-08-08 22:07:15,112
v_2190157,u_0348,m_175,2023-08-08 21:05:15,90
v_2190158,u_0567,m_429,2023-08-08 02:27:35,74
v_2190159,u_0005,m_359,2023-08-08 15:21:29,115
v_2190160,u_0898,m_468,2023-08-08 08:47:58,13
v_2190161,u_0763,m_067,2023-08-08 07:35:29,111
v_2190162,u_0023,m_465,2023-08-08 08:22:47,89
v_2190163,u_0723,m_071,2023-08-08 14:30:14,71
v_2190164,u_0673,m_106,2023-08-08 18:22:10,84
v_2190165,u_0262,m_082,2023-08-08 00:33:40,83
v_2190166,u_0481,m_249,2023-08-08 12:31:22,113
v_2190167,u_0829,m_477,2023-08-08 07:32:37,27
v_2190168,u_0965,m_344,2023-08-08 23:04:44,77
v_2190169,u_0905,m_131,2023-08-08 16:16:46,27
v_2190170,u_0031,m_442,2023-08-08 01:08:03,26
v_2190171,u_0414,m_434,2023-08-08 03:07:12,111
v_2190172,u_0238,m_422,2023-08-08 10:36:49,90
v_2190173,u_0861,m_255,2023-08-08 23:45:16,109
v_2190174,u_0099,m_278,2023-08-08 10:24:58,79
v_2190175,u_0003,m_041,2023-08-08 22:27:07,117
v_2190176,u_0493,m_418,2023-08-08 01:23:54,93
v_2190177,u_0160,m_175,2023-08-08 12:41:51,36
v_2190178,u_0952,m_429,2023-08-08 11:58:37,29
v_2190179,u_0105,m_469,2023-08-08 00:32:05,67
v_2190180,u_0558,m_259,2023-08-08 13:51:30,87
v_2190181,u_0057,m_500,2023-08-08 14:58:40,97
v_2190182,u_0685,m_368,2023-08-08 08:46:17,110
v_2190183,u_0657,m_110,2023-08-08 01:50:21,56
v_2190184,u_0343,m_202,2023-08-08 06:11:17,14
v_2190185,u_0709,m_432,2023-08-08 23:50:57,37
v_2190186,u_0992,m_200,2023-08-08 07:49:15,44
v_2190187,u_0056,m_089,2023-08-08 14:39:04,15
v_2190188,u_0516,m_426,2023-08-08 10:37:07,3
v_2190189,u_0536,m_089,2023-08-08 02:34:40,100
v_2190190,u_0235,m_214,2023-08-08 06:39:21,41
v_2190191,u_0017,m_347,2023-08-08 20:14:32,81
v_2190192,u_0200,m_254,2023-08-08 14:13:29,72
v_2190193,u_0676,m_069,2023-08-08 13:56:02,60
v_2190194,u_0113,m_076,2023-08-08 15:08:12,31
v_2190195,u_0389,m_002,2023-08-08 17:57:39,7
v_2190196,u_0536,m_497,2023-08-08 13:16:20,110
v_2190197,u_0071,m_450,2023-08-08 12:29:31,7
v_2190198,u_0797,m_420,2023-08-08 14:32:54,118
v_2190199,u_0060,m_469,2023-08-08 19:25:43,93
v_2190200,u_0549,m_188,2023-08-08 22:47:55,118
v_2190201,u_0499,m_336,2023-08-08 15:36:06,5
v_2190202,u_0469,m_324,2023-08-08 20:21:22,91
v_2190203,u_0852,m_427,2023-08-08 07:45:55,79
v_2190204,u_0030,m_412,2023-08-08 20:15:52,120
v_2190205,u_0275,m_048,2023-08-08 11:55:39,120
v_2190206,u_0443,m_056,2023-08-08 21:48:15,64
v_2190207,u_0157,m_336,2023-08-08 21:57:59,82
v_2190208,u_0886,m_391,2023-08-08 17:43:33,65
v_2190209,u_0073,m_350,2023-08-08 19:53:03,31
v_2190210,u_0482,m_287,2023-08-08 12:34:03,90
v_2190211,u_0144,m_003,2023-08-08 20:14:49,24
v_2190212,u_0551,m_111,2023-08-08 09:28:22,19
v_2190213,u_0765,m_301,2023-08-08 05:05:12,99
v_2190214,u_0524,m_056,2023-08-08 22:33:58,67
v_2190215,u_0303,m_349,2023-08-08 11:35:56,112
v_2190216,u_0859,m_313,2023-08-08 13:38:14,77
v_2190217,u_0968,m_215,2023-08-08 04:03:04,32
v_2190218,u_0236,m_390,2023-08-08 15:11:13,89
v_2190219,u_0655,m_070,2023-08-08 12:21:57,108
v_2190220,u_0041,m_376,2023-08-08 06:25:39,115
v_2190221,u_0351,m_052,2023-08-08 05:43:54,82
v_2190222,u_0975,m_083,2023-08-08 00:39:40,107
v_2190223,u_0874,m_394,2023-08-08 22:35:37,35
v_2190224,u_0107,m_262,2023-08-08 00:35:54,91
v_2190225,u_0382,m_246,2023-08-08 18:17:45,61
v_2190226,u_0272,m_202,2023-08-08 13:33:57,26
v_2190227,u_0209,m_142,2023-08-08 06:05:31,103
v_2190228,u_0369,m_360,2023-08-08 17:28:13,43
v_2190229,u_0528,m_038,2023-08-08 15:52:31,70
v_2190230,u_0044,m_038,2023-08-08 20:24:33,62
v_2190231,u_0070,m_365,2023-08-08 22:01:45,84
v_2190232,u_0029,m_046,2023-08-08 23:29:17,100
v_2190233,u_0509,m_260,2023-08-08 14:29:22,39
v_2190234,u_0337,m_060,2023-08-08 02:07:14,3
v_2190235,u_0971,m_463,2023-08-08 04:50:40,89
v_2190236,u_0956,m_240,2023-08-08 08:20:23,55
v_2190237,u_0705,m_046,2023-08-08 14:52:29,46
v_2190238,u_0558,m_481,2023-08-08 18:16:32,14
v_2190239,u_0355,m_442,2023-08-08 03:49:14,116
v_2190240,u_0978,m_447,2023-08-08 20:29:57,38
v_2190241,u_0209,m_393,2023-08-08 08:23:51,82
v_2190242,u_0948,m_484,2023-08-08 14:28:00,3
v_2190243,u_0737,m_212,2023-08-08 21:09:39,37
v_2190244,u_0618,m_243,2023-08-08 10:28:15,111
v_2190245,u_0118,m_154,2023-08-08 19:23:04,3
v_2190246,u_0926,m_397,2023-08-08 21:37:37,72
v_2190247,u_0230,m_044,2023-08-08 19:29:26,105
v_2190248,u_0831,m_181,2023-08-08 20:40:11,58
v_2190249,u_0098,m_274,2023-08-08 09:58:59,33
v_2190250,u_0999,m_303,2023-08-08 03:45:22,35
v_2190251,u_0754,m_038,2023-08-08 15:49:04,96
v_2190252,u_0864,m_425,2023-08-08 21:30:13,10
v_2190253,u_0813,m_444,2023-08-08 13:40:34,65
v_2190254,u_0832,m_309,2023-08-08 03:49:51,10
v_2190255,u_0204,m_007,2023-08-08 23:44:00,29
v_2190256,u_0831,m_352,2023-08-08 22:36:33,89
v_2190257,u_0925,m_090,2023-08-08 15:33:46,71
v_2190258,u_0785,m_107,2023-08-08 18:43:56,89
v_2190259,u_0524,m_495,2023-08-08 06:00:45,30
v_2190260,u_0687,m_105,2023-08-08 17:11:07,118
v_2190261,u_0451,m_251,2023-08-08 17:19:53,40
v_2190262,u_0860,m_363,2023-08-08 17:03:39,44
v_2190263,u_0329,m_036,2023-08-08 04:02:43,114
v_2190264,u_0856,m_065,2023-08-08 18:05:29,15
v_2190265,u_0123,m_080,2023-08-08 08:04:24,32
v_2190266,u_0745,m_260,2023-08-08 18:31:23,32
v_2190267,u_0106,m_392,2023-08-08 13:13:38,32
v_2190268,u_0630,m_025,2023-08-08 02:19:35,103
v_2190269,u_0505,m_467,2023-08-08 02:17:37,58
v_2190270,u_0371,m_437,2023-08-08 00:20:00,118
v_2190271,u_0769,m_014,2023-08-08 08:18:14,103
v_2190272,u_0735,m_119,2023-08-08 03:54:17,112
v_2190273,u_0810,m_167,2023-08-08 11:26:42,86
v_2190274,u_0677,m_336,2023-08-08 10:14:02,41
v_2190275,u_0630,m_463,2023-08-08 05:51:41,61
v_2190276,u_0073,m_043,2023-08-08 18:36:04,94
v_2190277,u_0354,m_457,2023-08-08 04:38:23,47
v_2190278,u_0749,m_139,2023-08-08 02:03:28,39
v_2190279,u_0038,m_126,2023-08-08 18:08:01,44
v_2190280,u_0846,m_027,2023-08-08 10:09:24,111
v_2190281,u_0082,m_122,2023-08-08 22:14:37,10
v_2190282,u_0088,m_416,2023-08-08 23:48:08,106
v_2190283,u_0270,m_248,2023-08-08 11:36:34,47
v_2190284,u_0533,m_499,2023-08-08 11:23:25,48
v_2190285,u_0517,m_388,2023-08-08 04:22:51,1
v_2190286,u_0934,m_045,2023-08-08 00:42:03,86
v_2190287,u_0274,m_113,2023-08-08 21:42:15,108
v_2190288,u_0648,m_134,2023-08-08 10:02:32,66
v_2190289,u_0368,m_080,2023-08-08 20:53:33,37
v_2190290,u_0471,m_390,2023-08-08 19:39:48,11
v_2190291,u_0476,m_416,2023-08-08 19:51:25,21
v_2190292,u_0283,m_019,2023-08-08 12:14:08,1
v_2190293,u_0799,m_319,2023-08-08 19:28:23,85
v_2190294,u_0632,m_410,2023-08-08 14:51:22,9
v_2190295,u_0299,m_172,2023-08-08 13:32:39,111
v_2190296,u_0650,m_026,2023-08-08 15:28:55,5
v_2190297,u_0811,m_287,2023-08-08 12:41:52,45
v_2190298,u_0834,m_047,2023-08-08 00:04:33,65
v_2190299,u_0159,m_147,2023-08-08 06:58:41,30
v_2190300,u_0695,m_142,2023-08-08 18:52:24,3
v_2190301,u_0696,m_438,2023-08-08 16:23:40,103
v_2190302,u_0361,m_400,2023-08-08 06:39:15,113
v_2190303,u_0435,m_187,2023-08-08 07:32:48,48
v_2190304,u_0624,m_385,2023-08-08 10:56:24,70
v_2190305,u_0143,m_358,2023-08-08 10:06:42,88
v_2190306,u_0935,m_208,2023-08-08 12:24:34,88
v_2190307,u_0119,m_110,2023-08-08 11:46:23,63
v_2190308,u_0990,m_119,2023-08-08 00:13:45,15
v_2190309,u_0341,m_289,2023-08-08 15:19:56,98
v_2190310,u_0788,m_060,2023-08-08 00:52:44,111
v_2190311,u_0521,m_106,2023-08-08 17:27:09,20
v_2190312,u_0723,m_147,2023-08-08 05:31:27,91
v_2190313,u_0937,m_147,2023-08-08 02:52:06,70
v_2190314,u_0997,m_083,2023-08-08 22:12:27,118
v_2190315,u_0801,m_029,2023-08-08 17:13:53,89
v_2190316,u_0778,m_211,2023-08-08 15:24:50,61
v_2190317,u_0396,m_425,2023-08-08 22:02:50,103
v_2190318,u_0991,m_135,2023-08-08 09:49:34,99
v_2190319,u_0149,m_463,2023-08-08 01:16:52,108
v_2190320,u_0400,m_089,2023-08-08 02:55:22,84
v_2190321,u_0123,m_126,2023-08-08 08:11:04,19
v_2190322,u_0434,m_294,2023-08-08 10:42:32,111
v_2190323,u_0941,m_245,2023-08-08 14:16:29,18
v_2190324,u_0780,m_429,2023-08-08 22:36:08,6
v_2190325,u_0880,m_314,2023-08-08 11:48:33,78
v_2190326,u_0488,m_024,2023-08-08 18:17:03,95
v_2190327,u_0324,m_321,2023-08-08 02:25:04,82
v_2190328,u_0808,m_355,2023-08-08 14:45:31,1
v_2190329,u_0612,m_413,2023-08-08 01:16:35,33
v_2190330,u_0555,m_458,2023-08-08 05:02:26,84
v_2190331,u_0962,m_101,2023-08-08 00:22:16,113
v_2190332,u_0731,m_125,2023-08-08 08:27:37,100
v_2190333,u_0830,m_488,2023-08-08 16:17:43,1
v_2190334,u_0693,m_448,2023-08-08 16:52:37,43
v_2190335,u_0197,m_084,2023-08-08 16:41:38,11
v_2190336,u_0525,m_476,2023-08-08 08:32:39,4
v_2190337,u_0837,m_056,2023-08-08 22:52:17,60
v_2190338,u_0828,m_030,2023-08-08 18:09:30,107
v_2190339,u_0603,m_036,2023-08-08 17:36:01,5
v_2190340,u_0625,m_366,2023-08-08 14:17:46,78
v_2190341,u_0154,m_167,2023-08-08 03:25:59,86
v_2190342,u_0253,m_189,2023-08-08 18:24:56,4
v_2190343,u_0840,m_487,2023-08-08 02:04:45,94
v_2190344,u_0165,m_164,2023-08-08 17:19:01,84
v_2190345,u_0349,m_162,2023-08-08 20:10:23,103
v_2190346,u_0721,m_481,2023-08-08 20:36:10,8
v_2190347,u_0120,m_393,2023-08-08 12:04:18,67
v_2190348,u_0607,m_126,2023-08-08 07:06:00,68
v_2190349,u_0144,m_169,2023-08-08 19:01:47,115
v_2190350,u_0218,m_204,2023-08-08 07:05:07,44
v_2190351,u_0086,m_150,2023-08-08 06:39:59,83
v_2190352,u_0923,m_226,2023-08-08 18:33:22,100
v_2190353,u_0874,m_147,2023-08-08 16:23:40,72
v_2190354,u_0162,m_222,2023-08-08 05:50:20,66
v_2190355,u_0388,m_131,2023-08-08 02:35:02,23
v_2190356,u_0609,m_006,2023-08-08 06:30:42,54
v_2190357,u_0983,m_254,2023-08-08 06:59:11,18
v_2190358,u_0470,m_043,2023-08-08 05:02:44,98
v_2190359,u_0707,m_424,2023-08-08 00:22:58,34
v_2190360,u_0889,m_135,2023-08-08 11:32:28,96
v_2190361,u_0484,m_268,2023-08-08 21:18:34,19
v_2190362,u_0282,m_130,2023-08-08 04:45:24,24
v_2190363,u_0004,m_106,2023-08-08 02:55:08,17
v_2190364,u_0659,m_172,2023-08-08 01:15:19,34
v_2190365,u_0970,m_417,2023-08-08 20:43:19,44
v_2190366,u_0030,m_328,2023-08-08 00:19:00,73
v_2190367,u_0006,m_496,2023-08-08 03:33:00,51
v_2190368,u_0043,m_050,2023-08-08 20:52:06,8
v_2190369,u_0931,m_173,2023-08-08 16:53:21,15
v_2190370,u_0982,m_303,2023-08-08 14:29:49,25
v_2190371,u_0956,m_278,2023-08-08 12:48:46,52
v_2190372,u_0051,m_492,2023-08-08 06:45:20,20
v_2190373,u_0131,m_114,2023-08-08 20:24:04,91
v_2190374,u_0979,m_035,2023-08-08 23:44:27,15
v_2190375,u_0972,m_365,2023-08-08 23:10:05,19
v_2190376,u_0700,m_158,2023-08-08 12:05:29,42
v_2190377,u_0389,m_151,2023-08-08 18:04:39,115
v_2190378,u_0827,m_168,2023-08-08 10:35:46,105
v_2190379,u_0675,m_284,2023-08-08 09:39:01,65
v_2190380,u_0232,m_432,2023-08-08 04:09:29,65
v_2190381,u_0537,m_458,2023-08-08 15:10:25,91
v_2190382,u_0566,m_352,2023-08-08 18:47:48,49
v_2190383,u_0548,m_322,2023-08-08 19:42:37,22
v_2190384,u_0739,m_109,2023-08-08 23:00:59,107
v_2190385,u_0677,m_378,2023-08-08 16:02:09,30
v_2190386,u_0577,m_468,2023-08-08 02:54:39,32
v_2190387,u_0914,m_374,2023-08-08 22:04:20,11
v_2190388,u_0504,m_136,2023-08-08 14:20:25,23
v_2190389,u_0144,m_214,2023-08-08 05:09:55,77
v_2190390,u_0606,m_009,2023-08-08 18:19:50,30
v_2190391,u_0849,m_116,2023-08-08 12:25:55,2
v_2190392,u_0783,m_016,2023-08-08 01:22:40,5
v_2190393,u_0740,m_123,2023-08-08 15:21:09,102
v_2190394,u_0383,m_303,2023-08-08 06:12:03,38
v_2190395,u_0162,m_063,2023-08-08 18:02:57,66
v_2190396,u_0405,m_049,2023-08-08 02:32:59,108
v_2190397,u_0538,m_185,2023-08-08 15:46:46,69
v_2190398,u_0443,m_030,2023-08-08 22:09:47,92
v_2190399,u_0169,m_013,2023-08-08 22:39:05,16
v_2190400,u_0576,m_264,2023-08-08 14:20:43,46
v_2190401,u_0474,m_436,2023-08-08 07:56:30,114
v_2190402,u_0020,m_452,2023-08-08 07:56:37,108
v_2190403,u_0621,m_229,2023-08-08 17:06:55,4
v_2190404,u_0267,m_015,2023-08-08 02:13:05,17
v_2190405,u_0457,m_497,2023-08-08 18:08:22,62
v_2190406,u_0469,m_327,2023-08-08 01:43:29,50
v_2190407,u_0585,m_314,2023-08-08 19:33:49,73
v_2190408,u_0695,m_498,2023-08-08 07:57:13,23
v_2190409,u_0926,m_356,2023-08-08 08:49:53,112
v_2190410,u_0769,m_416,2023-08-08 23:42:11,22
v_2190411,u_0006,m_018,2023-08-08 23:47:36,36
v_2190412,u_0200,m_431,2023-08-08 14:13:55,58
v_2190413,u_0830,m_318,2023-08-08 12:00:47,15
v_2190414,u_0619,m_330,2023-08-08 18:16:12,10
v_2190415,u_0077,m_043,2023-08-08 15:42:26,119
v_2190416,u_0363,m_093,2023-08-08 06:36:33,37
v_2190417,u_0233,m_156,2023-08-08 22:07:52,34
v_2190418,u_0010,m_081,2023-08-08 20:24:22,108
v_2190419,u_0544,m_431,2023-08-08 04:37:10,16
v_2190420,u_0456,m_126,2023-08-08 12:06:45,103
v_2190421,u_0612,m_048,2023-08-08 07:16:30,39
v_2190422,u_0889,m_114,2023-08-08 01:16:30,80
v_2190423,u_0089,m_012,2023-08-08 18:04:17,76
v_2190424,u_0271,m_388,2023-08-08 15:13:01,82
v_2190425,u_0406,m_204,2023-08-08 04:22:30,83
v_2190426,u_0011,m_070,2023-08-08 19:04:11,80
v_2190427,u_0799,m_172,2023-08-08 17:14:42,105
v_2190428,u_0770,m_018,2023-08-08 21:59:43,24
v_2190429,u_0843,m_045,2023-08-08 02:26:23,77
v_2190430,u_0509,m_187,2023-08-08 10:17:14,29
v_2190431,u_0837,m_476,2023-08-08 15:22:14,21
v_2190432,u_0830,m_124,2023-08-08 23:15:18,39
v_2190433,u_0332,m_420,2023-08-08 05:40:28,79
v_2190434,u_0676,m_441,2023-08-08 22:55:32,112
v_2190435,u_0624,m_080,2023-08-08 19:55:37,108
v_2190436,u_0335,m_214,2023-08-08 13:32:20,17
v_2190437,u_0025,m_316,2023-08-08 19:31:45,54
v_2190438,u_0849,m_480,2023-08-08 06:38:03,112
v_2190439,u_0052,m_407,2023-08-08 15:35:51,92
v_2190440,u_0383,m_131,2023-08-08 10:08:49,98
v_2190441,u_0703,m_410,2023-08-08 02:27:54,47
v_2190442,u_0403,m_053,2023-08-08 18:01:36,80
v_2190443,u_0057,m_036,2023-08-08 03:17:44,59
v_2190444,u_1000,m_208,2023-08-08 09:58:46,101
v_2190445,u_0011,m_123,2023-08-08 18:17:47,23
v_2190446,u_0045,m_430,2023-08-08 23:24:59,103
v_2190447,u_0257,m_305,2023-08-08 03:19:09,94
v_2190448,u_0716,m_173,2023-08-08 20:55:56,35
v_2190449,u_0246,m_174,2023-08-08 03:39:24,62
v_2190450,u_0877,m_402,2023-08-08 14:44:24,71
v_2190451,u_0810,m_294,2023-08-08 21:20:36,64
v_2190452,u_0614,m_205,2023-08-08 17:03:35,36
v_2190453,u_0079,m_224,2023-08-08 22:12:57,37
v_2190454,u_0676,m_187,2023-08-08 17:02:03,6
v_2190455,u_0089,m_161,2023-08-08 08:18:26,14
v_2190456,u_0378,m_261,2023-08-08 03:08:49,21
v_2190457,u_0825,m_441,2023-08-08 16:12:22,17
v_2190458,u_0904,m_278,2023-08-08 23:05:46,36
v_2190459,u_0308,m_064,2023-08-08 20:54:06,78
v_2190460,u_0961,m_294,2023-08-08 05:56:32,108
v_2190461,u_0101,m_450,2023-08-08 05:45:01,89
v_2190462,u_0532,m_051,2023-08-08 07:42:29,21
v_2190463,u_0161,m_226,2023-08-08 15:39:41,45
v_2190464,u_0915,m_101,2023-08-08 19:28:21,99
v_2190465,u_0913,m_140,2023-08-08 13:55:19,110
v_2190466,u_0483,m_352,2023-08-08 15:00:33,40
