v_670109,u_0103,m_303,2023-03-09 15:28:30,41
v_670110,u_0403,m_381,2023-03-09 03:42:38,74
v_670111,u_0844,m_079,2023-03-09 21:15:10,26
v_670112,u_0838,m_036,2023-03-09 13:50:19,102
v_670113,u_0111,m_167,2023-03-09 22:15:05,95
v_670114,u_0604,m_499,2023-03-09 13:55:21,70
v_670115,u_0118,m_433,2023-03-09 06:58:34,91
v_670116,u_0083,m_323,2023-03-09 14:54:54,35
v_670117,u_0861,m_011,2023-03-09 14:45:08,47
v_670118,u_0473,m_130,2023-03-09 19:30:18,47
v_670119,u_0231,m_341,2023-03-09 15:27:21,103
v_670120,u_0948,m_277,2023-03-09 14:35:11,120
v_670121,u_0694,m_192,2023-03-09 01:27:15,87
v_670122,u_0314,m_264,2023-03-09 04:12:14,108
v_670123,u_0434,m_342,2023-03-09 00:42:28,90
v_670124,u_0099,m_229,2023-03-09 10:03:57,57
v_670125,u_0757,m_065,2023-03-09 09:03:56,98
v_670126,u_0127,m_149,2023-03-09 01:16:18,33
v_670127,u_0191,m_324,2023-03-09 20:25:00,56
v_670128,u_0598,m_352,2023-03-09 17:48:11,66
v_670129,u_0544,m_438,2023-03-09 19:54:28,47
v_670130,u_0646,m_337,2023-03-09 19:04:29,18
v_670131,u_0812,m_348,2023-03-09 12:56:57,69
v_670132,u_0733,m_264,2023-03-09 23:40:38,107
v_670133,u_0161,m_368,2023-03-09 21:44:22,63
v_670134,u_0549,m_315,2023-03-09 21:44:33,26
v_670135,u_0054,m_152,2023-03-09 03:32:28,20
v_670136,u_0721,m_183,2023-03-09 11:53:29,107
v_670137,u_0621,m_379,2023-03-09 23:47:58,111
v_670138,u_0072,m_118,2023-03-09 07:13:11,87
v_670139,u_0144,m_239,2023-03-09 10:30:14,40
v_670140,u_0471,m_423,2023-03-09 01:29:08,29
v_670141,u_0794,m_022,2023-03-09 06:22:46,85
v_670142,u_0149,m_215,2023-03-09 11:19:01,103
v_670143,u_0936,m_123,2023-03-09 12:54:46,5
v_670144,u_0665,m_299,2023-03-09 15:06:56,49
v_670145,u_0119,m_449,2023-03-09 07:56:03,90
v_670146,u_0595,m_419,2023-03-09 12:03:53,51
v_670147,u_0099,m_413,2023-03-09 02:31:56,51
v_670148,u_0851,m_317,2023-03-09 09:34:38,118
v_670149,u_0582,m_465,2023-03-09 22:09:17,82
v_670150,u_0435,m_288,2023-03-09 23:49:17,65
v_670151,u_0671,m_002,2023-03-09 12:46:11,71
v_670152,u_0477,m_408,2023-03-09 01:08:02,75
v_670153,u_0305,m_146,2023-03-09 14:28:18,42
v_670154,u_0969,m_349,2023-03-09 07:46:40,74
v_670155,u_0372,m_019,2023-03-09 16:58:45,57
v_670156,u_0040,m_295,2023-03-09 21:24:51,89
v_670157,u_0959,m_257,2023-03-09 12:31:35,23
v_670158,u_0917,m_304,2023-03-09 09:38:11,1
v_670159,u_0110,m_096,2023-03-09 14:20:15,106
v_670160,u_0896,m_211,2023-03-09 23:58:06,88
v_670161,u_0156,m_296,2023-03-09 03:36:16,115
v_670162,u_0296,m_375,2023-03-09 21:26:34,118
v_670163,u_0199,m_411,2023-03-09 00:15:12,69
v_670164,u_0419,m_462,2023-03-09 18:51:23,73
v_670165,u_0641,m_157,2023-03-09 09:36:39,24
v_670166,u_0737,m_287,2023-03-09 21:49:02,3
v_670167,u_0359,m_065,2023-03-09 02:35:20,1
v_670168,u_0956,m_337,2023-03-09 00:05:28,120
v_670169,u_0704,m_439,2023-03-09 08:25:30,58
v_670170,u_0833,m_109,2023-03-09 08:05:22,36
v_670171,u_0731,m_077,2023-03-09 13:29:57,57
v_670172,u_0059,m_368,2023-03-09 08:50:18,85
v_670173,u_0024,m_157,2023-03-09 22:12:26,99
v_670174,u_0771,m_194,2023-03-09 12:12:22,50
v_670175,u_0288,m_248,2023-03-09 16:08:33,81
v_670176,u_0913,m_162,2023-03-09 15:23:56,76
v_670177,u_0536,m_211,2023-03-09 14:36:53,67
v_670178,u_0252,m_413,2023-03-09 16:41:38,119
v_670179,u_0332,m_358,2023-03-09 23:30:08,97
v_670180,u_0425,m_109,2023-03-09 09:18:56,1
v_670181,u_0994,m_150,2023-03-09 01:54:07,108
v_670182,u_0126,m_463,2023-03-09 12:31:20,71
v_670183,u_0815,m_081,2023-03-09 18:07:10,68
v_670184,u_0588,m_381,2023-03-09 22:00:57,58
v_670185,u_0472,m_296,2023-03-09 17:21:02,68
v_670186,u_0963,m_340,2023-03-09 05:17:30,117
v_670187,u_0430,m_335,2023-03-09 23:32:01,113
v_670188,u_0165,m_068,2023-03-09 17:51:15,51
v_670189,u_0280,m_437,2023-03-09 12:47:45,92
v_670190,u_0920,m_229,2023-03-09 06:44:31,84
v_670191,u_0503,m_210,2023-03-09 03:43:52,60
v_670192,u_0094,m_365,2023-03-09 10:33:07,5
v_670193,u_0653,m_498,2023-03-09 03:24:21,96
v_670194,u_0692,m_110,2023-03-09 13:12:17,104
v_670195,u_0838,m_205,2023-03-09 03:47:33,51
v_670196,u_0692,m_327,2023-03-09 21:05:47,101
v_670197,u_0967,m_042,2023-03-09 08:50:25,10
v_670198,u_0954,m_047,2023-03-09 01:58:16,8
v_670199,u_0494,m_160,2023-03-09 20:12:50,77
v_670200,u_0513,m_086,2023-03-09 06:13:05,10
v_670201,u_0502,m_447,2023-03-09 10:27:59,4
v_670202,u_0341,m_460,2023-03-09 16:06:07,64
v_670203,u_0697,m_142,2023-03-09 22:58:47,25
v_670204,u_0153,m_302,2023-03-09 13:02:14,90
v_670205,u_0500,m_491,2023-03-09 12:08:36,53
v_670206,u_0846,m_473,2023-03-09 13:55:25,71
v_670207,u_0009,m_099,2023-03-09 11:55:17,64
v_670208,u_0669,m_010,2023-03-09 02:37:59,78
v_670209,u_0427,m_384,2023-03-09 16:12:24,88
v_670210,u_0179,m_334,2023-03-09 16:02:51,55
v_670211,u_0050,m_210,2023-03-09 18:33:04,66
v_670212,u_0048,m_480,2023-03-09 20:25:42,96
v_670213,u_0797,m_190,2023-03-09 13:26:33,46
v_670214,u_0330,m_392,2023-03-09 09:58:48,50
v_670215,u_0418,m_056,2023-03-09 16:26:44,50
v_670216,u_0201,m_339,2023-03-09 02:41:29,117
v_670217,u_0587,m_175,2023-03-09 01:46:47,29
v_670218,u_0319,m_026,2023-03-09 14:15:52,90
v_670219,u_0182,m_427,2023-03-09 16:52:08,116
v_670220,u_0959,m_009,2023-03-09 12:31:00,16
v_670221,u_0051,m_142,2023-03-09 07:02:00,49
v_670222,u_0056,m_150,2023-03-09 02:52:46,63
v_670223,u_0441,m_320,2023-03-09 12:26:46,31
v_670224,u_0194,m_327,2023-03-09 13:50:34,63
v_670225,u_0951,m_388,2023-03-09 01:28:32,38
v_670226,u_0094,m_311,2023-03-09 21:38:31,1
v_670227,u_0467,m_252,2023-03-09 10:12:22,4
v_670228,u_0476,m_448,2023-03-09 03:04:48,94
v_670229,u_0749,m_135,2023-03-09 00:16:27,91
v_670230,u_0392,m_411,2023-03-09 14:07:50,34
v_670231,u_0581,m_017,2023-03-09 02:53:33,39
v_670232,u_0731,m_187,2023-03-09 19:08:58,99
v_670233,u_0727,m_055,2023-03-09 03:16:02,119
v_670234,u_0371,m_022,2023-03-09 15:07:56,90
v_670235,u_0963,m_163,2023-03-09 00:13:34,113
v_670236,u_0506,m_248,2023-03-09 06:26:34,102
v_670237,u_0374,m_410,2023-03-09 05:04:01,82
v_670238,u_0684,m_349,2023-03-09 02:08:12,109
v_670239,u_0917,m_261,2023-03-09 06:00:07,110
v_670240,u_0546,m_015,2023-03-09 09:28:00,25
v_670241,u_0494,m_309,2023-03-09 05:45:10,39
v_670242,u_0799,m_039,2023-03-09 21:59:16,83
v_670243,u_0387,m_278,2023-03-09 04:33:29,49
v_670244,u_0038,m_037,2023-03-09 16:00:34,46
v_670245,u_0163,m_492,2023-03-09 10:02:02,9
v_670246,u_0698,m_410,2023-03-09 02:28:30,24
v_670247,u_0848,m_073,2023-03-09 09:09:38,116
v_670248,u_0211,m_308,2023-03-09 23:42:24,4
v_670249,u_0570,m_213,2023-03-09 16:33:16,9
v_670250,u_0674,m_093,2023-03-09 02:06:00,64
v_670251,u_0865,m_279,2023-03-09 18:48:51,32
v_670252,u_0142,m_309,2023-03-09 09:08:04,89
v_670253,u_0562,m_244,2023-03-09 22:33:19,34
v_670254,u_0737,m_282,2023-03-09 11:38:44,58
v_670255,u_0993,m_217,2023-03-09 15:43:08,49
v_670256,u_0206,m_012,2023-03-09 01:54:47,23
v_670257,u_0107,m_227,2023-03-09 20:09:25,26
v_670258,u_0498,m_440,2023-03-09 12:02:55,69
v_670259,u_0899,m_087,2023-03-09 13:38:48,41
v_670260,u_0455,m_019,2023-03-09 01:54:32,70
v_670261,u_0308,m_299,2023-03-09 18:16:53,76
v_670262,u_0387,m_054,2023-03-09 16:14:42,7
v_670263,u_0596,m_137,2023-03-09 06:59:17,45
v_670264,u_0493,m_472,2023-03-09 10:56:41,12
v_670265,u_0746,m_047,2023-03-09 09:26:52,55
v_670266,u_0091,m_039,2023-03-09 09:02:02,81
v_670267,u_0208,m_301,2023-03-09 01:09:49,28
v_670268,u_0140,m_493,2023-03-09 17:13:38,15
v_670269,u_0662,m_461,2023-03-09 07:36:00,11
v_670270,u_0144,m_122,2023-03-09 10:37:34,104
v_670271,u_0792,m_119,2023-03-09 01:49:15,56
v_670272,u_0027,m_326,2023-03-09 16:30:08,62
v_670273,u_0763,m_489,2023-03-09 03:21:17,57
v_670274,u_0759,m_385,2023-03-09 08:05:22,21
v_670275,u_0472,m_141,2023-03-09 02:55:09,71
v_670276,u_0912,m_102,2023-03-09 17:44:42,34
v_670277,u_0702,m_376,2023-03-09 23:59:15,95
v_670278,u_0897,m_132,2023-03-09 16:07:43,112
v_670279,u_0376,m_418,2023-03-09 22:24:44,86
v_670280,u_0447,m_298,2023-03-09 02:15:04,97
v_670281,u_0449,m_154,2023-03-09 02:04:30,34
v_670282,u_0862,m_416,2023-03-09 09:26:40,12
v_670283,u_0035,m_153,2023-03-09 11:03:30,36
v_670284,u_0285,m_296,2023-03-09 00:58:10,21
v_670285,u_0116,m_072,2023-03-09 09:33:47,54
v_670286,u_0994,m_149,2023-03-09 09:37:53,20
v_670287,u_0055,m_354,2023-03-09 10:26:19,52
v_670288,u_0607,m_401,2023-03-09 14:27:14,107
v_670289,u_0832,m_333,2023-03-09 23:35:27,81
v_670290,u_0563,m_325,2023-03-09 03:56:47,9
v_670291,u_0565,m_023,2023-03-09 11:37:54,80
v_670292,u_0937,m_249,2023-03-09 14:39:28,70
v_670293,u_0063,m_271,2023-03-09 19:21:08,41
v_670294,u_0079,m_144,2023-03-09 02:16:37,49
v_670295,u_0510,m_361,2023-03-09 17:31:49,46
v_670296,u_0195,m_308,2023-03-09 20:19:37,36
v_670297,u_0816,m_130,2023-03-09 00:48:23,75
v_670298,u_0570,m_125,2023-03-09 16:20:20,85
v_670299,u_0751,m_486,2023-03-09 03:14:23,91
v_670300,u_0141,m_009,2023-03-09 19:23:45,19
v_670301,u_0350,m_372,2023-03-09 05:49:12,15
v_670302,u_0616,m_456,2023-03-09 16:45:41,77
v_670303,u_0317,m_015,2023-03-09 04:41:26,118
v_670304,u_0490,m_047,2023-03-09 12:16:44,16
v_670305,u_0558,m_188,2023-03-09 12:09:05,10
v_670306,u_0288,m_346,2023-03-09 05:03:15,8
v_670307,u_0637,m_199,2023-03-09 21:05:34,14
v_670308,u_0157,m_314,2023-03-09 19:47:32,86
v_670309,u_0561,m_180,2023-03-09 23:55:58,8
v_670310,u_0750,m_318,2023-03-09 00:09:12,12
v_670311,u_0052,m_297,2023-03-09 06:13:24,91
v_670312,u_0752,m_220,2023-03-09 18:44:02,89
v_670313,u_0425,m_262,2023-03-09 15:59:35,116
v_670314,u_0099,m_180,2023-03-09 03:57:32,82
v_670315,u_0756,m_088,2023-03-09 03:08:18,43
v_670316,u_0160,m_316,2023-03-09 01:55:40,5
v_670317,u_0584,m_054,2023-03-09 07:49:17,53
v_670318,u_0123,m_177,2023-03-09 01:35:55,17
v_670319,u_0867,m_142,2023-03-09 18:38:06,74
v_670320,u_0629,m_394,2023-03-09 04:11:35,26
v_670321,u_0067,m_020,2023-03-09 19:43:35,119
v_670322,u_0576,m_182,2023-03-09 02:39:54,44
v_670323,u_0768,m_021,2023-03-09 10:28:18,96
v_670324,u_0631,m_259,2023-03-09 18:40:18,17
v_670325,u_0688,m_027,2023-03-09 02:00:16,51
v_670326,u_0963,m_246,2023-03-09 19:06:20,10
v_670327,u_0671,m_020,2023-03-09 06:01:45,110
v_670328,u_0616,m_071,2023-03-09 14:43:51,28
v_670329,u_0641,m_131,2023-03-09 07:18:20,102
v_670330,u_0307,m_182,2023-03-09 20:33:16,42
v_670331,u_0939,m_030,2023-03-09 09:47:29,120
v_670332,u_0011,m_014,2023-03-09 17:45:42,44
v_670333,u_0387,m_324,2023-03-09 20:40:46,60
v_670334,u_0517,m_190,2023-03-09 20:40:58,62
v_670335,u_0832,m_343,2023-03-09 02:39:09,93
v_670336,u_0538,m_322,2023-03-09 18:09:58,54
v_670337,u_0626,m_451,2023-03-09 01:20:31,1
v_670338,u_0578,m_393,2023-03-09 12:11:34,55
v_670339,u_0754,m_118,2023-03-09 15:42:06,44
v_670340,u_0960,m_204,2023-03-09 18:06:26,83
v_670341,u_0361,m_096,2023-03-09 15:49:10,120
v_670342,u_0519,m_093,2023-03-09 21:36:39,99
v_670343,u_0447,m_193,2023-03-09 19:46:50,98
v_670344,u_0014,m_416,2023-03-09 19:27:19,77
v_670345,u_0831,m_297,2023-03-09 00:05:38,102
v_670346,u_0310,m_393,2023-03-09 20:41:04,106
v_670347,u_0966,m_288,2023-03-09 21:25:20,5
v_670348,u_0829,m_181,2023-03-09 15:16:42,75
v_670349,u_0945,m_234,2023-03-09 17:13:23,4
v_670350,u_0197,m_147,2023-03-09 07:30:02,108
v_670351,u_0734,m_364,2023-03-09 19:21:13,88
v_670352,u_0349,m_086,2023-03-09 22:05:01,119
v_670353,u_0112,m_212,2023-03-09 14:21:35,6
v_670354,u_0748,m_173,2023-03-09 16:04:22,85
v_670355,u_0094,m_201,2023-03-09 20:24:13,45
v_670356,u_0134,m_095,2023-03-09 17:39:24,46
v_670357,u_0455,m_354,2023-03-09 10:42:37,12
v_670358,u_0817,m_088,2023-03-09 03:07:57,13
v_670359,u_0110,m_479,2023-03-09 08:13:41,89
v_670360,u_0801,m_344,2023-03-09 00:57:46,62
v_670361,u_0072,m_189,2023-03-09 03:56:33,113
v_670362,u_0168,m_254,2023-03-09 07:12:19,32
v_670363,u_0597,m_040,2023-03-09 08:05:04,39
v_670364,u_0491,m_016,2023-03-09 07:25:27,92
v_670365,u_0471,m_285,2023-03-09 20:51:21,16
v_670366,u_0476,m_018,2023-03-09 20:40:06,107
v_670367,u_0525,m_363,2023-03-09 07:25:00,118
v_670368,u_0252,m_040,2023-03-09 00:24:22,83
v_670369,u_0631,m_131,2023-03-09 07:20:39,12
v_670370,u_0894,m_209,2023-03-09 01:07:36,119
v_670371,u_0005,m_297,2023-03-09 11:51:49,30
v_670372,u_0563,m_200,2023-03-09 02:31:16,49
v_670373,u_0354,m_021,2023-03-09 14:19:57,81
v_670374,u_0815,m_460,2023-03-09 00:20:53,46
v_670375,u_0244,m_351,2023-03-09 03:53:41,50
v_670376,u_0888,m_003,2023-03-09 20:00:37,87
v_670377,u_0090,m_082,2023-03-09 15:35:01,106
v_670378,u_0719,m_357,2023-03-09 16:49:15,114
v_670379,u_0167,m_461,2023-03-09 01:43:52,66
v_670380,u_0376,m_293,2023-03-09 13:21:21,5
v_670381,u_0466,m_299,2023-03-09 20:29:01,28
v_670382,u_0416,m_260,2023-03-09 06:12:30,79
v_670383,u_0884,m_487,2023-03-09 14:35:27,28
v_670384,u_0603,m_020,2023-03-09 10:30:03,22
v_670385,u_0166,m_374,2023-03-09 07:50:33,11
v_670386,u_0403,m_108,2023-03-09 08:28:55,55
v_670387,u_0503,m_278,2023-03-09 06:57:05,37
v_670388,u_0541,m_201,2023-03-09 21:27:35,100
v_670389,u_0869,m_468,2023-03-09 08:54:48,79
v_670390,u_0993,m_468,2023-03-09 20:55:09,63
v_670391,u_0917,m_008,2023-03-09 18:56:11,55
v_670392,u_0485,m_129,2023-03-09 11:22:52,3
v_670393,u_0559,m_479,2023-03-09 12:34:03,81
v_670394,u_0877,m_225,2023-03-09 03:47:59,72
v_670395,u_0370,m_125,2023-03-09 07:36:53,114
v_670396,u_0198,m_338,2023-03-09 10:42:15,88
v_670397,u_0324,m_482,2023-03-09 18:35:53,47
v_670398,u_0073,m_184,2023-03-09 05:04:10,70
v_670399,u_0811,m_062,2023-03-09 15:09:25,59
v_670400,u_0713,m_041,2023-03-09 02:09:18,69
v_670401,u_0881,m_310,2023-03-09 23:26:09,62
v_670402,u_0015,m_132,2023-03-09 18:24:30,64
v_670403,u_0875,m_096,2023-03-09 08:07:42,99
v_670404,u_0693,m_184,2023-03-09 19:19:13,82
v_670405,u_0368,m_009,2023-03-09 08:43:40,66
v_670406,u_0859,m_388,2023-03-09 05:01:06,62
v_670407,u_0526,m_061,2023-03-09 07:22:57,81
v_670408,u_0263,m_127,2023-03-09 17:21:25,31
v_670409,u_0710,m_358,2023-03-09 21:27:29,73
v_670410,u_0630,m_188,2023-03-09 17:02:22,86
v_670411,u_0285,m_208,2023-03-09 01:18:47,26
v_670412,u_0054,m_147,2023-03-09 16:24:28,68
v_670413,u_0907,m_469,2023-03-09 00:37:03,60
v_670414,u_0622,m_284,2023-03-09 11:37:22,25
v_670415,u_0840,m_153,2023-03-09 12:20:58,51
v_670416,u_0738,m_321,2023-03-09 10:27:06,89
v_670417,u_0893,m_470,2023-03-09 23:35:08,12
v_670418,u_0615,m_274,2023-03-09 19:11:16,116
v_670419,u_0679,m_470,2023-03-09 22:35:16,11
v_670420,u_0177,m_086,2023-03-09 13:26:17,18
v_670421,u_0281,m_201,2023-03-09 08:04:10,15
v_670422,u_0825,m_253,2023-03-09 18:03:45,72
v_670423,u_0878,m_116,2023-03-09 15:29:14,45
v_670424,u_0310,m_359,2023-03-09 13:18:43,31
v_670425,u_0313,m_066,2023-03-09 01:18:40,31
v_670426,u_0493,m_227,2023-03-09 19:02:05,70
v_670427,u_0368,m_121,2023-03-09 06:16:50,35
v_670428,u_0387,m_085,2023-03-09 12:02:30,108
v_670429,u_0078,m_233,2023-03-09 17:30:55,66
v_670430,u_0668,m_163,2023-03-09 21:00:07,21
v_670431,u_0685,m_338,2023-03-09 11:09:16,42
v_670432,u_0153,m_395,2023-03-09 18:15:24,12
v_670433,u_0118,m_024,2023-03-09 01:57:38,72
v_670434,u_0628,m_006,2023-03-09 17:32:09,83
v_670435,u_0945,m_414,2023-03-09 12:28:00,91
v_670436,u_0502,m_346,2023-03-09 17:12:34,119
v_670437,u_0572,m_155,2023-03-09 11:13:32,45
v_670438,u_0010,m_169,2023-03-09 14:06:37,93
v_670439,u_0293,m_181,2023-03-09 14:28:38,19
v_670440,u_0252,m_369,2023-03-09 04:55:12,53
v_670441,u_0117,m_154,2023-03-09 22:11:52,7
v_670442,u_0016,m_151,2023-03-09 13:17:47,14
v_670443,u_0903,m_302,2023-03-09 04:09:14,26
v_670444,u_0904,m_456,2023-03-09 21:55:49,38
v_670445,u_0280,m_343,2023-03-09 20:04:52,68
v_670446,u_0885,m_017,2023-03-09 22:37:12,93
v_670447,u_0353,m_017,2023-03-09 21:42:11,10
v_670448,u_0074,m_387,2023-03-09 04:37:45,84
v_670449,u_0728,m_460,2023-03-09 18:51:43,42
v_670450,u_0228,m_417,2023-03-09 01:45:28,40
v_670451,u_0762,m_459,2023-03-09 11:04:20,114
v_670452,u_0659,m_483,2023-03-09 02:22:52,31
v_670453,u_0973,m_449,2023-03-09 16:42:27,57
v_670454,u_0752,m_311,2023-03-09 10:18:44,47
v_670455,u_0728,m_026,2023-03-09 16:26:24,11
v_670456,u_0805,m_146,2023-03-09 05:21:45,78
v_670457,u_0143,m_317,2023-03-09 11:30:21,107
v_670458,u_0812,m_167,2023-03-09 13:34:41,97
v_670459,u_0193,m_438,2023-03-09 15:46:30,67
v_670460,u_0103,m_336,2023-03-09 22:37:20,4
v_670461,u_0445,m_365,2023-03-09 05:15:33,87
v_670462,u_0144,m_172,2023-03-09 02:39:29,16
v_670463,u_0113,m_190,2023-03-09 05:49:09,112
v_670464,u_0573,m_272,2023-03-09 01:13:01,90
v_670465,u_0294,m_415,2023-03-09 18:53:12,100
v_670466,u_0072,m_028,2023-03-09 13:41:25,88
v_670467,u_0667,m_152,2023-03-09 10:08:55,44
v_670468,u_0999,m_246,2023-03-09 18:28:32,106
v_670469,u_0683,m_056,2023-03-09 01:23:12,114
v_670470,u_0880,m_147,2023-03-09 12:55:39,57
v_670471,u_0190,m_448,2023-03-09 04:30:58,25
v_670472,u_0174,m_486,2023-03-09 15:55:43,83
v_670473,u_0958,m_195,2023-03-09 21:09:20,110
v_670474,u_0919,m_298,2023-03-09 03:09:59,105
v_670475,u_0762,m_414,2023-03-09 03:12:01,92
v_670476,u_0514,m_294,2023-03-09 06:26:53,94
v_670477,u_0743,m_324,2023-03-09 12:04:54,2
v_670478,u_0779,m_236,2023-03-09 17:38:29,49
v_670479,u_0953,m_269,2023-03-09 04:40:46,46
v_670480,u_0704,m_481,2023-03-09 21:43:27,15
v_670481,u_0014,m_194,2023-03-09 07:57:09,105
v_670482,u_0568,m_452,2023-03-09 01:29:02,109
