v_3080099,u_0607,m_025,2023-11-05 03:34:56,49
v_3080100,u_0701,m_479,2023-11-05 09:47:37,46
v_3080101,u_0223,m_390,2023-11-05 13:12:50,42
v_3080102,u_0814,m_012,2023-11-05 12:27:47,82
v_3080103,u_0938,m_096,2023-11-05 20:28:58,91
v_3080104,u_0966,m_487,2023-11-05 17:18:45,52
v_3080105,u_0031,m_124,2023-11-05 21:06:34,30
v_3080106,u_0071,m_335,2023-11-05 09:40:20,13
v_3080107,u_0753,m_270,2023-11-05 02:02:26,107
v_3080108,u_0260,m_258,2023-11-05 01:47:23,5
v_3080109,u_0245,m_082,2023-11-05 15:12:18,5
v_3080110,u_0461,m_142,2023-11-05 09:26:24,49
v_3080111,u_0929,m_310,2023-11-05 11:41:32,85
v_3080112,u_0422,m_243,2023-11-05 04:52:35,30
v_3080113,u_0527,m_022,2023-11-05 07:30:37,6
v_3080114,u_0568,m_014,2023-11-05 00:31:01,115
v_3080115,u_0363,m_424,2023-11-05 16:20:14,52
v_3080116,u_0101,m_054,2023-11-05 23:54:45,117
v_3080117,u_0267,m_009,2023-11-05 08:56:09,85
v_3080118,u_0991,m_435,2023-11-05 11:11:47,3
v_3080119,u_0362,m_389,2023-11-05 03:05:11,9
v_3080120,u_0567,m_184,2023-11-05 23:04:39,32
v_3080121,u_0487,m_161,2023-11-05 05:01:37,49
v_3080122,u_0378,m_400,2023-11-05 18:26:54,43
v_3080123,u_0613,m_363,2023-11-05 13:19:50,32
v_3080124,u_0489,m_173,2023-11-05 06:57:05,26
v_3080125,u_0422,m_430,2023-11-05 14:25:14,53
v_3080126,u_0652,m_138,2023-11-05 10:28:17,40
v_3080127,u_0881,m_225,2023-11-05 07:05:38,24
v_3080128,u_0595,m_329,2023-11-05 08:39:23,38
v_3080129,u_0005,m_428,2023-11-05 17:34:10,26
v_3080130,u_0426,m_464,2023-11-05 12:02:06,88
v_3080131,u_0001,m_371,2023-11-05 14:01:46,57
v_3080132,u_0795,m_428,2023-11-05 06:05:54,51
v_3080133,u_0632,m_150,2023-11-05 00:55:56,71
v_3080134,u_0054,m_416,2023-11-05 00:13:21,88
v_3080135,u_0893,m_466,2023-11-05 19:02:34,40
v_3080136,u_0997,m_284,2023-11-05 05:56:54,42
v_3080137,u_0267,m_132,2023-11-05 17:08:08,79
v_3080138,u_0459,m_321,2023-11-05 12:58:20,72
v_3080139,u_0327,m_403,2023-11-05 01:19:29,53
v_3080140,u_0972,m_367,2023-11-05 12:22:52,118
v_3080141,u_0026,m_246,2023-11-05 21:49:30,78
v_3080142,u_0774,m_227,2023-11-05 13:31:49,60
v_3080143,u_0155,m_284,2023-11-05 23:30:04,42
v_3080144,u_0676,m_330,2023-11-05 01:33:14,72
v_3080145,u_0882,m_420,2023-11-05 04:08:02,102
v_3080146,u_0616,m_123,2023-11-05 15:43:02,35
v_3080147,u_0898,m_437,2023-11-05 03:36:43,4
v_3080148,u_0883,m_496,2023-11-05 16:36:29,43
v_3080149,u_0956,m_391,2023-11-05 13:26:49,62
v_3080150,u_0853,m_395,2023-11-05 01:55:48,21
v_3080151,u_0433,m_458,2023-11-05 14:05:34,94
v_3080152,u_0268,m_093,2023-11-05 06:29:43,109
v_3080153,u_0625,m_012,2023-11-05 15:38:57,27
v_3080154,u_0245,m_222,2023-11-05 19:45:07,81
v_3080155,u_0879,m_456,2023-11-05 11:54:35,83
v_3080156,u_0868,m_061,2023-11-05 01:19:50,118
v_3080157,u_0961,m_105,2023-11-05 10:24:28,20
v_3080158,u_0933,m_418,2023-11-05 16:55:03,102
v_3080159,u_0732,m_469,2023-11-05 01:19:30,102
v_3080160,u_0823,m_441,2023-11-05 20:45:11,55
v_3080161,u_0504,m_240,2023-11-05 12:52:00,66
v_3080162,u_0381,m_331,2023-11-05 04:05:46,81
v_3080163,u_0915,m_409,2023-11-05 03:35:59,68
v_3080164,u_0754,m_321,2023-11-05 20:43:46,38
v_3080165,u_0561,m_414,2023-11-05 05:17:23,89
v_3080166,u_0741,m_205,2023-11-05 12:16:32,42
v_3080167,u_0463,m_194,2023-11-05 05:45:57,41
v_3080168,u_0083,m_420,2023-11-05 18:04:39,37
v_3080169,u_0232,m_239,2023-11-05 04:58:47,71
v_3080170,u_0408,m_375,2023-11-05 12:45:18,88
v_3080171,u_0880,m_005,2023-11-05 04:09:57,59
v_3080172,u_0195,m_212,2023-11-05 11:34:58,3
v_3080173,u_0307,m_265,2023-11-05 08:09:52,97
v_3080174,u_0229,m_068,2023-11-05 15:15:08,90
v_3080175,u_0461,m_006,2023-11-05 04:54:00,47
v_3080176,u_0063,m_025,2023-11-05 00:12:50,112
v_3080177,u_0731,m_199,2023-11-05 17:33:13,94
v_3080178,u_0718,m_074,2023-11-05 17:45:17,25
v_3080179,u_0049,m_069,2023-11-05 02:00:36,63
v_3080180,u_0927,m_040,2023-11-05 09:27:33,81
v_3080181,u_0567,m_449,2023-11-05 11:03:52,3
v_3080182,u_0943,m_055,2023-11-05 20:13:19,21
v_3080183,u_0503,m_423,2023-11-05 14:09:53,99
v_3080184,u_0040,m_151,2023-11-05 04:50:12,93
v_3080185,u_0195,m_380,2023-11-05 18:22:16,80
v_3080186,u_0012,m_256,2023-11-05 23:25:58,64
v_3080187,u_0760,m_400,2023-11-05 10:48:15,16
v_3080188,u_0662,m_275,2023-11-05 11:26:34,85
v_3080189,u_0558,m_410,2023-11-05 17:53:45,39
v_3080190,u_0913,m_327,2023-11-05 16:34:39,17
v_3080191,u_0638,m_198,2023-11-05 01:51:45,2
v_3080192,u_0336,m_380,2023-11-05 07:36:10,60
v_3080193,u_0289,m_393,2023-11-05 00:41:47,91
v_3080194,u_0802,m_281,2023-11-05 17:34:34,43
v_3080195,u_0593,m_420,2023-11-05 01:55:32,81
v_3080196,u_0549,m_165,2023-11-05 13:40:30,76
v_3080197,u_0053,m_208,2023-11-05 05:13:23,49
v_3080198,u_0026,m_161,2023-11-05 18:08:02,104
v_3080199,u_0810,m_258,2023-11-05 08:48:05,7
v_3080200,u_0936,m_401,2023-11-05 11:53:51,105
v_3080201,u_0355,m_413,2023-11-05 20:06:48,19
v_3080202,u_0021,m_323,2023-11-05 03:07:39,119
v_3080203,u_0058,m_148,2023-11-05 16:11:05,51
v_3080204,u_0326,m_329,2023-11-05 05:09:04,100
v_3080205,u_0351,m_295,2023-11-05 00:53:01,101
v_3080206,u_0457,m_281,2023-11-05 14:00:29,33
v_3080207,u_0629,m_250,2023-11-05 06:50:39,26
v_3080208,u_0040,m_278,2023-11-05 09:26:41,14
v_3080209,u_0269,m_315,2023-11-05 21:43:52,88
v_3080210,u_0830,m_110,2023-11-05 01:35:29,11
v_3080211,u_0175,m_479,2023-11-05 01:53:12,77
v_3080212,u_0850,m_031,2023-11-05 08:27:41,35
v_3080213,u_0186,m_101,2023-11-05 08:25:59,98
v_3080214,u_0975,m_493,2023-11-05 14:34:18,46
v_3080215,u_0616,m_234,2023-11-05 22:06:15,89
v_3080216,u_0553,m_451,2023-11-05 04:03:11,64
v_3080217,u_0990,m_439,2023-11-05 04:18:08,38
v_3080218,u_0031,m_306,2023-11-05 11:16:59,109
v_3080219,u_0359,m_079,2023-11-05 05:15:30,1
v_3080220,u_0139,m_440,2023-11-05 01:34:35,58
v_3080221,u_0931,m_387,2023-11-05 13:06:25,51
v_3080222,u_0894,m_216,2023-11-05 10:39:19,72
v_3080223,u_0019,m_457,2023-11-05 01:38:02,30
v_3080224,u_0703,m_158,2023-11-05 19:56:08,72
v_3080225,u_0244,m_187,2023-11-05 13:46:26,15
v_3080226,u_0500,m_273,2023-11-05 18:53:21,93
v_3080227,u_0047,m_279,2023-11-05 17:15:07,63
v_3080228,u_0524,m_342,2023-11-05 11:20:21,114
v_3080229,u_0947,m_234,2023-11-05 11:10:00,99
v_3080230,u_0969,m_093,2023-11-05 15:08:32,109
v_3080231,u_0863,m_488,2023-11-05 18:04:29,106
v_3080232,u_0473,m_363,2023-11-05 06:40:46,48
v_3080233,u_0955,m_343,2023-11-05 09:08:40,64
v_3080234,u_0413,m_155,2023-11-05 05:57:08,50
v_3080235,u_0045,m_128,2023-11-05 15:38:16,114
v_3080236,u_0223,m_164,2023-11-05 23:08:17,1
v_3080237,u_0702,m_094,2023-11-05 00:00:19,109
v_3080238,u_0092,m_365,2023-11-05 20:32:41,92
v_3080239,u_0412,m_462,2023-11-05 21:27:51,118
v_3080240,u_0953,m_065,2023-11-05 12:36:10,70
v_3080241,u_0285,m_361,2023-11-05 18:46:54,31
v_3080242,u_0136,m_308,2023-11-05 06:16:07,97
v_3080243,u_0317,m_111,2023-11-05 13:26:45,112
v_3080244,u_0588,m_207,2023-11-05 19:33:01,16
v_3080245,u_0542,m_326,2023-11-05 05:37:37,98
v_3080246,u_0555,m_339,2023-11-05 14:50:03,111
v_3080247,u_0997,m_096,2023-11-05 19:34:19,28
v_3080248,u_0982,m_098,2023-11-05 07:45:55,89
v_3080249,u_0022,m_470,2023-11-05 15:11:07,101
v_3080250,u_0510,m_076,2023-11-05 18:51:07,88
v_3080251,u_0519,m_297,2023-11-05 19:35:16,9
v_3080252,u_0182,m_177,2023-11-05 00:58:26,102
v_3080253,u_0538,m_199,2023-11-05 10:07:44,95
v_3080254,u_0956,m_449,2023-11-05 12:42:59,109
v_3080255,u_0657,m_383,2023-11-05 04:55:57,15
v_3080256,u_0090,m_007,2023-11-05 00:12:14,55
v_3080257,u_0543,m_060,2023-11-05 06:11:07,9
v_3080258,u_0132,m_185,2023-11-05 23:20:47,20
v_3080259,u_0045,m_027,2023-11-05 21:19:56,76
v_3080260,u_0191,m_424,2023-11-05 00:17:13,97
v_3080261,u_0436,m_452,2023-11-05 19:30:58,32
v_3080262,u_0378,m_377,2023-11-05 14:06:14,42
v_3080263,u_0429,m_378,2023-11-05 19:59:28,44
v_3080264,u_0624,m_021,2023-11-05 14:32:28,35
v_3080265,u_0469,m_129,2023-11-05 01:45:29,25
v_3080266,u_0064,m_276,2023-11-05 01:21:25,64
v_3080267,u_0972,m_261,2023-11-05 13:40:39,24
v_3080268,u_0065,m_056,2023-11-05 01:22:48,70
v_3080269,u_0595,m_125,2023-11-05 23:52:36,37
v_3080270,u_0702,m_131,2023-11-05 00:52:15,115
v_3080271,u_0100,m_276,2023-11-05 11:01:48,2
v_3080272,u_0937,m_099,2023-11-05 02:37:54,31
v_3080273,u_0869,m_464,2023-11-05 20:45:42,34
v_3080274,u_0562,m_046,2023-11-05 22:24:24,18
v_3080275,u_0675,m_104,2023-11-05 16:38:46,6
v_3080276,u_0846,m_423,2023-11-05 22:25:07,87
v_3080277,u_0419,m_066,2023-11-05 01:59:06,85
v_3080278,u_0154,m_350,2023-11-05 14:52:13,78
v_3080279,u_0106,m_244,2023-11-05 11:21:29,6
v_3080280,u_0540,m_462,2023-11-05 17:02:00,3
v_3080281,u_0495,m_252,2023-11-05 01:40:29,103
v_3080282,u_0361,m_125,2023-11-05 04:08:20,95
v_3080283,u_0481,m_010,2023-11-05 10:24:37,97
v_3080284,u_0801,m_015,2023-11-05 06:16:21,110
v_3080285,u_0653,m_350,2023-11-05 23:48:48,2
v_3080286,u_0481,m_476,2023-11-05 13:05:13,68
v_3080287,u_0781,m_454,2023-11-05 20:28:18,11
v_3080288,u_0328,m_452,2023-11-05 06:36:11,37
v_3080289,u_0147,m_217,2023-11-05 13:42:48,84
v_3080290,u_0326,m_093,2023-11-05 12:21:21,49
v_3080291,u_0847,m_265,2023-11-05 12:42:49,53
v_3080292,u_0259,m_411,2023-11-05 08:38:33,42
v_3080293,u_0928,m_155,2023-11-05 01:12:55,71
v_3080294,u_0009,m_144,2023-11-05 18:26:17,31
v_3080295,u_0163,m_265,2023-11-05 11:42:45,5
v_3080296,u_0309,m_444,2023-11-05 20:07:26,98
v_3080297,u_0478,m_289,2023-11-05 07:16:52,49
v_3080298,u_0801,m_393,2023-11-05 08:46:30,83
v_3080299,u_0947,m_107,2023-11-05 10:33:56,42
v_3080300,u_0187,m_335,2023-11-05 11:39:36,81
v_3080301,u_0227,m_061,2023-11-05 15:54:12,22
v_3080302,u_0431,m_191,2023-11-05 15:02:54,101
v_3080303,u_0433,m_050,2023-11-05 11:05:51,103
v_3080304,u_0105,m_156,2023-11-05 04:25:10,81
v_3080305,u_0744,m_351,2023-11-05 16:52:56,106
v_3080306,u_0655,m_112,2023-11-05 21:11:03,119
v_3080307,u_0963,m_315,2023-11-05 10:05:16,28
v_3080308,u_0553,m_034,2023-11-05 00:01:01,67
v_3080309,u_0981,m_002,2023-11-05 02:03:19,87
v_3080310,u_0152,m_213,2023-11-05 02:27:13,116
v_3080311,u_0858,m_387,2023-11-05 14:59:39,5
v_3080312,u_0728,m_447,2023-11-05 11:53:33,95
v_3080313,u_0740,m_186,2023-11-05 00:16:17,34
v_3080314,u_0570,m_131,2023-11-05 03:55:31,88
v_3080315,u_0131,m_222,2023-11-05 06:22:45,81
v_3080316,u_0045,m_210,2023-11-05 12:20:25,13
v_3080317,u_0263,m_130,2023-11-05 01:31:57,113
v_3080318,u_0420,m_364,2023-11-05 12:23:10,24
v_3080319,u_0876,m_306,2023-11-05 00:06:24,11
v_3080320,u_0685,m_234,2023-11-05 13:27:00,98
v_3080321,u_0098,m_203,2023-11-05 01:07:39,57
v_3080322,u_0247,m_399,2023-11-05 13:50:55,73
v_3080323,u_0578,m_379,2023-11-05 21:12:55,118
v_3080324,u_0343,m_405,2023-11-05 03:45:33,65
v_3080325,u_0136,m_073,2023-11-05 17:41:10,10
v_3080326,u_0341,m_159,2023-11-05 13:25:28,9
v_3080327,u_0262,m_049,2023-11-05 20:33:04,69
v_3080328,u_0117,m_157,2023-11-05 04:56:25,65
v_3080329,u_0068,m_106,2023-11-05 10:59:15,56
v_3080330,u_0024,m_202,2023-11-05 10:21:24,113
v_3080331,u_0591,m_125,2023-11-05 08:40:36,24
v_3080332,u_0287,m_314,2023-11-05 21:26:21,43
v_3080333,u_0061,m_382,2023-11-05 00:32:02,58
v_3080334,u_0363,m_177,2023-11-05 14:38:33,95
v_3080335,u_0730,m_299,2023-11-05 23:49:33,115
v_3080336,u_0909,m_230,2023-11-05 10:40:25,120
v_3080337,u_0331,m_111,2023-11-05 03:59:45,39
v_3080338,u_0169,m_393,2023-11-05 20:30:03,81
v_3080339,u_0486,m_466,2023-11-05 10:59:54,25
v_3080340,u_0644,m_391,2023-11-05 11:54:02,19
v_3080341,u_0264,m_337,2023-11-05 09:50:44,54
v_3080342,u_0279,m_351,2023-11-05 20:00:51,104
v_3080343,u_0801,m_338,2023-11-05 22:37:00,13
v_3080344,u_0424,m_089,2023-11-05 11:54:05,89
v_3080345,u_0470,m_075,2023-11-05 04:46:55,56
v_3080346,u_0419,m_372,2023-11-05 19:59:07,107
v_3080347,u_0260,m_224,2023-11-05 02:53:00,55
v_3080348,u_0267,m_455,2023-11-05 05:40:38,115
v_3080349,u_0562,m_091,2023-11-05 02:59:34,73
v_3080350,u_0721,m_255,2023-11-05 03:53:33,15
v_3080351,u_0572,m_030,2023-11-05 08:24:07,86
v_3080352,u_0054,m_465,2023-11-05 06:39:01,21
v_3080353,u_0441,m_099,2023-11-05 15:05:07,30
v_3080354,u_0348,m_013,2023-11-05 16:22:16,55
v_3080355,u_0311,m_199,2023-11-05 11:34:43,90
v_3080356,u_0749,m_482,2023-11-05 04:59:09,2
v_3080357,u_0529,m_393,2023-11-05 12:35:23,106
v_3080358,u_0487,m_333,2023-11-05 17:30:04,113
v_3080359,u_0155,m_312,2023-11-05 13:06:45,20
v_3080360,u_0894,m_301,2023-11-05 02:19:08,9
v_3080361,u_0709,m_132,2023-11-05 20:33:33,83
v_3080362,u_0024,m_470,2023-11-05 02:23:04,106
v_3080363,u_0629,m_056,2023-11-05 12:47:56,80
v_3080364,u_0198,m_245,2023-11-05 13:59:03,8
v_3080365,u_0140,m_259,2023-11-05 22:13:39,22
v_3080366,u_0769,m_179,2023-11-05 07:59:11,112
v_3080367,u_0379,m_401,2023-11-05 19:53:04,75
v_3080368,u_0210,m_007,2023-11-05 08:06:45,86
v_3080369,u_0619,m_126,2023-11-05 04:36:17,8
v_3080370,u_0833,m_089,2023-11-05 02:11:40,54
v_3080371,u_0048,m_251,2023-11-05 10:51:01,109
v_3080372,u_0335,m_197,2023-11-05 10:49:49,110
v_3080373,u_0860,m_108,2023-11-05 04:57:39,38
v_3080374,u_0216,m_022,2023-11-05 04:11:17,116
v_3080375,u_0478,m_198,2023-11-05 12:14:04,66
v_3080376,u_0612,m_336,2023-11-05 12:59:20,36
v_3080377,u_0287,m_293,2023-11-05 20:11:06,82
v_3080378,u_0132,m_231,2023-11-05 02:21:55,23
v_3080379,u_0291,m_318,2023-11-05 02:10:12,2
v_3080380,u_0340,m_167,2023-11-05 22:10:42,82
v_3080381,u_0781,m_013,2023-11-05 01:39:39,5
v_3080382,u_0070,m_025,2023-11-05 02:05:06,68
v_3080383,u_0470,m_005,2023-11-05 16:57:52,10
v_3080384,u_0439,m_420,2023-11-05 22:32:01,89
v_3080385,u_0428,m_442,2023-11-05 06:12:01,78
v_3080386,u_0783,m_312,2023-11-05 10:29:38,101
v_3080387,u_0080,m_266,2023-11-05 11:20:45,86
v_3080388,u_0654,m_106,2023-11-05 23:32:29,1
v_3080389,u_0069,m_132,2023-11-05 15:11:02,20
v_3080390,u_0946,m_271,2023-11-05 18:05:22,112
v_3080391,u_0509,m_034,2023-11-05 13:53:27,17
v_3080392,u_0028,m_103,2023-11-05 21:16:45,94
v_3080393,u_0908,m_081,2023-11-05 08:54:52,98
v_3080394,u_0973,m_242,2023-11-05 02:21:04,38
v_3080395,u_0809,m_012,2023-11-05 20:04:38,28
v_3080396,u_0506,m_446,2023-11-05 03:35:50,74
v_3080397,u_0281,m_271,2023-11-05 10:00:18,90
v_3080398,u_0895,m_166,2023-11-05 10:29:11,82
v_3080399,u_0387,m_377,2023-11-05 20:20:30,101
v_3080400,u_0447,m_333,2023-11-05 15:28:10,67
v_3080401,u_0876,m_138,2023-11-05 09:49:38,61
v_3080402,u_0674,m_249,2023-11-05 09:11:42,21
v_3080403,u_0719,m_232,2023-11-05 04:17:40,101
v_3080404,u_0362,m_031,2023-11-05 02:04:35,78
v_3080405,u_0458,m_376,2023-11-05 17:07:26,61
v_3080406,u_0621,m_102,2023-11-05 11:40:26,8
v_3080407,u_0088,m_474,2023-11-05 05:58:25,15
v_3080408,u_0306,m_086,2023-11-05 19:32:04,5
v_3080409,u_0677,m_351,2023-11-05 06:44:46,114
v_3080410,u_0128,m_171,2023-11-05 06:38:15,22
v_3080411,u_0797,m_410,2023-11-05 22:49:13,73
v_3080412,u_0008,m_466,2023-11-05 22:36:35,73
v_3080413,u_0230,m_194,2023-11-05 11:10:13,76
v_3080414,u_0199,m_428,2023-11-05 05:41:47,68
v_3080415,u_0957,m_267,2023-11-05 14:36:13,39
v_3080416,u_0517,m_373,2023-11-05 11:10:58,92
v_3080417,u_0967,m_321,2023-11-05 14:20:42,113
v_3080418,u_0630,m_156,2023-11-05 12:21:10,58
v_3080419,u_0156,m_385,2023-11-05 16:17:32,89
v_3080420,u_0647,m_353,2023-11-05 16:07:10,84
v_3080421,u_0077,m_487,2023-11-05 11:56:27,55
v_3080422,u_0777,m_451,2023-11-05 23:28:59,115
v_3080423,u_0729,m_024,2023-11-05 08:47:58,54
v_3080424,u_0794,m_327,2023-11-05 18:08:37,71
v_3080425,u_0727,m_496,2023-11-05 18:18:32,48
v_3080426,u_0692,m_113,2023-11-05 13:10:53,101
v_3080427,u_0263,m_290,2023-11-05 23:15:31,27
v_3080428,u_0085,m_457,2023-11-05 08:37:36,99
v_3080429,u_0156,m_308,2023-11-05 07:03:35,113
v_3080430,u_0303,m_305,2023-11-05 10:11:52,98
v_3080431,u_0658,m_178,2023-11-05 06:24:40,78
v_3080432,u_0445,m_194,2023-11-05 11:38:34,64
v_3080433,u_0941,m_416,2023-11-05 00:12:37,11
v_3080434,u_0139,m_338,2023-11-05 12:53:46,67
v_3080435,u_0015,m_478,2023-11-05 12:16:03,97
v_3080436,u_0257,m_155,2023-11-05 09:44:44,97
v_3080437,u_0964,m_087,2023-11-05 08:24:03,85
v_3080438,u_0896,m_330,2023-11-05 19:30:38,110
v_3080439,u_0562,m_049,2023-11-05 02:28:30,107
v_3080440,u_0966,m_221,2023-11-05 02:49:49,11
v_3080441,u_0534,m_062,2023-11-05 13:26:26,102
v_3080442,u_0166,m_442,2023-11-05 22:44:06,9
v_3080443,u_0244,m_251,2023-11-05 07:15:30,44
v_3080444,u_0227,m_168,2023-11-05 05:59:23,109
v_3080445,u_0029,m_497,2023-11-05 20:01:00,65
v_3080446,u_0350,m_413,2023-11-05 00:11:40,103
v_3080447,u_0192,m_230,2023-11-05 23:22:54,85
v_3080448,u_0314,m_359,2023-11-05 14:14:48,11
v_3080449,u_0376,m_048,2023-11-05 08:40:56,93
v_3080450,u_0617,m_032,2023-11-05 01:58:59,116
v_3080451,u_0218,m_340,2023-11-05 01:10:29,37
v_3080452,u_0342,m_378,2023-11-05 16:25:22,77
v_3080453,u_0189,m_148,2023-11-05 11:10:24,48
v_3080454,u_0766,m_104,2023-11-05 06:26:44,30
v_3080455,u_0929,m_277,2023-11-05 17:31:19,14
v_3080456,u_0690,m_020,2023-11-05 11:10:33,31
v_3080457,u_0743,m_354,2023-11-05 23:37:51,67
v_3080458,u_0431,m_195,2023-11-05 01:55:55,116
v_3080459,u_0420,m_304,2023-11-05 13:29:43,15
v_3080460,u_0140,m_231,2023-11-05 01:37:11,110
v_3080461,u_0485,m_421,2023-11-05 00:59:22,27
v_3080462,u_0090,m_141,2023-11-05 20:51:38,101
v_3080463,u_0111,m_124,2023-11-05 16:27:59,80
v_3080464,u_0595,m_494,2023-11-05 08:15:26,80
v_3080465,u_0240,m_204,2023-11-05 11:01:21,96
v_3080466,u_0240,m_411,2023-11-05 13:07:03,116
