v_3040202,u_0595,m_121,2023-11-01 02:01:55,7
v_3040203,u_0524,m_324,2023-11-01 09:19:51,22
v_3040204,u_0924,m_300,2023-11-01 20:33:27,101
v_3040205,u_0868,m_193,2023-11-01 03:47:36,61
v_3040206,u_0385,m_224,2023-11-01 10:56:47,84
v_3040207,u_0057,m_038,2023-11-01 03:41:59,70
v_3040208,u_0783,m_302,2023-11-01 15:34:06,14
v_3040209,u_0929,m_159,2023-11-01 06:19:09,79
v_3040210,u_0202,m_404,2023-11-01 14:09:46,21
v_3040211,u_0948,m_485,2023-11-01 12:31:58,84
v_3040212,u_0549,m_245,2023-11-01 12:16:39,41
v_3040213,u_0103,m_084,2023-11-01 05:23:11,63
v_3040214,u_0371,m_144,2023-11-01 18:12:26,15
v_3040215,u_0868,m_165,2023-11-01 22:13:15,101
v_3040216,u_0319,m_302,2023-11-01 01:09:52,20
v_3040217,u_0849,m_302,2023-11-01 04:30:00,73
v_3040218,u_0779,m_099,2023-11-01 17:45:45,61
v_3040219,u_0078,m_324,2023-11-01 11:00:04,16
v_3040220,u_0086,m_034,2023-11-01 12:45:00,25
v_3040221,u_0084,m_074,2023-11-01 08:44:52,84
v_3040222,u_0404,m_221,2023-11-01 03:31:49,44
v_3040223,u_0133,m_219,2023-11-01 22:05:37,116
v_3040224,u_0077,m_035,2023-11-01 16:58:49,41
v_3040225,u_0487,m_030,2023-11-01 22:03:27,119
v_3040226,u_0786,m_352,2023-11-01 16:00:11,93
v_3040227,u_0603,m_417,2023-11-01 20:03:31,4
v_3040228,u_0791,m_081,2023-11-01 14:09:01,93
v_3040229,u_0012,m_106,2023-11-01 17:53:09,102
v_3040230,u_0087,m_392,2023-11-01 07:06:13,57
v_3040231,u_0561,m_050,2023-11-01 17:46:47,29
v_3040232,u_0386,m_356,2023-11-01 06:43:48,99
v_3040233,u_0725,m_482,2023-11-01 19:23:57,24
v_3040234,u_0198,m_433,2023-11-01 04:43:54,24
v_3040235,u_0650,m_219,2023-11-01 04:12:57,12
v_3040236,u_0749,m_083,2023-11-01 16:04:27,36
v_3040237,u_0091,m_128,2023-11-01 22:49:13,99
v_3040238,u_0659,m_120,2023-11-01 01:50:47,34
v_3040239,u_0010,m_390,2023-11-01 00:17:32,3
v_3040240,u_0639,m_449,2023-11-01 06:15:03,58
v_3040241,u_0486,m_389,2023-11-01 08:22:06,25
v_3040242,u_0362,m_346,2023-11-01 14:07:40,67
v_3040243,u_0994,m_403,2023-11-01 01:24:02,62
v_3040244,u_0025,m_001,2023-11-01 19:08:17,36
v_3040245,u_0589,m_221,2023-11-01 22:22:51,24
v_3040246,u_0050,m_057,2023-11-01 05:07:45,31
v_3040247,u_0380,m_352,2023-11-01 21:34:23,88
v_3040248,u_0053,m_462,2023-11-01 12:02:12,15
v_3040249,u_0082,m_311,2023-11-01 11:55:35,32
v_3040250,u_0644,m_128,2023-11-01 14:45:58,80
v_3040251,u_0149,m_317,2023-11-01 01:28:21,80
v_3040252,u_0343,m_355,2023-11-01 19:49:07,13
v_3040253,u_0683,m_344,2023-11-01 11:52:13,109
v_3040254,u_0714,m_019,2023-11-01 03:11:29,71
v_3040255,u_0169,m_200,2023-11-01 02:02:39,89
v_3040256,u_0077,m_058,2023-11-01 02:18:43,108
v_3040257,u_0090,m_487,2023-11-01 02:04:47,39
v_3040258,u_0326,m_099,2023-11-01 06:48:22,18
v_3040259,u_0572,m_078,2023-11-01 17:38:05,107
v_3040260,u_0915,m_119,2023-11-01 03:29:51,119
v_3040261,u_0049,m_254,2023-11-01 05:34:25,15
v_3040262,u_0587,m_236,2023-11-01 23:31:38,111
v_3040263,u_0390,m_401,2023-11-01 11:52:58,48
v_3040264,u_0436,m_209,2023-11-01 08:27:59,49
v_3040265,u_0091,m_227,2023-11-01 20:46:16,47
v_3040266,u_0703,m_185,2023-11-01 19:19:44,76
v_3040267,u_0954,m_369,2023-11-01 08:07:57,88
v_3040268,u_0902,m_123,2023-11-01 10:33:11,53
v_3040269,u_0159,m_194,2023-11-01 22:12:28,18
v_3040270,u_0305,m_497,2023-11-01 06:49:02,32
v_3040271,u_0830,m_156,2023-11-01 13:45:30,42
v_3040272,u_0084,m_161,2023-11-01 23:02:23,92
v_3040273,u_0419,m_089,2023-11-01 14:13:22,45
v_3040274,u_0238,m_075,2023-11-01 04:05:15,96
v_3040275,u_0081,m_417,2023-11-01 19:13:49,47
v_3040276,u_0538,m_143,2023-11-01 19:09:11,40
v_3040277,u_0220,m_349,2023-11-01 11:30:17,16
v_3040278,u_0496,m_156,2023-11-01 17:22:38,10
v_3040279,u_0481,m_056,2023-11-01 04:43:47,69
v_3040280,u_0194,m_123,2023-11-01 06:31:41,24
v_3040281,u_0497,m_170,2023-11-01 02:57:59,117
v_3040282,u_0923,m_138,2023-11-01 06:28:28,118
v_3040283,u_0311,m_229,2023-11-01 14:18:19,23
v_3040284,u_0421,m_080,2023-11-01 22:28:46,20
v_3040285,u_0929,m_370,2023-11-01 19:31:54,53
v_3040286,u_0388,m_350,2023-11-01 01:28:03,98
v_3040287,u_0139,m_226,2023-11-01 02:22:18,61
v_3040288,u_0957,m_296,2023-11-01 05:02:28,107
v_3040289,u_0761,m_357,2023-11-01 08:52:36,89
v_3040290,u_0226,m_191,2023-11-01 04:04:33,68
v_3040291,u_0181,m_046,2023-11-01 09:50:38,59
v_3040292,u_0839,m_221,2023-11-01 16:53:01,28
v_3040293,u_0566,m_163,2023-11-01 18:36:47,21
v_3040294,u_0156,m_433,2023-11-01 01:06:33,98
v_3040295,u_0553,m_185,2023-11-01 17:44:53,46
v_3040296,u_0302,m_255,2023-11-01 21:23:03,31
v_3040297,u_0188,m_440,2023-11-01 21:35:40,79
v_3040298,u_0023,m_138,2023-11-01 00:14:18,79
v_3040299,u_0915,m_466,2023-11-01 21:52:47,60
v_3040300,u_0259,m_332,2023-11-01 22:41:06,58
v_3040301,u_0095,m_493,2023-11-01 06:23:31,17
v_3040302,u_0842,m_340,2023-11-01 15:58:45,1
v_3040303,u_0608,m_092,2023-11-01 08:24:03,51
v_3040304,u_0419,m_243,2023-11-01 14:43:38,36
v_3040305,u_0761,m_250,2023-11-01 11:36:09,57
v_3040306,u_0200,m_236,2023-11-01 22:07:08,68
v_3040307,u_0154,m_272,2023-11-01 23:16:57,55
v_3040308,u_0604,m_132,2023-11-01 09:07:32,113
v_3040309,u_0544,m_229,2023-11-01 14:55:46,54
v_3040310,u_0883,m_125,2023-11-01 06:45:27,116
v_3040311,u_0836,m_025,2023-11-01 13:50:41,47
v_3040312,u_0904,m_070,2023-11-01 16:20:02,72
v_3040313,u_0358,m_035,2023-11-01 04:40:35,103
v_3040314,u_0796,m_202,2023-11-01 21:11:27,81
v_3040315,u_0860,m_407,2023-11-01 00:40:19,51
v_3040316,u_0165,m_211,2023-11-01 18:44:47,55
v_3040317,u_0926,m_335,2023-11-01 07:10:07,8
v_3040318,u_0758,m_457,2023-11-01 22:07:57,31
v_3040319,u_0041,m_345,2023-11-01 15:23:12,112
v_3040320,u_0354,m_298,2023-11-01 04:07:58,29
v_3040321,u_0464,m_247,2023-11-01 00:39:54,104
v_3040322,u_0085,m_227,2023-11-01 12:50:34,35
v_3040323,u_0741,m_197,2023-11-01 23:46:52,95
v_3040324,u_0772,m_338,2023-11-01 10:57:02,94
v_3040325,u_0358,m_402,2023-11-01 23:12:00,97
v_3040326,u_0586,m_156,2023-11-01 08:13:28,10
v_3040327,u_0374,m_159,2023-11-01 15:25:30,104
v_3040328,u_0293,m_478,2023-11-01 19:12:53,21
v_3040329,u_0907,m_345,2023-11-01 08:19:20,54
v_3040330,u_0898,m_276,2023-11-01 19:36:42,32
v_3040331,u_0545,m_390,2023-11-01 19:09:14,82
v_3040332,u_0295,m_080,2023-11-01 22:35:15,6
v_3040333,u_0029,m_066,2023-11-01 04:09:34,71
v_3040334,u_0864,m_234,2023-11-01 12:22:55,109
v_3040335,u_0777,m_040,2023-11-01 22:11:51,14
v_3040336,u_0767,m_298,2023-11-01 19:35:36,46
v_3040337,u_0273,m_106,2023-11-01 01:04:30,67
v_3040338,u_0942,m_044,2023-11-01 08:32:51,94
v_3040339,u_0382,m_282,2023-11-01 09:59:28,107
v_3040340,u_0067,m_360,2023-11-01 14:46:44,56
v_3040341,u_0164,m_029,2023-11-01 00:07:09,79
v_3040342,u_0362,m_363,2023-11-01 00:03:30,78
v_3040343,u_0598,m_293,2023-11-01 06:39:02,115
v_3040344,u_0482,m_077,2023-11-01 00:33:58,78
v_3040345,u_0059,m_257,2023-11-01 01:28:37,31
v_3040346,u_0606,m_210,2023-11-01 23:31:51,57
v_3040347,u_0556,m_416,2023-11-01 11:17:47,21
v_3040348,u_0868,m_238,2023-11-01 05:08:36,57
v_3040349,u_0080,m_012,2023-11-01 07:55:07,9
v_3040350,u_0595,m_327,2023-11-01 06:06:10,54
v_3040351,u_0438,m_013,2023-11-01 20:56:28,44
v_3040352,u_0924,m_180,2023-11-01 05:41:20,24
v_3040353,u_0929,m_064,2023-11-01 13:59:21,113
v_3040354,u_0291,m_477,2023-11-01 20:35:42,20
v_3040355,u_0823,m_243,2023-11-01 19:55:43,49
v_3040356,u_0763,m_477,2023-11-01 09:44:37,107
v_3040357,u_0055,m_137,2023-11-01 11:22:28,68
v_3040358,u_0785,m_495,2023-11-01 10:42:33,64
v_3040359,u_0243,m_021,2023-11-01 01:14:45,68
v_3040360,u_0350,m_284,2023-11-01 07:54:51,83
v_3040361,u_0053,m_088,2023-11-01 04:21:20,13
v_3040362,u_0490,m_106,2023-11-01 13:30:41,7
v_3040363,u_0214,m_119,2023-11-01 11:47:58,113
v_3040364,u_0847,m_415,2023-11-01 22:18:21,26
v_3040365,u_0186,m_487,2023-11-01 15:40:57,76
v_3040366,u_0494,m_197,2023-11-01 08:07:30,99
v_3040367,u_0926,m_103,2023-11-01 19:07:08,46
v_3040368,u_0491,m_392,2023-11-01 16:48:13,77
v_3040369,u_0191,m_471,2023-11-01 16:50:21,37
v_3040370,u_0741,m_254,2023-11-01 22:04:17,107
v_3040371,u_0507,m_020,2023-11-01 22:44:25,107
v_3040372,u_0174,m_098,2023-11-01 14:58:27,7
v_3040373,u_0949,m_279,2023-11-01 21:33:05,20
v_3040374,u_0124,m_183,2023-11-01 10:18:40,50
v_3040375,u_0128,m_109,2023-11-01 09:50:57,105
v_3040376,u_0239,m_260,2023-11-01 11:17:13,53
v_3040377,u_0961,m_425,2023-11-01 01:10:03,29
v_3040378,u_0233,m_209,2023-11-01 20:41:19,116
v_3040379,u_0444,m_062,2023-11-01 00:28:28,100
v_3040380,u_0239,m_339,2023-11-01 07:14:47,90
v_3040381,u_0930,m_104,2023-11-01 11:21:04,46
v_3040382,u_0864,m_281,2023-11-01 23:59:51,73
v_3040383,u_0327,m_411,2023-11-01 20:53:10,114
v_3040384,u_0767,m_323,2023-11-01 08:51:17,64
v_3040385,u_0767,m_144,2023-11-01 19:27:31,14
v_3040386,u_0247,m_007,2023-11-01 19:36:07,71
v_3040387,u_0907,m_430,2023-11-01 11:24:43,45
v_3040388,u_0133,m_186,2023-11-01 10:24:18,112
v_3040389,u_0760,m_117,2023-11-01 07:52:04,14
v_3040390,u_0923,m_045,2023-11-01 03:21:49,46
v_3040391,u_0531,m_085,2023-11-01 15:09:22,110
v_3040392,u_0816,m_418,2023-11-01 10:22:24,22
v_3040393,u_0102,m_382,2023-11-01 02:45:36,117
v_3040394,u_0211,m_127,2023-11-01 21:40:47,1
v_3040395,u_0132,m_432,2023-11-01 17:19:45,63
v_3040396,u_0830,m_479,2023-11-01 23:51:53,120
v_3040397,u_0658,m_341,2023-11-01 19:30:40,50
v_3040398,u_0573,m_210,2023-11-01 22:54:14,53
v_3040399,u_0808,m_368,2023-11-01 17:27:19,117
v_3040400,u_0397,m_432,2023-11-01 23:25:22,15
v_3040401,u_0541,m_232,2023-11-01 19:47:15,33
v_3040402,u_0333,m_311,2023-11-01 03:16:16,21
v_3040403,u_0461,m_287,2023-11-01 08:06:38,91
v_3040404,u_0841,m_233,2023-11-01 09:59:40,93
v_3040405,u_0281,m_064,2023-11-01 23:49:06,65
v_3040406,u_0386,m_360,2023-11-01 12:01:43,36
v_3040407,u_0795,m_287,2023-11-01 11:00:19,41
v_3040408,u_0033,m_015,2023-11-01 16:36:29,82
v_3040409,u_0211,m_029,2023-11-01 13:36:59,54
v_3040410,u_0855,m_189,2023-11-01 20:56:49,54
v_3040411,u_0559,m_447,2023-11-01 06:48:33,68
v_3040412,u_0438,m_299,2023-11-01 20:30:13,17
v_3040413,u_0185,m_477,2023-11-01 20:59:24,88
v_3040414,u_0183,m_455,2023-11-01 22:16:59,43
v_3040415,u_0907,m_404,2023-11-01 19:24:42,6
v_3040416,u_0606,m_058,2023-11-01 04:27:15,54
v_3040417,u_0360,m_123,2023-11-01 06:14:16,38
v_3040418,u_0158,m_200,2023-11-01 12:04:58,48
v_3040419,u_0803,m_074,2023-11-01 17:03:35,16
v_3040420,u_0928,m_045,2023-11-01 08:56:55,97
v_3040421,u_0791,m_145,2023-11-01 02:35:24,94
v_3040422,u_0806,m_217,2023-11-01 01:18:05,98
v_3040423,u_0112,m_302,2023-11-01 10:42:29,42
v_3040424,u_0614,m_183,2023-11-01 15:26:57,95
v_3040425,u_0631,m_064,2023-11-01 14:13:23,61
v_3040426,u_0454,m_278,2023-11-01 07:08:00,42
v_3040427,u_0385,m_384,2023-11-01 01:05:51,16
v_3040428,u_0419,m_486,2023-11-01 10:00:11,117
v_3040429,u_0522,m_326,2023-11-01 06:49:03,2
v_3040430,u_0963,m_205,2023-11-01 08:35:03,79
v_3040431,u_0616,m_065,2023-11-01 15:39:43,59
v_3040432,u_0107,m_166,2023-11-01 03:03:33,90
v_3040433,u_0607,m_063,2023-11-01 14:45:36,1
v_3040434,u_0840,m_423,2023-11-01 17:49:03,33
v_3040435,u_0690,m_210,2023-11-01 06:15:45,16
v_3040436,u_0560,m_042,2023-11-01 12:51:41,7
v_3040437,u_0669,m_371,2023-11-01 22:40:50,10
v_3040438,u_0765,m_028,2023-11-01 05:03:07,71
v_3040439,u_0437,m_138,2023-11-01 01:16:24,72
v_3040440,u_0438,m_441,2023-11-01 02:08:23,8
v_3040441,u_0554,m_306,2023-11-01 04:45:17,59
v_3040442,u_0496,m_209,2023-11-01 09:45:01,66
v_3040443,u_0514,m_243,2023-11-01 09:01:42,2
v_3040444,u_0829,m_040,2023-11-01 17:30:43,20
v_3040445,u_0947,m_213,2023-11-01 22:28:22,105
v_3040446,u_0781,m_438,2023-11-01 03:53:40,44
v_3040447,u_0815,m_012,2023-11-01 23:24:32,2
v_3040448,u_0831,m_338,2023-11-01 07:02:37,35
v_3040449,u_0087,m_274,2023-11-01 21:28:34,110
v_3040450,u_0205,m_207,2023-11-01 17:36:30,74
v_3040451,u_0074,m_264,2023-11-01 09:03:26,31
v_3040452,u_0921,m_345,2023-11-01 19:36:40,111
v_3040453,u_0028,m_051,2023-11-01 01:20:04,39
v_3040454,u_0614,m_245,2023-11-01 09:24:09,38
v_3040455,u_0284,m_485,2023-11-01 22:36:19,77
v_3040456,u_0628,m_483,2023-11-01 06:12:55,74
v_3040457,u_0629,m_278,2023-11-01 15:07:46,80
v_3040458,u_0499,m_136,2023-11-01 11:13:56,110
v_3040459,u_0930,m_500,2023-11-01 16:53:29,85
v_3040460,u_0295,m_084,2023-11-01 01:29:33,115
v_3040461,u_0529,m_428,2023-11-01 00:26:51,119
v_3040462,u_0679,m_143,2023-11-01 07:36:10,23
v_3040463,u_0416,m_023,2023-11-01 05:25:31,46
v_3040464,u_0480,m_326,2023-11-01 12:36:46,92
v_3040465,u_0190,m_343,2023-11-01 15:49:55,51
v_3040466,u_0309,m_096,2023-11-01 20:14:16,12
