v_3140100,u_0353,m_413,2023-11-11 07:05:35,15
v_3140101,u_0842,m_241,2023-11-11 08:07:10,70
v_3140102,u_0774,m_483,2023-11-11 06:16:12,77
v_3140103,u_0081,m_159,2023-11-11 06:48:49,58
v_3140104,u_0607,m_145,2023-11-11 18:45:55,11
v_3140105,u_0705,m_072,2023-11-11 00:20:41,7
v_3140106,u_0327,m_374,2023-11-11 18:09:56,77
v_3140107,u_0140,m_047,2023-11-11 05:39:50,80
v_3140108,u_0896,m_495,2023-11-11 12:32:50,66
v_3140109,u_0614,m_409,2023-11-11 06:42:42,84
v_3140110,u_0170,m_198,2023-11-11 01:29:57,1
v_3140111,u_0458,m_003,2023-11-11 07:15:15,82
v_3140112,u_0978,m_461,2023-11-11 11:15:43,78
v_3140113,u_0306,m_071,2023-11-11 11:51:32,68
v_3140114,u_0018,m_460,2023-11-11 08:11:22,2
v_3140115,u_0259,m_244,2023-11-11 20:33:06,35
v_3140116,u_0331,m_179,2023-11-11 21:54:23,32
v_3140117,u_0534,m_389,2023-11-11 14:54:42,85
v_3140118,u_0536,m_011,2023-11-11 04:19:19,101
v_3140119,u_0632,m_458,2023-11-11 20:58:33,93
v_3140120,u_0197,m_037,2023-11-11 03:05:25,8
v_3140121,u_0993,m_296,2023-11-11 05:45:49,15
v_3140122,u_0603,m_207,2023-11-11 09:41:52,78
v_3140123,u_0824,m_293,2023-11-11 09:31:13,118
v_3140124,u_0605,m_025,2023-11-11 08:25:22,52
v_3140125,u_0479,m_107,2023-11-11 14:15:06,6
v_3140126,u_0715,m_025,2023-11-11 06:26:59,24
v_3140127,u_0496,m_014,2023-11-11 16:43:22,10
v_3140128,u_0750,m_243,2023-11-11 12:01:50,103
v_3140129,u_0169,m_133,2023-11-11 23:10:31,110
v_3140130,u_0930,m_459,2023-11-11 03:12:12,113
v_3140131,u_0870,m_412,2023-11-11 07:39:30,69
v_3140132,u_0464,m_479,2023-11-11 07:26:50,32
v_3140133,u_0060,m_348,2023-11-11 21:36:18,76
v_3140134,u_0485,m_008,2023-11-11 11:50:49,87
v_3140135,u_0966,m_391,2023-11-11 01:00:47,6
v_3140136,u_0397,m_116,2023-11-11 14:26:28,96
v_3140137,u_0217,m_285,2023-11-11 18:10:27,67
v_3140138,u_0154,m_062,2023-11-11 09:09:04,92
v_3140139,u_0798,m_137,2023-11-11 02:13:08,55
v_3140140,u_0872,m_109,2023-11-11 08:58:15,95
v_3140141,u_0447,m_245,2023-11-11 10:49:32,105
v_3140142,u_0029,m_219,2023-11-11 22:14:47,108
v_3140143,u_0726,m_023,2023-11-11 16:05:58,96
v_3140144,u_0443,m_003,2023-11-11 10:02:27,77
v_3140145,u_0498,m_487,2023-11-11 18:10:49,86
v_3140146,u_0538,m_451,2023-11-11 08:48:47,44
v_3140147,u_0425,m_253,2023-11-11 13:00:23,48
v_3140148,u_0011,m_232,2023-11-11 12:27:24,113
v_3140149,u_0318,m_376,2023-11-11 09:51:23,43
v_3140150,u_0599,m_003,2023-11-11 06:20:41,7
v_3140151,u_0175,m_039,2023-11-11 14:04:53,116
v_3140152,u_0099,m_084,2023-11-11 15:54:33,32
v_3140153,u_0062,m_155,2023-11-11 05:21:40,68
v_3140154,u_0032,m_245,2023-11-11 21:57:24,108
v_3140155,u_0885,m_120,2023-11-11 16:22:40,26
v_3140156,u_0152,m_272,2023-11-11 22:07:09,49
v_3140157,u_0959,m_451,2023-11-11 01:19:01,119
v_3140158,u_0672,m_062,2023-11-11 17:40:00,71
v_3140159,u_0514,m_376,2023-11-11 10:35:21,19
v_3140160,u_0353,m_103,2023-11-11 11:41:02,113
v_3140161,u_0376,m_430,2023-11-11 01:17:47,94
v_3140162,u_0035,m_394,2023-11-11 02:09:24,97
v_3140163,u_0818,m_460,2023-11-11 04:01:39,31
v_3140164,u_0836,m_087,2023-11-11 10:26:25,9
v_3140165,u_0386,m_296,2023-11-11 01:39:05,32
v_3140166,u_0717,m_277,2023-11-11 04:32:02,27
v_3140167,u_0577,m_258,2023-11-11 16:49:57,104
v_3140168,u_0687,m_173,2023-11-11 09:46:30,79
v_3140169,u_0111,m_090,2023-11-11 02:39:47,58
v_3140170,u_0196,m_041,2023-11-11 23:22:19,96
v_3140171,u_0970,m_277,2023-11-11 02:03:54,57
v_3140172,u_0232,m_412,2023-11-11 16:40:05,26
v_3140173,u_0221,m_289,2023-11-11 14:30:54,107
v_3140174,u_0245,m_109,2023-11-11 05:13:57,86
v_3140175,u_0929,m_057,2023-11-11 00:54:37,95
v_3140176,u_0526,m_392,2023-11-11 17:19:34,119
v_3140177,u_0924,m_066,2023-11-11 14:41:40,64
v_3140178,u_0676,m_353,2023-11-11 11:15:12,66
v_3140179,u_0996,m_124,2023-11-11 03:23:05,112
v_3140180,u_0113,m_203,2023-11-11 19:23:57,45
v_3140181,u_0689,m_314,2023-11-11 18:06:19,35
v_3140182,u_0136,m_118,2023-11-11 03:21:58,51
v_3140183,u_0183,m_310,2023-11-11 05:35:37,107
v_3140184,u_0049,m_154,2023-11-11 05:20:48,96
v_3140185,u_0511,m_395,2023-11-11 19:29:58,59
v_3140186,u_0734,m_271,2023-11-11 02:32:37,23
v_3140187,u_0664,m_004,2023-11-11 13:11:47,115
v_3140188,u_0029,m_059,2023-11-11 00:49:45,32
v_3140189,u_0851,m_486,2023-11-11 06:42:55,85
v_3140190,u_0202,m_240,2023-11-11 14:12:37,5
v_3140191,u_0278,m_035,2023-11-11 12:04:08,102
v_3140192,u_0072,m_381,2023-11-11 05:14:06,8
v_3140193,u_0414,m_211,2023-11-11 03:41:43,28
v_3140194,u_0292,m_081,2023-11-11 08:53:10,78
v_3140195,u_0818,m_282,2023-11-11 10:39:42,82
v_3140196,u_0907,m_058,2023-11-11 17:39:22,22
v_3140197,u_0679,m_280,2023-11-11 15:03:45,57
v_3140198,u_0902,m_349,2023-11-11 08:18:12,75
v_3140199,u_0412,m_033,2023-11-11 18:32:11,31
v_3140200,u_0498,m_470,2023-11-11 09:55:51,23
v_3140201,u_0283,m_253,2023-11-11 13:27:01,101
v_3140202,u_0300,m_121,2023-11-11 12:30:17,45
v_3140203,u_0833,m_193,2023-11-11 22:46:08,84
v_3140204,u_0508,m_309,2023-11-11 07:19:27,106
v_3140205,u_0743,m_311,2023-11-11 23:28:00,91
v_3140206,u_0872,m_280,2023-11-11 08:36:34,71
v_3140207,u_0372,m_085,2023-11-11 03:06:51,94
v_3140208,u_0285,m_193,2023-11-11 02:43:44,38
v_3140209,u_0009,m_311,2023-11-11 15:04:41,37
v_3140210,u_0315,m_099,2023-11-11 06:25:45,109
v_3140211,u_0312,m_402,2023-11-11 14:02:00,16
v_3140212,u_0941,m_252,2023-11-11 09:45:07,77
v_3140213,u_0381,m_302,2023-11-11 09:14:43,47
v_3140214,u_0962,m_459,2023-11-11 17:49:42,50
v_3140215,u_0843,m_213,2023-11-11 22:30:27,61
v_3140216,u_0090,m_035,2023-11-11 08:37:14,16
v_3140217,u_0094,m_093,2023-11-11 02:00:13,117
v_3140218,u_0778,m_308,2023-11-11 02:49:45,74
v_3140219,u_0536,m_033,2023-11-11 22:36:18,59
v_3140220,u_0148,m_426,2023-11-11 02:01:20,91
v_3140221,u_0149,m_467,2023-11-11 02:04:21,51
v_3140222,u_0038,m_118,2023-11-11 20:05:11,41
v_3140223,u_0649,m_091,2023-11-11 08:36:35,79
v_3140224,u_0635,m_391,2023-11-11 11:56:31,62
v_3140225,u_0164,m_092,2023-11-11 09:57:24,30
v_3140226,u_0120,m_500,2023-11-11 11:14:16,51
v_3140227,u_0718,m_310,2023-11-11 02:16:16,119
v_3140228,u_0663,m_087,2023-11-11 14:53:35,71
v_3140229,u_0814,m_332,2023-11-11 04:27:53,17
v_3140230,u_0199,m_147,2023-11-11 03:07:36,11
v_3140231,u_0379,m_497,2023-11-11 03:42:37,59
v_3140232,u_0535,m_276,2023-11-11 06:02:38,32
v_3140233,u_0566,m_475,2023-11-11 01:54:11,52
v_3140234,u_0649,m_006,2023-11-11 02:49:42,13
v_3140235,u_0271,m_297,2023-11-11 00:43:15,90
v_3140236,u_0497,m_316,2023-11-11 13:10:35,53
v_3140237,u_0054,m_020,2023-11-11 00:22:12,76
v_3140238,u_0119,m_451,2023-11-11 21:28:05,102
v_3140239,u_0690,m_118,2023-11-11 10:09:32,73
v_3140240,u_0174,m_126,2023-11-11 19:06:12,16
v_3140241,u_0692,m_438,2023-11-11 09:48:25,73
v_3140242,u_0372,m_088,2023-11-11 14:03:50,50
v_3140243,u_0821,m_360,2023-11-11 11:37:50,118
v_3140244,u_0620,m_421,2023-11-11 06:11:48,41
v_3140245,u_0078,m_270,2023-11-11 19:07:00,4
v_3140246,u_0682,m_274,2023-11-11 02:11:35,21
v_3140247,u_0330,m_348,2023-11-11 18:32:42,4
v_3140248,u_0816,m_418,2023-11-11 17:52:18,64
v_3140249,u_0935,m_213,2023-11-11 06:43:54,26
v_3140250,u_0865,m_034,2023-11-11 06:46:02,8
v_3140251,u_0513,m_464,2023-11-11 03:52:31,59
v_3140252,u_0182,m_097,2023-11-11 05:14:35,43
v_3140253,u_0633,m_077,2023-11-11 02:35:56,119
v_3140254,u_0084,m_222,2023-11-11 20:10:17,9
v_3140255,u_0256,m_007,2023-11-11 14:19:43,102
v_3140256,u_0662,m_400,2023-11-11 03:46:35,76
v_3140257,u_0569,m_313,2023-11-11 12:48:59,38
v_3140258,u_0754,m_378,2023-11-11 13:31:52,41
v_3140259,u_0166,m_080,2023-11-11 02:45:32,102
v_3140260,u_0813,m_395,2023-11-11 22:22:40,118
v_3140261,u_0043,m_049,2023-11-11 07:25:32,76
v_3140262,u_0050,m_084,2023-11-11 21:47:41,111
v_3140263,u_0264,m_171,2023-11-11 19:13:58,74
v_3140264,u_0874,m_002,2023-11-11 18:45:42,8
v_3140265,u_0440,m_232,2023-11-11 08:20:59,104
v_3140266,u_0472,m_180,2023-11-11 02:07:48,77
v_3140267,u_0167,m_350,2023-11-11 16:14:07,111
v_3140268,u_0858,m_473,2023-11-11 13:53:39,59
v_3140269,u_0402,m_349,2023-11-11 11:20:21,23
v_3140270,u_0312,m_469,2023-11-11 19:29:01,71
v_3140271,u_0416,m_500,2023-11-11 14:47:23,17
v_3140272,u_0743,m_141,2023-11-11 21:44:16,96
v_3140273,u_0457,m_004,2023-11-11 11:07:30,72
v_3140274,u_0750,m_351,2023-11-11 20:35:03,28
v_3140275,u_0842,m_440,2023-11-11 18:26:55,3
v_3140276,u_0804,m_121,2023-11-11 05:18:13,68
v_3140277,u_0451,m_454,2023-11-11 03:28:09,104
v_3140278,u_0775,m_035,2023-11-11 08:44:45,42
v_3140279,u_0967,m_183,2023-11-11 13:13:18,36
v_3140280,u_0226,m_200,2023-11-11 08:10:36,113
v_3140281,u_0284,m_412,2023-11-11 15:00:26,36
v_3140282,u_0334,m_296,2023-11-11 21:59:49,23
v_3140283,u_0791,m_196,2023-11-11 20:17:39,51
v_3140284,u_0662,m_080,2023-11-11 19:50:18,65
v_3140285,u_0557,m_374,2023-11-11 18:49:51,77
v_3140286,u_0801,m_031,2023-11-11 03:33:21,64
v_3140287,u_0976,m_191,2023-11-11 23:17:08,85
v_3140288,u_0238,m_306,2023-11-11 17:28:11,4
v_3140289,u_0804,m_264,2023-11-11 20:20:14,85
v_3140290,u_0472,m_393,2023-11-11 07:30:22,95
v_3140291,u_0691,m_014,2023-11-11 01:03:04,77
v_3140292,u_0631,m_071,2023-11-11 04:25:14,26
v_3140293,u_0759,m_091,2023-11-11 03:02:01,67
v_3140294,u_0758,m_432,2023-11-11 10:29:57,42
v_3140295,u_0681,m_241,2023-11-11 10:23:45,50
v_3140296,u_0418,m_452,2023-11-11 08:55:26,76
v_3140297,u_0183,m_112,2023-11-11 23:46:58,65
v_3140298,u_0499,m_033,2023-11-11 18:16:06,64
v_3140299,u_0757,m_060,2023-11-11 16:20:21,117
v_3140300,u_0107,m_025,2023-11-11 09:31:50,48
v_3140301,u_0544,m_119,2023-11-11 23:46:25,111
v_3140302,u_0106,m_211,2023-11-11 06:43:29,115
v_3140303,u_0806,m_409,2023-11-11 22:16:49,60
v_3140304,u_0476,m_247,2023-11-11 05:18:39,63
v_3140305,u_0773,m_396,2023-11-11 14:22:14,54
v_3140306,u_0294,m_436,2023-11-11 18:11:32,15
v_3140307,u_0484,m_153,2023-11-11 17:49:45,77
v_3140308,u_0033,m_282,2023-11-11 12:48:29,103
v_3140309,u_0732,m_102,2023-11-11 03:04:25,60
v_3140310,u_0101,m_463,2023-11-11 16:54:24,45
v_3140311,u_0019,m_334,2023-11-11 01:28:30,75
v_3140312,u_0317,m_464,2023-11-11 11:05:19,51
v_3140313,u_0186,m_128,2023-11-11 14:54:50,95
v_3140314,u_0796,m_145,2023-11-11 14:15:00,104
v_3140315,u_0921,m_182,2023-11-11 02:29:01,48
v_3140316,u_0704,m_090,2023-11-11 13:25:00,52
v_3140317,u_0697,m_061,2023-11-11 03:46:38,92
v_3140318,u_0830,m_126,2023-11-11 09:35:51,42
v_3140319,u_0350,m_373,2023-11-11 14:55:39,19
v_3140320,u_0160,m_358,2023-11-11 06:05:14,77
v_3140321,u_0134,m_379,2023-11-11 11:03:54,2
v_3140322,u_0194,m_418,2023-11-11 12:18:10,72
v_3140323,u_0720,m_415,2023-11-11 06:53:21,46
v_3140324,u_0190,m_019,2023-11-11 11:28:40,37
v_3140325,u_0753,m_261,2023-11-11 19:01:34,16
v_3140326,u_0054,m_294,2023-11-11 01:12:00,80
v_3140327,u_0028,m_185,2023-11-11 13:29:38,120
v_3140328,u_0281,m_142,2023-11-11 19:50:16,104
v_3140329,u_0015,m_286,2023-11-11 10:10:27,12
v_3140330,u_0547,m_256,2023-11-11 02:07:41,14
v_3140331,u_0703,m_312,2023-11-11 17:08:13,112
v_3140332,u_0491,m_491,2023-11-11 22:10:46,58
v_3140333,u_0438,m_357,2023-11-11 16:25:28,96
v_3140334,u_0891,m_158,2023-11-11 05:54:00,3
v_3140335,u_0244,m_061,2023-11-11 17:14:52,90
v_3140336,u_0896,m_043,2023-11-11 10:52:02,100
v_3140337,u_0441,m_430,2023-11-11 21:57:12,28
v_3140338,u_0177,m_015,2023-11-11 23:43:11,23
v_3140339,u_0610,m_413,2023-11-11 07:44:26,112
v_3140340,u_0447,m_477,2023-11-11 10:10:56,61
v_3140341,u_0593,m_424,2023-11-11 14:47:00,115
v_3140342,u_0121,m_322,2023-11-11 03:21:08,45
v_3140343,u_0621,m_083,2023-11-11 22:36:59,112
v_3140344,u_0156,m_353,2023-11-11 09:30:02,3
v_3140345,u_0724,m_498,2023-11-11 16:12:21,96
v_3140346,u_0912,m_239,2023-11-11 18:49:11,58
v_3140347,u_0400,m_209,2023-11-11 22:37:53,54
v_3140348,u_0157,m_298,2023-11-11 17:54:06,111
v_3140349,u_0753,m_282,2023-11-11 14:06:00,41
v_3140350,u_0438,m_203,2023-11-11 17:21:12,50
v_3140351,u_0154,m_365,2023-11-11 22:24:05,49
v_3140352,u_0152,m_235,2023-11-11 22:27:23,95
v_3140353,u_0144,m_257,2023-11-11 08:25:01,25
v_3140354,u_0419,m_003,2023-11-11 03:33:33,45
v_3140355,u_0507,m_249,2023-11-11 14:51:28,21
v_3140356,u_0317,m_102,2023-11-11 05:21:05,49
v_3140357,u_0542,m_449,2023-11-11 06:19:46,93
v_3140358,u_0647,m_426,2023-11-11 16:44:21,72
v_3140359,u_0667,m_310,2023-11-11 02:43:12,59
v_3140360,u_0677,m_058,2023-11-11 13:25:39,108
v_3140361,u_0518,m_035,2023-11-11 12:30:02,55
v_3140362,u_0249,m_213,2023-11-11 21:45:00,66
v_3140363,u_0549,m_368,2023-11-11 21:26:52,62
v_3140364,u_0094,m_494,2023-11-11 05:54:57,8
v_3140365,u_0760,m_037,2023-11-11 20:36:39,5
v_3140366,u_0233,m_419,2023-11-11 07:17:45,35
v_3140367,u_0120,m_220,2023-11-11 17:56:14,38
v_3140368,u_0773,m_339,2023-11-11 12:05:28,9
v_3140369,u_0616,m_359,2023-11-11 18:45:25,40
v_3140370,u_0736,m_038,2023-11-11 07:21:00,118
v_3140371,u_0549,m_284,2023-11-11 12:19:04,50
v_3140372,u_0692,m_420,2023-11-11 14:12:10,75
v_3140373,u_0868,m_072,2023-11-11 01:38:18,71
v_3140374,u_0597,m_406,2023-11-11 03:44:24,2
v_3140375,u_0233,m_206,2023-11-11 01:26:52,28
v_3140376,u_0198,m_242,2023-11-11 04:47:49,100
v_3140377,u_0457,m_402,2023-11-11 06:41:28,109
v_3140378,u_0634,m_185,2023-11-11 22:25:41,33
v_3140379,u_0186,m_013,2023-11-11 05:40:04,76
v_3140380,u_0148,m_011,2023-11-11 21:59:01,104
v_3140381,u_0015,m_487,2023-11-11 14:49:22,114
v_3140382,u_0192,m_461,2023-11-11 10:32:40,76
v_3140383,u_0563,m_364,2023-11-11 14:23:25,63
v_3140384,u_0267,m_245,2023-11-11 14:20:55,36
v_3140385,u_0704,m_356,2023-11-11 10:04:28,16
v_3140386,u_0505,m_250,2023-11-11 09:59:12,79
v_3140387,u_0012,m_116,2023-11-11 21:13:55,91
v_3140388,u_0152,m_297,2023-11-11 04:11:51,47
v_3140389,u_0566,m_360,2023-11-11 22:36:51,41
v_3140390,u_0756,m_319,2023-11-11 04:15:36,96
v_3140391,u_0160,m_263,2023-11-11 03:36:10,78
v_3140392,u_0295,m_496,2023-11-11 02:36:11,29
v_3140393,u_0461,m_071,2023-11-11 12:34:52,96
v_3140394,u_0858,m_175,2023-11-11 20:50:06,41
v_3140395,u_0659,m_268,2023-11-11 11:49:41,3
v_3140396,u_0783,m_008,2023-11-11 23:28:38,75
v_3140397,u_0429,m_119,2023-11-11 03:15:58,48
v_3140398,u_0745,m_173,2023-11-11 23:13:42,67
v_3140399,u_0885,m_429,2023-11-11 12:44:27,54
v_3140400,u_0362,m_028,2023-11-11 00:37:36,32
v_3140401,u_0235,m_157,2023-11-11 06:37:03,89
v_3140402,u_0482,m_021,2023-11-11 05:29:58,3
v_3140403,u_0631,m_277,2023-11-11 21:09:57,87
v_3140404,u_0702,m_307,2023-11-11 19:35:43,10
v_3140405,u_0899,m_332,2023-11-11 11:02:37,104
v_3140406,u_0326,m_235,2023-11-11 15:36:45,69
v_3140407,u_0326,m_334,2023-11-11 05:26:41,8
v_3140408,u_0043,m_490,2023-11-11 20:10:44,66
v_3140409,u_0018,m_458,2023-11-11 03:34:43,13
v_3140410,u_0397,m_370,2023-11-11 03:11:23,54
v_3140411,u_0773,m_179,2023-11-11 18:21:19,104
v_3140412,u_0913,m_465,2023-11-11 14:49:03,108
v_3140413,u_0695,m_077,2023-11-11 21:35:48,58
v_3140414,u_0016,m_172,2023-11-11 03:32:54,49
v_3140415,u_0604,m_455,2023-11-11 19:34:05,49
v_3140416,u_0819,m_461,2023-11-11 07:53:59,4
v_3140417,u_0989,m_214,2023-11-11 00:02:53,118
v_3140418,u_0066,m_004,2023-11-11 12:21:27,94
v_3140419,u_0597,m_190,2023-11-11 12:45:17,57
v_3140420,u_0779,m_074,2023-11-11 01:24:01,52
v_3140421,u_0203,m_045,2023-11-11 19:39:25,56
v_3140422,u_0381,m_112,2023-11-11 21:30:24,54
v_3140423,u_0285,m_187,2023-11-11 12:09:44,108
v_3140424,u_0026,m_240,2023-11-11 01:07:50,111
v_3140425,u_0374,m_438,2023-11-11 16:32:58,71
v_3140426,u_0806,m_480,2023-11-11 01:48:20,34
v_3140427,u_0899,m_019,2023-11-11 19:27:41,35
v_3140428,u_0689,m_052,2023-11-11 14:01:30,102
v_3140429,u_0389,m_326,2023-11-11 06:45:50,7
v_3140430,u_0207,m_196,2023-11-11 05:42:19,115
v_3140431,u_0828,m_447,2023-11-11 20:30:46,98
v_3140432,u_0965,m_258,2023-11-11 06:37:01,39
v_3140433,u_0982,m_404,2023-11-11 07:50:03,10
v_3140434,u_0923,m_091,2023-11-11 01:08:49,116
v_3140435,u_0835,m_156,2023-11-11 22:21:33,98
v_3140436,u_0812,m_118,2023-11-11 06:35:47,16
v_3140437,u_0146,m_134,2023-11-11 18:19:42,99
v_3140438,u_0263,m_363,2023-11-11 17:24:42,94
v_3140439,u_0443,m_310,2023-11-11 11:15:15,33
v_3140440,u_0151,m_018,2023-11-11 03:24:26,18
v_3140441,u_0187,m_149,2023-11-11 13:31:27,81
v_3140442,u_0475,m_125,2023-11-11 17:26:33,2
v_3140443,u_0164,m_096,2023-11-11 22:13:57,99
v_3140444,u_0225,m_227,2023-11-11 17:03:43,70
v_3140445,u_0041,m_097,2023-11-11 07:12:00,60
v_3140446,u_0517,m_299,2023-11-11 19:19:44,36
v_3140447,u_0815,m_023,2023-11-11 13:40:27,44
v_3140448,u_0545,m_148,2023-11-11 11:24:56,52
v_3140449,u_0098,m_196,2023-11-11 10:48:19,103
v_3140450,u_0643,m_155,2023-11-11 05:43:56,82
v_3140451,u_0624,m_418,2023-11-11 13:12:48,97
v_3140452,u_0291,m_229,2023-11-11 00:55:24,66
v_3140453,u_0339,m_036,2023-11-11 21:53:05,120
v_3140454,u_0153,m_075,2023-11-11 08:10:35,108
v_3140455,u_0310,m_399,2023-11-11 10:11:23,9
v_3140456,u_0756,m_201,2023-11-11 14:14:33,114
v_3140457,u_0527,m_051,2023-11-11 02:20:16,11
v_3140458,u_0046,m_264,2023-11-11 00:17:48,4
v_3140459,u_0447,m_147,2023-11-11 09:35:50,98
v_3140460,u_0888,m_355,2023-11-11 20:46:33,92
v_3140461,u_0899,m_086,2023-11-11 10:29:35,21
v_3140462,u_0558,m_307,2023-11-11 03:07:22,50
v_3140463,u_0504,m_323,2023-11-11 14:05:17,14
v_3140464,u_0714,m_288,2023-11-11 07:12:50,24
v_3140465,u_0712,m_249,2023-11-11 23:39:30,116
v_3140466,u_0966,m_252,2023-11-11 19:08:19,18
