v_130037,u_0629,m_435,2023-01-14 04:12:19,35
v_130038,u_0576,m_350,2023-01-14 18:58:09,85
v_130039,u_0555,m_299,2023-01-14 13:02:46,30
v_130040,u_0213,m_027,2023-01-14 05:16:13,20
v_130041,u_0919,m_495,2023-01-14 10:42:43,113
v_130042,u_0079,m_233,2023-01-14 14:11:43,26
v_130043,u_0351,m_056,2023-01-14 04:57:48,117
v_130044,u_0730,m_223,2023-01-14 10:14:03,19
v_130045,u_0624,m_298,2023-01-14 02:19:32,36
v_130046,u_0917,m_189,2023-01-14 21:42:47,7
v_130047,u_0900,m_065,2023-01-14 19:35:24,65
v_130048,u_0758,m_312,2023-01-14 19:00:05,51
v_130049,u_0701,m_168,2023-01-14 07:29:39,79
v_130050,u_0794,m_347,2023-01-14 11:47:17,77
v_130051,u_0816,m_319,2023-01-14 22:03:10,62
v_130052,u_0188,m_177,2023-01-14 21:34:13,3
v_130053,u_0555,m_054,2023-01-14 07:10:31,41
v_130054,u_0448,m_438,2023-01-14 04:30:31,13
v_130055,u_0091,m_103,2023-01-14 20:51:14,98
v_130056,u_0454,m_401,2023-01-14 06:58:10,74
v_130057,u_0051,m_212,2023-01-14 18:34:40,94
v_130058,u_0107,m_484,2023-01-14 13:52:36,106
v_130059,u_0420,m_480,2023-01-14 09:54:40,71
v_130060,u_0262,m_259,2023-01-14 02:08:00,99
v_130061,u_0281,m_052,2023-01-14 15:25:25,117
v_130062,u_0339,m_125,2023-01-14 22:49:09,84
v_130063,u_0194,m_462,2023-01-14 15:46:05,22
v_130064,u_0222,m_352,2023-01-14 15:28:55,55
v_130065,u_0498,m_408,2023-01-14 00:54:28,69
v_130066,u_0032,m_263,2023-01-14 22:02:01,110
v_130067,u_0536,m_155,2023-01-14 08:53:35,116
v_130068,u_0924,m_369,2023-01-14 16:44:05,42
v_130069,u_0518,m_349,2023-01-14 10:18:54,64
v_130070,u_0707,m_042,2023-01-14 14:20:37,31
v_130071,u_0321,m_352,2023-01-14 23:58:22,80
v_130072,u_0003,m_295,2023-01-14 14:37:41,1
v_130073,u_0026,m_468,2023-01-14 23:13:27,57
v_130074,u_0354,m_231,2023-01-14 19:31:40,81
v_130075,u_0464,m_158,2023-01-14 04:35:32,113
v_130076,u_0632,m_263,2023-01-14 12:00:05,6
v_130077,u_0716,m_440,2023-01-14 02:13:20,70
v_130078,u_0720,m_411,2023-01-14 17:14:55,2
v_130079,u_0969,m_076,2023-01-14 12:22:12,108
v_130080,u_0082,m_240,2023-01-14 16:30:04,14
v_130081,u_0660,m_293,2023-01-14 01:58:12,80
v_130082,u_0476,m_092,2023-01-14 11:58:04,39
v_130083,u_0071,m_416,2023-01-14 15:02:11,78
v_130084,u_0850,m_365,2023-01-14 22:10:31,93
v_130085,u_0068,m_209,2023-01-14 18:32:11,11
v_130086,u_0052,m_044,2023-01-14 04:19:47,94
v_130087,u_0975,m_355,2023-01-14 13:58:11,48
v_130088,u_0917,m_075,2023-01-14 03:02:04,22
v_130089,u_0602,m_308,2023-01-14 11:48:55,38
v_130090,u_0928,m_403,2023-01-14 23:01:23,8
v_130091,u_0141,m_491,2023-01-14 01:54:24,111
v_130092,u_0330,m_251,2023-01-14 17:36:38,19
v_130093,u_0432,m_316,2023-01-14 20:05:10,19
v_130094,u_0807,m_145,2023-01-14 16:30:23,119
v_130095,u_0721,m_216,2023-01-14 19:04:50,59
v_130096,u_0415,m_427,2023-01-14 20:23:27,16
v_130097,u_0658,m_426,2023-01-14 14:40:56,84
v_130098,u_0885,m_143,2023-01-14 20:49:49,77
v_130099,u_0573,m_137,2023-01-14 18:19:45,6
v_130100,u_0129,m_466,2023-01-14 04:19:39,65
v_130101,u_0952,m_270,2023-01-14 21:55:44,119
v_130102,u_0955,m_101,2023-01-14 02:41:53,62
v_130103,u_0910,m_059,2023-01-14 16:57:10,118
v_130104,u_0294,m_114,2023-01-14 13:07:30,66
v_130105,u_0904,m_165,2023-01-14 08:44:08,106
v_130106,u_0402,m_063,2023-01-14 08:18:06,96
v_130107,u_0701,m_090,2023-01-14 04:55:46,9
v_130108,u_0290,m_310,2023-01-14 23:57:42,113
v_130109,u_0700,m_155,2023-01-14 08:25:36,106
v_130110,u_0608,m_404,2023-01-14 00:07:29,88
v_130111,u_0817,m_207,2023-01-14 19:58:29,13
v_130112,u_0420,m_025,2023-01-14 12:48:28,1
v_130113,u_0826,m_336,2023-01-14 11:20:25,30
v_130114,u_0868,m_025,2023-01-14 05:29:26,60
v_130115,u_0011,m_496,2023-01-14 13:40:13,15
v_130116,u_0133,m_197,2023-01-14 14:47:24,51
v_130117,u_0304,m_074,2023-01-14 18:02:24,56
v_130118,u_0884,m_243,2023-01-14 19:36:30,6
v_130119,u_0656,m_093,2023-01-14 13:59:52,29
v_130120,u_0554,m_098,2023-01-14 03:40:13,50
v_130121,u_0048,m_295,2023-01-14 01:29:07,75
v_130122,u_0519,m_115,2023-01-14 14:04:55,43
v_130123,u_0253,m_441,2023-01-14 01:13:41,30
v_130124,u_0845,m_458,2023-01-14 18:54:01,51
v_130125,u_0009,m_053,2023-01-14 23:33:04,112
v_130126,u_0308,m_380,2023-01-14 09:41:10,80
v_130127,u_0758,m_251,2023-01-14 08:18:51,6
v_130128,u_0045,m_206,2023-01-14 15:17:14,88
v_130129,u_0979,m_046,2023-01-14 17:35:46,2
v_130130,u_0504,m_352,2023-01-14 23:33:13,110
v_130131,u_0426,m_465,2023-01-14 02:16:53,111
v_130132,u_0668,m_178,2023-01-14 15:32:32,79
v_130133,u_0097,m_050,2023-01-14 09:22:50,85
v_130134,u_0017,m_316,2023-01-14 05:39:51,86
v_130135,u_0717,m_119,2023-01-14 18:53:22,30
v_130136,u_0534,m_046,2023-01-14 04:24:25,67
v_130137,u_0631,m_173,2023-01-14 13:48:14,9
v_130138,u_0881,m_475,2023-01-14 12:37:34,102
v_130139,u_0575,m_286,2023-01-14 17:21:11,79
v_130140,u_0489,m_313,2023-01-14 20:17:22,95
v_130141,u_0472,m_467,2023-01-14 21:37:03,109
v_130142,u_0835,m_486,2023-01-14 01:51:58,51
v_130143,u_0772,m_478,2023-01-14 14:41:21,110
v_130144,u_0031,m_028,2023-01-14 05:44:04,100
v_130145,u_0576,m_052,2023-01-14 16:44:12,39
v_130146,u_0941,m_268,2023-01-14 22:29:14,108
v_130147,u_0863,m_286,2023-01-14 03:08:57,37
v_130148,u_0722,m_262,2023-01-14 07:01:45,88
v_130149,u_0831,m_356,2023-01-14 23:32:50,5
v_130150,u_0446,m_181,2023-01-14 01:43:17,24
v_130151,u_0414,m_330,2023-01-14 01:49:12,3
v_130152,u_0321,m_373,2023-01-14 09:20:50,66
v_130153,u_0336,m_239,2023-01-14 07:05:39,58
v_130154,u_0882,m_062,2023-01-14 12:04:05,4
v_130155,u_0178,m_475,2023-01-14 13:06:33,30
v_130156,u_0523,m_415,2023-01-14 15:19:03,43
v_130157,u_0328,m_094,2023-01-14 15:22:30,106
v_130158,u_0862,m_102,2023-01-14 05:51:43,117
v_130159,u_0359,m_454,2023-01-14 12:00:29,56
v_130160,u_0065,m_226,2023-01-14 02:33:43,21
v_130161,u_0809,m_270,2023-01-14 05:18:46,22
v_130162,u_0591,m_244,2023-01-14 06:39:18,33
v_130163,u_0323,m_101,2023-01-14 13:07:55,18
v_130164,u_0777,m_493,2023-01-14 22:41:22,44
v_130165,u_0558,m_470,2023-01-14 06:21:18,73
v_130166,u_0401,m_335,2023-01-14 18:18:45,7
v_130167,u_0314,m_288,2023-01-14 17:55:20,5
v_130168,u_0748,m_193,2023-01-14 04:19:13,80
v_130169,u_0813,m_300,2023-01-14 23:11:40,24
v_130170,u_0149,m_079,2023-01-14 01:09:26,73
v_130171,u_0379,m_489,2023-01-14 19:04:53,17
v_130172,u_0822,m_346,2023-01-14 18:04:35,47
v_130173,u_0235,m_333,2023-01-14 20:04:28,105
v_130174,u_0945,m_415,2023-01-14 12:05:24,10
v_130175,u_0835,m_250,2023-01-14 10:15:39,20
v_130176,u_0432,m_192,2023-01-14 02:27:56,11
v_130177,u_0678,m_061,2023-01-14 16:14:24,32
v_130178,u_0334,m_022,2023-01-14 01:38:39,95
v_130179,u_0132,m_156,2023-01-14 22:21:04,97
v_130180,u_0709,m_238,2023-01-14 06:52:08,110
v_130181,u_0392,m_454,2023-01-14 21:36:04,3
v_130182,u_0335,m_009,2023-01-14 06:33:40,28
v_130183,u_0060,m_250,2023-01-14 04:49:27,29
v_130184,u_0369,m_104,2023-01-14 04:22:08,115
v_130185,u_0489,m_085,2023-01-14 13:02:05,88
v_130186,u_0375,m_078,2023-01-14 20:57:25,82
v_130187,u_0162,m_008,2023-01-14 02:09:08,37
v_130188,u_0786,m_392,2023-01-14 07:27:17,41
v_130189,u_0003,m_191,2023-01-14 12:14:40,19
v_130190,u_0422,m_492,2023-01-14 20:26:59,67
v_130191,u_0976,m_337,2023-01-14 13:30:50,34
v_130192,u_0008,m_379,2023-01-14 23:04:59,42
v_130193,u_0458,m_247,2023-01-14 11:42:50,44
v_130194,u_0081,m_225,2023-01-14 16:05:21,103
v_130195,u_0463,m_077,2023-01-14 04:00:06,79
v_130196,u_0239,m_040,2023-01-14 14:01:43,67
v_130197,u_0503,m_382,2023-01-14 09:24:11,31
v_130198,u_0883,m_234,2023-01-14 06:20:03,101
v_130199,u_0576,m_332,2023-01-14 10:20:58,33
v_130200,u_0227,m_093,2023-01-14 13:01:15,23
v_130201,u_0406,m_172,2023-01-14 15:17:01,74
v_130202,u_0952,m_460,2023-01-14 22:15:13,114
v_130203,u_0488,m_312,2023-01-14 07:35:44,31
v_130204,u_0662,m_335,2023-01-14 10:16:55,31
v_130205,u_0951,m_442,2023-01-14 11:45:13,67
v_130206,u_0589,m_104,2023-01-14 10:35:49,30
v_130207,u_0125,m_109,2023-01-14 10:03:23,2
v_130208,u_0693,m_469,2023-01-14 04:05:02,72
v_130209,u_0265,m_076,2023-01-14 07:09:33,34
v_130210,u_0605,m_373,2023-01-14 22:19:40,48
v_130211,u_0658,m_477,2023-01-14 11:30:33,94
v_130212,u_0752,m_243,2023-01-14 05:23:48,102
v_130213,u_0447,m_068,2023-01-14 03:11:50,112
v_130214,u_0092,m_181,2023-01-14 20:07:20,83
v_130215,u_0680,m_319,2023-01-14 22:20:28,46
v_130216,u_0936,m_250,2023-01-14 02:26:37,28
v_130217,u_0207,m_212,2023-01-14 21:27:00,23
v_130218,u_0404,m_464,2023-01-14 02:18:14,1
v_130219,u_0547,m_202,2023-01-14 15:25:27,68
v_130220,u_0839,m_281,2023-01-14 13:11:40,8
v_130221,u_0726,m_293,2023-01-14 11:52:15,55
v_130222,u_0418,m_463,2023-01-14 01:49:35,5
v_130223,u_0479,m_420,2023-01-14 11:55:29,45
v_130224,u_0325,m_440,2023-01-14 16:52:27,61
v_130225,u_0362,m_289,2023-01-14 16:07:13,22
v_130226,u_0214,m_237,2023-01-14 00:16:52,35
v_130227,u_0330,m_186,2023-01-14 07:19:13,104
v_130228,u_0191,m_018,2023-01-14 16:36:09,96
v_130229,u_0839,m_042,2023-01-14 18:57:40,35
v_130230,u_0565,m_394,2023-01-14 18:54:21,35
v_130231,u_0963,m_288,2023-01-14 08:29:38,66
v_130232,u_0865,m_293,2023-01-14 10:14:48,22
v_130233,u_0801,m_056,2023-01-14 22:52:08,70
v_130234,u_0129,m_231,2023-01-14 15:46:57,3
v_130235,u_0324,m_027,2023-01-14 09:41:18,103
v_130236,u_0757,m_436,2023-01-14 23:09:13,19
v_130237,u_0849,m_497,2023-01-14 22:43:32,6
v_130238,u_0796,m_133,2023-01-14 14:35:25,49
v_130239,u_0056,m_122,2023-01-14 09:32:01,40
v_130240,u_0535,m_196,2023-01-14 14:19:29,81
v_130241,u_0553,m_396,2023-01-14 17:50:24,52
v_130242,u_0784,m_197,2023-01-14 14:45:26,56
v_130243,u_0288,m_020,2023-01-14 22:15:34,5
v_130244,u_0711,m_221,2023-01-14 18:38:25,93
v_130245,u_0319,m_214,2023-01-14 11:03:35,114
v_130246,u_0656,m_109,2023-01-14 20:13:15,70
v_130247,u_0674,m_377,2023-01-14 16:24:04,75
v_130248,u_0042,m_300,2023-01-14 13:54:49,28
v_130249,u_0834,m_257,2023-01-14 00:12:22,38
v_130250,u_0293,m_276,2023-01-14 15:51:10,66
v_130251,u_0588,m_164,2023-01-14 13:54:56,23
v_130252,u_0349,m_109,2023-01-14 00:59:34,2
v_130253,u_0305,m_405,2023-01-14 07:47:03,101
v_130254,u_0928,m_087,2023-01-14 12:44:03,103
v_130255,u_0215,m_069,2023-01-14 21:11:52,87
v_130256,u_0589,m_223,2023-01-14 05:11:43,28
v_130257,u_0149,m_226,2023-01-14 16:45:21,7
v_130258,u_0891,m_467,2023-01-14 22:32:49,67
v_130259,u_0001,m_249,2023-01-14 09:25:09,103
v_130260,u_0468,m_384,2023-01-14 05:17:10,98
v_130261,u_0530,m_084,2023-01-14 19:08:56,44
v_130262,u_0047,m_313,2023-01-14 22:06:58,43
v_130263,u_0733,m_454,2023-01-14 16:40:09,41
v_130264,u_0293,m_223,2023-01-14 11:20:27,19
v_130265,u_0484,m_172,2023-01-14 23:45:05,81
v_130266,u_0313,m_347,2023-01-14 07:25:40,2
v_130267,u_0715,m_252,2023-01-14 00:27:43,19
v_130268,u_0996,m_348,2023-01-14 10:56:30,69
v_130269,u_0768,m_419,2023-01-14 21:52:36,1
v_130270,u_0002,m_215,2023-01-14 08:51:07,71
v_130271,u_0736,m_225,2023-01-14 06:06:09,37
v_130272,u_0017,m_247,2023-01-14 19:19:32,99
v_130273,u_0633,m_342,2023-01-14 07:26:20,65
v_130274,u_0977,m_499,2023-01-14 19:35:50,36
v_130275,u_0411,m_167,2023-01-14 22:16:05,94
v_130276,u_0770,m_296,2023-01-14 21:26:24,58
v_130277,u_0197,m_140,2023-01-14 14:31:16,78
v_130278,u_0782,m_150,2023-01-14 19:07:34,68
v_130279,u_0581,m_253,2023-01-14 22:00:42,19
v_130280,u_0787,m_241,2023-01-14 11:15:35,118
v_130281,u_0190,m_473,2023-01-14 13:40:48,105
v_130282,u_0964,m_031,2023-01-14 19:02:08,54
v_130283,u_0644,m_184,2023-01-14 20:17:40,51
v_130284,u_0527,m_323,2023-01-14 03:44:16,28
v_130285,u_0387,m_381,2023-01-14 02:06:13,24
v_130286,u_0533,m_180,2023-01-14 08:01:18,27
v_130287,u_0656,m_194,2023-01-14 06:01:28,31
v_130288,u_0131,m_071,2023-01-14 11:51:13,9
v_130289,u_0206,m_459,2023-01-14 12:48:31,56
v_130290,u_0651,m_135,2023-01-14 06:12:30,52
v_130291,u_0266,m_355,2023-01-14 16:12:15,91
v_130292,u_0468,m_287,2023-01-14 14:23:11,33
v_130293,u_0854,m_443,2023-01-14 22:17:17,47
v_130294,u_0025,m_089,2023-01-14 14:11:56,61
v_130295,u_0587,m_121,2023-01-14 18:14:25,32
v_130296,u_0857,m_053,2023-01-14 02:58:04,14
v_130297,u_0671,m_004,2023-01-14 20:17:36,32
v_130298,u_0930,m_422,2023-01-14 07:10:13,60
v_130299,u_0838,m_207,2023-01-14 17:21:01,41
v_130300,u_0212,m_021,2023-01-14 10:13:15,101
v_130301,u_0993,m_097,2023-01-14 18:18:51,64
v_130302,u_0162,m_392,2023-01-14 12:58:59,118
v_130303,u_0464,m_301,2023-01-14 23:17:25,26
v_130304,u_0311,m_072,2023-01-14 07:12:37,56
v_130305,u_0330,m_242,2023-01-14 23:03:47,15
v_130306,u_0473,m_171,2023-01-14 08:35:42,112
v_130307,u_0416,m_264,2023-01-14 18:24:56,73
v_130308,u_0465,m_324,2023-01-14 19:35:28,82
v_130309,u_0418,m_330,2023-01-14 06:50:56,57
v_130310,u_0723,m_325,2023-01-14 18:10:51,66
v_130311,u_0291,m_100,2023-01-14 17:07:56,120
v_130312,u_0080,m_122,2023-01-14 05:38:51,63
v_130313,u_0627,m_164,2023-01-14 15:02:49,43
v_130314,u_0712,m_393,2023-01-14 23:19:26,34
v_130315,u_0835,m_142,2023-01-14 02:52:31,91
v_130316,u_0742,m_262,2023-01-14 09:41:37,35
v_130317,u_0636,m_168,2023-01-14 14:40:48,106
v_130318,u_0491,m_355,2023-01-14 18:09:42,22
v_130319,u_0934,m_260,2023-01-14 14:31:47,13
v_130320,u_0109,m_339,2023-01-14 20:37:28,52
v_130321,u_0372,m_053,2023-01-14 20:09:53,79
v_130322,u_0877,m_305,2023-01-14 13:56:37,35
v_130323,u_0353,m_288,2023-01-14 05:19:53,8
v_130324,u_0991,m_092,2023-01-14 15:58:58,13
v_130325,u_0700,m_217,2023-01-14 19:08:55,114
v_130326,u_0585,m_142,2023-01-14 07:21:54,112
v_130327,u_0118,m_208,2023-01-14 09:10:08,56
v_130328,u_0927,m_097,2023-01-14 05:01:55,69
v_130329,u_0890,m_146,2023-01-14 13:02:04,7
v_130330,u_0430,m_049,2023-01-14 20:49:39,73
v_130331,u_0617,m_011,2023-01-14 19:14:04,39
v_130332,u_0257,m_136,2023-01-14 10:38:49,50
v_130333,u_0350,m_186,2023-01-14 13:53:42,21
v_130334,u_0161,m_063,2023-01-14 13:22:55,7
v_130335,u_0078,m_022,2023-01-14 17:32:06,68
v_130336,u_0669,m_374,2023-01-14 17:29:25,1
v_130337,u_0099,m_292,2023-01-14 16:28:51,84
v_130338,u_0740,m_441,2023-01-14 22:54:01,48
v_130339,u_0634,m_063,2023-01-14 20:08:50,103
v_130340,u_0321,m_396,2023-01-14 11:33:09,42
v_130341,u_0837,m_223,2023-01-14 12:28:45,63
v_130342,u_0415,m_219,2023-01-14 08:15:23,25
v_130343,u_0690,m_495,2023-01-14 16:59:04,70
v_130344,u_0220,m_314,2023-01-14 20:37:41,115
v_130345,u_0288,m_061,2023-01-14 10:47:17,84
v_130346,u_0257,m_157,2023-01-14 23:22:59,46
v_130347,u_0333,m_132,2023-01-14 05:44:58,103
v_130348,u_0993,m_474,2023-01-14 19:49:04,29
v_130349,u_0093,m_034,2023-01-14 07:13:37,71
v_130350,u_0453,m_063,2023-01-14 12:08:09,32
v_130351,u_0248,m_232,2023-01-14 07:38:16,104
v_130352,u_0491,m_032,2023-01-14 22:25:55,86
v_130353,u_0909,m_104,2023-01-14 12:23:40,114
v_130354,u_0243,m_173,2023-01-14 12:02:09,93
v_130355,u_0181,m_029,2023-01-14 04:59:10,107
v_130356,u_0142,m_335,2023-01-14 05:57:30,29
v_130357,u_0675,m_393,2023-01-14 03:23:38,40
v_130358,u_0423,m_036,2023-01-14 07:00:41,43
v_130359,u_0253,m_249,2023-01-14 10:44:39,7
v_130360,u_0986,m_191,2023-01-14 18:36:05,74
v_130361,u_0402,m_369,2023-01-14 11:50:36,112
v_130362,u_0487,m_489,2023-01-14 23:39:41,6
v_130363,u_0943,m_385,2023-01-14 16:43:33,39
v_130364,u_0770,m_406,2023-01-14 08:56:20,26
v_130365,u_0578,m_024,2023-01-14 14:45:12,55
v_130366,u_0587,m_055,2023-01-14 05:45:18,29
v_130367,u_0725,m_141,2023-01-14 06:01:21,102
v_130368,u_0935,m_089,2023-01-14 20:27:00,103
v_130369,u_0022,m_483,2023-01-14 17:19:10,61
v_130370,u_0486,m_356,2023-01-14 11:49:47,90
v_130371,u_0803,m_443,2023-01-14 19:36:38,83
v_130372,u_0783,m_212,2023-01-14 04:47:32,31
v_130373,u_0089,m_296,2023-01-14 03:29:48,80
v_130374,u_0683,m_494,2023-01-14 14:48:36,10
v_130375,u_0048,m_497,2023-01-14 17:28:51,10
v_130376,u_0001,m_134,2023-01-14 11:17:10,51
v_130377,u_0648,m_099,2023-01-14 00:29:21,89
v_130378,u_0564,m_399,2023-01-14 14:28:48,30
v_130379,u_0584,m_389,2023-01-14 18:13:30,20
v_130380,u_0330,m_062,2023-01-14 02:27:39,26
v_130381,u_0342,m_151,2023-01-14 18:48:42,21
v_130382,u_0661,m_057,2023-01-14 14:16:45,41
v_130383,u_0647,m_024,2023-01-14 21:29:48,3
v_130384,u_0793,m_408,2023-01-14 22:58:41,45
v_130385,u_0023,m_181,2023-01-14 19:36:52,10
v_130386,u_0567,m_458,2023-01-14 05:05:07,15
v_130387,u_0769,m_001,2023-01-14 02:52:01,44
v_130388,u_0542,m_104,2023-01-14 00:19:03,108
v_130389,u_0012,m_177,2023-01-14 13:05:46,1
v_130390,u_0376,m_107,2023-01-14 06:19:35,60
v_130391,u_0414,m_347,2023-01-14 07:29:09,100
v_130392,u_0087,m_013,2023-01-14 10:56:31,7
v_130393,u_0557,m_199,2023-01-14 00:09:26,112
v_130394,u_0299,m_190,2023-01-14 18:41:31,29
v_130395,u_0928,m_053,2023-01-14 10:40:53,47
v_130396,u_0408,m_327,2023-01-14 14:35:40,51
v_130397,u_0137,m_196,2023-01-14 19:58:11,40
v_130398,u_0513,m_123,2023-01-14 09:54:16,101
v_130399,u_0086,m_434,2023-01-14 08:53:59,6
v_130400,u_0131,m_274,2023-01-14 10:14:13,16
v_130401,u_0100,m_403,2023-01-14 15:40:38,88
v_130402,u_0400,m_235,2023-01-14 07:22:14,87
v_130403,u_0121,m_341,2023-01-14 21:24:01,98
v_130404,u_0936,m_180,2023-01-14 11:56:37,99
v_130405,u_0858,m_362,2023-01-14 06:20:37,108
v_130406,u_0479,m_036,2023-01-14 22:15:10,8
v_130407,u_0257,m_078,2023-01-14 16:59:10,65
v_130408,u_0142,m_366,2023-01-14 10:42:34,72
v_130409,u_0680,m_029,2023-01-14 11:11:57,89
v_130410,u_0497,m_173,2023-01-14 18:50:15,19
v_130411,u_0772,m_357,2023-01-14 10:56:35,90
v_130412,u_0321,m_457,2023-01-14 02:44:27,82
v_130413,u_0089,m_176,2023-01-14 02:00:12,61
v_130414,u_0279,m_028,2023-01-14 00:29:28,74
v_130415,u_0915,m_409,2023-01-14 02:53:58,3
v_130416,u_0119,m_430,2023-01-14 11:25:39,99
v_130417,u_0752,m_136,2023-01-14 06:42:44,39
v_130418,u_0986,m_404,2023-01-14 15:51:31,65
v_130419,u_0583,m_007,2023-01-14 16:41:38,39
v_130420,u_0130,m_046,2023-01-14 04:12:17,105
v_130421,u_0628,m_425,2023-01-14 17:15:07,87
v_130422,u_0260,m_188,2023-01-14 00:48:53,68
v_130423,u_0769,m_455,2023-01-14 00:35:54,21
v_130424,u_0020,m_467,2023-01-14 14:01:36,92
v_130425,u_0472,m_296,2023-01-14 14:56:31,109
v_130426,u_0723,m_269,2023-01-14 03:10:41,39
v_130427,u_0882,m_343,2023-01-14 01:52:06,54
v_130428,u_0903,m_450,2023-01-14 16:40:50,37
v_130429,u_0695,m_180,2023-01-14 18:51:02,39
v_130430,u_0815,m_356,2023-01-14 12:08:11,12
v_130431,u_0727,m_404,2023-01-14 11:48:28,41
v_130432,u_0630,m_059,2023-01-14 13:11:27,1
v_130433,u_0099,m_118,2023-01-14 00:18:02,30
v_130434,u_0287,m_367,2023-01-14 21:43:41,109
v_130435,u_0759,m_151,2023-01-14 09:44:23,60
v_130436,u_0812,m_483,2023-01-14 17:29:05,67
v_130437,u_0523,m_103,2023-01-14 06:20:51,88
v_130438,u_0465,m_299,2023-01-14 22:47:21,35
v_130439,u_0418,m_470,2023-01-14 07:58:52,65
v_130440,u_0032,m_444,2023-01-14 11:10:11,103
v_130441,u_0008,m_462,2023-01-14 01:02:41,3
v_130442,u_0597,m_482,2023-01-14 02:34:45,73
v_130443,u_0649,m_081,2023-01-14 09:35:42,79
v_130444,u_0341,m_039,2023-01-14 15:50:50,70
v_130445,u_0789,m_224,2023-01-14 11:07:30,36
v_130446,u_0980,m_364,2023-01-14 00:38:30,107
v_130447,u_0530,m_233,2023-01-14 15:48:25,11
v_130448,u_0277,m_493,2023-01-14 05:20:07,30
v_130449,u_0475,m_292,2023-01-14 01:56:37,113
v_130450,u_0657,m_375,2023-01-14 18:06:06,13
v_130451,u_0188,m_086,2023-01-14 11:11:35,70
v_130452,u_0128,m_187,2023-01-14 00:17:41,1
v_130453,u_0672,m_383,2023-01-14 01:18:56,101
v_130454,u_0815,m_107,2023-01-14 18:50:46,38
v_130455,u_0540,m_366,2023-01-14 15:41:44,58
v_130456,u_0181,m_159,2023-01-14 20:04:33,117
v_130457,u_0443,m_349,2023-01-14 23:19:05,44
v_130458,u_0943,m_420,2023-01-14 11:37:45,82
v_130459,u_0159,m_331,2023-01-14 06:58:37,105
v_130460,u_0457,m_256,2023-01-14 08:05:48,106
v_130461,u_0867,m_163,2023-01-14 10:16:34,54
v_130462,u_0446,m_064,2023-01-14 09:44:14,66
v_130463,u_0364,m_363,2023-01-14 16:47:24,25
v_130464,u_0171,m_175,2023-01-14 02:40:50,10
v_130465,u_0656,m_302,2023-01-14 11:14:35,49
v_130466,u_0005,m_457,2023-01-14 20:01:25,23
v_130467,u_0814,m_088,2023-01-14 04:28:28,120
v_130468,u_0834,m_425,2023-01-14 20:14:43,77
v_130469,u_0457,m_327,2023-01-14 10:56:24,54
v_130470,u_0508,m_121,2023-01-14 18:18:02,81
v_130471,u_0874,m_452,2023-01-14 14:40:19,86
v_130472,u_0675,m_350,2023-01-14 05:34:35,75
v_130473,u_0229,m_302,2023-01-14 10:32:28,66
v_130474,u_0477,m_054,2023-01-14 10:01:20,118
v_130475,u_0026,m_284,2023-01-14 13:11:57,20
v_130476,u_0557,m_207,2023-01-14 14:04:32,53
v_130477,u_0473,m_271,2023-01-14 16:31:34,13
v_130478,u_0737,m_025,2023-01-14 15:10:11,19
v_130479,u_0580,m_058,2023-01-14 06:46:21,15
v_130480,u_0006,m_407,2023-01-14 14:19:58,76
v_130481,u_0394,m_050,2023-01-14 07:25:13,89
v_130482,u_0940,m_172,2023-01-14 14:54:35,5
