v_2720001,u_0319,m_347,2023-09-30 02:55:28,69
v_2720002,u_0328,m_153,2023-09-30 12:05:04,35
v_2720003,u_0853,m_446,2023-09-30 10:52:34,2
v_2720004,u_0527,m_363,2023-09-30 04:02:28,17
v_2720005,u_0782,m_159,2023-09-30 05:53:35,29
v_2720006,u_0017,m_457,2023-09-30 12:25:13,70
v_2720007,u_0144,m_158,2023-09-30 10:16:00,54
v_2720008,u_0353,m_365,2023-09-30 08:37:26,53
v_2720009,u_0132,m_202,2023-09-30 01:10:49,61
v_2720010,u_0430,m_297,2023-09-30 08:37:08,25
v_2720011,u_0717,m_171,2023-09-30 09:24:08,65
v_2720012,u_0346,m_195,2023-09-30 16:26:17,117
v_2720013,u_0823,m_476,2023-09-30 13:37:38,103
v_2720014,u_0526,m_148,2023-09-30 15:51:36,53
v_2720015,u_0411,m_039,2023-09-30 00:57:22,24
v_2720016,u_0511,m_289,2023-09-30 16:51:52,6
v_2720017,u_0249,m_170,2023-09-30 17:22:15,66
v_2720018,u_0555,m_350,2023-09-30 05:26:17,47
v_2720019,u_0227,m_054,2023-09-30 23:56:20,30
v_2720020,u_0328,m_281,2023-09-30 20:30:51,31
v_2720021,u_0518,m_399,2023-09-30 11:31:21,111
v_2720022,u_0452,m_082,2023-09-30 12:17:29,33
v_2720023,u_0556,m_463,2023-09-30 04:21:51,106
v_2720024,u_0598,m_384,2023-09-30 04:33:45,2
v_2720025,u_0191,m_117,2023-09-30 06:41:56,6
v_2720026,u_0241,m_424,2023-09-30 06:56:03,31
v_2720027,u_0360,m_156,2023-09-30 19:23:32,25
v_2720028,u_0298,m_265,2023-09-30 08:51:23,53
v_2720029,u_0575,m_039,2023-09-30 23:28:17,84
v_2720030,u_0431,m_051,2023-09-30 04:20:48,64
v_2720031,u_0567,m_110,2023-09-30 09:36:12,58
v_2720032,u_0766,m_233,2023-09-30 01:03:19,49
v_2720033,u_0173,m_113,2023-09-30 18:47:17,58
v_2720034,u_0436,m_190,2023-09-30 13:38:23,26
v_2720035,u_0067,m_183,2023-09-30 04:42:10,101
v_2720036,u_0432,m_149,2023-09-30 05:13:02,9
v_2720037,u_0090,m_021,2023-09-30 18:31:25,52
v_2720038,u_0688,m_407,2023-09-30 01:28:09,104
v_2720039,u_0828,m_146,2023-09-30 11:27:45,2
v_2720040,u_0759,m_169,2023-09-30 12:56:05,8
v_2720041,u_0328,m_283,2023-09-30 05:15:52,113
v_2720042,u_0097,m_417,2023-09-30 11:33:13,76
v_2720043,u_0268,m_449,2023-09-30 15:26:56,41
v_2720044,u_0262,m_193,2023-09-30 09:16:17,99
v_2720045,u_0496,m_440,2023-09-30 00:52:50,25
v_2720046,u_0008,m_410,2023-09-30 16:43:44,98
v_2720047,u_0590,m_123,2023-09-30 23:39:18,109
v_2720048,u_0320,m_267,2023-09-30 11:17:23,97
v_2720049,u_0375,m_068,2023-09-30 04:26:37,42
