v_330001,u_0137,m_197,2023-02-03 20:53:42,78
v_330002,u_0824,m_480,2023-02-03 07:03:24,23
v_330003,u_0132,m_229,2023-02-03 14:25:20,109
v_330004,u_0023,m_366,2023-02-03 07:41:15,39
v_330005,u_0491,m_072,2023-02-03 07:36:45,110
v_330006,u_0595,m_036,2023-02-03 10:55:15,6
v_330007,u_0406,m_429,2023-02-03 06:30:27,51
v_330008,u_0176,m_156,2023-02-03 00:39:33,120
v_330009,u_0739,m_223,2023-02-03 09:43:38,16
v_330010,u_0738,m_130,2023-02-03 23:13:39,114
v_330011,u_0610,m_280,2023-02-03 18:38:02,20
v_330012,u_0629,m_190,2023-02-03 20:59:50,66
v_330013,u_0803,m_379,2023-02-03 19:36:06,63
v_330014,u_0603,m_193,2023-02-03 14:11:01,48
v_330015,u_0194,m_309,2023-02-03 08:53:00,91
v_330016,u_0393,m_423,2023-02-03 07:59:59,90
v_330017,u_0151,m_279,2023-02-03 16:52:39,108
v_330018,u_0581,m_156,2023-02-03 14:40:43,30
v_330019,u_0976,m_092,2023-02-03 04:55:22,102
v_330020,u_0910,m_002,2023-02-03 02:19:41,24
v_330021,u_0708,m_353,2023-02-03 13:22:05,75
v_330022,u_0899,m_432,2023-02-03 09:59:22,87
v_330023,u_0134,m_400,2023-02-03 02:59:35,24
v_330024,u_0684,m_062,2023-02-03 09:22:44,69
v_330025,u_0932,m_115,2023-02-03 21:57:49,60
v_330026,u_0010,m_184,2023-02-03 07:01:24,83
v_330027,u_0823,m_486,2023-02-03 00:28:31,86
v_330028,u_0798,m_486,2023-02-03 07:17:00,59
v_330029,u_0037,m_270,2023-02-03 17:39:23,68
v_330030,u_0510,m_400,2023-02-03 05:17:12,13
v_330031,u_0892,m_454,2023-02-03 09:54:43,23
v_330032,u_0257,m_251,2023-02-03 08:02:49,76
v_330033,u_0626,m_104,2023-02-03 05:50:52,45
v_330034,u_0209,m_370,2023-02-03 03:21:05,34
v_330035,u_0227,m_421,2023-02-03 13:39:35,4
v_330036,u_0251,m_182,2023-02-03 10:14:10,59
v_330037,u_0779,m_072,2023-02-03 22:51:00,46
v_330038,u_0584,m_393,2023-02-03 12:31:01,100
v_330039,u_0194,m_392,2023-02-03 07:14:24,50
v_330040,u_0190,m_463,2023-02-03 07:23:48,102
v_330041,u_0512,m_403,2023-02-03 12:46:47,21
v_330042,u_0918,m_105,2023-02-03 13:15:36,12
v_330043,u_0881,m_023,2023-02-03 00:07:25,27
v_330044,u_0372,m_198,2023-02-03 19:51:31,84
v_330045,u_0819,m_061,2023-02-03 06:59:31,8
v_330046,u_0784,m_480,2023-02-03 18:06:15,92
v_330047,u_0323,m_317,2023-02-03 01:16:23,79
v_330048,u_0305,m_007,2023-02-03 11:59:12,7
v_330049,u_0390,m_428,2023-02-03 00:25:05,83
v_330050,u_0318,m_044,2023-02-03 10:38:00,107
v_330051,u_0728,m_490,2023-02-03 03:00:54,110
v_330052,u_0081,m_006,2023-02-03 19:01:12,99
v_330053,u_0539,m_199,2023-02-03 22:22:19,89
v_330054,u_0203,m_472,2023-02-03 06:58:35,45
v_330055,u_0396,m_064,2023-02-03 13:38:36,99
v_330056,u_0787,m_168,2023-02-03 14:20:10,51
v_330057,u_0217,m_103,2023-02-03 05:04:08,4
v_330058,u_0044,m_466,2023-02-03 12:34:28,12
v_330059,u_0804,m_451,2023-02-03 01:22:52,21
v_330060,u_0956,m_190,2023-02-03 17:05:06,44
v_330061,u_0302,m_257,2023-02-03 18:14:59,97
v_330062,u_0561,m_264,2023-02-03 00:02:20,32
v_330063,u_0313,m_375,2023-02-03 22:23:15,118
v_330064,u_0027,m_469,2023-02-03 11:20:32,35
v_330065,u_0811,m_110,2023-02-03 15:01:22,92
v_330066,u_0156,m_387,2023-02-03 21:36:54,118
v_330067,u_0520,m_489,2023-02-03 12:29:01,85
v_330068,u_0247,m_332,2023-02-03 04:35:47,62
v_330069,u_0398,m_305,2023-02-03 13:27:20,35
v_330070,u_0077,m_368,2023-02-03 12:44:18,27
v_330071,u_0047,m_198,2023-02-03 05:53:10,77
v_330072,u_0758,m_022,2023-02-03 06:22:49,69
v_330073,u_0601,m_026,2023-02-03 01:22:11,45
v_330074,u_0427,m_147,2023-02-03 10:55:56,28
v_330075,u_0541,m_122,2023-02-03 16:50:16,17
v_330076,u_0717,m_292,2023-02-03 05:33:01,120
v_330077,u_0796,m_122,2023-02-03 00:27:29,48
v_330078,u_0136,m_314,2023-02-03 20:55:07,43
v_330079,u_0145,m_170,2023-02-03 05:07:41,64
v_330080,u_0258,m_045,2023-02-03 01:09:12,26
v_330081,u_0816,m_278,2023-02-03 10:07:58,63
v_330082,u_0609,m_343,2023-02-03 08:31:53,49
v_330083,u_0545,m_079,2023-02-03 02:30:33,55
v_330084,u_0922,m_482,2023-02-03 08:57:57,83
v_330085,u_0537,m_305,2023-02-03 05:46:27,19
v_330086,u_0884,m_274,2023-02-03 22:03:12,66
v_330087,u_0879,m_287,2023-02-03 03:51:46,101
v_330088,u_0538,m_304,2023-02-03 09:50:39,12
v_330089,u_0833,m_223,2023-02-03 15:18:16,32
v_330090,u_0854,m_349,2023-02-03 04:33:17,112
v_330091,u_0192,m_306,2023-02-03 23:06:23,49
v_330092,u_0982,m_392,2023-02-03 19:00:21,57
v_330093,u_0984,m_185,2023-02-03 19:35:01,93
v_330094,u_0209,m_007,2023-02-03 05:16:02,80
v_330095,u_0051,m_344,2023-02-03 20:51:21,35
v_330096,u_0747,m_132,2023-02-03 10:18:55,4
v_330097,u_0387,m_141,2023-02-03 14:09:35,42
v_330098,u_0150,m_277,2023-02-03 08:18:36,100
v_330099,u_0490,m_477,2023-02-03 03:15:44,56
v_330100,u_0775,m_205,2023-02-03 00:00:48,37
v_330101,u_0635,m_062,2023-02-03 02:36:31,119
v_330102,u_0802,m_216,2023-02-03 23:44:07,100
v_330103,u_0555,m_097,2023-02-03 09:16:19,14
v_330104,u_0889,m_148,2023-02-03 18:35:49,52
v_330105,u_0673,m_263,2023-02-03 12:50:14,28
v_330106,u_0847,m_083,2023-02-03 04:59:42,42
v_330107,u_0117,m_222,2023-02-03 00:00:43,90
v_330108,u_0841,m_242,2023-02-03 05:09:54,52
v_330109,u_0066,m_210,2023-02-03 03:27:56,86
v_330110,u_0836,m_358,2023-02-03 14:22:52,92
v_330111,u_0979,m_080,2023-02-03 10:54:09,6
v_330112,u_0237,m_130,2023-02-03 00:39:05,25
v_330113,u_0434,m_001,2023-02-03 17:32:06,33
v_330114,u_0425,m_256,2023-02-03 19:28:12,34
v_330115,u_0228,m_478,2023-02-03 04:35:22,72
v_330116,u_0268,m_169,2023-02-03 18:23:09,4
v_330117,u_0514,m_466,2023-02-03 20:40:19,37
v_330118,u_0049,m_177,2023-02-03 03:10:25,55
v_330119,u_0926,m_500,2023-02-03 09:55:52,63
v_330120,u_0999,m_337,2023-02-03 09:19:00,30
v_330121,u_0966,m_311,2023-02-03 07:57:56,70
v_330122,u_0395,m_307,2023-02-03 19:23:53,86
v_330123,u_0605,m_220,2023-02-03 03:00:52,11
v_330124,u_0834,m_098,2023-02-03 08:46:59,75
v_330125,u_0419,m_164,2023-02-03 08:58:37,105
v_330126,u_0975,m_298,2023-02-03 20:36:09,16
v_330127,u_0656,m_032,2023-02-03 19:22:35,47
v_330128,u_0454,m_081,2023-02-03 20:56:40,94
v_330129,u_0077,m_346,2023-02-03 08:01:08,22
v_330130,u_0973,m_317,2023-02-03 16:06:00,66
v_330131,u_0322,m_408,2023-02-03 14:30:47,46
v_330132,u_0913,m_256,2023-02-03 06:41:00,28
v_330133,u_0416,m_034,2023-02-03 02:36:05,22
v_330134,u_0147,m_290,2023-02-03 19:59:30,30
v_330135,u_0897,m_282,2023-02-03 00:31:15,47
v_330136,u_0021,m_494,2023-02-03 19:34:24,38
v_330137,u_0191,m_069,2023-02-03 14:56:07,39
v_330138,u_0086,m_295,2023-02-03 01:54:33,83
v_330139,u_0337,m_319,2023-02-03 06:52:17,120
v_330140,u_0937,m_178,2023-02-03 04:28:33,86
v_330141,u_0688,m_488,2023-02-03 01:04:16,117
v_330142,u_0581,m_404,2023-02-03 19:07:20,26
v_330143,u_0455,m_076,2023-02-03 21:19:13,34
v_330144,u_0888,m_416,2023-02-03 19:42:44,11
v_330145,u_0782,m_205,2023-02-03 21:33:04,16
v_330146,u_0933,m_104,2023-02-03 01:25:39,81
v_330147,u_0231,m_121,2023-02-03 23:56:59,75
v_330148,u_0918,m_106,2023-02-03 19:41:43,26
v_330149,u_0006,m_480,2023-02-03 21:16:46,99
v_330150,u_0440,m_441,2023-02-03 16:00:02,32
v_330151,u_0217,m_210,2023-02-03 15:10:50,57
v_330152,u_0901,m_136,2023-02-03 01:36:32,95
v_330153,u_0805,m_453,2023-02-03 18:56:04,90
v_330154,u_0091,m_081,2023-02-03 07:30:11,72
v_330155,u_0513,m_268,2023-02-03 19:42:19,106
v_330156,u_0639,m_134,2023-02-03 14:34:07,42
v_330157,u_0494,m_457,2023-02-03 21:37:56,33
v_330158,u_0125,m_483,2023-02-03 10:34:18,45
v_330159,u_0149,m_259,2023-02-03 14:42:14,46
v_330160,u_0434,m_458,2023-02-03 05:00:47,5
v_330161,u_0716,m_184,2023-02-03 11:53:56,77
v_330162,u_0144,m_378,2023-02-03 13:37:53,79
v_330163,u_0438,m_061,2023-02-03 22:49:27,42
v_330164,u_0747,m_103,2023-02-03 05:08:09,17
v_330165,u_0118,m_019,2023-02-03 03:16:18,15
v_330166,u_0335,m_247,2023-02-03 18:13:08,45
v_330167,u_0514,m_216,2023-02-03 11:46:47,45
v_330168,u_0387,m_406,2023-02-03 23:53:14,117
v_330169,u_0730,m_498,2023-02-03 02:35:38,29
v_330170,u_0819,m_266,2023-02-03 16:12:12,6
v_330171,u_0591,m_375,2023-02-03 09:12:51,61
v_330172,u_0181,m_163,2023-02-03 01:46:46,12
v_330173,u_0574,m_409,2023-02-03 06:52:54,62
v_330174,u_0701,m_065,2023-02-03 12:15:40,76
v_330175,u_0814,m_371,2023-02-03 21:46:31,84
v_330176,u_0464,m_198,2023-02-03 09:07:23,84
v_330177,u_0341,m_057,2023-02-03 09:15:55,14
v_330178,u_0983,m_182,2023-02-03 01:24:07,118
v_330179,u_0598,m_452,2023-02-03 20:06:48,21
v_330180,u_0050,m_471,2023-02-03 00:44:43,84
v_330181,u_0108,m_243,2023-02-03 04:46:23,105
v_330182,u_0797,m_282,2023-02-03 18:47:49,100
v_330183,u_0613,m_390,2023-02-03 14:36:02,113
v_330184,u_0814,m_019,2023-02-03 18:02:28,99
v_330185,u_0931,m_136,2023-02-03 20:53:01,98
v_330186,u_0313,m_004,2023-02-03 08:19:35,44
v_330187,u_0165,m_145,2023-02-03 22:13:37,109
v_330188,u_0540,m_192,2023-02-03 06:53:06,87
v_330189,u_0240,m_092,2023-02-03 06:44:40,72
v_330190,u_0539,m_464,2023-02-03 20:12:48,22
v_330191,u_0594,m_229,2023-02-03 16:36:13,45
v_330192,u_0090,m_111,2023-02-03 07:36:28,41
v_330193,u_0567,m_220,2023-02-03 10:34:43,114
v_330194,u_0319,m_148,2023-02-03 20:54:40,108
v_330195,u_0022,m_347,2023-02-03 19:12:13,35
v_330196,u_0601,m_252,2023-02-03 07:40:15,34
v_330197,u_0011,m_191,2023-02-03 03:37:52,109
v_330198,u_0260,m_430,2023-02-03 20:32:31,23
v_330199,u_0683,m_189,2023-02-03 11:17:28,99
v_330200,u_0979,m_149,2023-02-03 23:02:22,35
v_330201,u_0819,m_366,2023-02-03 12:57:03,118
v_330202,u_0932,m_458,2023-02-03 11:28:16,28
v_330203,u_0352,m_496,2023-02-03 02:36:52,113
v_330204,u_0148,m_355,2023-02-03 21:03:52,112
v_330205,u_0896,m_269,2023-02-03 02:00:16,72
v_330206,u_0539,m_422,2023-02-03 10:07:15,4
v_330207,u_0899,m_113,2023-02-03 01:15:17,118
v_330208,u_0613,m_196,2023-02-03 20:25:00,17
v_330209,u_0936,m_371,2023-02-03 12:33:59,85
v_330210,u_0038,m_460,2023-02-03 04:24:29,38
v_330211,u_0974,m_397,2023-02-03 23:32:29,40
v_330212,u_0158,m_008,2023-02-03 01:44:31,45
v_330213,u_0149,m_092,2023-02-03 20:33:55,103
v_330214,u_0209,m_418,2023-02-03 22:10:45,85
v_330215,u_0879,m_203,2023-02-03 10:58:51,106
v_330216,u_0049,m_293,2023-02-03 07:33:02,34
v_330217,u_0360,m_219,2023-02-03 10:28:02,43
v_330218,u_0842,m_439,2023-02-03 11:23:26,11
v_330219,u_0192,m_455,2023-02-03 12:26:44,59
v_330220,u_0385,m_054,2023-02-03 07:02:23,118
v_330221,u_0597,m_342,2023-02-03 15:40:31,6
v_330222,u_0158,m_187,2023-02-03 03:56:15,84
v_330223,u_0675,m_088,2023-02-03 20:51:59,89
v_330224,u_0602,m_499,2023-02-03 18:27:58,102
v_330225,u_0681,m_127,2023-02-03 06:57:39,88
v_330226,u_0449,m_062,2023-02-03 22:14:08,97
v_330227,u_0803,m_306,2023-02-03 07:29:42,72
v_330228,u_0332,m_474,2023-02-03 14:56:00,29
