v_3150121,u_0008,m_346,2023-11-12 00:16:58,95
v_3150122,u_0340,m_254,2023-11-12 01:51:49,100
v_3150123,u_0309,m_001,2023-11-12 11:34:52,40
v_3150124,u_0527,m_227,2023-11-12 21:25:29,85
v_3150125,u_0203,m_490,2023-11-12 10:36:06,105
v_3150126,u_0398,m_060,2023-11-12 02:56:15,48
v_3150127,u_0005,m_375,2023-11-12 00:55:06,98
v_3150128,u_0809,m_173,2023-11-12 23:42:54,81
v_3150129,u_0624,m_007,2023-11-12 03:29:54,78
v_3150130,u_0556,m_321,2023-11-12 14:53:36,79
v_3150131,u_0168,m_194,2023-11-12 00:20:03,2
v_3150132,u_0274,m_486,2023-11-12 03:39:58,39
v_3150133,u_0222,m_179,2023-11-12 07:55:00,68
v_3150134,u_0099,m_175,2023-11-12 03:02:46,118
v_3150135,u_0631,m_401,2023-11-12 23:10:49,14
v_3150136,u_0687,m_029,2023-11-12 13:22:47,48
v_3150137,u_0495,m_364,2023-11-12 14:43:40,94
v_3150138,u_0466,m_165,2023-11-12 09:11:05,56
v_3150139,u_0865,m_316,2023-11-12 19:25:08,57
v_3150140,u_0052,m_462,2023-11-12 01:08:44,109
v_3150141,u_0283,m_083,2023-11-12 10:37:42,40
v_3150142,u_0936,m_001,2023-11-12 17:29:25,98
v_3150143,u_0796,m_280,2023-11-12 08:33:09,48
v_3150144,u_0628,m_039,2023-11-12 20:05:25,57
v_3150145,u_0354,m_301,2023-11-12 21:04:54,47
v_3150146,u_0215,m_252,2023-11-12 06:44:58,49
v_3150147,u_0438,m_107,2023-11-12 13:00:31,117
v_3150148,u_0039,m_186,2023-11-12 10:56:36,57
v_3150149,u_0329,m_350,2023-11-12 03:36:40,52
v_3150150,u_0463,m_190,2023-11-12 16:47:39,15
v_3150151,u_0771,m_064,2023-11-12 09:22:35,93
v_3150152,u_0081,m_151,2023-11-12 06:53:23,21
v_3150153,u_0789,m_086,2023-11-12 13:58:41,48
v_3150154,u_0770,m_397,2023-11-12 23:50:52,15
v_3150155,u_0951,m_317,2023-11-12 16:55:14,115
v_3150156,u_0048,m_338,2023-11-12 06:42:24,65
v_3150157,u_0462,m_334,2023-11-12 00:29:05,95
v_3150158,u_0770,m_457,2023-11-12 15:58:38,86
v_3150159,u_0663,m_220,2023-11-12 06:06:50,106
v_3150160,u_0275,m_084,2023-11-12 06:34:18,59
v_3150161,u_0371,m_278,2023-11-12 15:21:27,87
v_3150162,u_0415,m_215,2023-11-12 03:07:47,28
v_3150163,u_0828,m_037,2023-11-12 17:04:43,119
v_3150164,u_0009,m_170,2023-11-12 17:30:59,55
v_3150165,u_0780,m_228,2023-11-12 04:55:18,34
v_3150166,u_0788,m_456,2023-11-12 11:34:36,7
v_3150167,u_0148,m_282,2023-11-12 20:30:27,10
v_3150168,u_0635,m_261,2023-11-12 02:46:55,33
v_3150169,u_0357,m_029,2023-11-12 08:28:43,38
v_3150170,u_0094,m_345,2023-11-12 00:49:55,80
v_3150171,u_0171,m_411,2023-11-12 10:18:06,31
v_3150172,u_0341,m_474,2023-11-12 17:16:58,60
v_3150173,u_0815,m_402,2023-11-12 11:59:19,19
v_3150174,u_0675,m_304,2023-11-12 09:07:15,54
v_3150175,u_0769,m_274,2023-11-12 09:44:56,16
v_3150176,u_0532,m_037,2023-11-12 11:17:54,67
v_3150177,u_0332,m_472,2023-11-12 12:48:37,90
v_3150178,u_0240,m_273,2023-11-12 10:03:02,114
v_3150179,u_0671,m_498,2023-11-12 01:55:12,60
v_3150180,u_0460,m_177,2023-11-12 11:48:56,24
v_3150181,u_0424,m_336,2023-11-12 19:55:05,101
v_3150182,u_0447,m_018,2023-11-12 04:41:28,41
v_3150183,u_0482,m_108,2023-11-12 16:53:50,51
v_3150184,u_0396,m_271,2023-11-12 14:37:26,119
v_3150185,u_0391,m_483,2023-11-12 02:29:29,60
v_3150186,u_0636,m_144,2023-11-12 13:52:50,39
v_3150187,u_0084,m_446,2023-11-12 05:38:50,87
v_3150188,u_0729,m_088,2023-11-12 17:28:15,5
v_3150189,u_0057,m_178,2023-11-12 13:44:30,58
v_3150190,u_0381,m_300,2023-11-12 12:40:52,110
v_3150191,u_0514,m_182,2023-11-12 12:47:59,33
v_3150192,u_0464,m_072,2023-11-12 09:35:26,118
v_3150193,u_0860,m_037,2023-11-12 12:24:38,15
v_3150194,u_0472,m_176,2023-11-12 01:49:04,10
v_3150195,u_0608,m_386,2023-11-12 05:54:00,79
v_3150196,u_0518,m_191,2023-11-12 05:52:30,106
v_3150197,u_0780,m_290,2023-11-12 10:27:48,81
v_3150198,u_0281,m_300,2023-11-12 23:15:22,9
v_3150199,u_0025,m_014,2023-11-12 01:17:23,98
v_3150200,u_0117,m_236,2023-11-12 20:06:24,25
v_3150201,u_0882,m_409,2023-11-12 01:38:17,28
v_3150202,u_0066,m_089,2023-11-12 04:28:23,92
v_3150203,u_0528,m_048,2023-11-12 12:52:05,38
v_3150204,u_0199,m_176,2023-11-12 17:37:16,36
v_3150205,u_0762,m_500,2023-11-12 18:07:17,109
v_3150206,u_0573,m_229,2023-11-12 04:51:00,104
v_3150207,u_0774,m_238,2023-11-12 05:42:29,46
v_3150208,u_0905,m_440,2023-11-12 13:26:58,97
v_3150209,u_0169,m_308,2023-11-12 02:32:34,50
v_3150210,u_0578,m_099,2023-11-12 07:03:15,91
v_3150211,u_0961,m_258,2023-11-12 04:16:01,116
v_3150212,u_0084,m_486,2023-11-12 23:06:19,60
v_3150213,u_0820,m_409,2023-11-12 19:43:24,16
v_3150214,u_0365,m_355,2023-11-12 14:52:59,20
v_3150215,u_0319,m_147,2023-11-12 12:20:26,49
v_3150216,u_0382,m_415,2023-11-12 18:49:58,46
v_3150217,u_0466,m_416,2023-11-12 02:56:30,98
v_3150218,u_0835,m_023,2023-11-12 20:19:51,22
v_3150219,u_0987,m_233,2023-11-12 09:27:48,1
v_3150220,u_0548,m_341,2023-11-12 16:18:15,27
v_3150221,u_0250,m_213,2023-11-12 19:45:23,43
v_3150222,u_0590,m_449,2023-11-12 07:47:47,95
v_3150223,u_0165,m_282,2023-11-12 07:41:40,111
v_3150224,u_0677,m_329,2023-11-12 03:07:49,18
v_3150225,u_0061,m_112,2023-11-12 15:11:29,108
v_3150226,u_0884,m_117,2023-11-12 16:15:41,12
v_3150227,u_0811,m_073,2023-11-12 14:55:10,13
v_3150228,u_0779,m_196,2023-11-12 00:01:41,64
v_3150229,u_0971,m_200,2023-11-12 00:07:49,58
v_3150230,u_0798,m_155,2023-11-12 21:22:10,54
v_3150231,u_0403,m_406,2023-11-12 11:25:29,39
v_3150232,u_0189,m_094,2023-11-12 21:39:51,34
v_3150233,u_0524,m_429,2023-11-12 02:09:45,45
v_3150234,u_0443,m_174,2023-11-12 21:12:30,48
v_3150235,u_0118,m_153,2023-11-12 07:40:03,120
v_3150236,u_0486,m_463,2023-11-12 16:04:29,24
v_3150237,u_0895,m_308,2023-11-12 11:55:49,58
v_3150238,u_0111,m_006,2023-11-12 01:37:26,15
v_3150239,u_0436,m_127,2023-11-12 14:13:28,13
v_3150240,u_0680,m_435,2023-11-12 22:23:36,71
v_3150241,u_0716,m_433,2023-11-12 11:20:10,16
v_3150242,u_0762,m_223,2023-11-12 22:10:09,70
v_3150243,u_0450,m_165,2023-11-12 13:50:16,40
v_3150244,u_0420,m_465,2023-11-12 02:15:23,114
v_3150245,u_0908,m_005,2023-11-12 00:15:48,61
v_3150246,u_0750,m_303,2023-11-12 13:40:31,92
v_3150247,u_0839,m_269,2023-11-12 11:14:51,20
v_3150248,u_0847,m_139,2023-11-12 23:51:51,71
v_3150249,u_0115,m_387,2023-11-12 18:58:33,100
v_3150250,u_0334,m_090,2023-11-12 16:49:34,104
v_3150251,u_0322,m_439,2023-11-12 20:21:57,25
v_3150252,u_0325,m_228,2023-11-12 07:40:56,78
v_3150253,u_0850,m_026,2023-11-12 16:51:00,59
v_3150254,u_0580,m_304,2023-11-12 02:22:36,43
v_3150255,u_0253,m_413,2023-11-12 08:10:58,47
v_3150256,u_0398,m_007,2023-11-12 19:53:48,90
v_3150257,u_0902,m_345,2023-11-12 14:10:45,33
v_3150258,u_0164,m_494,2023-11-12 16:38:38,7
v_3150259,u_0099,m_410,2023-11-12 17:03:33,33
v_3150260,u_0298,m_243,2023-11-12 06:26:02,1
v_3150261,u_0635,m_264,2023-11-12 01:28:28,109
v_3150262,u_0369,m_118,2023-11-12 20:10:59,114
v_3150263,u_0356,m_039,2023-11-12 09:04:29,37
v_3150264,u_0067,m_192,2023-11-12 10:56:38,81
v_3150265,u_0495,m_021,2023-11-12 06:44:54,47
v_3150266,u_0540,m_213,2023-11-12 04:22:50,33
v_3150267,u_0614,m_158,2023-11-12 06:19:53,3
v_3150268,u_0138,m_418,2023-11-12 20:12:29,75
v_3150269,u_0364,m_080,2023-11-12 02:05:55,72
v_3150270,u_0452,m_069,2023-11-12 15:20:14,77
v_3150271,u_0759,m_183,2023-11-12 17:13:11,78
v_3150272,u_0954,m_040,2023-11-12 07:38:03,106
v_3150273,u_0329,m_317,2023-11-12 09:44:42,93
v_3150274,u_0042,m_453,2023-11-12 10:16:47,39
v_3150275,u_0874,m_344,2023-11-12 05:34:46,21
v_3150276,u_0562,m_095,2023-11-12 06:48:21,5
v_3150277,u_0582,m_146,2023-11-12 14:17:56,86
v_3150278,u_0756,m_156,2023-11-12 20:25:43,88
v_3150279,u_0672,m_181,2023-11-12 06:10:05,89
v_3150280,u_0517,m_097,2023-11-12 15:39:27,3
v_3150281,u_0255,m_146,2023-11-12 17:25:42,114
v_3150282,u_0077,m_336,2023-11-12 01:59:13,73
v_3150283,u_0522,m_439,2023-11-12 21:18:39,14
v_3150284,u_0403,m_466,2023-11-12 04:33:17,90
v_3150285,u_0463,m_013,2023-11-12 22:23:30,96
v_3150286,u_0397,m_420,2023-11-12 06:45:04,96
v_3150287,u_0119,m_236,2023-11-12 15:22:10,6
v_3150288,u_0567,m_279,2023-11-12 06:00:03,81
v_3150289,u_0029,m_353,2023-11-12 13:31:46,82
v_3150290,u_0791,m_280,2023-11-12 15:11:58,110
v_3150291,u_0802,m_244,2023-11-12 21:20:47,46
v_3150292,u_0071,m_012,2023-11-12 07:08:32,59
v_3150293,u_0250,m_316,2023-11-12 19:28:42,23
v_3150294,u_0297,m_219,2023-11-12 14:39:16,18
v_3150295,u_0665,m_373,2023-11-12 22:20:57,67
v_3150296,u_0722,m_256,2023-11-12 16:59:51,34
v_3150297,u_0839,m_223,2023-11-12 11:46:44,113
v_3150298,u_0288,m_047,2023-11-12 13:59:43,25
v_3150299,u_0816,m_154,2023-11-12 10:17:37,84
v_3150300,u_0048,m_375,2023-11-12 03:00:44,14
v_3150301,u_0973,m_052,2023-11-12 13:56:15,74
v_3150302,u_0667,m_281,2023-11-12 16:00:56,107
v_3150303,u_0708,m_477,2023-11-12 16:18:36,50
v_3150304,u_0166,m_413,2023-11-12 04:11:49,19
v_3150305,u_0008,m_438,2023-11-12 19:06:24,118
v_3150306,u_0995,m_153,2023-11-12 01:30:13,116
v_3150307,u_0391,m_474,2023-11-12 09:43:16,106
v_3150308,u_0634,m_354,2023-11-12 11:11:59,94
v_3150309,u_0161,m_331,2023-11-12 22:09:43,39
v_3150310,u_0185,m_207,2023-11-12 04:00:54,21
v_3150311,u_0073,m_189,2023-11-12 08:47:50,69
v_3150312,u_0884,m_285,2023-11-12 18:02:50,43
v_3150313,u_0853,m_077,2023-11-12 14:26:58,99
v_3150314,u_0297,m_054,2023-11-12 19:04:24,59
v_3150315,u_0477,m_483,2023-11-12 07:12:51,26
v_3150316,u_0597,m_022,2023-11-12 02:41:46,35
v_3150317,u_0760,m_355,2023-11-12 01:30:50,112
v_3150318,u_0929,m_399,2023-11-12 20:13:01,85
v_3150319,u_0730,m_148,2023-11-12 05:58:13,91
v_3150320,u_0867,m_430,2023-11-12 18:09:53,6
v_3150321,u_0611,m_419,2023-11-12 18:22:34,110
v_3150322,u_0781,m_103,2023-11-12 12:46:31,24
v_3150323,u_0940,m_239,2023-11-12 21:54:19,35
v_3150324,u_0528,m_475,2023-11-12 22:18:12,109
v_3150325,u_0898,m_416,2023-11-12 06:38:10,36
v_3150326,u_0045,m_269,2023-11-12 01:32:25,24
v_3150327,u_0476,m_164,2023-11-12 22:55:23,116
v_3150328,u_0296,m_043,2023-11-12 20:06:12,81
v_3150329,u_0118,m_354,2023-11-12 09:01:32,35
v_3150330,u_0149,m_267,2023-11-12 02:54:33,40
v_3150331,u_0705,m_177,2023-11-12 18:10:47,92
v_3150332,u_0294,m_142,2023-11-12 07:39:35,68
v_3150333,u_0475,m_458,2023-11-12 20:39:58,75
v_3150334,u_0406,m_082,2023-11-12 02:37:11,41
v_3150335,u_0174,m_307,2023-11-12 02:40:21,4
v_3150336,u_0168,m_150,2023-11-12 02:15:16,101
v_3150337,u_0401,m_441,2023-11-12 07:17:21,51
v_3150338,u_0875,m_227,2023-11-12 06:47:17,81
v_3150339,u_0244,m_215,2023-11-12 06:32:22,76
v_3150340,u_0263,m_322,2023-11-12 18:06:27,10
v_3150341,u_0386,m_483,2023-11-12 20:56:37,78
v_3150342,u_0169,m_372,2023-11-12 22:09:50,52
v_3150343,u_0382,m_170,2023-11-12 11:46:11,29
v_3150344,u_0476,m_357,2023-11-12 04:58:02,43
v_3150345,u_0281,m_112,2023-11-12 01:52:48,75
v_3150346,u_0748,m_253,2023-11-12 10:42:24,24
v_3150347,u_0171,m_010,2023-11-12 17:18:55,101
v_3150348,u_0200,m_492,2023-11-12 23:50:31,63
v_3150349,u_0303,m_273,2023-11-12 19:30:27,67
v_3150350,u_0483,m_181,2023-11-12 16:40:54,21
v_3150351,u_0828,m_246,2023-11-12 21:30:00,38
v_3150352,u_0159,m_041,2023-11-12 18:18:14,116
v_3150353,u_0996,m_151,2023-11-12 00:07:43,54
v_3150354,u_0662,m_296,2023-11-12 19:20:47,61
v_3150355,u_0511,m_350,2023-11-12 10:02:41,99
v_3150356,u_0574,m_061,2023-11-12 10:27:44,94
v_3150357,u_0483,m_172,2023-11-12 16:50:03,84
v_3150358,u_0046,m_004,2023-11-12 03:35:10,118
v_3150359,u_0947,m_449,2023-11-12 06:37:25,13
v_3150360,u_0112,m_497,2023-11-12 05:37:39,3
v_3150361,u_0982,m_121,2023-11-12 14:55:20,14
v_3150362,u_0617,m_177,2023-11-12 09:58:57,64
v_3150363,u_0623,m_065,2023-11-12 19:24:03,93
v_3150364,u_0100,m_113,2023-11-12 15:48:20,84
v_3150365,u_0308,m_315,2023-11-12 19:47:41,43
v_3150366,u_0264,m_470,2023-11-12 05:48:38,63
v_3150367,u_0886,m_315,2023-11-12 02:14:04,72
v_3150368,u_0484,m_369,2023-11-12 10:59:03,42
v_3150369,u_0815,m_100,2023-11-12 07:48:02,103
v_3150370,u_0747,m_490,2023-11-12 14:16:01,35
v_3150371,u_0862,m_202,2023-11-12 18:05:02,3
v_3150372,u_0637,m_102,2023-11-12 12:24:22,90
v_3150373,u_0292,m_206,2023-11-12 22:07:38,33
v_3150374,u_0742,m_108,2023-11-12 00:09:32,90
v_3150375,u_0883,m_031,2023-11-12 23:34:43,63
v_3150376,u_0084,m_332,2023-11-12 11:47:28,13
v_3150377,u_0304,m_122,2023-11-12 22:32:44,54
v_3150378,u_0003,m_236,2023-11-12 14:09:14,73
v_3150379,u_0281,m_363,2023-11-12 11:37:28,24
v_3150380,u_0469,m_108,2023-11-12 01:22:30,118
v_3150381,u_0288,m_291,2023-11-12 17:52:06,108
v_3150382,u_0633,m_474,2023-11-12 19:54:59,1
v_3150383,u_0595,m_250,2023-11-12 19:47:53,61
v_3150384,u_0205,m_011,2023-11-12 00:31:49,94
v_3150385,u_0608,m_341,2023-11-12 23:49:31,60
v_3150386,u_0779,m_472,2023-11-12 04:30:18,108
v_3150387,u_0851,m_370,2023-11-12 00:06:49,57
v_3150388,u_0438,m_354,2023-11-12 23:22:46,31
v_3150389,u_0949,m_491,2023-11-12 05:27:20,27
v_3150390,u_0073,m_344,2023-11-12 13:31:52,4
v_3150391,u_0882,m_309,2023-11-12 08:05:27,114
v_3150392,u_0809,m_217,2023-11-12 03:23:49,109
v_3150393,u_0181,m_014,2023-11-12 17:55:31,73
v_3150394,u_0530,m_011,2023-11-12 23:23:39,1
v_3150395,u_0745,m_276,2023-11-12 06:37:11,111
v_3150396,u_0921,m_394,2023-11-12 16:35:34,81
v_3150397,u_0766,m_387,2023-11-12 18:26:55,71
v_3150398,u_0061,m_482,2023-11-12 01:31:25,8
v_3150399,u_0181,m_059,2023-11-12 12:27:41,81
v_3150400,u_0027,m_294,2023-11-12 04:45:00,25
v_3150401,u_0896,m_405,2023-11-12 13:56:08,35
v_3150402,u_0988,m_072,2023-11-12 06:15:19,25
v_3150403,u_0366,m_474,2023-11-12 21:00:13,11
v_3150404,u_0331,m_196,2023-11-12 01:28:20,95
v_3150405,u_0740,m_171,2023-11-12 13:04:38,37
v_3150406,u_0844,m_450,2023-11-12 20:15:59,1
v_3150407,u_0878,m_345,2023-11-12 07:53:52,75
v_3150408,u_0486,m_008,2023-11-12 22:13:34,1
v_3150409,u_0442,m_262,2023-11-12 21:26:56,117
v_3150410,u_0644,m_465,2023-11-12 16:14:17,18
v_3150411,u_0770,m_039,2023-11-12 21:39:05,33
v_3150412,u_0981,m_188,2023-11-12 20:14:08,108
v_3150413,u_0093,m_372,2023-11-12 11:57:40,61
v_3150414,u_0905,m_299,2023-11-12 21:41:13,63
v_3150415,u_0003,m_124,2023-11-12 08:51:13,113
v_3150416,u_0397,m_053,2023-11-12 21:27:15,112
v_3150417,u_0394,m_467,2023-11-12 03:06:42,83
v_3150418,u_0202,m_067,2023-11-12 11:33:58,108
v_3150419,u_0953,m_100,2023-11-12 18:37:51,48
v_3150420,u_0851,m_485,2023-11-12 21:15:32,69
v_3150421,u_0975,m_043,2023-11-12 07:17:03,55
v_3150422,u_0069,m_478,2023-11-12 19:59:31,81
v_3150423,u_0800,m_443,2023-11-12 04:55:27,62
v_3150424,u_0899,m_196,2023-11-12 11:53:08,70
v_3150425,u_0619,m_352,2023-11-12 20:53:52,66
v_3150426,u_0589,m_368,2023-11-12 20:13:13,72
v_3150427,u_0744,m_458,2023-11-12 23:01:51,30
v_3150428,u_0409,m_249,2023-11-12 00:21:25,11
v_3150429,u_0205,m_385,2023-11-12 07:10:23,72
v_3150430,u_0766,m_169,2023-11-12 08:51:13,67
v_3150431,u_0532,m_356,2023-11-12 17:48:48,32
v_3150432,u_0334,m_441,2023-11-12 00:50:52,54
v_3150433,u_0988,m_226,2023-11-12 08:34:29,26
v_3150434,u_0578,m_488,2023-11-12 04:31:02,109
v_3150435,u_0337,m_152,2023-11-12 15:16:35,18
v_3150436,u_0099,m_365,2023-11-12 21:47:51,105
v_3150437,u_0136,m_046,2023-11-12 14:54:47,24
v_3150438,u_0245,m_121,2023-11-12 13:12:25,15
v_3150439,u_0559,m_447,2023-11-12 08:38:30,21
v_3150440,u_0017,m_440,2023-11-12 17:43:07,3
v_3150441,u_0584,m_210,2023-11-12 03:27:37,18
v_3150442,u_0452,m_433,2023-11-12 16:28:25,41
v_3150443,u_0756,m_239,2023-11-12 19:29:19,115
v_3150444,u_0012,m_379,2023-11-12 09:50:57,109
v_3150445,u_0711,m_019,2023-11-12 00:57:41,5
v_3150446,u_0218,m_358,2023-11-12 23:56:55,53
v_3150447,u_0120,m_309,2023-11-12 07:11:53,61
v_3150448,u_0608,m_242,2023-11-12 11:50:15,43
v_3150449,u_0147,m_419,2023-11-12 18:11:11,52
v_3150450,u_0756,m_178,2023-11-12 13:22:54,6
v_3150451,u_0251,m_073,2023-11-12 06:13:29,16
v_3150452,u_0108,m_271,2023-11-12 15:58:23,108
v_3150453,u_0923,m_089,2023-11-12 10:15:02,30
v_3150454,u_0239,m_174,2023-11-12 18:56:41,52
v_3150455,u_0781,m_367,2023-11-12 01:08:31,37
v_3150456,u_0409,m_327,2023-11-12 01:10:32,120
v_3150457,u_0980,m_035,2023-11-12 19:39:20,60
v_3150458,u_0865,m_282,2023-11-12 15:46:46,21
v_3150459,u_0152,m_401,2023-11-12 22:44:28,90
v_3150460,u_0942,m_462,2023-11-12 05:35:36,32
v_3150461,u_0029,m_467,2023-11-12 13:26:40,104
v_3150462,u_0612,m_317,2023-11-12 21:57:10,58
v_3150463,u_0433,m_307,2023-11-12 01:33:28,15
v_3150464,u_0001,m_134,2023-11-12 00:31:40,52
v_3150465,u_0118,m_085,2023-11-12 03:18:53,96
v_3150466,u_0431,m_317,2023-11-12 16:26:04,114
