v_1330304,u_0651,m_006,2023-05-14 20:02:56,64
v_1330305,u_1000,m_397,2023-05-14 14:21:14,36
v_1330306,u_0945,m_215,2023-05-14 20:34:46,28
v_1330307,u_0621,m_320,2023-05-14 19:54:45,52
v_1330308,u_0709,m_264,2023-05-14 16:18:45,78
v_1330309,u_0380,m_336,2023-05-14 04:03:42,92
v_1330310,u_0061,m_367,2023-05-14 19:56:13,116
v_1330311,u_0005,m_408,2023-05-14 20:18:19,118
v_1330312,u_0667,m_257,2023-05-14 06:23:23,3
v_1330313,u_0734,m_317,2023-05-14 13:15:14,63
v_1330314,u_0072,m_343,2023-05-14 11:28:27,22
v_1330315,u_0520,m_122,2023-05-14 10:26:18,106
v_1330316,u_0232,m_481,2023-05-14 22:45:56,102
v_1330317,u_0970,m_050,2023-05-14 01:08:41,13
v_1330318,u_0918,m_487,2023-05-14 19:31:00,7
v_1330319,u_0076,m_082,2023-05-14 06:57:36,95
v_1330320,u_0444,m_011,2023-05-14 21:47:38,6
v_1330321,u_0432,m_040,2023-05-14 13:34:56,89
v_1330322,u_0100,m_199,2023-05-14 02:47:12,80
v_1330323,u_0935,m_217,2023-05-14 22:36:21,56
v_1330324,u_0396,m_371,2023-05-14 09:22:24,41
v_1330325,u_0533,m_431,2023-05-14 03:00:42,55
v_1330326,u_0617,m_088,2023-05-14 18:24:54,65
v_1330327,u_0313,m_361,2023-05-14 11:03:39,80
v_1330328,u_0768,m_305,2023-05-14 17:21:19,14
v_1330329,u_0968,m_357,2023-05-14 11:55:45,27
v_1330330,u_0357,m_372,2023-05-14 00:51:19,107
v_1330331,u_0693,m_141,2023-05-14 23:29:16,10
v_1330332,u_0334,m_216,2023-05-14 07:08:21,21
v_1330333,u_0769,m_393,2023-05-14 11:10:47,54
v_1330334,u_0180,m_249,2023-05-14 11:49:12,74
v_1330335,u_0342,m_218,2023-05-14 16:46:55,17
v_1330336,u_0907,m_053,2023-05-14 07:29:45,48
v_1330337,u_0683,m_473,2023-05-14 23:22:52,51
v_1330338,u_0124,m_252,2023-05-14 02:27:25,29
v_1330339,u_0015,m_267,2023-05-14 10:45:21,62
v_1330340,u_0717,m_020,2023-05-14 22:17:40,59
v_1330341,u_0943,m_129,2023-05-14 07:43:28,85
v_1330342,u_0015,m_427,2023-05-14 17:21:07,65
v_1330343,u_0146,m_143,2023-05-14 03:09:40,13
v_1330344,u_0908,m_030,2023-05-14 21:42:11,100
v_1330345,u_0306,m_272,2023-05-14 14:55:28,109
v_1330346,u_0477,m_067,2023-05-14 15:20:39,13
v_1330347,u_0758,m_381,2023-05-14 12:38:56,68
v_1330348,u_0114,m_330,2023-05-14 08:40:39,37
v_1330349,u_0622,m_431,2023-05-14 16:52:40,2
v_1330350,u_0618,m_104,2023-05-14 17:31:39,65
v_1330351,u_0620,m_107,2023-05-14 11:39:37,89
v_1330352,u_0361,m_027,2023-05-14 03:21:50,73
v_1330353,u_0654,m_442,2023-05-14 03:07:46,110
v_1330354,u_0538,m_141,2023-05-14 13:38:04,47
v_1330355,u_0220,m_245,2023-05-14 18:27:09,89
v_1330356,u_0603,m_456,2023-05-14 17:21:49,55
v_1330357,u_0581,m_401,2023-05-14 13:04:38,23
v_1330358,u_0284,m_387,2023-05-14 01:54:13,85
v_1330359,u_0326,m_366,2023-05-14 19:58:37,105
v_1330360,u_0544,m_191,2023-05-14 12:42:30,12
v_1330361,u_0364,m_353,2023-05-14 16:03:37,24
v_1330362,u_0122,m_237,2023-05-14 20:47:13,109
v_1330363,u_0217,m_495,2023-05-14 16:54:12,50
v_1330364,u_0591,m_261,2023-05-14 17:52:37,6
v_1330365,u_0050,m_348,2023-05-14 05:03:14,114
v_1330366,u_0214,m_314,2023-05-14 05:31:39,34
v_1330367,u_0113,m_182,2023-05-14 20:10:35,53
v_1330368,u_0887,m_460,2023-05-14 21:40:05,85
v_1330369,u_0317,m_172,2023-05-14 00:18:24,14
v_1330370,u_0662,m_207,2023-05-14 10:10:09,83
v_1330371,u_0117,m_397,2023-05-14 23:06:19,79
v_1330372,u_0375,m_335,2023-05-14 23:57:26,72
v_1330373,u_0631,m_392,2023-05-14 23:25:04,19
v_1330374,u_0975,m_176,2023-05-14 15:14:52,20
v_1330375,u_0210,m_205,2023-05-14 18:19:00,42
v_1330376,u_0034,m_018,2023-05-14 01:52:04,5
v_1330377,u_0426,m_079,2023-05-14 08:21:00,107
v_1330378,u_0608,m_214,2023-05-14 13:31:14,73
v_1330379,u_0925,m_361,2023-05-14 21:01:48,9
v_1330380,u_0454,m_307,2023-05-14 15:12:05,110
v_1330381,u_0931,m_222,2023-05-14 10:44:38,105
v_1330382,u_0094,m_452,2023-05-14 23:24:38,13
v_1330383,u_0393,m_034,2023-05-14 01:42:17,82
v_1330384,u_0965,m_160,2023-05-14 05:28:02,76
v_1330385,u_0835,m_442,2023-05-14 23:40:29,24
v_1330386,u_0198,m_313,2023-05-14 18:52:50,95
v_1330387,u_0699,m_074,2023-05-14 06:49:12,76
v_1330388,u_0281,m_283,2023-05-14 15:19:48,22
v_1330389,u_0910,m_382,2023-05-14 10:51:41,39
v_1330390,u_0022,m_124,2023-05-14 03:23:14,35
v_1330391,u_0510,m_189,2023-05-14 11:37:24,109
v_1330392,u_0062,m_467,2023-05-14 05:20:47,23
v_1330393,u_0079,m_331,2023-05-14 08:32:34,7
v_1330394,u_0369,m_444,2023-05-14 01:13:15,113
v_1330395,u_0945,m_388,2023-05-14 13:16:59,105
v_1330396,u_0415,m_065,2023-05-14 20:36:22,61
v_1330397,u_0496,m_279,2023-05-14 07:09:16,104
v_1330398,u_0761,m_047,2023-05-14 15:47:19,12
v_1330399,u_0380,m_273,2023-05-14 17:03:09,49
v_1330400,u_0731,m_211,2023-05-14 04:06:34,89
v_1330401,u_0403,m_216,2023-05-14 15:52:04,98
v_1330402,u_0826,m_286,2023-05-14 04:19:21,16
v_1330403,u_0078,m_244,2023-05-14 10:16:17,37
v_1330404,u_0844,m_059,2023-05-14 06:05:57,76
v_1330405,u_0521,m_199,2023-05-14 07:18:58,79
v_1330406,u_0033,m_042,2023-05-14 02:28:02,108
v_1330407,u_0085,m_032,2023-05-14 14:53:16,80
v_1330408,u_0532,m_350,2023-05-14 12:19:11,58
v_1330409,u_0562,m_308,2023-05-14 08:36:55,105
v_1330410,u_0517,m_415,2023-05-14 18:57:11,13
v_1330411,u_0106,m_112,2023-05-14 23:07:51,29
v_1330412,u_0554,m_041,2023-05-14 06:13:54,35
v_1330413,u_0922,m_447,2023-05-14 07:51:28,61
v_1330414,u_0263,m_089,2023-05-14 17:05:28,20
v_1330415,u_0842,m_067,2023-05-14 15:22:00,70
v_1330416,u_0725,m_313,2023-05-14 17:22:02,71
v_1330417,u_0118,m_286,2023-05-14 16:00:08,91
v_1330418,u_0820,m_265,2023-05-14 22:37:21,70
v_1330419,u_0337,m_402,2023-05-14 07:19:13,32
v_1330420,u_0572,m_150,2023-05-14 06:58:02,1
v_1330421,u_0177,m_408,2023-05-14 02:00:25,41
v_1330422,u_0023,m_017,2023-05-14 03:38:11,60
v_1330423,u_0118,m_453,2023-05-14 11:27:47,119
v_1330424,u_0182,m_449,2023-05-14 07:18:40,9
v_1330425,u_0690,m_280,2023-05-14 09:45:40,39
v_1330426,u_0616,m_248,2023-05-14 20:53:22,107
v_1330427,u_0751,m_105,2023-05-14 17:50:38,16
v_1330428,u_0004,m_151,2023-05-14 01:16:59,39
v_1330429,u_0570,m_348,2023-05-14 23:26:50,7
v_1330430,u_0056,m_058,2023-05-14 09:40:38,64
v_1330431,u_0811,m_032,2023-05-14 04:41:10,60
v_1330432,u_0282,m_216,2023-05-14 14:05:57,103
v_1330433,u_0305,m_270,2023-05-14 02:39:20,25
v_1330434,u_0899,m_443,2023-05-14 21:32:17,40
v_1330435,u_0195,m_454,2023-05-14 16:25:57,31
v_1330436,u_0049,m_403,2023-05-14 23:23:25,33
v_1330437,u_0726,m_194,2023-05-14 20:55:10,112
v_1330438,u_1000,m_500,2023-05-14 17:19:34,49
v_1330439,u_0714,m_389,2023-05-14 01:33:41,109
v_1330440,u_0654,m_084,2023-05-14 02:56:24,3
v_1330441,u_0733,m_460,2023-05-14 00:53:35,62
v_1330442,u_0511,m_162,2023-05-14 10:55:56,37
v_1330443,u_0992,m_469,2023-05-14 10:25:35,58
v_1330444,u_0360,m_498,2023-05-14 14:10:31,14
v_1330445,u_0930,m_045,2023-05-14 23:05:01,14
v_1330446,u_0345,m_077,2023-05-14 17:22:26,91
v_1330447,u_0618,m_039,2023-05-14 00:18:04,11
v_1330448,u_0780,m_177,2023-05-14 08:58:47,33
v_1330449,u_0754,m_478,2023-05-14 01:29:05,49
v_1330450,u_0039,m_456,2023-05-14 06:44:38,75
v_1330451,u_0868,m_254,2023-05-14 15:32:55,110
v_1330452,u_0295,m_158,2023-05-14 16:50:26,68
v_1330453,u_0651,m_123,2023-05-14 00:11:26,15
v_1330454,u_0615,m_268,2023-05-14 13:08:47,40
v_1330455,u_0867,m_130,2023-05-14 02:46:23,2
v_1330456,u_0967,m_376,2023-05-14 21:39:40,66
v_1330457,u_0489,m_133,2023-05-14 07:16:13,61
v_1330458,u_0601,m_454,2023-05-14 04:36:24,62
v_1330459,u_0851,m_428,2023-05-14 02:29:30,53
v_1330460,u_0013,m_473,2023-05-14 09:33:29,25
v_1330461,u_0206,m_137,2023-05-14 02:22:19,64
v_1330462,u_0186,m_163,2023-05-14 09:29:16,14
v_1330463,u_0037,m_158,2023-05-14 19:16:38,51
v_1330464,u_0159,m_367,2023-05-14 08:54:36,100
v_1330465,u_0684,m_341,2023-05-14 12:48:50,33
v_1330466,u_0491,m_071,2023-05-14 15:39:35,65
