v_2960110,u_0267,m_226,2023-10-24 22:27:22,91
v_2960111,u_0425,m_118,2023-10-24 21:48:38,14
v_2960112,u_0248,m_390,2023-10-24 22:48:50,87
v_2960113,u_0935,m_254,2023-10-24 09:43:51,79
v_2960114,u_0756,m_396,2023-10-24 23:08:22,40
v_2960115,u_0540,m_443,2023-10-24 06:17:11,49
v_2960116,u_0511,m_351,2023-10-24 10:00:09,67
v_2960117,u_0007,m_274,2023-10-24 06:15:34,56
v_2960118,u_0475,m_132,2023-10-24 02:14:52,46
v_2960119,u_0332,m_372,2023-10-24 15:59:51,17
v_2960120,u_0208,m_272,2023-10-24 13:12:13,25
v_2960121,u_0443,m_239,2023-10-24 01:13:51,110
v_2960122,u_0913,m_382,2023-10-24 21:13:54,68
v_2960123,u_0325,m_302,2023-10-24 11:52:07,89
v_2960124,u_0775,m_037,2023-10-24 02:13:01,97
v_2960125,u_0742,m_395,2023-10-24 15:36:58,110
v_2960126,u_0748,m_129,2023-10-24 00:28:20,55
v_2960127,u_0954,m_050,2023-10-24 08:26:30,86
v_2960128,u_0546,m_114,2023-10-24 06:12:02,21
v_2960129,u_0624,m_004,2023-10-24 14:31:10,52
v_2960130,u_0326,m_233,2023-10-24 13:08:28,33
v_2960131,u_0089,m_311,2023-10-24 12:44:15,43
v_2960132,u_0467,m_457,2023-10-24 16:44:56,18
v_2960133,u_0818,m_225,2023-10-24 17:25:53,116
v_2960134,u_0703,m_139,2023-10-24 03:30:27,57
v_2960135,u_0732,m_453,2023-10-24 20:09:59,7
v_2960136,u_0790,m_054,2023-10-24 00:43:02,3
v_2960137,u_0677,m_445,2023-10-24 11:52:11,50
v_2960138,u_0995,m_177,2023-10-24 05:05:32,16
v_2960139,u_0197,m_133,2023-10-24 08:24:19,119
v_2960140,u_0458,m_297,2023-10-24 02:30:10,90
v_2960141,u_0840,m_041,2023-10-24 08:34:23,27
v_2960142,u_0866,m_106,2023-10-24 16:10:36,48
v_2960143,u_0361,m_088,2023-10-24 20:00:08,105
v_2960144,u_0802,m_130,2023-10-24 11:06:59,107
v_2960145,u_0631,m_075,2023-10-24 15:38:21,94
v_2960146,u_0448,m_056,2023-10-24 22:01:00,101
v_2960147,u_0013,m_343,2023-10-24 08:53:03,20
v_2960148,u_0391,m_427,2023-10-24 01:02:22,91
v_2960149,u_0443,m_172,2023-10-24 16:11:59,112
v_2960150,u_0784,m_281,2023-10-24 15:10:50,105
v_2960151,u_0632,m_178,2023-10-24 05:38:35,76
v_2960152,u_0473,m_316,2023-10-24 05:30:42,35
v_2960153,u_0179,m_008,2023-10-24 23:29:08,23
v_2960154,u_0118,m_063,2023-10-24 12:45:21,113
v_2960155,u_0460,m_328,2023-10-24 06:03:35,70
v_2960156,u_0434,m_074,2023-10-24 15:01:24,40
v_2960157,u_0277,m_357,2023-10-24 05:44:41,95
v_2960158,u_0430,m_270,2023-10-24 09:46:20,12
v_2960159,u_0195,m_127,2023-10-24 03:33:07,24
v_2960160,u_0119,m_396,2023-10-24 14:28:04,96
v_2960161,u_0965,m_004,2023-10-24 11:49:44,95
v_2960162,u_0612,m_178,2023-10-24 10:33:07,15
v_2960163,u_0337,m_274,2023-10-24 07:09:32,34
v_2960164,u_0958,m_194,2023-10-24 03:08:32,61
v_2960165,u_0411,m_010,2023-10-24 05:16:04,17
v_2960166,u_0832,m_432,2023-10-24 09:38:22,74
v_2960167,u_0280,m_253,2023-10-24 01:07:53,53
v_2960168,u_0895,m_415,2023-10-24 13:04:03,76
v_2960169,u_0360,m_243,2023-10-24 21:18:32,111
v_2960170,u_0627,m_493,2023-10-24 17:22:37,60
v_2960171,u_0417,m_152,2023-10-24 07:20:35,88
v_2960172,u_0608,m_450,2023-10-24 23:22:20,110
v_2960173,u_0209,m_161,2023-10-24 18:33:33,119
v_2960174,u_0800,m_440,2023-10-24 17:38:55,54
v_2960175,u_0369,m_215,2023-10-24 07:05:25,1
v_2960176,u_0414,m_076,2023-10-24 08:02:08,111
v_2960177,u_0455,m_280,2023-10-24 06:59:44,37
v_2960178,u_0426,m_463,2023-10-24 02:30:11,24
v_2960179,u_0388,m_310,2023-10-24 22:42:52,14
v_2960180,u_0423,m_496,2023-10-24 00:23:28,42
v_2960181,u_0709,m_271,2023-10-24 13:06:49,40
v_2960182,u_0495,m_101,2023-10-24 08:36:00,13
v_2960183,u_0382,m_449,2023-10-24 11:56:11,70
v_2960184,u_0158,m_154,2023-10-24 23:19:07,84
v_2960185,u_0266,m_161,2023-10-24 15:38:08,6
v_2960186,u_0947,m_114,2023-10-24 00:27:57,105
v_2960187,u_0606,m_460,2023-10-24 18:35:43,85
v_2960188,u_0668,m_488,2023-10-24 04:35:53,110
v_2960189,u_0209,m_008,2023-10-24 14:51:53,66
v_2960190,u_0795,m_287,2023-10-24 16:55:09,46
v_2960191,u_0170,m_309,2023-10-24 07:22:00,6
v_2960192,u_0568,m_174,2023-10-24 05:00:29,34
v_2960193,u_0521,m_405,2023-10-24 01:25:46,80
v_2960194,u_0860,m_264,2023-10-24 05:50:46,91
v_2960195,u_0053,m_414,2023-10-24 03:39:08,7
v_2960196,u_0058,m_207,2023-10-24 18:31:08,67
v_2960197,u_0824,m_131,2023-10-24 08:42:09,57
v_2960198,u_0364,m_133,2023-10-24 16:02:12,67
v_2960199,u_0633,m_087,2023-10-24 23:55:42,7
v_2960200,u_0226,m_464,2023-10-24 04:16:57,33
v_2960201,u_0609,m_160,2023-10-24 00:41:00,41
v_2960202,u_0750,m_464,2023-10-24 07:53:23,110
v_2960203,u_0630,m_336,2023-10-24 21:11:07,22
v_2960204,u_0986,m_002,2023-10-24 10:38:47,80
v_2960205,u_0285,m_252,2023-10-24 04:46:43,60
v_2960206,u_0464,m_198,2023-10-24 22:14:04,37
v_2960207,u_0043,m_304,2023-10-24 18:06:27,17
v_2960208,u_0496,m_178,2023-10-24 01:53:02,38
v_2960209,u_0081,m_348,2023-10-24 13:42:51,26
v_2960210,u_0356,m_379,2023-10-24 13:30:08,31
v_2960211,u_0344,m_391,2023-10-24 16:07:43,10
v_2960212,u_0918,m_320,2023-10-24 23:29:30,103
v_2960213,u_0130,m_234,2023-10-24 11:16:48,86
v_2960214,u_0958,m_077,2023-10-24 21:51:01,29
v_2960215,u_0430,m_232,2023-10-24 06:43:28,51
v_2960216,u_0813,m_215,2023-10-24 21:46:19,24
v_2960217,u_0662,m_325,2023-10-24 17:30:28,19
v_2960218,u_0574,m_075,2023-10-24 07:09:09,95
v_2960219,u_0136,m_080,2023-10-24 05:56:09,97
v_2960220,u_0390,m_487,2023-10-24 03:01:27,114
v_2960221,u_0671,m_177,2023-10-24 14:46:58,38
v_2960222,u_0602,m_167,2023-10-24 06:46:47,101
v_2960223,u_0251,m_030,2023-10-24 23:08:30,33
v_2960224,u_0471,m_306,2023-10-24 23:41:38,66
v_2960225,u_0120,m_253,2023-10-24 19:50:29,96
v_2960226,u_0649,m_410,2023-10-24 00:18:00,75
v_2960227,u_0717,m_257,2023-10-24 06:47:49,94
v_2960228,u_0504,m_322,2023-10-24 17:04:46,11
v_2960229,u_0803,m_055,2023-10-24 07:14:16,43
v_2960230,u_0758,m_326,2023-10-24 12:35:21,73
v_2960231,u_0447,m_028,2023-10-24 07:43:40,69
v_2960232,u_0701,m_019,2023-10-24 06:48:50,13
v_2960233,u_0684,m_261,2023-10-24 04:32:56,19
v_2960234,u_0786,m_412,2023-10-24 23:57:42,56
v_2960235,u_0505,m_462,2023-10-24 07:14:40,66
v_2960236,u_0417,m_399,2023-10-24 13:23:23,39
v_2960237,u_0861,m_442,2023-10-24 18:46:32,92
v_2960238,u_0491,m_411,2023-10-24 08:21:26,72
v_2960239,u_0127,m_404,2023-10-24 14:15:55,54
v_2960240,u_0060,m_389,2023-10-24 01:14:26,27
v_2960241,u_0765,m_027,2023-10-24 18:02:05,117
v_2960242,u_0325,m_116,2023-10-24 08:40:53,41
v_2960243,u_0954,m_287,2023-10-24 21:51:01,29
v_2960244,u_0943,m_130,2023-10-24 20:47:01,36
v_2960245,u_0290,m_050,2023-10-24 08:57:34,1
v_2960246,u_0416,m_404,2023-10-24 21:44:43,53
v_2960247,u_0069,m_140,2023-10-24 03:28:53,74
v_2960248,u_0279,m_006,2023-10-24 14:30:24,10
v_2960249,u_0101,m_170,2023-10-24 10:54:27,118
v_2960250,u_0798,m_224,2023-10-24 13:30:35,92
v_2960251,u_0190,m_214,2023-10-24 20:18:57,71
v_2960252,u_0390,m_116,2023-10-24 19:45:41,83
v_2960253,u_0295,m_243,2023-10-24 23:22:25,48
v_2960254,u_0235,m_283,2023-10-24 12:59:10,28
v_2960255,u_0763,m_208,2023-10-24 22:40:04,67
v_2960256,u_0099,m_283,2023-10-24 04:01:44,30
v_2960257,u_0874,m_079,2023-10-24 08:21:16,6
v_2960258,u_0180,m_070,2023-10-24 06:11:05,81
v_2960259,u_0313,m_333,2023-10-24 04:17:51,92
v_2960260,u_0776,m_351,2023-10-24 16:05:19,15
v_2960261,u_0912,m_346,2023-10-24 14:22:27,108
v_2960262,u_0468,m_153,2023-10-24 05:31:08,15
v_2960263,u_0921,m_170,2023-10-24 20:45:24,25
v_2960264,u_0665,m_453,2023-10-24 00:13:01,61
v_2960265,u_0180,m_122,2023-10-24 19:20:55,66
v_2960266,u_0818,m_389,2023-10-24 03:48:45,17
v_2960267,u_0516,m_057,2023-10-24 08:56:53,79
v_2960268,u_0811,m_254,2023-10-24 13:27:59,97
v_2960269,u_0061,m_233,2023-10-24 13:56:11,118
v_2960270,u_0769,m_061,2023-10-24 09:33:54,116
v_2960271,u_0953,m_473,2023-10-24 06:55:10,37
v_2960272,u_0631,m_286,2023-10-24 13:45:48,67
v_2960273,u_0544,m_261,2023-10-24 14:55:27,34
v_2960274,u_0528,m_333,2023-10-24 20:08:56,105
v_2960275,u_0454,m_336,2023-10-24 06:38:23,79
v_2960276,u_0581,m_416,2023-10-24 00:49:59,24
v_2960277,u_0557,m_429,2023-10-24 05:32:28,36
v_2960278,u_0130,m_135,2023-10-24 20:50:05,35
v_2960279,u_0329,m_460,2023-10-24 03:09:32,64
v_2960280,u_0720,m_249,2023-10-24 08:23:48,51
v_2960281,u_0303,m_378,2023-10-24 17:45:10,65
v_2960282,u_0409,m_159,2023-10-24 19:48:33,69
v_2960283,u_0382,m_142,2023-10-24 00:13:36,68
v_2960284,u_0320,m_283,2023-10-24 21:50:49,41
v_2960285,u_0500,m_231,2023-10-24 20:31:57,36
v_2960286,u_0467,m_468,2023-10-24 17:39:08,24
v_2960287,u_0355,m_294,2023-10-24 05:11:14,26
v_2960288,u_0270,m_462,2023-10-24 09:31:46,76
v_2960289,u_0031,m_050,2023-10-24 20:03:34,108
v_2960290,u_0314,m_151,2023-10-24 18:50:42,61
v_2960291,u_0207,m_172,2023-10-24 22:27:19,16
v_2960292,u_0722,m_473,2023-10-24 21:42:04,79
v_2960293,u_0724,m_493,2023-10-24 18:48:23,48
v_2960294,u_0772,m_342,2023-10-24 16:22:30,62
v_2960295,u_0055,m_343,2023-10-24 13:16:22,55
v_2960296,u_0759,m_023,2023-10-24 14:09:50,81
v_2960297,u_0287,m_053,2023-10-24 13:40:10,114
v_2960298,u_0498,m_288,2023-10-24 05:28:19,116
v_2960299,u_0076,m_316,2023-10-24 09:00:58,46
v_2960300,u_0493,m_456,2023-10-24 23:18:08,37
v_2960301,u_0802,m_202,2023-10-24 06:23:05,32
v_2960302,u_0027,m_470,2023-10-24 20:53:32,112
v_2960303,u_0430,m_455,2023-10-24 12:21:23,85
v_2960304,u_0025,m_099,2023-10-24 10:58:43,104
v_2960305,u_0103,m_295,2023-10-24 17:23:33,119
v_2960306,u_0283,m_187,2023-10-24 00:19:45,58
v_2960307,u_0462,m_407,2023-10-24 21:29:06,96
v_2960308,u_0157,m_306,2023-10-24 15:55:41,66
v_2960309,u_0050,m_343,2023-10-24 22:41:57,17
v_2960310,u_0662,m_272,2023-10-24 04:50:08,53
v_2960311,u_0164,m_205,2023-10-24 05:33:06,77
v_2960312,u_0921,m_175,2023-10-24 03:45:46,4
v_2960313,u_0577,m_332,2023-10-24 15:54:08,44
v_2960314,u_0808,m_151,2023-10-24 01:28:28,100
v_2960315,u_0256,m_136,2023-10-24 19:37:16,24
v_2960316,u_0911,m_468,2023-10-24 21:49:12,6
v_2960317,u_0061,m_484,2023-10-24 19:29:21,33
v_2960318,u_0850,m_240,2023-10-24 00:58:05,46
v_2960319,u_0257,m_388,2023-10-24 12:36:46,103
v_2960320,u_0695,m_306,2023-10-24 19:57:24,105
v_2960321,u_0431,m_052,2023-10-24 09:13:53,14
v_2960322,u_0350,m_294,2023-10-24 20:08:35,88
v_2960323,u_0418,m_448,2023-10-24 02:05:16,85
v_2960324,u_0401,m_051,2023-10-24 08:54:48,62
v_2960325,u_0231,m_336,2023-10-24 09:34:52,9
v_2960326,u_0960,m_270,2023-10-24 07:29:41,43
v_2960327,u_0679,m_154,2023-10-24 20:52:00,16
v_2960328,u_0422,m_350,2023-10-24 23:35:49,80
v_2960329,u_0605,m_349,2023-10-24 05:04:37,30
v_2960330,u_0512,m_262,2023-10-24 13:13:31,20
v_2960331,u_0716,m_006,2023-10-24 13:46:23,93
v_2960332,u_0897,m_094,2023-10-24 00:46:24,20
v_2960333,u_0003,m_012,2023-10-24 11:48:51,19
v_2960334,u_0579,m_159,2023-10-24 08:02:29,26
v_2960335,u_0749,m_061,2023-10-24 12:35:43,67
v_2960336,u_0990,m_420,2023-10-24 09:55:37,42
v_2960337,u_0128,m_048,2023-10-24 16:11:48,60
v_2960338,u_0590,m_333,2023-10-24 21:58:32,4
v_2960339,u_0959,m_266,2023-10-24 01:09:03,12
v_2960340,u_0154,m_154,2023-10-24 19:15:10,92
v_2960341,u_0474,m_394,2023-10-24 23:02:54,17
v_2960342,u_0444,m_164,2023-10-24 11:38:45,30
v_2960343,u_0203,m_395,2023-10-24 00:25:11,99
v_2960344,u_0899,m_167,2023-10-24 14:41:51,66
v_2960345,u_0681,m_077,2023-10-24 04:59:07,7
v_2960346,u_0917,m_389,2023-10-24 02:39:50,8
v_2960347,u_0737,m_410,2023-10-24 23:11:33,53
v_2960348,u_0043,m_080,2023-10-24 03:35:55,3
v_2960349,u_0124,m_282,2023-10-24 10:10:56,116
v_2960350,u_0893,m_145,2023-10-24 00:37:46,68
v_2960351,u_0931,m_231,2023-10-24 06:46:45,15
v_2960352,u_0613,m_129,2023-10-24 03:21:38,105
v_2960353,u_0474,m_131,2023-10-24 07:37:22,10
v_2960354,u_0738,m_473,2023-10-24 06:24:04,93
v_2960355,u_0532,m_435,2023-10-24 18:04:04,106
v_2960356,u_0560,m_414,2023-10-24 04:53:10,38
v_2960357,u_0882,m_261,2023-10-24 18:11:58,101
v_2960358,u_0455,m_404,2023-10-24 00:53:00,113
v_2960359,u_0124,m_224,2023-10-24 00:23:05,61
v_2960360,u_0774,m_336,2023-10-24 08:07:35,65
v_2960361,u_0484,m_225,2023-10-24 15:23:32,29
v_2960362,u_0966,m_209,2023-10-24 19:19:18,34
v_2960363,u_0617,m_254,2023-10-24 09:00:16,47
v_2960364,u_0416,m_168,2023-10-24 03:16:18,63
v_2960365,u_0860,m_068,2023-10-24 13:07:38,104
v_2960366,u_0751,m_115,2023-10-24 03:01:22,81
v_2960367,u_0556,m_179,2023-10-24 00:33:20,108
v_2960368,u_0076,m_285,2023-10-24 02:27:06,96
v_2960369,u_0559,m_171,2023-10-24 21:59:21,105
v_2960370,u_0126,m_498,2023-10-24 00:30:36,71
v_2960371,u_0715,m_175,2023-10-24 20:38:31,10
v_2960372,u_0909,m_082,2023-10-24 02:25:36,69
v_2960373,u_0212,m_103,2023-10-24 11:29:33,120
v_2960374,u_0370,m_342,2023-10-24 10:36:01,37
v_2960375,u_0335,m_166,2023-10-24 11:49:32,45
v_2960376,u_0371,m_111,2023-10-24 16:09:25,114
v_2960377,u_0341,m_194,2023-10-24 12:58:47,40
v_2960378,u_0453,m_489,2023-10-24 09:05:07,23
v_2960379,u_0924,m_298,2023-10-24 06:52:36,70
v_2960380,u_0490,m_406,2023-10-24 23:10:38,57
v_2960381,u_0973,m_204,2023-10-24 16:19:12,57
v_2960382,u_0110,m_495,2023-10-24 02:15:29,72
v_2960383,u_0170,m_343,2023-10-24 16:13:33,115
v_2960384,u_0834,m_314,2023-10-24 16:19:10,17
v_2960385,u_0789,m_330,2023-10-24 15:24:33,8
v_2960386,u_0143,m_443,2023-10-24 18:06:14,48
v_2960387,u_0444,m_314,2023-10-24 07:38:34,25
v_2960388,u_0819,m_229,2023-10-24 22:44:09,116
v_2960389,u_0929,m_087,2023-10-24 08:16:33,50
v_2960390,u_0476,m_006,2023-10-24 19:52:10,46
v_2960391,u_0194,m_486,2023-10-24 15:44:44,49
v_2960392,u_0556,m_079,2023-10-24 12:02:04,108
v_2960393,u_0484,m_273,2023-10-24 20:00:33,3
v_2960394,u_0277,m_089,2023-10-24 00:02:11,73
v_2960395,u_0200,m_005,2023-10-24 16:11:44,30
v_2960396,u_0059,m_344,2023-10-24 13:14:41,38
v_2960397,u_0856,m_342,2023-10-24 18:31:00,1
v_2960398,u_0514,m_020,2023-10-24 16:59:11,87
v_2960399,u_0613,m_293,2023-10-24 12:17:06,94
v_2960400,u_0592,m_180,2023-10-24 05:26:08,55
v_2960401,u_0395,m_049,2023-10-24 08:08:58,89
v_2960402,u_0600,m_495,2023-10-24 12:07:13,114
v_2960403,u_0463,m_348,2023-10-24 23:32:20,62
v_2960404,u_0101,m_026,2023-10-24 17:09:28,74
v_2960405,u_0573,m_409,2023-10-24 10:21:13,16
v_2960406,u_0058,m_279,2023-10-24 16:12:22,96
v_2960407,u_0759,m_143,2023-10-24 12:07:06,50
v_2960408,u_0147,m_080,2023-10-24 18:19:52,46
v_2960409,u_0743,m_225,2023-10-24 16:32:24,51
v_2960410,u_0247,m_036,2023-10-24 23:33:15,13
v_2960411,u_0405,m_468,2023-10-24 20:05:45,119
v_2960412,u_0157,m_303,2023-10-24 09:00:08,116
v_2960413,u_0534,m_227,2023-10-24 21:10:20,71
v_2960414,u_0566,m_075,2023-10-24 00:00:25,80
v_2960415,u_0981,m_364,2023-10-24 23:59:35,6
v_2960416,u_0578,m_244,2023-10-24 11:09:08,32
v_2960417,u_0692,m_146,2023-10-24 02:41:55,71
v_2960418,u_0613,m_011,2023-10-24 01:48:46,26
v_2960419,u_0079,m_453,2023-10-24 18:04:09,114
v_2960420,u_0567,m_248,2023-10-24 10:34:49,63
v_2960421,u_0399,m_299,2023-10-24 02:09:59,50
v_2960422,u_0988,m_054,2023-10-24 23:39:44,79
v_2960423,u_0706,m_480,2023-10-24 20:49:08,93
v_2960424,u_0007,m_320,2023-10-24 00:05:53,82
v_2960425,u_0271,m_408,2023-10-24 10:49:15,18
v_2960426,u_0154,m_453,2023-10-24 05:46:34,8
v_2960427,u_0177,m_438,2023-10-24 15:29:00,86
v_2960428,u_0530,m_423,2023-10-24 11:33:10,84
v_2960429,u_0936,m_474,2023-10-24 09:47:17,57
v_2960430,u_0380,m_185,2023-10-24 06:41:40,88
v_2960431,u_0982,m_308,2023-10-24 07:32:50,101
v_2960432,u_0222,m_143,2023-10-24 13:31:32,22
v_2960433,u_0610,m_247,2023-10-24 02:59:33,1
v_2960434,u_0602,m_097,2023-10-24 03:07:51,50
v_2960435,u_0675,m_005,2023-10-24 21:52:29,31
v_2960436,u_0104,m_483,2023-10-24 07:51:20,41
v_2960437,u_0854,m_465,2023-10-24 20:29:34,31
v_2960438,u_0297,m_019,2023-10-24 04:11:05,113
v_2960439,u_0931,m_265,2023-10-24 04:30:59,104
v_2960440,u_0399,m_147,2023-10-24 20:59:44,98
v_2960441,u_0197,m_417,2023-10-24 09:16:57,114
v_2960442,u_0832,m_260,2023-10-24 03:30:44,63
v_2960443,u_0669,m_143,2023-10-24 17:55:31,41
v_2960444,u_0792,m_295,2023-10-24 19:47:06,69
v_2960445,u_0498,m_422,2023-10-24 19:13:53,81
v_2960446,u_0972,m_010,2023-10-24 16:25:43,95
v_2960447,u_0825,m_382,2023-10-24 22:53:55,57
v_2960448,u_0468,m_066,2023-10-24 02:28:50,63
v_2960449,u_0658,m_422,2023-10-24 01:57:11,34
v_2960450,u_0130,m_441,2023-10-24 08:41:43,85
v_2960451,u_0486,m_101,2023-10-24 22:34:19,14
v_2960452,u_0246,m_217,2023-10-24 02:30:43,66
v_2960453,u_0191,m_314,2023-10-24 04:40:26,4
v_2960454,u_0561,m_248,2023-10-24 10:13:59,56
v_2960455,u_0202,m_361,2023-10-24 05:57:29,111
v_2960456,u_0987,m_298,2023-10-24 01:49:58,36
v_2960457,u_0931,m_049,2023-10-24 17:32:29,45
v_2960458,u_0782,m_077,2023-10-24 18:54:38,90
v_2960459,u_0785,m_413,2023-10-24 11:50:50,119
v_2960460,u_0780,m_137,2023-10-24 03:37:03,38
v_2960461,u_0562,m_217,2023-10-24 09:26:15,119
v_2960462,u_0696,m_485,2023-10-24 15:21:16,95
v_2960463,u_0774,m_298,2023-10-24 19:02:46,107
v_2960464,u_0256,m_341,2023-10-24 09:31:47,24
v_2960465,u_0802,m_002,2023-10-24 22:46:29,66
v_2960466,u_0197,m_132,2023-10-24 23:14:41,96
