v_2920035,u_0584,m_036,2023-10-20 18:26:34,41
v_2920036,u_0681,m_060,2023-10-20 07:44:54,91
v_2920037,u_0705,m_162,2023-10-20 04:46:01,68
v_2920038,u_0278,m_268,2023-10-20 21:36:59,43
v_2920039,u_0917,m_076,2023-10-20 14:07:36,109
v_2920040,u_0637,m_136,2023-10-20 14:02:10,77
v_2920041,u_0775,m_132,2023-10-20 23:24:32,60
v_2920042,u_0673,m_032,2023-10-20 01:39:21,16
v_2920043,u_0975,m_303,2023-10-20 20:54:43,41
v_2920044,u_0510,m_326,2023-10-20 17:04:57,13
v_2920045,u_0922,m_164,2023-10-20 05:42:55,16
v_2920046,u_0322,m_207,2023-10-20 21:51:49,35
v_2920047,u_0471,m_014,2023-10-20 09:10:11,72
v_2920048,u_0795,m_468,2023-10-20 17:03:49,29
v_2920049,u_0548,m_227,2023-10-20 09:02:12,112
v_2920050,u_0800,m_133,2023-10-20 11:54:53,71
v_2920051,u_0226,m_026,2023-10-20 14:25:43,24
v_2920052,u_0295,m_065,2023-10-20 14:46:16,120
v_2920053,u_0014,m_356,2023-10-20 11:57:27,94
v_2920054,u_0244,m_086,2023-10-20 11:45:12,83
v_2920055,u_0864,m_437,2023-10-20 19:45:34,104
v_2920056,u_0663,m_159,2023-10-20 05:27:09,81
v_2920057,u_0530,m_470,2023-10-20 03:33:49,14
v_2920058,u_0214,m_286,2023-10-20 06:29:40,107
v_2920059,u_0211,m_068,2023-10-20 14:41:48,82
v_2920060,u_0513,m_124,2023-10-20 23:09:46,67
v_2920061,u_0718,m_250,2023-10-20 11:24:26,94
v_2920062,u_0437,m_481,2023-10-20 10:38:15,103
v_2920063,u_0250,m_217,2023-10-20 01:33:31,9
v_2920064,u_0732,m_233,2023-10-20 05:45:13,88
v_2920065,u_0098,m_299,2023-10-20 11:01:16,46
v_2920066,u_0991,m_360,2023-10-20 18:06:56,80
v_2920067,u_0580,m_413,2023-10-20 17:16:14,78
v_2920068,u_0497,m_010,2023-10-20 09:34:56,78
v_2920069,u_0145,m_303,2023-10-20 19:56:15,107
v_2920070,u_0767,m_245,2023-10-20 13:27:48,112
v_2920071,u_0972,m_492,2023-10-20 18:30:22,92
v_2920072,u_0295,m_042,2023-10-20 04:45:25,96
v_2920073,u_0289,m_255,2023-10-20 03:00:25,74
v_2920074,u_0139,m_062,2023-10-20 15:15:45,40
v_2920075,u_0802,m_121,2023-10-20 04:42:44,6
v_2920076,u_0192,m_097,2023-10-20 13:34:30,4
v_2920077,u_0616,m_103,2023-10-20 02:41:33,119
v_2920078,u_0205,m_006,2023-10-20 16:51:57,76
v_2920079,u_0175,m_490,2023-10-20 07:50:19,46
v_2920080,u_0399,m_389,2023-10-20 12:43:22,55
v_2920081,u_0674,m_245,2023-10-20 14:51:43,80
v_2920082,u_0664,m_290,2023-10-20 20:27:32,98
v_2920083,u_0206,m_466,2023-10-20 23:29:37,47
v_2920084,u_0805,m_395,2023-10-20 05:25:39,104
v_2920085,u_0706,m_138,2023-10-20 08:57:24,61
v_2920086,u_0687,m_365,2023-10-20 22:25:48,8
v_2920087,u_0721,m_321,2023-10-20 00:49:05,58
v_2920088,u_0364,m_281,2023-10-20 18:02:54,86
v_2920089,u_0146,m_413,2023-10-20 08:01:01,108
v_2920090,u_0621,m_376,2023-10-20 00:06:41,111
v_2920091,u_0478,m_492,2023-10-20 00:50:16,21
v_2920092,u_0500,m_142,2023-10-20 03:52:35,27
v_2920093,u_0486,m_285,2023-10-20 15:38:47,50
v_2920094,u_0747,m_445,2023-10-20 19:13:30,10
v_2920095,u_0036,m_235,2023-10-20 14:45:34,102
v_2920096,u_0449,m_409,2023-10-20 04:11:17,82
v_2920097,u_0747,m_341,2023-10-20 11:59:09,29
v_2920098,u_0605,m_036,2023-10-20 12:15:41,91
v_2920099,u_0629,m_294,2023-10-20 23:17:20,116
v_2920100,u_0562,m_150,2023-10-20 19:02:51,13
v_2920101,u_0990,m_471,2023-10-20 06:03:48,109
v_2920102,u_0849,m_466,2023-10-20 11:13:04,20
v_2920103,u_0759,m_361,2023-10-20 21:48:06,25
v_2920104,u_0500,m_076,2023-10-20 06:07:17,5
v_2920105,u_0093,m_449,2023-10-20 19:02:28,17
v_2920106,u_0777,m_464,2023-10-20 23:43:33,15
v_2920107,u_0598,m_256,2023-10-20 20:46:31,17
v_2920108,u_0614,m_336,2023-10-20 00:11:41,5
v_2920109,u_0582,m_450,2023-10-20 19:03:44,33
v_2920110,u_0113,m_123,2023-10-20 06:38:17,6
v_2920111,u_0968,m_071,2023-10-20 21:38:22,95
v_2920112,u_0243,m_237,2023-10-20 16:10:10,75
v_2920113,u_0965,m_102,2023-10-20 06:59:12,100
v_2920114,u_0442,m_092,2023-10-20 18:43:38,87
v_2920115,u_0441,m_278,2023-10-20 11:55:57,10
v_2920116,u_0323,m_172,2023-10-20 07:16:35,15
v_2920117,u_0987,m_085,2023-10-20 15:08:57,86
v_2920118,u_0169,m_020,2023-10-20 08:13:41,75
v_2920119,u_0089,m_496,2023-10-20 18:34:10,45
v_2920120,u_0348,m_129,2023-10-20 15:00:57,93
v_2920121,u_0377,m_194,2023-10-20 12:57:08,90
v_2920122,u_0114,m_074,2023-10-20 03:55:34,19
v_2920123,u_0485,m_166,2023-10-20 17:46:58,33
v_2920124,u_0876,m_051,2023-10-20 15:24:23,105
v_2920125,u_0846,m_176,2023-10-20 17:15:21,14
v_2920126,u_0778,m_329,2023-10-20 14:53:31,48
v_2920127,u_0588,m_054,2023-10-20 15:50:09,12
v_2920128,u_0159,m_231,2023-10-20 09:26:56,76
v_2920129,u_0006,m_110,2023-10-20 18:52:16,101
v_2920130,u_0984,m_119,2023-10-20 18:25:01,95
v_2920131,u_0372,m_381,2023-10-20 12:32:47,118
v_2920132,u_0743,m_326,2023-10-20 16:54:48,106
v_2920133,u_0897,m_404,2023-10-20 23:14:27,101
v_2920134,u_0208,m_078,2023-10-20 05:47:17,89
v_2920135,u_0454,m_398,2023-10-20 02:15:42,65
v_2920136,u_0039,m_278,2023-10-20 01:46:42,15
v_2920137,u_0728,m_352,2023-10-20 12:19:23,60
v_2920138,u_0434,m_432,2023-10-20 13:11:28,67
v_2920139,u_0205,m_085,2023-10-20 23:32:38,61
v_2920140,u_0243,m_011,2023-10-20 11:00:57,1
v_2920141,u_0281,m_386,2023-10-20 19:01:50,31
v_2920142,u_0826,m_181,2023-10-20 22:57:37,8
v_2920143,u_0292,m_243,2023-10-20 08:47:35,67
v_2920144,u_0272,m_366,2023-10-20 18:15:13,48
v_2920145,u_0023,m_027,2023-10-20 12:43:52,1
v_2920146,u_0826,m_039,2023-10-20 12:04:39,109
v_2920147,u_0177,m_094,2023-10-20 20:38:35,96
v_2920148,u_0403,m_100,2023-10-20 22:03:28,37
v_2920149,u_0368,m_448,2023-10-20 01:51:01,82
v_2920150,u_0138,m_292,2023-10-20 04:00:10,104
v_2920151,u_0830,m_080,2023-10-20 11:04:40,50
v_2920152,u_0160,m_028,2023-10-20 01:46:26,90
v_2920153,u_0122,m_383,2023-10-20 05:40:33,108
v_2920154,u_0766,m_344,2023-10-20 21:39:24,47
v_2920155,u_0718,m_480,2023-10-20 00:57:16,76
v_2920156,u_0048,m_343,2023-10-20 21:38:22,79
v_2920157,u_0195,m_139,2023-10-20 17:23:50,48
v_2920158,u_0563,m_388,2023-10-20 18:00:43,3
v_2920159,u_0685,m_203,2023-10-20 12:42:14,115
v_2920160,u_0329,m_322,2023-10-20 12:18:04,11
v_2920161,u_0233,m_053,2023-10-20 10:32:42,46
v_2920162,u_0596,m_421,2023-10-20 09:41:13,25
v_2920163,u_0951,m_060,2023-10-20 01:56:17,22
v_2920164,u_0492,m_068,2023-10-20 07:36:45,29
v_2920165,u_0202,m_415,2023-10-20 10:22:31,28
v_2920166,u_0770,m_347,2023-10-20 20:18:25,96
v_2920167,u_0344,m_446,2023-10-20 14:16:20,24
v_2920168,u_0395,m_358,2023-10-20 08:21:20,102
v_2920169,u_0430,m_146,2023-10-20 12:05:48,55
v_2920170,u_0184,m_159,2023-10-20 14:04:24,25
v_2920171,u_0860,m_091,2023-10-20 01:28:38,61
v_2920172,u_0948,m_460,2023-10-20 04:50:50,99
v_2920173,u_0474,m_371,2023-10-20 16:00:57,114
v_2920174,u_0203,m_156,2023-10-20 11:55:13,3
v_2920175,u_0352,m_255,2023-10-20 16:40:25,68
v_2920176,u_0861,m_102,2023-10-20 17:43:54,76
v_2920177,u_0262,m_034,2023-10-20 02:37:52,36
v_2920178,u_0370,m_245,2023-10-20 18:50:37,74
v_2920179,u_0226,m_115,2023-10-20 04:23:59,46
v_2920180,u_0371,m_344,2023-10-20 00:27:11,47
v_2920181,u_0368,m_207,2023-10-20 00:47:07,60
v_2920182,u_0809,m_487,2023-10-20 09:39:25,57
v_2920183,u_0370,m_286,2023-10-20 23:26:35,108
v_2920184,u_0084,m_093,2023-10-20 21:52:11,73
v_2920185,u_0607,m_246,2023-10-20 19:30:33,68
v_2920186,u_0214,m_023,2023-10-20 12:34:09,60
v_2920187,u_0188,m_057,2023-10-20 02:07:54,12
v_2920188,u_0003,m_376,2023-10-20 02:43:07,101
v_2920189,u_0695,m_042,2023-10-20 14:46:31,104
v_2920190,u_0810,m_024,2023-10-20 06:00:39,20
v_2920191,u_0848,m_407,2023-10-20 23:26:33,6
v_2920192,u_0136,m_103,2023-10-20 07:50:22,8
v_2920193,u_0614,m_457,2023-10-20 11:49:04,120
v_2920194,u_0175,m_088,2023-10-20 10:46:54,13
v_2920195,u_0062,m_319,2023-10-20 20:52:18,59
v_2920196,u_0728,m_219,2023-10-20 00:49:56,110
v_2920197,u_0501,m_216,2023-10-20 21:46:18,75
v_2920198,u_0190,m_499,2023-10-20 18:32:22,19
v_2920199,u_0993,m_382,2023-10-20 15:32:30,91
v_2920200,u_0670,m_172,2023-10-20 19:15:39,64
v_2920201,u_0644,m_445,2023-10-20 08:01:14,13
v_2920202,u_0888,m_153,2023-10-20 01:59:01,28
v_2920203,u_0465,m_033,2023-10-20 21:09:26,65
v_2920204,u_0464,m_311,2023-10-20 11:24:19,60
v_2920205,u_0185,m_058,2023-10-20 20:09:19,73
v_2920206,u_0930,m_482,2023-10-20 17:52:10,90
v_2920207,u_0670,m_414,2023-10-20 10:10:04,94
v_2920208,u_0903,m_271,2023-10-20 15:40:33,113
v_2920209,u_0625,m_306,2023-10-20 06:09:50,91
v_2920210,u_0766,m_327,2023-10-20 17:58:49,19
v_2920211,u_0908,m_382,2023-10-20 10:20:13,31
v_2920212,u_0952,m_453,2023-10-20 06:19:04,72
v_2920213,u_0545,m_274,2023-10-20 20:57:49,35
v_2920214,u_0743,m_145,2023-10-20 00:31:59,111
v_2920215,u_0983,m_200,2023-10-20 15:58:25,117
v_2920216,u_0839,m_411,2023-10-20 07:27:40,42
v_2920217,u_0277,m_237,2023-10-20 13:09:42,50
v_2920218,u_0965,m_215,2023-10-20 18:38:17,88
v_2920219,u_0822,m_280,2023-10-20 15:48:27,90
v_2920220,u_0310,m_278,2023-10-20 22:00:59,72
v_2920221,u_0464,m_248,2023-10-20 12:17:18,3
v_2920222,u_0455,m_228,2023-10-20 09:04:53,94
v_2920223,u_0214,m_247,2023-10-20 07:44:51,54
v_2920224,u_0361,m_424,2023-10-20 07:03:50,50
v_2920225,u_0051,m_331,2023-10-20 04:47:08,109
v_2920226,u_0506,m_175,2023-10-20 18:17:44,104
v_2920227,u_0936,m_121,2023-10-20 02:31:20,75
v_2920228,u_0836,m_287,2023-10-20 23:13:27,22
v_2920229,u_0433,m_253,2023-10-20 07:23:05,58
v_2920230,u_0556,m_205,2023-10-20 23:57:20,113
v_2920231,u_0711,m_268,2023-10-20 15:49:26,95
v_2920232,u_0539,m_002,2023-10-20 03:24:53,39
v_2920233,u_0089,m_023,2023-10-20 00:11:32,3
v_2920234,u_0744,m_177,2023-10-20 10:31:07,52
v_2920235,u_0257,m_102,2023-10-20 14:05:14,72
v_2920236,u_0579,m_405,2023-10-20 22:58:23,2
v_2920237,u_0968,m_194,2023-10-20 05:26:33,37
v_2920238,u_0161,m_444,2023-10-20 10:34:52,78
v_2920239,u_0780,m_079,2023-10-20 13:42:42,86
v_2920240,u_0838,m_295,2023-10-20 15:13:06,17
v_2920241,u_0245,m_441,2023-10-20 03:18:08,92
v_2920242,u_0407,m_202,2023-10-20 00:58:37,96
v_2920243,u_0119,m_482,2023-10-20 21:40:58,85
v_2920244,u_0458,m_257,2023-10-20 13:07:50,4
v_2920245,u_0689,m_125,2023-10-20 22:22:31,9
v_2920246,u_0146,m_293,2023-10-20 08:33:53,118
v_2920247,u_0246,m_045,2023-10-20 02:54:01,112
v_2920248,u_0248,m_388,2023-10-20 08:32:11,95
v_2920249,u_0950,m_273,2023-10-20 17:00:31,90
v_2920250,u_0453,m_272,2023-10-20 10:37:43,17
v_2920251,u_0101,m_310,2023-10-20 09:47:35,112
v_2920252,u_0961,m_319,2023-10-20 21:30:00,55
v_2920253,u_0377,m_071,2023-10-20 16:07:34,43
v_2920254,u_0994,m_484,2023-10-20 23:38:41,94
v_2920255,u_0191,m_394,2023-10-20 00:54:49,27
v_2920256,u_0196,m_305,2023-10-20 03:51:09,109
v_2920257,u_0218,m_399,2023-10-20 21:20:20,36
v_2920258,u_0748,m_175,2023-10-20 22:31:52,89
v_2920259,u_0451,m_373,2023-10-20 21:21:28,65
v_2920260,u_0776,m_030,2023-10-20 15:29:55,104
v_2920261,u_0242,m_239,2023-10-20 02:47:15,95
v_2920262,u_0425,m_376,2023-10-20 07:59:12,7
v_2920263,u_0472,m_419,2023-10-20 15:57:52,109
v_2920264,u_0832,m_299,2023-10-20 16:32:49,98
v_2920265,u_0369,m_112,2023-10-20 05:02:33,38
v_2920266,u_0543,m_374,2023-10-20 21:58:50,1
v_2920267,u_0897,m_164,2023-10-20 22:05:30,23
v_2920268,u_0435,m_020,2023-10-20 08:18:59,119
v_2920269,u_0243,m_129,2023-10-20 23:46:15,92
v_2920270,u_0101,m_294,2023-10-20 20:03:08,73
v_2920271,u_0743,m_299,2023-10-20 05:54:00,4
v_2920272,u_0305,m_245,2023-10-20 13:27:01,105
v_2920273,u_0247,m_043,2023-10-20 19:19:36,112
v_2920274,u_0597,m_246,2023-10-20 23:05:54,71
v_2920275,u_0472,m_225,2023-10-20 21:08:30,63
v_2920276,u_0134,m_361,2023-10-20 04:37:59,48
v_2920277,u_0647,m_472,2023-10-20 12:49:15,113
v_2920278,u_0120,m_437,2023-10-20 00:22:09,32
v_2920279,u_0617,m_281,2023-10-20 13:23:16,79
v_2920280,u_0512,m_032,2023-10-20 22:11:42,36
v_2920281,u_0495,m_025,2023-10-20 17:34:32,98
v_2920282,u_0725,m_041,2023-10-20 12:38:23,64
v_2920283,u_0729,m_349,2023-10-20 00:13:29,70
v_2920284,u_0396,m_046,2023-10-20 18:09:57,65
v_2920285,u_0737,m_074,2023-10-20 09:27:14,101
v_2920286,u_0387,m_232,2023-10-20 20:15:20,82
v_2920287,u_0773,m_067,2023-10-20 07:58:15,46
v_2920288,u_0318,m_461,2023-10-20 07:21:24,83
v_2920289,u_0395,m_241,2023-10-20 18:32:49,115
v_2920290,u_0644,m_150,2023-10-20 21:51:05,54
v_2920291,u_0095,m_160,2023-10-20 22:44:42,14
v_2920292,u_0061,m_435,2023-10-20 08:10:02,107
v_2920293,u_0756,m_091,2023-10-20 16:34:58,76
v_2920294,u_0011,m_256,2023-10-20 20:17:39,58
v_2920295,u_0022,m_480,2023-10-20 09:21:28,37
v_2920296,u_0625,m_414,2023-10-20 05:24:14,92
v_2920297,u_0165,m_192,2023-10-20 04:27:42,14
v_2920298,u_0842,m_040,2023-10-20 12:43:35,34
v_2920299,u_0854,m_003,2023-10-20 01:24:32,76
v_2920300,u_0574,m_215,2023-10-20 00:52:02,89
v_2920301,u_0638,m_364,2023-10-20 13:11:32,92
v_2920302,u_0199,m_459,2023-10-20 02:34:46,14
v_2920303,u_0045,m_462,2023-10-20 21:37:06,66
v_2920304,u_0442,m_039,2023-10-20 21:50:37,4
v_2920305,u_0439,m_307,2023-10-20 14:36:54,73
v_2920306,u_0685,m_468,2023-10-20 21:13:24,82
v_2920307,u_0700,m_164,2023-10-20 07:00:31,62
v_2920308,u_0102,m_153,2023-10-20 08:18:53,86
v_2920309,u_0656,m_389,2023-10-20 16:29:42,76
v_2920310,u_0657,m_060,2023-10-20 15:41:35,84
v_2920311,u_0626,m_237,2023-10-20 09:26:05,65
v_2920312,u_0984,m_240,2023-10-20 16:37:56,105
v_2920313,u_0070,m_422,2023-10-20 11:58:44,60
v_2920314,u_0878,m_266,2023-10-20 12:40:44,14
v_2920315,u_0781,m_436,2023-10-20 10:55:26,84
v_2920316,u_0618,m_313,2023-10-20 16:48:23,10
v_2920317,u_0183,m_139,2023-10-20 03:46:58,111
v_2920318,u_0088,m_332,2023-10-20 17:42:54,80
v_2920319,u_0205,m_099,2023-10-20 02:58:55,116
v_2920320,u_0538,m_200,2023-10-20 04:31:52,74
v_2920321,u_0082,m_458,2023-10-20 20:28:18,92
v_2920322,u_0136,m_074,2023-10-20 11:27:27,105
v_2920323,u_0250,m_434,2023-10-20 02:32:11,56
v_2920324,u_0662,m_257,2023-10-20 20:43:27,32
v_2920325,u_0166,m_283,2023-10-20 07:37:57,119
v_2920326,u_0355,m_274,2023-10-20 18:21:38,13
v_2920327,u_0671,m_194,2023-10-20 00:26:03,66
v_2920328,u_0980,m_363,2023-10-20 05:41:22,3
v_2920329,u_0127,m_098,2023-10-20 03:13:38,74
v_2920330,u_0463,m_384,2023-10-20 21:05:57,96
v_2920331,u_0423,m_144,2023-10-20 15:17:38,112
v_2920332,u_0692,m_315,2023-10-20 09:19:38,6
v_2920333,u_0458,m_071,2023-10-20 20:21:45,55
v_2920334,u_0670,m_360,2023-10-20 17:18:53,79
v_2920335,u_0347,m_207,2023-10-20 00:29:56,107
v_2920336,u_0868,m_430,2023-10-20 20:51:38,86
v_2920337,u_0220,m_144,2023-10-20 04:59:24,36
v_2920338,u_0537,m_384,2023-10-20 06:40:26,51
v_2920339,u_0049,m_123,2023-10-20 15:50:09,85
v_2920340,u_0183,m_222,2023-10-20 11:08:34,100
v_2920341,u_0108,m_274,2023-10-20 02:04:26,4
v_2920342,u_0757,m_159,2023-10-20 02:34:07,44
v_2920343,u_0548,m_010,2023-10-20 00:48:08,52
v_2920344,u_0715,m_363,2023-10-20 06:25:34,51
v_2920345,u_0535,m_375,2023-10-20 06:25:24,88
v_2920346,u_0031,m_152,2023-10-20 12:23:34,15
v_2920347,u_0460,m_258,2023-10-20 12:17:46,77
v_2920348,u_0294,m_239,2023-10-20 00:39:07,106
v_2920349,u_0984,m_272,2023-10-20 10:45:36,87
v_2920350,u_0716,m_027,2023-10-20 02:34:05,51
v_2920351,u_0002,m_489,2023-10-20 05:31:00,17
v_2920352,u_0841,m_200,2023-10-20 13:03:15,70
v_2920353,u_0888,m_414,2023-10-20 03:31:52,22
v_2920354,u_0961,m_101,2023-10-20 09:32:24,103
v_2920355,u_0832,m_089,2023-10-20 11:40:38,31
v_2920356,u_0739,m_428,2023-10-20 05:13:09,70
v_2920357,u_0305,m_084,2023-10-20 10:15:06,61
v_2920358,u_0773,m_428,2023-10-20 14:38:04,106
v_2920359,u_0296,m_301,2023-10-20 19:08:13,88
v_2920360,u_0542,m_308,2023-10-20 14:02:12,50
v_2920361,u_0990,m_478,2023-10-20 15:44:46,108
v_2920362,u_0442,m_293,2023-10-20 01:25:25,62
v_2920363,u_0197,m_072,2023-10-20 09:59:59,85
v_2920364,u_0836,m_047,2023-10-20 07:14:42,120
v_2920365,u_0133,m_152,2023-10-20 11:30:54,118
v_2920366,u_0122,m_236,2023-10-20 18:00:51,31
v_2920367,u_0235,m_016,2023-10-20 06:16:00,10
v_2920368,u_0385,m_431,2023-10-20 19:13:29,13
v_2920369,u_0090,m_160,2023-10-20 21:03:09,61
v_2920370,u_0453,m_118,2023-10-20 22:36:40,17
v_2920371,u_0807,m_391,2023-10-20 18:39:04,65
v_2920372,u_0313,m_024,2023-10-20 22:00:37,92
v_2920373,u_0567,m_491,2023-10-20 07:08:18,36
v_2920374,u_0103,m_185,2023-10-20 17:19:26,112
v_2920375,u_0336,m_111,2023-10-20 15:05:57,16
v_2920376,u_0494,m_497,2023-10-20 10:32:05,50
v_2920377,u_0639,m_467,2023-10-20 00:09:49,41
v_2920378,u_0394,m_279,2023-10-20 11:07:08,26
v_2920379,u_0229,m_288,2023-10-20 14:10:08,35
v_2920380,u_0389,m_455,2023-10-20 14:50:57,75
v_2920381,u_0060,m_382,2023-10-20 08:42:47,98
v_2920382,u_0223,m_411,2023-10-20 04:42:08,32
v_2920383,u_0837,m_239,2023-10-20 04:39:30,71
v_2920384,u_0007,m_143,2023-10-20 18:27:09,25
v_2920385,u_0733,m_191,2023-10-20 00:11:09,51
v_2920386,u_0484,m_071,2023-10-20 20:01:46,70
v_2920387,u_0627,m_165,2023-10-20 04:41:49,88
v_2920388,u_0045,m_493,2023-10-20 23:53:07,87
v_2920389,u_0708,m_367,2023-10-20 09:48:27,23
v_2920390,u_0706,m_414,2023-10-20 15:23:47,48
v_2920391,u_0139,m_068,2023-10-20 20:35:30,50
v_2920392,u_0923,m_382,2023-10-20 01:46:59,88
v_2920393,u_0692,m_408,2023-10-20 13:16:13,114
v_2920394,u_0688,m_376,2023-10-20 03:46:42,60
v_2920395,u_0985,m_268,2023-10-20 17:58:43,100
v_2920396,u_0178,m_143,2023-10-20 11:34:24,80
v_2920397,u_0139,m_500,2023-10-20 23:46:15,50
v_2920398,u_0420,m_164,2023-10-20 22:34:59,84
v_2920399,u_0681,m_210,2023-10-20 12:54:50,6
v_2920400,u_0594,m_468,2023-10-20 10:26:35,89
v_2920401,u_0578,m_040,2023-10-20 08:33:09,18
v_2920402,u_0274,m_038,2023-10-20 03:33:21,84
v_2920403,u_0072,m_077,2023-10-20 15:00:00,96
v_2920404,u_0672,m_257,2023-10-20 00:32:56,65
v_2920405,u_0452,m_010,2023-10-20 15:39:22,87
v_2920406,u_0156,m_271,2023-10-20 12:01:08,110
v_2920407,u_0373,m_181,2023-10-20 01:08:18,73
v_2920408,u_0133,m_124,2023-10-20 00:10:53,23
v_2920409,u_0110,m_381,2023-10-20 11:42:18,108
v_2920410,u_0180,m_227,2023-10-20 20:45:43,50
v_2920411,u_0708,m_037,2023-10-20 15:00:18,84
v_2920412,u_0208,m_401,2023-10-20 21:40:37,14
v_2920413,u_0883,m_422,2023-10-20 05:10:21,47
v_2920414,u_0383,m_218,2023-10-20 19:24:24,35
v_2920415,u_0989,m_351,2023-10-20 15:08:21,72
v_2920416,u_0208,m_473,2023-10-20 22:10:51,88
v_2920417,u_0448,m_478,2023-10-20 00:02:00,85
v_2920418,u_0272,m_030,2023-10-20 01:48:42,61
v_2920419,u_0629,m_145,2023-10-20 08:23:22,16
v_2920420,u_0206,m_342,2023-10-20 05:30:44,35
v_2920421,u_0371,m_328,2023-10-20 04:10:58,2
v_2920422,u_0966,m_365,2023-10-20 09:28:29,26
v_2920423,u_0017,m_470,2023-10-20 21:31:34,29
v_2920424,u_0499,m_315,2023-10-20 01:48:08,85
v_2920425,u_0029,m_248,2023-10-20 13:30:59,1
v_2920426,u_0807,m_045,2023-10-20 10:26:47,108
v_2920427,u_0095,m_294,2023-10-20 06:14:38,13
v_2920428,u_0151,m_453,2023-10-20 10:45:20,67
v_2920429,u_0843,m_018,2023-10-20 21:38:41,56
v_2920430,u_0585,m_309,2023-10-20 22:35:50,108
v_2920431,u_0890,m_426,2023-10-20 05:12:49,73
v_2920432,u_0152,m_009,2023-10-20 20:38:48,86
v_2920433,u_0505,m_331,2023-10-20 23:10:51,2
v_2920434,u_0037,m_269,2023-10-20 18:27:12,30
v_2920435,u_0739,m_024,2023-10-20 02:29:35,4
v_2920436,u_0846,m_369,2023-10-20 16:24:54,24
v_2920437,u_0189,m_049,2023-10-20 09:21:22,43
v_2920438,u_0271,m_335,2023-10-20 23:48:26,4
v_2920439,u_0011,m_181,2023-10-20 15:30:48,7
v_2920440,u_0382,m_029,2023-10-20 16:10:18,34
v_2920441,u_0035,m_027,2023-10-20 16:36:00,38
v_2920442,u_0106,m_406,2023-10-20 12:13:17,27
v_2920443,u_0326,m_463,2023-10-20 09:52:31,118
v_2920444,u_0976,m_152,2023-10-20 08:45:26,33
v_2920445,u_0417,m_297,2023-10-20 09:52:39,7
v_2920446,u_0753,m_108,2023-10-20 20:56:42,47
v_2920447,u_0009,m_315,2023-10-20 16:58:40,76
v_2920448,u_0552,m_343,2023-10-20 10:41:35,68
v_2920449,u_0846,m_105,2023-10-20 18:59:19,21
v_2920450,u_0823,m_302,2023-10-20 02:56:16,8
v_2920451,u_0397,m_121,2023-10-20 19:04:35,98
v_2920452,u_0352,m_225,2023-10-20 09:30:18,44
v_2920453,u_0993,m_237,2023-10-20 09:14:06,59
v_2920454,u_0113,m_395,2023-10-20 04:39:02,116
v_2920455,u_0196,m_062,2023-10-20 15:59:47,58
v_2920456,u_0657,m_190,2023-10-20 16:46:14,67
v_2920457,u_0612,m_048,2023-10-20 01:56:13,47
v_2920458,u_0436,m_438,2023-10-20 01:42:33,68
v_2920459,u_0399,m_067,2023-10-20 18:33:28,23
v_2920460,u_0098,m_284,2023-10-20 03:34:20,113
v_2920461,u_0396,m_108,2023-10-20 07:00:37,42
v_2920462,u_0955,m_489,2023-10-20 01:49:02,55
v_2920463,u_0938,m_003,2023-10-20 21:23:52,82
v_2920464,u_0697,m_113,2023-10-20 06:31:24,110
v_2920465,u_0094,m_013,2023-10-20 13:32:44,74
v_2920466,u_0179,m_341,2023-10-20 08:26:12,4
