v_380066,u_0108,m_303,2023-02-08 21:11:36,55
v_380067,u_0104,m_299,2023-02-08 20:43:36,5
v_380068,u_0533,m_437,2023-02-08 08:53:41,33
v_380069,u_0104,m_192,2023-02-08 09:22:34,105
v_380070,u_0276,m_378,2023-02-08 00:47:11,83
v_380071,u_0933,m_383,2023-02-08 13:00:57,50
v_380072,u_0131,m_437,2023-02-08 04:04:17,111
v_380073,u_0946,m_394,2023-02-08 11:12:38,111
v_380074,u_0717,m_028,2023-02-08 09:04:51,2
v_380075,u_0507,m_144,2023-02-08 23:22:56,87
v_380076,u_0770,m_003,2023-02-08 17:41:58,114
v_380077,u_0192,m_439,2023-02-08 03:41:16,28
v_380078,u_0162,m_217,2023-02-08 08:10:18,8
v_380079,u_0974,m_352,2023-02-08 06:06:10,54
v_380080,u_0884,m_301,2023-02-08 02:18:47,78
v_380081,u_0079,m_315,2023-02-08 04:14:19,60
v_380082,u_0128,m_079,2023-02-08 15:12:06,82
v_380083,u_0822,m_223,2023-02-08 04:36:52,98
v_380084,u_0948,m_113,2023-02-08 17:54:36,25
v_380085,u_0976,m_166,2023-02-08 20:32:57,112
v_380086,u_0223,m_227,2023-02-08 17:49:11,53
v_380087,u_0306,m_335,2023-02-08 06:29:36,105
v_380088,u_0612,m_108,2023-02-08 02:36:06,12
v_380089,u_0063,m_202,2023-02-08 22:35:11,94
v_380090,u_0208,m_183,2023-02-08 21:40:35,106
v_380091,u_0580,m_015,2023-02-08 03:25:02,111
v_380092,u_0634,m_432,2023-02-08 06:37:01,85
v_380093,u_0847,m_421,2023-02-08 12:04:13,8
v_380094,u_0686,m_383,2023-02-08 16:57:55,64
v_380095,u_0637,m_417,2023-02-08 10:53:02,14
v_380096,u_0044,m_276,2023-02-08 14:12:34,70
v_380097,u_0137,m_022,2023-02-08 23:34:04,24
v_380098,u_0505,m_257,2023-02-08 11:00:41,74
v_380099,u_0395,m_143,2023-02-08 17:14:30,22
v_380100,u_0290,m_385,2023-02-08 05:59:47,27
v_380101,u_0164,m_069,2023-02-08 10:19:35,5
v_380102,u_0051,m_054,2023-02-08 12:00:22,118
v_380103,u_0841,m_247,2023-02-08 23:28:52,77
v_380104,u_0573,m_259,2023-02-08 10:33:26,118
v_380105,u_0823,m_075,2023-02-08 06:49:00,57
v_380106,u_0384,m_442,2023-02-08 17:58:39,11
v_380107,u_0724,m_298,2023-02-08 00:17:37,118
v_380108,u_0860,m_397,2023-02-08 19:54:21,86
v_380109,u_0516,m_127,2023-02-08 13:45:08,23
v_380110,u_0204,m_091,2023-02-08 22:51:18,107
v_380111,u_0650,m_096,2023-02-08 05:35:28,77
v_380112,u_0839,m_282,2023-02-08 00:36:44,8
v_380113,u_0198,m_391,2023-02-08 12:14:44,92
v_380114,u_0665,m_489,2023-02-08 03:43:09,111
v_380115,u_0137,m_063,2023-02-08 11:59:40,69
v_380116,u_0269,m_119,2023-02-08 16:17:00,87
v_380117,u_0823,m_493,2023-02-08 03:09:37,87
v_380118,u_0633,m_088,2023-02-08 17:40:34,99
v_380119,u_0842,m_340,2023-02-08 05:04:44,64
v_380120,u_0932,m_089,2023-02-08 02:56:06,114
v_380121,u_0670,m_028,2023-02-08 13:31:49,119
v_380122,u_0770,m_034,2023-02-08 12:02:15,42
v_380123,u_0596,m_146,2023-02-08 20:14:15,114
v_380124,u_0041,m_451,2023-02-08 02:55:33,27
v_380125,u_0253,m_059,2023-02-08 12:12:15,67
v_380126,u_0544,m_188,2023-02-08 16:51:58,24
v_380127,u_0124,m_496,2023-02-08 03:30:23,71
v_380128,u_0077,m_123,2023-02-08 12:05:24,115
v_380129,u_0961,m_468,2023-02-08 13:25:38,6
v_380130,u_0446,m_474,2023-02-08 22:14:27,42
v_380131,u_0519,m_084,2023-02-08 02:42:29,70
v_380132,u_0248,m_044,2023-02-08 08:17:10,69
v_380133,u_0503,m_344,2023-02-08 04:18:51,100
v_380134,u_0532,m_407,2023-02-08 12:13:57,104
v_380135,u_0274,m_136,2023-02-08 03:01:49,102
v_380136,u_0709,m_478,2023-02-08 15:38:24,39
v_380137,u_0792,m_407,2023-02-08 23:36:22,87
v_380138,u_0366,m_302,2023-02-08 17:46:08,28
v_380139,u_0149,m_142,2023-02-08 04:16:41,73
v_380140,u_0757,m_386,2023-02-08 19:27:36,105
v_380141,u_0097,m_294,2023-02-08 01:29:57,60
v_380142,u_0207,m_258,2023-02-08 08:45:34,35
v_380143,u_0843,m_082,2023-02-08 14:36:28,31
v_380144,u_0356,m_043,2023-02-08 11:44:28,13
v_380145,u_0507,m_249,2023-02-08 14:22:22,55
v_380146,u_0297,m_159,2023-02-08 17:44:59,14
v_380147,u_0920,m_131,2023-02-08 10:53:13,11
v_380148,u_0817,m_438,2023-02-08 10:31:43,99
v_380149,u_0914,m_416,2023-02-08 11:48:47,67
v_380150,u_0878,m_116,2023-02-08 23:20:07,62
v_380151,u_0956,m_232,2023-02-08 14:19:07,42
v_380152,u_0101,m_277,2023-02-08 12:23:19,47
v_380153,u_0441,m_412,2023-02-08 22:49:24,63
v_380154,u_0598,m_304,2023-02-08 00:39:14,70
v_380155,u_0113,m_169,2023-02-08 08:55:51,61
v_380156,u_0833,m_262,2023-02-08 10:09:00,25
v_380157,u_0663,m_428,2023-02-08 03:50:37,100
v_380158,u_0897,m_467,2023-02-08 04:19:20,95
v_380159,u_0865,m_361,2023-02-08 01:31:26,112
v_380160,u_0816,m_048,2023-02-08 20:26:35,97
v_380161,u_0145,m_172,2023-02-08 03:11:12,67
v_380162,u_0845,m_359,2023-02-08 05:29:19,23
v_380163,u_0815,m_133,2023-02-08 01:19:38,84
v_380164,u_0307,m_058,2023-02-08 10:53:50,95
v_380165,u_0020,m_131,2023-02-08 16:49:21,87
v_380166,u_0538,m_272,2023-02-08 06:38:44,21
v_380167,u_0446,m_023,2023-02-08 15:51:33,45
v_380168,u_0332,m_210,2023-02-08 10:05:31,97
v_380169,u_0484,m_268,2023-02-08 09:02:42,107
v_380170,u_0044,m_352,2023-02-08 07:24:21,7
v_380171,u_0996,m_290,2023-02-08 06:39:07,52
v_380172,u_0806,m_276,2023-02-08 23:08:39,70
v_380173,u_0134,m_281,2023-02-08 12:29:36,39
v_380174,u_0369,m_060,2023-02-08 08:50:58,29
v_380175,u_0207,m_034,2023-02-08 08:39:59,50
v_380176,u_0230,m_477,2023-02-08 02:03:56,54
v_380177,u_0648,m_163,2023-02-08 16:40:23,32
v_380178,u_0804,m_012,2023-02-08 16:19:11,47
v_380179,u_0971,m_280,2023-02-08 03:22:41,112
v_380180,u_0873,m_408,2023-02-08 13:45:40,17
v_380181,u_0269,m_224,2023-02-08 19:10:37,25
v_380182,u_0065,m_102,2023-02-08 13:18:24,101
v_380183,u_0377,m_240,2023-02-08 21:17:42,120
v_380184,u_0139,m_253,2023-02-08 15:53:05,71
v_380185,u_0076,m_449,2023-02-08 10:06:37,44
v_380186,u_0143,m_239,2023-02-08 06:21:14,67
v_380187,u_0979,m_356,2023-02-08 00:46:41,45
v_380188,u_0072,m_156,2023-02-08 23:57:11,98
v_380189,u_0253,m_479,2023-02-08 10:00:31,50
v_380190,u_0195,m_441,2023-02-08 08:40:47,104
v_380191,u_0058,m_462,2023-02-08 01:26:01,90
v_380192,u_0359,m_309,2023-02-08 16:16:51,7
v_380193,u_0254,m_091,2023-02-08 00:03:28,110
v_380194,u_0948,m_018,2023-02-08 01:43:06,18
v_380195,u_0950,m_260,2023-02-08 13:57:08,96
v_380196,u_0695,m_198,2023-02-08 01:50:33,48
v_380197,u_0857,m_066,2023-02-08 01:42:41,114
v_380198,u_0726,m_376,2023-02-08 12:37:46,54
v_380199,u_0879,m_465,2023-02-08 13:43:18,19
v_380200,u_0741,m_196,2023-02-08 17:22:31,85
v_380201,u_0486,m_320,2023-02-08 18:35:59,55
v_380202,u_0284,m_229,2023-02-08 03:14:57,105
v_380203,u_0040,m_245,2023-02-08 14:35:40,47
v_380204,u_0279,m_432,2023-02-08 13:43:16,32
v_380205,u_0528,m_257,2023-02-08 09:26:51,49
v_380206,u_0941,m_436,2023-02-08 15:41:40,2
v_380207,u_0468,m_149,2023-02-08 04:18:28,46
v_380208,u_0328,m_131,2023-02-08 22:55:11,78
v_380209,u_0582,m_010,2023-02-08 08:54:33,49
v_380210,u_0362,m_249,2023-02-08 21:21:13,30
v_380211,u_0702,m_002,2023-02-08 13:44:20,82
v_380212,u_0453,m_374,2023-02-08 14:34:15,81
v_380213,u_0897,m_144,2023-02-08 08:36:11,96
v_380214,u_0778,m_230,2023-02-08 23:04:48,109
v_380215,u_0192,m_031,2023-02-08 12:10:08,94
v_380216,u_0567,m_154,2023-02-08 12:22:56,80
v_380217,u_0509,m_066,2023-02-08 02:17:24,97
v_380218,u_0682,m_165,2023-02-08 22:15:57,69
v_380219,u_0863,m_235,2023-02-08 18:08:26,14
v_380220,u_0540,m_066,2023-02-08 13:12:47,104
v_380221,u_0293,m_261,2023-02-08 15:23:45,5
v_380222,u_0008,m_493,2023-02-08 00:03:54,22
v_380223,u_0254,m_448,2023-02-08 20:10:35,27
v_380224,u_0274,m_204,2023-02-08 00:47:55,20
v_380225,u_0560,m_041,2023-02-08 19:43:36,96
v_380226,u_0936,m_134,2023-02-08 10:37:35,61
v_380227,u_0446,m_122,2023-02-08 00:58:18,27
v_380228,u_0513,m_290,2023-02-08 03:23:40,93
v_380229,u_0486,m_224,2023-02-08 14:23:43,69
v_380230,u_0891,m_481,2023-02-08 14:20:11,103
v_380231,u_0272,m_405,2023-02-08 16:18:17,92
v_380232,u_0492,m_070,2023-02-08 21:14:53,100
v_380233,u_0621,m_396,2023-02-08 03:12:33,17
v_380234,u_0139,m_041,2023-02-08 01:51:44,36
v_380235,u_0762,m_352,2023-02-08 20:13:44,104
v_380236,u_0297,m_049,2023-02-08 18:25:55,54
v_380237,u_0807,m_317,2023-02-08 20:07:01,46
v_380238,u_0550,m_019,2023-02-08 11:47:14,117
v_380239,u_0608,m_195,2023-02-08 02:29:32,20
v_380240,u_0243,m_105,2023-02-08 18:24:37,23
v_380241,u_0721,m_139,2023-02-08 03:57:29,105
v_380242,u_0395,m_474,2023-02-08 18:49:17,77
v_380243,u_0049,m_037,2023-02-08 14:29:18,80
v_380244,u_0755,m_436,2023-02-08 08:34:22,81
v_380245,u_0622,m_399,2023-02-08 21:19:16,42
v_380246,u_0142,m_435,2023-02-08 21:05:11,44
v_380247,u_0162,m_279,2023-02-08 09:42:00,120
v_380248,u_0678,m_038,2023-02-08 14:29:58,63
v_380249,u_0449,m_280,2023-02-08 13:59:04,98
v_380250,u_0629,m_390,2023-02-08 02:19:35,117
v_380251,u_0208,m_440,2023-02-08 13:10:56,72
v_380252,u_0587,m_217,2023-02-08 21:45:18,97
v_380253,u_0123,m_252,2023-02-08 03:29:33,51
v_380254,u_0925,m_486,2023-02-08 03:19:34,32
v_380255,u_0411,m_089,2023-02-08 17:05:52,70
v_380256,u_0753,m_383,2023-02-08 02:08:47,90
v_380257,u_0318,m_321,2023-02-08 15:27:46,103
v_380258,u_0559,m_230,2023-02-08 05:41:25,95
v_380259,u_0554,m_143,2023-02-08 03:44:53,67
v_380260,u_0208,m_397,2023-02-08 12:07:06,27
v_380261,u_0995,m_332,2023-02-08 04:26:25,72
v_380262,u_0757,m_021,2023-02-08 12:57:50,87
v_380263,u_0640,m_310,2023-02-08 09:17:48,44
v_380264,u_0875,m_363,2023-02-08 15:42:28,82
v_380265,u_0791,m_088,2023-02-08 13:57:33,34
v_380266,u_0163,m_046,2023-02-08 05:38:40,59
v_380267,u_0970,m_153,2023-02-08 11:54:55,114
v_380268,u_0364,m_237,2023-02-08 07:13:25,47
v_380269,u_0191,m_192,2023-02-08 08:38:10,46
v_380270,u_0316,m_363,2023-02-08 05:53:41,28
v_380271,u_0091,m_299,2023-02-08 17:28:14,97
v_380272,u_0767,m_233,2023-02-08 09:31:33,17
v_380273,u_0327,m_461,2023-02-08 21:52:50,30
v_380274,u_0540,m_114,2023-02-08 14:31:57,109
v_380275,u_0070,m_001,2023-02-08 13:49:47,106
v_380276,u_0387,m_177,2023-02-08 17:19:50,46
v_380277,u_0146,m_120,2023-02-08 07:14:38,61
v_380278,u_0398,m_461,2023-02-08 09:20:47,88
v_380279,u_0408,m_252,2023-02-08 07:09:14,115
v_380280,u_0539,m_006,2023-02-08 22:34:01,104
v_380281,u_0925,m_324,2023-02-08 02:09:24,99
v_380282,u_0496,m_222,2023-02-08 09:57:59,17
v_380283,u_0370,m_005,2023-02-08 07:26:49,67
v_380284,u_0962,m_091,2023-02-08 05:19:38,61
v_380285,u_0225,m_029,2023-02-08 20:47:27,15
v_380286,u_0803,m_453,2023-02-08 09:23:29,33
v_380287,u_0951,m_467,2023-02-08 19:13:10,111
v_380288,u_0912,m_433,2023-02-08 11:59:06,15
v_380289,u_0177,m_058,2023-02-08 21:02:13,79
v_380290,u_0007,m_112,2023-02-08 07:17:47,110
v_380291,u_0875,m_230,2023-02-08 11:50:45,29
v_380292,u_0322,m_119,2023-02-08 19:43:46,78
v_380293,u_0082,m_323,2023-02-08 07:36:51,26
v_380294,u_0551,m_236,2023-02-08 19:56:07,88
v_380295,u_0782,m_426,2023-02-08 18:45:29,37
v_380296,u_0288,m_204,2023-02-08 00:46:29,4
v_380297,u_0281,m_037,2023-02-08 00:56:25,71
v_380298,u_0204,m_455,2023-02-08 15:49:37,19
v_380299,u_0615,m_299,2023-02-08 06:50:18,82
v_380300,u_0512,m_065,2023-02-08 02:55:13,79
v_380301,u_0234,m_346,2023-02-08 13:09:01,37
v_380302,u_0229,m_464,2023-02-08 19:43:56,28
v_380303,u_0727,m_363,2023-02-08 19:45:13,5
v_380304,u_0027,m_295,2023-02-08 23:10:37,73
v_380305,u_0337,m_476,2023-02-08 02:19:25,61
v_380306,u_0350,m_265,2023-02-08 02:04:47,93
v_380307,u_0969,m_443,2023-02-08 20:36:42,4
v_380308,u_0845,m_039,2023-02-08 20:12:46,120
v_380309,u_0576,m_090,2023-02-08 20:24:20,76
v_380310,u_0090,m_229,2023-02-08 00:34:55,47
v_380311,u_0643,m_116,2023-02-08 08:59:27,59
v_380312,u_0807,m_089,2023-02-08 14:42:40,2
v_380313,u_0321,m_396,2023-02-08 14:09:12,99
v_380314,u_0292,m_236,2023-02-08 20:10:02,40
v_380315,u_0155,m_443,2023-02-08 17:07:43,35
v_380316,u_0033,m_076,2023-02-08 00:23:51,34
v_380317,u_0245,m_391,2023-02-08 11:57:21,87
v_380318,u_0790,m_016,2023-02-08 21:15:30,108
v_380319,u_0043,m_270,2023-02-08 12:55:55,109
v_380320,u_0680,m_228,2023-02-08 18:01:16,58
v_380321,u_0602,m_267,2023-02-08 08:36:46,120
v_380322,u_0368,m_297,2023-02-08 22:05:51,56
v_380323,u_0041,m_499,2023-02-08 02:38:35,114
v_380324,u_0473,m_356,2023-02-08 15:43:06,53
v_380325,u_0614,m_142,2023-02-08 20:20:42,29
v_380326,u_0887,m_384,2023-02-08 02:14:47,63
v_380327,u_0996,m_333,2023-02-08 00:12:44,59
v_380328,u_0332,m_041,2023-02-08 21:46:47,13
v_380329,u_0441,m_341,2023-02-08 13:57:16,31
v_380330,u_0032,m_142,2023-02-08 02:49:42,46
v_380331,u_0025,m_270,2023-02-08 15:27:22,111
v_380332,u_0704,m_378,2023-02-08 22:45:49,41
v_380333,u_0313,m_169,2023-02-08 23:26:46,21
v_380334,u_0728,m_004,2023-02-08 22:26:32,54
v_380335,u_0830,m_386,2023-02-08 15:22:00,60
v_380336,u_0662,m_154,2023-02-08 05:20:40,63
v_380337,u_0237,m_214,2023-02-08 02:24:40,117
v_380338,u_0707,m_349,2023-02-08 17:38:05,53
v_380339,u_0234,m_079,2023-02-08 14:53:23,33
v_380340,u_0088,m_247,2023-02-08 21:06:54,53
v_380341,u_0560,m_069,2023-02-08 23:19:38,46
v_380342,u_0840,m_283,2023-02-08 03:17:09,65
v_380343,u_0950,m_281,2023-02-08 08:03:17,81
v_380344,u_0410,m_452,2023-02-08 16:41:00,23
v_380345,u_0475,m_142,2023-02-08 05:29:49,88
v_380346,u_0078,m_282,2023-02-08 09:36:40,46
v_380347,u_0849,m_402,2023-02-08 19:43:52,70
v_380348,u_0448,m_345,2023-02-08 14:10:02,69
v_380349,u_0190,m_349,2023-02-08 09:10:11,26
v_380350,u_0067,m_130,2023-02-08 03:51:39,77
v_380351,u_0943,m_058,2023-02-08 18:33:51,119
v_380352,u_0827,m_322,2023-02-08 14:25:25,77
v_380353,u_0718,m_163,2023-02-08 15:52:08,10
v_380354,u_0616,m_192,2023-02-08 02:16:28,9
v_380355,u_0187,m_405,2023-02-08 19:51:30,74
v_380356,u_0842,m_021,2023-02-08 07:43:44,35
v_380357,u_0582,m_273,2023-02-08 12:04:47,96
v_380358,u_0917,m_355,2023-02-08 18:12:29,104
v_380359,u_0668,m_398,2023-02-08 09:27:48,41
v_380360,u_0971,m_155,2023-02-08 07:58:09,92
v_380361,u_0246,m_378,2023-02-08 12:12:39,116
v_380362,u_0091,m_112,2023-02-08 18:46:49,14
v_380363,u_0264,m_088,2023-02-08 04:31:59,26
v_380364,u_0368,m_194,2023-02-08 07:49:41,37
v_380365,u_0053,m_373,2023-02-08 08:29:25,23
v_380366,u_0031,m_030,2023-02-08 03:25:22,48
v_380367,u_0248,m_329,2023-02-08 02:20:40,51
v_380368,u_0189,m_159,2023-02-08 20:10:06,113
v_380369,u_0735,m_401,2023-02-08 01:57:55,20
v_380370,u_0048,m_079,2023-02-08 20:59:36,116
v_380371,u_0684,m_297,2023-02-08 04:15:55,49
v_380372,u_0649,m_223,2023-02-08 11:06:39,19
v_380373,u_0468,m_396,2023-02-08 12:28:04,111
v_380374,u_0282,m_125,2023-02-08 18:20:38,4
v_380375,u_0218,m_021,2023-02-08 23:32:55,85
v_380376,u_0617,m_263,2023-02-08 05:31:29,91
v_380377,u_0203,m_041,2023-02-08 16:31:56,76
v_380378,u_0083,m_206,2023-02-08 15:42:56,29
v_380379,u_0356,m_427,2023-02-08 09:12:31,53
v_380380,u_0593,m_317,2023-02-08 18:55:43,120
v_380381,u_0723,m_066,2023-02-08 03:24:55,47
v_380382,u_0569,m_378,2023-02-08 16:10:45,95
v_380383,u_0656,m_474,2023-02-08 05:53:49,98
v_380384,u_0785,m_298,2023-02-08 13:33:13,103
v_380385,u_0962,m_361,2023-02-08 13:07:58,63
v_380386,u_0034,m_017,2023-02-08 00:20:37,36
v_380387,u_0130,m_065,2023-02-08 16:50:25,70
v_380388,u_0780,m_244,2023-02-08 02:01:52,114
v_380389,u_0911,m_353,2023-02-08 11:17:22,91
v_380390,u_0316,m_051,2023-02-08 04:44:47,40
v_380391,u_0320,m_071,2023-02-08 14:01:07,89
v_380392,u_0523,m_216,2023-02-08 20:36:49,111
v_380393,u_0091,m_306,2023-02-08 23:54:52,25
v_380394,u_0633,m_474,2023-02-08 23:58:17,60
v_380395,u_0645,m_363,2023-02-08 08:17:42,98
v_380396,u_0934,m_272,2023-02-08 17:26:13,51
v_380397,u_0357,m_119,2023-02-08 12:26:30,43
v_380398,u_0009,m_113,2023-02-08 08:25:38,4
v_380399,u_0464,m_312,2023-02-08 14:17:35,70
v_380400,u_0279,m_004,2023-02-08 23:30:03,35
v_380401,u_0596,m_427,2023-02-08 13:55:35,72
v_380402,u_0449,m_235,2023-02-08 23:24:26,77
v_380403,u_0024,m_428,2023-02-08 10:29:55,78
v_380404,u_0056,m_499,2023-02-08 09:59:28,68
v_380405,u_0159,m_156,2023-02-08 18:46:10,103
v_380406,u_0286,m_383,2023-02-08 15:13:54,104
v_380407,u_0234,m_473,2023-02-08 10:45:39,92
v_380408,u_0316,m_109,2023-02-08 14:02:02,99
v_380409,u_0903,m_030,2023-02-08 05:49:37,107
v_380410,u_0392,m_315,2023-02-08 00:32:16,102
v_380411,u_0264,m_375,2023-02-08 19:02:18,57
v_380412,u_0229,m_357,2023-02-08 15:50:11,14
v_380413,u_0820,m_213,2023-02-08 15:11:39,48
v_380414,u_0525,m_491,2023-02-08 16:28:30,57
v_380415,u_0823,m_260,2023-02-08 14:59:39,111
v_380416,u_0600,m_078,2023-02-08 05:10:19,27
v_380417,u_0768,m_010,2023-02-08 14:42:59,19
v_380418,u_0805,m_074,2023-02-08 12:02:25,115
v_380419,u_0154,m_031,2023-02-08 06:26:21,94
v_380420,u_0625,m_446,2023-02-08 01:14:06,52
v_380421,u_0441,m_007,2023-02-08 14:04:57,54
v_380422,u_0580,m_031,2023-02-08 01:31:01,14
v_380423,u_0165,m_023,2023-02-08 23:08:02,85
v_380424,u_0056,m_065,2023-02-08 02:51:16,31
v_380425,u_0791,m_234,2023-02-08 01:53:10,119
v_380426,u_0963,m_077,2023-02-08 12:00:21,67
v_380427,u_0633,m_165,2023-02-08 10:26:51,31
v_380428,u_0359,m_018,2023-02-08 13:30:05,35
v_380429,u_0803,m_097,2023-02-08 12:29:30,80
v_380430,u_0214,m_148,2023-02-08 03:42:59,86
v_380431,u_0982,m_287,2023-02-08 21:47:24,48
v_380432,u_0218,m_429,2023-02-08 07:19:36,115
v_380433,u_0973,m_420,2023-02-08 11:10:13,88
v_380434,u_0642,m_359,2023-02-08 16:11:32,48
v_380435,u_0942,m_422,2023-02-08 09:05:19,35
v_380436,u_0337,m_041,2023-02-08 15:48:57,95
v_380437,u_0765,m_421,2023-02-08 01:17:06,118
v_380438,u_0329,m_414,2023-02-08 06:10:59,81
v_380439,u_0241,m_277,2023-02-08 08:52:55,48
v_380440,u_0333,m_387,2023-02-08 13:19:44,41
v_380441,u_0380,m_213,2023-02-08 10:47:27,46
v_380442,u_0174,m_494,2023-02-08 00:08:33,45
v_380443,u_0988,m_262,2023-02-08 17:11:47,99
v_380444,u_0869,m_500,2023-02-08 07:22:34,47
v_380445,u_0641,m_184,2023-02-08 00:41:08,111
v_380446,u_0058,m_250,2023-02-08 15:45:33,52
v_380447,u_0061,m_034,2023-02-08 11:26:33,89
v_380448,u_0136,m_190,2023-02-08 00:00:24,36
v_380449,u_0322,m_185,2023-02-08 10:15:29,27
v_380450,u_0277,m_099,2023-02-08 20:47:52,77
v_380451,u_0291,m_304,2023-02-08 06:53:31,36
v_380452,u_0712,m_314,2023-02-08 11:40:29,68
v_380453,u_0876,m_367,2023-02-08 15:59:32,31
v_380454,u_0883,m_225,2023-02-08 06:28:06,115
v_380455,u_0301,m_142,2023-02-08 03:35:09,116
v_380456,u_0622,m_434,2023-02-08 03:24:55,44
v_380457,u_0823,m_160,2023-02-08 10:05:02,19
v_380458,u_0664,m_436,2023-02-08 02:12:34,119
v_380459,u_0706,m_036,2023-02-08 05:24:47,113
v_380460,u_0648,m_491,2023-02-08 20:36:45,88
v_380461,u_0230,m_263,2023-02-08 06:35:18,88
v_380462,u_0652,m_499,2023-02-08 07:28:03,10
v_380463,u_0863,m_358,2023-02-08 22:58:02,93
v_380464,u_0219,m_403,2023-02-08 20:07:13,63
v_380465,u_0528,m_275,2023-02-08 15:19:04,73
v_380466,u_0662,m_335,2023-02-08 01:39:42,43
v_380467,u_0244,m_454,2023-02-08 10:51:09,34
v_380468,u_0092,m_209,2023-02-08 20:07:14,26
v_380469,u_0414,m_080,2023-02-08 10:09:47,81
v_380470,u_0147,m_256,2023-02-08 11:05:39,52
v_380471,u_0044,m_281,2023-02-08 07:59:52,23
v_380472,u_0666,m_475,2023-02-08 20:31:09,119
v_380473,u_0841,m_272,2023-02-08 17:50:52,48
v_380474,u_0039,m_215,2023-02-08 17:09:56,9
v_380475,u_0198,m_303,2023-02-08 20:14:02,96
v_380476,u_0165,m_240,2023-02-08 01:49:47,19
v_380477,u_0652,m_462,2023-02-08 05:27:11,92
v_380478,u_0185,m_007,2023-02-08 16:13:07,72
v_380479,u_0807,m_370,2023-02-08 12:42:03,20
v_380480,u_0593,m_114,2023-02-08 08:15:45,50
v_380481,u_0573,m_204,2023-02-08 05:25:21,11
v_380482,u_0482,m_258,2023-02-08 12:47:38,24
