v_1370042,u_0985,m_214,2023-05-18 00:00:40,77
v_1370043,u_0876,m_087,2023-05-18 02:26:18,49
v_1370044,u_0663,m_072,2023-05-18 09:39:37,102
v_1370045,u_0302,m_325,2023-05-18 12:43:43,76
v_1370046,u_0280,m_105,2023-05-18 11:24:44,108
v_1370047,u_0456,m_024,2023-05-18 15:09:07,106
v_1370048,u_0067,m_165,2023-05-18 17:45:15,44
v_1370049,u_0778,m_375,2023-05-18 20:43:45,8
v_1370050,u_0387,m_157,2023-05-18 06:30:01,94
v_1370051,u_0546,m_397,2023-05-18 00:39:38,33
v_1370052,u_0105,m_322,2023-05-18 17:49:18,1
v_1370053,u_0638,m_015,2023-05-18 05:16:00,120
v_1370054,u_0057,m_262,2023-05-18 01:25:14,59
v_1370055,u_0576,m_087,2023-05-18 07:26:05,92
v_1370056,u_0673,m_009,2023-05-18 20:56:38,64
v_1370057,u_0392,m_412,2023-05-18 11:32:37,110
v_1370058,u_0967,m_446,2023-05-18 02:29:10,84
v_1370059,u_0030,m_297,2023-05-18 06:37:35,32
v_1370060,u_0239,m_304,2023-05-18 04:18:32,68
v_1370061,u_0733,m_212,2023-05-18 00:33:23,32
v_1370062,u_0884,m_135,2023-05-18 21:13:44,24
v_1370063,u_0278,m_469,2023-05-18 04:14:39,97
v_1370064,u_0304,m_372,2023-05-18 12:55:59,18
v_1370065,u_0437,m_072,2023-05-18 09:33:21,46
v_1370066,u_0625,m_016,2023-05-18 00:22:03,77
v_1370067,u_0444,m_470,2023-05-18 17:09:16,101
v_1370068,u_0300,m_142,2023-05-18 13:53:12,27
v_1370069,u_0804,m_356,2023-05-18 20:54:55,57
v_1370070,u_0172,m_315,2023-05-18 21:56:01,2
v_1370071,u_0771,m_194,2023-05-18 11:01:37,91
v_1370072,u_0111,m_126,2023-05-18 06:57:44,54
v_1370073,u_0897,m_075,2023-05-18 12:35:37,37
v_1370074,u_0134,m_068,2023-05-18 09:22:33,29
v_1370075,u_0859,m_280,2023-05-18 07:29:41,67
v_1370076,u_0960,m_408,2023-05-18 18:44:06,56
v_1370077,u_0800,m_100,2023-05-18 21:45:44,76
v_1370078,u_0425,m_054,2023-05-18 21:45:41,19
v_1370079,u_0401,m_184,2023-05-18 02:43:00,47
v_1370080,u_0867,m_170,2023-05-18 11:11:31,10
v_1370081,u_0189,m_183,2023-05-18 12:13:10,13
v_1370082,u_0179,m_224,2023-05-18 19:44:07,98
v_1370083,u_0519,m_049,2023-05-18 09:56:48,60
v_1370084,u_0366,m_012,2023-05-18 07:25:57,12
v_1370085,u_0550,m_337,2023-05-18 15:11:13,56
v_1370086,u_0543,m_198,2023-05-18 08:48:16,34
v_1370087,u_0522,m_342,2023-05-18 20:32:43,116
v_1370088,u_0929,m_248,2023-05-18 12:00:11,83
v_1370089,u_0583,m_187,2023-05-18 19:42:11,62
v_1370090,u_0575,m_367,2023-05-18 22:25:29,45
v_1370091,u_0982,m_344,2023-05-18 19:54:51,55
v_1370092,u_0118,m_407,2023-05-18 18:10:31,105
v_1370093,u_0800,m_044,2023-05-18 07:40:07,57
v_1370094,u_0464,m_432,2023-05-18 17:32:33,8
v_1370095,u_0853,m_363,2023-05-18 13:37:08,76
v_1370096,u_0097,m_458,2023-05-18 05:21:25,90
v_1370097,u_0995,m_085,2023-05-18 05:48:47,34
v_1370098,u_0478,m_194,2023-05-18 04:39:27,25
v_1370099,u_0082,m_017,2023-05-18 05:51:24,99
v_1370100,u_0918,m_040,2023-05-18 00:10:19,2
v_1370101,u_0216,m_480,2023-05-18 08:35:57,13
v_1370102,u_0379,m_338,2023-05-18 07:56:14,74
v_1370103,u_0529,m_268,2023-05-18 19:46:41,56
v_1370104,u_0468,m_386,2023-05-18 00:22:29,37
v_1370105,u_0293,m_243,2023-05-18 11:34:18,24
v_1370106,u_0847,m_470,2023-05-18 00:18:30,118
v_1370107,u_0142,m_107,2023-05-18 00:18:12,12
v_1370108,u_0264,m_173,2023-05-18 17:51:57,60
v_1370109,u_0248,m_420,2023-05-18 10:57:07,97
v_1370110,u_0437,m_003,2023-05-18 14:09:54,7
v_1370111,u_0428,m_485,2023-05-18 16:36:48,75
v_1370112,u_0988,m_184,2023-05-18 01:33:35,120
v_1370113,u_0413,m_451,2023-05-18 09:37:07,97
v_1370114,u_0076,m_473,2023-05-18 16:46:59,52
v_1370115,u_0987,m_143,2023-05-18 08:51:56,2
v_1370116,u_0855,m_186,2023-05-18 07:54:35,48
v_1370117,u_0996,m_209,2023-05-18 11:12:17,3
v_1370118,u_0885,m_046,2023-05-18 01:26:15,16
v_1370119,u_0233,m_019,2023-05-18 04:15:06,84
v_1370120,u_0370,m_280,2023-05-18 23:46:54,106
v_1370121,u_0545,m_144,2023-05-18 15:10:31,11
v_1370122,u_0012,m_463,2023-05-18 17:24:23,15
v_1370123,u_0219,m_245,2023-05-18 05:58:39,113
v_1370124,u_0694,m_466,2023-05-18 08:46:04,107
v_1370125,u_0226,m_329,2023-05-18 05:49:24,84
v_1370126,u_0920,m_059,2023-05-18 08:40:17,63
v_1370127,u_0560,m_215,2023-05-18 06:11:03,23
v_1370128,u_0003,m_065,2023-05-18 02:14:33,80
v_1370129,u_0642,m_466,2023-05-18 04:26:21,87
v_1370130,u_0091,m_260,2023-05-18 01:07:51,95
v_1370131,u_0658,m_179,2023-05-18 01:49:45,18
v_1370132,u_0554,m_466,2023-05-18 06:51:32,5
v_1370133,u_0342,m_486,2023-05-18 07:00:37,66
v_1370134,u_0102,m_224,2023-05-18 03:12:23,97
v_1370135,u_0859,m_064,2023-05-18 16:16:06,77
v_1370136,u_0199,m_370,2023-05-18 00:24:42,117
v_1370137,u_0060,m_202,2023-05-18 07:55:18,40
v_1370138,u_0667,m_294,2023-05-18 07:12:23,107
v_1370139,u_0874,m_086,2023-05-18 18:31:44,48
v_1370140,u_0626,m_366,2023-05-18 03:31:23,12
v_1370141,u_0106,m_159,2023-05-18 13:51:13,70
v_1370142,u_0265,m_452,2023-05-18 17:52:17,32
v_1370143,u_0841,m_233,2023-05-18 11:09:55,65
v_1370144,u_0423,m_221,2023-05-18 02:47:49,114
v_1370145,u_0502,m_382,2023-05-18 01:51:21,25
v_1370146,u_0943,m_412,2023-05-18 05:16:35,17
v_1370147,u_0501,m_475,2023-05-18 15:49:50,44
v_1370148,u_0148,m_387,2023-05-18 01:12:11,60
v_1370149,u_0351,m_165,2023-05-18 04:58:44,54
v_1370150,u_0774,m_288,2023-05-18 09:51:09,69
v_1370151,u_0884,m_225,2023-05-18 16:30:22,78
v_1370152,u_0854,m_237,2023-05-18 15:18:16,8
v_1370153,u_0797,m_230,2023-05-18 14:49:27,99
v_1370154,u_0059,m_212,2023-05-18 22:50:09,93
v_1370155,u_0926,m_109,2023-05-18 09:43:05,48
v_1370156,u_0976,m_356,2023-05-18 00:47:10,77
v_1370157,u_0923,m_007,2023-05-18 14:22:29,92
v_1370158,u_0890,m_044,2023-05-18 01:23:14,13
v_1370159,u_0864,m_365,2023-05-18 07:45:15,87
v_1370160,u_0739,m_180,2023-05-18 10:58:38,90
v_1370161,u_0292,m_173,2023-05-18 21:01:52,30
v_1370162,u_0622,m_337,2023-05-18 19:23:54,50
v_1370163,u_0589,m_030,2023-05-18 12:54:14,60
v_1370164,u_0187,m_198,2023-05-18 07:17:23,31
v_1370165,u_0670,m_287,2023-05-18 10:49:15,14
v_1370166,u_0557,m_287,2023-05-18 15:33:34,67
v_1370167,u_0164,m_059,2023-05-18 20:31:17,85
v_1370168,u_0630,m_426,2023-05-18 23:25:07,2
v_1370169,u_0788,m_398,2023-05-18 04:47:21,89
v_1370170,u_0168,m_338,2023-05-18 15:38:25,58
v_1370171,u_0774,m_052,2023-05-18 15:14:11,51
v_1370172,u_0633,m_221,2023-05-18 22:53:48,2
v_1370173,u_0125,m_005,2023-05-18 15:59:51,110
v_1370174,u_0026,m_310,2023-05-18 16:39:24,12
v_1370175,u_0591,m_236,2023-05-18 17:49:16,43
v_1370176,u_0508,m_134,2023-05-18 11:43:20,85
v_1370177,u_0950,m_407,2023-05-18 12:27:15,62
v_1370178,u_0768,m_092,2023-05-18 17:50:01,49
v_1370179,u_0486,m_362,2023-05-18 15:51:58,9
v_1370180,u_0540,m_245,2023-05-18 01:35:23,104
v_1370181,u_0047,m_427,2023-05-18 13:38:54,36
v_1370182,u_0908,m_099,2023-05-18 19:13:03,87
v_1370183,u_0839,m_258,2023-05-18 10:36:52,77
v_1370184,u_0543,m_179,2023-05-18 05:52:14,107
v_1370185,u_0765,m_478,2023-05-18 06:13:02,43
v_1370186,u_0228,m_146,2023-05-18 01:12:06,50
v_1370187,u_0864,m_315,2023-05-18 20:58:56,57
v_1370188,u_0935,m_103,2023-05-18 01:17:51,51
v_1370189,u_0616,m_420,2023-05-18 21:44:58,103
v_1370190,u_0042,m_329,2023-05-18 14:49:36,3
v_1370191,u_0184,m_476,2023-05-18 06:34:23,65
v_1370192,u_0192,m_269,2023-05-18 08:01:14,118
v_1370193,u_0573,m_460,2023-05-18 18:07:57,115
v_1370194,u_0286,m_353,2023-05-18 13:39:42,27
v_1370195,u_0202,m_326,2023-05-18 03:13:18,25
v_1370196,u_0685,m_023,2023-05-18 20:33:24,35
v_1370197,u_0161,m_085,2023-05-18 13:15:01,49
v_1370198,u_0139,m_436,2023-05-18 19:31:37,42
v_1370199,u_0890,m_307,2023-05-18 09:56:02,27
v_1370200,u_0060,m_082,2023-05-18 15:56:52,52
v_1370201,u_0033,m_441,2023-05-18 23:17:30,56
v_1370202,u_0447,m_464,2023-05-18 06:51:52,27
v_1370203,u_0359,m_311,2023-05-18 02:17:51,34
v_1370204,u_0436,m_020,2023-05-18 13:55:28,52
v_1370205,u_0119,m_021,2023-05-18 08:55:10,37
v_1370206,u_0737,m_119,2023-05-18 11:14:05,96
v_1370207,u_0696,m_289,2023-05-18 17:33:22,19
v_1370208,u_0716,m_424,2023-05-18 00:13:05,96
v_1370209,u_0092,m_334,2023-05-18 02:29:34,94
v_1370210,u_0436,m_208,2023-05-18 21:34:56,108
v_1370211,u_0953,m_464,2023-05-18 10:36:48,78
v_1370212,u_0544,m_094,2023-05-18 02:43:54,29
v_1370213,u_0371,m_038,2023-05-18 20:24:55,72
v_1370214,u_0730,m_421,2023-05-18 03:20:40,89
v_1370215,u_0049,m_358,2023-05-18 11:38:45,40
v_1370216,u_0608,m_296,2023-05-18 19:48:26,16
v_1370217,u_0392,m_280,2023-05-18 04:38:39,43
v_1370218,u_0043,m_062,2023-05-18 13:17:44,57
v_1370219,u_0559,m_022,2023-05-18 00:03:50,89
v_1370220,u_0972,m_421,2023-05-18 14:31:35,35
v_1370221,u_0887,m_373,2023-05-18 04:06:59,69
v_1370222,u_0416,m_280,2023-05-18 22:01:20,46
v_1370223,u_0141,m_049,2023-05-18 04:45:52,22
v_1370224,u_0931,m_225,2023-05-18 21:47:47,112
v_1370225,u_0728,m_352,2023-05-18 01:28:27,85
v_1370226,u_0885,m_471,2023-05-18 17:24:18,15
v_1370227,u_0213,m_492,2023-05-18 01:45:40,108
v_1370228,u_0720,m_099,2023-05-18 22:38:06,96
v_1370229,u_0357,m_332,2023-05-18 07:40:36,47
v_1370230,u_0986,m_058,2023-05-18 14:56:18,117
v_1370231,u_0542,m_486,2023-05-18 01:22:54,119
v_1370232,u_0491,m_285,2023-05-18 22:56:42,81
v_1370233,u_0497,m_351,2023-05-18 10:59:29,83
v_1370234,u_0400,m_003,2023-05-18 22:50:41,69
v_1370235,u_0776,m_320,2023-05-18 13:57:36,113
v_1370236,u_0297,m_314,2023-05-18 11:19:52,109
v_1370237,u_0360,m_088,2023-05-18 08:19:08,80
v_1370238,u_0001,m_120,2023-05-18 03:28:17,55
v_1370239,u_0540,m_122,2023-05-18 00:48:17,84
v_1370240,u_0551,m_145,2023-05-18 23:21:24,9
v_1370241,u_0890,m_244,2023-05-18 14:06:37,43
v_1370242,u_0167,m_180,2023-05-18 03:04:36,66
v_1370243,u_0579,m_052,2023-05-18 17:03:12,120
v_1370244,u_0102,m_306,2023-05-18 10:31:31,7
v_1370245,u_0996,m_113,2023-05-18 22:54:21,68
v_1370246,u_0328,m_243,2023-05-18 20:50:15,92
v_1370247,u_0947,m_026,2023-05-18 00:01:46,40
v_1370248,u_0537,m_065,2023-05-18 10:37:31,49
v_1370249,u_0631,m_377,2023-05-18 13:51:27,66
v_1370250,u_0085,m_008,2023-05-18 02:38:57,45
v_1370251,u_0083,m_411,2023-05-18 08:53:58,60
v_1370252,u_0055,m_171,2023-05-18 17:48:25,18
v_1370253,u_0289,m_239,2023-05-18 04:48:46,108
v_1370254,u_0156,m_259,2023-05-18 14:28:02,56
v_1370255,u_0995,m_362,2023-05-18 14:04:18,55
v_1370256,u_0202,m_342,2023-05-18 08:27:48,37
v_1370257,u_0498,m_155,2023-05-18 06:42:40,116
v_1370258,u_0174,m_052,2023-05-18 18:58:06,82
v_1370259,u_0775,m_062,2023-05-18 05:44:40,78
v_1370260,u_0507,m_430,2023-05-18 00:28:41,64
v_1370261,u_0001,m_342,2023-05-18 13:27:37,89
v_1370262,u_0933,m_106,2023-05-18 16:15:13,115
v_1370263,u_0516,m_131,2023-05-18 08:41:42,69
v_1370264,u_0336,m_466,2023-05-18 03:20:41,109
v_1370265,u_0612,m_269,2023-05-18 13:19:48,16
v_1370266,u_0228,m_454,2023-05-18 04:57:02,80
v_1370267,u_0011,m_470,2023-05-18 21:14:22,30
v_1370268,u_0683,m_464,2023-05-18 12:37:02,88
v_1370269,u_0325,m_262,2023-05-18 08:18:59,102
v_1370270,u_0483,m_096,2023-05-18 02:26:51,30
v_1370271,u_0394,m_431,2023-05-18 01:50:42,108
v_1370272,u_0799,m_278,2023-05-18 19:02:11,91
v_1370273,u_0810,m_315,2023-05-18 05:33:55,54
v_1370274,u_0546,m_287,2023-05-18 07:21:59,49
v_1370275,u_0660,m_171,2023-05-18 22:54:27,44
v_1370276,u_0326,m_055,2023-05-18 04:47:50,78
v_1370277,u_0298,m_488,2023-05-18 16:14:21,91
v_1370278,u_0551,m_120,2023-05-18 19:33:50,84
v_1370279,u_0620,m_264,2023-05-18 20:25:29,81
v_1370280,u_0312,m_401,2023-05-18 17:15:26,28
v_1370281,u_0219,m_479,2023-05-18 15:49:00,106
v_1370282,u_0050,m_209,2023-05-18 07:29:35,103
v_1370283,u_0624,m_384,2023-05-18 00:53:58,72
v_1370284,u_0773,m_067,2023-05-18 11:57:26,8
v_1370285,u_0379,m_256,2023-05-18 05:55:48,20
v_1370286,u_0799,m_010,2023-05-18 07:22:36,77
v_1370287,u_0562,m_276,2023-05-18 13:06:58,1
v_1370288,u_0381,m_178,2023-05-18 05:13:44,112
v_1370289,u_0271,m_369,2023-05-18 19:29:54,66
v_1370290,u_0102,m_341,2023-05-18 02:55:42,80
v_1370291,u_0417,m_042,2023-05-18 07:10:33,90
v_1370292,u_0033,m_326,2023-05-18 12:00:03,93
v_1370293,u_0483,m_028,2023-05-18 18:54:44,8
v_1370294,u_0917,m_192,2023-05-18 05:22:58,86
v_1370295,u_0794,m_018,2023-05-18 12:17:34,97
v_1370296,u_0365,m_070,2023-05-18 00:37:05,76
v_1370297,u_0299,m_413,2023-05-18 11:33:07,79
v_1370298,u_0209,m_102,2023-05-18 09:06:52,65
v_1370299,u_0089,m_188,2023-05-18 16:04:36,117
v_1370300,u_0893,m_238,2023-05-18 11:42:52,92
v_1370301,u_0688,m_234,2023-05-18 07:11:38,77
v_1370302,u_0042,m_099,2023-05-18 02:12:51,74
v_1370303,u_0580,m_155,2023-05-18 10:59:53,9
v_1370304,u_0124,m_074,2023-05-18 08:56:22,11
v_1370305,u_0608,m_317,2023-05-18 04:14:08,25
v_1370306,u_0797,m_350,2023-05-18 11:15:38,81
v_1370307,u_0331,m_157,2023-05-18 11:36:58,30
v_1370308,u_0976,m_426,2023-05-18 05:01:45,83
v_1370309,u_0759,m_310,2023-05-18 07:35:29,29
v_1370310,u_0402,m_403,2023-05-18 20:13:31,1
v_1370311,u_0404,m_134,2023-05-18 10:01:27,32
v_1370312,u_0924,m_040,2023-05-18 16:46:21,76
v_1370313,u_0561,m_143,2023-05-18 18:27:56,51
v_1370314,u_0574,m_347,2023-05-18 12:07:01,32
v_1370315,u_0351,m_178,2023-05-18 04:09:21,81
v_1370316,u_0383,m_172,2023-05-18 17:08:37,50
v_1370317,u_0520,m_499,2023-05-18 20:31:33,52
v_1370318,u_0609,m_199,2023-05-18 18:54:46,16
v_1370319,u_0166,m_465,2023-05-18 15:08:42,76
v_1370320,u_0372,m_010,2023-05-18 05:39:14,67
v_1370321,u_0221,m_493,2023-05-18 06:33:26,16
v_1370322,u_0426,m_103,2023-05-18 13:33:24,26
v_1370323,u_0158,m_082,2023-05-18 23:08:07,87
v_1370324,u_0178,m_186,2023-05-18 14:22:26,10
v_1370325,u_0127,m_163,2023-05-18 02:11:53,29
v_1370326,u_0506,m_086,2023-05-18 07:53:05,32
v_1370327,u_0616,m_193,2023-05-18 03:15:26,19
v_1370328,u_0122,m_244,2023-05-18 05:37:45,99
v_1370329,u_0955,m_198,2023-05-18 07:40:02,63
v_1370330,u_0634,m_344,2023-05-18 15:06:56,71
v_1370331,u_0141,m_301,2023-05-18 09:19:45,43
v_1370332,u_0374,m_480,2023-05-18 20:34:06,86
v_1370333,u_0519,m_009,2023-05-18 19:10:30,104
v_1370334,u_0324,m_303,2023-05-18 21:08:38,86
v_1370335,u_0300,m_454,2023-05-18 11:55:46,102
v_1370336,u_0462,m_339,2023-05-18 23:07:58,111
v_1370337,u_0216,m_078,2023-05-18 13:18:46,18
v_1370338,u_0768,m_471,2023-05-18 23:52:55,73
v_1370339,u_0325,m_110,2023-05-18 07:53:29,72
v_1370340,u_0876,m_288,2023-05-18 11:11:48,6
v_1370341,u_0876,m_026,2023-05-18 22:59:04,120
v_1370342,u_0035,m_013,2023-05-18 03:25:02,82
v_1370343,u_0742,m_320,2023-05-18 08:17:57,96
v_1370344,u_0053,m_033,2023-05-18 00:53:10,41
v_1370345,u_0900,m_313,2023-05-18 12:45:04,107
v_1370346,u_0220,m_481,2023-05-18 10:34:36,15
v_1370347,u_0814,m_347,2023-05-18 12:56:41,61
v_1370348,u_0288,m_056,2023-05-18 12:20:46,8
v_1370349,u_0710,m_155,2023-05-18 06:10:48,76
v_1370350,u_0418,m_246,2023-05-18 17:46:43,24
v_1370351,u_0451,m_100,2023-05-18 22:27:59,10
v_1370352,u_0392,m_061,2023-05-18 14:50:25,72
v_1370353,u_0727,m_025,2023-05-18 10:44:43,17
v_1370354,u_0473,m_050,2023-05-18 06:21:38,20
v_1370355,u_0665,m_268,2023-05-18 00:27:29,15
v_1370356,u_0679,m_277,2023-05-18 12:05:45,114
v_1370357,u_0890,m_362,2023-05-18 09:46:27,101
v_1370358,u_0267,m_024,2023-05-18 22:59:52,120
v_1370359,u_0085,m_498,2023-05-18 05:13:44,100
v_1370360,u_0559,m_220,2023-05-18 07:26:54,116
v_1370361,u_0603,m_435,2023-05-18 05:39:49,22
v_1370362,u_0802,m_417,2023-05-18 06:29:52,98
v_1370363,u_0697,m_263,2023-05-18 20:55:25,82
v_1370364,u_0545,m_230,2023-05-18 14:03:16,38
v_1370365,u_0432,m_282,2023-05-18 07:23:54,32
v_1370366,u_0676,m_024,2023-05-18 12:53:27,66
v_1370367,u_0178,m_075,2023-05-18 04:16:29,2
v_1370368,u_0573,m_473,2023-05-18 23:26:32,70
v_1370369,u_0662,m_326,2023-05-18 10:58:38,30
v_1370370,u_0684,m_448,2023-05-18 03:55:45,87
v_1370371,u_0907,m_348,2023-05-18 21:27:16,78
v_1370372,u_0027,m_046,2023-05-18 07:35:03,80
v_1370373,u_0443,m_046,2023-05-18 01:07:02,35
v_1370374,u_0213,m_395,2023-05-18 11:44:47,5
v_1370375,u_0775,m_443,2023-05-18 18:25:05,14
v_1370376,u_0077,m_027,2023-05-18 17:15:12,119
v_1370377,u_0153,m_260,2023-05-18 20:20:14,105
v_1370378,u_0165,m_488,2023-05-18 13:04:58,45
v_1370379,u_0010,m_150,2023-05-18 17:12:49,82
v_1370380,u_0096,m_433,2023-05-18 04:29:45,61
v_1370381,u_0181,m_270,2023-05-18 01:26:41,30
v_1370382,u_0766,m_273,2023-05-18 17:57:33,18
v_1370383,u_0651,m_191,2023-05-18 00:42:49,16
v_1370384,u_0257,m_475,2023-05-18 01:56:26,75
v_1370385,u_0795,m_398,2023-05-18 21:29:26,48
v_1370386,u_0426,m_402,2023-05-18 20:24:58,114
v_1370387,u_0187,m_114,2023-05-18 15:00:12,83
v_1370388,u_0496,m_004,2023-05-18 03:24:22,5
v_1370389,u_0728,m_328,2023-05-18 20:16:10,105
v_1370390,u_0704,m_076,2023-05-18 18:56:04,82
v_1370391,u_0951,m_113,2023-05-18 05:25:18,53
v_1370392,u_0056,m_500,2023-05-18 05:01:28,21
v_1370393,u_0359,m_196,2023-05-18 19:35:14,25
v_1370394,u_0200,m_299,2023-05-18 00:46:07,61
v_1370395,u_0589,m_323,2023-05-18 18:01:10,72
v_1370396,u_0767,m_318,2023-05-18 15:07:57,59
v_1370397,u_0747,m_217,2023-05-18 22:01:29,40
v_1370398,u_0012,m_428,2023-05-18 06:45:32,104
v_1370399,u_0836,m_173,2023-05-18 01:30:22,10
v_1370400,u_0715,m_500,2023-05-18 04:21:59,2
v_1370401,u_0859,m_070,2023-05-18 16:55:27,89
v_1370402,u_0366,m_325,2023-05-18 19:28:23,77
v_1370403,u_0011,m_395,2023-05-18 12:36:40,23
v_1370404,u_0743,m_419,2023-05-18 01:06:29,66
v_1370405,u_0876,m_053,2023-05-18 17:02:29,82
v_1370406,u_0849,m_069,2023-05-18 14:32:49,30
v_1370407,u_0623,m_355,2023-05-18 03:52:34,67
v_1370408,u_0464,m_216,2023-05-18 12:21:32,71
v_1370409,u_0367,m_244,2023-05-18 00:25:22,52
v_1370410,u_0176,m_207,2023-05-18 07:18:12,56
v_1370411,u_0580,m_102,2023-05-18 07:14:25,62
v_1370412,u_0014,m_122,2023-05-18 11:36:32,33
v_1370413,u_0943,m_335,2023-05-18 14:18:33,1
v_1370414,u_0272,m_115,2023-05-18 00:53:47,5
v_1370415,u_0449,m_050,2023-05-18 19:41:33,96
v_1370416,u_0126,m_301,2023-05-18 06:16:11,8
v_1370417,u_0327,m_488,2023-05-18 10:21:08,98
v_1370418,u_0413,m_161,2023-05-18 08:00:37,63
v_1370419,u_0238,m_311,2023-05-18 12:09:24,53
v_1370420,u_0327,m_309,2023-05-18 19:36:22,88
v_1370421,u_0352,m_145,2023-05-18 20:12:56,99
v_1370422,u_0485,m_442,2023-05-18 19:23:41,69
v_1370423,u_0922,m_349,2023-05-18 05:16:10,119
v_1370424,u_0698,m_078,2023-05-18 02:52:18,26
v_1370425,u_0576,m_029,2023-05-18 05:48:55,50
v_1370426,u_0983,m_404,2023-05-18 03:33:45,79
v_1370427,u_0323,m_294,2023-05-18 06:01:56,49
v_1370428,u_0901,m_120,2023-05-18 21:11:03,51
v_1370429,u_0021,m_313,2023-05-18 06:08:33,50
v_1370430,u_0280,m_153,2023-05-18 19:43:19,111
v_1370431,u_0903,m_409,2023-05-18 02:53:31,64
v_1370432,u_0427,m_049,2023-05-18 19:42:31,30
v_1370433,u_0463,m_498,2023-05-18 07:15:11,11
v_1370434,u_0913,m_254,2023-05-18 10:46:41,55
v_1370435,u_0339,m_356,2023-05-18 08:51:53,37
v_1370436,u_0483,m_243,2023-05-18 03:55:30,22
v_1370437,u_0302,m_311,2023-05-18 04:29:11,117
v_1370438,u_0221,m_307,2023-05-18 01:28:12,80
v_1370439,u_0433,m_275,2023-05-18 07:57:56,84
v_1370440,u_0554,m_395,2023-05-18 20:50:16,20
v_1370441,u_0027,m_258,2023-05-18 18:32:18,68
v_1370442,u_0264,m_399,2023-05-18 00:03:44,38
v_1370443,u_0751,m_062,2023-05-18 10:06:16,41
v_1370444,u_0762,m_042,2023-05-18 18:49:48,118
v_1370445,u_0426,m_025,2023-05-18 19:12:43,65
v_1370446,u_0841,m_033,2023-05-18 17:33:08,30
v_1370447,u_0133,m_401,2023-05-18 10:10:04,40
v_1370448,u_0539,m_125,2023-05-18 14:05:23,99
v_1370449,u_0223,m_178,2023-05-18 20:20:46,84
v_1370450,u_0967,m_334,2023-05-18 13:46:05,3
v_1370451,u_0986,m_490,2023-05-18 19:51:39,69
v_1370452,u_0941,m_080,2023-05-18 00:07:49,98
v_1370453,u_0884,m_235,2023-05-18 00:10:57,87
v_1370454,u_0856,m_009,2023-05-18 01:06:29,80
v_1370455,u_0411,m_308,2023-05-18 22:05:30,80
v_1370456,u_0410,m_273,2023-05-18 08:08:23,73
v_1370457,u_0072,m_250,2023-05-18 13:05:46,92
v_1370458,u_0244,m_189,2023-05-18 01:13:52,104
v_1370459,u_0976,m_297,2023-05-18 10:14:57,57
v_1370460,u_0572,m_252,2023-05-18 15:47:39,34
v_1370461,u_0544,m_354,2023-05-18 20:47:18,88
v_1370462,u_0190,m_423,2023-05-18 12:19:13,60
v_1370463,u_0303,m_230,2023-05-18 14:32:59,110
v_1370464,u_0424,m_314,2023-05-18 01:41:36,77
v_1370465,u_0165,m_319,2023-05-18 00:42:40,2
v_1370466,u_0014,m_384,2023-05-18 04:59:48,74
