v_1490036,u_0301,m_060,2023-05-30 01:54:53,6
v_1490037,u_0576,m_431,2023-05-30 08:30:09,2
v_1490038,u_0691,m_391,2023-05-30 13:45:20,22
v_1490039,u_0364,m_363,2023-05-30 22:02:34,46
v_1490040,u_0292,m_281,2023-05-30 06:21:13,4
v_1490041,u_0580,m_346,2023-05-30 10:24:01,112
v_1490042,u_0850,m_272,2023-05-30 23:55:56,50
v_1490043,u_0458,m_354,2023-05-30 16:30:23,110
v_1490044,u_0965,m_318,2023-05-30 23:35:10,33
v_1490045,u_0880,m_071,2023-05-30 07:46:42,38
v_1490046,u_0776,m_031,2023-05-30 02:25:41,43
v_1490047,u_0701,m_288,2023-05-30 01:13:09,15
v_1490048,u_0873,m_012,2023-05-30 03:51:02,57
v_1490049,u_0220,m_103,2023-05-30 19:09:27,81
v_1490050,u_0017,m_415,2023-05-30 16:59:19,17
v_1490051,u_0387,m_445,2023-05-30 01:31:29,93
v_1490052,u_0722,m_415,2023-05-30 07:37:07,45
v_1490053,u_0214,m_188,2023-05-30 03:24:52,105
v_1490054,u_0289,m_325,2023-05-30 03:07:08,36
v_1490055,u_0627,m_266,2023-05-30 04:15:39,103
v_1490056,u_0917,m_398,2023-05-30 05:55:05,98
v_1490057,u_0888,m_295,2023-05-30 12:15:15,34
v_1490058,u_0615,m_122,2023-05-30 04:46:01,75
v_1490059,u_0718,m_369,2023-05-30 07:06:46,25
v_1490060,u_0653,m_365,2023-05-30 13:35:58,111
v_1490061,u_0489,m_234,2023-05-30 08:06:00,5
v_1490062,u_0599,m_318,2023-05-30 21:09:22,51
v_1490063,u_0691,m_245,2023-05-30 15:19:26,37
v_1490064,u_0215,m_165,2023-05-30 21:45:00,27
v_1490065,u_1000,m_023,2023-05-30 13:16:31,47
v_1490066,u_0728,m_465,2023-05-30 16:43:51,20
v_1490067,u_0200,m_242,2023-05-30 19:46:31,2
v_1490068,u_0606,m_189,2023-05-30 17:00:43,2
v_1490069,u_0970,m_204,2023-05-30 04:14:02,116
v_1490070,u_0421,m_056,2023-05-30 13:25:15,22
v_1490071,u_0055,m_178,2023-05-30 00:45:36,16
v_1490072,u_0048,m_475,2023-05-30 19:30:01,85
v_1490073,u_0638,m_228,2023-05-30 22:40:58,77
v_1490074,u_0987,m_294,2023-05-30 23:10:10,60
v_1490075,u_0902,m_193,2023-05-30 20:41:14,69
v_1490076,u_0201,m_131,2023-05-30 17:26:51,111
v_1490077,u_0943,m_290,2023-05-30 22:22:54,42
v_1490078,u_0899,m_003,2023-05-30 08:05:03,32
v_1490079,u_0810,m_143,2023-05-30 19:29:44,58
v_1490080,u_0564,m_456,2023-05-30 03:44:37,69
v_1490081,u_0009,m_448,2023-05-30 15:56:04,79
v_1490082,u_0877,m_454,2023-05-30 04:27:01,88
v_1490083,u_0082,m_340,2023-05-30 17:18:45,63
v_1490084,u_0488,m_295,2023-05-30 00:17:41,46
v_1490085,u_0942,m_045,2023-05-30 18:43:59,2
v_1490086,u_0425,m_172,2023-05-30 08:33:25,37
v_1490087,u_0642,m_429,2023-05-30 04:31:13,9
v_1490088,u_0887,m_387,2023-05-30 18:10:14,117
v_1490089,u_0600,m_216,2023-05-30 23:05:29,29
v_1490090,u_0077,m_497,2023-05-30 13:43:39,118
v_1490091,u_0132,m_275,2023-05-30 06:44:22,103
v_1490092,u_0342,m_019,2023-05-30 11:16:48,46
v_1490093,u_0661,m_491,2023-05-30 01:07:23,27
v_1490094,u_0245,m_479,2023-05-30 18:09:34,88
v_1490095,u_0131,m_410,2023-05-30 05:01:01,58
v_1490096,u_0872,m_298,2023-05-30 05:58:40,80
v_1490097,u_0948,m_320,2023-05-30 07:11:51,73
v_1490098,u_0161,m_372,2023-05-30 08:06:28,59
v_1490099,u_0289,m_020,2023-05-30 21:57:39,99
v_1490100,u_0099,m_066,2023-05-30 13:09:13,18
v_1490101,u_0302,m_162,2023-05-30 13:57:13,90
v_1490102,u_0341,m_065,2023-05-30 20:49:30,92
v_1490103,u_0377,m_371,2023-05-30 03:10:24,5
v_1490104,u_0575,m_490,2023-05-30 09:06:28,4
v_1490105,u_0325,m_445,2023-05-30 21:37:50,62
v_1490106,u_0537,m_226,2023-05-30 16:05:28,21
v_1490107,u_0779,m_325,2023-05-30 20:37:38,86
v_1490108,u_0208,m_179,2023-05-30 21:37:41,1
v_1490109,u_0247,m_089,2023-05-30 06:45:04,71
v_1490110,u_0462,m_077,2023-05-30 07:03:09,14
v_1490111,u_0464,m_469,2023-05-30 03:13:22,80
v_1490112,u_0768,m_184,2023-05-30 11:58:02,116
v_1490113,u_0411,m_030,2023-05-30 19:07:02,83
v_1490114,u_0988,m_286,2023-05-30 20:00:44,25
v_1490115,u_0605,m_298,2023-05-30 00:42:02,29
v_1490116,u_0768,m_053,2023-05-30 07:04:13,72
v_1490117,u_0455,m_025,2023-05-30 02:47:18,15
v_1490118,u_0976,m_327,2023-05-30 21:01:02,50
v_1490119,u_0250,m_330,2023-05-30 17:19:48,74
v_1490120,u_0200,m_038,2023-05-30 17:27:27,82
v_1490121,u_0500,m_138,2023-05-30 23:56:00,70
v_1490122,u_0780,m_251,2023-05-30 23:45:23,53
v_1490123,u_0531,m_398,2023-05-30 08:47:49,98
v_1490124,u_0806,m_299,2023-05-30 23:49:47,91
v_1490125,u_0505,m_027,2023-05-30 20:28:26,78
v_1490126,u_0993,m_405,2023-05-30 18:51:53,102
v_1490127,u_0619,m_154,2023-05-30 03:28:00,29
v_1490128,u_0368,m_447,2023-05-30 15:37:33,40
v_1490129,u_0153,m_290,2023-05-30 06:24:56,96
v_1490130,u_0411,m_279,2023-05-30 23:06:16,14
v_1490131,u_0984,m_271,2023-05-30 03:30:41,6
v_1490132,u_0544,m_269,2023-05-30 06:30:11,14
v_1490133,u_0459,m_247,2023-05-30 21:45:56,110
v_1490134,u_0962,m_010,2023-05-30 16:37:30,7
v_1490135,u_0782,m_135,2023-05-30 13:00:39,80
v_1490136,u_0306,m_109,2023-05-30 03:41:22,49
v_1490137,u_0733,m_363,2023-05-30 15:24:36,89
v_1490138,u_0635,m_244,2023-05-30 13:53:44,48
v_1490139,u_0760,m_316,2023-05-30 04:22:10,42
v_1490140,u_0137,m_341,2023-05-30 08:49:19,39
v_1490141,u_0100,m_328,2023-05-30 06:04:28,118
v_1490142,u_0282,m_437,2023-05-30 00:53:29,11
v_1490143,u_0540,m_244,2023-05-30 00:52:53,47
v_1490144,u_0432,m_410,2023-05-30 03:37:00,110
v_1490145,u_0957,m_093,2023-05-30 13:20:12,110
v_1490146,u_0741,m_067,2023-05-30 19:27:31,98
v_1490147,u_0440,m_260,2023-05-30 17:30:30,90
v_1490148,u_0957,m_399,2023-05-30 13:26:07,55
v_1490149,u_0764,m_087,2023-05-30 14:07:11,82
v_1490150,u_0169,m_469,2023-05-30 07:37:53,38
v_1490151,u_0907,m_292,2023-05-30 23:39:07,78
v_1490152,u_0900,m_129,2023-05-30 12:46:50,14
v_1490153,u_0985,m_062,2023-05-30 23:40:14,89
v_1490154,u_0031,m_008,2023-05-30 10:35:16,32
v_1490155,u_0700,m_196,2023-05-30 16:00:50,1
v_1490156,u_0428,m_178,2023-05-30 09:58:45,119
v_1490157,u_0969,m_430,2023-05-30 15:23:33,22
v_1490158,u_0886,m_289,2023-05-30 21:55:22,49
v_1490159,u_0432,m_178,2023-05-30 06:29:29,102
v_1490160,u_0219,m_214,2023-05-30 20:41:04,39
v_1490161,u_0890,m_040,2023-05-30 03:48:55,99
v_1490162,u_0931,m_307,2023-05-30 02:08:01,20
v_1490163,u_0727,m_121,2023-05-30 20:06:55,43
v_1490164,u_0669,m_282,2023-05-30 03:14:47,52
v_1490165,u_0450,m_292,2023-05-30 04:36:53,95
v_1490166,u_0794,m_444,2023-05-30 11:26:16,90
v_1490167,u_0192,m_319,2023-05-30 10:08:55,14
v_1490168,u_0077,m_344,2023-05-30 10:35:28,78
v_1490169,u_0663,m_378,2023-05-30 16:35:00,104
v_1490170,u_0782,m_022,2023-05-30 01:48:17,74
v_1490171,u_0048,m_261,2023-05-30 10:29:59,105
v_1490172,u_0731,m_374,2023-05-30 08:11:11,12
v_1490173,u_0038,m_488,2023-05-30 09:56:14,107
v_1490174,u_0164,m_184,2023-05-30 03:13:32,34
v_1490175,u_0316,m_296,2023-05-30 14:09:44,17
v_1490176,u_0269,m_115,2023-05-30 11:17:06,95
v_1490177,u_0795,m_118,2023-05-30 20:59:51,101
v_1490178,u_0785,m_046,2023-05-30 10:05:03,27
v_1490179,u_0210,m_398,2023-05-30 16:24:13,19
v_1490180,u_0492,m_056,2023-05-30 11:09:16,68
v_1490181,u_0075,m_082,2023-05-30 19:36:41,60
v_1490182,u_0344,m_190,2023-05-30 13:31:11,117
v_1490183,u_0479,m_398,2023-05-30 06:08:16,18
v_1490184,u_0991,m_106,2023-05-30 02:42:20,42
v_1490185,u_0632,m_093,2023-05-30 08:30:21,40
v_1490186,u_0298,m_171,2023-05-30 04:25:44,51
v_1490187,u_0552,m_198,2023-05-30 23:28:36,50
v_1490188,u_0634,m_250,2023-05-30 17:11:26,15
v_1490189,u_0174,m_158,2023-05-30 00:45:46,53
v_1490190,u_0212,m_116,2023-05-30 22:58:11,53
v_1490191,u_0746,m_239,2023-05-30 19:54:13,86
v_1490192,u_0409,m_349,2023-05-30 18:14:56,85
v_1490193,u_0867,m_295,2023-05-30 23:05:35,31
v_1490194,u_0313,m_316,2023-05-30 10:39:36,76
v_1490195,u_0631,m_410,2023-05-30 01:00:38,113
v_1490196,u_0130,m_487,2023-05-30 05:03:11,57
v_1490197,u_0054,m_490,2023-05-30 01:43:22,97
v_1490198,u_0416,m_043,2023-05-30 14:13:39,118
v_1490199,u_0740,m_072,2023-05-30 16:28:22,91
v_1490200,u_0218,m_355,2023-05-30 11:28:42,55
v_1490201,u_0543,m_088,2023-05-30 06:57:24,14
v_1490202,u_0946,m_457,2023-05-30 02:10:30,74
v_1490203,u_0987,m_018,2023-05-30 16:38:04,40
v_1490204,u_0791,m_500,2023-05-30 12:22:56,27
v_1490205,u_0785,m_015,2023-05-30 11:59:47,23
v_1490206,u_0625,m_469,2023-05-30 02:24:56,47
v_1490207,u_0146,m_364,2023-05-30 10:34:37,30
v_1490208,u_0060,m_076,2023-05-30 10:34:47,99
v_1490209,u_0707,m_023,2023-05-30 11:46:49,109
v_1490210,u_0864,m_295,2023-05-30 00:06:34,91
v_1490211,u_0016,m_150,2023-05-30 23:13:47,55
v_1490212,u_0659,m_382,2023-05-30 23:38:12,84
v_1490213,u_0444,m_201,2023-05-30 21:15:05,71
v_1490214,u_0638,m_211,2023-05-30 03:17:03,4
v_1490215,u_0855,m_142,2023-05-30 07:44:58,66
v_1490216,u_0809,m_349,2023-05-30 07:39:27,28
v_1490217,u_0402,m_405,2023-05-30 06:11:24,51
v_1490218,u_0692,m_279,2023-05-30 16:57:00,11
v_1490219,u_0950,m_424,2023-05-30 09:48:28,17
v_1490220,u_0599,m_496,2023-05-30 19:40:12,65
v_1490221,u_0554,m_188,2023-05-30 10:57:01,99
v_1490222,u_0800,m_427,2023-05-30 20:59:43,19
v_1490223,u_0762,m_398,2023-05-30 15:56:19,3
v_1490224,u_0592,m_407,2023-05-30 01:53:51,41
v_1490225,u_0107,m_059,2023-05-30 11:59:32,1
v_1490226,u_0733,m_019,2023-05-30 09:43:43,88
v_1490227,u_0158,m_459,2023-05-30 16:36:58,99
v_1490228,u_0485,m_062,2023-05-30 12:39:20,31
v_1490229,u_0277,m_471,2023-05-30 05:06:53,1
v_1490230,u_0373,m_370,2023-05-30 20:56:43,102
v_1490231,u_0093,m_265,2023-05-30 04:38:39,26
v_1490232,u_0404,m_173,2023-05-30 13:49:39,37
v_1490233,u_0154,m_140,2023-05-30 16:48:53,51
v_1490234,u_0852,m_126,2023-05-30 08:39:23,14
v_1490235,u_0321,m_102,2023-05-30 07:54:35,101
v_1490236,u_0666,m_256,2023-05-30 08:02:48,109
v_1490237,u_0682,m_320,2023-05-30 06:47:29,106
v_1490238,u_0279,m_116,2023-05-30 21:19:44,37
v_1490239,u_0682,m_443,2023-05-30 19:32:54,46
v_1490240,u_0454,m_427,2023-05-30 09:40:56,53
v_1490241,u_0983,m_041,2023-05-30 04:27:13,63
v_1490242,u_0202,m_186,2023-05-30 18:06:37,92
v_1490243,u_0367,m_053,2023-05-30 05:53:42,37
v_1490244,u_0834,m_017,2023-05-30 17:59:00,4
v_1490245,u_0071,m_214,2023-05-30 04:49:15,105
v_1490246,u_0363,m_458,2023-05-30 03:17:06,49
v_1490247,u_0883,m_237,2023-05-30 21:25:21,81
v_1490248,u_0196,m_367,2023-05-30 03:06:36,96
v_1490249,u_0808,m_419,2023-05-30 05:07:04,46
v_1490250,u_0663,m_027,2023-05-30 19:27:52,81
v_1490251,u_0390,m_058,2023-05-30 10:46:14,4
v_1490252,u_0630,m_068,2023-05-30 21:53:12,56
v_1490253,u_0879,m_418,2023-05-30 23:14:45,120
v_1490254,u_0270,m_368,2023-05-30 14:39:33,37
v_1490255,u_0876,m_456,2023-05-30 18:32:37,102
v_1490256,u_0659,m_277,2023-05-30 18:47:03,66
v_1490257,u_0066,m_224,2023-05-30 17:09:39,83
v_1490258,u_0705,m_415,2023-05-30 15:28:32,111
v_1490259,u_0756,m_281,2023-05-30 16:05:47,20
v_1490260,u_0202,m_003,2023-05-30 02:12:19,16
v_1490261,u_0971,m_359,2023-05-30 21:43:15,119
v_1490262,u_0912,m_127,2023-05-30 15:36:43,105
v_1490263,u_0812,m_190,2023-05-30 16:37:50,118
v_1490264,u_0853,m_393,2023-05-30 14:08:13,45
v_1490265,u_0556,m_313,2023-05-30 19:26:30,6
v_1490266,u_0801,m_060,2023-05-30 21:47:00,17
v_1490267,u_0086,m_215,2023-05-30 05:01:59,91
v_1490268,u_0292,m_320,2023-05-30 15:58:01,5
v_1490269,u_0752,m_450,2023-05-30 00:40:09,6
v_1490270,u_0795,m_441,2023-05-30 04:03:56,81
v_1490271,u_0493,m_369,2023-05-30 17:47:27,64
v_1490272,u_0322,m_460,2023-05-30 19:21:28,109
v_1490273,u_0123,m_471,2023-05-30 15:12:59,107
v_1490274,u_0834,m_328,2023-05-30 09:47:14,98
v_1490275,u_0658,m_351,2023-05-30 15:58:39,119
v_1490276,u_0487,m_139,2023-05-30 12:22:09,1
v_1490277,u_0377,m_427,2023-05-30 06:57:09,111
v_1490278,u_0485,m_203,2023-05-30 02:33:18,62
v_1490279,u_0337,m_191,2023-05-30 13:17:34,5
v_1490280,u_0498,m_168,2023-05-30 13:49:32,100
v_1490281,u_0995,m_025,2023-05-30 10:54:16,24
v_1490282,u_0668,m_475,2023-05-30 22:06:43,82
v_1490283,u_0112,m_254,2023-05-30 21:51:28,43
v_1490284,u_0536,m_211,2023-05-30 02:55:40,69
v_1490285,u_0990,m_118,2023-05-30 05:01:10,1
v_1490286,u_0485,m_090,2023-05-30 03:58:22,88
v_1490287,u_0199,m_416,2023-05-30 02:06:49,33
v_1490288,u_0287,m_319,2023-05-30 01:04:37,40
v_1490289,u_0851,m_202,2023-05-30 05:33:45,71
v_1490290,u_0712,m_179,2023-05-30 06:10:05,36
v_1490291,u_0084,m_226,2023-05-30 12:17:19,37
v_1490292,u_0101,m_149,2023-05-30 15:37:57,86
v_1490293,u_0464,m_453,2023-05-30 18:07:19,96
v_1490294,u_0835,m_433,2023-05-30 13:19:58,112
v_1490295,u_0774,m_125,2023-05-30 21:52:33,57
v_1490296,u_0858,m_077,2023-05-30 08:06:58,13
v_1490297,u_0830,m_359,2023-05-30 18:07:17,32
v_1490298,u_0396,m_074,2023-05-30 14:54:43,79
v_1490299,u_0939,m_081,2023-05-30 19:26:58,114
v_1490300,u_0415,m_224,2023-05-30 00:16:08,18
v_1490301,u_0722,m_387,2023-05-30 14:01:20,32
v_1490302,u_0823,m_059,2023-05-30 15:03:32,13
v_1490303,u_0871,m_182,2023-05-30 10:19:05,4
v_1490304,u_0711,m_151,2023-05-30 13:40:33,78
v_1490305,u_0999,m_204,2023-05-30 05:39:42,78
v_1490306,u_0977,m_198,2023-05-30 10:34:01,18
v_1490307,u_0970,m_417,2023-05-30 10:17:28,74
v_1490308,u_0453,m_078,2023-05-30 04:34:51,83
v_1490309,u_0388,m_409,2023-05-30 10:24:57,117
v_1490310,u_0670,m_193,2023-05-30 14:06:02,82
v_1490311,u_0160,m_034,2023-05-30 10:33:19,54
v_1490312,u_0092,m_418,2023-05-30 22:01:53,34
v_1490313,u_0141,m_309,2023-05-30 20:06:55,52
v_1490314,u_0766,m_313,2023-05-30 04:00:14,24
v_1490315,u_0740,m_319,2023-05-30 12:28:41,16
v_1490316,u_0271,m_400,2023-05-30 16:06:23,85
v_1490317,u_0401,m_489,2023-05-30 15:11:57,68
v_1490318,u_0555,m_131,2023-05-30 10:39:54,30
v_1490319,u_0811,m_028,2023-05-30 05:38:38,35
v_1490320,u_0164,m_498,2023-05-30 20:54:22,98
v_1490321,u_0740,m_111,2023-05-30 16:52:24,91
v_1490322,u_0102,m_476,2023-05-30 09:24:11,33
v_1490323,u_0455,m_204,2023-05-30 00:35:53,51
v_1490324,u_0219,m_187,2023-05-30 04:51:37,47
v_1490325,u_0287,m_133,2023-05-30 14:40:53,96
v_1490326,u_0296,m_318,2023-05-30 23:20:50,19
v_1490327,u_0956,m_044,2023-05-30 18:57:30,109
v_1490328,u_0193,m_441,2023-05-30 19:28:00,26
v_1490329,u_0714,m_190,2023-05-30 19:05:19,49
v_1490330,u_0082,m_343,2023-05-30 10:32:26,12
v_1490331,u_0173,m_263,2023-05-30 01:16:51,51
v_1490332,u_0630,m_364,2023-05-30 23:13:54,27
v_1490333,u_0495,m_496,2023-05-30 19:41:17,115
v_1490334,u_0894,m_282,2023-05-30 01:05:07,104
v_1490335,u_0278,m_060,2023-05-30 12:17:45,97
v_1490336,u_0568,m_125,2023-05-30 07:57:36,48
v_1490337,u_0770,m_025,2023-05-30 05:58:39,30
v_1490338,u_0983,m_275,2023-05-30 17:38:40,108
v_1490339,u_0705,m_213,2023-05-30 23:42:35,112
v_1490340,u_0623,m_273,2023-05-30 11:33:58,105
v_1490341,u_0849,m_240,2023-05-30 02:19:55,48
v_1490342,u_0877,m_005,2023-05-30 08:20:01,18
v_1490343,u_0079,m_180,2023-05-30 06:58:41,54
v_1490344,u_0270,m_051,2023-05-30 09:03:21,115
v_1490345,u_0363,m_231,2023-05-30 08:34:53,56
v_1490346,u_0026,m_363,2023-05-30 22:10:38,61
v_1490347,u_0955,m_096,2023-05-30 16:22:09,100
v_1490348,u_0702,m_216,2023-05-30 10:54:24,75
v_1490349,u_0162,m_390,2023-05-30 10:46:40,26
v_1490350,u_0553,m_463,2023-05-30 19:25:15,25
v_1490351,u_0719,m_185,2023-05-30 05:08:13,1
v_1490352,u_0760,m_197,2023-05-30 06:41:40,30
v_1490353,u_0676,m_209,2023-05-30 05:37:33,61
v_1490354,u_0897,m_192,2023-05-30 07:32:38,50
v_1490355,u_0681,m_266,2023-05-30 01:22:27,5
v_1490356,u_0553,m_399,2023-05-30 17:36:18,55
v_1490357,u_0790,m_225,2023-05-30 18:21:17,110
v_1490358,u_0497,m_235,2023-05-30 13:29:05,47
v_1490359,u_0486,m_148,2023-05-30 20:19:32,100
v_1490360,u_0831,m_377,2023-05-30 14:01:15,33
v_1490361,u_0780,m_252,2023-05-30 09:18:59,60
v_1490362,u_0858,m_063,2023-05-30 12:34:39,115
v_1490363,u_0832,m_071,2023-05-30 20:06:12,48
v_1490364,u_0164,m_438,2023-05-30 17:18:36,45
v_1490365,u_0519,m_289,2023-05-30 04:16:34,37
v_1490366,u_0767,m_126,2023-05-30 17:25:55,34
v_1490367,u_0819,m_263,2023-05-30 16:51:23,31
v_1490368,u_0669,m_413,2023-05-30 04:14:20,36
v_1490369,u_0833,m_496,2023-05-30 06:29:40,71
v_1490370,u_0817,m_017,2023-05-30 11:03:05,95
v_1490371,u_0629,m_201,2023-05-30 05:47:47,114
v_1490372,u_0756,m_208,2023-05-30 14:13:54,29
v_1490373,u_0730,m_058,2023-05-30 10:28:36,12
v_1490374,u_0019,m_021,2023-05-30 05:38:08,74
v_1490375,u_0362,m_056,2023-05-30 04:40:01,25
v_1490376,u_0464,m_190,2023-05-30 21:39:09,44
v_1490377,u_0065,m_453,2023-05-30 15:09:48,68
v_1490378,u_0590,m_324,2023-05-30 03:13:36,83
v_1490379,u_0295,m_318,2023-05-30 16:47:27,33
v_1490380,u_0534,m_081,2023-05-30 15:56:50,43
v_1490381,u_0425,m_085,2023-05-30 03:43:36,79
v_1490382,u_0069,m_019,2023-05-30 11:36:32,38
v_1490383,u_0757,m_081,2023-05-30 10:16:33,117
v_1490384,u_0810,m_331,2023-05-30 17:12:10,25
v_1490385,u_0883,m_194,2023-05-30 21:14:55,27
v_1490386,u_0110,m_164,2023-05-30 17:25:01,63
v_1490387,u_0603,m_045,2023-05-30 09:31:04,37
v_1490388,u_0482,m_413,2023-05-30 20:02:44,70
v_1490389,u_0802,m_153,2023-05-30 00:06:14,75
v_1490390,u_0528,m_132,2023-05-30 17:02:00,68
v_1490391,u_0714,m_225,2023-05-30 01:19:03,72
v_1490392,u_0021,m_145,2023-05-30 18:58:46,111
v_1490393,u_0358,m_429,2023-05-30 08:45:25,116
v_1490394,u_0317,m_272,2023-05-30 22:27:14,30
v_1490395,u_0035,m_007,2023-05-30 07:00:54,21
v_1490396,u_0609,m_027,2023-05-30 06:53:38,81
v_1490397,u_0847,m_284,2023-05-30 12:29:57,45
v_1490398,u_0494,m_276,2023-05-30 13:02:42,27
v_1490399,u_0767,m_261,2023-05-30 06:40:27,111
v_1490400,u_0021,m_178,2023-05-30 15:05:44,68
v_1490401,u_0619,m_015,2023-05-30 20:00:30,104
v_1490402,u_0872,m_387,2023-05-30 08:50:51,117
v_1490403,u_0009,m_208,2023-05-30 21:09:56,119
v_1490404,u_0386,m_334,2023-05-30 11:20:05,113
v_1490405,u_0491,m_341,2023-05-30 10:24:42,56
v_1490406,u_0338,m_312,2023-05-30 16:16:04,56
v_1490407,u_0285,m_054,2023-05-30 05:11:50,101
v_1490408,u_0159,m_276,2023-05-30 05:11:51,86
v_1490409,u_0525,m_471,2023-05-30 07:08:26,50
v_1490410,u_0659,m_061,2023-05-30 00:36:28,110
v_1490411,u_0038,m_497,2023-05-30 10:19:56,61
v_1490412,u_0839,m_383,2023-05-30 08:34:36,11
v_1490413,u_0497,m_326,2023-05-30 18:48:07,2
v_1490414,u_0376,m_469,2023-05-30 15:48:21,71
v_1490415,u_0527,m_009,2023-05-30 10:48:58,52
v_1490416,u_0587,m_221,2023-05-30 03:09:32,68
v_1490417,u_0591,m_405,2023-05-30 01:14:46,67
v_1490418,u_0652,m_307,2023-05-30 02:15:24,109
v_1490419,u_0739,m_021,2023-05-30 22:19:47,99
v_1490420,u_0287,m_344,2023-05-30 21:02:12,113
v_1490421,u_0228,m_136,2023-05-30 12:24:01,20
v_1490422,u_0313,m_442,2023-05-30 08:52:49,38
v_1490423,u_0502,m_359,2023-05-30 09:10:29,55
v_1490424,u_0128,m_002,2023-05-30 17:28:22,110
v_1490425,u_0744,m_214,2023-05-30 22:45:34,109
v_1490426,u_0051,m_419,2023-05-30 04:16:49,91
v_1490427,u_0065,m_264,2023-05-30 20:20:30,57
v_1490428,u_0661,m_457,2023-05-30 17:21:02,28
v_1490429,u_0783,m_257,2023-05-30 04:09:39,95
v_1490430,u_0845,m_197,2023-05-30 23:02:58,1
v_1490431,u_0633,m_191,2023-05-30 10:47:00,114
v_1490432,u_0243,m_482,2023-05-30 18:29:30,87
v_1490433,u_0638,m_359,2023-05-30 04:49:13,52
v_1490434,u_0474,m_096,2023-05-30 12:14:07,20
v_1490435,u_0292,m_317,2023-05-30 09:34:40,96
v_1490436,u_0205,m_292,2023-05-30 09:49:43,39
v_1490437,u_0154,m_128,2023-05-30 14:15:36,72
v_1490438,u_0853,m_391,2023-05-30 07:32:44,34
v_1490439,u_0738,m_446,2023-05-30 20:53:02,88
v_1490440,u_0131,m_471,2023-05-30 11:40:19,37
v_1490441,u_0955,m_142,2023-05-30 22:44:07,110
v_1490442,u_0204,m_222,2023-05-30 20:19:00,94
v_1490443,u_0070,m_056,2023-05-30 10:38:37,59
v_1490444,u_0762,m_280,2023-05-30 00:55:10,41
v_1490445,u_0730,m_397,2023-05-30 19:53:37,92
v_1490446,u_0246,m_140,2023-05-30 11:58:55,43
v_1490447,u_0239,m_005,2023-05-30 04:40:42,102
v_1490448,u_0334,m_477,2023-05-30 16:50:27,45
v_1490449,u_0775,m_437,2023-05-30 01:17:55,48
v_1490450,u_0952,m_251,2023-05-30 09:46:51,119
v_1490451,u_0458,m_269,2023-05-30 04:37:24,102
v_1490452,u_0340,m_139,2023-05-30 03:38:23,94
v_1490453,u_0382,m_302,2023-05-30 21:29:08,2
v_1490454,u_0075,m_106,2023-05-30 07:41:02,105
v_1490455,u_0356,m_138,2023-05-30 20:40:18,33
v_1490456,u_0622,m_451,2023-05-30 09:17:28,111
v_1490457,u_0260,m_307,2023-05-30 17:55:24,3
v_1490458,u_0686,m_415,2023-05-30 03:02:32,106
v_1490459,u_0425,m_208,2023-05-30 21:53:42,67
v_1490460,u_0880,m_441,2023-05-30 04:50:50,41
v_1490461,u_0155,m_373,2023-05-30 10:15:29,27
v_1490462,u_0343,m_204,2023-05-30 15:26:49,77
v_1490463,u_0991,m_373,2023-05-30 12:47:13,117
v_1490464,u_0921,m_130,2023-05-30 13:22:57,108
v_1490465,u_0335,m_302,2023-05-30 19:35:09,50
v_1490466,u_0310,m_424,2023-05-30 23:16:28,82
