v_510085,u_0124,m_090,2023-02-21 14:11:01,32
v_510086,u_0132,m_283,2023-02-21 13:58:22,67
v_510087,u_0613,m_152,2023-02-21 03:23:16,102
v_510088,u_0412,m_014,2023-02-21 07:37:40,84
v_510089,u_0983,m_427,2023-02-21 02:21:05,97
v_510090,u_0775,m_379,2023-02-21 16:33:17,11
v_510091,u_0159,m_251,2023-02-21 15:10:41,101
v_510092,u_0346,m_421,2023-02-21 16:49:53,22
v_510093,u_0052,m_369,2023-02-21 15:09:51,51
v_510094,u_0814,m_077,2023-02-21 12:42:49,74
v_510095,u_0581,m_177,2023-02-21 20:33:18,76
v_510096,u_0152,m_260,2023-02-21 10:14:58,24
v_510097,u_0711,m_275,2023-02-21 04:59:09,79
v_510098,u_0081,m_335,2023-02-21 08:18:09,75
v_510099,u_0064,m_093,2023-02-21 06:20:39,52
v_510100,u_0758,m_360,2023-02-21 23:51:52,74
v_510101,u_0664,m_284,2023-02-21 22:04:53,29
v_510102,u_0476,m_254,2023-02-21 13:41:33,84
v_510103,u_0082,m_488,2023-02-21 19:52:52,2
v_510104,u_0187,m_142,2023-02-21 05:16:22,68
v_510105,u_0702,m_245,2023-02-21 16:32:16,23
v_510106,u_0807,m_430,2023-02-21 07:13:28,33
v_510107,u_0738,m_290,2023-02-21 06:16:55,59
v_510108,u_0575,m_495,2023-02-21 17:03:32,14
v_510109,u_0950,m_305,2023-02-21 22:20:05,57
v_510110,u_0339,m_436,2023-02-21 05:40:06,115
v_510111,u_0181,m_193,2023-02-21 22:25:36,98
v_510112,u_0706,m_074,2023-02-21 21:16:42,25
v_510113,u_0240,m_262,2023-02-21 19:15:06,27
v_510114,u_0451,m_274,2023-02-21 06:40:46,79
v_510115,u_0399,m_273,2023-02-21 02:38:25,67
v_510116,u_0641,m_353,2023-02-21 01:38:36,102
v_510117,u_0853,m_493,2023-02-21 10:44:14,28
v_510118,u_0176,m_331,2023-02-21 21:56:40,13
v_510119,u_0503,m_093,2023-02-21 13:56:36,29
v_510120,u_0046,m_058,2023-02-21 15:12:45,83
v_510121,u_0638,m_376,2023-02-21 10:09:23,34
v_510122,u_0909,m_100,2023-02-21 12:26:25,75
v_510123,u_0501,m_029,2023-02-21 10:45:15,15
v_510124,u_0229,m_433,2023-02-21 03:29:21,102
v_510125,u_0554,m_358,2023-02-21 08:43:31,89
v_510126,u_0788,m_003,2023-02-21 15:56:04,119
v_510127,u_0596,m_327,2023-02-21 07:14:36,99
v_510128,u_0525,m_485,2023-02-21 14:57:02,33
v_510129,u_0782,m_047,2023-02-21 18:43:02,116
v_510130,u_0974,m_060,2023-02-21 22:29:28,24
v_510131,u_0425,m_194,2023-02-21 11:10:51,102
v_510132,u_0679,m_441,2023-02-21 23:27:48,77
v_510133,u_0047,m_088,2023-02-21 19:25:27,81
v_510134,u_0183,m_449,2023-02-21 22:47:22,60
v_510135,u_0188,m_322,2023-02-21 16:51:10,26
v_510136,u_0681,m_092,2023-02-21 14:19:14,89
v_510137,u_0942,m_491,2023-02-21 06:47:37,49
v_510138,u_0941,m_275,2023-02-21 03:32:07,101
v_510139,u_0577,m_122,2023-02-21 05:36:52,9
v_510140,u_0656,m_455,2023-02-21 08:47:50,56
v_510141,u_0020,m_339,2023-02-21 04:27:01,83
v_510142,u_0258,m_158,2023-02-21 13:51:36,111
v_510143,u_0444,m_326,2023-02-21 16:43:43,53
v_510144,u_0995,m_044,2023-02-21 04:56:27,12
v_510145,u_0645,m_155,2023-02-21 14:21:37,90
v_510146,u_0084,m_271,2023-02-21 23:45:45,88
v_510147,u_0570,m_226,2023-02-21 10:06:08,8
v_510148,u_0669,m_280,2023-02-21 09:18:12,73
v_510149,u_0581,m_288,2023-02-21 19:43:48,53
v_510150,u_0776,m_327,2023-02-21 12:30:13,15
v_510151,u_0401,m_113,2023-02-21 17:11:54,45
v_510152,u_0549,m_278,2023-02-21 04:13:26,120
v_510153,u_0929,m_421,2023-02-21 21:19:30,16
v_510154,u_0383,m_452,2023-02-21 18:35:10,25
v_510155,u_0982,m_328,2023-02-21 11:12:14,94
v_510156,u_0571,m_181,2023-02-21 19:00:44,39
v_510157,u_0045,m_305,2023-02-21 00:48:56,105
v_510158,u_0904,m_328,2023-02-21 14:28:14,85
v_510159,u_0242,m_213,2023-02-21 18:37:38,92
v_510160,u_0279,m_100,2023-02-21 06:42:51,109
v_510161,u_0573,m_040,2023-02-21 09:19:35,115
v_510162,u_0993,m_213,2023-02-21 00:48:29,27
v_510163,u_0013,m_047,2023-02-21 11:09:45,59
v_510164,u_0567,m_262,2023-02-21 09:12:38,22
v_510165,u_0710,m_144,2023-02-21 13:57:47,25
v_510166,u_0205,m_491,2023-02-21 00:21:48,65
v_510167,u_0508,m_391,2023-02-21 14:22:16,91
v_510168,u_0534,m_362,2023-02-21 22:00:27,17
v_510169,u_0255,m_425,2023-02-21 09:22:00,21
v_510170,u_0318,m_141,2023-02-21 20:26:38,102
v_510171,u_0238,m_241,2023-02-21 07:42:36,109
v_510172,u_0994,m_301,2023-02-21 16:44:45,14
v_510173,u_0406,m_121,2023-02-21 05:48:20,40
v_510174,u_0071,m_303,2023-02-21 17:50:10,15
v_510175,u_0859,m_300,2023-02-21 11:52:07,74
v_510176,u_0684,m_471,2023-02-21 14:17:46,35
v_510177,u_0100,m_135,2023-02-21 05:45:18,69
v_510178,u_0603,m_324,2023-02-21 09:55:00,85
v_510179,u_0288,m_365,2023-02-21 17:53:28,47
v_510180,u_0423,m_060,2023-02-21 02:46:31,111
v_510181,u_0964,m_486,2023-02-21 16:05:34,85
v_510182,u_0598,m_079,2023-02-21 03:58:47,69
v_510183,u_0191,m_013,2023-02-21 14:54:50,67
v_510184,u_0226,m_383,2023-02-21 18:23:32,81
v_510185,u_0880,m_140,2023-02-21 00:46:10,26
v_510186,u_0228,m_408,2023-02-21 17:05:31,99
v_510187,u_0753,m_116,2023-02-21 14:58:17,117
v_510188,u_0723,m_084,2023-02-21 17:52:49,74
v_510189,u_0122,m_216,2023-02-21 12:10:45,87
v_510190,u_0664,m_365,2023-02-21 10:26:57,35
v_510191,u_0244,m_098,2023-02-21 00:01:37,71
v_510192,u_0297,m_372,2023-02-21 08:00:54,54
v_510193,u_0634,m_275,2023-02-21 09:48:19,109
v_510194,u_0561,m_323,2023-02-21 22:22:48,81
v_510195,u_0202,m_396,2023-02-21 04:57:33,29
v_510196,u_0369,m_227,2023-02-21 16:24:51,115
v_510197,u_0307,m_246,2023-02-21 08:04:49,8
v_510198,u_0721,m_470,2023-02-21 07:44:25,15
v_510199,u_0303,m_220,2023-02-21 12:44:47,37
v_510200,u_0624,m_439,2023-02-21 00:07:31,30
v_510201,u_0714,m_148,2023-02-21 05:35:27,17
v_510202,u_0981,m_331,2023-02-21 05:20:20,49
v_510203,u_0993,m_189,2023-02-21 07:05:30,67
v_510204,u_0073,m_083,2023-02-21 21:11:03,84
v_510205,u_0310,m_288,2023-02-21 13:20:58,108
v_510206,u_0526,m_144,2023-02-21 10:02:49,66
v_510207,u_0116,m_262,2023-02-21 16:55:37,101
v_510208,u_0841,m_147,2023-02-21 10:31:08,62
v_510209,u_0176,m_268,2023-02-21 15:46:03,64
v_510210,u_0546,m_276,2023-02-21 16:25:49,26
v_510211,u_0809,m_181,2023-02-21 01:05:45,74
v_510212,u_0175,m_493,2023-02-21 08:11:23,47
v_510213,u_0860,m_219,2023-02-21 00:34:13,94
v_510214,u_0368,m_120,2023-02-21 02:26:57,32
v_510215,u_0533,m_224,2023-02-21 19:28:20,42
v_510216,u_0845,m_125,2023-02-21 18:18:00,78
v_510217,u_0991,m_386,2023-02-21 04:29:57,113
v_510218,u_0263,m_231,2023-02-21 00:14:23,22
v_510219,u_0259,m_025,2023-02-21 16:30:50,37
v_510220,u_0117,m_299,2023-02-21 11:05:49,36
v_510221,u_0588,m_136,2023-02-21 21:58:38,34
v_510222,u_0132,m_037,2023-02-21 17:42:55,57
v_510223,u_0807,m_195,2023-02-21 10:01:01,39
v_510224,u_0552,m_475,2023-02-21 16:23:39,64
v_510225,u_0417,m_399,2023-02-21 07:41:22,97
v_510226,u_0939,m_470,2023-02-21 09:10:28,5
v_510227,u_0738,m_068,2023-02-21 18:18:14,41
v_510228,u_0214,m_286,2023-02-21 16:36:11,1
v_510229,u_0046,m_347,2023-02-21 10:01:12,22
v_510230,u_0286,m_142,2023-02-21 04:20:23,94
v_510231,u_0081,m_494,2023-02-21 18:03:43,77
v_510232,u_0793,m_059,2023-02-21 05:41:33,75
v_510233,u_0202,m_281,2023-02-21 19:45:28,96
v_510234,u_0862,m_445,2023-02-21 20:25:55,70
v_510235,u_0404,m_432,2023-02-21 17:58:56,81
v_510236,u_0462,m_309,2023-02-21 09:37:24,26
v_510237,u_0232,m_293,2023-02-21 22:49:49,40
v_510238,u_0064,m_182,2023-02-21 20:47:47,45
v_510239,u_0078,m_197,2023-02-21 09:59:12,76
v_510240,u_0776,m_153,2023-02-21 06:00:49,82
v_510241,u_0978,m_295,2023-02-21 03:42:13,95
v_510242,u_0995,m_126,2023-02-21 23:55:47,42
v_510243,u_0075,m_080,2023-02-21 20:50:45,115
v_510244,u_0774,m_253,2023-02-21 21:15:29,22
v_510245,u_0694,m_397,2023-02-21 22:27:40,92
v_510246,u_0624,m_199,2023-02-21 14:09:08,8
v_510247,u_0900,m_067,2023-02-21 14:10:07,37
v_510248,u_0733,m_062,2023-02-21 10:37:51,24
v_510249,u_0657,m_255,2023-02-21 11:38:10,90
v_510250,u_0606,m_184,2023-02-21 21:52:50,92
v_510251,u_0782,m_151,2023-02-21 19:51:33,62
v_510252,u_0655,m_384,2023-02-21 15:45:51,90
v_510253,u_0690,m_064,2023-02-21 07:29:10,73
v_510254,u_0984,m_011,2023-02-21 18:24:04,48
v_510255,u_0140,m_370,2023-02-21 16:32:59,80
v_510256,u_0985,m_098,2023-02-21 21:43:55,8
v_510257,u_0048,m_423,2023-02-21 20:58:29,55
v_510258,u_0772,m_267,2023-02-21 20:08:31,86
v_510259,u_0774,m_432,2023-02-21 06:21:15,45
v_510260,u_0505,m_209,2023-02-21 01:55:00,80
v_510261,u_0674,m_449,2023-02-21 08:46:30,50
v_510262,u_0283,m_389,2023-02-21 06:31:19,22
v_510263,u_0507,m_222,2023-02-21 09:06:55,110
v_510264,u_0531,m_240,2023-02-21 20:45:04,24
v_510265,u_0828,m_164,2023-02-21 10:42:21,70
v_510266,u_0686,m_393,2023-02-21 19:09:52,79
v_510267,u_0513,m_124,2023-02-21 23:39:10,105
v_510268,u_0845,m_467,2023-02-21 23:34:49,103
v_510269,u_0770,m_352,2023-02-21 08:02:14,86
v_510270,u_0923,m_075,2023-02-21 15:49:48,86
v_510271,u_0512,m_333,2023-02-21 09:06:01,111
v_510272,u_0268,m_345,2023-02-21 16:45:46,46
v_510273,u_0886,m_469,2023-02-21 03:55:29,117
v_510274,u_0994,m_313,2023-02-21 18:09:40,83
v_510275,u_0169,m_005,2023-02-21 17:35:25,46
v_510276,u_0168,m_197,2023-02-21 15:25:26,66
v_510277,u_0487,m_026,2023-02-21 20:05:11,24
v_510278,u_0228,m_274,2023-02-21 12:23:29,84
v_510279,u_0338,m_349,2023-02-21 06:03:34,34
v_510280,u_0680,m_458,2023-02-21 18:48:22,55
v_510281,u_0849,m_498,2023-02-21 11:30:15,36
v_510282,u_0966,m_490,2023-02-21 17:54:28,64
v_510283,u_0752,m_246,2023-02-21 15:09:39,39
v_510284,u_0049,m_316,2023-02-21 21:26:00,3
v_510285,u_0820,m_150,2023-02-21 17:02:30,70
v_510286,u_0174,m_126,2023-02-21 15:33:32,23
v_510287,u_0456,m_235,2023-02-21 04:15:07,4
v_510288,u_0761,m_076,2023-02-21 16:48:13,37
v_510289,u_0783,m_046,2023-02-21 22:25:33,55
v_510290,u_0773,m_006,2023-02-21 05:09:26,79
v_510291,u_0913,m_367,2023-02-21 17:13:30,83
v_510292,u_0368,m_131,2023-02-21 00:13:23,2
v_510293,u_0568,m_190,2023-02-21 01:41:36,2
v_510294,u_0722,m_419,2023-02-21 04:18:18,87
v_510295,u_0378,m_473,2023-02-21 08:33:31,49
v_510296,u_0270,m_449,2023-02-21 14:36:03,45
v_510297,u_0083,m_372,2023-02-21 23:05:22,55
v_510298,u_0211,m_052,2023-02-21 06:21:03,83
v_510299,u_0031,m_266,2023-02-21 22:07:17,29
v_510300,u_0835,m_487,2023-02-21 09:24:41,112
v_510301,u_0614,m_486,2023-02-21 00:37:16,38
v_510302,u_0557,m_016,2023-02-21 08:46:00,27
v_510303,u_0939,m_387,2023-02-21 09:11:53,6
v_510304,u_0413,m_086,2023-02-21 14:00:25,67
v_510305,u_0170,m_369,2023-02-21 08:29:48,82
v_510306,u_0266,m_039,2023-02-21 16:50:26,102
v_510307,u_0762,m_452,2023-02-21 08:33:42,100
v_510308,u_0915,m_346,2023-02-21 01:08:48,120
v_510309,u_0783,m_315,2023-02-21 19:58:54,103
v_510310,u_0142,m_017,2023-02-21 00:30:37,71
v_510311,u_0880,m_052,2023-02-21 14:57:27,34
v_510312,u_0517,m_411,2023-02-21 14:15:21,71
v_510313,u_0214,m_089,2023-02-21 16:29:38,118
v_510314,u_0019,m_087,2023-02-21 14:29:26,23
v_510315,u_0296,m_269,2023-02-21 02:35:58,71
v_510316,u_0818,m_160,2023-02-21 05:32:52,98
v_510317,u_0698,m_326,2023-02-21 18:35:24,46
v_510318,u_0691,m_079,2023-02-21 16:59:29,114
v_510319,u_0644,m_281,2023-02-21 21:04:44,101
v_510320,u_0712,m_059,2023-02-21 11:41:30,98
v_510321,u_0369,m_062,2023-02-21 07:38:48,33
v_510322,u_0175,m_378,2023-02-21 06:18:23,39
v_510323,u_0105,m_160,2023-02-21 14:42:23,93
v_510324,u_0966,m_149,2023-02-21 18:41:50,6
v_510325,u_0411,m_496,2023-02-21 01:13:42,98
v_510326,u_0484,m_494,2023-02-21 11:04:21,120
v_510327,u_0313,m_407,2023-02-21 12:26:34,35
v_510328,u_0368,m_410,2023-02-21 13:03:56,86
v_510329,u_0558,m_467,2023-02-21 13:15:55,85
v_510330,u_0871,m_359,2023-02-21 15:13:19,17
v_510331,u_0204,m_278,2023-02-21 12:54:05,39
v_510332,u_0487,m_340,2023-02-21 14:43:44,31
v_510333,u_0788,m_457,2023-02-21 09:36:40,20
v_510334,u_0315,m_459,2023-02-21 02:11:50,82
v_510335,u_0993,m_335,2023-02-21 23:13:44,33
v_510336,u_0136,m_469,2023-02-21 00:43:12,95
v_510337,u_0726,m_366,2023-02-21 07:52:45,109
v_510338,u_0445,m_253,2023-02-21 19:29:05,5
v_510339,u_0903,m_493,2023-02-21 13:57:12,74
v_510340,u_0072,m_249,2023-02-21 13:59:40,82
v_510341,u_0310,m_302,2023-02-21 01:15:46,78
v_510342,u_0220,m_060,2023-02-21 00:11:21,3
v_510343,u_0522,m_246,2023-02-21 07:16:21,37
v_510344,u_0642,m_244,2023-02-21 04:35:24,115
v_510345,u_0773,m_236,2023-02-21 22:58:07,84
v_510346,u_0051,m_344,2023-02-21 00:51:04,63
v_510347,u_0662,m_120,2023-02-21 09:10:38,35
v_510348,u_0716,m_173,2023-02-21 18:47:45,107
v_510349,u_0198,m_449,2023-02-21 21:28:13,56
v_510350,u_0589,m_393,2023-02-21 04:50:39,22
v_510351,u_0815,m_089,2023-02-21 09:14:53,82
v_510352,u_0624,m_237,2023-02-21 12:00:42,61
v_510353,u_0428,m_233,2023-02-21 05:49:16,109
v_510354,u_0608,m_244,2023-02-21 00:59:07,83
v_510355,u_0410,m_243,2023-02-21 02:31:35,59
v_510356,u_0457,m_269,2023-02-21 15:20:53,23
v_510357,u_0953,m_138,2023-02-21 10:44:33,21
v_510358,u_0569,m_362,2023-02-21 16:50:01,33
v_510359,u_0375,m_424,2023-02-21 21:51:12,1
v_510360,u_0437,m_499,2023-02-21 01:15:53,24
v_510361,u_0096,m_096,2023-02-21 18:36:59,105
v_510362,u_0611,m_076,2023-02-21 02:22:51,49
v_510363,u_0297,m_482,2023-02-21 16:22:36,56
v_510364,u_0832,m_351,2023-02-21 20:37:02,100
v_510365,u_0134,m_472,2023-02-21 19:31:46,10
v_510366,u_0785,m_018,2023-02-21 21:03:52,65
v_510367,u_0681,m_390,2023-02-21 18:48:08,118
v_510368,u_0883,m_266,2023-02-21 11:32:39,120
v_510369,u_0786,m_143,2023-02-21 11:07:13,100
v_510370,u_0012,m_180,2023-02-21 22:19:40,86
v_510371,u_0687,m_099,2023-02-21 20:14:41,63
v_510372,u_0713,m_249,2023-02-21 07:22:13,120
v_510373,u_0615,m_143,2023-02-21 23:47:32,103
v_510374,u_0668,m_298,2023-02-21 19:44:22,16
v_510375,u_0044,m_390,2023-02-21 06:50:52,33
v_510376,u_0757,m_300,2023-02-21 07:26:36,118
v_510377,u_0978,m_464,2023-02-21 12:48:04,107
v_510378,u_0290,m_150,2023-02-21 14:29:56,35
v_510379,u_0395,m_039,2023-02-21 02:18:00,8
v_510380,u_0608,m_134,2023-02-21 05:23:25,49
v_510381,u_0835,m_399,2023-02-21 09:08:21,76
v_510382,u_0738,m_114,2023-02-21 17:33:15,29
v_510383,u_0514,m_482,2023-02-21 08:00:29,96
v_510384,u_1000,m_383,2023-02-21 15:02:06,111
v_510385,u_0355,m_330,2023-02-21 06:16:40,69
v_510386,u_0169,m_362,2023-02-21 15:42:43,77
v_510387,u_0102,m_084,2023-02-21 15:21:02,67
v_510388,u_0110,m_314,2023-02-21 00:26:42,67
v_510389,u_0783,m_077,2023-02-21 23:50:55,80
v_510390,u_0703,m_014,2023-02-21 06:08:47,33
v_510391,u_0602,m_465,2023-02-21 13:43:54,102
v_510392,u_0452,m_307,2023-02-21 09:43:27,40
v_510393,u_0575,m_385,2023-02-21 16:11:17,91
v_510394,u_0846,m_321,2023-02-21 20:16:08,44
v_510395,u_0560,m_262,2023-02-21 08:26:49,6
v_510396,u_0003,m_141,2023-02-21 08:38:29,98
v_510397,u_0597,m_216,2023-02-21 11:38:55,39
v_510398,u_0847,m_099,2023-02-21 23:26:30,80
v_510399,u_0131,m_431,2023-02-21 01:00:08,114
v_510400,u_0773,m_382,2023-02-21 02:46:03,85
v_510401,u_0328,m_057,2023-02-21 16:10:44,120
v_510402,u_0584,m_228,2023-02-21 09:45:31,103
v_510403,u_0162,m_171,2023-02-21 20:29:13,89
v_510404,u_0244,m_239,2023-02-21 10:40:38,98
v_510405,u_0256,m_103,2023-02-21 04:58:49,100
v_510406,u_0501,m_255,2023-02-21 15:17:07,31
v_510407,u_0048,m_050,2023-02-21 07:44:27,47
v_510408,u_0430,m_259,2023-02-21 11:32:01,92
v_510409,u_0095,m_091,2023-02-21 11:25:34,30
v_510410,u_0106,m_208,2023-02-21 22:21:08,26
v_510411,u_0852,m_092,2023-02-21 08:08:39,74
v_510412,u_0749,m_024,2023-02-21 01:43:18,102
v_510413,u_0300,m_475,2023-02-21 18:08:08,16
v_510414,u_0196,m_156,2023-02-21 23:20:12,29
v_510415,u_0472,m_402,2023-02-21 01:10:17,64
v_510416,u_0409,m_136,2023-02-21 14:42:27,35
v_510417,u_0444,m_115,2023-02-21 11:29:33,97
v_510418,u_0267,m_137,2023-02-21 15:08:05,36
v_510419,u_0894,m_060,2023-02-21 05:23:35,55
v_510420,u_0196,m_108,2023-02-21 13:36:58,6
v_510421,u_0111,m_352,2023-02-21 05:52:10,107
v_510422,u_0028,m_371,2023-02-21 12:22:41,72
v_510423,u_0988,m_446,2023-02-21 18:12:35,14
v_510424,u_0215,m_256,2023-02-21 05:08:19,11
v_510425,u_0711,m_309,2023-02-21 22:17:01,103
v_510426,u_0902,m_344,2023-02-21 06:29:13,56
v_510427,u_0705,m_238,2023-02-21 00:38:04,110
v_510428,u_0187,m_061,2023-02-21 21:42:51,101
v_510429,u_0272,m_362,2023-02-21 23:51:45,119
v_510430,u_0304,m_076,2023-02-21 20:51:30,89
v_510431,u_0922,m_246,2023-02-21 20:24:41,67
v_510432,u_0547,m_268,2023-02-21 07:47:49,102
v_510433,u_0584,m_298,2023-02-21 01:04:56,106
v_510434,u_0219,m_108,2023-02-21 08:14:05,25
v_510435,u_0767,m_417,2023-02-21 07:19:45,78
v_510436,u_0701,m_451,2023-02-21 07:40:49,5
v_510437,u_0589,m_290,2023-02-21 07:23:49,16
v_510438,u_0759,m_436,2023-02-21 20:34:20,54
v_510439,u_0826,m_323,2023-02-21 23:51:40,69
v_510440,u_0110,m_137,2023-02-21 05:33:00,96
v_510441,u_0916,m_265,2023-02-21 04:49:50,71
v_510442,u_0380,m_253,2023-02-21 18:27:03,80
v_510443,u_0927,m_071,2023-02-21 12:32:42,43
v_510444,u_0268,m_228,2023-02-21 20:38:28,28
v_510445,u_0106,m_165,2023-02-21 08:22:13,91
v_510446,u_0390,m_358,2023-02-21 21:19:47,17
v_510447,u_0832,m_404,2023-02-21 01:53:06,81
v_510448,u_0202,m_377,2023-02-21 00:17:49,4
v_510449,u_0554,m_417,2023-02-21 13:50:08,16
v_510450,u_0182,m_266,2023-02-21 09:24:36,88
v_510451,u_0830,m_067,2023-02-21 11:20:12,76
v_510452,u_0411,m_076,2023-02-21 15:53:16,57
v_510453,u_0682,m_102,2023-02-21 16:31:51,100
v_510454,u_0726,m_251,2023-02-21 21:01:00,81
v_510455,u_0976,m_269,2023-02-21 08:52:04,6
v_510456,u_0524,m_406,2023-02-21 00:08:39,117
v_510457,u_0681,m_276,2023-02-21 21:26:20,30
v_510458,u_0691,m_287,2023-02-21 02:44:58,42
v_510459,u_0075,m_209,2023-02-21 03:56:58,90
v_510460,u_0191,m_245,2023-02-21 17:53:13,63
v_510461,u_0289,m_111,2023-02-21 14:27:03,98
v_510462,u_0805,m_089,2023-02-21 03:01:38,70
v_510463,u_0081,m_378,2023-02-21 03:12:37,14
v_510464,u_0310,m_045,2023-02-21 00:26:19,29
v_510465,u_0462,m_049,2023-02-21 11:46:43,28
v_510466,u_0421,m_071,2023-02-21 23:59:52,43
v_510467,u_0883,m_194,2023-02-21 01:37:22,46
v_510468,u_0833,m_462,2023-02-21 17:19:44,29
v_510469,u_0924,m_488,2023-02-21 07:00:06,48
v_510470,u_0466,m_498,2023-02-21 18:57:44,73
v_510471,u_0520,m_226,2023-02-21 18:35:44,5
v_510472,u_0449,m_094,2023-02-21 04:00:51,10
v_510473,u_0317,m_368,2023-02-21 04:42:05,90
v_510474,u_0838,m_443,2023-02-21 00:41:58,119
v_510475,u_0576,m_312,2023-02-21 03:00:09,100
v_510476,u_0331,m_396,2023-02-21 21:00:24,5
v_510477,u_0927,m_468,2023-02-21 17:15:54,39
v_510478,u_0126,m_345,2023-02-21 09:54:00,34
v_510479,u_0461,m_263,2023-02-21 06:51:32,43
v_510480,u_0122,m_418,2023-02-21 04:35:47,118
v_510481,u_0785,m_419,2023-02-21 02:46:22,90
v_510482,u_0941,m_016,2023-02-21 05:00:50,63
