v_2940156,u_0808,m_082,2023-10-22 18:32:22,119
v_2940157,u_0778,m_291,2023-10-22 09:31:31,2
v_2940158,u_0696,m_178,2023-10-22 12:11:41,69
v_2940159,u_0499,m_341,2023-10-22 11:50:45,88
v_2940160,u_0512,m_329,2023-10-22 13:19:47,114
v_2940161,u_0954,m_474,2023-10-22 19:28:22,31
v_2940162,u_0702,m_380,2023-10-22 05:11:00,31
v_2940163,u_0104,m_425,2023-10-22 21:09:26,87
v_2940164,u_0724,m_064,2023-10-22 19:38:53,106
v_2940165,u_0786,m_005,2023-10-22 15:52:05,37
v_2940166,u_0115,m_125,2023-10-22 13:41:48,73
v_2940167,u_0519,m_050,2023-10-22 18:08:47,118
v_2940168,u_0423,m_157,2023-10-22 18:34:30,50
v_2940169,u_0398,m_464,2023-10-22 00:19:13,28
v_2940170,u_0445,m_227,2023-10-22 15:57:48,16
v_2940171,u_0373,m_343,2023-10-22 09:46:24,17
v_2940172,u_0209,m_257,2023-10-22 18:40:22,88
v_2940173,u_0243,m_261,2023-10-22 08:27:36,34
v_2940174,u_0893,m_277,2023-10-22 04:16:09,70
v_2940175,u_0736,m_446,2023-10-22 15:38:20,69
v_2940176,u_0902,m_259,2023-10-22 12:25:53,9
v_2940177,u_0419,m_192,2023-10-22 07:51:55,21
v_2940178,u_0033,m_065,2023-10-22 15:23:50,81
v_2940179,u_0129,m_485,2023-10-22 04:54:29,12
v_2940180,u_0710,m_081,2023-10-22 11:08:53,34
v_2940181,u_0641,m_155,2023-10-22 00:02:15,100
v_2940182,u_0592,m_078,2023-10-22 06:10:48,29
v_2940183,u_0334,m_320,2023-10-22 01:24:05,57
v_2940184,u_0384,m_434,2023-10-22 04:00:47,10
v_2940185,u_0913,m_390,2023-10-22 06:28:07,101
v_2940186,u_0941,m_377,2023-10-22 13:09:08,44
v_2940187,u_0454,m_010,2023-10-22 01:28:30,11
v_2940188,u_0904,m_368,2023-10-22 20:09:54,68
v_2940189,u_0894,m_094,2023-10-22 11:11:47,42
v_2940190,u_0052,m_273,2023-10-22 07:41:00,88
v_2940191,u_0221,m_023,2023-10-22 20:54:33,63
v_2940192,u_0028,m_367,2023-10-22 01:42:27,106
v_2940193,u_0069,m_371,2023-10-22 18:00:07,78
v_2940194,u_0497,m_450,2023-10-22 05:50:41,12
v_2940195,u_0035,m_197,2023-10-22 19:59:00,83
v_2940196,u_0290,m_327,2023-10-22 05:28:04,118
v_2940197,u_0361,m_413,2023-10-22 23:20:17,61
v_2940198,u_0368,m_149,2023-10-22 15:18:52,69
v_2940199,u_0031,m_428,2023-10-22 16:44:17,70
v_2940200,u_0243,m_195,2023-10-22 01:25:33,72
v_2940201,u_0650,m_300,2023-10-22 07:39:38,43
v_2940202,u_0557,m_344,2023-10-22 10:19:55,111
v_2940203,u_0178,m_458,2023-10-22 07:30:00,12
v_2940204,u_0547,m_452,2023-10-22 04:56:24,4
v_2940205,u_0012,m_113,2023-10-22 02:29:19,29
v_2940206,u_0826,m_483,2023-10-22 01:38:54,110
v_2940207,u_0008,m_096,2023-10-22 14:19:35,61
v_2940208,u_0422,m_307,2023-10-22 00:34:24,111
v_2940209,u_0869,m_164,2023-10-22 05:06:51,36
v_2940210,u_0444,m_372,2023-10-22 00:31:43,75
v_2940211,u_0623,m_118,2023-10-22 21:06:14,74
v_2940212,u_0175,m_180,2023-10-22 18:36:18,37
v_2940213,u_0513,m_466,2023-10-22 07:26:35,83
v_2940214,u_0830,m_484,2023-10-22 10:20:05,89
v_2940215,u_0237,m_016,2023-10-22 09:47:38,56
v_2940216,u_0547,m_371,2023-10-22 04:47:40,47
v_2940217,u_0532,m_062,2023-10-22 00:30:41,89
v_2940218,u_0772,m_195,2023-10-22 07:17:32,91
v_2940219,u_0745,m_333,2023-10-22 22:25:46,45
v_2940220,u_0286,m_007,2023-10-22 15:03:36,20
v_2940221,u_0577,m_232,2023-10-22 10:12:56,54
v_2940222,u_0949,m_205,2023-10-22 18:44:13,52
v_2940223,u_0808,m_330,2023-10-22 04:14:34,63
v_2940224,u_0980,m_471,2023-10-22 18:25:00,110
v_2940225,u_0075,m_473,2023-10-22 23:11:17,20
v_2940226,u_0109,m_037,2023-10-22 05:59:49,73
v_2940227,u_0694,m_198,2023-10-22 00:09:54,65
v_2940228,u_0091,m_070,2023-10-22 00:30:33,44
v_2940229,u_0143,m_284,2023-10-22 00:44:33,68
v_2940230,u_0734,m_452,2023-10-22 03:20:23,105
v_2940231,u_0505,m_143,2023-10-22 06:48:51,50
v_2940232,u_0450,m_376,2023-10-22 12:18:24,110
v_2940233,u_1000,m_183,2023-10-22 17:25:07,12
v_2940234,u_0731,m_069,2023-10-22 03:03:23,71
v_2940235,u_0906,m_100,2023-10-22 11:21:00,5
v_2940236,u_0204,m_479,2023-10-22 06:43:57,114
v_2940237,u_0251,m_316,2023-10-22 22:02:39,88
v_2940238,u_0020,m_413,2023-10-22 20:55:53,52
v_2940239,u_0236,m_271,2023-10-22 03:59:09,66
v_2940240,u_0025,m_103,2023-10-22 23:36:38,42
v_2940241,u_0502,m_391,2023-10-22 02:51:18,108
v_2940242,u_0576,m_280,2023-10-22 15:32:38,59
v_2940243,u_0546,m_160,2023-10-22 18:25:35,37
v_2940244,u_0700,m_325,2023-10-22 18:37:57,39
v_2940245,u_0230,m_165,2023-10-22 10:33:46,85
v_2940246,u_0843,m_201,2023-10-22 09:52:23,57
v_2940247,u_0996,m_013,2023-10-22 09:47:13,95
v_2940248,u_0215,m_122,2023-10-22 05:00:47,85
v_2940249,u_0176,m_112,2023-10-22 07:49:58,92
v_2940250,u_0236,m_488,2023-10-22 04:21:01,56
v_2940251,u_0947,m_185,2023-10-22 09:57:53,18
v_2940252,u_0959,m_455,2023-10-22 22:46:05,118
v_2940253,u_0407,m_374,2023-10-22 01:51:05,37
v_2940254,u_0291,m_377,2023-10-22 21:15:37,49
v_2940255,u_0427,m_447,2023-10-22 21:51:59,13
v_2940256,u_0208,m_009,2023-10-22 07:10:34,108
v_2940257,u_0956,m_297,2023-10-22 18:13:53,63
v_2940258,u_0548,m_492,2023-10-22 06:52:14,53
v_2940259,u_0258,m_277,2023-10-22 04:21:35,49
v_2940260,u_0488,m_264,2023-10-22 04:49:10,79
v_2940261,u_0735,m_340,2023-10-22 15:17:03,32
v_2940262,u_0536,m_273,2023-10-22 10:14:35,67
v_2940263,u_0125,m_178,2023-10-22 21:01:38,2
v_2940264,u_0637,m_145,2023-10-22 13:41:18,78
v_2940265,u_0644,m_189,2023-10-22 07:36:19,30
v_2940266,u_0923,m_444,2023-10-22 21:34:29,81
v_2940267,u_0447,m_410,2023-10-22 04:06:14,18
v_2940268,u_0952,m_142,2023-10-22 20:17:26,90
v_2940269,u_0396,m_498,2023-10-22 08:37:01,34
v_2940270,u_0935,m_343,2023-10-22 18:42:56,24
v_2940271,u_0822,m_486,2023-10-22 16:12:29,15
v_2940272,u_0418,m_156,2023-10-22 01:46:18,26
v_2940273,u_0015,m_464,2023-10-22 18:08:09,52
v_2940274,u_0661,m_076,2023-10-22 23:29:06,18
v_2940275,u_0249,m_041,2023-10-22 07:56:50,11
v_2940276,u_0533,m_311,2023-10-22 11:11:46,21
v_2940277,u_0963,m_047,2023-10-22 23:49:09,25
v_2940278,u_0260,m_128,2023-10-22 23:38:31,93
v_2940279,u_0644,m_168,2023-10-22 16:36:20,51
v_2940280,u_0016,m_258,2023-10-22 11:13:45,53
v_2940281,u_0682,m_057,2023-10-22 09:34:12,46
v_2940282,u_0172,m_443,2023-10-22 09:57:44,4
v_2940283,u_0004,m_477,2023-10-22 03:04:46,89
v_2940284,u_0459,m_480,2023-10-22 13:03:31,50
v_2940285,u_0842,m_015,2023-10-22 11:36:34,53
v_2940286,u_0330,m_447,2023-10-22 02:07:27,101
v_2940287,u_0287,m_404,2023-10-22 18:32:40,105
v_2940288,u_0268,m_029,2023-10-22 17:50:06,37
v_2940289,u_0690,m_187,2023-10-22 04:53:04,78
v_2940290,u_0975,m_132,2023-10-22 14:50:37,76
v_2940291,u_0083,m_270,2023-10-22 15:45:35,111
v_2940292,u_0941,m_208,2023-10-22 02:17:42,94
v_2940293,u_0275,m_074,2023-10-22 20:52:24,82
v_2940294,u_0771,m_164,2023-10-22 20:26:38,107
v_2940295,u_0739,m_337,2023-10-22 19:52:56,84
v_2940296,u_0279,m_009,2023-10-22 06:59:03,58
v_2940297,u_0543,m_477,2023-10-22 01:13:38,24
v_2940298,u_0090,m_131,2023-10-22 14:30:35,75
v_2940299,u_0793,m_143,2023-10-22 13:40:55,16
v_2940300,u_0033,m_271,2023-10-22 19:45:44,119
v_2940301,u_0606,m_394,2023-10-22 02:46:31,103
v_2940302,u_0309,m_500,2023-10-22 12:14:23,82
v_2940303,u_0586,m_324,2023-10-22 12:00:59,106
v_2940304,u_0104,m_489,2023-10-22 15:08:01,26
v_2940305,u_0402,m_462,2023-10-22 09:54:07,11
v_2940306,u_0524,m_498,2023-10-22 09:18:41,12
v_2940307,u_0824,m_008,2023-10-22 12:24:45,86
v_2940308,u_0834,m_405,2023-10-22 16:19:09,112
v_2940309,u_0062,m_174,2023-10-22 05:00:51,119
v_2940310,u_0529,m_293,2023-10-22 18:43:07,24
v_2940311,u_0179,m_475,2023-10-22 22:56:02,3
v_2940312,u_0886,m_129,2023-10-22 01:36:48,1
v_2940313,u_0062,m_133,2023-10-22 12:31:36,10
v_2940314,u_0233,m_192,2023-10-22 13:33:07,37
v_2940315,u_0705,m_052,2023-10-22 10:08:03,8
v_2940316,u_0569,m_176,2023-10-22 15:55:55,21
v_2940317,u_0790,m_241,2023-10-22 22:44:35,48
v_2940318,u_0213,m_375,2023-10-22 12:22:09,43
v_2940319,u_0852,m_222,2023-10-22 16:51:22,53
v_2940320,u_0642,m_092,2023-10-22 16:44:16,54
v_2940321,u_0629,m_081,2023-10-22 18:00:26,51
v_2940322,u_0897,m_221,2023-10-22 21:12:48,59
v_2940323,u_0048,m_245,2023-10-22 01:21:39,100
v_2940324,u_0492,m_141,2023-10-22 18:52:25,71
v_2940325,u_0690,m_451,2023-10-22 01:38:42,51
v_2940326,u_0941,m_091,2023-10-22 06:50:53,94
v_2940327,u_0286,m_349,2023-10-22 10:06:33,87
v_2940328,u_0636,m_221,2023-10-22 16:58:49,2
v_2940329,u_0230,m_305,2023-10-22 04:10:02,100
v_2940330,u_0906,m_361,2023-10-22 10:44:07,58
v_2940331,u_0008,m_207,2023-10-22 12:47:18,105
v_2940332,u_0398,m_344,2023-10-22 09:36:18,118
v_2940333,u_0936,m_304,2023-10-22 04:00:45,33
v_2940334,u_0450,m_347,2023-10-22 00:16:38,82
v_2940335,u_0844,m_054,2023-10-22 18:28:24,76
v_2940336,u_0227,m_114,2023-10-22 14:16:48,32
v_2940337,u_0273,m_447,2023-10-22 07:20:58,61
v_2940338,u_0883,m_225,2023-10-22 19:05:56,112
v_2940339,u_0933,m_205,2023-10-22 23:11:59,111
v_2940340,u_0037,m_235,2023-10-22 18:52:31,100
v_2940341,u_0206,m_048,2023-10-22 06:05:34,85
v_2940342,u_0874,m_400,2023-10-22 09:01:34,72
v_2940343,u_0324,m_482,2023-10-22 04:36:31,106
v_2940344,u_0445,m_085,2023-10-22 02:36:22,49
v_2940345,u_0651,m_374,2023-10-22 14:36:58,52
v_2940346,u_0659,m_203,2023-10-22 05:47:52,42
v_2940347,u_0792,m_118,2023-10-22 04:09:52,80
v_2940348,u_0379,m_344,2023-10-22 12:10:51,92
v_2940349,u_0810,m_100,2023-10-22 07:02:56,36
v_2940350,u_0256,m_355,2023-10-22 01:04:27,7
v_2940351,u_0691,m_310,2023-10-22 06:55:10,61
v_2940352,u_0740,m_479,2023-10-22 03:18:34,2
v_2940353,u_0954,m_426,2023-10-22 11:52:15,71
v_2940354,u_0024,m_431,2023-10-22 18:51:43,75
v_2940355,u_0868,m_012,2023-10-22 04:24:49,72
v_2940356,u_0635,m_050,2023-10-22 04:27:50,88
v_2940357,u_0817,m_356,2023-10-22 09:59:35,36
v_2940358,u_0725,m_322,2023-10-22 00:32:41,50
v_2940359,u_0238,m_017,2023-10-22 08:05:46,5
v_2940360,u_0587,m_274,2023-10-22 04:02:07,115
v_2940361,u_0986,m_364,2023-10-22 15:50:53,30
v_2940362,u_0471,m_227,2023-10-22 18:00:42,66
v_2940363,u_0388,m_250,2023-10-22 07:43:56,73
v_2940364,u_0237,m_153,2023-10-22 17:25:34,106
v_2940365,u_0973,m_184,2023-10-22 06:23:11,5
v_2940366,u_0788,m_412,2023-10-22 11:41:10,30
v_2940367,u_0250,m_053,2023-10-22 04:03:37,38
v_2940368,u_0245,m_170,2023-10-22 18:03:12,107
v_2940369,u_0745,m_029,2023-10-22 15:34:50,16
v_2940370,u_0384,m_393,2023-10-22 10:42:32,31
v_2940371,u_0041,m_216,2023-10-22 04:09:35,86
v_2940372,u_0360,m_367,2023-10-22 23:00:12,48
v_2940373,u_0938,m_144,2023-10-22 01:48:09,102
v_2940374,u_0082,m_109,2023-10-22 09:49:32,5
v_2940375,u_0768,m_067,2023-10-22 22:54:03,66
v_2940376,u_0262,m_498,2023-10-22 06:42:19,15
v_2940377,u_0198,m_392,2023-10-22 13:42:43,112
v_2940378,u_0589,m_035,2023-10-22 05:50:28,58
v_2940379,u_0763,m_213,2023-10-22 06:35:36,8
v_2940380,u_0114,m_242,2023-10-22 20:53:14,97
v_2940381,u_0108,m_371,2023-10-22 20:35:09,74
v_2940382,u_0367,m_150,2023-10-22 17:14:36,49
v_2940383,u_0656,m_268,2023-10-22 08:49:39,26
v_2940384,u_0615,m_181,2023-10-22 22:53:51,46
v_2940385,u_0460,m_284,2023-10-22 17:39:49,81
v_2940386,u_0187,m_454,2023-10-22 11:13:16,7
v_2940387,u_0925,m_121,2023-10-22 09:04:57,44
v_2940388,u_0616,m_152,2023-10-22 19:07:36,48
v_2940389,u_0145,m_229,2023-10-22 09:24:05,82
v_2940390,u_0338,m_363,2023-10-22 16:49:43,13
v_2940391,u_0475,m_100,2023-10-22 17:50:48,45
v_2940392,u_0316,m_027,2023-10-22 19:28:30,84
v_2940393,u_0335,m_333,2023-10-22 04:56:27,58
v_2940394,u_0179,m_055,2023-10-22 03:52:03,98
v_2940395,u_0010,m_024,2023-10-22 00:00:19,17
v_2940396,u_0620,m_459,2023-10-22 23:50:02,51
v_2940397,u_0197,m_069,2023-10-22 07:08:14,83
v_2940398,u_0218,m_212,2023-10-22 00:57:49,69
v_2940399,u_0001,m_112,2023-10-22 11:07:37,34
v_2940400,u_0997,m_248,2023-10-22 14:48:46,26
v_2940401,u_0757,m_437,2023-10-22 07:26:21,119
v_2940402,u_0037,m_222,2023-10-22 04:08:15,91
v_2940403,u_0966,m_255,2023-10-22 01:55:31,57
v_2940404,u_0746,m_143,2023-10-22 05:43:31,101
v_2940405,u_0816,m_371,2023-10-22 13:04:50,84
v_2940406,u_0763,m_439,2023-10-22 16:48:41,30
v_2940407,u_0573,m_470,2023-10-22 00:40:59,15
v_2940408,u_0440,m_451,2023-10-22 04:29:04,38
v_2940409,u_0745,m_246,2023-10-22 02:42:06,113
v_2940410,u_0885,m_269,2023-10-22 20:21:33,35
v_2940411,u_0190,m_332,2023-10-22 13:58:56,75
v_2940412,u_0976,m_158,2023-10-22 07:02:07,82
v_2940413,u_0597,m_486,2023-10-22 22:07:27,90
v_2940414,u_0810,m_009,2023-10-22 20:50:41,28
v_2940415,u_0145,m_249,2023-10-22 00:42:21,119
v_2940416,u_0209,m_363,2023-10-22 21:49:09,10
v_2940417,u_0803,m_336,2023-10-22 03:19:44,102
v_2940418,u_0463,m_319,2023-10-22 00:04:59,38
v_2940419,u_0150,m_126,2023-10-22 10:58:51,28
v_2940420,u_0982,m_167,2023-10-22 04:31:21,73
v_2940421,u_0288,m_088,2023-10-22 19:48:09,108
v_2940422,u_0696,m_101,2023-10-22 14:17:03,75
v_2940423,u_0011,m_324,2023-10-22 18:54:47,46
v_2940424,u_0747,m_044,2023-10-22 12:30:58,41
v_2940425,u_0161,m_130,2023-10-22 06:21:58,15
v_2940426,u_0161,m_047,2023-10-22 15:46:54,5
v_2940427,u_0244,m_308,2023-10-22 03:00:14,31
v_2940428,u_0327,m_098,2023-10-22 07:11:48,62
v_2940429,u_0654,m_128,2023-10-22 15:44:04,62
v_2940430,u_0123,m_431,2023-10-22 06:16:34,6
v_2940431,u_0875,m_478,2023-10-22 21:13:29,103
v_2940432,u_0072,m_432,2023-10-22 02:02:48,41
v_2940433,u_0731,m_386,2023-10-22 20:42:55,21
v_2940434,u_0853,m_033,2023-10-22 19:02:32,38
v_2940435,u_0908,m_408,2023-10-22 18:28:39,28
v_2940436,u_0446,m_363,2023-10-22 03:12:59,24
v_2940437,u_0378,m_195,2023-10-22 18:18:07,91
v_2940438,u_0781,m_211,2023-10-22 02:34:48,57
v_2940439,u_0703,m_226,2023-10-22 16:53:39,17
v_2940440,u_0196,m_059,2023-10-22 15:10:05,75
v_2940441,u_0243,m_213,2023-10-22 16:21:47,97
v_2940442,u_0526,m_364,2023-10-22 11:25:22,105
v_2940443,u_0588,m_283,2023-10-22 13:55:50,3
v_2940444,u_0156,m_338,2023-10-22 06:30:36,66
v_2940445,u_0781,m_492,2023-10-22 07:04:41,29
v_2940446,u_0553,m_474,2023-10-22 11:05:47,53
v_2940447,u_0374,m_472,2023-10-22 04:48:49,72
v_2940448,u_0300,m_465,2023-10-22 06:34:48,21
v_2940449,u_0827,m_274,2023-10-22 05:04:03,53
v_2940450,u_0722,m_250,2023-10-22 09:23:28,66
v_2940451,u_0147,m_451,2023-10-22 13:18:05,29
v_2940452,u_0592,m_236,2023-10-22 07:13:40,22
v_2940453,u_0522,m_111,2023-10-22 15:48:52,85
v_2940454,u_0584,m_071,2023-10-22 12:23:11,83
v_2940455,u_0243,m_299,2023-10-22 16:50:04,49
v_2940456,u_0916,m_138,2023-10-22 08:32:18,53
v_2940457,u_0875,m_100,2023-10-22 08:47:28,44
v_2940458,u_0483,m_370,2023-10-22 16:37:54,69
v_2940459,u_0484,m_022,2023-10-22 05:38:40,35
v_2940460,u_0929,m_128,2023-10-22 07:40:17,105
v_2940461,u_0881,m_074,2023-10-22 17:57:20,109
v_2940462,u_0833,m_296,2023-10-22 10:36:29,4
v_2940463,u_0695,m_229,2023-10-22 05:04:40,92
v_2940464,u_0510,m_301,2023-10-22 19:28:44,28
v_2940465,u_0079,m_105,2023-10-22 23:31:38,60
v_2940466,u_0241,m_309,2023-10-22 17:08:22,48
