v_210039,u_0035,m_165,2023-01-22 16:26:02,2
v_210040,u_0723,m_333,2023-01-22 05:37:55,67
v_210041,u_0423,m_430,2023-01-22 07:29:43,101
v_210042,u_0539,m_439,2023-01-22 05:54:37,92
v_210043,u_0879,m_323,2023-01-22 16:43:45,30
v_210044,u_0866,m_258,2023-01-22 07:40:09,90
v_210045,u_0589,m_018,2023-01-22 18:14:43,31
v_210046,u_0372,m_126,2023-01-22 11:47:55,19
v_210047,u_0764,m_420,2023-01-22 21:12:53,11
v_210048,u_0186,m_169,2023-01-22 02:13:36,21
v_210049,u_0901,m_230,2023-01-22 05:39:23,115
v_210050,u_0740,m_125,2023-01-22 11:56:10,2
v_210051,u_0890,m_362,2023-01-22 20:23:32,51
v_210052,u_0744,m_201,2023-01-22 20:22:47,76
v_210053,u_0446,m_060,2023-01-22 20:35:43,114
v_210054,u_0068,m_342,2023-01-22 17:59:18,85
v_210055,u_0977,m_327,2023-01-22 21:56:11,115
v_210056,u_0667,m_231,2023-01-22 10:26:52,1
v_210057,u_0849,m_438,2023-01-22 21:36:08,98
v_210058,u_0462,m_389,2023-01-22 12:21:18,69
v_210059,u_0783,m_120,2023-01-22 08:50:31,70
v_210060,u_0221,m_232,2023-01-22 10:07:44,56
v_210061,u_0203,m_343,2023-01-22 15:59:35,83
v_210062,u_0499,m_277,2023-01-22 08:14:54,80
v_210063,u_0078,m_288,2023-01-22 13:49:47,18
v_210064,u_0340,m_387,2023-01-22 02:12:54,113
v_210065,u_0685,m_428,2023-01-22 19:29:54,73
v_210066,u_0500,m_372,2023-01-22 21:56:27,76
v_210067,u_0093,m_156,2023-01-22 15:09:00,35
v_210068,u_0141,m_232,2023-01-22 01:01:33,116
v_210069,u_0244,m_078,2023-01-22 08:51:26,72
v_210070,u_0006,m_478,2023-01-22 07:50:19,66
v_210071,u_0406,m_316,2023-01-22 14:52:43,33
v_210072,u_0007,m_273,2023-01-22 02:30:43,8
v_210073,u_0355,m_405,2023-01-22 13:43:46,72
v_210074,u_0533,m_045,2023-01-22 11:04:06,81
v_210075,u_0652,m_072,2023-01-22 19:25:27,15
v_210076,u_0523,m_481,2023-01-22 15:12:02,68
v_210077,u_0324,m_115,2023-01-22 04:43:20,71
v_210078,u_0225,m_017,2023-01-22 06:23:25,12
v_210079,u_0039,m_388,2023-01-22 01:50:52,30
v_210080,u_0925,m_120,2023-01-22 04:26:38,111
v_210081,u_0162,m_395,2023-01-22 04:24:28,61
v_210082,u_0210,m_477,2023-01-22 13:57:05,63
v_210083,u_0880,m_479,2023-01-22 18:09:05,68
v_210084,u_0989,m_340,2023-01-22 20:54:37,88
v_210085,u_0873,m_229,2023-01-22 02:28:33,42
v_210086,u_0434,m_066,2023-01-22 01:53:11,85
v_210087,u_0847,m_118,2023-01-22 09:47:49,2
v_210088,u_0745,m_177,2023-01-22 15:09:46,35
v_210089,u_0759,m_248,2023-01-22 23:23:01,100
v_210090,u_0394,m_364,2023-01-22 14:51:35,65
v_210091,u_0870,m_065,2023-01-22 22:17:39,80
v_210092,u_0085,m_283,2023-01-22 15:10:27,16
v_210093,u_0625,m_192,2023-01-22 13:53:34,76
v_210094,u_0714,m_285,2023-01-22 10:15:19,35
v_210095,u_0516,m_395,2023-01-22 07:45:37,108
v_210096,u_0780,m_042,2023-01-22 06:32:05,80
v_210097,u_0065,m_339,2023-01-22 04:54:19,16
v_210098,u_0372,m_469,2023-01-22 21:13:27,37
v_210099,u_0593,m_245,2023-01-22 07:57:55,116
v_210100,u_0587,m_232,2023-01-22 23:38:43,113
v_210101,u_0485,m_377,2023-01-22 10:28:04,85
v_210102,u_0821,m_356,2023-01-22 13:24:09,13
v_210103,u_0767,m_287,2023-01-22 12:43:20,117
v_210104,u_0836,m_041,2023-01-22 04:52:56,22
v_210105,u_0707,m_179,2023-01-22 10:30:55,65
v_210106,u_0551,m_040,2023-01-22 07:27:18,46
v_210107,u_0952,m_185,2023-01-22 07:04:36,88
v_210108,u_0163,m_377,2023-01-22 18:06:21,56
v_210109,u_0289,m_446,2023-01-22 07:02:41,23
v_210110,u_0172,m_352,2023-01-22 03:34:56,56
v_210111,u_0838,m_334,2023-01-22 22:53:00,46
v_210112,u_0246,m_193,2023-01-22 01:52:10,95
v_210113,u_0870,m_128,2023-01-22 01:37:13,113
v_210114,u_0421,m_144,2023-01-22 07:51:33,7
v_210115,u_0670,m_472,2023-01-22 09:28:28,108
v_210116,u_0360,m_495,2023-01-22 03:55:07,32
v_210117,u_0247,m_166,2023-01-22 20:09:10,71
v_210118,u_0321,m_128,2023-01-22 03:28:49,8
v_210119,u_0895,m_192,2023-01-22 15:10:05,73
v_210120,u_0499,m_192,2023-01-22 04:06:03,86
v_210121,u_0266,m_421,2023-01-22 23:25:23,83
v_210122,u_0001,m_355,2023-01-22 18:30:24,53
v_210123,u_0147,m_389,2023-01-22 01:38:22,93
v_210124,u_0224,m_276,2023-01-22 14:17:06,113
v_210125,u_0667,m_267,2023-01-22 19:24:24,23
v_210126,u_0315,m_281,2023-01-22 17:27:40,44
v_210127,u_0777,m_180,2023-01-22 14:09:01,34
v_210128,u_0871,m_420,2023-01-22 13:45:41,91
v_210129,u_0275,m_300,2023-01-22 23:24:30,48
v_210130,u_0153,m_016,2023-01-22 16:24:17,81
v_210131,u_0043,m_489,2023-01-22 16:22:07,31
v_210132,u_0191,m_406,2023-01-22 03:22:52,83
v_210133,u_0894,m_223,2023-01-22 11:12:26,102
v_210134,u_0204,m_248,2023-01-22 04:55:00,96
v_210135,u_0846,m_229,2023-01-22 16:47:51,94
v_210136,u_0285,m_419,2023-01-22 17:20:31,35
v_210137,u_0938,m_484,2023-01-22 12:07:37,113
v_210138,u_0009,m_101,2023-01-22 02:53:55,22
v_210139,u_0347,m_316,2023-01-22 13:54:37,13
v_210140,u_0955,m_005,2023-01-22 01:40:55,105
v_210141,u_0524,m_470,2023-01-22 13:52:25,90
v_210142,u_0946,m_129,2023-01-22 09:15:41,2
v_210143,u_0923,m_314,2023-01-22 13:50:49,2
v_210144,u_0477,m_135,2023-01-22 02:57:07,108
v_210145,u_0004,m_099,2023-01-22 15:00:36,33
v_210146,u_0845,m_401,2023-01-22 01:45:03,97
v_210147,u_0880,m_333,2023-01-22 00:19:09,1
v_210148,u_0513,m_322,2023-01-22 18:55:24,18
v_210149,u_0859,m_055,2023-01-22 13:29:30,24
v_210150,u_0390,m_260,2023-01-22 11:35:44,81
v_210151,u_0675,m_204,2023-01-22 03:53:52,101
v_210152,u_0040,m_395,2023-01-22 10:35:45,61
v_210153,u_0826,m_189,2023-01-22 02:53:09,106
v_210154,u_0564,m_195,2023-01-22 02:58:32,116
v_210155,u_0580,m_436,2023-01-22 17:12:12,102
v_210156,u_0848,m_299,2023-01-22 11:19:32,4
v_210157,u_0711,m_113,2023-01-22 04:48:24,67
v_210158,u_0572,m_339,2023-01-22 23:19:53,33
v_210159,u_0317,m_267,2023-01-22 23:50:42,103
v_210160,u_0484,m_357,2023-01-22 11:58:16,83
v_210161,u_0802,m_329,2023-01-22 17:05:37,106
v_210162,u_0706,m_098,2023-01-22 21:02:15,30
v_210163,u_0289,m_093,2023-01-22 00:46:39,36
v_210164,u_0177,m_308,2023-01-22 01:14:04,97
v_210165,u_0846,m_011,2023-01-22 15:07:04,42
v_210166,u_0328,m_470,2023-01-22 12:08:18,25
v_210167,u_0889,m_260,2023-01-22 15:32:59,109
v_210168,u_0709,m_387,2023-01-22 01:26:07,79
v_210169,u_0720,m_056,2023-01-22 15:08:27,86
v_210170,u_0537,m_410,2023-01-22 21:59:54,99
v_210171,u_0400,m_413,2023-01-22 22:04:20,99
v_210172,u_0779,m_423,2023-01-22 23:16:03,111
v_210173,u_0787,m_306,2023-01-22 23:22:52,75
v_210174,u_0864,m_455,2023-01-22 09:28:29,51
v_210175,u_0135,m_074,2023-01-22 16:34:24,23
v_210176,u_0518,m_192,2023-01-22 13:04:13,17
v_210177,u_0678,m_040,2023-01-22 02:20:15,8
v_210178,u_0575,m_359,2023-01-22 08:19:22,12
v_210179,u_0425,m_356,2023-01-22 09:02:44,65
v_210180,u_0240,m_174,2023-01-22 08:23:53,35
v_210181,u_0838,m_364,2023-01-22 02:25:36,63
v_210182,u_0472,m_008,2023-01-22 23:13:10,91
v_210183,u_0020,m_190,2023-01-22 13:51:24,43
v_210184,u_0272,m_226,2023-01-22 15:03:16,10
v_210185,u_0661,m_389,2023-01-22 14:39:46,75
v_210186,u_0527,m_145,2023-01-22 04:41:19,66
v_210187,u_0868,m_300,2023-01-22 01:18:21,47
v_210188,u_0097,m_204,2023-01-22 07:26:35,6
v_210189,u_0024,m_367,2023-01-22 21:50:58,96
v_210190,u_0807,m_340,2023-01-22 19:42:26,118
v_210191,u_0942,m_038,2023-01-22 04:14:45,10
v_210192,u_0725,m_071,2023-01-22 19:23:29,43
v_210193,u_0560,m_053,2023-01-22 18:12:24,5
v_210194,u_0495,m_399,2023-01-22 10:58:21,40
v_210195,u_0060,m_467,2023-01-22 18:59:03,59
v_210196,u_0854,m_080,2023-01-22 08:04:26,90
v_210197,u_0492,m_469,2023-01-22 03:58:06,58
v_210198,u_0392,m_162,2023-01-22 03:40:11,74
v_210199,u_0226,m_267,2023-01-22 11:44:59,69
v_210200,u_0247,m_050,2023-01-22 22:46:49,60
v_210201,u_0246,m_078,2023-01-22 14:23:12,3
v_210202,u_0784,m_445,2023-01-22 01:59:58,31
v_210203,u_0879,m_449,2023-01-22 21:18:53,32
v_210204,u_0916,m_364,2023-01-22 07:41:02,1
v_210205,u_0693,m_336,2023-01-22 10:03:46,78
v_210206,u_0101,m_112,2023-01-22 03:17:33,117
v_210207,u_0642,m_431,2023-01-22 22:06:35,104
v_210208,u_0940,m_493,2023-01-22 07:38:03,71
v_210209,u_0239,m_142,2023-01-22 15:12:24,13
v_210210,u_0935,m_387,2023-01-22 16:06:13,7
v_210211,u_0636,m_043,2023-01-22 21:09:18,110
v_210212,u_0500,m_389,2023-01-22 22:49:02,61
v_210213,u_0532,m_442,2023-01-22 05:37:15,71
v_210214,u_0624,m_305,2023-01-22 02:04:56,5
v_210215,u_0304,m_140,2023-01-22 21:13:05,70
v_210216,u_0776,m_462,2023-01-22 20:50:58,18
v_210217,u_0647,m_401,2023-01-22 14:25:56,13
v_210218,u_0711,m_485,2023-01-22 00:05:05,92
v_210219,u_0557,m_214,2023-01-22 12:16:12,75
v_210220,u_0164,m_132,2023-01-22 03:40:48,68
v_210221,u_0826,m_351,2023-01-22 16:33:29,40
v_210222,u_0039,m_350,2023-01-22 06:57:19,116
v_210223,u_0195,m_114,2023-01-22 20:04:29,80
v_210224,u_0870,m_251,2023-01-22 21:23:17,59
v_210225,u_0369,m_369,2023-01-22 11:42:53,7
v_210226,u_0827,m_068,2023-01-22 23:10:42,60
v_210227,u_0482,m_025,2023-01-22 09:14:06,20
v_210228,u_0524,m_167,2023-01-22 01:28:26,89
v_210229,u_0624,m_011,2023-01-22 04:58:10,95
v_210230,u_0200,m_454,2023-01-22 01:29:44,79
v_210231,u_0911,m_224,2023-01-22 19:27:43,96
v_210232,u_0608,m_393,2023-01-22 05:37:07,97
v_210233,u_0471,m_222,2023-01-22 06:56:45,103
v_210234,u_0410,m_143,2023-01-22 09:43:17,61
v_210235,u_0707,m_174,2023-01-22 09:58:12,43
v_210236,u_0243,m_086,2023-01-22 05:29:20,104
v_210237,u_0340,m_364,2023-01-22 19:46:53,24
v_210238,u_0871,m_358,2023-01-22 01:39:22,16
v_210239,u_0952,m_442,2023-01-22 23:05:19,118
v_210240,u_0840,m_100,2023-01-22 05:34:46,46
v_210241,u_0841,m_309,2023-01-22 17:41:44,90
v_210242,u_0010,m_105,2023-01-22 04:33:50,5
v_210243,u_0176,m_452,2023-01-22 18:54:15,38
v_210244,u_0249,m_026,2023-01-22 13:40:57,82
v_210245,u_0464,m_417,2023-01-22 22:16:24,69
v_210246,u_0739,m_301,2023-01-22 08:42:11,110
v_210247,u_0779,m_102,2023-01-22 21:39:12,91
v_210248,u_0046,m_024,2023-01-22 13:42:30,12
v_210249,u_0676,m_214,2023-01-22 19:16:37,100
v_210250,u_0449,m_114,2023-01-22 15:15:30,104
v_210251,u_0926,m_315,2023-01-22 06:09:39,25
v_210252,u_0690,m_295,2023-01-22 03:06:26,106
v_210253,u_0065,m_494,2023-01-22 09:03:53,77
v_210254,u_0805,m_307,2023-01-22 03:10:36,35
v_210255,u_0143,m_010,2023-01-22 22:46:03,101
v_210256,u_0270,m_448,2023-01-22 13:37:41,13
v_210257,u_0279,m_332,2023-01-22 07:13:38,90
v_210258,u_0016,m_136,2023-01-22 00:28:28,24
v_210259,u_0162,m_107,2023-01-22 09:44:02,42
v_210260,u_0240,m_208,2023-01-22 06:06:29,8
v_210261,u_0501,m_072,2023-01-22 08:28:37,85
v_210262,u_0922,m_311,2023-01-22 22:41:51,50
v_210263,u_0613,m_091,2023-01-22 04:56:58,106
v_210264,u_0270,m_262,2023-01-22 19:19:20,53
v_210265,u_0378,m_361,2023-01-22 05:30:42,21
v_210266,u_0846,m_370,2023-01-22 02:13:56,98
v_210267,u_0139,m_198,2023-01-22 07:58:01,86
v_210268,u_0357,m_115,2023-01-22 13:04:39,114
v_210269,u_0817,m_376,2023-01-22 07:33:12,70
v_210270,u_0894,m_028,2023-01-22 13:34:12,62
v_210271,u_0425,m_236,2023-01-22 02:29:24,103
v_210272,u_0522,m_486,2023-01-22 09:06:05,45
v_210273,u_0066,m_163,2023-01-22 11:59:50,61
v_210274,u_0926,m_201,2023-01-22 02:41:10,6
v_210275,u_0789,m_313,2023-01-22 18:24:25,52
v_210276,u_0670,m_237,2023-01-22 03:11:41,9
v_210277,u_0146,m_283,2023-01-22 02:40:59,6
v_210278,u_0017,m_412,2023-01-22 04:45:26,37
v_210279,u_0263,m_052,2023-01-22 10:52:21,25
v_210280,u_0821,m_468,2023-01-22 04:50:21,82
v_210281,u_0604,m_246,2023-01-22 18:31:31,6
v_210282,u_0614,m_454,2023-01-22 12:22:51,6
v_210283,u_0945,m_015,2023-01-22 10:58:56,7
v_210284,u_0253,m_251,2023-01-22 11:28:03,72
v_210285,u_0424,m_324,2023-01-22 07:05:58,74
v_210286,u_0723,m_292,2023-01-22 12:01:54,58
v_210287,u_0746,m_463,2023-01-22 19:39:24,63
v_210288,u_0678,m_477,2023-01-22 12:43:30,21
v_210289,u_0425,m_129,2023-01-22 03:08:30,69
v_210290,u_0815,m_262,2023-01-22 08:42:05,120
v_210291,u_0997,m_384,2023-01-22 00:26:46,45
v_210292,u_0426,m_434,2023-01-22 00:37:56,72
v_210293,u_0594,m_209,2023-01-22 14:41:32,94
v_210294,u_0955,m_168,2023-01-22 10:07:21,31
v_210295,u_0128,m_452,2023-01-22 18:01:52,36
v_210296,u_0879,m_443,2023-01-22 19:05:31,77
v_210297,u_0671,m_312,2023-01-22 02:41:11,120
v_210298,u_0203,m_323,2023-01-22 00:36:41,46
v_210299,u_0450,m_459,2023-01-22 09:58:57,87
v_210300,u_0291,m_375,2023-01-22 05:54:19,3
v_210301,u_0582,m_413,2023-01-22 22:25:21,86
v_210302,u_0118,m_325,2023-01-22 17:53:44,47
v_210303,u_0854,m_293,2023-01-22 17:23:56,43
v_210304,u_0725,m_452,2023-01-22 14:21:46,4
v_210305,u_0989,m_375,2023-01-22 09:12:11,1
v_210306,u_0956,m_186,2023-01-22 10:34:53,102
v_210307,u_0233,m_214,2023-01-22 08:53:47,65
v_210308,u_0838,m_362,2023-01-22 06:05:02,7
v_210309,u_0735,m_273,2023-01-22 01:01:14,47
v_210310,u_0371,m_245,2023-01-22 16:04:52,67
v_210311,u_0845,m_422,2023-01-22 04:49:49,39
v_210312,u_0520,m_212,2023-01-22 17:51:33,78
v_210313,u_0749,m_400,2023-01-22 12:52:06,100
v_210314,u_0783,m_191,2023-01-22 23:56:46,18
v_210315,u_0196,m_208,2023-01-22 08:18:52,21
v_210316,u_0722,m_477,2023-01-22 22:48:26,97
v_210317,u_0600,m_007,2023-01-22 14:24:51,43
v_210318,u_0804,m_194,2023-01-22 02:01:29,114
v_210319,u_0888,m_199,2023-01-22 07:15:41,55
v_210320,u_0445,m_468,2023-01-22 22:28:26,64
v_210321,u_0031,m_415,2023-01-22 11:18:02,71
v_210322,u_0903,m_298,2023-01-22 23:26:26,111
v_210323,u_0440,m_273,2023-01-22 01:03:55,85
v_210324,u_0923,m_355,2023-01-22 04:52:18,94
v_210325,u_0798,m_242,2023-01-22 04:11:42,76
v_210326,u_0523,m_188,2023-01-22 10:56:39,17
v_210327,u_0424,m_015,2023-01-22 04:19:46,58
v_210328,u_0573,m_099,2023-01-22 12:58:19,115
v_210329,u_0216,m_482,2023-01-22 02:43:05,69
v_210330,u_0362,m_401,2023-01-22 04:08:17,89
v_210331,u_0534,m_123,2023-01-22 04:43:08,21
v_210332,u_0788,m_071,2023-01-22 13:06:54,18
v_210333,u_0197,m_255,2023-01-22 09:57:30,106
v_210334,u_0173,m_056,2023-01-22 12:01:19,101
v_210335,u_0128,m_168,2023-01-22 14:54:39,80
v_210336,u_0391,m_450,2023-01-22 21:25:03,105
v_210337,u_0797,m_407,2023-01-22 08:52:19,33
v_210338,u_0945,m_115,2023-01-22 10:02:18,23
v_210339,u_0072,m_154,2023-01-22 17:56:24,93
v_210340,u_0186,m_408,2023-01-22 18:08:54,59
v_210341,u_0008,m_487,2023-01-22 07:36:36,56
v_210342,u_0017,m_464,2023-01-22 02:52:04,6
v_210343,u_0620,m_301,2023-01-22 19:41:13,63
v_210344,u_0393,m_279,2023-01-22 19:47:06,12
v_210345,u_0290,m_400,2023-01-22 09:18:47,1
v_210346,u_0590,m_333,2023-01-22 14:29:05,55
v_210347,u_0422,m_109,2023-01-22 11:25:17,98
v_210348,u_0284,m_183,2023-01-22 23:17:53,63
v_210349,u_0978,m_420,2023-01-22 21:42:44,24
v_210350,u_0261,m_120,2023-01-22 00:51:55,96
v_210351,u_0239,m_101,2023-01-22 04:06:24,72
v_210352,u_0537,m_469,2023-01-22 19:33:28,52
v_210353,u_0197,m_111,2023-01-22 15:52:26,55
v_210354,u_0286,m_151,2023-01-22 12:48:31,2
v_210355,u_0838,m_279,2023-01-22 08:21:09,90
v_210356,u_0600,m_211,2023-01-22 03:51:13,116
v_210357,u_0422,m_245,2023-01-22 22:31:56,102
v_210358,u_0255,m_474,2023-01-22 22:13:57,88
v_210359,u_0305,m_381,2023-01-22 03:06:14,12
v_210360,u_0256,m_036,2023-01-22 22:54:12,106
v_210361,u_0770,m_229,2023-01-22 16:42:01,77
v_210362,u_0765,m_089,2023-01-22 01:28:07,78
v_210363,u_0705,m_398,2023-01-22 19:45:53,116
v_210364,u_0689,m_264,2023-01-22 02:39:54,28
v_210365,u_0486,m_151,2023-01-22 23:47:03,9
v_210366,u_0314,m_138,2023-01-22 07:46:31,71
v_210367,u_0769,m_359,2023-01-22 11:44:23,77
v_210368,u_0306,m_066,2023-01-22 22:27:02,87
v_210369,u_0820,m_343,2023-01-22 23:11:35,67
v_210370,u_0696,m_060,2023-01-22 20:41:55,108
v_210371,u_0336,m_172,2023-01-22 01:24:48,30
v_210372,u_0264,m_264,2023-01-22 07:13:57,40
v_210373,u_0069,m_154,2023-01-22 02:43:46,36
v_210374,u_0101,m_174,2023-01-22 15:09:45,25
v_210375,u_0697,m_408,2023-01-22 21:00:59,63
v_210376,u_0310,m_240,2023-01-22 05:36:05,36
v_210377,u_0005,m_066,2023-01-22 03:45:43,72
v_210378,u_0501,m_108,2023-01-22 22:06:55,45
v_210379,u_0671,m_457,2023-01-22 20:47:17,24
v_210380,u_0542,m_104,2023-01-22 07:37:58,42
v_210381,u_0993,m_100,2023-01-22 12:36:54,1
v_210382,u_0861,m_227,2023-01-22 04:55:41,38
v_210383,u_0440,m_094,2023-01-22 20:47:48,12
v_210384,u_0328,m_292,2023-01-22 12:39:19,7
v_210385,u_0338,m_051,2023-01-22 09:26:52,92
v_210386,u_0014,m_113,2023-01-22 00:41:21,47
v_210387,u_0305,m_060,2023-01-22 06:53:19,58
v_210388,u_0347,m_294,2023-01-22 16:21:57,93
v_210389,u_0115,m_322,2023-01-22 22:04:59,93
v_210390,u_0973,m_326,2023-01-22 14:54:40,110
v_210391,u_0900,m_334,2023-01-22 14:30:10,115
v_210392,u_0696,m_267,2023-01-22 19:44:56,105
v_210393,u_0580,m_256,2023-01-22 18:53:41,58
v_210394,u_0482,m_059,2023-01-22 10:17:12,99
v_210395,u_0389,m_269,2023-01-22 07:10:36,42
v_210396,u_0195,m_064,2023-01-22 14:07:26,114
v_210397,u_0877,m_035,2023-01-22 19:11:51,67
v_210398,u_0890,m_328,2023-01-22 04:29:24,2
v_210399,u_0088,m_267,2023-01-22 09:16:45,55
v_210400,u_0745,m_151,2023-01-22 07:12:38,84
v_210401,u_0399,m_307,2023-01-22 17:09:32,71
v_210402,u_0458,m_207,2023-01-22 12:11:33,54
v_210403,u_0146,m_397,2023-01-22 21:21:48,113
v_210404,u_0814,m_431,2023-01-22 06:39:30,33
v_210405,u_0671,m_461,2023-01-22 21:56:54,22
v_210406,u_0056,m_200,2023-01-22 15:50:56,52
v_210407,u_0676,m_474,2023-01-22 16:57:39,78
v_210408,u_0566,m_489,2023-01-22 20:05:06,46
v_210409,u_0143,m_318,2023-01-22 20:03:31,14
v_210410,u_0978,m_108,2023-01-22 06:04:48,102
v_210411,u_0736,m_150,2023-01-22 16:09:36,54
v_210412,u_0784,m_186,2023-01-22 07:53:31,34
v_210413,u_0374,m_116,2023-01-22 20:09:12,14
v_210414,u_0909,m_240,2023-01-22 12:48:12,92
v_210415,u_0903,m_363,2023-01-22 22:06:38,76
v_210416,u_0457,m_227,2023-01-22 13:23:55,18
v_210417,u_0416,m_323,2023-01-22 10:48:04,72
v_210418,u_0481,m_295,2023-01-22 02:30:59,96
v_210419,u_0749,m_343,2023-01-22 13:59:36,19
v_210420,u_0626,m_144,2023-01-22 11:38:13,1
v_210421,u_0588,m_119,2023-01-22 23:31:40,90
v_210422,u_0235,m_340,2023-01-22 02:20:46,7
v_210423,u_0206,m_368,2023-01-22 00:52:13,29
v_210424,u_0185,m_390,2023-01-22 23:57:17,65
v_210425,u_0093,m_286,2023-01-22 02:23:52,68
v_210426,u_0862,m_194,2023-01-22 14:18:33,84
v_210427,u_0053,m_385,2023-01-22 08:33:23,51
v_210428,u_0928,m_028,2023-01-22 10:20:43,106
v_210429,u_0121,m_044,2023-01-22 18:37:13,84
v_210430,u_0936,m_438,2023-01-22 22:29:43,99
v_210431,u_0200,m_096,2023-01-22 01:09:31,12
v_210432,u_0987,m_170,2023-01-22 14:45:51,66
v_210433,u_0108,m_237,2023-01-22 07:53:10,28
v_210434,u_0155,m_376,2023-01-22 07:34:52,19
v_210435,u_0574,m_131,2023-01-22 16:48:13,86
v_210436,u_0399,m_284,2023-01-22 09:30:54,54
v_210437,u_0108,m_315,2023-01-22 01:23:46,112
v_210438,u_0762,m_294,2023-01-22 12:56:25,58
v_210439,u_0044,m_088,2023-01-22 13:36:49,15
v_210440,u_0813,m_112,2023-01-22 16:39:43,19
v_210441,u_0922,m_091,2023-01-22 23:57:07,47
v_210442,u_0898,m_232,2023-01-22 15:13:14,71
v_210443,u_0950,m_137,2023-01-22 07:43:45,72
v_210444,u_0142,m_419,2023-01-22 19:50:38,57
v_210445,u_0993,m_374,2023-01-22 21:05:07,28
v_210446,u_0159,m_085,2023-01-22 13:21:21,27
v_210447,u_0151,m_147,2023-01-22 18:27:46,61
v_210448,u_0424,m_495,2023-01-22 07:58:13,32
v_210449,u_0826,m_151,2023-01-22 07:14:20,85
v_210450,u_0198,m_125,2023-01-22 05:53:31,25
v_210451,u_0794,m_043,2023-01-22 08:58:41,120
v_210452,u_0921,m_468,2023-01-22 21:45:34,6
v_210453,u_0443,m_139,2023-01-22 16:01:10,108
v_210454,u_0950,m_489,2023-01-22 10:48:36,38
v_210455,u_0082,m_072,2023-01-22 23:03:45,100
v_210456,u_0587,m_098,2023-01-22 06:46:01,17
v_210457,u_0992,m_428,2023-01-22 02:16:25,79
v_210458,u_0733,m_344,2023-01-22 15:08:56,15
v_210459,u_0305,m_159,2023-01-22 13:06:16,39
v_210460,u_0836,m_406,2023-01-22 05:35:39,120
v_210461,u_0651,m_389,2023-01-22 19:20:11,106
v_210462,u_0132,m_480,2023-01-22 12:57:10,55
v_210463,u_0798,m_378,2023-01-22 10:01:22,93
v_210464,u_0866,m_187,2023-01-22 23:43:53,84
v_210465,u_0063,m_374,2023-01-22 20:28:13,118
v_210466,u_0753,m_039,2023-01-22 09:55:51,23
v_210467,u_0054,m_140,2023-01-22 03:16:29,87
v_210468,u_0275,m_161,2023-01-22 00:01:32,41
v_210469,u_0576,m_086,2023-01-22 23:35:07,104
v_210470,u_0232,m_087,2023-01-22 04:04:31,79
v_210471,u_0199,m_129,2023-01-22 22:14:31,64
v_210472,u_0619,m_465,2023-01-22 14:35:42,65
v_210473,u_0307,m_289,2023-01-22 05:39:38,118
v_210474,u_0570,m_239,2023-01-22 09:50:53,17
v_210475,u_0472,m_013,2023-01-22 19:29:13,30
v_210476,u_0027,m_096,2023-01-22 06:17:22,92
v_210477,u_0624,m_410,2023-01-22 22:05:00,108
v_210478,u_0010,m_272,2023-01-22 16:51:48,80
v_210479,u_0561,m_483,2023-01-22 13:05:19,49
v_210480,u_0186,m_212,2023-01-22 17:19:53,60
v_210481,u_0489,m_046,2023-01-22 10:52:02,108
v_210482,u_0234,m_259,2023-01-22 14:36:52,76
