v_430191,u_0144,m_456,2023-02-13 21:34:13,4
v_430192,u_0220,m_263,2023-02-13 19:14:32,85
v_430193,u_0010,m_019,2023-02-13 15:54:42,20
v_430194,u_0194,m_191,2023-02-13 15:21:03,19
v_430195,u_0405,m_314,2023-02-13 21:01:57,113
v_430196,u_0974,m_218,2023-02-13 21:57:29,108
v_430197,u_0622,m_382,2023-02-13 17:35:09,25
v_430198,u_0278,m_300,2023-02-13 22:33:23,41
v_430199,u_0081,m_381,2023-02-13 06:24:08,20
v_430200,u_0131,m_458,2023-02-13 15:47:56,64
v_430201,u_0563,m_005,2023-02-13 15:55:33,76
v_430202,u_0141,m_452,2023-02-13 01:32:20,90
v_430203,u_0385,m_077,2023-02-13 13:38:06,91
v_430204,u_0941,m_268,2023-02-13 01:02:59,82
v_430205,u_0992,m_053,2023-02-13 08:42:17,33
v_430206,u_0684,m_312,2023-02-13 04:53:56,91
v_430207,u_0696,m_252,2023-02-13 19:59:44,66
v_430208,u_0873,m_102,2023-02-13 09:11:08,31
v_430209,u_0245,m_483,2023-02-13 23:40:43,80
v_430210,u_0401,m_265,2023-02-13 05:45:35,118
v_430211,u_0806,m_003,2023-02-13 05:30:20,6
v_430212,u_0675,m_157,2023-02-13 01:17:39,24
v_430213,u_0780,m_279,2023-02-13 14:38:32,38
v_430214,u_0176,m_038,2023-02-13 07:48:08,60
v_430215,u_0587,m_443,2023-02-13 00:52:10,53
v_430216,u_0401,m_016,2023-02-13 02:34:31,21
v_430217,u_0050,m_162,2023-02-13 18:31:23,15
v_430218,u_0309,m_046,2023-02-13 14:38:31,58
v_430219,u_0794,m_283,2023-02-13 10:02:15,62
v_430220,u_0839,m_148,2023-02-13 01:41:46,77
v_430221,u_0785,m_343,2023-02-13 21:51:53,6
v_430222,u_0771,m_353,2023-02-13 13:20:30,67
v_430223,u_0046,m_294,2023-02-13 17:14:52,80
v_430224,u_0171,m_180,2023-02-13 06:25:27,25
v_430225,u_0863,m_195,2023-02-13 17:37:32,49
v_430226,u_0096,m_202,2023-02-13 19:16:49,96
v_430227,u_0848,m_082,2023-02-13 20:38:09,65
v_430228,u_0119,m_445,2023-02-13 11:21:45,65
v_430229,u_0877,m_243,2023-02-13 08:03:24,87
v_430230,u_0768,m_485,2023-02-13 06:46:35,72
v_430231,u_0335,m_493,2023-02-13 10:28:29,36
v_430232,u_0647,m_384,2023-02-13 13:57:41,2
v_430233,u_0837,m_498,2023-02-13 03:47:29,34
v_430234,u_0817,m_300,2023-02-13 14:44:11,91
v_430235,u_0015,m_156,2023-02-13 04:02:41,38
v_430236,u_0236,m_444,2023-02-13 17:38:30,5
v_430237,u_0660,m_031,2023-02-13 12:31:14,17
v_430238,u_0574,m_075,2023-02-13 19:35:46,40
v_430239,u_0375,m_389,2023-02-13 16:16:26,51
v_430240,u_0060,m_396,2023-02-13 01:36:03,74
v_430241,u_0749,m_384,2023-02-13 22:29:03,4
v_430242,u_0496,m_400,2023-02-13 06:17:09,89
v_430243,u_0986,m_178,2023-02-13 09:19:13,42
v_430244,u_0437,m_389,2023-02-13 14:28:22,52
v_430245,u_0234,m_123,2023-02-13 18:26:08,3
v_430246,u_0030,m_259,2023-02-13 10:03:29,66
v_430247,u_0195,m_125,2023-02-13 13:20:55,18
v_430248,u_0652,m_418,2023-02-13 13:47:44,12
v_430249,u_0946,m_321,2023-02-13 20:30:46,114
v_430250,u_0773,m_438,2023-02-13 19:37:49,92
v_430251,u_0450,m_485,2023-02-13 10:39:24,116
v_430252,u_0601,m_292,2023-02-13 05:35:57,90
v_430253,u_0483,m_389,2023-02-13 15:46:49,72
v_430254,u_0712,m_153,2023-02-13 03:45:44,87
v_430255,u_0951,m_473,2023-02-13 00:32:58,20
v_430256,u_0298,m_036,2023-02-13 15:00:38,13
v_430257,u_0936,m_278,2023-02-13 03:12:43,45
v_430258,u_0317,m_294,2023-02-13 09:39:24,120
v_430259,u_0069,m_167,2023-02-13 16:29:58,35
v_430260,u_0216,m_396,2023-02-13 00:00:58,92
v_430261,u_0427,m_283,2023-02-13 22:40:56,47
v_430262,u_0474,m_317,2023-02-13 10:58:13,73
v_430263,u_0793,m_346,2023-02-13 06:38:47,81
v_430264,u_0453,m_256,2023-02-13 11:35:54,113
v_430265,u_0444,m_345,2023-02-13 00:24:16,32
v_430266,u_0653,m_411,2023-02-13 02:59:13,84
v_430267,u_0087,m_222,2023-02-13 02:50:56,77
v_430268,u_0198,m_209,2023-02-13 01:22:16,37
v_430269,u_0345,m_030,2023-02-13 16:23:21,14
v_430270,u_0243,m_406,2023-02-13 12:02:18,57
v_430271,u_0183,m_351,2023-02-13 13:29:29,16
v_430272,u_0650,m_177,2023-02-13 16:22:59,87
v_430273,u_0146,m_367,2023-02-13 02:36:55,37
v_430274,u_0670,m_098,2023-02-13 08:11:15,49
v_430275,u_0473,m_072,2023-02-13 12:58:28,35
v_430276,u_0010,m_243,2023-02-13 11:46:31,120
v_430277,u_0379,m_229,2023-02-13 13:37:08,113
v_430278,u_0504,m_025,2023-02-13 22:02:25,29
v_430279,u_0969,m_005,2023-02-13 19:42:55,30
v_430280,u_0215,m_426,2023-02-13 06:30:04,62
v_430281,u_0223,m_228,2023-02-13 10:50:28,100
v_430282,u_0185,m_185,2023-02-13 20:43:41,57
v_430283,u_0369,m_277,2023-02-13 19:05:09,117
v_430284,u_0658,m_420,2023-02-13 05:22:41,34
v_430285,u_0743,m_134,2023-02-13 12:16:33,21
v_430286,u_0896,m_160,2023-02-13 19:06:03,117
v_430287,u_0793,m_162,2023-02-13 19:29:56,43
v_430288,u_0717,m_464,2023-02-13 23:17:01,79
v_430289,u_0392,m_055,2023-02-13 10:48:46,13
v_430290,u_0031,m_270,2023-02-13 07:04:42,42
v_430291,u_0062,m_488,2023-02-13 11:43:53,120
v_430292,u_0420,m_210,2023-02-13 04:19:13,102
v_430293,u_0018,m_044,2023-02-13 17:13:57,46
v_430294,u_0581,m_263,2023-02-13 21:21:24,13
v_430295,u_0982,m_376,2023-02-13 12:28:31,12
v_430296,u_0415,m_263,2023-02-13 19:02:04,105
v_430297,u_0385,m_118,2023-02-13 22:14:56,28
v_430298,u_0436,m_485,2023-02-13 15:53:04,18
v_430299,u_0581,m_280,2023-02-13 11:58:22,78
v_430300,u_0375,m_487,2023-02-13 05:00:48,78
v_430301,u_0108,m_447,2023-02-13 23:29:37,14
v_430302,u_0129,m_321,2023-02-13 05:42:40,113
v_430303,u_0119,m_029,2023-02-13 08:49:12,59
v_430304,u_0558,m_210,2023-02-13 02:09:03,48
v_430305,u_0468,m_293,2023-02-13 23:55:48,38
v_430306,u_0881,m_473,2023-02-13 02:04:18,68
v_430307,u_0265,m_259,2023-02-13 23:35:09,67
v_430308,u_0061,m_349,2023-02-13 17:04:44,77
v_430309,u_0429,m_308,2023-02-13 22:30:44,82
v_430310,u_0935,m_243,2023-02-13 07:01:35,45
v_430311,u_0291,m_091,2023-02-13 11:29:36,75
v_430312,u_0421,m_424,2023-02-13 10:52:40,106
v_430313,u_0641,m_149,2023-02-13 09:30:06,55
v_430314,u_0557,m_418,2023-02-13 23:31:35,77
v_430315,u_0488,m_410,2023-02-13 11:18:19,104
v_430316,u_0657,m_104,2023-02-13 10:40:30,113
v_430317,u_0378,m_247,2023-02-13 11:41:12,66
v_430318,u_0703,m_415,2023-02-13 14:48:50,27
v_430319,u_0020,m_272,2023-02-13 02:02:37,100
v_430320,u_0777,m_494,2023-02-13 01:53:33,37
v_430321,u_0083,m_204,2023-02-13 23:27:09,88
v_430322,u_0212,m_183,2023-02-13 03:44:20,23
v_430323,u_0467,m_465,2023-02-13 06:09:23,67
v_430324,u_0380,m_132,2023-02-13 21:41:55,38
v_430325,u_0567,m_171,2023-02-13 02:27:25,2
v_430326,u_0728,m_418,2023-02-13 15:25:17,90
v_430327,u_0742,m_390,2023-02-13 13:48:27,46
v_430328,u_0002,m_370,2023-02-13 06:22:37,61
v_430329,u_0754,m_287,2023-02-13 08:05:37,61
v_430330,u_0254,m_015,2023-02-13 06:20:08,33
v_430331,u_0186,m_191,2023-02-13 22:09:24,20
v_430332,u_0260,m_147,2023-02-13 20:33:23,8
v_430333,u_0843,m_206,2023-02-13 20:45:03,71
v_430334,u_0301,m_012,2023-02-13 21:51:32,118
v_430335,u_0889,m_138,2023-02-13 16:18:45,6
v_430336,u_0877,m_362,2023-02-13 22:18:11,4
v_430337,u_0917,m_180,2023-02-13 10:54:08,101
v_430338,u_0910,m_185,2023-02-13 13:44:47,37
v_430339,u_0083,m_002,2023-02-13 11:15:10,17
v_430340,u_0985,m_399,2023-02-13 01:41:28,114
v_430341,u_0555,m_483,2023-02-13 02:32:31,57
v_430342,u_0815,m_416,2023-02-13 04:58:07,116
v_430343,u_0452,m_289,2023-02-13 07:28:01,68
v_430344,u_0321,m_116,2023-02-13 19:40:47,34
v_430345,u_0470,m_238,2023-02-13 21:00:41,15
v_430346,u_0903,m_221,2023-02-13 21:49:02,10
v_430347,u_0307,m_108,2023-02-13 10:16:27,88
v_430348,u_0858,m_256,2023-02-13 08:16:56,33
v_430349,u_0694,m_206,2023-02-13 21:42:56,36
v_430350,u_0382,m_149,2023-02-13 23:25:13,21
v_430351,u_0411,m_382,2023-02-13 15:05:59,14
v_430352,u_0413,m_293,2023-02-13 23:43:36,59
v_430353,u_0293,m_062,2023-02-13 21:16:46,95
v_430354,u_0264,m_113,2023-02-13 21:25:07,59
v_430355,u_0501,m_010,2023-02-13 09:19:04,1
v_430356,u_0477,m_240,2023-02-13 22:05:42,76
v_430357,u_0558,m_499,2023-02-13 20:45:04,28
v_430358,u_0377,m_264,2023-02-13 04:01:04,25
v_430359,u_0968,m_090,2023-02-13 13:29:59,27
v_430360,u_0612,m_480,2023-02-13 09:32:55,48
v_430361,u_0017,m_434,2023-02-13 08:14:56,117
v_430362,u_0461,m_227,2023-02-13 17:36:52,82
v_430363,u_0130,m_231,2023-02-13 01:00:30,10
v_430364,u_0796,m_196,2023-02-13 03:03:28,82
v_430365,u_0589,m_164,2023-02-13 20:25:13,52
v_430366,u_0205,m_326,2023-02-13 07:41:55,70
v_430367,u_0270,m_265,2023-02-13 08:31:42,93
v_430368,u_0800,m_337,2023-02-13 21:13:26,82
v_430369,u_0598,m_156,2023-02-13 19:37:21,96
v_430370,u_0799,m_308,2023-02-13 02:02:30,41
v_430371,u_0103,m_423,2023-02-13 00:46:25,76
v_430372,u_0314,m_431,2023-02-13 14:14:43,84
v_430373,u_0089,m_186,2023-02-13 22:03:55,29
v_430374,u_0698,m_287,2023-02-13 12:04:31,66
v_430375,u_0768,m_198,2023-02-13 15:09:57,99
v_430376,u_0438,m_239,2023-02-13 08:15:38,98
v_430377,u_0964,m_468,2023-02-13 21:38:37,56
v_430378,u_0430,m_343,2023-02-13 05:12:55,39
v_430379,u_0256,m_465,2023-02-13 14:26:14,89
v_430380,u_0263,m_086,2023-02-13 00:01:24,41
v_430381,u_0342,m_488,2023-02-13 20:26:57,52
v_430382,u_0200,m_396,2023-02-13 16:29:15,104
v_430383,u_0036,m_375,2023-02-13 22:45:19,71
v_430384,u_0298,m_304,2023-02-13 09:57:11,115
v_430385,u_0231,m_114,2023-02-13 22:40:30,54
v_430386,u_0020,m_388,2023-02-13 13:07:28,10
v_430387,u_0656,m_161,2023-02-13 17:08:31,29
v_430388,u_0973,m_208,2023-02-13 15:18:46,18
v_430389,u_0813,m_323,2023-02-13 08:08:11,28
v_430390,u_0064,m_426,2023-02-13 20:37:01,82
v_430391,u_0413,m_192,2023-02-13 13:26:40,21
v_430392,u_0838,m_246,2023-02-13 02:00:19,118
v_430393,u_0838,m_115,2023-02-13 02:27:13,11
v_430394,u_0060,m_294,2023-02-13 05:12:35,68
v_430395,u_0728,m_071,2023-02-13 21:25:07,109
v_430396,u_0752,m_108,2023-02-13 22:53:23,107
v_430397,u_0469,m_478,2023-02-13 22:47:25,15
v_430398,u_0232,m_040,2023-02-13 21:21:16,24
v_430399,u_0877,m_441,2023-02-13 16:28:08,13
v_430400,u_0517,m_105,2023-02-13 04:04:24,17
v_430401,u_0315,m_170,2023-02-13 05:16:10,20
v_430402,u_0142,m_306,2023-02-13 08:20:22,24
v_430403,u_0778,m_233,2023-02-13 10:33:08,38
v_430404,u_0477,m_342,2023-02-13 16:00:29,101
v_430405,u_0621,m_067,2023-02-13 18:13:25,2
v_430406,u_0552,m_291,2023-02-13 07:51:30,81
v_430407,u_0272,m_145,2023-02-13 14:42:40,13
v_430408,u_0803,m_309,2023-02-13 23:39:08,52
v_430409,u_0025,m_411,2023-02-13 05:33:59,113
v_430410,u_0563,m_137,2023-02-13 07:53:36,31
v_430411,u_0022,m_407,2023-02-13 14:33:36,102
v_430412,u_0811,m_252,2023-02-13 21:51:31,109
v_430413,u_0174,m_201,2023-02-13 04:29:16,26
v_430414,u_0042,m_221,2023-02-13 09:36:28,25
v_430415,u_0594,m_132,2023-02-13 01:05:03,101
v_430416,u_0761,m_125,2023-02-13 12:53:33,7
v_430417,u_0185,m_347,2023-02-13 03:13:18,87
v_430418,u_0527,m_133,2023-02-13 06:30:16,33
v_430419,u_0166,m_087,2023-02-13 18:29:00,61
v_430420,u_0813,m_144,2023-02-13 01:01:06,101
v_430421,u_0642,m_212,2023-02-13 10:22:37,45
v_430422,u_0624,m_368,2023-02-13 07:02:49,59
v_430423,u_0523,m_068,2023-02-13 19:58:02,69
v_430424,u_0971,m_312,2023-02-13 09:52:33,10
v_430425,u_0004,m_251,2023-02-13 15:12:37,6
v_430426,u_0190,m_363,2023-02-13 13:42:46,110
v_430427,u_0444,m_157,2023-02-13 01:52:10,16
v_430428,u_0754,m_067,2023-02-13 06:56:30,10
v_430429,u_0567,m_486,2023-02-13 21:11:16,62
v_430430,u_0638,m_354,2023-02-13 21:50:41,52
v_430431,u_0823,m_281,2023-02-13 00:28:03,17
v_430432,u_0683,m_110,2023-02-13 19:01:29,18
v_430433,u_0577,m_256,2023-02-13 04:57:54,95
v_430434,u_0514,m_459,2023-02-13 19:03:25,81
v_430435,u_0513,m_073,2023-02-13 21:12:02,43
v_430436,u_0756,m_480,2023-02-13 11:43:50,16
v_430437,u_0410,m_474,2023-02-13 17:49:09,65
v_430438,u_0460,m_198,2023-02-13 04:08:20,31
v_430439,u_0040,m_262,2023-02-13 07:52:02,43
v_430440,u_0639,m_158,2023-02-13 10:47:48,38
v_430441,u_0677,m_072,2023-02-13 05:10:07,65
v_430442,u_0972,m_316,2023-02-13 16:29:48,92
v_430443,u_0088,m_286,2023-02-13 00:02:02,11
v_430444,u_0608,m_470,2023-02-13 10:33:45,47
v_430445,u_0857,m_223,2023-02-13 21:32:23,7
v_430446,u_0066,m_179,2023-02-13 16:45:57,118
v_430447,u_0672,m_499,2023-02-13 05:47:26,85
v_430448,u_0712,m_341,2023-02-13 08:52:40,39
v_430449,u_0042,m_393,2023-02-13 23:04:27,41
v_430450,u_0281,m_396,2023-02-13 19:35:21,96
v_430451,u_0929,m_413,2023-02-13 02:53:31,6
v_430452,u_0144,m_302,2023-02-13 07:01:10,113
v_430453,u_0889,m_109,2023-02-13 23:05:54,107
v_430454,u_0404,m_210,2023-02-13 16:26:34,23
v_430455,u_0145,m_181,2023-02-13 19:40:23,9
v_430456,u_0793,m_202,2023-02-13 04:00:20,77
v_430457,u_0225,m_156,2023-02-13 13:26:40,70
v_430458,u_0727,m_161,2023-02-13 10:43:55,38
v_430459,u_0729,m_388,2023-02-13 05:46:23,112
v_430460,u_0805,m_123,2023-02-13 23:48:10,11
v_430461,u_0218,m_432,2023-02-13 02:26:01,90
v_430462,u_0880,m_345,2023-02-13 23:19:43,60
v_430463,u_0668,m_334,2023-02-13 17:15:03,64
v_430464,u_0592,m_353,2023-02-13 01:07:06,58
v_430465,u_0553,m_367,2023-02-13 22:42:58,60
v_430466,u_0679,m_286,2023-02-13 10:12:07,6
v_430467,u_0054,m_209,2023-02-13 07:33:17,39
v_430468,u_0751,m_491,2023-02-13 14:32:57,38
v_430469,u_0447,m_261,2023-02-13 11:26:58,55
v_430470,u_0483,m_364,2023-02-13 19:41:30,92
v_430471,u_0633,m_035,2023-02-13 06:30:10,116
v_430472,u_0995,m_302,2023-02-13 04:29:12,21
v_430473,u_0956,m_440,2023-02-13 18:12:15,23
v_430474,u_0014,m_020,2023-02-13 20:17:56,82
v_430475,u_0904,m_092,2023-02-13 09:45:19,109
v_430476,u_0836,m_101,2023-02-13 22:51:32,7
v_430477,u_0092,m_187,2023-02-13 04:56:27,76
v_430478,u_0799,m_492,2023-02-13 00:12:53,4
v_430479,u_0419,m_221,2023-02-13 13:38:49,17
v_430480,u_0701,m_257,2023-02-13 10:36:34,64
v_430481,u_0169,m_398,2023-02-13 06:25:23,29
v_430482,u_0295,m_170,2023-02-13 16:18:41,8
