v_2440098,u_0574,m_124,2023-09-02 09:57:21,98
v_2440099,u_0894,m_318,2023-09-02 18:54:00,38
v_2440100,u_0545,m_495,2023-09-02 14:23:19,52
v_2440101,u_0672,m_457,2023-09-02 21:48:21,24
v_2440102,u_0572,m_462,2023-09-02 00:33:34,99
v_2440103,u_0086,m_404,2023-09-02 07:42:57,71
v_2440104,u_0541,m_432,2023-09-02 12:17:48,113
v_2440105,u_0843,m_254,2023-09-02 08:51:15,49
v_2440106,u_0132,m_339,2023-09-02 23:57:14,82
v_2440107,u_0978,m_489,2023-09-02 17:14:30,42
v_2440108,u_0296,m_091,2023-09-02 00:39:01,61
v_2440109,u_0170,m_197,2023-09-02 00:50:41,75
v_2440110,u_0690,m_292,2023-09-02 13:38:14,48
v_2440111,u_0182,m_253,2023-09-02 10:10:17,97
v_2440112,u_0107,m_354,2023-09-02 08:37:07,18
v_2440113,u_0421,m_467,2023-09-02 03:53:39,35
v_2440114,u_0153,m_466,2023-09-02 07:34:10,83
v_2440115,u_0864,m_424,2023-09-02 20:52:38,28
v_2440116,u_0307,m_111,2023-09-02 04:51:18,34
v_2440117,u_0362,m_419,2023-09-02 10:07:34,70
v_2440118,u_0234,m_231,2023-09-02 23:18:27,86
v_2440119,u_0266,m_039,2023-09-02 07:11:28,85
v_2440120,u_0792,m_210,2023-09-02 06:41:36,118
v_2440121,u_0753,m_055,2023-09-02 09:54:53,106
v_2440122,u_0811,m_036,2023-09-02 19:50:09,76
v_2440123,u_0510,m_485,2023-09-02 20:42:51,1
v_2440124,u_0763,m_284,2023-09-02 06:17:34,54
v_2440125,u_0248,m_414,2023-09-02 18:23:59,16
v_2440126,u_0074,m_026,2023-09-02 11:21:04,7
v_2440127,u_0514,m_427,2023-09-02 20:33:15,50
v_2440128,u_0178,m_111,2023-09-02 01:24:31,46
v_2440129,u_0893,m_362,2023-09-02 12:11:28,50
v_2440130,u_0137,m_208,2023-09-02 07:32:08,60
v_2440131,u_0756,m_196,2023-09-02 22:13:12,103
v_2440132,u_0437,m_135,2023-09-02 07:06:39,84
v_2440133,u_0258,m_442,2023-09-02 03:58:48,97
v_2440134,u_0099,m_062,2023-09-02 02:29:03,21
v_2440135,u_0280,m_078,2023-09-02 04:22:24,5
v_2440136,u_0359,m_001,2023-09-02 03:27:59,66
v_2440137,u_0437,m_157,2023-09-02 18:12:17,72
v_2440138,u_0300,m_479,2023-09-02 21:40:58,106
v_2440139,u_0723,m_249,2023-09-02 12:22:02,77
v_2440140,u_0930,m_372,2023-09-02 13:31:33,71
v_2440141,u_0852,m_353,2023-09-02 15:40:48,17
v_2440142,u_0619,m_271,2023-09-02 15:18:33,49
v_2440143,u_0387,m_144,2023-09-02 16:46:41,17
v_2440144,u_0586,m_147,2023-09-02 15:34:45,22
v_2440145,u_0602,m_204,2023-09-02 09:23:48,17
v_2440146,u_0671,m_303,2023-09-02 20:26:17,81
v_2440147,u_0649,m_389,2023-09-02 18:49:25,57
v_2440148,u_0689,m_257,2023-09-02 00:06:50,64
v_2440149,u_0078,m_050,2023-09-02 18:39:02,45
v_2440150,u_0619,m_128,2023-09-02 12:32:19,50
v_2440151,u_0099,m_202,2023-09-02 15:10:59,21
v_2440152,u_0635,m_063,2023-09-02 03:38:30,35
v_2440153,u_0341,m_141,2023-09-02 17:10:51,92
v_2440154,u_0480,m_185,2023-09-02 11:27:09,50
v_2440155,u_0769,m_185,2023-09-02 10:24:02,80
v_2440156,u_0565,m_322,2023-09-02 03:44:55,15
v_2440157,u_0262,m_434,2023-09-02 20:55:00,114
v_2440158,u_0803,m_123,2023-09-02 20:28:16,43
v_2440159,u_0880,m_123,2023-09-02 00:34:38,12
v_2440160,u_0229,m_355,2023-09-02 04:14:34,69
v_2440161,u_0851,m_339,2023-09-02 04:04:12,6
v_2440162,u_0432,m_100,2023-09-02 12:37:32,82
v_2440163,u_0342,m_112,2023-09-02 23:27:39,113
v_2440164,u_0959,m_257,2023-09-02 12:52:45,27
v_2440165,u_0609,m_310,2023-09-02 15:30:33,3
v_2440166,u_0021,m_271,2023-09-02 11:19:58,75
v_2440167,u_0095,m_429,2023-09-02 09:41:44,10
v_2440168,u_0291,m_309,2023-09-02 15:44:29,17
v_2440169,u_0490,m_441,2023-09-02 21:11:00,35
v_2440170,u_0203,m_441,2023-09-02 15:25:54,22
v_2440171,u_0183,m_006,2023-09-02 05:22:27,67
v_2440172,u_0159,m_308,2023-09-02 03:18:21,8
v_2440173,u_0496,m_331,2023-09-02 23:36:08,83
v_2440174,u_0092,m_100,2023-09-02 05:42:52,81
v_2440175,u_0105,m_053,2023-09-02 08:15:53,3
v_2440176,u_0930,m_163,2023-09-02 06:55:48,2
v_2440177,u_0231,m_121,2023-09-02 23:06:47,73
v_2440178,u_0564,m_162,2023-09-02 05:30:17,115
v_2440179,u_0576,m_481,2023-09-02 06:09:51,5
v_2440180,u_0166,m_498,2023-09-02 17:53:41,93
v_2440181,u_0596,m_312,2023-09-02 08:44:56,116
v_2440182,u_0754,m_280,2023-09-02 10:20:03,29
v_2440183,u_0810,m_320,2023-09-02 04:24:12,18
v_2440184,u_0717,m_466,2023-09-02 06:42:21,99
v_2440185,u_0961,m_428,2023-09-02 11:50:17,42
v_2440186,u_0234,m_002,2023-09-02 18:01:25,104
v_2440187,u_0885,m_011,2023-09-02 04:35:57,44
v_2440188,u_0051,m_437,2023-09-02 12:43:25,21
v_2440189,u_0267,m_289,2023-09-02 04:26:09,105
v_2440190,u_0286,m_254,2023-09-02 06:36:29,4
v_2440191,u_0377,m_131,2023-09-02 23:27:35,87
v_2440192,u_0889,m_349,2023-09-02 18:56:13,46
v_2440193,u_0283,m_457,2023-09-02 21:26:59,87
v_2440194,u_0105,m_475,2023-09-02 09:59:36,118
v_2440195,u_0784,m_332,2023-09-02 17:44:16,120
v_2440196,u_0277,m_165,2023-09-02 01:54:23,17
v_2440197,u_0891,m_375,2023-09-02 12:36:13,107
v_2440198,u_0131,m_317,2023-09-02 10:54:56,58
v_2440199,u_0216,m_315,2023-09-02 00:44:39,35
v_2440200,u_0124,m_499,2023-09-02 16:21:54,32
v_2440201,u_0764,m_028,2023-09-02 04:01:10,116
v_2440202,u_0941,m_286,2023-09-02 23:29:44,63
v_2440203,u_0043,m_425,2023-09-02 18:15:24,9
v_2440204,u_0576,m_466,2023-09-02 10:16:15,68
v_2440205,u_0594,m_499,2023-09-02 08:31:32,21
v_2440206,u_0565,m_117,2023-09-02 04:13:27,21
v_2440207,u_0454,m_386,2023-09-02 03:35:03,94
v_2440208,u_0834,m_319,2023-09-02 01:14:51,114
v_2440209,u_0521,m_164,2023-09-02 00:21:30,21
v_2440210,u_0295,m_147,2023-09-02 09:23:59,71
v_2440211,u_0780,m_367,2023-09-02 20:21:30,90
v_2440212,u_0670,m_276,2023-09-02 00:27:46,109
v_2440213,u_0389,m_217,2023-09-02 10:50:29,6
v_2440214,u_0162,m_107,2023-09-02 03:34:41,43
v_2440215,u_0015,m_022,2023-09-02 18:26:00,85
v_2440216,u_0934,m_406,2023-09-02 14:55:56,102
v_2440217,u_0161,m_204,2023-09-02 11:35:35,16
v_2440218,u_0788,m_140,2023-09-02 14:45:36,101
v_2440219,u_0558,m_319,2023-09-02 01:12:21,119
v_2440220,u_0617,m_275,2023-09-02 05:38:42,53
v_2440221,u_0757,m_144,2023-09-02 18:16:00,43
v_2440222,u_0844,m_323,2023-09-02 10:07:36,98
v_2440223,u_0933,m_370,2023-09-02 18:29:25,116
v_2440224,u_0731,m_166,2023-09-02 13:58:37,102
v_2440225,u_0649,m_004,2023-09-02 11:05:14,35
v_2440226,u_0387,m_474,2023-09-02 02:04:40,73
v_2440227,u_0712,m_271,2023-09-02 16:29:48,117
v_2440228,u_0472,m_498,2023-09-02 08:41:29,87
v_2440229,u_0797,m_099,2023-09-02 20:37:11,12
v_2440230,u_0611,m_405,2023-09-02 15:49:56,118
v_2440231,u_0535,m_348,2023-09-02 23:00:04,15
v_2440232,u_0794,m_225,2023-09-02 00:30:15,59
v_2440233,u_0968,m_049,2023-09-02 19:00:25,18
v_2440234,u_0443,m_133,2023-09-02 05:44:04,33
v_2440235,u_0933,m_314,2023-09-02 11:02:38,62
v_2440236,u_0573,m_372,2023-09-02 15:12:57,80
v_2440237,u_0702,m_346,2023-09-02 06:10:40,99
v_2440238,u_0492,m_479,2023-09-02 23:21:20,48
v_2440239,u_0719,m_462,2023-09-02 13:06:45,7
v_2440240,u_0864,m_302,2023-09-02 22:59:49,19
v_2440241,u_0061,m_226,2023-09-02 14:12:23,94
v_2440242,u_0460,m_403,2023-09-02 18:04:28,46
v_2440243,u_0639,m_416,2023-09-02 23:52:23,58
v_2440244,u_0394,m_268,2023-09-02 17:18:01,102
v_2440245,u_0070,m_342,2023-09-02 11:09:26,24
v_2440246,u_0719,m_430,2023-09-02 23:48:23,111
v_2440247,u_0881,m_250,2023-09-02 01:01:59,81
v_2440248,u_0053,m_016,2023-09-02 20:59:50,112
v_2440249,u_0657,m_239,2023-09-02 16:02:58,107
v_2440250,u_0287,m_282,2023-09-02 20:54:10,44
v_2440251,u_0651,m_298,2023-09-02 03:49:18,18
v_2440252,u_0621,m_226,2023-09-02 23:24:02,64
v_2440253,u_0838,m_399,2023-09-02 14:56:00,30
v_2440254,u_0269,m_068,2023-09-02 10:05:58,7
v_2440255,u_0409,m_072,2023-09-02 22:16:57,108
v_2440256,u_0426,m_114,2023-09-02 11:29:10,71
v_2440257,u_0137,m_131,2023-09-02 14:04:34,59
v_2440258,u_0518,m_070,2023-09-02 09:00:22,110
v_2440259,u_0954,m_264,2023-09-02 13:12:13,51
v_2440260,u_0533,m_178,2023-09-02 08:04:49,84
v_2440261,u_0459,m_479,2023-09-02 13:56:34,59
v_2440262,u_0549,m_106,2023-09-02 04:00:04,49
v_2440263,u_0579,m_349,2023-09-02 07:41:40,22
v_2440264,u_0839,m_111,2023-09-02 10:48:01,62
v_2440265,u_0593,m_184,2023-09-02 12:52:34,6
v_2440266,u_0903,m_113,2023-09-02 08:49:13,110
v_2440267,u_0439,m_205,2023-09-02 21:43:49,91
v_2440268,u_0900,m_022,2023-09-02 14:34:40,101
v_2440269,u_0813,m_089,2023-09-02 15:09:46,98
v_2440270,u_0210,m_356,2023-09-02 09:28:26,40
v_2440271,u_0575,m_247,2023-09-02 05:16:59,87
v_2440272,u_0268,m_079,2023-09-02 06:32:33,94
v_2440273,u_0213,m_111,2023-09-02 11:17:55,69
v_2440274,u_1000,m_043,2023-09-02 03:42:14,39
v_2440275,u_0056,m_242,2023-09-02 11:22:03,92
v_2440276,u_0067,m_497,2023-09-02 00:17:28,10
v_2440277,u_0410,m_019,2023-09-02 02:26:08,17
v_2440278,u_0982,m_331,2023-09-02 09:41:05,64
v_2440279,u_0564,m_343,2023-09-02 08:02:17,35
v_2440280,u_0112,m_030,2023-09-02 02:02:56,55
v_2440281,u_0937,m_158,2023-09-02 12:28:37,4
v_2440282,u_0167,m_165,2023-09-02 13:45:36,43
v_2440283,u_0160,m_455,2023-09-02 09:07:52,103
v_2440284,u_0974,m_387,2023-09-02 23:04:11,114
v_2440285,u_0084,m_164,2023-09-02 21:12:36,65
v_2440286,u_0305,m_156,2023-09-02 06:27:34,71
v_2440287,u_0999,m_431,2023-09-02 02:48:40,81
v_2440288,u_0263,m_222,2023-09-02 03:31:18,100
v_2440289,u_0540,m_330,2023-09-02 17:42:42,59
v_2440290,u_0706,m_392,2023-09-02 04:04:40,17
v_2440291,u_0796,m_474,2023-09-02 23:06:44,27
v_2440292,u_0696,m_245,2023-09-02 01:23:19,66
v_2440293,u_0595,m_088,2023-09-02 07:42:32,113
v_2440294,u_0226,m_171,2023-09-02 18:28:34,13
v_2440295,u_0508,m_135,2023-09-02 01:58:57,60
v_2440296,u_0021,m_107,2023-09-02 17:31:48,108
v_2440297,u_0194,m_487,2023-09-02 12:53:37,101
v_2440298,u_0757,m_323,2023-09-02 17:13:28,77
v_2440299,u_0977,m_458,2023-09-02 02:11:03,55
v_2440300,u_0406,m_111,2023-09-02 19:17:57,11
v_2440301,u_0446,m_260,2023-09-02 17:46:31,107
v_2440302,u_0025,m_362,2023-09-02 02:24:04,86
v_2440303,u_0539,m_415,2023-09-02 19:58:27,101
v_2440304,u_0869,m_231,2023-09-02 15:46:42,27
v_2440305,u_0477,m_220,2023-09-02 22:00:38,43
v_2440306,u_0078,m_118,2023-09-02 07:43:49,93
v_2440307,u_0623,m_115,2023-09-02 12:39:42,54
v_2440308,u_0319,m_319,2023-09-02 10:58:41,59
v_2440309,u_0013,m_047,2023-09-02 02:10:08,110
v_2440310,u_0116,m_050,2023-09-02 21:55:16,10
v_2440311,u_0231,m_017,2023-09-02 02:29:42,111
v_2440312,u_0136,m_401,2023-09-02 12:30:57,67
v_2440313,u_0781,m_305,2023-09-02 09:22:19,79
v_2440314,u_0440,m_142,2023-09-02 13:14:32,1
v_2440315,u_0466,m_061,2023-09-02 08:52:57,21
v_2440316,u_0324,m_298,2023-09-02 18:16:14,37
v_2440317,u_0402,m_115,2023-09-02 00:24:32,79
v_2440318,u_0037,m_202,2023-09-02 09:21:21,13
v_2440319,u_0924,m_313,2023-09-02 07:14:07,107
v_2440320,u_0449,m_117,2023-09-02 00:05:33,44
v_2440321,u_0416,m_056,2023-09-02 12:51:24,80
v_2440322,u_0244,m_241,2023-09-02 03:54:30,29
v_2440323,u_0657,m_301,2023-09-02 13:50:57,5
v_2440324,u_0731,m_280,2023-09-02 21:52:07,7
v_2440325,u_0195,m_475,2023-09-02 19:25:18,105
v_2440326,u_0383,m_133,2023-09-02 06:13:39,13
v_2440327,u_0126,m_310,2023-09-02 15:25:08,59
v_2440328,u_0703,m_360,2023-09-02 09:45:26,16
v_2440329,u_0300,m_498,2023-09-02 18:33:23,54
v_2440330,u_0502,m_178,2023-09-02 05:08:35,15
v_2440331,u_0095,m_422,2023-09-02 13:17:42,77
v_2440332,u_0040,m_040,2023-09-02 03:59:49,108
v_2440333,u_0625,m_328,2023-09-02 16:11:38,27
v_2440334,u_0699,m_491,2023-09-02 20:08:30,12
v_2440335,u_0235,m_262,2023-09-02 04:17:53,5
v_2440336,u_0773,m_020,2023-09-02 19:54:32,25
v_2440337,u_0886,m_142,2023-09-02 06:31:03,47
v_2440338,u_0870,m_215,2023-09-02 14:52:36,25
v_2440339,u_0751,m_300,2023-09-02 05:22:19,50
v_2440340,u_0949,m_014,2023-09-02 16:08:42,57
v_2440341,u_0198,m_488,2023-09-02 17:55:17,61
v_2440342,u_0563,m_215,2023-09-02 23:29:47,38
v_2440343,u_0130,m_120,2023-09-02 14:56:57,94
v_2440344,u_0603,m_345,2023-09-02 14:14:53,111
v_2440345,u_0769,m_018,2023-09-02 00:38:49,109
v_2440346,u_0267,m_327,2023-09-02 10:43:05,15
v_2440347,u_0024,m_090,2023-09-02 10:21:37,91
v_2440348,u_0465,m_369,2023-09-02 18:36:01,54
v_2440349,u_0592,m_442,2023-09-02 06:02:31,104
v_2440350,u_0597,m_371,2023-09-02 04:18:10,53
v_2440351,u_0990,m_066,2023-09-02 07:21:16,29
v_2440352,u_0478,m_416,2023-09-02 17:25:22,63
v_2440353,u_0338,m_329,2023-09-02 02:47:37,74
v_2440354,u_0991,m_421,2023-09-02 03:51:35,50
v_2440355,u_0430,m_013,2023-09-02 05:44:13,83
v_2440356,u_0463,m_155,2023-09-02 09:30:34,45
v_2440357,u_0345,m_001,2023-09-02 17:02:28,83
v_2440358,u_0632,m_088,2023-09-02 14:50:21,30
v_2440359,u_0238,m_033,2023-09-02 12:07:09,19
v_2440360,u_0710,m_442,2023-09-02 04:37:18,58
v_2440361,u_0087,m_465,2023-09-02 02:16:48,87
v_2440362,u_0894,m_312,2023-09-02 03:32:05,52
v_2440363,u_0150,m_029,2023-09-02 07:20:24,95
v_2440364,u_0705,m_374,2023-09-02 11:39:25,64
v_2440365,u_0541,m_263,2023-09-02 18:46:48,4
v_2440366,u_0833,m_443,2023-09-02 13:27:08,13
v_2440367,u_0295,m_043,2023-09-02 00:18:00,79
v_2440368,u_0035,m_244,2023-09-02 09:44:11,63
v_2440369,u_0731,m_046,2023-09-02 21:20:13,50
v_2440370,u_0438,m_088,2023-09-02 19:17:39,7
v_2440371,u_0022,m_194,2023-09-02 16:34:16,23
v_2440372,u_0458,m_255,2023-09-02 15:14:36,118
v_2440373,u_0106,m_387,2023-09-02 00:55:17,86
v_2440374,u_0943,m_187,2023-09-02 03:22:27,67
v_2440375,u_0848,m_371,2023-09-02 21:36:55,112
v_2440376,u_0089,m_433,2023-09-02 23:09:16,34
v_2440377,u_0021,m_081,2023-09-02 23:33:05,97
v_2440378,u_0942,m_455,2023-09-02 08:22:21,13
v_2440379,u_0837,m_479,2023-09-02 05:34:21,36
v_2440380,u_0125,m_481,2023-09-02 00:47:54,79
v_2440381,u_0102,m_496,2023-09-02 05:02:52,95
v_2440382,u_0582,m_156,2023-09-02 13:52:34,63
v_2440383,u_0496,m_470,2023-09-02 09:23:12,28
v_2440384,u_0709,m_226,2023-09-02 23:45:30,4
v_2440385,u_0967,m_446,2023-09-02 05:17:22,7
v_2440386,u_0969,m_357,2023-09-02 04:22:55,3
v_2440387,u_0648,m_390,2023-09-02 12:37:28,3
v_2440388,u_0862,m_107,2023-09-02 01:41:59,71
v_2440389,u_0947,m_395,2023-09-02 16:42:49,78
v_2440390,u_0334,m_051,2023-09-02 18:07:08,22
v_2440391,u_0386,m_111,2023-09-02 23:30:19,45
v_2440392,u_0662,m_030,2023-09-02 02:32:18,48
v_2440393,u_0811,m_001,2023-09-02 17:50:30,52
v_2440394,u_0945,m_049,2023-09-02 09:17:25,117
v_2440395,u_0421,m_234,2023-09-02 17:42:00,114
v_2440396,u_0276,m_357,2023-09-02 18:59:15,1
v_2440397,u_0767,m_385,2023-09-02 03:28:46,110
v_2440398,u_0234,m_011,2023-09-02 13:24:55,108
v_2440399,u_0221,m_413,2023-09-02 03:57:59,82
v_2440400,u_0168,m_281,2023-09-02 23:33:36,44
v_2440401,u_0269,m_413,2023-09-02 08:05:04,16
v_2440402,u_0962,m_040,2023-09-02 22:15:01,92
v_2440403,u_0131,m_045,2023-09-02 20:27:46,2
v_2440404,u_0550,m_385,2023-09-02 02:43:43,35
v_2440405,u_0906,m_479,2023-09-02 19:44:27,112
v_2440406,u_0856,m_206,2023-09-02 22:38:45,87
v_2440407,u_0416,m_016,2023-09-02 08:41:04,91
v_2440408,u_0491,m_217,2023-09-02 17:54:26,109
v_2440409,u_0540,m_236,2023-09-02 02:33:23,13
v_2440410,u_0631,m_081,2023-09-02 01:51:25,30
v_2440411,u_0283,m_288,2023-09-02 22:17:24,107
v_2440412,u_0377,m_461,2023-09-02 20:57:40,40
v_2440413,u_0745,m_356,2023-09-02 17:47:52,23
v_2440414,u_0180,m_472,2023-09-02 07:22:05,88
v_2440415,u_0347,m_081,2023-09-02 13:53:18,118
v_2440416,u_0088,m_446,2023-09-02 07:45:44,36
v_2440417,u_0806,m_052,2023-09-02 20:57:25,66
v_2440418,u_0294,m_427,2023-09-02 05:56:15,52
v_2440419,u_0162,m_060,2023-09-02 15:48:31,20
v_2440420,u_0751,m_211,2023-09-02 06:30:59,13
v_2440421,u_0020,m_152,2023-09-02 19:57:13,93
v_2440422,u_0481,m_185,2023-09-02 08:15:41,89
v_2440423,u_0525,m_006,2023-09-02 03:45:55,78
v_2440424,u_0557,m_468,2023-09-02 05:19:48,102
v_2440425,u_0970,m_041,2023-09-02 13:07:11,71
v_2440426,u_0757,m_071,2023-09-02 18:43:37,21
v_2440427,u_0109,m_217,2023-09-02 06:54:33,120
v_2440428,u_0724,m_208,2023-09-02 00:13:37,14
v_2440429,u_0285,m_143,2023-09-02 20:46:02,50
v_2440430,u_0815,m_342,2023-09-02 08:27:39,71
v_2440431,u_0392,m_341,2023-09-02 11:06:27,45
v_2440432,u_0663,m_133,2023-09-02 13:49:42,51
v_2440433,u_0190,m_128,2023-09-02 17:25:13,118
v_2440434,u_0182,m_043,2023-09-02 01:24:39,21
v_2440435,u_0070,m_249,2023-09-02 00:58:49,16
v_2440436,u_0508,m_379,2023-09-02 12:08:44,61
v_2440437,u_0446,m_467,2023-09-02 18:27:49,30
v_2440438,u_0002,m_203,2023-09-02 08:36:06,64
v_2440439,u_0772,m_170,2023-09-02 20:11:54,83
v_2440440,u_0556,m_432,2023-09-02 10:31:27,13
v_2440441,u_0687,m_403,2023-09-02 20:50:17,38
v_2440442,u_0376,m_107,2023-09-02 20:53:46,40
v_2440443,u_0465,m_297,2023-09-02 15:12:12,23
v_2440444,u_0052,m_316,2023-09-02 06:04:15,61
v_2440445,u_0163,m_459,2023-09-02 14:09:43,28
v_2440446,u_0082,m_464,2023-09-02 17:10:40,15
v_2440447,u_0031,m_279,2023-09-02 19:17:54,83
v_2440448,u_0572,m_087,2023-09-02 14:01:08,65
v_2440449,u_0092,m_106,2023-09-02 17:25:53,82
v_2440450,u_0011,m_150,2023-09-02 03:31:20,16
v_2440451,u_0171,m_491,2023-09-02 05:57:24,92
v_2440452,u_0471,m_020,2023-09-02 02:59:27,85
v_2440453,u_0870,m_022,2023-09-02 17:12:05,41
v_2440454,u_0087,m_024,2023-09-02 15:55:38,34
v_2440455,u_0644,m_307,2023-09-02 04:37:38,27
v_2440456,u_0590,m_176,2023-09-02 18:38:27,70
v_2440457,u_0164,m_259,2023-09-02 16:36:47,13
v_2440458,u_0522,m_494,2023-09-02 18:27:19,118
v_2440459,u_0255,m_322,2023-09-02 16:51:45,82
v_2440460,u_0368,m_403,2023-09-02 18:21:39,64
v_2440461,u_0832,m_413,2023-09-02 10:44:52,81
v_2440462,u_0316,m_439,2023-09-02 17:48:52,28
v_2440463,u_0261,m_498,2023-09-02 18:00:07,73
v_2440464,u_0030,m_449,2023-09-02 08:45:03,120
v_2440465,u_0769,m_077,2023-09-02 17:49:19,55
v_2440466,u_0750,m_299,2023-09-02 06:30:41,105
