v_3050080,u_0857,m_012,2023-11-02 15:40:38,22
v_3050081,u_0774,m_322,2023-11-02 07:43:22,15
v_3050082,u_0772,m_119,2023-11-02 18:15:50,99
v_3050083,u_0168,m_155,2023-11-02 05:20:52,29
v_3050084,u_0142,m_261,2023-11-02 20:24:46,34
v_3050085,u_0987,m_448,2023-11-02 02:39:58,107
v_3050086,u_0190,m_061,2023-11-02 10:53:44,16
v_3050087,u_0956,m_136,2023-11-02 11:06:47,100
v_3050088,u_0962,m_323,2023-11-02 01:08:05,100
v_3050089,u_0507,m_149,2023-11-02 18:43:10,64
v_3050090,u_0029,m_352,2023-11-02 19:12:13,44
v_3050091,u_0197,m_259,2023-11-02 08:41:45,118
v_3050092,u_0855,m_401,2023-11-02 21:55:17,91
v_3050093,u_0380,m_439,2023-11-02 05:44:03,35
v_3050094,u_0787,m_190,2023-11-02 08:32:06,82
v_3050095,u_0211,m_258,2023-11-02 18:42:27,29
v_3050096,u_0666,m_191,2023-11-02 20:06:02,104
v_3050097,u_0613,m_323,2023-11-02 13:58:35,93
v_3050098,u_0721,m_142,2023-11-02 19:55:33,120
v_3050099,u_0138,m_248,2023-11-02 01:57:15,120
v_3050100,u_0092,m_319,2023-11-02 01:45:35,91
v_3050101,u_0549,m_049,2023-11-02 00:54:05,97
v_3050102,u_0763,m_454,2023-11-02 19:51:18,37
v_3050103,u_0491,m_289,2023-11-02 12:41:37,45
v_3050104,u_0106,m_076,2023-11-02 03:53:58,56
v_3050105,u_0990,m_126,2023-11-02 19:03:08,44
v_3050106,u_0855,m_352,2023-11-02 12:07:43,96
v_3050107,u_0958,m_085,2023-11-02 23:32:16,64
v_3050108,u_0700,m_088,2023-11-02 12:17:22,115
v_3050109,u_0193,m_047,2023-11-02 21:02:39,81
v_3050110,u_0254,m_198,2023-11-02 01:57:14,26
v_3050111,u_0013,m_361,2023-11-02 10:23:36,95
v_3050112,u_0664,m_413,2023-11-02 12:05:56,76
v_3050113,u_0262,m_316,2023-11-02 18:33:15,41
v_3050114,u_0728,m_133,2023-11-02 17:32:51,49
v_3050115,u_0237,m_189,2023-11-02 09:30:03,79
v_3050116,u_0948,m_318,2023-11-02 19:35:50,34
v_3050117,u_0583,m_043,2023-11-02 18:53:39,23
v_3050118,u_0643,m_444,2023-11-02 00:40:25,73
v_3050119,u_0496,m_227,2023-11-02 17:27:15,77
v_3050120,u_0522,m_202,2023-11-02 23:47:47,84
v_3050121,u_0856,m_130,2023-11-02 03:30:00,110
v_3050122,u_0819,m_427,2023-11-02 22:56:22,120
v_3050123,u_0644,m_238,2023-11-02 21:53:56,115
v_3050124,u_0499,m_386,2023-11-02 14:33:51,90
v_3050125,u_0224,m_379,2023-11-02 00:39:10,118
v_3050126,u_0399,m_267,2023-11-02 20:15:52,80
v_3050127,u_0700,m_348,2023-11-02 20:39:37,95
v_3050128,u_0486,m_476,2023-11-02 16:05:24,106
v_3050129,u_0511,m_262,2023-11-02 00:40:03,23
v_3050130,u_0198,m_370,2023-11-02 23:53:04,4
v_3050131,u_0550,m_174,2023-11-02 14:30:08,41
v_3050132,u_0523,m_010,2023-11-02 17:41:41,19
v_3050133,u_0500,m_115,2023-11-02 12:02:51,5
v_3050134,u_0059,m_152,2023-11-02 17:32:07,113
v_3050135,u_0898,m_321,2023-11-02 13:12:45,108
v_3050136,u_0118,m_118,2023-11-02 06:41:13,70
v_3050137,u_0287,m_323,2023-11-02 22:04:10,18
v_3050138,u_0858,m_273,2023-11-02 21:43:13,77
v_3050139,u_0150,m_112,2023-11-02 14:36:47,70
v_3050140,u_0508,m_107,2023-11-02 16:48:08,52
v_3050141,u_0232,m_378,2023-11-02 01:29:29,44
v_3050142,u_0958,m_006,2023-11-02 15:11:25,53
v_3050143,u_0881,m_363,2023-11-02 04:50:07,49
v_3050144,u_0214,m_475,2023-11-02 04:57:54,97
v_3050145,u_0992,m_271,2023-11-02 15:17:03,102
v_3050146,u_0378,m_173,2023-11-02 11:59:11,55
v_3050147,u_0965,m_402,2023-11-02 12:35:07,72
v_3050148,u_0789,m_026,2023-11-02 07:42:41,35
v_3050149,u_0494,m_490,2023-11-02 19:16:20,49
v_3050150,u_0348,m_059,2023-11-02 17:06:02,59
v_3050151,u_0924,m_482,2023-11-02 17:00:15,2
v_3050152,u_0663,m_355,2023-11-02 10:01:29,49
v_3050153,u_0215,m_016,2023-11-02 18:43:36,115
v_3050154,u_0677,m_067,2023-11-02 19:29:43,97
v_3050155,u_0801,m_017,2023-11-02 13:01:02,65
v_3050156,u_0012,m_134,2023-11-02 02:23:12,20
v_3050157,u_0623,m_457,2023-11-02 21:05:43,14
v_3050158,u_0195,m_243,2023-11-02 13:36:34,50
v_3050159,u_0545,m_330,2023-11-02 10:05:18,72
v_3050160,u_0765,m_008,2023-11-02 15:49:56,25
v_3050161,u_0244,m_442,2023-11-02 13:03:59,27
v_3050162,u_0042,m_410,2023-11-02 02:42:41,99
v_3050163,u_0014,m_033,2023-11-02 00:10:31,80
v_3050164,u_0319,m_124,2023-11-02 16:38:31,116
v_3050165,u_0924,m_438,2023-11-02 13:45:48,74
v_3050166,u_0416,m_377,2023-11-02 21:32:50,24
v_3050167,u_0782,m_005,2023-11-02 17:33:48,24
v_3050168,u_0717,m_401,2023-11-02 01:08:52,63
v_3050169,u_0575,m_186,2023-11-02 15:01:55,75
v_3050170,u_0925,m_237,2023-11-02 07:27:06,16
v_3050171,u_0864,m_483,2023-11-02 02:14:45,87
v_3050172,u_0788,m_003,2023-11-02 05:08:49,66
v_3050173,u_0296,m_053,2023-11-02 20:06:07,76
v_3050174,u_0620,m_076,2023-11-02 08:49:49,110
v_3050175,u_0096,m_323,2023-11-02 12:48:44,54
v_3050176,u_0872,m_423,2023-11-02 05:28:00,76
v_3050177,u_0736,m_433,2023-11-02 02:17:32,30
v_3050178,u_0453,m_122,2023-11-02 11:27:05,101
v_3050179,u_0927,m_077,2023-11-02 10:53:23,85
v_3050180,u_0746,m_486,2023-11-02 06:59:58,27
v_3050181,u_0527,m_498,2023-11-02 00:10:56,50
v_3050182,u_0404,m_446,2023-11-02 22:55:09,101
v_3050183,u_0146,m_318,2023-11-02 06:46:56,56
v_3050184,u_0033,m_151,2023-11-02 08:29:37,112
v_3050185,u_0717,m_307,2023-11-02 14:14:50,73
v_3050186,u_0060,m_097,2023-11-02 12:08:30,106
v_3050187,u_0840,m_288,2023-11-02 15:27:17,60
v_3050188,u_0949,m_152,2023-11-02 13:47:02,68
v_3050189,u_0464,m_217,2023-11-02 07:32:13,100
v_3050190,u_0575,m_251,2023-11-02 18:39:51,75
v_3050191,u_0039,m_004,2023-11-02 20:56:34,60
v_3050192,u_0618,m_354,2023-11-02 00:39:52,52
v_3050193,u_0333,m_219,2023-11-02 11:50:02,14
v_3050194,u_0793,m_270,2023-11-02 22:29:24,116
v_3050195,u_0609,m_234,2023-11-02 23:24:35,107
v_3050196,u_0695,m_276,2023-11-02 20:36:35,45
v_3050197,u_0718,m_377,2023-11-02 18:47:56,15
v_3050198,u_0549,m_131,2023-11-02 17:04:15,40
v_3050199,u_0833,m_042,2023-11-02 07:10:05,80
v_3050200,u_0283,m_271,2023-11-02 03:51:52,6
v_3050201,u_0342,m_148,2023-11-02 23:27:16,68
v_3050202,u_0927,m_427,2023-11-02 12:59:34,95
v_3050203,u_0620,m_284,2023-11-02 03:48:42,109
v_3050204,u_0855,m_134,2023-11-02 15:13:39,64
v_3050205,u_0663,m_202,2023-11-02 16:23:11,116
v_3050206,u_0108,m_088,2023-11-02 10:56:01,52
v_3050207,u_0113,m_043,2023-11-02 22:16:50,50
v_3050208,u_0869,m_077,2023-11-02 08:48:54,39
v_3050209,u_0139,m_140,2023-11-02 17:48:26,49
v_3050210,u_0196,m_074,2023-11-02 10:28:01,11
v_3050211,u_0801,m_142,2023-11-02 10:51:57,17
v_3050212,u_0426,m_494,2023-11-02 18:22:52,23
v_3050213,u_0357,m_177,2023-11-02 15:09:31,15
v_3050214,u_0101,m_419,2023-11-02 11:02:32,82
v_3050215,u_0183,m_206,2023-11-02 01:44:07,14
v_3050216,u_0092,m_437,2023-11-02 05:25:29,96
v_3050217,u_0796,m_058,2023-11-02 14:31:36,115
v_3050218,u_0940,m_240,2023-11-02 09:14:50,47
v_3050219,u_0445,m_272,2023-11-02 04:42:25,39
v_3050220,u_0628,m_091,2023-11-02 23:22:20,65
v_3050221,u_0784,m_463,2023-11-02 10:21:59,85
v_3050222,u_0820,m_008,2023-11-02 20:05:27,21
v_3050223,u_0882,m_045,2023-11-02 17:06:25,91
v_3050224,u_0147,m_214,2023-11-02 03:58:22,87
v_3050225,u_0257,m_464,2023-11-02 17:06:30,39
v_3050226,u_0899,m_302,2023-11-02 03:43:09,3
v_3050227,u_0778,m_101,2023-11-02 22:54:34,119
v_3050228,u_0410,m_080,2023-11-02 19:51:11,70
v_3050229,u_0477,m_213,2023-11-02 05:13:35,50
v_3050230,u_0966,m_094,2023-11-02 23:12:00,59
v_3050231,u_0021,m_291,2023-11-02 02:06:06,3
v_3050232,u_0013,m_442,2023-11-02 00:03:18,1
v_3050233,u_0010,m_163,2023-11-02 16:49:40,8
v_3050234,u_0817,m_495,2023-11-02 15:16:28,8
v_3050235,u_0667,m_255,2023-11-02 20:59:07,10
v_3050236,u_0791,m_053,2023-11-02 03:33:45,38
v_3050237,u_0257,m_032,2023-11-02 09:32:08,26
v_3050238,u_0197,m_461,2023-11-02 14:08:33,20
v_3050239,u_0848,m_397,2023-11-02 10:52:40,39
v_3050240,u_0221,m_421,2023-11-02 02:26:23,118
v_3050241,u_0071,m_264,2023-11-02 02:33:43,43
v_3050242,u_0338,m_287,2023-11-02 05:59:22,50
v_3050243,u_0238,m_071,2023-11-02 08:15:11,107
v_3050244,u_0281,m_378,2023-11-02 19:06:07,108
v_3050245,u_0391,m_404,2023-11-02 04:38:07,101
v_3050246,u_0450,m_485,2023-11-02 22:04:06,100
v_3050247,u_0493,m_450,2023-11-02 20:18:49,98
v_3050248,u_0220,m_390,2023-11-02 15:15:43,116
v_3050249,u_0697,m_182,2023-11-02 03:37:25,73
v_3050250,u_0203,m_242,2023-11-02 09:56:54,20
v_3050251,u_0738,m_282,2023-11-02 10:26:24,109
v_3050252,u_0923,m_348,2023-11-02 12:54:26,30
v_3050253,u_0016,m_354,2023-11-02 03:45:47,69
v_3050254,u_0762,m_387,2023-11-02 14:25:04,59
v_3050255,u_0130,m_113,2023-11-02 20:48:39,79
v_3050256,u_0672,m_451,2023-11-02 18:49:43,99
v_3050257,u_0677,m_343,2023-11-02 00:34:26,53
v_3050258,u_0844,m_155,2023-11-02 13:26:00,61
v_3050259,u_0405,m_416,2023-11-02 02:18:24,105
v_3050260,u_0770,m_259,2023-11-02 16:03:59,41
v_3050261,u_0244,m_025,2023-11-02 19:30:17,88
v_3050262,u_0044,m_037,2023-11-02 04:21:53,30
v_3050263,u_0045,m_070,2023-11-02 08:32:27,28
v_3050264,u_0679,m_372,2023-11-02 01:06:02,10
v_3050265,u_0526,m_193,2023-11-02 08:21:21,61
v_3050266,u_0487,m_225,2023-11-02 10:51:48,62
v_3050267,u_0814,m_325,2023-11-02 13:25:54,110
v_3050268,u_0356,m_117,2023-11-02 14:08:17,6
v_3050269,u_0183,m_281,2023-11-02 14:02:14,105
v_3050270,u_0224,m_427,2023-11-02 11:53:42,82
v_3050271,u_0248,m_164,2023-11-02 08:00:37,79
v_3050272,u_0640,m_275,2023-11-02 17:06:48,77
v_3050273,u_0451,m_252,2023-11-02 17:21:23,76
v_3050274,u_0814,m_359,2023-11-02 07:58:18,27
v_3050275,u_0249,m_288,2023-11-02 08:16:39,29
v_3050276,u_0880,m_427,2023-11-02 13:23:52,116
v_3050277,u_0114,m_350,2023-11-02 13:02:43,29
v_3050278,u_0715,m_352,2023-11-02 04:48:48,63
v_3050279,u_0822,m_032,2023-11-02 11:33:06,92
v_3050280,u_0041,m_291,2023-11-02 05:07:01,96
v_3050281,u_0273,m_407,2023-11-02 04:09:05,32
v_3050282,u_0446,m_021,2023-11-02 04:10:06,101
v_3050283,u_0660,m_338,2023-11-02 08:31:07,88
v_3050284,u_0870,m_232,2023-11-02 04:31:55,29
v_3050285,u_0813,m_284,2023-11-02 20:58:34,34
v_3050286,u_0944,m_364,2023-11-02 01:27:00,92
v_3050287,u_0855,m_258,2023-11-02 23:44:03,85
v_3050288,u_0610,m_393,2023-11-02 10:33:16,3
v_3050289,u_0616,m_009,2023-11-02 14:19:37,50
v_3050290,u_0757,m_054,2023-11-02 13:30:53,89
v_3050291,u_0897,m_263,2023-11-02 00:23:26,91
v_3050292,u_0849,m_146,2023-11-02 05:07:09,70
v_3050293,u_0848,m_201,2023-11-02 05:21:08,72
v_3050294,u_0817,m_091,2023-11-02 07:29:14,102
v_3050295,u_0790,m_013,2023-11-02 17:45:00,6
v_3050296,u_0382,m_232,2023-11-02 02:38:22,96
v_3050297,u_0489,m_219,2023-11-02 20:53:43,110
v_3050298,u_0956,m_459,2023-11-02 20:56:44,110
v_3050299,u_0580,m_210,2023-11-02 08:29:53,77
v_3050300,u_0837,m_018,2023-11-02 22:38:25,60
v_3050301,u_0563,m_282,2023-11-02 15:42:51,38
v_3050302,u_0231,m_444,2023-11-02 00:11:57,79
v_3050303,u_0472,m_359,2023-11-02 08:29:26,98
v_3050304,u_0648,m_131,2023-11-02 11:49:15,112
v_3050305,u_0068,m_403,2023-11-02 00:24:32,32
v_3050306,u_0838,m_169,2023-11-02 09:23:09,80
v_3050307,u_0732,m_098,2023-11-02 10:37:14,70
v_3050308,u_0049,m_354,2023-11-02 20:21:12,10
v_3050309,u_0033,m_205,2023-11-02 14:44:06,69
v_3050310,u_0038,m_133,2023-11-02 12:56:35,50
v_3050311,u_0166,m_142,2023-11-02 08:06:21,4
v_3050312,u_0736,m_398,2023-11-02 17:01:01,14
v_3050313,u_0589,m_397,2023-11-02 23:41:24,71
v_3050314,u_0446,m_144,2023-11-02 13:38:54,8
v_3050315,u_0076,m_455,2023-11-02 06:34:02,28
v_3050316,u_0868,m_453,2023-11-02 04:13:36,47
v_3050317,u_0225,m_115,2023-11-02 19:11:12,60
v_3050318,u_0540,m_488,2023-11-02 16:08:13,38
v_3050319,u_0430,m_082,2023-11-02 14:43:48,94
v_3050320,u_0492,m_354,2023-11-02 19:19:53,18
v_3050321,u_0340,m_194,2023-11-02 11:57:53,101
v_3050322,u_0340,m_164,2023-11-02 12:58:34,27
v_3050323,u_0499,m_481,2023-11-02 18:52:11,69
v_3050324,u_0345,m_246,2023-11-02 09:25:26,63
v_3050325,u_0594,m_442,2023-11-02 17:47:32,6
v_3050326,u_0615,m_259,2023-11-02 04:28:36,118
v_3050327,u_0109,m_361,2023-11-02 01:12:48,102
v_3050328,u_0624,m_280,2023-11-02 20:27:17,70
v_3050329,u_0759,m_218,2023-11-02 19:41:39,69
v_3050330,u_0527,m_129,2023-11-02 21:30:25,114
v_3050331,u_0397,m_173,2023-11-02 12:03:24,102
v_3050332,u_0800,m_196,2023-11-02 11:01:38,26
v_3050333,u_0350,m_173,2023-11-02 12:16:39,90
v_3050334,u_0044,m_344,2023-11-02 15:39:57,12
v_3050335,u_0244,m_045,2023-11-02 12:37:17,62
v_3050336,u_0873,m_427,2023-11-02 08:55:19,75
v_3050337,u_0135,m_163,2023-11-02 01:40:43,61
v_3050338,u_0640,m_010,2023-11-02 03:59:53,44
v_3050339,u_0655,m_260,2023-11-02 15:35:45,56
v_3050340,u_0259,m_476,2023-11-02 14:09:40,60
v_3050341,u_0838,m_204,2023-11-02 16:29:06,100
v_3050342,u_0841,m_429,2023-11-02 06:16:03,33
v_3050343,u_0925,m_189,2023-11-02 00:45:11,77
v_3050344,u_0047,m_168,2023-11-02 15:03:35,50
v_3050345,u_0284,m_078,2023-11-02 00:27:38,4
v_3050346,u_0148,m_289,2023-11-02 12:30:37,47
v_3050347,u_0039,m_407,2023-11-02 11:14:59,79
v_3050348,u_0259,m_385,2023-11-02 03:13:43,49
v_3050349,u_0128,m_449,2023-11-02 08:36:48,67
v_3050350,u_0650,m_498,2023-11-02 02:50:02,32
v_3050351,u_0123,m_038,2023-11-02 20:11:23,54
v_3050352,u_0107,m_357,2023-11-02 17:17:55,52
v_3050353,u_0143,m_113,2023-11-02 04:05:58,64
v_3050354,u_0931,m_030,2023-11-02 00:44:21,49
v_3050355,u_0912,m_261,2023-11-02 12:32:02,25
v_3050356,u_0980,m_054,2023-11-02 07:17:38,82
v_3050357,u_0047,m_055,2023-11-02 10:21:52,65
v_3050358,u_0233,m_267,2023-11-02 12:02:25,70
v_3050359,u_0579,m_296,2023-11-02 19:25:18,9
v_3050360,u_0390,m_230,2023-11-02 11:11:53,24
v_3050361,u_0585,m_074,2023-11-02 13:27:42,82
v_3050362,u_0261,m_296,2023-11-02 08:01:20,73
v_3050363,u_0363,m_013,2023-11-02 08:40:21,13
v_3050364,u_0905,m_477,2023-11-02 00:24:09,115
v_3050365,u_0718,m_119,2023-11-02 09:04:37,111
v_3050366,u_0786,m_441,2023-11-02 04:19:37,25
v_3050367,u_0257,m_164,2023-11-02 10:31:40,16
v_3050368,u_0843,m_282,2023-11-02 14:10:29,6
v_3050369,u_0146,m_243,2023-11-02 07:16:02,39
v_3050370,u_0390,m_082,2023-11-02 04:08:10,34
v_3050371,u_0149,m_251,2023-11-02 00:25:29,58
v_3050372,u_0494,m_071,2023-11-02 03:17:45,2
v_3050373,u_0724,m_407,2023-11-02 00:36:49,95
v_3050374,u_0830,m_166,2023-11-02 03:53:19,34
v_3050375,u_0096,m_490,2023-11-02 01:00:36,76
v_3050376,u_0033,m_195,2023-11-02 05:11:55,29
v_3050377,u_0599,m_497,2023-11-02 15:20:50,90
v_3050378,u_0107,m_276,2023-11-02 21:16:33,18
v_3050379,u_0124,m_044,2023-11-02 07:44:05,103
v_3050380,u_0291,m_470,2023-11-02 00:54:27,105
v_3050381,u_0413,m_152,2023-11-02 13:15:05,3
v_3050382,u_0749,m_073,2023-11-02 02:18:21,41
v_3050383,u_0630,m_317,2023-11-02 06:50:47,98
v_3050384,u_0278,m_131,2023-11-02 19:18:00,5
v_3050385,u_0704,m_494,2023-11-02 19:37:22,10
v_3050386,u_0867,m_189,2023-11-02 17:39:01,70
v_3050387,u_0533,m_074,2023-11-02 08:57:05,31
v_3050388,u_0897,m_166,2023-11-02 15:08:44,47
v_3050389,u_0598,m_385,2023-11-02 19:39:36,5
v_3050390,u_0114,m_252,2023-11-02 04:29:17,33
v_3050391,u_0193,m_020,2023-11-02 04:58:35,61
v_3050392,u_0985,m_477,2023-11-02 20:31:04,1
v_3050393,u_0013,m_438,2023-11-02 19:31:25,73
v_3050394,u_0852,m_229,2023-11-02 21:21:17,60
v_3050395,u_0509,m_103,2023-11-02 22:38:53,22
v_3050396,u_0662,m_343,2023-11-02 23:08:34,74
v_3050397,u_0885,m_262,2023-11-02 11:41:58,68
v_3050398,u_0793,m_489,2023-11-02 14:36:58,99
v_3050399,u_0613,m_133,2023-11-02 06:34:50,16
v_3050400,u_0575,m_214,2023-11-02 06:04:51,43
v_3050401,u_0215,m_357,2023-11-02 04:58:14,11
v_3050402,u_0295,m_439,2023-11-02 21:46:54,14
v_3050403,u_0626,m_483,2023-11-02 16:15:13,101
v_3050404,u_0417,m_309,2023-11-02 04:11:53,66
v_3050405,u_0980,m_023,2023-11-02 12:04:58,26
v_3050406,u_0664,m_175,2023-11-02 03:14:21,71
v_3050407,u_0153,m_447,2023-11-02 04:36:10,116
v_3050408,u_0189,m_403,2023-11-02 12:47:31,91
v_3050409,u_0056,m_034,2023-11-02 11:41:23,86
v_3050410,u_0372,m_296,2023-11-02 08:03:43,15
v_3050411,u_0847,m_062,2023-11-02 23:28:37,26
v_3050412,u_0169,m_445,2023-11-02 08:14:43,95
v_3050413,u_0476,m_324,2023-11-02 23:53:05,35
v_3050414,u_0350,m_024,2023-11-02 02:28:25,61
v_3050415,u_0424,m_132,2023-11-02 20:04:56,70
v_3050416,u_0826,m_408,2023-11-02 15:33:00,10
v_3050417,u_0439,m_428,2023-11-02 17:53:46,92
v_3050418,u_0205,m_298,2023-11-02 07:47:02,65
v_3050419,u_0310,m_075,2023-11-02 18:05:13,16
v_3050420,u_0959,m_487,2023-11-02 23:42:28,32
v_3050421,u_0578,m_146,2023-11-02 05:10:04,82
v_3050422,u_0848,m_038,2023-11-02 06:36:19,46
v_3050423,u_0813,m_466,2023-11-02 13:54:38,29
v_3050424,u_0261,m_006,2023-11-02 00:27:26,106
v_3050425,u_0507,m_118,2023-11-02 18:53:13,30
v_3050426,u_0906,m_407,2023-11-02 21:11:57,36
v_3050427,u_0090,m_458,2023-11-02 05:33:19,94
v_3050428,u_0843,m_007,2023-11-02 22:44:22,84
v_3050429,u_0785,m_309,2023-11-02 14:17:23,54
v_3050430,u_0248,m_424,2023-11-02 11:19:19,40
v_3050431,u_0527,m_187,2023-11-02 10:21:59,76
v_3050432,u_0021,m_249,2023-11-02 00:11:32,104
v_3050433,u_0179,m_349,2023-11-02 20:25:57,73
v_3050434,u_0716,m_059,2023-11-02 14:14:11,94
v_3050435,u_0117,m_262,2023-11-02 17:45:22,80
v_3050436,u_0561,m_078,2023-11-02 11:56:33,13
v_3050437,u_0197,m_295,2023-11-02 23:08:14,88
v_3050438,u_0449,m_107,2023-11-02 18:10:33,116
v_3050439,u_0925,m_100,2023-11-02 16:05:02,116
v_3050440,u_0214,m_445,2023-11-02 17:57:01,113
v_3050441,u_0749,m_063,2023-11-02 16:53:50,81
v_3050442,u_0042,m_494,2023-11-02 23:03:10,20
v_3050443,u_0871,m_379,2023-11-02 06:35:38,76
v_3050444,u_0198,m_211,2023-11-02 17:49:34,79
v_3050445,u_0331,m_300,2023-11-02 13:11:43,1
v_3050446,u_0801,m_021,2023-11-02 21:02:15,120
v_3050447,u_0467,m_256,2023-11-02 14:44:27,39
v_3050448,u_0707,m_163,2023-11-02 03:47:47,17
v_3050449,u_0502,m_439,2023-11-02 05:46:22,118
v_3050450,u_0962,m_329,2023-11-02 08:39:06,65
v_3050451,u_0957,m_007,2023-11-02 00:21:07,99
v_3050452,u_0922,m_103,2023-11-02 19:39:27,115
v_3050453,u_0091,m_172,2023-11-02 11:07:30,102
v_3050454,u_0902,m_437,2023-11-02 23:08:16,17
v_3050455,u_0110,m_002,2023-11-02 19:13:52,55
v_3050456,u_0552,m_343,2023-11-02 16:51:31,32
v_3050457,u_0558,m_172,2023-11-02 15:39:58,26
v_3050458,u_0764,m_062,2023-11-02 00:04:46,100
v_3050459,u_0376,m_357,2023-11-02 01:56:01,44
v_3050460,u_0994,m_161,2023-11-02 07:49:04,39
v_3050461,u_0182,m_399,2023-11-02 18:07:58,120
v_3050462,u_0293,m_065,2023-11-02 17:43:29,88
v_3050463,u_0754,m_386,2023-11-02 03:29:32,106
v_3050464,u_0561,m_244,2023-11-02 15:57:03,101
v_3050465,u_0288,m_005,2023-11-02 12:18:37,86
v_3050466,u_0871,m_062,2023-11-02 20:19:03,96
