v_2470137,u_0506,m_179,2023-09-05 13:27:44,103
v_2470138,u_0305,m_043,2023-09-05 14:51:51,58
v_2470139,u_0011,m_394,2023-09-05 13:44:48,43
v_2470140,u_0040,m_439,2023-09-05 08:20:02,25
v_2470141,u_0792,m_133,2023-09-05 23:58:38,79
v_2470142,u_0475,m_294,2023-09-05 17:48:34,52
v_2470143,u_0162,m_344,2023-09-05 00:36:04,102
v_2470144,u_0564,m_363,2023-09-05 05:47:35,24
v_2470145,u_0102,m_221,2023-09-05 11:39:02,69
v_2470146,u_0627,m_240,2023-09-05 11:19:44,104
v_2470147,u_0859,m_356,2023-09-05 08:44:21,114
v_2470148,u_0663,m_306,2023-09-05 10:45:02,69
v_2470149,u_0553,m_322,2023-09-05 13:06:11,95
v_2470150,u_0069,m_377,2023-09-05 02:18:24,53
v_2470151,u_0534,m_159,2023-09-05 00:06:21,28
v_2470152,u_0085,m_295,2023-09-05 07:19:51,39
v_2470153,u_0788,m_474,2023-09-05 09:27:30,94
v_2470154,u_0157,m_291,2023-09-05 00:33:16,88
v_2470155,u_0804,m_389,2023-09-05 14:56:30,52
v_2470156,u_0774,m_221,2023-09-05 08:38:29,17
v_2470157,u_0385,m_061,2023-09-05 17:21:12,61
v_2470158,u_0257,m_001,2023-09-05 13:59:24,112
v_2470159,u_0685,m_035,2023-09-05 20:16:29,103
v_2470160,u_0454,m_198,2023-09-05 18:21:36,55
v_2470161,u_0598,m_240,2023-09-05 07:56:04,59
v_2470162,u_0950,m_122,2023-09-05 04:20:25,93
v_2470163,u_0329,m_462,2023-09-05 13:37:24,14
v_2470164,u_0802,m_399,2023-09-05 13:26:08,53
v_2470165,u_0110,m_301,2023-09-05 17:53:01,25
v_2470166,u_0805,m_007,2023-09-05 17:05:08,9
v_2470167,u_0743,m_452,2023-09-05 07:45:40,93
v_2470168,u_0424,m_261,2023-09-05 05:17:53,53
v_2470169,u_0729,m_124,2023-09-05 18:32:12,111
v_2470170,u_0098,m_241,2023-09-05 23:17:25,98
v_2470171,u_0678,m_415,2023-09-05 14:51:38,21
v_2470172,u_0117,m_029,2023-09-05 14:55:58,64
v_2470173,u_0150,m_145,2023-09-05 16:11:12,95
v_2470174,u_0964,m_099,2023-09-05 08:56:37,64
v_2470175,u_0095,m_038,2023-09-05 19:47:43,114
v_2470176,u_0200,m_007,2023-09-05 18:08:20,31
v_2470177,u_0026,m_015,2023-09-05 04:10:57,110
v_2470178,u_0156,m_266,2023-09-05 01:02:37,60
v_2470179,u_0554,m_143,2023-09-05 12:57:56,37
v_2470180,u_0218,m_202,2023-09-05 12:12:59,17
v_2470181,u_0386,m_343,2023-09-05 11:15:59,116
v_2470182,u_0126,m_262,2023-09-05 18:21:10,39
v_2470183,u_0927,m_133,2023-09-05 02:12:59,74
v_2470184,u_0554,m_392,2023-09-05 14:24:46,22
v_2470185,u_0424,m_415,2023-09-05 09:55:58,2
v_2470186,u_0931,m_235,2023-09-05 02:02:29,2
v_2470187,u_0559,m_186,2023-09-05 18:08:23,88
v_2470188,u_0597,m_301,2023-09-05 22:46:44,13
v_2470189,u_0687,m_352,2023-09-05 04:07:12,82
v_2470190,u_0606,m_447,2023-09-05 20:11:26,14
v_2470191,u_0004,m_121,2023-09-05 13:17:41,28
v_2470192,u_0136,m_053,2023-09-05 07:46:33,71
v_2470193,u_0673,m_349,2023-09-05 22:31:58,18
v_2470194,u_0160,m_446,2023-09-05 21:39:54,78
v_2470195,u_0033,m_419,2023-09-05 16:26:26,12
v_2470196,u_0034,m_266,2023-09-05 21:06:25,97
v_2470197,u_0927,m_077,2023-09-05 10:04:42,30
v_2470198,u_0990,m_111,2023-09-05 20:50:29,3
v_2470199,u_0152,m_074,2023-09-05 06:38:14,101
v_2470200,u_0596,m_202,2023-09-05 05:08:40,94
v_2470201,u_0603,m_295,2023-09-05 19:07:03,10
v_2470202,u_0400,m_216,2023-09-05 15:27:15,33
v_2470203,u_0762,m_244,2023-09-05 23:01:16,60
v_2470204,u_0977,m_224,2023-09-05 01:06:00,46
v_2470205,u_0753,m_101,2023-09-05 11:27:10,53
v_2470206,u_0746,m_253,2023-09-05 09:01:45,91
v_2470207,u_0179,m_188,2023-09-05 07:25:26,24
v_2470208,u_0196,m_399,2023-09-05 19:27:14,82
v_2470209,u_0762,m_083,2023-09-05 14:15:01,28
v_2470210,u_0763,m_324,2023-09-05 12:17:34,66
v_2470211,u_0704,m_171,2023-09-05 08:18:23,36
v_2470212,u_0359,m_072,2023-09-05 08:51:31,57
v_2470213,u_0789,m_222,2023-09-05 10:12:44,76
v_2470214,u_0775,m_491,2023-09-05 21:39:32,18
v_2470215,u_0359,m_109,2023-09-05 05:56:52,5
v_2470216,u_0718,m_439,2023-09-05 00:17:14,23
v_2470217,u_0785,m_033,2023-09-05 12:59:35,102
v_2470218,u_0392,m_348,2023-09-05 07:32:30,56
v_2470219,u_0462,m_134,2023-09-05 13:03:54,15
v_2470220,u_0180,m_365,2023-09-05 17:02:42,56
v_2470221,u_0452,m_305,2023-09-05 10:58:09,72
v_2470222,u_0875,m_134,2023-09-05 16:02:34,114
v_2470223,u_0067,m_272,2023-09-05 15:59:34,79
v_2470224,u_0596,m_481,2023-09-05 20:39:54,40
v_2470225,u_0556,m_345,2023-09-05 23:27:17,87
v_2470226,u_0163,m_472,2023-09-05 07:08:23,12
v_2470227,u_1000,m_170,2023-09-05 18:48:36,118
v_2470228,u_0402,m_253,2023-09-05 04:27:25,87
v_2470229,u_0713,m_294,2023-09-05 20:42:57,59
v_2470230,u_0490,m_322,2023-09-05 06:14:35,110
v_2470231,u_0726,m_308,2023-09-05 03:42:26,93
v_2470232,u_0998,m_084,2023-09-05 23:20:25,105
v_2470233,u_0742,m_266,2023-09-05 01:32:35,82
v_2470234,u_0327,m_013,2023-09-05 14:05:58,38
v_2470235,u_0054,m_132,2023-09-05 11:54:16,19
v_2470236,u_0698,m_286,2023-09-05 08:19:41,74
v_2470237,u_0104,m_368,2023-09-05 13:49:28,102
v_2470238,u_0849,m_234,2023-09-05 02:14:17,5
v_2470239,u_0742,m_353,2023-09-05 03:03:19,113
v_2470240,u_0874,m_361,2023-09-05 12:27:54,36
v_2470241,u_0475,m_380,2023-09-05 17:40:21,115
v_2470242,u_0178,m_368,2023-09-05 08:31:45,4
v_2470243,u_0538,m_184,2023-09-05 22:16:57,102
v_2470244,u_0041,m_140,2023-09-05 04:43:37,89
v_2470245,u_0266,m_408,2023-09-05 02:58:08,72
v_2470246,u_0093,m_003,2023-09-05 07:11:02,57
v_2470247,u_0407,m_180,2023-09-05 08:05:51,17
v_2470248,u_0299,m_110,2023-09-05 13:18:04,66
v_2470249,u_0118,m_336,2023-09-05 06:21:44,4
v_2470250,u_0827,m_315,2023-09-05 08:45:24,97
v_2470251,u_0008,m_260,2023-09-05 22:31:33,53
v_2470252,u_0776,m_299,2023-09-05 13:41:18,84
v_2470253,u_0192,m_115,2023-09-05 10:24:18,37
v_2470254,u_0909,m_082,2023-09-05 22:49:22,60
v_2470255,u_0284,m_181,2023-09-05 12:34:33,55
v_2470256,u_0318,m_369,2023-09-05 04:39:01,5
v_2470257,u_0485,m_496,2023-09-05 12:24:54,90
v_2470258,u_0664,m_488,2023-09-05 08:43:20,30
v_2470259,u_0092,m_086,2023-09-05 02:09:07,118
v_2470260,u_0388,m_475,2023-09-05 01:42:03,90
v_2470261,u_0979,m_080,2023-09-05 00:59:52,106
v_2470262,u_0826,m_196,2023-09-05 06:07:02,62
v_2470263,u_0902,m_473,2023-09-05 09:03:30,32
v_2470264,u_0569,m_395,2023-09-05 04:46:50,19
v_2470265,u_0282,m_194,2023-09-05 02:52:26,65
v_2470266,u_0587,m_334,2023-09-05 23:53:03,32
v_2470267,u_0831,m_147,2023-09-05 14:57:50,78
v_2470268,u_0312,m_427,2023-09-05 14:07:11,43
v_2470269,u_0430,m_438,2023-09-05 01:19:38,27
v_2470270,u_0755,m_075,2023-09-05 05:06:55,62
v_2470271,u_0726,m_262,2023-09-05 08:29:30,63
v_2470272,u_0160,m_443,2023-09-05 18:32:04,109
v_2470273,u_0352,m_242,2023-09-05 22:56:46,5
v_2470274,u_0309,m_353,2023-09-05 10:38:48,46
v_2470275,u_0384,m_162,2023-09-05 00:47:38,53
v_2470276,u_0771,m_011,2023-09-05 04:49:11,77
v_2470277,u_0574,m_456,2023-09-05 06:17:34,72
v_2470278,u_0104,m_468,2023-09-05 13:22:40,58
v_2470279,u_0930,m_322,2023-09-05 14:13:09,59
v_2470280,u_0656,m_440,2023-09-05 13:25:05,15
v_2470281,u_0261,m_336,2023-09-05 16:25:20,88
v_2470282,u_0590,m_430,2023-09-05 00:51:13,32
v_2470283,u_0151,m_326,2023-09-05 22:58:51,4
v_2470284,u_0653,m_409,2023-09-05 20:41:27,3
v_2470285,u_0642,m_404,2023-09-05 12:13:45,61
v_2470286,u_0531,m_274,2023-09-05 04:46:55,79
v_2470287,u_0450,m_190,2023-09-05 21:16:16,36
v_2470288,u_0282,m_204,2023-09-05 20:12:35,64
v_2470289,u_0721,m_309,2023-09-05 17:32:14,95
v_2470290,u_0012,m_040,2023-09-05 00:43:46,2
v_2470291,u_0623,m_332,2023-09-05 23:27:26,30
v_2470292,u_0677,m_149,2023-09-05 13:37:25,67
v_2470293,u_0410,m_447,2023-09-05 10:29:36,99
v_2470294,u_0605,m_149,2023-09-05 14:03:19,118
v_2470295,u_0422,m_078,2023-09-05 13:38:38,10
v_2470296,u_0708,m_345,2023-09-05 15:48:46,106
v_2470297,u_0049,m_496,2023-09-05 08:05:19,33
v_2470298,u_0022,m_071,2023-09-05 01:02:17,47
v_2470299,u_0324,m_358,2023-09-05 11:21:17,45
v_2470300,u_0141,m_034,2023-09-05 12:25:57,41
v_2470301,u_0902,m_081,2023-09-05 10:39:07,83
v_2470302,u_0476,m_058,2023-09-05 03:16:23,9
v_2470303,u_0521,m_012,2023-09-05 09:55:41,20
v_2470304,u_0165,m_384,2023-09-05 06:41:04,26
v_2470305,u_0655,m_372,2023-09-05 13:35:28,19
v_2470306,u_0001,m_132,2023-09-05 13:09:57,4
v_2470307,u_0831,m_321,2023-09-05 10:21:39,33
v_2470308,u_0212,m_099,2023-09-05 10:54:18,85
v_2470309,u_0379,m_054,2023-09-05 23:22:18,50
v_2470310,u_0462,m_269,2023-09-05 02:51:37,94
v_2470311,u_0663,m_090,2023-09-05 09:23:56,96
v_2470312,u_0797,m_349,2023-09-05 22:48:13,72
v_2470313,u_0015,m_422,2023-09-05 22:23:42,69
v_2470314,u_0327,m_082,2023-09-05 22:59:47,110
v_2470315,u_0240,m_215,2023-09-05 16:18:04,9
v_2470316,u_0232,m_106,2023-09-05 18:41:58,11
v_2470317,u_0218,m_433,2023-09-05 18:05:43,56
v_2470318,u_0910,m_128,2023-09-05 11:21:45,38
v_2470319,u_0492,m_171,2023-09-05 19:37:01,9
v_2470320,u_0656,m_462,2023-09-05 04:40:45,77
v_2470321,u_0623,m_216,2023-09-05 05:55:11,75
v_2470322,u_0807,m_121,2023-09-05 07:22:51,37
v_2470323,u_0254,m_110,2023-09-05 04:35:05,57
v_2470324,u_0474,m_009,2023-09-05 00:16:37,56
v_2470325,u_0329,m_127,2023-09-05 03:10:27,35
v_2470326,u_0571,m_277,2023-09-05 21:26:03,22
v_2470327,u_0373,m_198,2023-09-05 10:13:21,38
v_2470328,u_0983,m_164,2023-09-05 00:54:04,53
v_2470329,u_0449,m_039,2023-09-05 14:43:51,56
v_2470330,u_0506,m_368,2023-09-05 20:02:50,10
v_2470331,u_0637,m_327,2023-09-05 22:13:04,120
v_2470332,u_0100,m_150,2023-09-05 08:18:12,65
v_2470333,u_0134,m_385,2023-09-05 10:53:47,64
v_2470334,u_0995,m_282,2023-09-05 18:51:41,79
v_2470335,u_0285,m_281,2023-09-05 18:13:15,79
v_2470336,u_0788,m_363,2023-09-05 02:06:15,80
v_2470337,u_0977,m_257,2023-09-05 03:54:10,69
v_2470338,u_0409,m_473,2023-09-05 16:50:10,43
v_2470339,u_0882,m_487,2023-09-05 23:15:33,41
v_2470340,u_0650,m_261,2023-09-05 21:22:21,47
v_2470341,u_0335,m_170,2023-09-05 22:16:02,108
v_2470342,u_0260,m_247,2023-09-05 03:20:53,112
v_2470343,u_0472,m_364,2023-09-05 22:21:09,115
v_2470344,u_0640,m_039,2023-09-05 00:44:11,35
v_2470345,u_0014,m_478,2023-09-05 02:31:59,114
v_2470346,u_0351,m_051,2023-09-05 10:09:25,75
v_2470347,u_0635,m_171,2023-09-05 13:29:36,90
v_2470348,u_0804,m_390,2023-09-05 21:19:00,105
v_2470349,u_0743,m_073,2023-09-05 11:55:13,116
v_2470350,u_0247,m_365,2023-09-05 16:33:51,12
v_2470351,u_0505,m_143,2023-09-05 20:53:02,17
v_2470352,u_0837,m_094,2023-09-05 13:49:24,42
v_2470353,u_0082,m_292,2023-09-05 18:58:59,68
v_2470354,u_0340,m_191,2023-09-05 18:47:11,6
v_2470355,u_0334,m_272,2023-09-05 12:33:44,42
v_2470356,u_0133,m_152,2023-09-05 00:17:30,18
v_2470357,u_0911,m_411,2023-09-05 08:35:10,24
v_2470358,u_0795,m_396,2023-09-05 07:01:31,34
v_2470359,u_0384,m_331,2023-09-05 10:57:26,10
v_2470360,u_0853,m_201,2023-09-05 13:40:48,18
v_2470361,u_0894,m_091,2023-09-05 11:42:29,79
v_2470362,u_0027,m_372,2023-09-05 08:18:32,111
v_2470363,u_0099,m_016,2023-09-05 02:55:20,3
v_2470364,u_0563,m_088,2023-09-05 03:55:23,29
v_2470365,u_0194,m_048,2023-09-05 08:24:25,25
v_2470366,u_0398,m_421,2023-09-05 03:40:21,84
v_2470367,u_0932,m_443,2023-09-05 18:10:56,65
v_2470368,u_0230,m_265,2023-09-05 10:59:52,62
v_2470369,u_0173,m_113,2023-09-05 11:43:30,38
v_2470370,u_0696,m_205,2023-09-05 00:28:47,7
v_2470371,u_0052,m_101,2023-09-05 16:39:39,68
v_2470372,u_0194,m_095,2023-09-05 22:41:26,11
v_2470373,u_0884,m_410,2023-09-05 06:17:12,15
v_2470374,u_0374,m_296,2023-09-05 18:08:52,76
v_2470375,u_0405,m_254,2023-09-05 21:59:40,71
v_2470376,u_0990,m_051,2023-09-05 07:54:46,105
v_2470377,u_0941,m_001,2023-09-05 11:10:16,49
v_2470378,u_0477,m_417,2023-09-05 16:01:28,112
v_2470379,u_0841,m_255,2023-09-05 14:02:45,35
v_2470380,u_0096,m_098,2023-09-05 20:09:45,30
v_2470381,u_0645,m_406,2023-09-05 10:05:36,63
v_2470382,u_0091,m_346,2023-09-05 02:55:24,7
v_2470383,u_0523,m_435,2023-09-05 10:53:12,7
v_2470384,u_0883,m_340,2023-09-05 08:36:21,107
v_2470385,u_0380,m_030,2023-09-05 01:48:46,77
v_2470386,u_0607,m_216,2023-09-05 08:08:30,56
v_2470387,u_0757,m_232,2023-09-05 01:22:18,49
v_2470388,u_0971,m_242,2023-09-05 17:24:37,107
v_2470389,u_0778,m_258,2023-09-05 04:25:18,72
v_2470390,u_0350,m_078,2023-09-05 09:41:50,116
v_2470391,u_0970,m_076,2023-09-05 04:09:20,102
v_2470392,u_0529,m_280,2023-09-05 15:35:49,18
v_2470393,u_0816,m_408,2023-09-05 06:19:10,84
v_2470394,u_0662,m_366,2023-09-05 01:23:21,19
v_2470395,u_0221,m_231,2023-09-05 23:56:33,39
v_2470396,u_0650,m_383,2023-09-05 06:29:42,62
v_2470397,u_0886,m_376,2023-09-05 06:14:25,67
v_2470398,u_0740,m_401,2023-09-05 16:39:05,53
v_2470399,u_0348,m_210,2023-09-05 11:22:24,60
v_2470400,u_0258,m_020,2023-09-05 23:26:54,11
v_2470401,u_0161,m_500,2023-09-05 02:43:07,11
v_2470402,u_0526,m_308,2023-09-05 04:02:11,22
v_2470403,u_0994,m_265,2023-09-05 12:39:19,46
v_2470404,u_0134,m_466,2023-09-05 01:28:21,106
v_2470405,u_0694,m_352,2023-09-05 01:34:50,46
v_2470406,u_0090,m_291,2023-09-05 09:29:04,21
v_2470407,u_0530,m_181,2023-09-05 13:34:45,89
v_2470408,u_0427,m_321,2023-09-05 10:05:51,43
v_2470409,u_0367,m_499,2023-09-05 17:19:38,57
v_2470410,u_0974,m_221,2023-09-05 15:55:38,34
v_2470411,u_0881,m_111,2023-09-05 07:49:53,22
v_2470412,u_0528,m_104,2023-09-05 05:07:49,53
v_2470413,u_0994,m_070,2023-09-05 19:10:55,92
v_2470414,u_0575,m_186,2023-09-05 06:47:22,55
v_2470415,u_0240,m_043,2023-09-05 15:32:00,38
v_2470416,u_0862,m_376,2023-09-05 15:25:49,35
v_2470417,u_0870,m_496,2023-09-05 21:27:48,27
v_2470418,u_0139,m_382,2023-09-05 06:49:56,44
v_2470419,u_0872,m_304,2023-09-05 23:31:38,20
v_2470420,u_0382,m_401,2023-09-05 15:09:52,93
v_2470421,u_0580,m_147,2023-09-05 16:02:42,17
v_2470422,u_0972,m_258,2023-09-05 14:32:14,24
v_2470423,u_0624,m_228,2023-09-05 14:36:49,33
v_2470424,u_0322,m_049,2023-09-05 17:38:59,9
v_2470425,u_0520,m_408,2023-09-05 16:44:26,32
v_2470426,u_0162,m_261,2023-09-05 04:04:18,61
v_2470427,u_0696,m_476,2023-09-05 20:07:17,74
v_2470428,u_0764,m_137,2023-09-05 21:56:55,54
v_2470429,u_0925,m_127,2023-09-05 08:59:16,65
v_2470430,u_0016,m_453,2023-09-05 21:16:44,96
v_2470431,u_0509,m_131,2023-09-05 16:26:31,101
v_2470432,u_0815,m_115,2023-09-05 01:23:04,16
v_2470433,u_0953,m_083,2023-09-05 07:05:55,87
v_2470434,u_0996,m_018,2023-09-05 06:55:57,50
v_2470435,u_0851,m_070,2023-09-05 18:56:02,12
v_2470436,u_0133,m_245,2023-09-05 09:28:49,27
v_2470437,u_0885,m_490,2023-09-05 11:27:18,66
v_2470438,u_0091,m_296,2023-09-05 17:19:33,16
v_2470439,u_0577,m_053,2023-09-05 08:06:54,56
v_2470440,u_0816,m_336,2023-09-05 07:08:03,61
v_2470441,u_0724,m_109,2023-09-05 00:51:10,120
v_2470442,u_0497,m_431,2023-09-05 23:15:22,55
v_2470443,u_0689,m_435,2023-09-05 21:02:40,50
v_2470444,u_0751,m_446,2023-09-05 22:12:09,109
v_2470445,u_0166,m_294,2023-09-05 22:01:17,66
v_2470446,u_0534,m_069,2023-09-05 23:02:01,78
v_2470447,u_0373,m_191,2023-09-05 22:26:44,25
v_2470448,u_0016,m_267,2023-09-05 17:21:19,84
v_2470449,u_0551,m_037,2023-09-05 16:14:24,87
v_2470450,u_0503,m_195,2023-09-05 11:00:50,61
v_2470451,u_0306,m_377,2023-09-05 10:53:39,31
v_2470452,u_0077,m_256,2023-09-05 08:17:35,30
v_2470453,u_0662,m_438,2023-09-05 06:07:14,5
v_2470454,u_0289,m_466,2023-09-05 07:54:44,70
v_2470455,u_0353,m_328,2023-09-05 01:22:05,102
v_2470456,u_0351,m_226,2023-09-05 16:11:17,97
v_2470457,u_0065,m_213,2023-09-05 16:57:34,113
v_2470458,u_0873,m_130,2023-09-05 23:23:47,117
v_2470459,u_0050,m_107,2023-09-05 10:59:26,38
v_2470460,u_0072,m_122,2023-09-05 08:11:07,70
v_2470461,u_0528,m_211,2023-09-05 17:30:59,48
v_2470462,u_0400,m_368,2023-09-05 01:34:09,73
v_2470463,u_0300,m_042,2023-09-05 00:59:22,101
v_2470464,u_0153,m_039,2023-09-05 10:42:07,43
v_2470465,u_0303,m_216,2023-09-05 09:34:45,76
v_2470466,u_0771,m_037,2023-09-05 21:48:38,53
