v_3350184,u_0501,m_117,2023-12-02 20:03:25,5
v_3350185,u_0146,m_389,2023-12-02 14:14:41,1
v_3350186,u_0131,m_314,2023-12-02 19:29:45,24
v_3350187,u_0206,m_116,2023-12-02 23:11:16,5
v_3350188,u_0070,m_256,2023-12-02 02:21:52,117
v_3350189,u_0591,m_017,2023-12-02 15:47:58,96
v_3350190,u_0542,m_332,2023-12-02 07:18:04,42
v_3350191,u_0722,m_096,2023-12-02 12:53:43,89
v_3350192,u_0582,m_436,2023-12-02 20:53:34,24
v_3350193,u_0114,m_465,2023-12-02 19:52:32,61
v_3350194,u_0143,m_364,2023-12-02 07:54:53,98
v_3350195,u_0047,m_264,2023-12-02 07:31:57,8
v_3350196,u_0008,m_406,2023-12-02 16:21:58,21
v_3350197,u_0504,m_232,2023-12-02 14:22:45,64
v_3350198,u_0169,m_280,2023-12-02 11:27:15,102
v_3350199,u_0024,m_325,2023-12-02 19:45:49,81
v_3350200,u_0494,m_223,2023-12-02 05:50:25,40
v_3350201,u_0076,m_247,2023-12-02 02:48:00,70
v_3350202,u_0760,m_496,2023-12-02 13:55:07,6
v_3350203,u_0031,m_166,2023-12-02 03:25:11,15
v_3350204,u_0402,m_321,2023-12-02 05:17:23,63
v_3350205,u_0365,m_086,2023-12-02 16:43:22,18
v_3350206,u_0339,m_427,2023-12-02 09:06:11,97
v_3350207,u_0505,m_282,2023-12-02 05:25:07,120
v_3350208,u_0303,m_289,2023-12-02 23:43:06,70
v_3350209,u_0118,m_279,2023-12-02 08:52:03,72
v_3350210,u_0144,m_324,2023-12-02 02:48:05,30
v_3350211,u_0780,m_108,2023-12-02 21:54:23,76
v_3350212,u_0390,m_230,2023-12-02 15:36:15,19
v_3350213,u_0632,m_209,2023-12-02 04:30:43,67
v_3350214,u_0100,m_485,2023-12-02 11:56:12,21
v_3350215,u_0883,m_295,2023-12-02 07:14:25,101
v_3350216,u_0579,m_435,2023-12-02 12:02:39,26
v_3350217,u_0773,m_101,2023-12-02 12:12:39,112
v_3350218,u_0865,m_026,2023-12-02 11:27:32,37
v_3350219,u_0379,m_090,2023-12-02 01:26:45,45
v_3350220,u_0389,m_176,2023-12-02 03:47:55,12
v_3350221,u_0128,m_367,2023-12-02 07:00:28,109
v_3350222,u_0954,m_330,2023-12-02 09:26:11,75
v_3350223,u_0963,m_072,2023-12-02 08:35:45,3
v_3350224,u_0571,m_474,2023-12-02 06:58:21,40
v_3350225,u_0782,m_205,2023-12-02 08:42:13,37
v_3350226,u_0634,m_295,2023-12-02 00:35:11,119
v_3350227,u_0986,m_119,2023-12-02 09:25:04,9
v_3350228,u_0995,m_346,2023-12-02 07:38:59,54
v_3350229,u_0104,m_038,2023-12-02 17:42:03,67
v_3350230,u_0573,m_177,2023-12-02 14:18:59,22
v_3350231,u_0777,m_276,2023-12-02 22:21:19,23
v_3350232,u_0473,m_230,2023-12-02 18:43:01,1
v_3350233,u_0346,m_441,2023-12-02 13:46:53,65
v_3350234,u_0172,m_047,2023-12-02 07:30:05,95
v_3350235,u_0816,m_104,2023-12-02 17:33:00,67
v_3350236,u_0425,m_234,2023-12-02 02:32:37,116
v_3350237,u_0628,m_037,2023-12-02 11:10:02,35
v_3350238,u_0056,m_163,2023-12-02 13:45:47,49
v_3350239,u_0670,m_500,2023-12-02 23:16:44,96
v_3350240,u_0661,m_125,2023-12-02 13:52:51,5
v_3350241,u_0975,m_383,2023-12-02 23:56:51,9
v_3350242,u_0498,m_246,2023-12-02 10:39:23,99
v_3350243,u_0719,m_253,2023-12-02 04:43:51,89
v_3350244,u_0031,m_081,2023-12-02 15:26:47,99
v_3350245,u_0053,m_020,2023-12-02 16:20:17,117
v_3350246,u_0214,m_143,2023-12-02 23:05:55,50
v_3350247,u_0613,m_148,2023-12-02 05:48:13,107
v_3350248,u_0129,m_123,2023-12-02 13:17:05,63
v_3350249,u_0553,m_392,2023-12-02 21:28:17,106
v_3350250,u_0635,m_267,2023-12-02 13:59:13,119
v_3350251,u_0857,m_291,2023-12-02 13:08:15,102
v_3350252,u_0756,m_416,2023-12-02 02:06:37,31
v_3350253,u_0490,m_181,2023-12-02 13:37:06,86
v_3350254,u_0809,m_231,2023-12-02 13:18:55,29
v_3350255,u_0903,m_191,2023-12-02 09:32:05,117
v_3350256,u_0564,m_181,2023-12-02 14:58:59,9
v_3350257,u_0622,m_284,2023-12-02 23:41:09,93
v_3350258,u_0160,m_108,2023-12-02 09:48:36,63
v_3350259,u_0497,m_141,2023-12-02 20:07:42,64
v_3350260,u_0765,m_347,2023-12-02 17:42:10,23
v_3350261,u_0940,m_206,2023-12-02 04:16:49,99
v_3350262,u_0021,m_194,2023-12-02 18:59:25,80
v_3350263,u_0388,m_106,2023-12-02 18:46:59,39
v_3350264,u_0113,m_417,2023-12-02 03:03:11,47
v_3350265,u_0357,m_401,2023-12-02 11:37:51,119
v_3350266,u_0694,m_481,2023-12-02 11:44:39,119
v_3350267,u_0958,m_394,2023-12-02 04:13:21,94
v_3350268,u_0554,m_250,2023-12-02 21:33:16,36
v_3350269,u_0298,m_296,2023-12-02 21:22:21,38
v_3350270,u_0761,m_361,2023-12-02 06:30:13,4
v_3350271,u_0343,m_429,2023-12-02 05:30:45,38
v_3350272,u_0674,m_267,2023-12-02 04:39:30,77
v_3350273,u_0311,m_424,2023-12-02 05:28:12,31
v_3350274,u_0476,m_169,2023-12-02 09:30:17,68
v_3350275,u_0297,m_347,2023-12-02 22:51:32,1
v_3350276,u_0764,m_373,2023-12-02 16:42:22,83
v_3350277,u_0174,m_423,2023-12-02 21:29:12,89
v_3350278,u_0877,m_286,2023-12-02 03:22:32,40
v_3350279,u_0393,m_084,2023-12-02 19:28:20,111
v_3350280,u_0741,m_183,2023-12-02 15:44:09,9
v_3350281,u_0784,m_236,2023-12-02 11:06:03,57
v_3350282,u_0072,m_250,2023-12-02 06:50:49,81
v_3350283,u_0533,m_355,2023-12-02 14:29:16,47
v_3350284,u_0838,m_475,2023-12-02 02:38:18,26
v_3350285,u_0959,m_328,2023-12-02 14:49:28,47
v_3350286,u_0323,m_123,2023-12-02 07:59:15,103
v_3350287,u_0572,m_202,2023-12-02 10:52:58,86
v_3350288,u_0990,m_334,2023-12-02 22:00:29,28
v_3350289,u_0109,m_284,2023-12-02 17:47:02,41
v_3350290,u_0364,m_182,2023-12-02 16:06:36,89
v_3350291,u_0014,m_214,2023-12-02 23:10:06,103
v_3350292,u_0470,m_355,2023-12-02 09:04:21,113
v_3350293,u_0881,m_158,2023-12-02 23:07:09,11
v_3350294,u_0582,m_003,2023-12-02 20:46:10,44
v_3350295,u_0241,m_022,2023-12-02 16:21:04,40
v_3350296,u_0833,m_223,2023-12-02 09:48:41,2
v_3350297,u_0627,m_031,2023-12-02 16:04:10,69
v_3350298,u_0983,m_031,2023-12-02 09:02:02,72
v_3350299,u_0038,m_480,2023-12-02 12:19:14,2
v_3350300,u_0776,m_146,2023-12-02 16:00:10,35
v_3350301,u_0633,m_213,2023-12-02 12:47:51,15
v_3350302,u_0653,m_233,2023-12-02 20:00:11,12
v_3350303,u_0318,m_469,2023-12-02 01:26:37,107
v_3350304,u_0384,m_161,2023-12-02 08:17:17,98
v_3350305,u_0878,m_212,2023-12-02 13:25:42,54
v_3350306,u_0771,m_054,2023-12-02 13:04:37,108
v_3350307,u_0730,m_340,2023-12-02 08:24:11,31
v_3350308,u_0535,m_152,2023-12-02 03:56:29,103
v_3350309,u_0680,m_180,2023-12-02 09:02:29,119
v_3350310,u_0646,m_170,2023-12-02 22:59:01,97
v_3350311,u_0498,m_234,2023-12-02 15:28:05,63
v_3350312,u_0443,m_275,2023-12-02 16:27:30,5
v_3350313,u_0734,m_397,2023-12-02 13:30:40,90
v_3350314,u_0082,m_240,2023-12-02 02:01:42,115
v_3350315,u_0256,m_272,2023-12-02 10:27:56,42
v_3350316,u_0949,m_044,2023-12-02 08:31:34,111
v_3350317,u_0985,m_303,2023-12-02 23:19:44,8
v_3350318,u_0892,m_128,2023-12-02 02:50:25,80
v_3350319,u_0644,m_244,2023-12-02 19:41:36,47
v_3350320,u_0813,m_466,2023-12-02 17:00:07,72
v_3350321,u_0612,m_145,2023-12-02 08:13:43,23
v_3350322,u_0572,m_493,2023-12-02 00:38:04,111
v_3350323,u_0278,m_173,2023-12-02 02:14:48,104
v_3350324,u_0568,m_230,2023-12-02 18:20:36,22
v_3350325,u_0831,m_079,2023-12-02 19:06:11,41
v_3350326,u_0659,m_419,2023-12-02 19:30:20,73
v_3350327,u_0867,m_177,2023-12-02 07:25:45,51
v_3350328,u_0495,m_295,2023-12-02 23:07:58,84
v_3350329,u_0097,m_132,2023-12-02 16:29:59,112
v_3350330,u_0525,m_278,2023-12-02 10:53:37,96
v_3350331,u_0827,m_335,2023-12-02 19:48:31,53
v_3350332,u_0574,m_426,2023-12-02 11:55:15,30
v_3350333,u_0431,m_145,2023-12-02 21:07:36,64
v_3350334,u_0170,m_008,2023-12-02 07:18:00,101
v_3350335,u_0677,m_352,2023-12-02 15:35:09,45
v_3350336,u_0611,m_356,2023-12-02 03:13:54,17
v_3350337,u_0764,m_376,2023-12-02 21:53:51,84
v_3350338,u_0089,m_465,2023-12-02 13:34:02,52
v_3350339,u_0247,m_235,2023-12-02 11:11:11,50
v_3350340,u_0351,m_166,2023-12-02 08:29:18,30
v_3350341,u_0990,m_491,2023-12-02 03:24:12,80
v_3350342,u_0854,m_117,2023-12-02 07:41:32,99
v_3350343,u_0639,m_289,2023-12-02 06:26:40,97
v_3350344,u_0572,m_199,2023-12-02 10:18:04,73
v_3350345,u_0998,m_464,2023-12-02 13:10:17,13
v_3350346,u_0185,m_332,2023-12-02 15:25:44,54
v_3350347,u_0022,m_042,2023-12-02 07:24:57,21
v_3350348,u_0570,m_034,2023-12-02 13:52:39,5
v_3350349,u_0053,m_347,2023-12-02 12:45:49,79
v_3350350,u_0705,m_262,2023-12-02 00:09:43,35
v_3350351,u_0002,m_216,2023-12-02 11:39:38,29
v_3350352,u_0165,m_202,2023-12-02 05:30:05,82
v_3350353,u_0532,m_175,2023-12-02 03:15:20,113
v_3350354,u_0120,m_229,2023-12-02 14:01:30,15
v_3350355,u_0859,m_262,2023-12-02 21:43:39,32
v_3350356,u_0069,m_211,2023-12-02 15:57:43,27
v_3350357,u_0524,m_165,2023-12-02 23:37:50,84
v_3350358,u_0367,m_467,2023-12-02 23:15:14,11
v_3350359,u_0318,m_209,2023-12-02 20:38:21,106
v_3350360,u_0129,m_058,2023-12-02 09:52:03,118
v_3350361,u_0941,m_421,2023-12-02 21:54:08,84
v_3350362,u_0154,m_144,2023-12-02 08:43:58,110
v_3350363,u_0568,m_392,2023-12-02 08:48:06,114
v_3350364,u_0030,m_065,2023-12-02 19:44:56,40
v_3350365,u_0233,m_041,2023-12-02 06:37:31,42
v_3350366,u_0682,m_153,2023-12-02 04:43:52,57
v_3350367,u_0992,m_327,2023-12-02 03:05:43,99
v_3350368,u_0623,m_425,2023-12-02 13:18:34,26
v_3350369,u_0729,m_252,2023-12-02 14:49:39,92
v_3350370,u_0671,m_061,2023-12-02 06:02:41,56
v_3350371,u_0144,m_352,2023-12-02 02:09:43,8
v_3350372,u_0914,m_338,2023-12-02 13:42:05,21
v_3350373,u_0701,m_203,2023-12-02 21:00:39,112
v_3350374,u_0475,m_216,2023-12-02 06:13:43,103
v_3350375,u_0461,m_077,2023-12-02 18:04:52,79
v_3350376,u_0846,m_370,2023-12-02 00:06:22,85
v_3350377,u_0638,m_143,2023-12-02 20:30:22,15
v_3350378,u_0854,m_434,2023-12-02 15:52:35,33
v_3350379,u_0708,m_105,2023-12-02 05:19:22,104
v_3350380,u_0236,m_299,2023-12-02 01:48:14,5
v_3350381,u_0527,m_473,2023-12-02 09:37:57,99
v_3350382,u_0424,m_463,2023-12-02 13:55:26,113
v_3350383,u_0591,m_375,2023-12-02 09:36:44,116
v_3350384,u_0088,m_007,2023-12-02 03:18:28,8
v_3350385,u_0384,m_447,2023-12-02 04:53:55,55
v_3350386,u_0824,m_354,2023-12-02 14:12:25,27
v_3350387,u_0816,m_382,2023-12-02 11:18:55,48
v_3350388,u_0536,m_471,2023-12-02 12:30:53,98
v_3350389,u_0715,m_495,2023-12-02 21:22:26,20
v_3350390,u_0316,m_447,2023-12-02 20:39:19,42
v_3350391,u_0679,m_131,2023-12-02 20:38:43,67
v_3350392,u_0330,m_156,2023-12-02 01:36:58,75
v_3350393,u_0711,m_404,2023-12-02 18:41:43,54
v_3350394,u_0905,m_107,2023-12-02 04:04:45,96
v_3350395,u_0750,m_005,2023-12-02 00:51:18,107
v_3350396,u_0511,m_158,2023-12-02 03:45:22,57
v_3350397,u_0197,m_229,2023-12-02 18:10:03,39
v_3350398,u_0557,m_358,2023-12-02 03:17:28,51
v_3350399,u_0840,m_355,2023-12-02 00:59:41,72
v_3350400,u_0686,m_128,2023-12-02 21:28:44,7
v_3350401,u_0261,m_008,2023-12-02 19:18:16,37
v_3350402,u_0506,m_221,2023-12-02 17:58:13,72
v_3350403,u_0100,m_463,2023-12-02 17:42:13,97
v_3350404,u_0756,m_491,2023-12-02 14:07:15,44
v_3350405,u_0105,m_098,2023-12-02 02:50:00,79
v_3350406,u_0682,m_070,2023-12-02 19:47:46,57
v_3350407,u_0605,m_170,2023-12-02 10:42:51,112
v_3350408,u_0606,m_093,2023-12-02 05:39:01,95
v_3350409,u_0992,m_430,2023-12-02 10:32:07,8
v_3350410,u_0376,m_198,2023-12-02 12:23:45,101
v_3350411,u_0989,m_132,2023-12-02 03:05:20,49
v_3350412,u_0627,m_296,2023-12-02 14:27:33,117
v_3350413,u_0158,m_428,2023-12-02 00:54:01,56
v_3350414,u_0894,m_162,2023-12-02 17:25:37,106
v_3350415,u_0514,m_305,2023-12-02 18:39:01,46
v_3350416,u_0368,m_022,2023-12-02 00:38:41,57
v_3350417,u_0016,m_261,2023-12-02 19:39:24,87
v_3350418,u_0144,m_273,2023-12-02 06:25:27,88
v_3350419,u_0808,m_118,2023-12-02 02:20:12,43
v_3350420,u_0417,m_096,2023-12-02 10:34:05,4
v_3350421,u_0131,m_282,2023-12-02 19:11:57,112
v_3350422,u_0498,m_059,2023-12-02 14:38:06,112
v_3350423,u_0534,m_291,2023-12-02 00:46:43,64
v_3350424,u_0477,m_039,2023-12-02 23:46:44,81
v_3350425,u_0399,m_005,2023-12-02 16:41:56,16
v_3350426,u_0979,m_212,2023-12-02 23:15:15,31
v_3350427,u_0361,m_025,2023-12-02 14:27:50,33
v_3350428,u_0124,m_367,2023-12-02 03:06:40,98
v_3350429,u_0601,m_314,2023-12-02 18:00:04,46
v_3350430,u_0413,m_330,2023-12-02 08:13:23,1
v_3350431,u_0937,m_209,2023-12-02 11:15:34,103
v_3350432,u_0008,m_140,2023-12-02 22:23:20,105
v_3350433,u_0436,m_167,2023-12-02 22:39:38,75
v_3350434,u_0510,m_020,2023-12-02 18:15:42,39
v_3350435,u_0761,m_270,2023-12-02 00:52:58,108
v_3350436,u_0491,m_012,2023-12-02 23:16:38,99
v_3350437,u_0783,m_191,2023-12-02 01:26:58,24
v_3350438,u_0379,m_014,2023-12-02 01:45:51,18
v_3350439,u_0823,m_352,2023-12-02 19:05:57,3
v_3350440,u_0982,m_113,2023-12-02 19:43:43,56
v_3350441,u_0290,m_128,2023-12-02 14:08:10,116
v_3350442,u_0873,m_226,2023-12-02 03:53:12,100
v_3350443,u_0263,m_378,2023-12-02 03:35:31,53
v_3350444,u_0548,m_070,2023-12-02 14:25:08,23
v_3350445,u_0063,m_090,2023-12-02 06:01:46,9
v_3350446,u_0272,m_053,2023-12-02 19:09:50,106
v_3350447,u_0014,m_333,2023-12-02 00:35:57,30
v_3350448,u_0920,m_133,2023-12-02 07:16:51,81
v_3350449,u_0871,m_073,2023-12-02 08:07:59,58
v_3350450,u_0621,m_045,2023-12-02 02:12:31,115
v_3350451,u_0389,m_276,2023-12-02 17:22:41,109
v_3350452,u_0970,m_185,2023-12-02 15:15:27,8
v_3350453,u_0411,m_320,2023-12-02 21:38:30,52
v_3350454,u_0181,m_014,2023-12-02 19:36:28,97
v_3350455,u_0478,m_390,2023-12-02 22:20:19,98
v_3350456,u_0158,m_226,2023-12-02 10:55:43,34
v_3350457,u_0494,m_078,2023-12-02 23:31:42,101
v_3350458,u_0289,m_171,2023-12-02 10:28:08,113
v_3350459,u_0961,m_487,2023-12-02 04:27:34,22
v_3350460,u_0360,m_459,2023-12-02 12:34:12,67
v_3350461,u_0953,m_042,2023-12-02 09:57:26,78
v_3350462,u_0827,m_250,2023-12-02 21:46:49,106
v_3350463,u_0340,m_067,2023-12-02 12:45:05,66
v_3350464,u_0116,m_371,2023-12-02 17:28:00,35
v_3350465,u_0185,m_047,2023-12-02 20:16:25,5
v_3350466,u_0286,m_364,2023-12-02 00:26:44,14
