v_1610045,u_0944,m_479,2023-06-11 06:05:32,52
v_1610046,u_0517,m_142,2023-06-11 01:44:38,62
v_1610047,u_0633,m_277,2023-06-11 15:10:31,73
v_1610048,u_0841,m_023,2023-06-11 10:59:30,71
v_1610049,u_0980,m_265,2023-06-11 19:41:35,10
v_1610050,u_0399,m_198,2023-06-11 19:00:16,102
v_1610051,u_0340,m_025,2023-06-11 16:56:18,44
v_1610052,u_0585,m_476,2023-06-11 14:47:11,4
v_1610053,u_0509,m_063,2023-06-11 14:41:50,30
v_1610054,u_0477,m_487,2023-06-11 00:42:04,25
v_1610055,u_0093,m_207,2023-06-11 06:48:57,32
v_1610056,u_0814,m_168,2023-06-11 03:25:04,110
v_1610057,u_0179,m_146,2023-06-11 15:02:55,64
v_1610058,u_0268,m_030,2023-06-11 23:28:38,101
v_1610059,u_0332,m_378,2023-06-11 17:45:54,90
v_1610060,u_0303,m_306,2023-06-11 19:33:44,63
v_1610061,u_0772,m_411,2023-06-11 06:29:04,86
v_1610062,u_0539,m_328,2023-06-11 14:37:50,20
v_1610063,u_0948,m_094,2023-06-11 20:05:15,105
v_1610064,u_0100,m_319,2023-06-11 20:35:28,6
v_1610065,u_0085,m_220,2023-06-11 20:19:59,5
v_1610066,u_0439,m_142,2023-06-11 08:36:13,45
v_1610067,u_0001,m_381,2023-06-11 10:49:31,85
v_1610068,u_0046,m_089,2023-06-11 12:01:56,83
v_1610069,u_0739,m_287,2023-06-11 15:38:47,113
v_1610070,u_0941,m_328,2023-06-11 01:38:22,76
v_1610071,u_0682,m_132,2023-06-11 06:20:06,71
v_1610072,u_0259,m_039,2023-06-11 08:37:57,74
v_1610073,u_0681,m_422,2023-06-11 05:16:55,51
v_1610074,u_0590,m_448,2023-06-11 04:50:40,95
v_1610075,u_0335,m_097,2023-06-11 20:05:55,64
v_1610076,u_0977,m_229,2023-06-11 08:19:11,70
v_1610077,u_0874,m_265,2023-06-11 12:33:14,41
v_1610078,u_0410,m_135,2023-06-11 14:29:31,57
v_1610079,u_0080,m_134,2023-06-11 21:26:23,63
v_1610080,u_0600,m_198,2023-06-11 09:38:28,110
v_1610081,u_0800,m_437,2023-06-11 12:39:41,46
v_1610082,u_0556,m_023,2023-06-11 09:26:24,110
v_1610083,u_0938,m_445,2023-06-11 12:48:01,31
v_1610084,u_0926,m_155,2023-06-11 03:45:41,74
v_1610085,u_0071,m_028,2023-06-11 10:11:10,43
v_1610086,u_0439,m_026,2023-06-11 02:40:19,30
v_1610087,u_0398,m_396,2023-06-11 05:09:06,112
v_1610088,u_0123,m_055,2023-06-11 08:58:36,92
v_1610089,u_0787,m_467,2023-06-11 22:35:12,61
v_1610090,u_0205,m_022,2023-06-11 15:48:39,95
v_1610091,u_0269,m_320,2023-06-11 04:30:27,35
v_1610092,u_0316,m_370,2023-06-11 22:16:12,104
v_1610093,u_0671,m_398,2023-06-11 18:10:11,110
v_1610094,u_0193,m_007,2023-06-11 13:40:39,103
v_1610095,u_0668,m_258,2023-06-11 14:31:48,44
v_1610096,u_0790,m_137,2023-06-11 01:04:09,101
v_1610097,u_0684,m_453,2023-06-11 08:47:08,97
v_1610098,u_0356,m_255,2023-06-11 15:11:01,52
v_1610099,u_0454,m_106,2023-06-11 04:21:16,46
v_1610100,u_0041,m_332,2023-06-11 03:41:02,94
v_1610101,u_0040,m_280,2023-06-11 14:26:24,50
v_1610102,u_0466,m_098,2023-06-11 19:55:43,107
v_1610103,u_0889,m_075,2023-06-11 19:45:09,8
v_1610104,u_0638,m_237,2023-06-11 15:47:35,107
v_1610105,u_0605,m_112,2023-06-11 23:38:31,79
v_1610106,u_0977,m_447,2023-06-11 03:08:00,25
v_1610107,u_0112,m_010,2023-06-11 18:38:32,34
v_1610108,u_0689,m_309,2023-06-11 06:27:35,107
v_1610109,u_0498,m_496,2023-06-11 17:18:23,11
v_1610110,u_0143,m_460,2023-06-11 20:09:14,116
v_1610111,u_0129,m_205,2023-06-11 19:51:05,32
v_1610112,u_0896,m_126,2023-06-11 23:23:33,18
v_1610113,u_0542,m_097,2023-06-11 17:20:35,19
v_1610114,u_0932,m_478,2023-06-11 20:26:41,12
v_1610115,u_0097,m_107,2023-06-11 06:10:34,10
v_1610116,u_0505,m_282,2023-06-11 13:35:39,103
v_1610117,u_0921,m_166,2023-06-11 05:35:02,38
v_1610118,u_0594,m_212,2023-06-11 08:43:45,105
v_1610119,u_0535,m_161,2023-06-11 00:45:52,8
v_1610120,u_0427,m_277,2023-06-11 11:54:38,8
v_1610121,u_0434,m_091,2023-06-11 00:37:47,12
v_1610122,u_0874,m_424,2023-06-11 06:28:23,55
v_1610123,u_0312,m_046,2023-06-11 00:22:29,41
v_1610124,u_0678,m_451,2023-06-11 06:01:11,118
v_1610125,u_0492,m_447,2023-06-11 10:29:16,99
v_1610126,u_0394,m_071,2023-06-11 03:36:20,94
v_1610127,u_0571,m_042,2023-06-11 22:23:40,103
v_1610128,u_0035,m_379,2023-06-11 02:28:56,36
v_1610129,u_0661,m_226,2023-06-11 01:07:28,107
v_1610130,u_0585,m_111,2023-06-11 04:16:06,102
v_1610131,u_0651,m_410,2023-06-11 01:14:49,24
v_1610132,u_0606,m_043,2023-06-11 22:07:29,16
v_1610133,u_0895,m_301,2023-06-11 04:42:54,31
v_1610134,u_0762,m_476,2023-06-11 08:39:18,36
v_1610135,u_0175,m_062,2023-06-11 03:33:21,44
v_1610136,u_0152,m_313,2023-06-11 07:33:43,67
v_1610137,u_0579,m_268,2023-06-11 14:04:01,92
v_1610138,u_0293,m_412,2023-06-11 02:03:06,105
v_1610139,u_0773,m_398,2023-06-11 13:52:09,62
v_1610140,u_0561,m_003,2023-06-11 10:55:59,91
v_1610141,u_0759,m_417,2023-06-11 01:57:26,5
v_1610142,u_0513,m_089,2023-06-11 21:51:38,6
v_1610143,u_0965,m_336,2023-06-11 11:20:13,97
v_1610144,u_0395,m_108,2023-06-11 15:54:42,1
v_1610145,u_0636,m_291,2023-06-11 16:47:29,20
v_1610146,u_0432,m_321,2023-06-11 11:29:39,43
v_1610147,u_0227,m_439,2023-06-11 15:27:47,15
v_1610148,u_0005,m_175,2023-06-11 02:54:13,14
v_1610149,u_0069,m_487,2023-06-11 14:30:10,90
v_1610150,u_0528,m_060,2023-06-11 05:30:31,110
v_1610151,u_0715,m_376,2023-06-11 18:46:50,50
v_1610152,u_0479,m_332,2023-06-11 02:20:25,57
v_1610153,u_0107,m_245,2023-06-11 17:26:08,89
v_1610154,u_0019,m_316,2023-06-11 16:36:42,87
v_1610155,u_0098,m_164,2023-06-11 02:20:21,64
v_1610156,u_0101,m_256,2023-06-11 23:01:44,3
v_1610157,u_0910,m_073,2023-06-11 10:53:34,17
v_1610158,u_0092,m_184,2023-06-11 01:09:25,114
v_1610159,u_0426,m_439,2023-06-11 22:33:00,63
v_1610160,u_0271,m_084,2023-06-11 10:35:16,40
v_1610161,u_0025,m_486,2023-06-11 09:27:09,53
v_1610162,u_0103,m_051,2023-06-11 06:21:13,4
v_1610163,u_0698,m_453,2023-06-11 07:08:42,108
v_1610164,u_0927,m_174,2023-06-11 23:53:56,19
v_1610165,u_0370,m_250,2023-06-11 15:15:27,20
v_1610166,u_0695,m_437,2023-06-11 06:52:20,98
v_1610167,u_0558,m_229,2023-06-11 12:18:35,49
v_1610168,u_0589,m_352,2023-06-11 12:50:22,4
v_1610169,u_0089,m_113,2023-06-11 02:40:13,42
v_1610170,u_0380,m_094,2023-06-11 14:41:55,93
v_1610171,u_0720,m_280,2023-06-11 15:13:55,23
v_1610172,u_0699,m_031,2023-06-11 03:10:21,29
v_1610173,u_0038,m_289,2023-06-11 14:40:31,82
v_1610174,u_0204,m_441,2023-06-11 06:16:26,104
v_1610175,u_0026,m_075,2023-06-11 08:54:17,78
v_1610176,u_0515,m_311,2023-06-11 12:45:44,114
v_1610177,u_0584,m_240,2023-06-11 00:42:15,58
v_1610178,u_0933,m_311,2023-06-11 20:43:17,99
v_1610179,u_0691,m_159,2023-06-11 23:26:38,115
v_1610180,u_0458,m_416,2023-06-11 00:52:04,78
v_1610181,u_0537,m_437,2023-06-11 16:39:35,111
v_1610182,u_0392,m_267,2023-06-11 17:41:42,58
v_1610183,u_0469,m_218,2023-06-11 15:32:54,98
v_1610184,u_0953,m_065,2023-06-11 01:05:14,84
v_1610185,u_0127,m_477,2023-06-11 13:19:18,1
v_1610186,u_0346,m_457,2023-06-11 01:30:41,26
v_1610187,u_0235,m_012,2023-06-11 01:35:11,13
v_1610188,u_0702,m_165,2023-06-11 02:46:34,19
v_1610189,u_0502,m_371,2023-06-11 00:49:32,100
v_1610190,u_0280,m_212,2023-06-11 07:51:58,109
v_1610191,u_0688,m_477,2023-06-11 12:36:27,117
v_1610192,u_0497,m_304,2023-06-11 19:04:16,43
v_1610193,u_0594,m_403,2023-06-11 14:51:40,114
v_1610194,u_0920,m_189,2023-06-11 22:35:39,56
v_1610195,u_0158,m_259,2023-06-11 06:23:28,97
v_1610196,u_0497,m_173,2023-06-11 12:32:38,55
v_1610197,u_0337,m_450,2023-06-11 04:41:26,69
v_1610198,u_0404,m_254,2023-06-11 23:41:51,57
v_1610199,u_0906,m_410,2023-06-11 07:24:35,61
v_1610200,u_0348,m_089,2023-06-11 11:42:51,64
v_1610201,u_0993,m_354,2023-06-11 11:19:15,24
v_1610202,u_0709,m_355,2023-06-11 05:16:46,96
v_1610203,u_0858,m_364,2023-06-11 01:33:14,73
v_1610204,u_0239,m_445,2023-06-11 14:28:26,81
v_1610205,u_0034,m_159,2023-06-11 20:05:20,79
v_1610206,u_0108,m_110,2023-06-11 14:30:04,63
v_1610207,u_0844,m_230,2023-06-11 12:28:05,40
v_1610208,u_0632,m_242,2023-06-11 07:14:34,7
v_1610209,u_0158,m_010,2023-06-11 13:21:01,78
v_1610210,u_0252,m_356,2023-06-11 22:04:16,18
v_1610211,u_0861,m_199,2023-06-11 05:07:46,66
v_1610212,u_0761,m_317,2023-06-11 16:52:35,2
v_1610213,u_0374,m_463,2023-06-11 21:26:45,64
v_1610214,u_0111,m_466,2023-06-11 10:41:42,63
v_1610215,u_0255,m_006,2023-06-11 14:21:50,18
v_1610216,u_0938,m_490,2023-06-11 06:00:20,76
v_1610217,u_0631,m_350,2023-06-11 07:07:21,3
v_1610218,u_0251,m_421,2023-06-11 15:02:03,104
v_1610219,u_0894,m_010,2023-06-11 22:40:29,91
v_1610220,u_0726,m_379,2023-06-11 16:33:51,9
v_1610221,u_0974,m_446,2023-06-11 02:58:33,74
v_1610222,u_0118,m_131,2023-06-11 20:11:21,69
v_1610223,u_0661,m_109,2023-06-11 13:24:24,98
v_1610224,u_0016,m_161,2023-06-11 08:01:46,48
v_1610225,u_0722,m_026,2023-06-11 11:32:44,4
v_1610226,u_0594,m_100,2023-06-11 17:35:19,28
v_1610227,u_0962,m_101,2023-06-11 22:25:19,47
v_1610228,u_0041,m_149,2023-06-11 08:12:56,64
v_1610229,u_0460,m_233,2023-06-11 23:03:47,2
v_1610230,u_0614,m_187,2023-06-11 13:25:03,118
v_1610231,u_0619,m_339,2023-06-11 18:56:55,28
v_1610232,u_0368,m_379,2023-06-11 12:36:24,103
v_1610233,u_0905,m_319,2023-06-11 14:28:27,22
v_1610234,u_0296,m_210,2023-06-11 18:24:58,66
v_1610235,u_0685,m_397,2023-06-11 14:45:58,56
v_1610236,u_0924,m_025,2023-06-11 23:01:46,21
v_1610237,u_0267,m_094,2023-06-11 00:36:07,6
v_1610238,u_0618,m_162,2023-06-11 15:56:35,23
v_1610239,u_0164,m_148,2023-06-11 11:28:34,116
v_1610240,u_0841,m_207,2023-06-11 00:00:55,94
v_1610241,u_0479,m_191,2023-06-11 04:55:19,106
v_1610242,u_0916,m_417,2023-06-11 05:57:36,101
v_1610243,u_0470,m_215,2023-06-11 14:35:04,27
v_1610244,u_0498,m_252,2023-06-11 19:44:46,4
v_1610245,u_0246,m_185,2023-06-11 04:13:32,39
v_1610246,u_0832,m_210,2023-06-11 20:02:42,17
v_1610247,u_0638,m_102,2023-06-11 05:12:05,28
v_1610248,u_0392,m_060,2023-06-11 10:45:11,32
v_1610249,u_0899,m_120,2023-06-11 03:23:06,39
v_1610250,u_0956,m_181,2023-06-11 20:08:35,110
v_1610251,u_0684,m_007,2023-06-11 09:53:04,107
v_1610252,u_0067,m_301,2023-06-11 15:53:02,50
v_1610253,u_0070,m_013,2023-06-11 21:37:10,116
v_1610254,u_0735,m_190,2023-06-11 19:08:10,13
v_1610255,u_0778,m_321,2023-06-11 16:54:20,120
v_1610256,u_0507,m_166,2023-06-11 06:15:53,117
v_1610257,u_0496,m_343,2023-06-11 07:29:58,96
v_1610258,u_0748,m_149,2023-06-11 22:38:21,89
v_1610259,u_0013,m_095,2023-06-11 11:02:44,41
v_1610260,u_0499,m_061,2023-06-11 19:31:18,51
v_1610261,u_0499,m_275,2023-06-11 05:23:22,68
v_1610262,u_0653,m_079,2023-06-11 10:20:59,71
v_1610263,u_0939,m_320,2023-06-11 04:03:19,98
v_1610264,u_0822,m_263,2023-06-11 04:16:00,13
v_1610265,u_0011,m_347,2023-06-11 05:28:27,26
v_1610266,u_0959,m_269,2023-06-11 04:47:33,82
v_1610267,u_0112,m_394,2023-06-11 12:02:39,73
v_1610268,u_0768,m_057,2023-06-11 21:42:05,47
v_1610269,u_0004,m_054,2023-06-11 13:11:37,31
v_1610270,u_0685,m_247,2023-06-11 04:33:51,79
v_1610271,u_0482,m_467,2023-06-11 22:14:29,31
v_1610272,u_0891,m_135,2023-06-11 09:09:20,48
v_1610273,u_0024,m_090,2023-06-11 07:51:34,22
v_1610274,u_0827,m_212,2023-06-11 23:00:33,106
v_1610275,u_0103,m_046,2023-06-11 19:14:53,12
v_1610276,u_0157,m_465,2023-06-11 02:42:58,105
v_1610277,u_0921,m_128,2023-06-11 10:42:28,78
v_1610278,u_0703,m_299,2023-06-11 01:01:24,27
v_1610279,u_0283,m_103,2023-06-11 10:42:53,6
v_1610280,u_0066,m_163,2023-06-11 06:48:57,79
v_1610281,u_0744,m_203,2023-06-11 00:24:45,111
v_1610282,u_0735,m_192,2023-06-11 12:34:39,89
v_1610283,u_0821,m_111,2023-06-11 04:56:25,77
v_1610284,u_0364,m_298,2023-06-11 13:09:31,13
v_1610285,u_0073,m_489,2023-06-11 13:12:01,29
v_1610286,u_0787,m_120,2023-06-11 06:45:42,64
v_1610287,u_0215,m_013,2023-06-11 07:27:29,13
v_1610288,u_0042,m_344,2023-06-11 16:07:36,10
v_1610289,u_0813,m_068,2023-06-11 06:29:51,88
v_1610290,u_0633,m_278,2023-06-11 10:16:16,90
v_1610291,u_0715,m_086,2023-06-11 22:05:45,20
v_1610292,u_0334,m_046,2023-06-11 05:06:19,106
v_1610293,u_0549,m_002,2023-06-11 03:27:03,41
v_1610294,u_0321,m_114,2023-06-11 18:02:14,23
v_1610295,u_0045,m_123,2023-06-11 06:42:37,102
v_1610296,u_0169,m_082,2023-06-11 05:43:09,54
v_1610297,u_0069,m_139,2023-06-11 14:07:58,32
v_1610298,u_0109,m_123,2023-06-11 13:41:51,98
v_1610299,u_0588,m_202,2023-06-11 10:12:56,81
v_1610300,u_0721,m_412,2023-06-11 12:51:09,24
v_1610301,u_0630,m_474,2023-06-11 23:30:16,24
v_1610302,u_0605,m_358,2023-06-11 21:31:53,23
v_1610303,u_0243,m_342,2023-06-11 17:13:17,13
v_1610304,u_0178,m_361,2023-06-11 02:14:44,111
v_1610305,u_0716,m_259,2023-06-11 18:55:15,114
v_1610306,u_0310,m_497,2023-06-11 18:59:28,80
v_1610307,u_0691,m_282,2023-06-11 09:04:28,97
v_1610308,u_0383,m_149,2023-06-11 14:18:18,9
v_1610309,u_0782,m_122,2023-06-11 10:20:41,16
v_1610310,u_0375,m_001,2023-06-11 18:00:34,43
v_1610311,u_0671,m_226,2023-06-11 17:41:54,87
v_1610312,u_0724,m_352,2023-06-11 13:56:20,10
v_1610313,u_0890,m_249,2023-06-11 17:32:23,101
v_1610314,u_0347,m_363,2023-06-11 00:17:19,6
v_1610315,u_0365,m_226,2023-06-11 02:39:43,78
v_1610316,u_0749,m_059,2023-06-11 15:45:15,98
v_1610317,u_0619,m_054,2023-06-11 23:59:56,94
v_1610318,u_0347,m_449,2023-06-11 21:54:38,7
v_1610319,u_0633,m_137,2023-06-11 03:21:12,41
v_1610320,u_0566,m_318,2023-06-11 15:12:38,42
v_1610321,u_0415,m_368,2023-06-11 05:47:10,10
v_1610322,u_0636,m_238,2023-06-11 12:07:13,89
v_1610323,u_0877,m_300,2023-06-11 06:09:59,60
v_1610324,u_0856,m_239,2023-06-11 23:57:17,24
v_1610325,u_0337,m_005,2023-06-11 23:36:20,37
v_1610326,u_0710,m_375,2023-06-11 08:32:04,98
v_1610327,u_0187,m_438,2023-06-11 02:30:00,21
v_1610328,u_0333,m_131,2023-06-11 12:39:36,16
v_1610329,u_0997,m_088,2023-06-11 17:03:03,48
v_1610330,u_0531,m_490,2023-06-11 20:42:02,87
v_1610331,u_0008,m_263,2023-06-11 05:42:03,22
v_1610332,u_0489,m_228,2023-06-11 01:37:47,22
v_1610333,u_0882,m_154,2023-06-11 10:02:46,89
v_1610334,u_0456,m_032,2023-06-11 23:18:40,102
v_1610335,u_0024,m_013,2023-06-11 21:41:04,17
v_1610336,u_0902,m_402,2023-06-11 11:05:23,117
v_1610337,u_0500,m_393,2023-06-11 02:14:08,66
v_1610338,u_0884,m_022,2023-06-11 20:44:03,102
v_1610339,u_0312,m_277,2023-06-11 07:38:45,56
v_1610340,u_0776,m_156,2023-06-11 08:53:33,120
v_1610341,u_0884,m_202,2023-06-11 21:01:51,73
v_1610342,u_0342,m_457,2023-06-11 01:54:24,77
v_1610343,u_0501,m_028,2023-06-11 12:13:48,75
v_1610344,u_0654,m_064,2023-06-11 17:07:33,112
v_1610345,u_0822,m_118,2023-06-11 10:08:44,7
v_1610346,u_0974,m_282,2023-06-11 08:17:57,103
v_1610347,u_0253,m_332,2023-06-11 11:38:57,14
v_1610348,u_0389,m_463,2023-06-11 06:59:27,116
v_1610349,u_0869,m_480,2023-06-11 09:24:35,85
v_1610350,u_0607,m_374,2023-06-11 21:54:39,59
v_1610351,u_0096,m_314,2023-06-11 16:36:07,37
v_1610352,u_0896,m_194,2023-06-11 23:48:59,30
v_1610353,u_0973,m_040,2023-06-11 13:08:21,93
v_1610354,u_0069,m_199,2023-06-11 13:27:04,85
v_1610355,u_0863,m_051,2023-06-11 08:36:01,60
v_1610356,u_0925,m_164,2023-06-11 12:51:37,109
v_1610357,u_0563,m_098,2023-06-11 17:14:38,100
v_1610358,u_0086,m_062,2023-06-11 08:47:52,28
v_1610359,u_0517,m_306,2023-06-11 15:32:45,112
v_1610360,u_0064,m_289,2023-06-11 05:25:08,63
v_1610361,u_0124,m_343,2023-06-11 19:31:47,99
v_1610362,u_0120,m_074,2023-06-11 22:16:05,58
v_1610363,u_0991,m_485,2023-06-11 00:47:48,98
v_1610364,u_0550,m_356,2023-06-11 13:18:16,57
v_1610365,u_0693,m_321,2023-06-11 15:22:47,52
v_1610366,u_0954,m_347,2023-06-11 10:46:38,70
v_1610367,u_0535,m_441,2023-06-11 06:57:08,100
v_1610368,u_0074,m_282,2023-06-11 22:01:19,43
v_1610369,u_0541,m_336,2023-06-11 08:39:55,109
v_1610370,u_0558,m_360,2023-06-11 12:42:45,44
v_1610371,u_0511,m_461,2023-06-11 05:59:03,58
v_1610372,u_0497,m_464,2023-06-11 05:07:09,91
v_1610373,u_0426,m_128,2023-06-11 09:07:54,88
v_1610374,u_0034,m_467,2023-06-11 17:10:36,118
v_1610375,u_0436,m_167,2023-06-11 12:32:06,86
v_1610376,u_0491,m_254,2023-06-11 13:54:48,114
v_1610377,u_0692,m_377,2023-06-11 14:12:55,15
v_1610378,u_0248,m_336,2023-06-11 01:36:11,104
v_1610379,u_0877,m_323,2023-06-11 08:32:06,52
v_1610380,u_0075,m_090,2023-06-11 12:00:00,38
v_1610381,u_0459,m_234,2023-06-11 19:28:09,93
v_1610382,u_0127,m_051,2023-06-11 07:39:56,112
v_1610383,u_0809,m_450,2023-06-11 16:32:59,62
v_1610384,u_0382,m_194,2023-06-11 21:50:29,119
v_1610385,u_0785,m_328,2023-06-11 22:39:20,118
v_1610386,u_0345,m_300,2023-06-11 07:37:43,109
v_1610387,u_0652,m_238,2023-06-11 14:01:20,19
v_1610388,u_0459,m_225,2023-06-11 16:18:51,55
v_1610389,u_0190,m_349,2023-06-11 04:03:11,116
v_1610390,u_0750,m_375,2023-06-11 11:32:36,95
v_1610391,u_0126,m_389,2023-06-11 02:39:29,55
v_1610392,u_0728,m_149,2023-06-11 15:40:21,79
v_1610393,u_0645,m_176,2023-06-11 08:02:15,37
v_1610394,u_0398,m_240,2023-06-11 21:23:39,67
v_1610395,u_0173,m_314,2023-06-11 00:28:44,79
v_1610396,u_0259,m_485,2023-06-11 11:04:04,21
v_1610397,u_0994,m_187,2023-06-11 06:20:22,97
v_1610398,u_0459,m_423,2023-06-11 09:45:18,83
v_1610399,u_0589,m_366,2023-06-11 04:12:58,20
v_1610400,u_0305,m_245,2023-06-11 11:18:56,41
v_1610401,u_0709,m_303,2023-06-11 09:35:06,9
v_1610402,u_0241,m_409,2023-06-11 13:14:34,117
v_1610403,u_0955,m_463,2023-06-11 07:46:18,51
v_1610404,u_0804,m_089,2023-06-11 00:21:51,58
v_1610405,u_0469,m_065,2023-06-11 19:31:52,104
v_1610406,u_0142,m_306,2023-06-11 02:10:14,114
v_1610407,u_0972,m_238,2023-06-11 08:12:30,94
v_1610408,u_0550,m_482,2023-06-11 18:50:09,115
v_1610409,u_0915,m_461,2023-06-11 16:05:46,78
v_1610410,u_0232,m_319,2023-06-11 18:35:18,62
v_1610411,u_0273,m_318,2023-06-11 17:19:52,49
v_1610412,u_0586,m_166,2023-06-11 02:14:34,92
v_1610413,u_0271,m_498,2023-06-11 19:41:57,54
v_1610414,u_0170,m_058,2023-06-11 03:26:51,55
v_1610415,u_0626,m_021,2023-06-11 06:25:48,6
v_1610416,u_0532,m_403,2023-06-11 21:36:39,107
v_1610417,u_0681,m_395,2023-06-11 02:26:32,112
v_1610418,u_0109,m_312,2023-06-11 01:47:04,21
v_1610419,u_0293,m_010,2023-06-11 01:05:45,77
v_1610420,u_0191,m_128,2023-06-11 08:11:15,90
v_1610421,u_0873,m_149,2023-06-11 14:04:00,62
v_1610422,u_0087,m_406,2023-06-11 20:57:40,96
v_1610423,u_0157,m_258,2023-06-11 08:34:09,15
v_1610424,u_0449,m_083,2023-06-11 14:42:44,74
v_1610425,u_0425,m_435,2023-06-11 18:44:07,37
v_1610426,u_0339,m_177,2023-06-11 06:57:10,65
v_1610427,u_0554,m_130,2023-06-11 17:53:58,106
v_1610428,u_0629,m_123,2023-06-11 03:56:47,81
v_1610429,u_0961,m_216,2023-06-11 11:51:46,7
v_1610430,u_0283,m_493,2023-06-11 07:20:11,110
v_1610431,u_0752,m_490,2023-06-11 18:12:25,93
v_1610432,u_0607,m_258,2023-06-11 11:33:25,101
v_1610433,u_0340,m_169,2023-06-11 14:07:11,73
v_1610434,u_0603,m_193,2023-06-11 07:18:14,112
v_1610435,u_0109,m_355,2023-06-11 08:16:29,67
v_1610436,u_0282,m_440,2023-06-11 03:28:44,105
v_1610437,u_0692,m_006,2023-06-11 18:01:37,97
v_1610438,u_0730,m_270,2023-06-11 20:25:24,94
v_1610439,u_0303,m_306,2023-06-11 00:19:24,32
v_1610440,u_0063,m_094,2023-06-11 08:32:26,98
v_1610441,u_0101,m_209,2023-06-11 07:03:14,51
v_1610442,u_0545,m_080,2023-06-11 10:20:50,87
v_1610443,u_0749,m_165,2023-06-11 08:09:56,90
v_1610444,u_0937,m_349,2023-06-11 10:24:51,39
v_1610445,u_0052,m_356,2023-06-11 00:09:25,3
v_1610446,u_0169,m_459,2023-06-11 12:24:32,26
v_1610447,u_0351,m_226,2023-06-11 02:21:03,116
v_1610448,u_0545,m_294,2023-06-11 12:46:26,69
v_1610449,u_0353,m_011,2023-06-11 16:13:19,109
v_1610450,u_0643,m_285,2023-06-11 17:06:01,35
v_1610451,u_0998,m_397,2023-06-11 08:07:38,104
v_1610452,u_0639,m_118,2023-06-11 02:25:52,84
v_1610453,u_0023,m_377,2023-06-11 15:04:43,22
v_1610454,u_0097,m_213,2023-06-11 17:35:15,34
v_1610455,u_0243,m_197,2023-06-11 05:00:13,78
v_1610456,u_0858,m_240,2023-06-11 09:28:23,86
v_1610457,u_0190,m_184,2023-06-11 20:46:20,43
v_1610458,u_0377,m_237,2023-06-11 01:39:20,105
v_1610459,u_0865,m_340,2023-06-11 11:13:18,111
v_1610460,u_0918,m_212,2023-06-11 22:20:13,105
v_1610461,u_0861,m_117,2023-06-11 17:35:57,63
v_1610462,u_0567,m_064,2023-06-11 13:54:04,34
v_1610463,u_0398,m_335,2023-06-11 16:06:35,106
v_1610464,u_0597,m_236,2023-06-11 00:00:36,30
v_1610465,u_0669,m_115,2023-06-11 05:11:18,24
v_1610466,u_0901,m_154,2023-06-11 23:10:34,53
