v_550289,u_0665,m_196,2023-02-25 09:16:52,68
v_550290,u_0479,m_214,2023-02-25 11:19:36,16
v_550291,u_0112,m_482,2023-02-25 21:59:48,46
v_550292,u_0050,m_436,2023-02-25 01:29:58,89
v_550293,u_0575,m_062,2023-02-25 07:33:09,72
v_550294,u_0944,m_258,2023-02-25 15:50:57,100
v_550295,u_0502,m_468,2023-02-25 15:15:32,3
v_550296,u_0216,m_200,2023-02-25 07:39:40,105
v_550297,u_0084,m_072,2023-02-25 20:24:46,11
v_550298,u_0104,m_110,2023-02-25 02:02:51,120
v_550299,u_0812,m_010,2023-02-25 23:31:54,26
v_550300,u_0362,m_444,2023-02-25 03:39:34,55
v_550301,u_0640,m_188,2023-02-25 16:02:08,3
v_550302,u_0414,m_281,2023-02-25 06:46:23,79
v_550303,u_0502,m_120,2023-02-25 22:13:57,27
v_550304,u_0742,m_306,2023-02-25 21:34:51,110
v_550305,u_0789,m_354,2023-02-25 09:32:19,72
v_550306,u_0693,m_460,2023-02-25 03:16:04,105
v_550307,u_0387,m_377,2023-02-25 21:58:23,43
v_550308,u_0423,m_034,2023-02-25 20:35:43,36
v_550309,u_0344,m_407,2023-02-25 07:01:56,98
v_550310,u_0705,m_379,2023-02-25 00:08:37,62
v_550311,u_0167,m_246,2023-02-25 02:26:33,73
v_550312,u_0023,m_328,2023-02-25 16:36:49,8
v_550313,u_0467,m_150,2023-02-25 02:14:43,96
v_550314,u_0477,m_221,2023-02-25 17:38:31,61
v_550315,u_0738,m_108,2023-02-25 13:10:12,32
v_550316,u_0556,m_387,2023-02-25 07:28:03,68
v_550317,u_0589,m_303,2023-02-25 02:18:39,21
v_550318,u_0629,m_262,2023-02-25 07:20:42,113
v_550319,u_0455,m_263,2023-02-25 19:57:24,103
v_550320,u_0311,m_179,2023-02-25 22:31:35,120
v_550321,u_0260,m_482,2023-02-25 11:31:47,33
v_550322,u_0566,m_066,2023-02-25 16:24:38,108
v_550323,u_0165,m_469,2023-02-25 16:48:02,102
v_550324,u_0400,m_209,2023-02-25 22:17:50,89
v_550325,u_0407,m_131,2023-02-25 17:50:09,15
v_550326,u_0746,m_298,2023-02-25 20:34:19,42
v_550327,u_0944,m_200,2023-02-25 02:40:29,58
v_550328,u_0083,m_080,2023-02-25 04:50:19,39
v_550329,u_0229,m_172,2023-02-25 18:32:34,7
v_550330,u_0726,m_224,2023-02-25 02:47:18,86
v_550331,u_0400,m_069,2023-02-25 14:54:51,104
v_550332,u_0912,m_449,2023-02-25 19:17:29,2
v_550333,u_0817,m_267,2023-02-25 23:14:29,107
v_550334,u_0221,m_322,2023-02-25 02:56:36,11
v_550335,u_0274,m_249,2023-02-25 14:23:51,107
v_550336,u_0823,m_465,2023-02-25 08:47:28,42
v_550337,u_0541,m_193,2023-02-25 04:49:07,61
v_550338,u_0857,m_250,2023-02-25 11:45:19,52
v_550339,u_0012,m_392,2023-02-25 03:10:33,113
v_550340,u_0484,m_110,2023-02-25 23:13:50,50
v_550341,u_0439,m_045,2023-02-25 01:03:40,56
v_550342,u_0315,m_423,2023-02-25 03:21:52,85
v_550343,u_0348,m_141,2023-02-25 13:54:29,1
v_550344,u_0918,m_156,2023-02-25 05:09:35,53
v_550345,u_0180,m_027,2023-02-25 11:48:58,27
v_550346,u_0660,m_359,2023-02-25 18:30:02,62
v_550347,u_0908,m_345,2023-02-25 10:01:10,6
v_550348,u_0855,m_324,2023-02-25 11:28:10,59
v_550349,u_0725,m_044,2023-02-25 05:21:01,53
v_550350,u_0298,m_460,2023-02-25 03:20:24,5
v_550351,u_0792,m_299,2023-02-25 06:32:02,120
v_550352,u_0283,m_402,2023-02-25 14:16:46,92
v_550353,u_0911,m_437,2023-02-25 14:43:46,68
v_550354,u_0145,m_361,2023-02-25 00:53:12,49
v_550355,u_0064,m_007,2023-02-25 05:51:26,63
v_550356,u_0086,m_406,2023-02-25 17:11:03,54
v_550357,u_0344,m_350,2023-02-25 06:02:57,71
v_550358,u_0468,m_065,2023-02-25 08:15:07,27
v_550359,u_0551,m_409,2023-02-25 19:07:05,100
v_550360,u_0725,m_415,2023-02-25 03:06:19,90
v_550361,u_0459,m_011,2023-02-25 16:46:54,1
v_550362,u_0398,m_275,2023-02-25 02:50:24,78
v_550363,u_0902,m_111,2023-02-25 00:19:50,63
v_550364,u_0409,m_038,2023-02-25 04:16:22,8
v_550365,u_0210,m_167,2023-02-25 01:01:57,62
v_550366,u_0718,m_466,2023-02-25 04:06:57,79
v_550367,u_0776,m_110,2023-02-25 23:24:50,99
v_550368,u_0887,m_250,2023-02-25 08:56:44,49
v_550369,u_0754,m_422,2023-02-25 17:41:51,74
v_550370,u_0305,m_446,2023-02-25 14:24:51,41
v_550371,u_0439,m_092,2023-02-25 14:29:55,111
v_550372,u_0288,m_060,2023-02-25 02:03:01,18
v_550373,u_0302,m_249,2023-02-25 19:19:52,85
v_550374,u_0451,m_495,2023-02-25 17:53:52,88
v_550375,u_0462,m_109,2023-02-25 05:04:35,24
v_550376,u_0273,m_359,2023-02-25 22:42:45,72
v_550377,u_0375,m_446,2023-02-25 07:02:18,119
v_550378,u_0685,m_288,2023-02-25 14:31:31,50
v_550379,u_0138,m_475,2023-02-25 02:07:45,40
v_550380,u_0654,m_424,2023-02-25 23:13:27,43
v_550381,u_0810,m_075,2023-02-25 07:20:29,46
v_550382,u_0505,m_173,2023-02-25 07:22:10,71
v_550383,u_0585,m_249,2023-02-25 21:15:05,102
v_550384,u_0523,m_068,2023-02-25 08:49:58,51
v_550385,u_0939,m_249,2023-02-25 08:27:50,85
v_550386,u_0921,m_411,2023-02-25 02:20:45,39
v_550387,u_0057,m_223,2023-02-25 00:29:44,21
v_550388,u_0580,m_342,2023-02-25 04:59:18,72
v_550389,u_0844,m_201,2023-02-25 00:10:15,84
v_550390,u_0903,m_384,2023-02-25 15:13:50,2
v_550391,u_0717,m_373,2023-02-25 03:25:39,68
v_550392,u_0315,m_415,2023-02-25 02:52:39,33
v_550393,u_0530,m_484,2023-02-25 23:19:52,57
v_550394,u_0372,m_211,2023-02-25 09:00:28,40
v_550395,u_0514,m_223,2023-02-25 14:51:43,95
v_550396,u_0021,m_412,2023-02-25 10:37:31,56
v_550397,u_0633,m_397,2023-02-25 23:46:49,109
v_550398,u_0954,m_446,2023-02-25 03:54:09,11
v_550399,u_0216,m_261,2023-02-25 20:52:34,43
v_550400,u_0997,m_410,2023-02-25 20:45:13,15
v_550401,u_0188,m_490,2023-02-25 10:56:37,39
v_550402,u_0918,m_268,2023-02-25 00:02:16,84
v_550403,u_0322,m_218,2023-02-25 07:30:23,12
v_550404,u_0095,m_031,2023-02-25 14:16:26,95
v_550405,u_0841,m_154,2023-02-25 00:54:17,59
v_550406,u_0137,m_264,2023-02-25 09:40:22,101
v_550407,u_0397,m_111,2023-02-25 22:42:13,85
v_550408,u_0174,m_228,2023-02-25 17:49:14,80
v_550409,u_0968,m_227,2023-02-25 21:41:38,31
v_550410,u_0876,m_237,2023-02-25 07:31:21,6
v_550411,u_0732,m_019,2023-02-25 21:36:57,60
v_550412,u_0983,m_116,2023-02-25 17:55:27,94
v_550413,u_0456,m_449,2023-02-25 02:52:12,10
v_550414,u_0191,m_425,2023-02-25 04:50:03,36
v_550415,u_0713,m_002,2023-02-25 21:38:40,5
v_550416,u_0830,m_190,2023-02-25 13:57:40,89
v_550417,u_0163,m_055,2023-02-25 22:23:03,39
v_550418,u_0392,m_050,2023-02-25 06:42:06,76
v_550419,u_0175,m_485,2023-02-25 17:21:56,3
v_550420,u_0676,m_206,2023-02-25 22:44:44,53
v_550421,u_0067,m_381,2023-02-25 20:29:24,97
v_550422,u_0065,m_283,2023-02-25 09:11:24,23
v_550423,u_0310,m_151,2023-02-25 16:03:35,87
v_550424,u_0115,m_080,2023-02-25 07:19:54,31
v_550425,u_0493,m_285,2023-02-25 19:17:54,41
v_550426,u_0937,m_343,2023-02-25 13:41:54,11
v_550427,u_0775,m_088,2023-02-25 19:12:50,94
v_550428,u_0036,m_008,2023-02-25 17:53:00,6
v_550429,u_0709,m_084,2023-02-25 13:39:39,101
v_550430,u_0697,m_378,2023-02-25 13:41:29,89
v_550431,u_0475,m_121,2023-02-25 14:12:55,98
v_550432,u_0247,m_411,2023-02-25 13:22:44,43
v_550433,u_0709,m_232,2023-02-25 11:24:51,50
v_550434,u_0752,m_351,2023-02-25 14:49:57,12
v_550435,u_0398,m_055,2023-02-25 06:13:55,108
v_550436,u_0723,m_073,2023-02-25 16:07:23,53
v_550437,u_0383,m_449,2023-02-25 01:04:20,63
v_550438,u_0436,m_450,2023-02-25 09:09:05,19
v_550439,u_0697,m_306,2023-02-25 12:36:59,30
v_550440,u_0870,m_044,2023-02-25 07:56:44,70
v_550441,u_0911,m_086,2023-02-25 01:48:46,105
v_550442,u_0996,m_486,2023-02-25 00:58:23,76
v_550443,u_0037,m_100,2023-02-25 05:32:17,6
v_550444,u_0548,m_490,2023-02-25 20:43:06,52
v_550445,u_0994,m_040,2023-02-25 18:03:27,101
v_550446,u_0878,m_055,2023-02-25 08:55:58,8
v_550447,u_0539,m_290,2023-02-25 17:47:12,1
v_550448,u_0607,m_149,2023-02-25 02:28:37,87
v_550449,u_0818,m_044,2023-02-25 23:10:54,87
v_550450,u_0966,m_457,2023-02-25 02:51:05,66
v_550451,u_0224,m_234,2023-02-25 06:28:10,54
v_550452,u_0169,m_313,2023-02-25 10:33:04,55
v_550453,u_0914,m_057,2023-02-25 13:30:00,36
v_550454,u_0154,m_169,2023-02-25 07:40:29,43
v_550455,u_0325,m_078,2023-02-25 12:03:35,45
v_550456,u_0681,m_444,2023-02-25 19:24:09,106
v_550457,u_0386,m_054,2023-02-25 10:38:15,69
v_550458,u_0129,m_258,2023-02-25 02:07:25,37
v_550459,u_0545,m_298,2023-02-25 04:53:43,108
v_550460,u_0292,m_321,2023-02-25 20:57:18,102
v_550461,u_0723,m_470,2023-02-25 14:45:44,42
v_550462,u_0608,m_118,2023-02-25 01:41:30,64
v_550463,u_0761,m_019,2023-02-25 16:12:56,111
v_550464,u_0542,m_385,2023-02-25 02:04:39,92
v_550465,u_0932,m_430,2023-02-25 11:45:52,42
v_550466,u_0707,m_443,2023-02-25 20:48:04,80
v_550467,u_0080,m_381,2023-02-25 20:54:04,7
v_550468,u_0006,m_237,2023-02-25 13:39:58,114
v_550469,u_0642,m_005,2023-02-25 11:29:17,33
v_550470,u_0312,m_386,2023-02-25 04:59:29,111
v_550471,u_0594,m_270,2023-02-25 06:55:54,92
v_550472,u_0389,m_195,2023-02-25 03:31:34,113
v_550473,u_0378,m_111,2023-02-25 06:59:37,103
v_550474,u_0347,m_201,2023-02-25 15:06:12,66
v_550475,u_0994,m_414,2023-02-25 07:47:51,103
v_550476,u_0915,m_415,2023-02-25 16:00:55,81
v_550477,u_0034,m_485,2023-02-25 12:59:51,36
v_550478,u_0306,m_205,2023-02-25 02:32:18,118
v_550479,u_0331,m_240,2023-02-25 20:33:46,56
v_550480,u_0602,m_371,2023-02-25 11:01:21,56
v_550481,u_0005,m_202,2023-02-25 03:08:17,45
v_550482,u_0123,m_029,2023-02-25 05:37:36,76
