v_180059,u_0349,m_390,2023-01-19 08:03:19,58
v_180060,u_0728,m_016,2023-01-19 03:24:28,59
v_180061,u_0928,m_488,2023-01-19 07:22:55,78
v_180062,u_0154,m_240,2023-01-19 08:11:42,96
v_180063,u_0616,m_295,2023-01-19 15:29:43,21
v_180064,u_0581,m_120,2023-01-19 05:55:10,44
v_180065,u_0118,m_383,2023-01-19 22:04:34,85
v_180066,u_0764,m_398,2023-01-19 15:59:02,45
v_180067,u_0578,m_397,2023-01-19 07:31:09,96
v_180068,u_0200,m_380,2023-01-19 18:37:29,80
v_180069,u_0864,m_493,2023-01-19 06:29:19,106
v_180070,u_0661,m_349,2023-01-19 12:55:03,28
v_180071,u_0159,m_465,2023-01-19 17:01:48,101
v_180072,u_0386,m_496,2023-01-19 06:33:59,86
v_180073,u_0560,m_108,2023-01-19 04:04:38,73
v_180074,u_0140,m_079,2023-01-19 05:50:41,50
v_180075,u_0107,m_480,2023-01-19 21:49:18,62
v_180076,u_0914,m_428,2023-01-19 07:21:31,30
v_180077,u_0585,m_169,2023-01-19 16:31:41,39
v_180078,u_0453,m_436,2023-01-19 15:33:17,70
v_180079,u_0091,m_237,2023-01-19 22:48:36,55
v_180080,u_0982,m_340,2023-01-19 02:20:26,33
v_180081,u_0698,m_128,2023-01-19 22:20:26,1
v_180082,u_0193,m_157,2023-01-19 19:06:17,59
v_180083,u_0921,m_165,2023-01-19 12:16:28,88
v_180084,u_0529,m_140,2023-01-19 17:47:37,34
v_180085,u_0955,m_416,2023-01-19 15:33:48,49
v_180086,u_0195,m_499,2023-01-19 13:58:55,20
v_180087,u_0845,m_151,2023-01-19 09:26:51,21
v_180088,u_0210,m_427,2023-01-19 13:20:36,103
v_180089,u_0369,m_273,2023-01-19 06:44:24,7
v_180090,u_0962,m_338,2023-01-19 11:32:24,51
v_180091,u_0999,m_158,2023-01-19 00:10:49,113
v_180092,u_0773,m_036,2023-01-19 20:42:48,101
v_180093,u_0787,m_005,2023-01-19 23:25:08,104
v_180094,u_0119,m_347,2023-01-19 04:07:23,94
v_180095,u_0183,m_283,2023-01-19 10:43:35,33
v_180096,u_0355,m_013,2023-01-19 07:50:52,105
v_180097,u_0502,m_032,2023-01-19 20:16:31,108
v_180098,u_0866,m_203,2023-01-19 15:17:26,53
v_180099,u_0578,m_454,2023-01-19 00:01:05,44
v_180100,u_0886,m_473,2023-01-19 14:05:44,7
v_180101,u_0169,m_375,2023-01-19 05:52:00,1
v_180102,u_0482,m_148,2023-01-19 11:43:17,98
v_180103,u_0903,m_229,2023-01-19 05:52:46,93
v_180104,u_0342,m_439,2023-01-19 10:23:35,95
v_180105,u_0514,m_188,2023-01-19 15:01:45,118
v_180106,u_0297,m_210,2023-01-19 06:31:00,76
v_180107,u_0993,m_263,2023-01-19 23:42:55,83
v_180108,u_0179,m_217,2023-01-19 06:29:24,41
v_180109,u_0164,m_348,2023-01-19 01:20:32,73
v_180110,u_0544,m_464,2023-01-19 18:15:33,87
v_180111,u_0723,m_475,2023-01-19 14:31:31,12
v_180112,u_0506,m_423,2023-01-19 15:52:42,14
v_180113,u_0640,m_378,2023-01-19 17:25:16,48
v_180114,u_0351,m_158,2023-01-19 09:40:33,65
v_180115,u_0291,m_072,2023-01-19 06:52:54,119
v_180116,u_0562,m_240,2023-01-19 16:55:18,116
v_180117,u_0961,m_375,2023-01-19 05:18:14,98
v_180118,u_0269,m_071,2023-01-19 00:00:46,55
v_180119,u_0183,m_178,2023-01-19 15:56:52,63
v_180120,u_0869,m_403,2023-01-19 21:02:15,92
v_180121,u_0537,m_370,2023-01-19 13:35:36,2
v_180122,u_0448,m_485,2023-01-19 19:00:36,35
v_180123,u_0225,m_421,2023-01-19 14:44:02,63
v_180124,u_0808,m_277,2023-01-19 22:01:21,40
v_180125,u_0376,m_034,2023-01-19 22:11:16,91
v_180126,u_0194,m_376,2023-01-19 19:18:07,94
v_180127,u_0167,m_170,2023-01-19 05:10:49,112
v_180128,u_0941,m_354,2023-01-19 20:29:44,32
v_180129,u_0035,m_443,2023-01-19 15:56:23,82
v_180130,u_0518,m_374,2023-01-19 11:52:31,42
v_180131,u_0835,m_406,2023-01-19 23:34:40,15
v_180132,u_0750,m_499,2023-01-19 22:55:51,118
v_180133,u_0931,m_216,2023-01-19 00:20:49,25
v_180134,u_0305,m_208,2023-01-19 21:11:40,89
v_180135,u_0461,m_155,2023-01-19 10:06:08,109
v_180136,u_0540,m_095,2023-01-19 18:53:15,88
v_180137,u_0917,m_279,2023-01-19 00:53:29,19
v_180138,u_0260,m_174,2023-01-19 18:37:16,44
v_180139,u_0999,m_087,2023-01-19 23:37:50,42
v_180140,u_0698,m_148,2023-01-19 00:10:27,11
v_180141,u_0753,m_448,2023-01-19 20:17:42,93
v_180142,u_0091,m_348,2023-01-19 23:29:13,98
v_180143,u_0137,m_485,2023-01-19 14:46:06,64
v_180144,u_0014,m_347,2023-01-19 04:28:28,41
v_180145,u_0656,m_182,2023-01-19 04:00:32,119
v_180146,u_0171,m_303,2023-01-19 11:43:39,36
v_180147,u_0474,m_274,2023-01-19 11:00:28,9
v_180148,u_0859,m_192,2023-01-19 21:54:26,9
v_180149,u_0898,m_224,2023-01-19 01:21:08,113
v_180150,u_0105,m_377,2023-01-19 13:22:17,33
v_180151,u_0797,m_455,2023-01-19 23:41:52,97
v_180152,u_0124,m_405,2023-01-19 16:06:51,1
v_180153,u_0795,m_266,2023-01-19 09:11:40,52
v_180154,u_0846,m_207,2023-01-19 10:45:12,99
v_180155,u_0966,m_097,2023-01-19 18:12:57,74
v_180156,u_0126,m_055,2023-01-19 22:30:07,21
v_180157,u_0963,m_136,2023-01-19 14:11:47,93
v_180158,u_0583,m_291,2023-01-19 06:59:45,91
v_180159,u_0310,m_444,2023-01-19 08:17:14,74
v_180160,u_0998,m_283,2023-01-19 21:46:51,69
v_180161,u_0282,m_040,2023-01-19 10:17:25,46
v_180162,u_0133,m_339,2023-01-19 06:45:25,15
v_180163,u_0165,m_384,2023-01-19 02:38:01,50
v_180164,u_0201,m_074,2023-01-19 07:09:57,112
v_180165,u_0488,m_161,2023-01-19 20:13:02,40
v_180166,u_0175,m_427,2023-01-19 08:36:56,22
v_180167,u_0313,m_091,2023-01-19 00:48:40,46
v_180168,u_0993,m_114,2023-01-19 00:02:51,44
v_180169,u_0191,m_016,2023-01-19 21:41:32,55
v_180170,u_0030,m_167,2023-01-19 18:33:50,71
v_180171,u_0857,m_092,2023-01-19 05:53:49,4
v_180172,u_0416,m_294,2023-01-19 19:10:53,112
v_180173,u_0392,m_457,2023-01-19 07:22:38,68
v_180174,u_0745,m_107,2023-01-19 06:27:24,5
v_180175,u_0664,m_070,2023-01-19 09:49:50,114
v_180176,u_0131,m_019,2023-01-19 17:13:24,81
v_180177,u_0907,m_371,2023-01-19 10:40:33,7
v_180178,u_0082,m_171,2023-01-19 16:41:01,17
v_180179,u_0698,m_265,2023-01-19 02:06:52,53
v_180180,u_0708,m_176,2023-01-19 03:59:34,87
v_180181,u_0766,m_464,2023-01-19 20:02:41,43
v_180182,u_0414,m_299,2023-01-19 10:51:01,6
v_180183,u_0509,m_466,2023-01-19 17:43:07,81
v_180184,u_0580,m_461,2023-01-19 12:19:36,7
v_180185,u_0372,m_411,2023-01-19 12:22:35,85
v_180186,u_0814,m_450,2023-01-19 19:03:45,85
v_180187,u_0392,m_218,2023-01-19 11:01:21,105
v_180188,u_0920,m_054,2023-01-19 10:13:21,1
v_180189,u_0157,m_229,2023-01-19 12:34:15,120
v_180190,u_0105,m_408,2023-01-19 06:25:39,115
v_180191,u_0385,m_069,2023-01-19 21:30:06,110
v_180192,u_0128,m_004,2023-01-19 21:29:20,80
v_180193,u_0702,m_205,2023-01-19 07:06:38,110
v_180194,u_0508,m_325,2023-01-19 00:57:38,114
v_180195,u_0259,m_366,2023-01-19 08:02:11,80
v_180196,u_0083,m_366,2023-01-19 14:02:13,56
v_180197,u_0390,m_232,2023-01-19 21:59:51,45
v_180198,u_0536,m_219,2023-01-19 20:41:02,5
v_180199,u_0534,m_268,2023-01-19 09:50:32,8
v_180200,u_0138,m_096,2023-01-19 08:40:19,9
v_180201,u_0689,m_472,2023-01-19 10:21:36,99
v_180202,u_0565,m_057,2023-01-19 12:39:21,62
v_180203,u_0275,m_122,2023-01-19 07:31:29,76
v_180204,u_0558,m_108,2023-01-19 11:18:54,43
v_180205,u_0696,m_095,2023-01-19 10:46:38,91
v_180206,u_0640,m_202,2023-01-19 00:49:37,32
v_180207,u_0369,m_332,2023-01-19 00:46:53,105
v_180208,u_0833,m_211,2023-01-19 04:15:56,14
v_180209,u_0641,m_029,2023-01-19 20:47:34,12
v_180210,u_0475,m_065,2023-01-19 02:40:55,69
v_180211,u_0499,m_197,2023-01-19 15:07:34,111
v_180212,u_0665,m_095,2023-01-19 02:36:53,6
v_180213,u_0214,m_249,2023-01-19 20:15:16,44
v_180214,u_0972,m_303,2023-01-19 04:08:15,73
v_180215,u_0131,m_492,2023-01-19 20:07:38,48
v_180216,u_0218,m_365,2023-01-19 22:02:34,75
v_180217,u_0852,m_281,2023-01-19 05:01:44,103
v_180218,u_0833,m_187,2023-01-19 08:40:20,91
v_180219,u_0255,m_004,2023-01-19 16:29:37,19
v_180220,u_0093,m_300,2023-01-19 06:43:21,77
v_180221,u_0995,m_033,2023-01-19 15:12:37,25
v_180222,u_0665,m_366,2023-01-19 11:27:49,33
v_180223,u_0765,m_191,2023-01-19 14:11:38,79
v_180224,u_0614,m_140,2023-01-19 02:21:38,47
v_180225,u_0015,m_348,2023-01-19 22:02:46,105
v_180226,u_0632,m_331,2023-01-19 07:20:55,67
v_180227,u_0675,m_080,2023-01-19 00:05:04,7
v_180228,u_0959,m_375,2023-01-19 06:43:16,39
v_180229,u_0314,m_021,2023-01-19 06:06:43,84
v_180230,u_0531,m_346,2023-01-19 23:00:19,13
v_180231,u_0097,m_082,2023-01-19 05:37:23,105
v_180232,u_0774,m_122,2023-01-19 03:48:48,15
v_180233,u_0357,m_240,2023-01-19 00:10:32,77
v_180234,u_0603,m_122,2023-01-19 00:06:21,83
v_180235,u_0880,m_126,2023-01-19 23:50:29,7
v_180236,u_0945,m_436,2023-01-19 00:47:52,31
v_180237,u_0592,m_196,2023-01-19 07:37:27,23
v_180238,u_0865,m_024,2023-01-19 19:43:12,53
v_180239,u_0284,m_499,2023-01-19 22:31:47,103
v_180240,u_0133,m_423,2023-01-19 16:59:02,71
v_180241,u_0367,m_436,2023-01-19 19:01:38,3
v_180242,u_0468,m_269,2023-01-19 02:14:30,87
v_180243,u_0615,m_158,2023-01-19 23:30:30,91
v_180244,u_0945,m_465,2023-01-19 01:47:38,112
v_180245,u_0909,m_419,2023-01-19 00:19:49,5
v_180246,u_0024,m_483,2023-01-19 17:04:26,30
v_180247,u_0012,m_069,2023-01-19 16:57:47,37
v_180248,u_0007,m_399,2023-01-19 06:01:33,27
v_180249,u_0404,m_351,2023-01-19 09:24:00,19
v_180250,u_0938,m_447,2023-01-19 19:33:27,87
v_180251,u_0080,m_290,2023-01-19 17:06:30,73
v_180252,u_0237,m_380,2023-01-19 22:42:12,118
v_180253,u_0333,m_265,2023-01-19 00:14:04,13
v_180254,u_0420,m_481,2023-01-19 22:49:22,63
v_180255,u_0922,m_360,2023-01-19 11:02:55,51
v_180256,u_0913,m_467,2023-01-19 09:32:29,120
v_180257,u_0620,m_288,2023-01-19 11:44:35,55
v_180258,u_0659,m_120,2023-01-19 07:33:29,73
v_180259,u_0068,m_397,2023-01-19 09:13:13,17
v_180260,u_0136,m_250,2023-01-19 21:09:13,82
v_180261,u_0918,m_500,2023-01-19 05:34:22,111
v_180262,u_0324,m_450,2023-01-19 19:22:44,45
v_180263,u_0517,m_100,2023-01-19 01:11:55,13
v_180264,u_0161,m_446,2023-01-19 15:52:59,12
v_180265,u_0694,m_219,2023-01-19 19:27:37,51
v_180266,u_0222,m_313,2023-01-19 16:53:38,81
v_180267,u_0336,m_441,2023-01-19 13:36:28,77
v_180268,u_0914,m_143,2023-01-19 04:57:04,104
v_180269,u_0120,m_438,2023-01-19 10:59:20,118
v_180270,u_0986,m_066,2023-01-19 03:21:53,14
v_180271,u_0196,m_098,2023-01-19 07:23:59,25
v_180272,u_0921,m_204,2023-01-19 17:59:38,1
v_180273,u_0615,m_273,2023-01-19 04:52:23,32
v_180274,u_0671,m_473,2023-01-19 13:09:52,47
v_180275,u_0197,m_231,2023-01-19 17:07:24,6
v_180276,u_0408,m_105,2023-01-19 10:33:03,66
v_180277,u_0757,m_188,2023-01-19 15:24:08,82
v_180278,u_0083,m_242,2023-01-19 06:35:24,4
v_180279,u_0772,m_344,2023-01-19 16:19:04,62
v_180280,u_0586,m_431,2023-01-19 08:36:08,100
v_180281,u_0551,m_045,2023-01-19 21:57:14,89
v_180282,u_0451,m_207,2023-01-19 14:59:36,64
v_180283,u_0168,m_190,2023-01-19 01:12:55,80
v_180284,u_0830,m_356,2023-01-19 15:36:00,81
v_180285,u_0009,m_053,2023-01-19 10:58:02,26
v_180286,u_0808,m_462,2023-01-19 10:38:19,16
v_180287,u_0226,m_078,2023-01-19 08:19:24,101
v_180288,u_0198,m_075,2023-01-19 06:08:53,33
v_180289,u_0075,m_456,2023-01-19 04:41:19,105
v_180290,u_0213,m_317,2023-01-19 21:37:51,24
v_180291,u_0294,m_238,2023-01-19 07:21:14,93
v_180292,u_0570,m_462,2023-01-19 05:45:09,119
v_180293,u_0502,m_275,2023-01-19 15:52:17,17
v_180294,u_0387,m_141,2023-01-19 21:49:14,72
v_180295,u_0341,m_187,2023-01-19 18:22:28,45
v_180296,u_0287,m_334,2023-01-19 17:52:46,62
v_180297,u_0384,m_431,2023-01-19 15:45:43,103
v_180298,u_0771,m_069,2023-01-19 10:11:45,105
v_180299,u_0419,m_086,2023-01-19 19:31:22,28
v_180300,u_0266,m_215,2023-01-19 07:45:07,115
v_180301,u_0009,m_345,2023-01-19 11:26:07,108
v_180302,u_0263,m_110,2023-01-19 00:39:40,116
v_180303,u_0684,m_219,2023-01-19 09:19:34,55
v_180304,u_0245,m_446,2023-01-19 11:57:41,56
v_180305,u_0746,m_417,2023-01-19 19:55:43,74
v_180306,u_0900,m_368,2023-01-19 09:15:55,96
v_180307,u_0251,m_302,2023-01-19 22:29:56,117
v_180308,u_0047,m_190,2023-01-19 06:16:11,74
v_180309,u_0349,m_117,2023-01-19 19:59:21,18
v_180310,u_0225,m_344,2023-01-19 07:57:44,62
v_180311,u_0231,m_121,2023-01-19 00:29:29,44
v_180312,u_0684,m_402,2023-01-19 10:52:46,18
v_180313,u_0893,m_377,2023-01-19 14:15:28,13
v_180314,u_0662,m_269,2023-01-19 19:42:48,2
v_180315,u_0174,m_306,2023-01-19 20:05:34,110
v_180316,u_0040,m_387,2023-01-19 07:50:59,91
v_180317,u_0016,m_153,2023-01-19 06:12:08,76
v_180318,u_0042,m_394,2023-01-19 07:13:58,31
v_180319,u_0104,m_261,2023-01-19 02:01:27,109
v_180320,u_0412,m_423,2023-01-19 10:03:21,109
v_180321,u_0407,m_475,2023-01-19 09:13:23,54
v_180322,u_0953,m_328,2023-01-19 02:50:41,29
v_180323,u_0052,m_021,2023-01-19 17:22:47,42
v_180324,u_0770,m_010,2023-01-19 12:01:55,68
v_180325,u_0766,m_354,2023-01-19 01:20:38,83
v_180326,u_0802,m_117,2023-01-19 16:08:54,89
v_180327,u_0001,m_150,2023-01-19 15:24:26,87
v_180328,u_0408,m_374,2023-01-19 18:09:21,44
v_180329,u_0277,m_417,2023-01-19 14:25:04,63
v_180330,u_0117,m_026,2023-01-19 05:48:03,3
v_180331,u_0928,m_256,2023-01-19 02:25:36,92
v_180332,u_0116,m_203,2023-01-19 18:53:17,38
v_180333,u_0320,m_481,2023-01-19 00:52:02,31
v_180334,u_0737,m_139,2023-01-19 06:56:28,101
v_180335,u_0269,m_219,2023-01-19 11:26:35,1
v_180336,u_0230,m_345,2023-01-19 11:47:20,46
v_180337,u_0949,m_158,2023-01-19 11:22:18,81
v_180338,u_0503,m_218,2023-01-19 04:26:50,54
v_180339,u_0714,m_447,2023-01-19 01:19:44,35
v_180340,u_0219,m_328,2023-01-19 16:55:51,106
v_180341,u_0086,m_331,2023-01-19 12:42:21,84
v_180342,u_0431,m_056,2023-01-19 04:16:36,82
v_180343,u_0490,m_202,2023-01-19 10:34:01,35
v_180344,u_0467,m_365,2023-01-19 05:43:23,23
v_180345,u_0958,m_405,2023-01-19 20:33:00,38
v_180346,u_0750,m_172,2023-01-19 09:14:17,59
v_180347,u_0626,m_279,2023-01-19 13:58:30,118
v_180348,u_0933,m_031,2023-01-19 15:58:08,63
v_180349,u_0273,m_130,2023-01-19 21:12:59,78
v_180350,u_0947,m_393,2023-01-19 08:10:52,116
v_180351,u_0967,m_179,2023-01-19 07:02:59,64
v_180352,u_0054,m_369,2023-01-19 10:44:11,114
v_180353,u_0400,m_125,2023-01-19 11:12:18,105
v_180354,u_0329,m_160,2023-01-19 21:05:11,28
v_180355,u_0049,m_460,2023-01-19 18:06:02,110
v_180356,u_0891,m_397,2023-01-19 18:32:02,86
v_180357,u_0185,m_040,2023-01-19 16:10:31,94
v_180358,u_0813,m_023,2023-01-19 21:54:27,105
v_180359,u_0584,m_356,2023-01-19 12:43:39,62
v_180360,u_0727,m_159,2023-01-19 17:50:08,51
v_180361,u_0308,m_015,2023-01-19 00:42:06,2
v_180362,u_0370,m_108,2023-01-19 10:48:43,49
v_180363,u_0375,m_197,2023-01-19 00:51:18,64
v_180364,u_0103,m_444,2023-01-19 15:38:36,33
v_180365,u_0071,m_328,2023-01-19 15:02:06,32
v_180366,u_0047,m_145,2023-01-19 16:40:43,44
v_180367,u_0124,m_415,2023-01-19 12:57:24,65
v_180368,u_0239,m_494,2023-01-19 04:17:33,96
v_180369,u_0020,m_074,2023-01-19 04:10:31,33
v_180370,u_0270,m_375,2023-01-19 23:10:55,82
v_180371,u_0083,m_446,2023-01-19 10:38:09,111
v_180372,u_0866,m_065,2023-01-19 07:34:07,52
v_180373,u_0572,m_476,2023-01-19 04:31:56,45
v_180374,u_0487,m_051,2023-01-19 06:54:39,18
v_180375,u_0556,m_091,2023-01-19 10:01:49,91
v_180376,u_0201,m_455,2023-01-19 23:25:43,77
v_180377,u_0406,m_374,2023-01-19 20:24:22,19
v_180378,u_0266,m_080,2023-01-19 19:18:14,38
v_180379,u_0244,m_201,2023-01-19 08:29:31,74
v_180380,u_0958,m_008,2023-01-19 04:08:57,49
v_180381,u_0648,m_098,2023-01-19 08:50:57,11
v_180382,u_0166,m_373,2023-01-19 10:46:10,48
v_180383,u_0914,m_061,2023-01-19 14:40:36,14
v_180384,u_0331,m_125,2023-01-19 08:22:04,50
v_180385,u_0913,m_263,2023-01-19 01:49:35,73
v_180386,u_0313,m_360,2023-01-19 12:11:36,98
v_180387,u_0408,m_004,2023-01-19 21:50:13,83
v_180388,u_0338,m_458,2023-01-19 06:49:57,93
v_180389,u_0627,m_011,2023-01-19 14:24:36,103
v_180390,u_0904,m_059,2023-01-19 12:04:18,55
v_180391,u_0198,m_413,2023-01-19 16:16:55,91
v_180392,u_0186,m_287,2023-01-19 07:03:40,21
v_180393,u_0263,m_494,2023-01-19 04:43:57,13
v_180394,u_0846,m_106,2023-01-19 17:28:02,56
v_180395,u_0703,m_323,2023-01-19 09:39:49,102
v_180396,u_0665,m_315,2023-01-19 16:57:56,120
v_180397,u_0571,m_131,2023-01-19 05:48:26,78
v_180398,u_0969,m_473,2023-01-19 03:59:17,111
v_180399,u_0458,m_127,2023-01-19 06:42:18,91
v_180400,u_0407,m_212,2023-01-19 19:35:45,95
v_180401,u_0720,m_308,2023-01-19 07:08:12,24
v_180402,u_0114,m_247,2023-01-19 14:37:23,97
v_180403,u_0859,m_320,2023-01-19 22:52:56,25
v_180404,u_0254,m_108,2023-01-19 03:46:25,58
v_180405,u_0629,m_460,2023-01-19 23:16:05,41
v_180406,u_0815,m_195,2023-01-19 21:15:46,95
v_180407,u_0721,m_221,2023-01-19 13:34:27,85
v_180408,u_0136,m_337,2023-01-19 19:38:01,106
v_180409,u_0487,m_130,2023-01-19 14:56:02,83
v_180410,u_0022,m_029,2023-01-19 11:39:56,102
v_180411,u_0475,m_425,2023-01-19 22:09:39,93
v_180412,u_0002,m_250,2023-01-19 19:16:05,112
v_180413,u_0708,m_205,2023-01-19 04:27:40,36
v_180414,u_0939,m_369,2023-01-19 06:12:51,62
v_180415,u_0802,m_104,2023-01-19 10:25:40,30
v_180416,u_0783,m_066,2023-01-19 19:28:32,31
v_180417,u_0015,m_430,2023-01-19 11:47:05,105
v_180418,u_0383,m_162,2023-01-19 00:38:06,113
v_180419,u_0795,m_487,2023-01-19 09:53:26,87
v_180420,u_0352,m_127,2023-01-19 09:09:32,79
v_180421,u_0327,m_179,2023-01-19 12:18:44,96
v_180422,u_0627,m_007,2023-01-19 18:46:03,48
v_180423,u_0387,m_058,2023-01-19 08:41:58,94
v_180424,u_0300,m_452,2023-01-19 23:38:47,88
v_180425,u_0519,m_074,2023-01-19 03:26:00,93
v_180426,u_0694,m_197,2023-01-19 14:59:42,50
v_180427,u_0630,m_312,2023-01-19 21:18:53,22
v_180428,u_0509,m_207,2023-01-19 21:07:44,76
v_180429,u_0528,m_106,2023-01-19 19:44:52,77
v_180430,u_0333,m_156,2023-01-19 19:14:10,55
v_180431,u_0669,m_372,2023-01-19 04:40:06,112
v_180432,u_0190,m_193,2023-01-19 13:22:41,68
v_180433,u_0316,m_442,2023-01-19 04:27:38,52
v_180434,u_0593,m_361,2023-01-19 15:08:37,40
v_180435,u_0696,m_370,2023-01-19 04:44:56,74
v_180436,u_0098,m_202,2023-01-19 01:40:22,9
v_180437,u_0409,m_281,2023-01-19 06:00:51,100
v_180438,u_0588,m_463,2023-01-19 04:58:44,38
v_180439,u_0806,m_474,2023-01-19 13:07:02,118
v_180440,u_0343,m_252,2023-01-19 04:10:00,119
v_180441,u_0992,m_060,2023-01-19 19:28:01,22
v_180442,u_0174,m_102,2023-01-19 23:38:16,114
v_180443,u_0144,m_253,2023-01-19 03:13:37,104
v_180444,u_0086,m_213,2023-01-19 15:08:24,32
v_180445,u_0526,m_281,2023-01-19 05:44:23,116
v_180446,u_0443,m_150,2023-01-19 14:12:16,82
v_180447,u_0751,m_275,2023-01-19 12:17:22,114
v_180448,u_0926,m_137,2023-01-19 14:21:28,115
v_180449,u_0944,m_418,2023-01-19 00:55:09,62
v_180450,u_0525,m_365,2023-01-19 07:07:27,31
v_180451,u_0136,m_325,2023-01-19 11:54:04,24
v_180452,u_0655,m_297,2023-01-19 18:03:44,50
v_180453,u_0675,m_463,2023-01-19 16:14:52,74
v_180454,u_0379,m_051,2023-01-19 22:20:55,19
v_180455,u_0522,m_423,2023-01-19 19:49:11,81
v_180456,u_0261,m_077,2023-01-19 05:36:21,12
v_180457,u_0311,m_433,2023-01-19 14:13:28,104
v_180458,u_0035,m_259,2023-01-19 04:12:15,87
v_180459,u_0551,m_418,2023-01-19 23:51:25,80
v_180460,u_0889,m_026,2023-01-19 15:14:24,23
v_180461,u_0945,m_338,2023-01-19 01:05:22,31
v_180462,u_0176,m_073,2023-01-19 00:21:51,99
v_180463,u_0800,m_169,2023-01-19 10:54:13,31
v_180464,u_0488,m_045,2023-01-19 08:33:58,105
v_180465,u_0192,m_199,2023-01-19 22:54:29,105
v_180466,u_0980,m_391,2023-01-19 03:55:13,75
v_180467,u_0780,m_444,2023-01-19 08:00:28,67
v_180468,u_0003,m_369,2023-01-19 13:09:32,24
v_180469,u_0386,m_387,2023-01-19 02:42:49,45
v_180470,u_0565,m_042,2023-01-19 06:29:01,77
v_180471,u_0767,m_107,2023-01-19 19:33:06,26
v_180472,u_0270,m_036,2023-01-19 21:20:34,23
v_180473,u_0505,m_304,2023-01-19 10:49:42,46
v_180474,u_0860,m_373,2023-01-19 06:34:38,15
v_180475,u_0391,m_459,2023-01-19 04:17:32,20
v_180476,u_0824,m_170,2023-01-19 03:09:32,6
v_180477,u_0910,m_295,2023-01-19 04:30:16,43
v_180478,u_0907,m_352,2023-01-19 20:45:26,74
v_180479,u_0710,m_129,2023-01-19 16:32:22,25
v_180480,u_0342,m_339,2023-01-19 22:58:22,40
v_180481,u_0695,m_349,2023-01-19 02:11:22,89
v_180482,u_0765,m_012,2023-01-19 10:55:09,4
