v_110052,u_0383,m_270,2023-01-12 01:22:13,111
v_110053,u_0811,m_257,2023-01-12 06:40:27,50
v_110054,u_0596,m_259,2023-01-12 08:14:01,82
v_110055,u_0165,m_133,2023-01-12 00:20:35,69
v_110056,u_0414,m_403,2023-01-12 07:34:10,10
v_110057,u_0338,m_245,2023-01-12 09:47:07,119
v_110058,u_0690,m_419,2023-01-12 09:21:12,114
v_110059,u_0547,m_319,2023-01-12 18:41:41,102
v_110060,u_0226,m_339,2023-01-12 07:44:29,113
v_110061,u_0271,m_360,2023-01-12 19:14:08,108
v_110062,u_0311,m_164,2023-01-12 20:01:23,17
v_110063,u_0896,m_330,2023-01-12 04:11:33,50
v_110064,u_0122,m_061,2023-01-12 22:37:43,12
v_110065,u_0210,m_347,2023-01-12 22:39:50,99
v_110066,u_0853,m_474,2023-01-12 08:49:09,47
v_110067,u_0176,m_456,2023-01-12 15:46:27,72
v_110068,u_0172,m_029,2023-01-12 10:24:30,73
v_110069,u_0181,m_092,2023-01-12 16:30:12,78
v_110070,u_0748,m_441,2023-01-12 03:45:13,25
v_110071,u_0471,m_117,2023-01-12 07:16:39,50
v_110072,u_0124,m_305,2023-01-12 04:33:04,120
v_110073,u_0377,m_238,2023-01-12 20:16:18,107
v_110074,u_0405,m_169,2023-01-12 10:54:07,35
v_110075,u_0473,m_035,2023-01-12 21:04:40,70
v_110076,u_0862,m_140,2023-01-12 11:11:35,103
v_110077,u_0994,m_300,2023-01-12 14:11:44,67
v_110078,u_0911,m_342,2023-01-12 00:34:29,117
v_110079,u_0919,m_169,2023-01-12 08:18:40,56
v_110080,u_0092,m_312,2023-01-12 13:26:47,101
v_110081,u_0858,m_316,2023-01-12 15:50:48,57
v_110082,u_0237,m_492,2023-01-12 23:13:30,107
v_110083,u_0523,m_407,2023-01-12 23:51:13,58
v_110084,u_0240,m_154,2023-01-12 22:57:11,16
v_110085,u_0118,m_435,2023-01-12 01:29:35,13
v_110086,u_0374,m_491,2023-01-12 17:12:28,118
v_110087,u_0778,m_243,2023-01-12 23:08:32,75
v_110088,u_0183,m_030,2023-01-12 07:49:04,19
v_110089,u_0611,m_282,2023-01-12 01:02:02,51
v_110090,u_0822,m_265,2023-01-12 06:44:44,71
v_110091,u_0096,m_385,2023-01-12 06:52:41,47
v_110092,u_0394,m_227,2023-01-12 01:52:28,88
v_110093,u_0597,m_302,2023-01-12 03:10:48,90
v_110094,u_0025,m_245,2023-01-12 06:57:33,74
v_110095,u_0328,m_069,2023-01-12 00:13:28,113
v_110096,u_0527,m_453,2023-01-12 05:13:28,28
v_110097,u_0937,m_393,2023-01-12 12:58:16,49
v_110098,u_0082,m_301,2023-01-12 10:13:02,97
v_110099,u_0813,m_428,2023-01-12 01:17:28,13
v_110100,u_0368,m_180,2023-01-12 20:18:35,118
v_110101,u_0503,m_184,2023-01-12 23:22:05,6
v_110102,u_0957,m_004,2023-01-12 17:53:40,61
v_110103,u_0506,m_442,2023-01-12 09:32:27,36
v_110104,u_0624,m_380,2023-01-12 05:06:04,110
v_110105,u_0705,m_393,2023-01-12 00:22:07,76
v_110106,u_0757,m_450,2023-01-12 07:07:00,106
v_110107,u_0041,m_446,2023-01-12 21:32:51,17
v_110108,u_0713,m_047,2023-01-12 07:55:22,6
v_110109,u_0767,m_352,2023-01-12 12:49:51,94
v_110110,u_0976,m_130,2023-01-12 15:56:29,54
v_110111,u_0369,m_482,2023-01-12 21:49:13,31
v_110112,u_0561,m_067,2023-01-12 20:03:41,82
v_110113,u_0286,m_305,2023-01-12 15:18:57,114
v_110114,u_0694,m_018,2023-01-12 03:09:53,101
v_110115,u_0230,m_105,2023-01-12 09:51:41,66
v_110116,u_0312,m_141,2023-01-12 15:54:22,1
v_110117,u_0354,m_361,2023-01-12 06:51:29,15
v_110118,u_0937,m_120,2023-01-12 18:52:29,94
v_110119,u_0622,m_335,2023-01-12 21:50:33,25
v_110120,u_0372,m_123,2023-01-12 05:36:45,77
v_110121,u_0068,m_015,2023-01-12 09:00:07,82
v_110122,u_0741,m_352,2023-01-12 16:45:44,119
v_110123,u_0448,m_494,2023-01-12 11:21:11,71
v_110124,u_0167,m_022,2023-01-12 23:35:14,34
v_110125,u_0955,m_158,2023-01-12 23:58:16,100
v_110126,u_0778,m_203,2023-01-12 13:48:19,38
v_110127,u_0121,m_180,2023-01-12 09:38:46,119
v_110128,u_0431,m_031,2023-01-12 08:01:55,115
v_110129,u_0623,m_052,2023-01-12 09:34:36,24
v_110130,u_0543,m_088,2023-01-12 19:11:22,88
v_110131,u_0618,m_317,2023-01-12 15:14:08,42
v_110132,u_0147,m_251,2023-01-12 03:37:38,111
v_110133,u_0646,m_460,2023-01-12 20:16:06,63
v_110134,u_0029,m_468,2023-01-12 10:18:58,45
v_110135,u_0702,m_344,2023-01-12 12:09:44,80
v_110136,u_0951,m_223,2023-01-12 12:06:06,82
v_110137,u_0748,m_268,2023-01-12 13:48:04,73
v_110138,u_0678,m_212,2023-01-12 20:50:15,84
v_110139,u_0483,m_266,2023-01-12 06:19:20,46
v_110140,u_0140,m_410,2023-01-12 22:08:04,116
v_110141,u_0010,m_193,2023-01-12 21:44:20,112
v_110142,u_0704,m_374,2023-01-12 11:39:00,32
v_110143,u_0660,m_316,2023-01-12 08:56:13,2
v_110144,u_0870,m_040,2023-01-12 14:44:57,74
v_110145,u_0664,m_412,2023-01-12 20:44:02,66
v_110146,u_0545,m_110,2023-01-12 17:20:57,86
v_110147,u_0711,m_196,2023-01-12 05:42:59,46
v_110148,u_0448,m_311,2023-01-12 23:07:26,60
v_110149,u_0415,m_379,2023-01-12 15:20:27,34
v_110150,u_0688,m_009,2023-01-12 15:18:50,105
v_110151,u_0343,m_291,2023-01-12 15:58:50,37
v_110152,u_0553,m_326,2023-01-12 19:35:25,82
v_110153,u_0251,m_425,2023-01-12 03:49:43,27
v_110154,u_0012,m_129,2023-01-12 18:36:50,24
v_110155,u_0955,m_388,2023-01-12 15:22:36,81
v_110156,u_0232,m_299,2023-01-12 00:32:04,68
v_110157,u_0174,m_456,2023-01-12 18:49:55,110
v_110158,u_0408,m_489,2023-01-12 22:33:02,28
v_110159,u_0442,m_488,2023-01-12 23:58:25,93
v_110160,u_0826,m_213,2023-01-12 13:40:52,21
v_110161,u_0604,m_072,2023-01-12 02:32:04,81
v_110162,u_0182,m_195,2023-01-12 07:37:02,41
v_110163,u_0250,m_474,2023-01-12 07:39:56,62
v_110164,u_0715,m_043,2023-01-12 19:18:48,56
v_110165,u_0605,m_035,2023-01-12 05:44:37,112
v_110166,u_0813,m_086,2023-01-12 04:52:33,85
v_110167,u_0559,m_086,2023-01-12 22:02:26,39
v_110168,u_0972,m_163,2023-01-12 10:33:03,4
v_110169,u_0264,m_155,2023-01-12 23:10:49,69
v_110170,u_0685,m_170,2023-01-12 04:30:45,100
v_110171,u_0785,m_253,2023-01-12 01:12:33,83
v_110172,u_0502,m_312,2023-01-12 20:21:43,76
v_110173,u_0346,m_391,2023-01-12 15:05:25,80
v_110174,u_0715,m_418,2023-01-12 21:50:27,105
v_110175,u_0198,m_242,2023-01-12 09:48:40,107
v_110176,u_0763,m_273,2023-01-12 18:31:13,44
v_110177,u_0886,m_191,2023-01-12 15:00:20,51
v_110178,u_0073,m_219,2023-01-12 13:45:20,119
v_110179,u_0010,m_394,2023-01-12 16:00:01,32
v_110180,u_0601,m_434,2023-01-12 05:18:00,27
v_110181,u_0940,m_229,2023-01-12 01:33:54,79
v_110182,u_0249,m_036,2023-01-12 12:07:28,116
v_110183,u_0221,m_455,2023-01-12 08:54:05,6
v_110184,u_0712,m_273,2023-01-12 19:19:18,48
v_110185,u_0501,m_497,2023-01-12 12:06:58,92
v_110186,u_0842,m_198,2023-01-12 19:20:08,48
v_110187,u_0696,m_173,2023-01-12 15:38:10,38
v_110188,u_0148,m_047,2023-01-12 15:16:54,56
v_110189,u_0479,m_105,2023-01-12 10:26:57,120
v_110190,u_0242,m_280,2023-01-12 13:28:06,84
v_110191,u_0045,m_261,2023-01-12 10:11:23,7
v_110192,u_0003,m_119,2023-01-12 19:45:17,15
v_110193,u_0669,m_110,2023-01-12 04:30:51,67
v_110194,u_0692,m_425,2023-01-12 14:37:53,18
v_110195,u_0789,m_293,2023-01-12 21:40:02,114
v_110196,u_0094,m_435,2023-01-12 10:18:03,51
v_110197,u_0222,m_124,2023-01-12 12:40:19,101
v_110198,u_0259,m_116,2023-01-12 05:24:45,26
v_110199,u_0200,m_044,2023-01-12 22:02:32,29
v_110200,u_0375,m_042,2023-01-12 21:57:21,74
v_110201,u_0788,m_432,2023-01-12 09:48:19,44
v_110202,u_0287,m_029,2023-01-12 17:54:57,108
v_110203,u_0377,m_228,2023-01-12 14:23:54,94
v_110204,u_0644,m_329,2023-01-12 20:12:59,47
v_110205,u_0155,m_084,2023-01-12 16:56:25,106
v_110206,u_0676,m_144,2023-01-12 05:58:34,83
v_110207,u_0458,m_426,2023-01-12 21:13:30,87
v_110208,u_0999,m_172,2023-01-12 05:22:37,96
v_110209,u_0005,m_183,2023-01-12 10:35:04,80
v_110210,u_0016,m_144,2023-01-12 00:58:11,78
v_110211,u_0944,m_063,2023-01-12 03:41:24,80
v_110212,u_0507,m_153,2023-01-12 19:02:44,62
v_110213,u_0990,m_361,2023-01-12 10:53:45,13
v_110214,u_0599,m_348,2023-01-12 03:30:08,12
v_110215,u_0048,m_285,2023-01-12 18:41:13,35
v_110216,u_0682,m_218,2023-01-12 21:03:01,53
v_110217,u_0767,m_428,2023-01-12 00:38:49,14
v_110218,u_0836,m_222,2023-01-12 09:41:37,21
v_110219,u_0396,m_423,2023-01-12 13:15:11,85
v_110220,u_0182,m_302,2023-01-12 06:25:25,12
v_110221,u_0377,m_162,2023-01-12 23:53:12,100
v_110222,u_0156,m_447,2023-01-12 22:57:54,12
v_110223,u_0364,m_094,2023-01-12 04:13:33,81
v_110224,u_0706,m_011,2023-01-12 18:30:59,66
v_110225,u_0589,m_134,2023-01-12 04:41:01,18
v_110226,u_0460,m_041,2023-01-12 07:00:49,68
v_110227,u_0395,m_495,2023-01-12 09:32:46,95
v_110228,u_0329,m_322,2023-01-12 09:08:30,82
v_110229,u_0349,m_034,2023-01-12 20:54:08,34
v_110230,u_0607,m_310,2023-01-12 05:36:10,86
v_110231,u_0608,m_297,2023-01-12 22:13:46,29
v_110232,u_0308,m_148,2023-01-12 05:12:23,93
v_110233,u_0397,m_278,2023-01-12 17:08:45,96
v_110234,u_0127,m_171,2023-01-12 22:07:30,2
v_110235,u_0606,m_244,2023-01-12 21:17:48,103
v_110236,u_0093,m_291,2023-01-12 22:59:13,98
v_110237,u_0181,m_002,2023-01-12 05:00:28,79
v_110238,u_0612,m_204,2023-01-12 04:15:13,92
v_110239,u_0578,m_156,2023-01-12 01:44:36,112
v_110240,u_0333,m_132,2023-01-12 13:53:07,93
v_110241,u_0454,m_126,2023-01-12 02:06:04,31
v_110242,u_0007,m_312,2023-01-12 13:52:41,100
v_110243,u_0024,m_113,2023-01-12 11:27:23,105
v_110244,u_0176,m_490,2023-01-12 08:44:04,99
v_110245,u_0649,m_378,2023-01-12 06:10:23,65
v_110246,u_0390,m_278,2023-01-12 13:49:58,101
v_110247,u_0153,m_461,2023-01-12 00:41:25,24
v_110248,u_0684,m_026,2023-01-12 22:56:46,101
v_110249,u_0722,m_442,2023-01-12 15:39:21,59
v_110250,u_0703,m_098,2023-01-12 17:59:44,77
v_110251,u_0443,m_333,2023-01-12 10:45:19,80
v_110252,u_0345,m_157,2023-01-12 02:43:05,45
v_110253,u_0342,m_292,2023-01-12 17:35:51,78
v_110254,u_0532,m_282,2023-01-12 21:19:13,101
v_110255,u_0167,m_022,2023-01-12 10:44:52,20
v_110256,u_0563,m_433,2023-01-12 08:02:33,80
v_110257,u_0956,m_436,2023-01-12 20:43:51,94
v_110258,u_0304,m_379,2023-01-12 04:34:10,11
v_110259,u_0340,m_492,2023-01-12 11:46:21,61
v_110260,u_0697,m_275,2023-01-12 20:49:18,3
v_110261,u_0874,m_219,2023-01-12 23:18:01,83
v_110262,u_0829,m_057,2023-01-12 05:53:36,30
v_110263,u_0119,m_215,2023-01-12 14:35:50,31
v_110264,u_0269,m_003,2023-01-12 02:00:16,41
v_110265,u_0324,m_006,2023-01-12 12:24:59,45
v_110266,u_0267,m_429,2023-01-12 19:04:31,33
v_110267,u_0750,m_089,2023-01-12 22:36:33,52
v_110268,u_0583,m_361,2023-01-12 19:22:04,96
v_110269,u_0546,m_328,2023-01-12 18:24:44,45
v_110270,u_0144,m_068,2023-01-12 16:25:10,36
v_110271,u_0015,m_260,2023-01-12 05:04:36,100
v_110272,u_0569,m_390,2023-01-12 16:34:50,13
v_110273,u_0089,m_365,2023-01-12 00:59:57,68
v_110274,u_0005,m_326,2023-01-12 16:06:15,55
v_110275,u_0231,m_239,2023-01-12 14:06:21,92
v_110276,u_0646,m_277,2023-01-12 03:00:13,4
v_110277,u_0257,m_194,2023-01-12 05:38:54,117
v_110278,u_0294,m_106,2023-01-12 17:29:27,119
v_110279,u_0799,m_226,2023-01-12 03:49:21,35
v_110280,u_0574,m_238,2023-01-12 08:55:04,30
v_110281,u_0335,m_404,2023-01-12 15:33:07,42
v_110282,u_0621,m_432,2023-01-12 16:10:10,114
v_110283,u_0478,m_305,2023-01-12 21:05:44,78
v_110284,u_0976,m_104,2023-01-12 14:49:14,36
v_110285,u_0953,m_158,2023-01-12 17:04:54,80
v_110286,u_0468,m_086,2023-01-12 16:13:54,39
v_110287,u_0700,m_442,2023-01-12 23:13:37,101
v_110288,u_0008,m_176,2023-01-12 10:02:52,28
v_110289,u_0588,m_446,2023-01-12 16:02:33,84
v_110290,u_0466,m_377,2023-01-12 00:40:02,20
v_110291,u_0706,m_078,2023-01-12 04:32:51,49
v_110292,u_0718,m_313,2023-01-12 18:41:27,41
v_110293,u_0853,m_421,2023-01-12 13:03:46,107
v_110294,u_0204,m_338,2023-01-12 01:20:19,58
v_110295,u_0887,m_118,2023-01-12 03:43:54,101
v_110296,u_0695,m_212,2023-01-12 13:25:41,112
v_110297,u_0758,m_425,2023-01-12 18:52:43,98
v_110298,u_0390,m_403,2023-01-12 22:35:56,9
v_110299,u_0849,m_165,2023-01-12 22:14:29,45
v_110300,u_0416,m_208,2023-01-12 22:25:42,90
v_110301,u_0823,m_384,2023-01-12 04:05:40,107
v_110302,u_0216,m_099,2023-01-12 02:06:15,115
v_110303,u_0667,m_175,2023-01-12 21:04:41,82
v_110304,u_0877,m_123,2023-01-12 06:01:50,13
v_110305,u_0522,m_464,2023-01-12 15:37:59,45
v_110306,u_0055,m_444,2023-01-12 06:07:45,106
v_110307,u_0897,m_244,2023-01-12 07:58:55,103
v_110308,u_0047,m_104,2023-01-12 09:37:28,46
v_110309,u_0508,m_359,2023-01-12 14:39:30,3
v_110310,u_0546,m_152,2023-01-12 11:36:50,56
v_110311,u_0488,m_431,2023-01-12 20:44:47,115
v_110312,u_0481,m_034,2023-01-12 09:21:36,120
v_110313,u_0750,m_010,2023-01-12 10:58:22,44
v_110314,u_0787,m_260,2023-01-12 17:16:52,83
v_110315,u_0305,m_213,2023-01-12 12:08:50,105
v_110316,u_0082,m_460,2023-01-12 16:16:48,29
v_110317,u_0260,m_078,2023-01-12 07:40:01,38
v_110318,u_0422,m_311,2023-01-12 13:52:09,82
v_110319,u_0859,m_480,2023-01-12 20:09:07,14
v_110320,u_0749,m_306,2023-01-12 04:34:50,31
v_110321,u_0918,m_354,2023-01-12 13:40:26,90
v_110322,u_0782,m_103,2023-01-12 18:00:36,34
v_110323,u_0016,m_134,2023-01-12 01:41:14,67
v_110324,u_0765,m_060,2023-01-12 10:35:58,62
v_110325,u_0002,m_371,2023-01-12 15:21:37,9
v_110326,u_0616,m_004,2023-01-12 12:34:21,120
v_110327,u_0526,m_427,2023-01-12 07:04:10,109
v_110328,u_0091,m_442,2023-01-12 03:07:25,112
v_110329,u_0440,m_224,2023-01-12 16:59:57,105
v_110330,u_0452,m_006,2023-01-12 22:55:47,105
v_110331,u_0586,m_041,2023-01-12 17:56:16,95
v_110332,u_0415,m_300,2023-01-12 22:47:37,14
v_110333,u_0739,m_372,2023-01-12 09:48:15,54
v_110334,u_0280,m_026,2023-01-12 12:48:51,59
v_110335,u_0388,m_066,2023-01-12 20:18:08,20
v_110336,u_0468,m_110,2023-01-12 13:55:28,84
v_110337,u_0470,m_444,2023-01-12 15:47:04,106
v_110338,u_0109,m_109,2023-01-12 06:10:10,18
v_110339,u_0678,m_301,2023-01-12 12:26:39,100
v_110340,u_0369,m_141,2023-01-12 21:31:10,89
v_110341,u_0835,m_477,2023-01-12 11:21:18,115
v_110342,u_0179,m_117,2023-01-12 23:06:12,115
v_110343,u_0111,m_334,2023-01-12 12:36:03,30
v_110344,u_0192,m_020,2023-01-12 17:04:55,76
v_110345,u_0623,m_143,2023-01-12 08:23:52,103
v_110346,u_0508,m_475,2023-01-12 01:50:16,57
v_110347,u_0900,m_311,2023-01-12 05:18:45,102
v_110348,u_0131,m_127,2023-01-12 13:10:29,9
v_110349,u_0434,m_044,2023-01-12 07:18:20,40
v_110350,u_0718,m_044,2023-01-12 12:52:39,19
v_110351,u_0953,m_432,2023-01-12 23:42:02,48
v_110352,u_0617,m_109,2023-01-12 16:53:05,41
v_110353,u_0933,m_101,2023-01-12 04:51:27,48
v_110354,u_0080,m_264,2023-01-12 09:46:00,56
v_110355,u_0148,m_466,2023-01-12 03:09:25,70
v_110356,u_0058,m_293,2023-01-12 22:28:58,66
v_110357,u_0100,m_049,2023-01-12 21:33:56,25
v_110358,u_0602,m_499,2023-01-12 19:41:23,45
v_110359,u_0372,m_073,2023-01-12 03:26:05,36
v_110360,u_0818,m_151,2023-01-12 02:23:43,45
v_110361,u_0624,m_222,2023-01-12 18:17:12,100
v_110362,u_0431,m_331,2023-01-12 22:16:43,92
v_110363,u_0271,m_410,2023-01-12 18:47:43,21
v_110364,u_0559,m_479,2023-01-12 21:36:50,22
v_110365,u_0693,m_448,2023-01-12 15:10:46,38
v_110366,u_0959,m_121,2023-01-12 14:51:36,14
v_110367,u_0734,m_181,2023-01-12 15:29:47,97
v_110368,u_0705,m_284,2023-01-12 08:46:57,3
v_110369,u_0990,m_422,2023-01-12 07:55:18,59
v_110370,u_0777,m_380,2023-01-12 23:42:52,119
v_110371,u_0596,m_106,2023-01-12 22:19:45,42
v_110372,u_0093,m_268,2023-01-12 08:06:04,92
v_110373,u_0877,m_028,2023-01-12 11:17:18,39
v_110374,u_0667,m_129,2023-01-12 03:55:48,8
v_110375,u_0684,m_378,2023-01-12 08:58:14,35
v_110376,u_0140,m_446,2023-01-12 16:23:30,46
v_110377,u_0593,m_179,2023-01-12 18:07:07,32
v_110378,u_0630,m_226,2023-01-12 03:28:45,52
v_110379,u_0022,m_248,2023-01-12 18:41:23,113
v_110380,u_0926,m_193,2023-01-12 01:27:31,60
v_110381,u_0823,m_100,2023-01-12 11:24:10,41
v_110382,u_0221,m_383,2023-01-12 18:51:31,60
v_110383,u_0671,m_325,2023-01-12 00:36:07,96
v_110384,u_0526,m_152,2023-01-12 05:42:13,43
v_110385,u_0788,m_378,2023-01-12 18:47:53,36
v_110386,u_0960,m_316,2023-01-12 14:37:39,29
v_110387,u_0182,m_063,2023-01-12 19:26:50,70
v_110388,u_0001,m_374,2023-01-12 14:47:33,18
v_110389,u_0844,m_291,2023-01-12 18:46:47,101
v_110390,u_0419,m_219,2023-01-12 16:25:19,98
v_110391,u_0788,m_233,2023-01-12 22:18:30,104
v_110392,u_0688,m_026,2023-01-12 01:27:44,112
v_110393,u_0345,m_004,2023-01-12 09:53:16,73
v_110394,u_0673,m_333,2023-01-12 14:45:34,82
v_110395,u_0478,m_466,2023-01-12 03:33:09,24
v_110396,u_0172,m_284,2023-01-12 23:04:13,71
v_110397,u_0895,m_316,2023-01-12 10:46:46,17
v_110398,u_0361,m_171,2023-01-12 10:27:03,95
v_110399,u_0270,m_060,2023-01-12 11:23:26,36
v_110400,u_0387,m_412,2023-01-12 14:08:11,73
v_110401,u_0724,m_200,2023-01-12 12:15:59,120
v_110402,u_0133,m_107,2023-01-12 09:38:24,37
v_110403,u_0725,m_069,2023-01-12 15:52:42,118
v_110404,u_0641,m_143,2023-01-12 06:03:45,95
v_110405,u_0483,m_493,2023-01-12 11:12:53,85
v_110406,u_0894,m_034,2023-01-12 06:35:03,114
v_110407,u_0344,m_333,2023-01-12 20:42:04,65
v_110408,u_0320,m_043,2023-01-12 05:30:13,114
v_110409,u_0067,m_026,2023-01-12 22:19:16,46
v_110410,u_0486,m_369,2023-01-12 14:07:15,90
v_110411,u_0005,m_012,2023-01-12 07:36:24,109
v_110412,u_0348,m_138,2023-01-12 06:52:30,50
v_110413,u_0817,m_489,2023-01-12 04:43:25,64
v_110414,u_0684,m_313,2023-01-12 14:47:25,77
v_110415,u_0393,m_241,2023-01-12 03:30:40,118
v_110416,u_0073,m_021,2023-01-12 19:55:27,101
v_110417,u_0296,m_443,2023-01-12 10:28:51,117
v_110418,u_0899,m_031,2023-01-12 17:33:54,30
v_110419,u_0428,m_466,2023-01-12 13:29:48,104
v_110420,u_0385,m_408,2023-01-12 04:52:19,99
v_110421,u_0503,m_067,2023-01-12 08:59:15,70
v_110422,u_0781,m_438,2023-01-12 00:48:04,42
v_110423,u_0048,m_319,2023-01-12 11:49:39,48
v_110424,u_0375,m_079,2023-01-12 10:21:54,17
v_110425,u_0646,m_091,2023-01-12 14:04:57,29
v_110426,u_0648,m_098,2023-01-12 19:29:45,98
v_110427,u_0673,m_234,2023-01-12 16:11:32,111
v_110428,u_0874,m_130,2023-01-12 06:46:18,77
v_110429,u_0025,m_114,2023-01-12 19:13:41,53
v_110430,u_0237,m_136,2023-01-12 21:23:49,98
v_110431,u_0864,m_473,2023-01-12 06:18:38,71
v_110432,u_0770,m_493,2023-01-12 06:28:33,49
v_110433,u_0882,m_336,2023-01-12 19:43:26,75
v_110434,u_0986,m_172,2023-01-12 07:02:13,4
v_110435,u_0044,m_275,2023-01-12 14:21:48,88
v_110436,u_0089,m_074,2023-01-12 00:35:11,14
v_110437,u_0583,m_274,2023-01-12 12:27:47,33
v_110438,u_0022,m_312,2023-01-12 12:51:47,76
v_110439,u_0277,m_062,2023-01-12 06:31:03,65
v_110440,u_0731,m_345,2023-01-12 19:17:00,83
v_110441,u_0847,m_042,2023-01-12 15:02:13,58
v_110442,u_0612,m_319,2023-01-12 08:40:39,87
v_110443,u_0870,m_208,2023-01-12 01:04:38,75
v_110444,u_0081,m_325,2023-01-12 13:25:19,120
v_110445,u_0524,m_024,2023-01-12 11:35:04,31
v_110446,u_0114,m_023,2023-01-12 11:57:17,28
v_110447,u_0038,m_238,2023-01-12 05:25:06,44
v_110448,u_0945,m_065,2023-01-12 23:45:46,86
v_110449,u_0689,m_166,2023-01-12 14:54:14,112
v_110450,u_0769,m_042,2023-01-12 19:03:54,7
v_110451,u_0894,m_156,2023-01-12 08:50:45,8
v_110452,u_0440,m_434,2023-01-12 02:03:04,4
v_110453,u_0099,m_278,2023-01-12 12:55:29,10
v_110454,u_0778,m_091,2023-01-12 14:07:30,77
v_110455,u_0482,m_231,2023-01-12 23:57:44,21
v_110456,u_0672,m_125,2023-01-12 05:00:24,60
v_110457,u_0250,m_463,2023-01-12 06:22:47,50
v_110458,u_0065,m_010,2023-01-12 22:27:06,80
v_110459,u_0953,m_356,2023-01-12 12:15:33,90
v_110460,u_0485,m_500,2023-01-12 16:01:05,85
v_110461,u_0625,m_364,2023-01-12 19:15:55,32
v_110462,u_0531,m_284,2023-01-12 06:22:43,82
v_110463,u_0139,m_264,2023-01-12 18:11:41,68
v_110464,u_0607,m_061,2023-01-12 09:11:04,84
v_110465,u_0142,m_329,2023-01-12 18:28:51,27
v_110466,u_0794,m_447,2023-01-12 09:49:04,71
v_110467,u_0308,m_319,2023-01-12 19:17:07,114
v_110468,u_0845,m_369,2023-01-12 11:27:46,55
v_110469,u_0343,m_320,2023-01-12 17:58:37,61
v_110470,u_0362,m_282,2023-01-12 21:14:23,117
v_110471,u_0404,m_088,2023-01-12 19:23:08,67
v_110472,u_0673,m_031,2023-01-12 17:06:21,25
v_110473,u_0819,m_190,2023-01-12 12:28:09,111
v_110474,u_0392,m_032,2023-01-12 17:43:01,101
v_110475,u_0389,m_142,2023-01-12 18:38:32,2
v_110476,u_0844,m_183,2023-01-12 16:01:55,102
v_110477,u_0646,m_255,2023-01-12 06:57:14,33
v_110478,u_0255,m_139,2023-01-12 14:06:15,83
v_110479,u_0180,m_073,2023-01-12 14:28:42,88
v_110480,u_0506,m_136,2023-01-12 06:04:03,51
v_110481,u_0680,m_478,2023-01-12 04:08:59,75
v_110482,u_0025,m_427,2023-01-12 12:22:12,83
