v_3030068,u_0425,m_093,2023-10-31 06:26:03,24
v_3030069,u_0494,m_414,2023-10-31 16:08:00,22
v_3030070,u_0011,m_098,2023-10-31 10:01:46,87
v_3030071,u_0446,m_004,2023-10-31 20:44:40,51
v_3030072,u_0684,m_187,2023-10-31 23:00:07,109
v_3030073,u_0379,m_177,2023-10-31 01:02:38,69
v_3030074,u_0570,m_319,2023-10-31 20:33:21,20
v_3030075,u_0362,m_003,2023-10-31 15:51:29,72
v_3030076,u_0115,m_433,2023-10-31 08:31:30,89
v_3030077,u_0529,m_338,2023-10-31 15:35:59,89
v_3030078,u_0894,m_401,2023-10-31 08:05:52,58
v_3030079,u_0741,m_398,2023-10-31 12:03:43,13
v_3030080,u_0122,m_206,2023-10-31 22:29:49,91
v_3030081,u_0699,m_154,2023-10-31 21:41:20,100
v_3030082,u_0338,m_080,2023-10-31 19:18:15,82
v_3030083,u_0327,m_500,2023-10-31 00:35:49,95
v_3030084,u_0640,m_290,2023-10-31 23:37:11,104
v_3030085,u_0461,m_148,2023-10-31 14:43:46,64
v_3030086,u_0227,m_065,2023-10-31 18:26:42,101
v_3030087,u_0950,m_430,2023-10-31 05:07:19,43
v_3030088,u_0755,m_136,2023-10-31 00:49:33,31
v_3030089,u_0978,m_240,2023-10-31 06:37:13,50
v_3030090,u_0030,m_305,2023-10-31 12:24:56,10
v_3030091,u_0416,m_310,2023-10-31 06:01:59,47
v_3030092,u_0673,m_234,2023-10-31 20:56:25,65
v_3030093,u_0476,m_275,2023-10-31 17:57:32,34
v_3030094,u_0015,m_126,2023-10-31 18:50:31,56
v_3030095,u_0099,m_112,2023-10-31 08:50:46,10
v_3030096,u_0982,m_357,2023-10-31 06:19:01,53
v_3030097,u_0824,m_282,2023-10-31 08:38:21,17
v_3030098,u_0523,m_294,2023-10-31 19:21:24,18
v_3030099,u_0243,m_008,2023-10-31 18:24:36,23
v_3030100,u_0322,m_176,2023-10-31 18:47:46,88
v_3030101,u_0628,m_425,2023-10-31 07:19:15,65
v_3030102,u_0257,m_023,2023-10-31 02:59:40,116
v_3030103,u_0736,m_123,2023-10-31 10:24:47,93
v_3030104,u_0935,m_284,2023-10-31 00:04:34,5
v_3030105,u_0067,m_277,2023-10-31 04:00:45,37
v_3030106,u_0822,m_406,2023-10-31 14:51:38,7
v_3030107,u_0387,m_258,2023-10-31 00:14:17,6
v_3030108,u_0052,m_006,2023-10-31 16:29:16,26
v_3030109,u_0166,m_356,2023-10-31 09:58:42,100
v_3030110,u_0089,m_299,2023-10-31 13:31:23,99
v_3030111,u_0539,m_447,2023-10-31 04:32:45,58
v_3030112,u_0324,m_327,2023-10-31 14:00:43,39
v_3030113,u_0096,m_433,2023-10-31 01:23:23,98
v_3030114,u_0826,m_316,2023-10-31 22:58:45,71
v_3030115,u_0692,m_034,2023-10-31 12:50:02,84
v_3030116,u_0171,m_043,2023-10-31 02:12:54,75
v_3030117,u_0380,m_370,2023-10-31 17:13:28,36
v_3030118,u_0782,m_005,2023-10-31 05:05:12,48
v_3030119,u_0209,m_338,2023-10-31 09:41:51,43
v_3030120,u_0651,m_125,2023-10-31 16:49:23,110
v_3030121,u_0530,m_120,2023-10-31 14:45:29,19
v_3030122,u_0966,m_399,2023-10-31 03:24:05,91
v_3030123,u_0783,m_473,2023-10-31 12:27:52,70
v_3030124,u_0768,m_185,2023-10-31 23:01:02,2
v_3030125,u_0564,m_017,2023-10-31 13:48:53,18
v_3030126,u_0635,m_424,2023-10-31 18:58:52,63
v_3030127,u_0475,m_414,2023-10-31 14:56:54,76
v_3030128,u_0021,m_011,2023-10-31 21:06:14,4
v_3030129,u_0207,m_078,2023-10-31 02:35:10,111
v_3030130,u_0071,m_011,2023-10-31 15:07:48,6
v_3030131,u_0223,m_487,2023-10-31 03:27:24,36
v_3030132,u_0620,m_299,2023-10-31 09:28:02,114
v_3030133,u_0098,m_289,2023-10-31 19:07:45,63
v_3030134,u_0456,m_274,2023-10-31 19:34:52,87
v_3030135,u_0010,m_236,2023-10-31 21:02:57,79
v_3030136,u_0407,m_055,2023-10-31 14:41:59,102
v_3030137,u_0682,m_459,2023-10-31 14:47:35,93
v_3030138,u_0787,m_326,2023-10-31 07:14:12,113
v_3030139,u_0746,m_247,2023-10-31 22:54:48,119
v_3030140,u_0664,m_241,2023-10-31 11:48:14,104
v_3030141,u_0583,m_500,2023-10-31 19:46:25,33
v_3030142,u_0339,m_026,2023-10-31 06:54:22,59
v_3030143,u_0752,m_222,2023-10-31 15:22:17,111
v_3030144,u_0969,m_036,2023-10-31 11:37:33,61
v_3030145,u_0868,m_079,2023-10-31 01:57:54,79
v_3030146,u_0115,m_267,2023-10-31 12:47:46,28
v_3030147,u_0142,m_422,2023-10-31 21:39:37,75
v_3030148,u_0427,m_176,2023-10-31 16:19:08,43
v_3030149,u_0324,m_252,2023-10-31 09:50:50,107
v_3030150,u_0416,m_128,2023-10-31 16:15:22,48
v_3030151,u_0724,m_110,2023-10-31 11:39:41,32
v_3030152,u_0850,m_019,2023-10-31 02:44:37,85
v_3030153,u_0253,m_238,2023-10-31 08:57:48,42
v_3030154,u_0205,m_407,2023-10-31 22:06:31,48
v_3030155,u_0847,m_071,2023-10-31 18:22:50,56
v_3030156,u_0438,m_415,2023-10-31 19:49:58,4
v_3030157,u_0270,m_394,2023-10-31 03:07:38,45
v_3030158,u_0253,m_242,2023-10-31 09:22:03,14
v_3030159,u_0413,m_452,2023-10-31 01:36:04,39
v_3030160,u_0848,m_294,2023-10-31 22:31:09,45
v_3030161,u_0660,m_040,2023-10-31 04:07:25,9
v_3030162,u_0168,m_286,2023-10-31 04:37:11,16
v_3030163,u_0080,m_050,2023-10-31 06:48:35,77
v_3030164,u_0698,m_480,2023-10-31 06:34:13,112
v_3030165,u_0020,m_308,2023-10-31 23:33:07,32
v_3030166,u_0235,m_432,2023-10-31 13:51:08,17
v_3030167,u_0646,m_227,2023-10-31 13:15:19,13
v_3030168,u_0114,m_253,2023-10-31 06:26:18,80
v_3030169,u_0108,m_078,2023-10-31 08:21:36,22
v_3030170,u_0961,m_146,2023-10-31 10:28:03,15
v_3030171,u_0799,m_287,2023-10-31 13:57:35,36
v_3030172,u_0030,m_066,2023-10-31 19:09:29,13
v_3030173,u_0507,m_229,2023-10-31 00:13:15,48
v_3030174,u_0250,m_436,2023-10-31 10:01:14,32
v_3030175,u_0911,m_149,2023-10-31 10:47:38,94
v_3030176,u_0580,m_104,2023-10-31 20:27:58,85
v_3030177,u_0010,m_453,2023-10-31 19:15:25,2
v_3030178,u_0531,m_179,2023-10-31 19:10:47,95
v_3030179,u_0938,m_021,2023-10-31 15:27:17,35
v_3030180,u_0844,m_105,2023-10-31 14:46:03,116
v_3030181,u_0915,m_128,2023-10-31 20:02:13,32
v_3030182,u_0546,m_100,2023-10-31 10:54:20,46
v_3030183,u_0884,m_439,2023-10-31 03:59:49,71
v_3030184,u_0269,m_280,2023-10-31 10:04:49,27
v_3030185,u_0907,m_491,2023-10-31 13:18:28,88
v_3030186,u_0522,m_249,2023-10-31 16:49:57,44
v_3030187,u_0959,m_430,2023-10-31 00:01:49,92
v_3030188,u_0411,m_319,2023-10-31 14:23:11,106
v_3030189,u_0134,m_280,2023-10-31 05:55:41,76
v_3030190,u_0391,m_330,2023-10-31 17:24:40,18
v_3030191,u_0554,m_045,2023-10-31 08:15:31,119
v_3030192,u_0185,m_498,2023-10-31 17:21:40,94
v_3030193,u_0289,m_103,2023-10-31 19:26:01,12
v_3030194,u_0534,m_002,2023-10-31 20:33:11,31
v_3030195,u_0836,m_256,2023-10-31 11:02:53,65
v_3030196,u_0207,m_036,2023-10-31 22:08:41,46
v_3030197,u_0781,m_014,2023-10-31 05:50:55,111
v_3030198,u_0885,m_347,2023-10-31 04:48:45,15
v_3030199,u_0583,m_192,2023-10-31 05:25:02,83
v_3030200,u_0616,m_092,2023-10-31 09:22:21,27
v_3030201,u_0722,m_335,2023-10-31 03:34:26,38
v_3030202,u_0331,m_361,2023-10-31 21:45:45,120
v_3030203,u_0680,m_200,2023-10-31 21:36:17,111
v_3030204,u_0130,m_001,2023-10-31 05:18:09,65
v_3030205,u_0027,m_075,2023-10-31 05:37:48,111
v_3030206,u_0806,m_123,2023-10-31 00:57:37,105
v_3030207,u_0867,m_390,2023-10-31 11:03:00,10
v_3030208,u_0487,m_394,2023-10-31 19:48:04,100
v_3030209,u_0566,m_400,2023-10-31 16:44:11,77
v_3030210,u_0363,m_115,2023-10-31 07:48:14,47
v_3030211,u_0336,m_168,2023-10-31 08:26:34,10
v_3030212,u_0678,m_258,2023-10-31 14:53:41,81
v_3030213,u_0930,m_282,2023-10-31 16:48:13,3
v_3030214,u_0673,m_393,2023-10-31 07:55:05,82
v_3030215,u_0498,m_123,2023-10-31 00:46:32,42
v_3030216,u_0057,m_275,2023-10-31 10:20:38,46
v_3030217,u_0348,m_242,2023-10-31 10:41:17,94
v_3030218,u_0492,m_279,2023-10-31 11:30:16,25
v_3030219,u_0692,m_208,2023-10-31 11:18:15,115
v_3030220,u_0689,m_382,2023-10-31 20:24:47,111
v_3030221,u_0591,m_412,2023-10-31 15:49:48,81
v_3030222,u_0931,m_193,2023-10-31 18:24:39,27
v_3030223,u_0676,m_241,2023-10-31 14:39:18,82
v_3030224,u_0065,m_471,2023-10-31 20:34:29,114
v_3030225,u_0067,m_170,2023-10-31 08:58:48,25
v_3030226,u_0558,m_338,2023-10-31 04:58:09,93
v_3030227,u_0557,m_344,2023-10-31 04:51:07,47
v_3030228,u_0475,m_085,2023-10-31 11:38:36,115
v_3030229,u_0985,m_090,2023-10-31 02:11:17,66
v_3030230,u_0663,m_253,2023-10-31 07:22:15,67
v_3030231,u_0872,m_382,2023-10-31 19:11:59,39
v_3030232,u_0815,m_193,2023-10-31 18:36:37,53
v_3030233,u_0603,m_263,2023-10-31 16:11:10,93
v_3030234,u_0370,m_116,2023-10-31 11:40:40,110
v_3030235,u_0423,m_185,2023-10-31 17:58:42,29
v_3030236,u_0768,m_141,2023-10-31 10:09:29,9
v_3030237,u_0637,m_104,2023-10-31 15:47:56,74
v_3030238,u_0696,m_328,2023-10-31 01:15:59,5
v_3030239,u_0915,m_354,2023-10-31 19:14:27,82
v_3030240,u_0368,m_243,2023-10-31 14:52:07,52
v_3030241,u_0536,m_141,2023-10-31 16:48:50,13
v_3030242,u_0977,m_318,2023-10-31 20:52:54,7
v_3030243,u_0683,m_453,2023-10-31 09:37:13,84
v_3030244,u_0159,m_054,2023-10-31 03:46:06,55
v_3030245,u_0304,m_410,2023-10-31 20:39:04,63
v_3030246,u_0443,m_057,2023-10-31 10:05:41,47
v_3030247,u_0652,m_323,2023-10-31 02:13:31,1
v_3030248,u_0422,m_296,2023-10-31 21:56:44,62
v_3030249,u_0272,m_327,2023-10-31 03:46:56,61
v_3030250,u_0189,m_341,2023-10-31 03:57:29,9
v_3030251,u_0523,m_281,2023-10-31 15:40:39,111
v_3030252,u_0643,m_328,2023-10-31 00:12:20,22
v_3030253,u_0505,m_494,2023-10-31 06:03:58,25
v_3030254,u_0866,m_139,2023-10-31 01:30:09,60
v_3030255,u_0240,m_280,2023-10-31 18:25:17,27
v_3030256,u_0835,m_177,2023-10-31 02:54:54,113
v_3030257,u_0926,m_252,2023-10-31 02:54:58,57
v_3030258,u_0740,m_412,2023-10-31 09:10:59,106
v_3030259,u_0886,m_477,2023-10-31 08:12:00,67
v_3030260,u_0919,m_386,2023-10-31 11:43:12,76
v_3030261,u_0849,m_482,2023-10-31 09:40:45,68
v_3030262,u_0273,m_146,2023-10-31 13:48:28,93
v_3030263,u_0816,m_006,2023-10-31 03:11:01,39
v_3030264,u_0659,m_049,2023-10-31 00:15:20,116
v_3030265,u_0467,m_117,2023-10-31 01:00:14,86
v_3030266,u_0520,m_455,2023-10-31 03:22:38,56
v_3030267,u_0790,m_286,2023-10-31 09:29:01,93
v_3030268,u_0171,m_201,2023-10-31 03:59:15,17
v_3030269,u_0109,m_471,2023-10-31 14:43:48,81
v_3030270,u_0595,m_161,2023-10-31 04:15:09,24
v_3030271,u_0144,m_177,2023-10-31 15:44:21,8
v_3030272,u_0720,m_133,2023-10-31 19:22:27,19
v_3030273,u_0150,m_482,2023-10-31 20:56:50,49
v_3030274,u_0015,m_226,2023-10-31 13:36:00,80
v_3030275,u_0829,m_012,2023-10-31 17:57:04,86
v_3030276,u_0817,m_149,2023-10-31 10:59:41,93
v_3030277,u_0341,m_459,2023-10-31 17:00:52,41
v_3030278,u_0227,m_193,2023-10-31 13:41:43,96
v_3030279,u_0390,m_180,2023-10-31 15:32:40,11
v_3030280,u_0958,m_196,2023-10-31 02:49:34,12
v_3030281,u_0105,m_069,2023-10-31 16:29:32,29
v_3030282,u_0739,m_116,2023-10-31 16:43:27,12
v_3030283,u_0100,m_272,2023-10-31 14:27:57,22
v_3030284,u_0267,m_001,2023-10-31 21:55:08,86
v_3030285,u_0119,m_092,2023-10-31 12:58:44,33
v_3030286,u_0828,m_296,2023-10-31 18:46:18,11
v_3030287,u_0140,m_067,2023-10-31 18:27:07,96
v_3030288,u_0511,m_371,2023-10-31 14:40:57,12
v_3030289,u_0471,m_316,2023-10-31 08:14:46,100
v_3030290,u_0555,m_249,2023-10-31 04:21:51,12
v_3030291,u_0951,m_260,2023-10-31 17:19:40,92
v_3030292,u_0044,m_180,2023-10-31 13:09:29,33
v_3030293,u_0476,m_342,2023-10-31 21:54:02,94
v_3030294,u_0407,m_077,2023-10-31 12:14:52,29
v_3030295,u_0904,m_371,2023-10-31 06:30:28,94
v_3030296,u_0277,m_186,2023-10-31 01:30:29,67
v_3030297,u_0263,m_308,2023-10-31 19:06:53,64
v_3030298,u_0688,m_487,2023-10-31 04:15:47,12
v_3030299,u_0126,m_388,2023-10-31 03:16:44,113
v_3030300,u_0447,m_076,2023-10-31 10:06:26,8
v_3030301,u_0094,m_073,2023-10-31 14:02:08,73
v_3030302,u_0388,m_469,2023-10-31 13:15:05,90
v_3030303,u_0794,m_239,2023-10-31 06:49:20,12
v_3030304,u_0130,m_161,2023-10-31 00:12:42,53
v_3030305,u_0773,m_241,2023-10-31 17:37:38,34
v_3030306,u_0015,m_498,2023-10-31 20:33:10,29
v_3030307,u_0241,m_438,2023-10-31 23:10:07,63
v_3030308,u_0498,m_150,2023-10-31 13:49:38,77
v_3030309,u_0906,m_398,2023-10-31 15:17:20,57
v_3030310,u_0519,m_063,2023-10-31 11:54:42,21
v_3030311,u_0959,m_051,2023-10-31 05:06:30,71
v_3030312,u_0894,m_420,2023-10-31 02:51:02,17
v_3030313,u_0686,m_233,2023-10-31 21:02:18,26
v_3030314,u_0543,m_243,2023-10-31 18:21:10,72
v_3030315,u_0777,m_490,2023-10-31 13:11:12,10
v_3030316,u_0264,m_289,2023-10-31 13:59:29,53
v_3030317,u_0989,m_065,2023-10-31 05:13:12,7
v_3030318,u_0746,m_391,2023-10-31 23:25:34,28
v_3030319,u_0417,m_305,2023-10-31 02:26:51,79
v_3030320,u_0634,m_096,2023-10-31 01:04:32,86
v_3030321,u_0159,m_044,2023-10-31 04:41:41,101
v_3030322,u_0662,m_382,2023-10-31 01:49:28,91
v_3030323,u_0579,m_149,2023-10-31 19:09:38,34
v_3030324,u_0079,m_272,2023-10-31 14:22:51,14
v_3030325,u_0889,m_224,2023-10-31 20:35:27,34
v_3030326,u_0040,m_134,2023-10-31 11:28:21,30
v_3030327,u_0826,m_472,2023-10-31 03:31:09,20
v_3030328,u_0718,m_481,2023-10-31 19:08:14,29
v_3030329,u_0587,m_369,2023-10-31 07:58:39,116
v_3030330,u_0065,m_233,2023-10-31 10:49:42,84
v_3030331,u_0877,m_147,2023-10-31 04:11:35,84
v_3030332,u_0107,m_272,2023-10-31 01:58:05,92
v_3030333,u_0923,m_246,2023-10-31 15:06:57,105
v_3030334,u_0810,m_439,2023-10-31 05:40:27,20
v_3030335,u_0673,m_022,2023-10-31 16:58:02,8
v_3030336,u_0591,m_125,2023-10-31 02:26:10,17
v_3030337,u_0525,m_339,2023-10-31 19:01:45,34
v_3030338,u_0256,m_289,2023-10-31 09:43:30,53
v_3030339,u_0343,m_102,2023-10-31 19:22:17,96
v_3030340,u_0651,m_079,2023-10-31 15:43:39,72
v_3030341,u_0237,m_059,2023-10-31 19:42:29,94
v_3030342,u_0850,m_438,2023-10-31 07:28:07,6
v_3030343,u_0091,m_118,2023-10-31 23:14:27,104
v_3030344,u_0107,m_154,2023-10-31 08:57:49,4
v_3030345,u_0132,m_089,2023-10-31 17:30:11,64
v_3030346,u_0557,m_105,2023-10-31 05:36:09,14
v_3030347,u_0329,m_170,2023-10-31 21:59:26,21
v_3030348,u_0668,m_253,2023-10-31 08:37:09,25
v_3030349,u_0381,m_498,2023-10-31 03:20:15,73
v_3030350,u_0210,m_263,2023-10-31 18:59:19,107
v_3030351,u_0538,m_040,2023-10-31 17:26:05,56
v_3030352,u_0853,m_078,2023-10-31 04:22:48,120
v_3030353,u_0706,m_108,2023-10-31 22:03:52,53
v_3030354,u_0477,m_460,2023-10-31 02:35:30,34
v_3030355,u_0236,m_089,2023-10-31 02:00:19,39
v_3030356,u_0971,m_243,2023-10-31 17:43:47,17
v_3030357,u_0952,m_018,2023-10-31 17:03:55,4
v_3030358,u_0682,m_292,2023-10-31 23:00:02,30
v_3030359,u_0731,m_225,2023-10-31 19:02:06,112
v_3030360,u_0012,m_360,2023-10-31 03:50:56,116
v_3030361,u_0134,m_011,2023-10-31 18:15:35,2
v_3030362,u_0691,m_418,2023-10-31 19:11:44,92
v_3030363,u_0835,m_416,2023-10-31 04:23:51,34
v_3030364,u_0880,m_483,2023-10-31 18:43:12,120
v_3030365,u_0958,m_355,2023-10-31 12:53:34,111
v_3030366,u_0512,m_419,2023-10-31 08:07:32,113
v_3030367,u_0058,m_449,2023-10-31 18:39:31,119
v_3030368,u_0918,m_131,2023-10-31 06:29:07,65
v_3030369,u_0396,m_005,2023-10-31 05:50:56,84
v_3030370,u_0784,m_199,2023-10-31 11:34:18,62
v_3030371,u_0305,m_021,2023-10-31 04:36:50,76
v_3030372,u_0550,m_413,2023-10-31 21:19:13,5
v_3030373,u_0111,m_286,2023-10-31 08:27:24,31
v_3030374,u_0511,m_143,2023-10-31 13:41:32,14
v_3030375,u_0715,m_086,2023-10-31 19:22:41,68
v_3030376,u_0052,m_187,2023-10-31 01:45:57,21
v_3030377,u_0157,m_104,2023-10-31 13:06:06,18
v_3030378,u_0007,m_085,2023-10-31 15:51:29,77
v_3030379,u_0440,m_245,2023-10-31 09:14:25,109
v_3030380,u_0264,m_102,2023-10-31 20:58:23,27
v_3030381,u_0419,m_080,2023-10-31 17:37:24,25
v_3030382,u_0801,m_061,2023-10-31 12:13:34,109
v_3030383,u_0849,m_144,2023-10-31 11:11:49,20
v_3030384,u_0356,m_190,2023-10-31 21:24:10,14
v_3030385,u_0102,m_473,2023-10-31 18:19:05,69
v_3030386,u_0900,m_163,2023-10-31 20:29:55,120
v_3030387,u_0783,m_375,2023-10-31 01:28:05,9
v_3030388,u_0276,m_116,2023-10-31 17:29:56,66
v_3030389,u_0162,m_071,2023-10-31 07:18:44,90
v_3030390,u_0112,m_003,2023-10-31 09:26:34,90
v_3030391,u_0600,m_495,2023-10-31 09:51:07,6
v_3030392,u_0931,m_183,2023-10-31 07:11:25,102
v_3030393,u_0786,m_491,2023-10-31 01:51:17,100
v_3030394,u_0387,m_208,2023-10-31 02:42:12,1
v_3030395,u_0858,m_149,2023-10-31 03:00:41,38
v_3030396,u_0109,m_061,2023-10-31 05:29:48,26
v_3030397,u_0974,m_401,2023-10-31 08:55:10,29
v_3030398,u_0969,m_058,2023-10-31 21:28:07,70
v_3030399,u_0603,m_485,2023-10-31 09:33:48,22
v_3030400,u_0521,m_439,2023-10-31 03:28:32,2
v_3030401,u_0174,m_004,2023-10-31 19:27:49,57
v_3030402,u_0356,m_159,2023-10-31 09:54:36,37
v_3030403,u_0723,m_064,2023-10-31 16:20:23,74
v_3030404,u_0599,m_081,2023-10-31 13:37:46,18
v_3030405,u_0863,m_147,2023-10-31 09:50:59,70
v_3030406,u_0691,m_314,2023-10-31 01:41:55,26
v_3030407,u_0361,m_475,2023-10-31 15:13:55,49
v_3030408,u_0128,m_398,2023-10-31 13:34:23,79
v_3030409,u_0918,m_415,2023-10-31 12:47:27,91
v_3030410,u_0085,m_471,2023-10-31 09:27:20,29
v_3030411,u_0925,m_403,2023-10-31 09:35:39,23
v_3030412,u_0192,m_336,2023-10-31 23:04:30,120
v_3030413,u_0173,m_212,2023-10-31 19:37:58,97
v_3030414,u_0085,m_221,2023-10-31 03:45:59,111
v_3030415,u_0352,m_177,2023-10-31 17:44:54,73
v_3030416,u_0693,m_146,2023-10-31 01:21:06,14
v_3030417,u_0861,m_485,2023-10-31 16:09:42,101
v_3030418,u_0767,m_269,2023-10-31 17:40:33,17
v_3030419,u_0176,m_216,2023-10-31 03:57:33,120
v_3030420,u_0116,m_009,2023-10-31 23:57:59,36
v_3030421,u_0851,m_133,2023-10-31 08:00:14,120
v_3030422,u_0051,m_314,2023-10-31 07:43:00,40
v_3030423,u_0737,m_355,2023-10-31 05:18:31,90
v_3030424,u_0127,m_396,2023-10-31 01:34:10,62
v_3030425,u_0800,m_149,2023-10-31 21:02:21,27
v_3030426,u_0055,m_069,2023-10-31 19:52:59,33
v_3030427,u_0872,m_212,2023-10-31 21:47:42,52
v_3030428,u_0960,m_038,2023-10-31 20:12:44,116
v_3030429,u_0927,m_242,2023-10-31 19:11:21,99
v_3030430,u_0028,m_270,2023-10-31 16:33:49,75
v_3030431,u_0478,m_023,2023-10-31 03:39:29,22
v_3030432,u_0334,m_308,2023-10-31 13:26:35,2
v_3030433,u_0992,m_255,2023-10-31 18:02:40,100
v_3030434,u_0740,m_448,2023-10-31 13:18:18,59
v_3030435,u_0447,m_401,2023-10-31 16:37:28,20
v_3030436,u_0144,m_396,2023-10-31 19:23:44,115
v_3030437,u_0331,m_419,2023-10-31 15:22:58,67
v_3030438,u_0806,m_086,2023-10-31 17:42:09,34
v_3030439,u_0632,m_481,2023-10-31 23:31:26,95
v_3030440,u_0172,m_450,2023-10-31 08:23:30,108
v_3030441,u_0374,m_268,2023-10-31 10:28:37,67
v_3030442,u_0245,m_269,2023-10-31 02:56:41,46
v_3030443,u_0007,m_033,2023-10-31 22:00:46,119
v_3030444,u_0125,m_073,2023-10-31 11:49:26,89
v_3030445,u_0020,m_369,2023-10-31 10:05:06,71
v_3030446,u_0715,m_465,2023-10-31 18:29:58,28
v_3030447,u_0541,m_344,2023-10-31 00:09:48,91
v_3030448,u_0577,m_276,2023-10-31 11:16:00,106
v_3030449,u_0517,m_018,2023-10-31 10:14:49,57
v_3030450,u_0802,m_036,2023-10-31 02:39:33,47
v_3030451,u_0072,m_040,2023-10-31 22:43:05,32
v_3030452,u_0244,m_437,2023-10-31 08:27:37,85
v_3030453,u_0900,m_160,2023-10-31 16:29:22,6
v_3030454,u_0133,m_321,2023-10-31 12:07:35,74
v_3030455,u_0772,m_200,2023-10-31 15:59:07,20
v_3030456,u_0264,m_204,2023-10-31 07:56:48,44
v_3030457,u_0353,m_389,2023-10-31 16:12:08,98
v_3030458,u_0106,m_362,2023-10-31 21:17:49,43
v_3030459,u_0667,m_352,2023-10-31 01:27:26,58
v_3030460,u_0052,m_329,2023-10-31 09:01:31,35
v_3030461,u_0833,m_279,2023-10-31 14:23:43,8
v_3030462,u_0325,m_329,2023-10-31 18:53:03,71
v_3030463,u_0005,m_067,2023-10-31 19:55:54,16
v_3030464,u_0615,m_476,2023-10-31 17:39:02,62
v_3030465,u_0842,m_392,2023-10-31 11:30:41,111
v_3030466,u_0325,m_297,2023-10-31 23:41:51,87
