v_2680291,u_0884,m_125,2023-09-26 12:24:19,105
v_2680292,u_0389,m_190,2023-09-26 15:39:25,51
v_2680293,u_0312,m_320,2023-09-26 20:41:37,39
v_2680294,u_0231,m_209,2023-09-26 21:01:28,81
v_2680295,u_0635,m_473,2023-09-26 04:41:34,101
v_2680296,u_0516,m_439,2023-09-26 01:45:10,52
v_2680297,u_0614,m_353,2023-09-26 10:01:00,66
v_2680298,u_0089,m_222,2023-09-26 14:04:21,35
v_2680299,u_0731,m_202,2023-09-26 07:31:02,66
v_2680300,u_0152,m_044,2023-09-26 17:35:38,84
v_2680301,u_0284,m_065,2023-09-26 21:52:30,62
v_2680302,u_0603,m_374,2023-09-26 14:22:03,100
v_2680303,u_0537,m_457,2023-09-26 22:49:56,9
v_2680304,u_0771,m_277,2023-09-26 15:21:15,58
v_2680305,u_0333,m_155,2023-09-26 08:42:48,20
v_2680306,u_0640,m_429,2023-09-26 21:52:39,87
v_2680307,u_0470,m_500,2023-09-26 02:00:03,85
v_2680308,u_0025,m_310,2023-09-26 19:11:43,38
v_2680309,u_0784,m_244,2023-09-26 22:47:37,74
v_2680310,u_0693,m_493,2023-09-26 01:56:07,111
v_2680311,u_0418,m_244,2023-09-26 03:06:25,43
v_2680312,u_0519,m_234,2023-09-26 14:51:20,84
v_2680313,u_0281,m_043,2023-09-26 23:30:59,54
v_2680314,u_0586,m_307,2023-09-26 03:46:06,26
v_2680315,u_0772,m_367,2023-09-26 02:47:53,10
v_2680316,u_0061,m_126,2023-09-26 07:32:28,34
v_2680317,u_0250,m_500,2023-09-26 13:55:03,12
v_2680318,u_0359,m_402,2023-09-26 12:02:00,65
v_2680319,u_0435,m_308,2023-09-26 13:32:43,36
v_2680320,u_0683,m_384,2023-09-26 03:35:11,88
v_2680321,u_0140,m_372,2023-09-26 13:24:27,14
v_2680322,u_0836,m_372,2023-09-26 18:22:54,88
v_2680323,u_0047,m_249,2023-09-26 22:16:17,88
v_2680324,u_0602,m_112,2023-09-26 01:10:33,86
v_2680325,u_0933,m_178,2023-09-26 00:11:27,74
v_2680326,u_0165,m_081,2023-09-26 21:40:24,78
v_2680327,u_0980,m_475,2023-09-26 04:56:48,72
v_2680328,u_0194,m_151,2023-09-26 04:22:27,3
v_2680329,u_0124,m_009,2023-09-26 17:53:44,42
v_2680330,u_0799,m_280,2023-09-26 07:06:39,10
v_2680331,u_0422,m_379,2023-09-26 00:51:19,14
v_2680332,u_0562,m_454,2023-09-26 10:55:16,69
v_2680333,u_0455,m_275,2023-09-26 07:28:17,1
v_2680334,u_0678,m_256,2023-09-26 13:04:14,62
v_2680335,u_0305,m_177,2023-09-26 14:36:44,2
v_2680336,u_0111,m_486,2023-09-26 23:40:04,120
v_2680337,u_0207,m_243,2023-09-26 22:09:06,102
v_2680338,u_0261,m_500,2023-09-26 00:02:17,85
v_2680339,u_0796,m_025,2023-09-26 07:10:04,44
v_2680340,u_0302,m_178,2023-09-26 01:59:29,89
v_2680341,u_0697,m_484,2023-09-26 01:06:32,42
v_2680342,u_0284,m_138,2023-09-26 03:07:23,97
v_2680343,u_0638,m_280,2023-09-26 23:02:06,40
v_2680344,u_0742,m_023,2023-09-26 20:02:26,28
v_2680345,u_0999,m_209,2023-09-26 12:13:46,27
v_2680346,u_0446,m_129,2023-09-26 20:59:34,117
v_2680347,u_0703,m_110,2023-09-26 02:57:46,95
v_2680348,u_0320,m_027,2023-09-26 18:50:53,109
v_2680349,u_0495,m_338,2023-09-26 11:38:47,59
v_2680350,u_0744,m_371,2023-09-26 16:52:19,2
v_2680351,u_0903,m_443,2023-09-26 02:48:04,75
v_2680352,u_0445,m_134,2023-09-26 01:38:25,88
v_2680353,u_0433,m_454,2023-09-26 02:38:09,49
v_2680354,u_0434,m_132,2023-09-26 05:42:38,101
v_2680355,u_0541,m_012,2023-09-26 06:33:10,7
v_2680356,u_0801,m_189,2023-09-26 04:02:08,15
v_2680357,u_0320,m_417,2023-09-26 02:21:08,88
v_2680358,u_0859,m_325,2023-09-26 05:48:04,57
v_2680359,u_0621,m_499,2023-09-26 14:10:20,56
v_2680360,u_0262,m_160,2023-09-26 03:37:52,54
v_2680361,u_0506,m_175,2023-09-26 05:24:48,21
v_2680362,u_0393,m_475,2023-09-26 18:03:30,82
v_2680363,u_0029,m_231,2023-09-26 15:04:19,42
v_2680364,u_0193,m_109,2023-09-26 15:12:26,88
v_2680365,u_0617,m_289,2023-09-26 18:40:42,85
v_2680366,u_0100,m_446,2023-09-26 05:45:08,82
v_2680367,u_0861,m_331,2023-09-26 05:02:13,28
v_2680368,u_0115,m_218,2023-09-26 19:21:44,1
v_2680369,u_0826,m_190,2023-09-26 18:10:04,76
v_2680370,u_0977,m_201,2023-09-26 20:17:29,75
v_2680371,u_0781,m_292,2023-09-26 01:35:03,117
v_2680372,u_0210,m_329,2023-09-26 17:39:37,93
v_2680373,u_0065,m_336,2023-09-26 15:02:47,50
v_2680374,u_0550,m_423,2023-09-26 12:24:27,77
v_2680375,u_0285,m_452,2023-09-26 04:09:07,119
v_2680376,u_0167,m_257,2023-09-26 11:12:15,44
v_2680377,u_0599,m_112,2023-09-26 07:45:40,52
v_2680378,u_0995,m_174,2023-09-26 13:46:44,84
v_2680379,u_0816,m_310,2023-09-26 18:46:48,78
v_2680380,u_0936,m_371,2023-09-26 05:28:31,53
v_2680381,u_0174,m_497,2023-09-26 02:54:03,54
v_2680382,u_0756,m_482,2023-09-26 17:50:03,23
v_2680383,u_0786,m_414,2023-09-26 12:51:25,5
v_2680384,u_0767,m_454,2023-09-26 22:53:54,107
v_2680385,u_0198,m_123,2023-09-26 04:55:27,90
v_2680386,u_0329,m_248,2023-09-26 20:50:08,3
v_2680387,u_0287,m_247,2023-09-26 23:06:18,116
v_2680388,u_0266,m_404,2023-09-26 15:28:43,89
v_2680389,u_0558,m_087,2023-09-26 19:57:54,2
v_2680390,u_0348,m_234,2023-09-26 01:09:54,66
v_2680391,u_0089,m_299,2023-09-26 11:39:05,30
v_2680392,u_0944,m_070,2023-09-26 19:23:44,108
v_2680393,u_0655,m_350,2023-09-26 02:58:51,78
v_2680394,u_0907,m_104,2023-09-26 10:14:39,100
v_2680395,u_0227,m_172,2023-09-26 21:11:59,10
v_2680396,u_0767,m_256,2023-09-26 00:37:20,96
v_2680397,u_0740,m_218,2023-09-26 03:19:33,67
v_2680398,u_0747,m_238,2023-09-26 04:15:22,115
v_2680399,u_0526,m_423,2023-09-26 22:55:53,54
v_2680400,u_0756,m_457,2023-09-26 09:16:23,50
v_2680401,u_0843,m_159,2023-09-26 01:07:10,23
v_2680402,u_0588,m_478,2023-09-26 18:57:39,61
v_2680403,u_0048,m_221,2023-09-26 06:48:54,95
v_2680404,u_0625,m_465,2023-09-26 00:09:10,100
v_2680405,u_0224,m_330,2023-09-26 12:55:29,15
v_2680406,u_0469,m_476,2023-09-26 02:22:06,54
v_2680407,u_0291,m_436,2023-09-26 19:59:47,120
v_2680408,u_0537,m_152,2023-09-26 19:15:46,89
v_2680409,u_0483,m_335,2023-09-26 22:51:54,102
v_2680410,u_0270,m_207,2023-09-26 18:24:51,67
v_2680411,u_0934,m_469,2023-09-26 14:46:18,87
v_2680412,u_0215,m_463,2023-09-26 10:36:18,90
v_2680413,u_0930,m_035,2023-09-26 23:59:03,114
v_2680414,u_0804,m_392,2023-09-26 08:06:19,13
v_2680415,u_0495,m_249,2023-09-26 07:48:36,118
v_2680416,u_0802,m_025,2023-09-26 05:09:04,78
v_2680417,u_0865,m_061,2023-09-26 03:28:16,82
v_2680418,u_0933,m_189,2023-09-26 00:35:12,87
v_2680419,u_0267,m_035,2023-09-26 16:02:16,8
v_2680420,u_0983,m_190,2023-09-26 23:12:59,49
v_2680421,u_0023,m_161,2023-09-26 10:33:36,17
v_2680422,u_0737,m_279,2023-09-26 14:14:36,82
v_2680423,u_0855,m_292,2023-09-26 13:23:15,88
v_2680424,u_0849,m_459,2023-09-26 17:48:28,45
v_2680425,u_0834,m_227,2023-09-26 02:03:41,32
v_2680426,u_0932,m_283,2023-09-26 13:09:13,59
v_2680427,u_0398,m_469,2023-09-26 19:22:47,39
v_2680428,u_0219,m_119,2023-09-26 22:49:28,49
v_2680429,u_0256,m_033,2023-09-26 04:12:24,18
v_2680430,u_0106,m_264,2023-09-26 08:33:49,32
v_2680431,u_0337,m_388,2023-09-26 16:32:38,26
v_2680432,u_0917,m_095,2023-09-26 13:09:44,15
v_2680433,u_0873,m_167,2023-09-26 21:43:54,69
v_2680434,u_0175,m_220,2023-09-26 23:16:59,80
v_2680435,u_0556,m_294,2023-09-26 08:16:56,14
v_2680436,u_0189,m_078,2023-09-26 11:01:13,36
v_2680437,u_0398,m_361,2023-09-26 15:08:43,38
v_2680438,u_0676,m_079,2023-09-26 09:21:50,8
v_2680439,u_0843,m_010,2023-09-26 05:53:00,50
v_2680440,u_0377,m_497,2023-09-26 15:56:58,99
v_2680441,u_0481,m_282,2023-09-26 01:01:30,117
v_2680442,u_0363,m_084,2023-09-26 19:30:31,29
v_2680443,u_0946,m_230,2023-09-26 00:30:06,27
v_2680444,u_0603,m_382,2023-09-26 09:08:14,18
v_2680445,u_0114,m_008,2023-09-26 12:03:05,109
v_2680446,u_0106,m_163,2023-09-26 19:03:13,94
v_2680447,u_0626,m_273,2023-09-26 14:02:56,99
v_2680448,u_0952,m_157,2023-09-26 17:53:21,104
v_2680449,u_0236,m_424,2023-09-26 03:20:18,24
v_2680450,u_0648,m_130,2023-09-26 14:01:39,80
v_2680451,u_0626,m_308,2023-09-26 15:01:34,55
v_2680452,u_0403,m_120,2023-09-26 15:25:40,97
v_2680453,u_0189,m_450,2023-09-26 17:08:07,116
v_2680454,u_0428,m_290,2023-09-26 01:55:53,52
v_2680455,u_0315,m_021,2023-09-26 06:56:57,15
v_2680456,u_0269,m_226,2023-09-26 08:55:54,67
v_2680457,u_0627,m_251,2023-09-26 15:11:40,72
v_2680458,u_0481,m_500,2023-09-26 12:14:41,68
v_2680459,u_0296,m_071,2023-09-26 17:59:31,54
v_2680460,u_0639,m_395,2023-09-26 18:04:48,1
v_2680461,u_0123,m_409,2023-09-26 05:51:13,2
v_2680462,u_0315,m_099,2023-09-26 23:57:20,114
v_2680463,u_0561,m_214,2023-09-26 01:21:13,101
v_2680464,u_0169,m_146,2023-09-26 02:10:33,84
v_2680465,u_0400,m_235,2023-09-26 18:59:13,30
v_2680466,u_0082,m_481,2023-09-26 05:18:45,60
